---------- Players ----------
Player 0: note
Player 1: george
Player 2: litman,
Player 3: others :
Player 4: mystery
Player 5: science
Player 6: theater
Player 7: 3000
Player 8: riff
Player 9: think
Player 10: so,
Player 11: breeder
Player 12: ".
Player 13: favorite
Player 14: riff
Player 15: " why
Player 16: looking
Player 17: ' like '?
Player 18: ",
Player 19: simply
Player 20: complete
Player 21: absurdity.
Player 22: that,
Player 23: " right
Player 24: well
Player 25: not!
Player 26: "
Player 27: all,
Player 28: would
Player 29: say
Player 30: must
Player 31: give
Player 32: credit
Player 33: mst3k
Player 34: crew
Player 35: trying
Player 36: ridicule
Player 37: tv
Player 38: movie.
Player 39: really
Player 40: can't
Player 41: make
Player 42: much
Player 43: fun
Player 44: dialog ;
Player 45: bill
Player 46: good
Player 47: playwright.
Player 48: hand,
Player 49: production
Player 50: bad
Player 51: even
Player 52: would
Player 53: disown
Player 54: it.
Player 55: junior
Player 56: high
Player 57: school
Player 58: drama
Player 59: club
Player 60: could
Player 61: better.
Player 62: would
Player 63: recommend
Player 64: buy
Player 65: book
Player 66: read
Player 67: ' hamlet '. "
---------- AND Interactions (Pairwise Only) ----------
I(43,44): -2.0003082752227783	 ([fun][dialog ;])
I(2,44): 0.17421600222587585	 ([litman,][dialog ;])
I(4,16): -0.1730470359325409	 ([mystery][looking])
I(35,46): 0.1730378270149231	 ([trying][good])
I(4,20): 0.17291533946990967	 ([mystery][complete])
I(2,55): 0.17273688316345215	 ([litman,][junior])
I(61,63): 0.17243123054504395	 ([better.][recommend])
I(29,40): -0.17193561792373657	 ([say][can't])
I(20,58): -0.17142963409423828	 ([complete][drama])
I(41,61): -0.17073845863342285	 ([make][better.])
I(1,47): 0.17030251026153564	 ([george][playwright.])
I(21,41): -0.16995590925216675	 ([absurdity.][make])
I(13,25): 0.16965603828430176	 ([favorite][not!])
I(43,58): -0.16887623071670532	 ([fun][drama])
I(13,44): -0.1688394546508789	 ([favorite][dialog ;])
I(2,61): 0.16881299018859863	 ([litman,][better.])
I(32,67): 0.1687391996383667	 ([credit][' hamlet '. "])
I(33,51): 0.1684855818748474	 ([mst3k][even])
I(49,54): 0.16804668307304382	 ([production][it.])
I(28,47): 0.16801810264587402	 ([would][playwright.])
I(51,67): -0.16748467087745667	 ([even][' hamlet '. "])
I(7,45): -0.16729849576950073	 ([3000][bill])
I(3,8): -0.1672561764717102	 ([others :][riff])
I(9,50): 0.16717523336410522	 ([think][bad])
I(47,57): 0.16696810722351074	 ([playwright.][school])
I(1,12): 0.16687250137329102	 ([george][".])
I(22,49): -0.1659981608390808	 ([that,][production])
I(27,60): 0.1652992069721222	 ([all,][could])
I(16,27): -0.16474974155426025	 ([looking][all,])
I(2,28): 0.1646202802658081	 ([litman,][would])
I(26,27): -0.1636028289794922	 (["][all,])
I(21,35): -0.16322016716003418	 ([absurdity.][trying])
I(19,21): 0.16304755210876465	 ([simply][absurdity.])
I(7,37): -0.16298151016235352	 ([3000][tv])
I(33,67): 0.1628277599811554	 ([mst3k][' hamlet '. "])
I(16,41): -0.16281121969223022	 ([looking][make])
I(55,63): -0.16270503401756287	 ([junior][recommend])
I(43,57): -0.1626960039138794	 ([fun][school])
I(3,47): -0.16267472505569458	 ([others :][playwright.])
I(43,63): -0.161930114030838	 ([fun][recommend])
I(2,45): 0.1616920828819275	 ([litman,][bill])
I(29,33): 0.16168999671936035	 ([say][mst3k])
I(1,60): 0.16160321235656738	 ([george][could])
I(15,47): 0.16108626127243042	 ([" why][playwright.])
I(25,34): 0.16078704595565796	 ([not!][crew])
I(14,38): -0.1607646942138672	 ([riff][movie.])
I(11,59): 0.16072940826416016	 ([breeder][club])
I(44,61): 0.16069376468658447	 ([dialog ;][better.])
I(14,35): 0.1604892611503601	 ([riff][trying])
I(44,54): -0.16035130620002747	 ([dialog ;][it.])
I(14,34): -0.16034811735153198	 ([riff][crew])
I(7,32): 0.15994301438331604	 ([3000][credit])
I(0,49): 0.1596987247467041	 ([note][production])
I(3,12): 0.1595323085784912	 ([others :][".])
I(60,62): 0.15935561060905457	 ([could][would])
I(12,27): 0.15921348333358765	 ([".][all,])
I(33,49): -0.15910810232162476	 ([mst3k][production])
I(7,8): -0.15896672010421753	 ([3000][riff])
I(6,59): 0.15895235538482666	 ([theater][club])
I(12,59): 0.15861418843269348	 ([".][club])
I(4,60): 0.15655791759490967	 ([mystery][could])
I(7,36): -0.15651756525039673	 ([3000][ridicule])
I(55,62): 0.15650612115859985	 ([junior][would])
I(1,36): 0.15560948848724365	 ([george][ridicule])
I(19,36): 0.1555769443511963	 ([simply][ridicule])
I(32,61): 0.15507030487060547	 ([credit][better.])
I(13,42): -0.1549549102783203	 ([favorite][much])
I(54,58): 0.15487617254257202	 ([it.][drama])
I(20,21): 0.15455752611160278	 ([complete][absurdity.])
I(22,35): 0.15451079607009888	 ([that,][trying])
I(1,13): -0.15450000762939453	 ([george][favorite])
I(44,47): 0.1544569432735443	 ([dialog ;][playwright.])
I(15,46): 0.15431541204452515	 ([" why][good])
I(4,9): -0.1537826657295227	 ([mystery][think])
I(0,5): -0.15356925129890442	 ([note][science])
I(25,30): -0.15316486358642578	 ([not!][must])
I(33,56): 0.1530895233154297	 ([mst3k][high])
I(17,49): 0.15308606624603271	 ([' like '?][production])
I(35,51): -0.15308284759521484	 ([trying][even])
I(41,67): -0.15290498733520508	 ([make][' hamlet '. "])
I(5,51): 0.15268376469612122	 ([science][even])
I(19,24): -0.15217584371566772	 ([simply][well])
I(21,48): -0.1520596146583557	 ([absurdity.][hand,])
I(8,57): -0.15192198753356934	 ([riff][school])
I(6,25): 0.15123146772384644	 ([theater][not!])
I(2,29): 0.1511574387550354	 ([litman,][say])
I(2,27): 0.15092885494232178	 ([litman,][all,])
I(15,59): 0.1500350534915924	 ([" why][club])
I(40,52): -0.1497509479522705	 ([can't][would])
I(42,46): -0.14957892894744873	 ([much][good])
I(4,62): 0.14949634671211243	 ([mystery][would])
I(13,48): 0.1492927074432373	 ([favorite][hand,])
I(32,52): 0.14915591478347778	 ([credit][would])
I(41,45): -0.14903956651687622	 ([make][bill])
I(38,55): -0.14893192052841187	 ([movie.][junior])
I(8,13): -0.14848804473876953	 ([riff][favorite])
I(8,33): -0.14834845066070557	 ([riff][mst3k])
I(29,37): -0.1482951045036316	 ([say][tv])
I(4,14): -0.14817798137664795	 ([mystery][riff])
I(45,61): -0.14798736572265625	 ([bill][better.])
I(49,66): 0.147881418466568	 ([production][read])
I(13,35): 0.14770591259002686	 ([favorite][trying])
I(6,40): 0.1475149393081665	 ([theater][can't])
I(14,48): -0.1474429965019226	 ([riff][hand,])
I(10,40): 0.14740654826164246	 ([so,][can't])
I(10,30): 0.14740228652954102	 ([so,][must])
I(11,16): 0.14719659090042114	 ([breeder][looking])
I(35,57): 0.14699620008468628	 ([trying][school])
I(23,60): -0.14687079191207886	 ([" right][could])
I(48,53): 0.14684665203094482	 ([hand,][disown])
I(37,45): -0.14667797088623047	 ([tv][bill])
I(23,41): -0.14638113975524902	 ([" right][make])
I(50,53): -0.1463128924369812	 ([bad][disown])
I(20,43): -0.14613837003707886	 ([complete][fun])
I(1,5): 0.14560317993164062	 ([george][science])
I(2,12): 0.1451985239982605	 ([litman,][".])
I(16,30): -0.14517641067504883	 ([looking][must])
I(33,42): 0.14479678869247437	 ([mst3k][much])
I(30,57): 0.1447068452835083	 ([must][school])
I(33,54): -0.14437180757522583	 ([mst3k][it.])
I(7,63): -0.14392146468162537	 ([3000][recommend])
I(4,66): 0.14382189512252808	 ([mystery][read])
I(5,65): 0.14359280467033386	 ([science][book])
I(2,49): -0.14354491233825684	 ([litman,][production])
I(29,49): 0.1429726481437683	 ([say][production])
I(54,60): 0.14296585321426392	 ([it.][could])
I(0,51): 0.1429615616798401	 ([note][even])
I(17,46): -0.14287853240966797	 ([' like '?][good])
I(4,25): 0.1428278684616089	 ([mystery][not!])
I(44,65): -0.14272567629814148	 ([dialog ;][book])
I(5,32): 0.14270511269569397	 ([science][credit])
I(11,52): 0.1424708366394043	 ([breeder][would])
I(5,63): 0.14198899269104004	 ([science][recommend])
I(20,37): -0.14164245128631592	 ([complete][tv])
I(33,48): 0.14164036512374878	 ([mst3k][hand,])
I(34,63): -0.14134415984153748	 ([crew][recommend])
I(16,20): 0.1411455273628235	 ([looking][complete])
I(9,11): 0.14103806018829346	 ([think][breeder])
I(1,43): 0.1407622992992401	 ([george][fun])
I(59,66): 0.1406291127204895	 ([club][read])
I(41,64): -0.14047330617904663	 ([make][buy])
I(9,15): 0.1404513716697693	 ([think][" why])
I(15,19): 0.14036685228347778	 ([" why][simply])
I(6,64): 0.14034342765808105	 ([theater][buy])
I(20,47): -0.1399531364440918	 ([complete][playwright.])
I(51,54): 0.13993477821350098	 ([even][it.])
I(30,38): -0.13983654975891113	 ([must][movie.])
I(40,66): -0.13976648449897766	 ([can't][read])
I(14,27): 0.13960576057434082	 ([riff][all,])
I(11,56): 0.139287531375885	 ([breeder][high])
I(34,66): -0.1391812264919281	 ([crew][read])
I(2,37): 0.13916099071502686	 ([litman,][tv])
I(16,49): 0.13892614841461182	 ([looking][production])
I(28,60): 0.13857519626617432	 ([would][could])
I(19,25): 0.13832694292068481	 ([simply][not!])
I(23,55): 0.13804864883422852	 ([" right][junior])
I(45,55): -0.13788187503814697	 ([bill][junior])
I(23,67): 0.13752326369285583	 ([" right][' hamlet '. "])
I(5,37): 0.13745468854904175	 ([science][tv])
I(28,48): 0.13738510012626648	 ([would][hand,])
I(0,62): 0.13733503222465515	 ([note][would])
I(10,21): 0.13694140315055847	 ([so,][absurdity.])
I(16,66): -0.13670960068702698	 ([looking][read])
I(31,34): 0.13668864965438843	 ([give][crew])
I(7,66): -0.13651761412620544	 ([3000][read])
I(9,65): 0.13640940189361572	 ([think][book])
I(6,67): -0.13617545366287231	 ([theater][' hamlet '. "])
I(4,41): 0.1358093023300171	 ([mystery][make])
I(54,67): -0.1356562077999115	 ([it.][' hamlet '. "])
I(3,32): 0.13565325736999512	 ([others :][credit])
I(50,51): -0.13558173179626465	 ([bad][even])
I(61,66): -0.1354215145111084	 ([better.][read])
I(1,40): 0.1352728009223938	 ([george][can't])
I(16,47): -0.13491880893707275	 ([looking][playwright.])
I(18,61): 0.1347266435623169	 ([",][better.])
I(9,46): -0.1345037817955017	 ([think][good])
I(27,49): 0.13447225093841553	 ([all,][production])
I(34,51): 0.13434290885925293	 ([crew][even])
I(0,8): -0.1343005895614624	 ([note][riff])
I(30,48): 0.13406366109848022	 ([must][hand,])
I(5,44): 0.1339154839515686	 ([science][dialog ;])
I(10,25): 0.13385644555091858	 ([so,][not!])
I(19,20): -0.1333598494529724	 ([simply][complete])
I(44,49): 0.13308009505271912	 ([dialog ;][production])
I(12,33): -0.13306009769439697	 ([".][mst3k])
I(41,46): -0.13289088010787964	 ([make][good])
I(11,63): -0.13264206051826477	 ([breeder][recommend])
I(6,30): 0.13242268562316895	 ([theater][must])
I(8,15): 0.13215386867523193	 ([riff][" why])
I(21,51): -0.13206267356872559	 ([absurdity.][even])
I(4,22): 0.13177824020385742	 ([mystery][that,])
I(37,67): -0.13132649660110474	 ([tv][' hamlet '. "])
I(20,40): -0.13126766681671143	 ([complete][can't])
I(52,54): 0.13121771812438965	 ([would][it.])
I(32,60): -0.13119590282440186	 ([credit][could])
I(15,37): 0.13113707304000854	 ([" why][tv])
I(24,67): 0.1307065188884735	 ([well][' hamlet '. "])
I(7,16): -0.13065308332443237	 ([3000][looking])
I(4,52): 0.13059929013252258	 ([mystery][would])
I(13,39): 0.1301867961883545	 ([favorite][really])
I(51,61): -0.1297166347503662	 ([even][better.])
I(17,29): 0.12917622923851013	 ([' like '?][say])
I(37,61): 0.12901926040649414	 ([tv][better.])
I(18,50): 0.1289067268371582	 ([",][bad])
I(20,32): -0.1288907527923584	 ([complete][credit])
I(46,63): -0.12883853912353516	 ([good][recommend])
I(22,43): -0.1287044882774353	 ([that,][fun])
I(4,55): 0.128667414188385	 ([mystery][junior])
I(15,53): -0.1285862922668457	 ([" why][disown])
I(37,58): -0.12855130434036255	 ([tv][drama])
I(17,47): -0.12850916385650635	 ([' like '?][playwright.])
I(53,60): -0.12812769412994385	 ([disown][could])
Sum: 57.093024492263794
==================================================
