---------- AND Interactions ----------
I(35,36): 3.997044086456299	 ([badly][acted])
I(21,44): 0.2185177206993103	 ([objectionable][face.])
I(9,19): 0.2176608443260193	 ([sarandon )][rapes])
I(18,41): 0.21713000535964966	 ([free.][rape])
I(40,59): -0.2166914939880371	 ([victim][boring])
I(21,51): 0.2158832550048828	 ([objectionable][sequence])
I(30,59): -0.21572095155715942	 ([rape.][boring])
I(11,39): 0.2155141830444336	 ([kathy][sympathetic])
I(1,8): -0.21548116207122803	 ([chris][( chris])
I(0,21): 0.21469831466674805	 ([model][objectionable])
I(46,57): -0.21453002095222473	 ([honest][trial])
I(1,19): 0.2133852243423462	 ([chris][rapes])
I(28,54): -0.21278482675552368	 ([drama][impact])
I(26,56): 0.2127842903137207	 ([advertised][had.])
I(22,24): 0.2127048373222351	 ([sick][film.])
I(42,56): 0.21241307258605957	 ([shoves][had.])
I(11,41): 0.2121780514717102	 ([kathy][rape])
I(4,12): -0.21216481924057007	 ([hemingway )][( mariel])
I(28,41): -0.21216022968292236	 ([drama][rape])
I(15,18): 0.21196529269218445	 ([trial][free.])
I(26,34): 0.2117595672607422	 ([advertised][part )])
I(4,6): 0.21162045001983643	 ([hemingway )][raped])
I(26,33): -0.21127700805664062	 ([advertised][( for])
I(26,44): 0.2112424373626709	 ([advertised][face.])
I(50,61): 0.21094948053359985	 ([bad][movie])
I(38,54): 0.21071290969848633	 ([purports][impact])
I(55): 0.208978533744812	 ([might])
I(6,27): -0.20868515968322754	 ([raped][important])
I(16,18): 0.208430677652359	 ([goes][free.])
I(4,59): 0.20783454179763794	 ([hemingway )][boring])
I(21,49): -0.2070903778076172	 ([objectionable][acting])
I(33,48): 0.2068920135498047	 ([( for][hemingway's])
I(7,31): 0.2067255973815918	 ([teacher][badly])
I(21,59): -0.204617440700531	 ([objectionable][boring])
I(42,49): 0.20427656173706055	 ([shoves][acting])
I(3,9): -0.20410829782485962	 ([( margaux][sarandon )])
I(5,31): -0.20400547981262207	 ([brutally][badly])
I(27,42): -0.20368540287017822	 ([important][shoves])
I(21,54): -0.20348000526428223	 ([objectionable][impact])
I(13,40): 0.20294326543807983	 ([hemingway ).][victim])
I(20,58): 0.2026570439338684	 ([kathy!][scenes])
I(24,40): 0.202606201171875	 ([film.][victim])
I(21,35): -0.20247840881347656	 ([objectionable][badly])
I(12,50): -0.20235490798950195	 ([( mariel][bad])
I(12,24): 0.20209884643554688	 ([( mariel][film.])
I(20,26): 0.20206904411315918	 ([kathy!][advertised])
I(44,60): 0.20203733444213867	 ([face.][predictable.])
I(37,56): -0.20108914375305176	 ([drama.][had.])
I(8,12): -0.20089685916900635	 ([( chris][( mariel])
I(31,54): -0.2008805274963379	 ([badly][impact])
I(11,60): 0.20062822103500366	 ([kathy][predictable.])
I(38,61): 0.2001209855079651	 ([purports][movie])
I(31,46): -0.19989919662475586	 ([badly][honest])
I(1,50): 0.19928646087646484	 ([chris][bad])
I(0,59): 0.19909638166427612	 ([model][boring])
I(43,57): -0.19824600219726562	 ([scene][trial])
I(8,25): 0.198208749294281	 ([( chris][movie])
I(11,12): -0.1979803442955017	 ([kathy][( mariel])
I(4,53): 0.1973862648010254	 ([hemingway )][real])
I(9,56): 0.19608259201049805	 ([sarandon )][had.])
I(24,25): -0.19599586725234985	 ([film.][movie])
I(3,18): 0.1948298215866089	 ([( margaux][free.])
I(43,47): 0.19450592994689941	 ([scene][however,])
I(49): 0.1944141983985901	 ([acting])
I(43,60): 0.19426363706588745	 ([scene][predictable.])
I(25,50): 0.19386768341064453	 ([movie][bad])
I(4,47): -0.19356954097747803	 ([hemingway )][however,])
I(20,60): 0.193281352519989	 ([kathy!][predictable.])
I(6,58): 0.19293397665023804	 ([raped][scenes])
I(6,39): 0.19285368919372559	 ([raped][sympathetic])
I(27,55): -0.1928194761276245	 ([important][might])
I(27,48): 0.19202399253845215	 ([important][hemingway's])
I(21,61): 0.19082742929458618	 ([objectionable][movie])
I(12,15): -0.1907416582107544	 ([( mariel][trial])
I(28,46): 0.1900850236415863	 ([drama][honest])
I(17,50): -0.19001245498657227	 ([totally][bad])
I(46,50): -0.19000419974327087	 ([honest][bad])
I(5,25): 0.18928676843643188	 ([brutally][movie])
I(2,58): 0.18906331062316895	 ([mccormack][scenes])
I(29,61): 0.1886805295944214	 ([dealing][movie])
I(50,53): 0.18861240148544312	 ([bad][real])
I(33,57): -0.1884590983390808	 ([( for][trial])
I(2,50): -0.18830442428588867	 ([mccormack][bad])
I(0,40): 0.1879361867904663	 ([model][victim])
I(31,43): -0.18790340423583984	 ([badly][scene])
I(30,44): 0.18665674328804016	 ([rape.][face.])
I(0,27): -0.18603789806365967	 ([model][important])
I(21,47): 0.1859910488128662	 ([objectionable][however,])
I(52,60): -0.18477195501327515	 ([loses][predictable.])
I(30,37): -0.1842653751373291	 ([rape.][drama.])
I(7,57): -0.1841602325439453	 ([teacher][trial])
I(40,58): 0.18347692489624023	 ([victim][scenes])
I(1,40): 0.18344271183013916	 ([chris][victim])
I(44,48): -0.18287116289138794	 ([face.][hemingway's])
I(3,22): -0.18282842636108398	 ([( margaux][sick])
I(26,30): -0.18270659446716309	 ([advertised][rape.])
I(19,54): 0.18216538429260254	 ([rapes][impact])
I(10,48): 0.18209627270698547	 ([sister][hemingway's])
I(18,33): 0.18194067478179932	 ([free.][( for])
I(5,9): -0.181704580783844	 ([brutally][sarandon )])
I(3,7): -0.18128004670143127	 ([( margaux][teacher])
I(26,59): -0.18047618865966797	 ([advertised][boring])
I(40,46): -0.17994555830955505	 ([victim][honest])
I(22,58): -0.17963629961013794	 ([sick][scenes])
I(27,52): -0.17944538593292236	 ([important][loses])
I(40,48): -0.17939889430999756	 ([victim][hemingway's])
I(1,42): 0.17921721935272217	 ([chris][shoves])
I(31,49): 0.17905950546264648	 ([badly][acting])
I(29,34): -0.1790325939655304	 ([dealing][part )])
I(4,40): 0.17898976802825928	 ([hemingway )][victim])
I(3,12): -0.17898011207580566	 ([( margaux][( mariel])
I(48,59): -0.17889255285263062	 ([hemingway's][boring])
I(22,43): -0.17837804555892944	 ([sick][scene])
I(10,40): 0.17688539624214172	 ([sister][victim])
I(13,37): 0.17583799362182617	 ([hemingway ).][drama.])
I(48,51): -0.17583227157592773	 ([hemingway's][sequence])
I(1,24): 0.17564088106155396	 ([chris][film.])
I(2,6): -0.17562377452850342	 ([mccormack][raped])
I(29,48): -0.17556974291801453	 ([dealing][hemingway's])
I(19,55): 0.17543470859527588	 ([rapes][might])
I(25,36): 0.17491626739501953	 ([movie][acted])
I(1,13): 0.17451441287994385	 ([chris][hemingway ).])
I(30,56): 0.172826886177063	 ([rape.][had.])
I(52,59): -0.17274218797683716	 ([loses][boring])
I(2,22): -0.17210149765014648	 ([mccormack][sick])
I(9,26): 0.17185497283935547	 ([sarandon )][advertised])
I(1,41): 0.1708717942237854	 ([chris][rape])
I(36,38): 0.17024648189544678	 ([acted][purports])
I(53,61): -0.17001354694366455	 ([real][movie])
I(10,27): -0.16952180862426758	 ([sister][important])
I(17): 0.16915807127952576	 ([totally])
I(2,49): 0.16895216703414917	 ([mccormack][acting])
I(11,24): 0.16875982284545898	 ([kathy][film.])
I(34,39): -0.16837739944458008	 ([part )][sympathetic])
I(5,7): -0.16827687621116638	 ([brutally][teacher])
I(41,43): 0.16747498512268066	 ([rape][scene])
I(12,26): -0.1670491099357605	 ([( mariel][advertised])
I(19,33): -0.16698068380355835	 ([rapes][( for])
I(11,26): 0.16613560914993286	 ([kathy][advertised])
I(21,46): -0.16612324118614197	 ([objectionable][honest])
I(0,6): 0.16576635837554932	 ([model][raped])
I(25,29): 0.16564008593559265	 ([movie][dealing])
I(23,43): -0.16525739431381226	 ([rape][scene])
I(5,38): 0.16513562202453613	 ([brutally][purports])
I(4,43): 0.16488248109817505	 ([hemingway )][scene])
I(12,60): 0.16475987434387207	 ([( mariel][predictable.])
I(52,58): 0.16474777460098267	 ([loses][scenes])
I(6,20): -0.16472673416137695	 ([raped][kathy!])
I(22,27): -0.16448187828063965	 ([sick][important])
I(21,56): 0.16190528869628906	 ([objectionable][had.])
I(3,41): 0.15995395183563232	 ([( margaux][rape])
I(5,14): -0.15966695547103882	 ([brutally][brought])
I(14,57): -0.1593119502067566	 ([brought][trial])
I(5,58): 0.15923619270324707	 ([brutally][scenes])
I(13,42): 0.1590997576713562	 ([hemingway ).][shoves])
I(11,56): -0.1590147614479065	 ([kathy][had.])
I(49,54): -0.15892821550369263	 ([acting][impact])
I(4,54): 0.15870165824890137	 ([hemingway )][impact])
I(41,52): -0.15857341885566711	 ([rape][loses])
I(1,23): 0.15847206115722656	 ([chris][rape])
I(20,31): -0.1582348346710205	 ([kathy!][badly])
I(1,31): 0.1580103635787964	 ([chris][badly])
I(7,26): 0.1571962833404541	 ([teacher][advertised])
I(53,58): -0.15718689560890198	 ([real][scenes])
I(0,22): -0.15710115432739258	 ([model][sick])
I(19,29): 0.15706351399421692	 ([rapes][dealing])
I(23,42): -0.15697789192199707	 ([rape][shoves])
I(13,18): 0.1569616198539734	 ([hemingway ).][free.])
I(15,48): -0.15693211555480957	 ([trial][hemingway's])
I(5,41): -0.1568726897239685	 ([brutally][rape])
I(8,60): 0.1568237543106079	 ([( chris][predictable.])
I(26,29): 0.1567976474761963	 ([advertised][dealing])
I(28,32): -0.15554910898208618	 ([drama][written])
I(6,16): -0.15542304515838623	 ([raped][goes])
I(15,28): -0.15512990951538086	 ([trial][drama])
I(29): -0.1550140678882599	 ([dealing])
I(25,58): 0.15497463941574097	 ([movie][scenes])
I(14,40): -0.15441220998764038	 ([brought][victim])
I(49,57): -0.15425348281860352	 ([acting][trial])
I(18,40): -0.15421617031097412	 ([free.][victim])
I(40,51): 0.15421271324157715	 ([victim][sequence])
I(28,52): 0.15419045090675354	 ([drama][loses])
I(53,59): 0.15387946367263794	 ([real][boring])
I(16,31): -0.1538172960281372	 ([goes][badly])
I(24,31): 0.15378642082214355	 ([film.][badly])
I(55,59): -0.15337711572647095	 ([might][boring])
I(2,26): -0.15322017669677734	 ([mccormack][advertised])
I(9,48): -0.1531122326850891	 ([sarandon )][hemingway's])
I(13,47): -0.15297949314117432	 ([hemingway ).][however,])
I(7,19): -0.15275070071220398	 ([teacher][rapes])
I(36,50): -0.15273427963256836	 ([acted][bad])
I(46,48): -0.1524568498134613	 ([honest][hemingway's])
I(25,59): 0.15218335390090942	 ([movie][boring])
I(8,23): -0.1518850326538086	 ([( chris][rape])
I(12,14): -0.15174144506454468	 ([( mariel][brought])
I(37,58): 0.15116357803344727	 ([drama.][scenes])
I(34,38): -0.1509338915348053	 ([part )][purports])
I(46,51): 0.1508408486843109	 ([honest][sequence])
I(17,60): 0.1507021188735962	 ([totally][predictable.])
I(5,55): 0.1505839228630066	 ([brutally][might])
I(4,35): 0.15050578117370605	 ([hemingway )][badly])
I(14,23): -0.15030759572982788	 ([brought][rape])
I(18,44): 0.1501849889755249	 ([free.][face.])
I(25,43): 0.14967620372772217	 ([movie][scene])
I(2,20): -0.14959102869033813	 ([mccormack][kathy!])
I(16,24): 0.1489797830581665	 ([goes][film.])
I(12,37): -0.1489124298095703	 ([( mariel][drama.])
I(28,51): 0.14860984683036804	 ([drama][sequence])
I(14,60): -0.14846760034561157	 ([brought][predictable.])
I(12,34): -0.14821764826774597	 ([( mariel][part )])
I(16,39): 0.14764147996902466	 ([goes][sympathetic])
I(8,31): 0.14750975370407104	 ([( chris][badly])
I(27,32): 0.14747107028961182	 ([important][written])
I(37,59): -0.14730435609817505	 ([drama.][boring])
I(17,28): 0.14706748723983765	 ([totally][drama])
I(44,52): 0.1469709277153015	 ([face.][loses])
I(19,53): 0.14678168296813965	 ([rapes][real])
I(25,44): 0.1465584635734558	 ([movie][face.])
I(38,59): -0.14624619483947754	 ([purports][boring])
I(27,47): -0.14595305919647217	 ([important][however,])
I(1,58): 0.14505785703659058	 ([chris][scenes])
I(0,14): -0.14501070976257324	 ([model][brought])
I(13,31): 0.14490878582000732	 ([hemingway ).][badly])
I(33,36): -0.1445964276790619	 ([( for][acted])
I(20,40): 0.14455080032348633	 ([kathy!][victim])
I(2,28): 0.1441604197025299	 ([mccormack][drama])
I(0,25): 0.14338672161102295	 ([model][movie])
I(10,31): 0.14294841885566711	 ([sister][badly])
I(19,35): 0.1427617073059082	 ([rapes][badly])
I(49,58): 0.14238828420639038	 ([acting][scenes])
I(21,36): -0.14235782623291016	 ([objectionable][acted])
I(22,55): 0.1421574354171753	 ([sick][might])
I(35,50): 0.1417989730834961	 ([badly][bad])
I(0,11): 0.14163154363632202	 ([model][kathy])
I(18,55): -0.14130520820617676	 ([free.][might])
I(16,21): -0.14129972457885742	 ([goes][objectionable])
I(10,60): 0.14107829332351685	 ([sister][predictable.])
I(7,40): 0.1409742832183838	 ([teacher][victim])
I(39,59): 0.1409347653388977	 ([sympathetic][boring])
I(46,54): -0.14086487889289856	 ([honest][impact])
I(24,57): 0.14073848724365234	 ([film.][trial])
I(20,41): 0.14057093858718872	 ([kathy!][rape])
I(1,49): 0.14015048742294312	 ([chris][acting])
I(4,51): 0.1396932601928711	 ([hemingway )][sequence])
I(22,49): -0.1396198272705078	 ([sick][acting])
I(44,45): 0.1393275409936905	 ([face.][totally])
I(41,53): 0.13924247026443481	 ([rape][real])
I(15,33): -0.1390705108642578	 ([trial][( for])
I(20,24): 0.1388278603553772	 ([kathy!][film.])
I(20,53): -0.1382339596748352	 ([kathy!][real])
I(18,48): 0.1382131576538086	 ([free.][hemingway's])
I(43,59): -0.13806802034378052	 ([scene][boring])
I(2,46): -0.13801032304763794	 ([mccormack][honest])
I(36,44): 0.1373407244682312	 ([acted][face.])
I(20,56): -0.13701486587524414	 ([kathy!][had.])
I(15,53): -0.1369551718235016	 ([trial][real])
I(51): 0.1368400752544403	 ([sequence])
I(27,33): -0.1366415023803711	 ([important][( for])
I(30,42): -0.13655292987823486	 ([rape.][shoves])
I(29,41): 0.13630631566047668	 ([dealing][rape])
I(19,52): -0.13599884510040283	 ([rapes][loses])
I(3,56): 0.13591241836547852	 ([( margaux][had.])
I(0,7): -0.13578447699546814	 ([model][teacher])
I(16,40): -0.13552188873291016	 ([goes][victim])
I(4,58): 0.1351739764213562	 ([hemingway )][scenes])
I(13,44): 0.1347011923789978	 ([hemingway ).][face.])
I(14,59): -0.13456571102142334	 ([brought][boring])
I(48,52): -0.1345217227935791	 ([hemingway's][loses])
I(38,41): 0.13425606489181519	 ([purports][rape])
I(32,61): 0.13398092985153198	 ([written][movie])
I(1,28): 0.13356709480285645	 ([chris][drama])
I(8,27): -0.13349413871765137	 ([( chris][important])
I(5,52): 0.13347119092941284	 ([brutally][loses])
I(2,25): 0.13343560695648193	 ([mccormack][movie])
I(6,56): 0.1334291696548462	 ([raped][had.])
I(31,38): -0.1332869529724121	 ([badly][purports])
I(15,17): 0.13312429189682007	 ([trial][totally])
I(28,34): -0.13274508714675903	 ([drama][part )])
I(31,47): 0.13261759281158447	 ([badly][however,])
I(5,12): -0.1319810152053833	 ([brutally][( mariel])
I(11,18): -0.1318085789680481	 ([kathy][free.])
I(39,49): 0.1316981315612793	 ([sympathetic][acting])
I(25,37): -0.13128095865249634	 ([movie][drama.])
I(12,19): -0.1311938762664795	 ([( mariel][rapes])
I(55,58): -0.13116079568862915	 ([might][scenes])
I(39,58): 0.1311243176460266	 ([sympathetic][scenes])
I(41,44): 0.13071799278259277	 ([rape][face.])
I(7,25): 0.1304309368133545	 ([teacher][movie])
I(36,61): 0.12937361001968384	 ([acted][movie])
I(12,58): 0.12893414497375488	 ([( mariel][scenes])
I(7,48): -0.12819218635559082	 ([teacher][hemingway's])
I(31,56): -0.1281580924987793	 ([badly][had.])
I(5,28): 0.12812185287475586	 ([brutally][drama])
I(3,25): 0.12790453433990479	 ([( margaux][movie])
I(13,58): 0.1278848648071289	 ([hemingway ).][scenes])
I(13,26): 0.12766623497009277	 ([hemingway ).][advertised])
I(2,23): -0.12738537788391113	 ([mccormack][rape])
I(3,16): -0.12731504440307617	 ([( margaux][goes])
I(20,49): 0.12718218564987183	 ([kathy!][acting])
I(6,14): -0.12706178426742554	 ([raped][brought])
I(16,19): -0.12702953815460205	 ([goes][rapes])
I(12,25): 0.12689310312271118	 ([( mariel][movie])
I(8,39): 0.12663668394088745	 ([( chris][sympathetic])
I(16,37): 0.12652534246444702	 ([goes][drama.])
I(35,49): 0.12646830081939697	 ([badly][acting])
I(14,52): -0.1264680027961731	 ([brought][loses])
I(17,37): 0.12632781267166138	 ([totally][drama.])
I(30,36): 0.12613612413406372	 ([rape.][acted])
I(7,27): -0.12590861320495605	 ([teacher][important])
I(4,38): 0.12585234642028809	 ([hemingway )][purports])
I(12,21): -0.12576359510421753	 ([( mariel][objectionable])
I(52,56): 0.12568247318267822	 ([loses][had.])
I(6,24): 0.12555336952209473	 ([raped][film.])
I(5,51): 0.125432550907135	 ([brutally][sequence])
I(55,60): -0.12521588802337646	 ([might][predictable.])
I(5,60): 0.12463420629501343	 ([brutally][predictable.])
I(21,55): 0.12459540367126465	 ([objectionable][might])
I(37,39): -0.12451505661010742	 ([drama.][sympathetic])
I(35,43): 0.1238856315612793	 ([badly][scene])
I(2,19): -0.12358248233795166	 ([mccormack][rapes])
I(28,33): -0.12333083152770996	 ([drama][( for])
I(10,23): -0.12304088473320007	 ([sister][rape])
I(8,50): 0.12262767553329468	 ([( chris][bad])
I(24,43): 0.12225240468978882	 ([film.][scene])
I(28,59): -0.12206259369850159	 ([drama][boring])
I(42,53): 0.12203562259674072	 ([shoves][real])
I(0,31): -0.12189102172851562	 ([model][badly])
I(2,24): 0.12179362773895264	 ([mccormack][film.])
I(6,9): 0.12158238887786865	 ([raped][sarandon )])
I(19,44): 0.12127822637557983	 ([rapes][face.])
I(9,54): 0.12103649973869324	 ([sarandon )][impact])
I(39,50): 0.12073373794555664	 ([sympathetic][bad])
I(22,33): -0.12010312080383301	 ([sick][( for])
I(6,43): -0.11969631910324097	 ([raped][scene])
I(5,29): 0.11944451928138733	 ([brutally][dealing])
I(31,61): 0.1191244125366211	 ([badly][movie])
I(30,55): 0.11850333213806152	 ([rape.][might])
I(4,27): 0.11847233772277832	 ([hemingway )][important])
I(31,34): -0.1184079647064209	 ([badly][part )])
I(0,8): 0.11838847398757935	 ([model][( chris])
I(13,56): 0.11822032928466797	 ([hemingway ).][had.])
I(32,56): 0.11720764636993408	 ([written][had.])
I(1,22): 0.1170644760131836	 ([chris][sick])
I(9,10): 0.11634594202041626	 ([sarandon )][sister])
I(18,60): -0.11593300104141235	 ([free.][predictable.])
I(1,39): 0.1158294677734375	 ([chris][sympathetic])
I(29,60): -0.11572381854057312	 ([dealing][predictable.])
I(24,38): 0.11569291353225708	 ([film.][purports])
I(8,21): -0.11537796258926392	 ([( chris][objectionable])
I(3,4): -0.11529207229614258	 ([( margaux][hemingway )])
I(27,31): 0.11510729789733887	 ([important][badly])
I(9,61): 0.11506980657577515	 ([sarandon )][movie])
I(21,45): -0.11505667865276337	 ([objectionable][totally])
I(23,49): -0.11485528945922852	 ([rape][acting])
I(44,61): 0.11483985185623169	 ([face.][movie])
I(11,49): 0.11451154947280884	 ([kathy][acting])
I(18,39): 0.11404308676719666	 ([free.][sympathetic])
I(7,13): 0.11402344703674316	 ([teacher][hemingway ).])
I(40,49): -0.1138918399810791	 ([victim][acting])
I(2,27): -0.11324656009674072	 ([mccormack][important])
I(32,35): -0.11264199018478394	 ([written][badly])
I(4,34): 0.11253666877746582	 ([hemingway )][part )])
I(15,43): -0.11236786842346191	 ([trial][scene])
I(49,51): 0.11183670163154602	 ([acting][sequence])
I(2,15): -0.11163723468780518	 ([mccormack][trial])
I(8,42): 0.11158967018127441	 ([( chris][shoves])
I(8,19): -0.11146479845046997	 ([( chris][rapes])
I(19,48): -0.11141157150268555	 ([rapes][hemingway's])
I(6,38): 0.1112070083618164	 ([raped][purports])
I(0,60): -0.11114519834518433	 ([model][predictable.])
I(22,47): 0.1109323501586914	 ([sick][however,])
I(5,18): -0.110767662525177	 ([brutally][free.])
I(34,42): 0.11045843362808228	 ([part )][shoves])
I(6,10): -0.11039546132087708	 ([raped][sister])
I(31,59): -0.10975027084350586	 ([badly][boring])
I(26,52): 0.10949993133544922	 ([advertised][loses])
I(9,40): 0.10943317413330078	 ([sarandon )][victim])
I(7,11): -0.10939750075340271	 ([teacher][kathy])
I(2,31): -0.10909116268157959	 ([mccormack][badly])
I(11,22): -0.10891145467758179	 ([kathy][sick])
I(28,31): 0.10875242948532104	 ([drama][badly])
I(53,55): -0.10850340127944946	 ([real][might])
I(0,50): -0.10839605331420898	 ([model][bad])
I(1): 0.1078721284866333	 ([chris])
I(12,42): 0.10767275094985962	 ([( mariel][shoves])
I(11,53): -0.10758256912231445	 ([kathy][real])
I(48,60): 0.10755747556686401	 ([hemingway's][predictable.])
I(33,38): -0.1073116660118103	 ([( for][purports])
I(5,47): 0.10727262496948242	 ([brutally][however,])
I(35,48): 0.10718369483947754	 ([badly][hemingway's])
I(2,41): 0.10714733600616455	 ([mccormack][rape])
I(16,25): 0.10714060068130493	 ([goes][movie])
I(9,20): 0.10655182600021362	 ([sarandon )][kathy!])
I(0,4): 0.10646712779998779	 ([model][hemingway )])
I(26,41): -0.10577392578125	 ([advertised][rape])
I(12,23): -0.10572141408920288	 ([( mariel][rape])
I(50,55): -0.10571038722991943	 ([bad][might])
I(15,56): -0.10551333427429199	 ([trial][had.])
I(46,61): 0.10532167553901672	 ([honest][movie])
I(12,56): -0.10525619983673096	 ([( mariel][had.])
I(15,58): 0.10510516166687012	 ([trial][scenes])
I(19,43): -0.10491770505905151	 ([rapes][scene])
I(40,61): 0.10482120513916016	 ([victim][movie])
I(5,11): 0.10462868213653564	 ([brutally][kathy])
I(20,35): 0.10441499948501587	 ([kathy!][badly])
I(44,51): -0.10436922311782837	 ([face.][sequence])
I(40,47): 0.10424602031707764	 ([victim][however,])
I(13,20): 0.10418009757995605	 ([hemingway ).][kathy!])
I(36,55): -0.10392117500305176	 ([acted][might])
I(36,42): 0.10382866859436035	 ([acted][shoves])
I(19,58): 0.10365980863571167	 ([rapes][scenes])
I(35,58): 0.10330688953399658	 ([badly][scenes])
I(2,14): -0.10308760404586792	 ([mccormack][brought])
I(1,4): 0.10303103923797607	 ([chris][hemingway )])
I(12,40): 0.10299426317214966	 ([( mariel][victim])
I(7,58): -0.10288384556770325	 ([teacher][scenes])
I(5,53): -0.10231924057006836	 ([brutally][real])
I(9,22): 0.10227823257446289	 ([sarandon )][sick])
I(32,43): -0.10212531685829163	 ([written][scene])
I(9,42): 0.10207414627075195	 ([sarandon )][shoves])
I(14,19): -0.10183495283126831	 ([brought][rapes])
I(4,36): 0.10173344612121582	 ([hemingway )][acted])
I(26,46): -0.10168170928955078	 ([advertised][honest])
I(26,51): 0.10163021087646484	 ([advertised][sequence])
I(18,28): 0.10160154104232788	 ([free.][drama])
I(11,35): 0.10143041610717773	 ([kathy][badly])
I(16,61): 0.10141390562057495	 ([goes][movie])
I(54,57): -0.10136932134628296	 ([impact][trial])
I(29,33): -0.10129013657569885	 ([dealing][( for])
I(2,40): -0.10108757019042969	 ([mccormack][victim])
I(22,60): -0.10092359781265259	 ([sick][predictable.])
I(33,53): 0.10027831792831421	 ([( for][real])
I(20,32): 0.10003679990768433	 ([kathy!][written])
Sum: 33.32280206680298
==================================================
