---------- AND Interactions ----------
I(54): 2.6424546241760254	 ([fine])
I(5,21): 0.10031986236572266	 ([film,][mastroianni])
I(31,38): -0.1002507209777832	 ([two][inhumane])
I(3,43): -0.10015201568603516	 ([people][announcer])
I(26,30): 0.0997462272644043	 ([narrated :][developing])
I(18,37): 0.09949302673339844	 ([film.][ongoing])
I(5,10): -0.09890413284301758	 ([film,][comments])
I(38,48): -0.09888267517089844	 ([inhumane][part ) and])
I(40): 0.09884071350097656	 ([pace])
I(2,57): -0.09881019592285156	 ([see][maybe])
I(10,21): 0.09863519668579102	 ([comments][mastroianni])
I(5,46): 0.09862756729125977	 ([film,][colleague])
I(30,55): -0.09855842590332031	 ([developing][film])
I(13,40): -0.09808206558227539	 ([written][pace])
I(20,30): 0.09782600402832031	 ([acting][developing])
I(15,40): 0.09777641296386719	 ([like][pace])
I(18,33): 0.097747802734375	 ([film.][contrasted])
I(1,53): -0.09758472442626953	 ([astonished][".])
I(14,46): -0.09736824035644531	 ([already.][colleague])
I(6,20): 0.09732961654663086	 ([write][acting])
I(8,39): -0.09724903106689453	 ([it,][marching])
I(32,46): -0.09709787368774414	 ([outsiders,][colleague])
I(21,53): 0.09655237197875977	 ([mastroianni][".])
I(0,1): 0.09648799896240234	 ([quite][astonished])
I(3,45): -0.09644937515258789	 ([people][happens])
I(17,52): -0.0963282585144043	 ([things][show])
I(37,47): 0.09626293182373047	 ([ongoing][mastroianni's])
I(39,52): -0.09621477127075195	 ([marching][show])
I(35,54): 0.09598779678344727	 ([&][fine])
I(15,20): 0.09578990936279297	 ([like][acting])
I(10,51): 0.0953836441040039	 ([comments][coming])
I(13,26): -0.09534502029418945	 ([written][narrated :])
I(28,46): 0.0952906608581543	 ([love][colleague])
I(29,55): -0.09526968002319336	 ([slowly][film])
I(43,47): -0.09518718719482422	 ([announcer][mastroianni's])
I(14,47): 0.09502696990966797	 ([already.][mastroianni's])
I(44,50): 0.09488487243652344	 ([( who][going])
I(39,48): -0.09469318389892578	 ([marching][part ) and])
I(10,52): -0.09448480606079102	 ([comments][show])
I(29): 0.09402036666870117	 ([slowly])
I(48,57): 0.09335136413574219	 ([part ) and][maybe])
I(12,23): 0.093231201171875	 ([similar][loren.])
I(10,20): -0.0931711196899414	 ([comments][acting])
I(2,53): -0.09314489364624023	 ([see][".])
I(9,15): -0.09309673309326172	 ([although][like])
I(24,43): -0.09280538558959961	 ([way][announcer])
I(21,40): -0.0924830436706543	 ([mastroianni][pace])
I(43,52): -0.0921473503112793	 ([announcer][show])
I(27,48): 0.09208106994628906	 ([humanity][part ) and])
I(43,48): -0.09183120727539062	 ([announcer][part ) and])
I(11,15): 0.09125566482543945	 ([quite][like])
I(13,52): -0.09098577499389648	 ([written][show])
I(21,32): -0.09087944030761719	 ([mastroianni][outsiders,])
I(24,38): 0.09083127975463867	 ([way][inhumane])
I(50): -0.09030628204345703	 ([going])
I(7,15): 0.09023380279541016	 ([something][like])
I(4,37): 0.09023380279541016	 ([voted][ongoing])
I(12,26): 0.08972978591918945	 ([similar][narrated :])
I(0,49): -0.08944416046142578	 ([quite][adherents])
I(33,49): -0.0890965461730957	 ([contrasted][adherents])
I(50,54): 0.08903741836547852	 ([going][fine])
I(0,53): -0.08863353729248047	 ([quite][".])
I(52,57): 0.0883169174194336	 ([show][maybe])
I(45,56): 0.08826732635498047	 ([happens][human.])
I(7,26): 0.08825302124023438	 ([something][narrated :])
I(30,52): -0.0882415771484375	 ([developing][show])
I(20,25): -0.08814191818237305	 ([acting][film])
I(25,44): -0.08800125122070312	 ([film][( who])
I(17,57): 0.08795738220214844	 ([things][maybe])
I(12,19): -0.08771800994873047	 ([similar][superb])
I(15,56): -0.08754444122314453	 ([like][human.])
I(6,25): -0.08744382858276367	 ([write][film])
I(27,32): 0.08743906021118164	 ([humanity][outsiders,])
I(7,52): 0.0874032974243164	 ([something][show])
I(51,52): 0.08707714080810547	 ([coming][show])
I(27,51): -0.08687353134155273	 ([humanity][coming])
I(10,42): -0.08652019500732422	 ([comments][radio])
I(12,47): 0.08622264862060547	 ([similar][mastroianni's])
I(19,21): -0.08594179153442383	 ([superb][mastroianni])
I(30,50): -0.08592796325683594	 ([developing][going])
I(47,50): -0.08548641204833984	 ([mastroianni's][going])
I(4,16): 0.08548450469970703	 ([voted][many])
I(40,54): -0.08548116683959961	 ([pace][fine])
I(1,39): -0.08521842956542969	 ([astonished][marching])
I(4,10): 0.08516883850097656	 ([voted][comments])
I(45): -0.08478450775146484	 ([happens])
I(10,37): -0.0847768783569336	 ([comments][ongoing])
I(24,48): -0.08476066589355469	 ([way][part ) and])
I(2,20): 0.08434343338012695	 ([see][acting])
I(7,48): -0.08426809310913086	 ([something][part ) and])
I(19,27): 0.0837855339050293	 ([superb][humanity])
I(29,44): 0.08375978469848633	 ([slowly][( who])
I(1,46): 0.08374643325805664	 ([astonished][colleague])
I(42,56): -0.08364343643188477	 ([radio][human.])
I(19,24): 0.08357954025268555	 ([superb][way])
I(48,53): 0.08356857299804688	 ([part ) and][".])
I(13,25): -0.08338785171508789	 ([written][film])
I(11,14): -0.0830678939819336	 ([quite][already.])
I(18,48): 0.08271408081054688	 ([film.][part ) and])
I(15,33): 0.08243274688720703	 ([like][contrasted])
I(35,52): 0.08199739456176758	 ([&][show])
I(7,38): 0.08199071884155273	 ([something][inhumane])
I(19,56): -0.08174514770507812	 ([superb][human.])
I(2,44): -0.0816035270690918	 ([see][( who])
I(40,48): 0.08125782012939453	 ([pace][part ) and])
I(6,26): -0.08085489273071289	 ([write][narrated :])
I(43,51): 0.08022212982177734	 ([announcer][coming])
I(56,57): -0.08019304275512695	 ([human.][maybe])
I(8,21): 0.0801548957824707	 ([it,][mastroianni])
I(35,47): 0.08000707626342773	 ([&][mastroianni's])
I(39,40): -0.07996606826782227	 ([marching][pace])
I(19,38): 0.0799412727355957	 ([superb][inhumane])
I(1,40): 0.0798654556274414	 ([astonished][pace])
I(12,13): -0.07978057861328125	 ([similar][written])
I(3,12): 0.07968568801879883	 ([people][similar])
I(4,15): -0.07968378067016602	 ([voted][like])
I(26,48): 0.0793905258178711	 ([narrated :][part ) and])
I(4,27): -0.07937335968017578	 ([voted][humanity])
I(35,42): 0.07935810089111328	 ([&][radio])
I(12,28): 0.07933855056762695	 ([similar][love])
I(2,46): 0.07883214950561523	 ([see][colleague])
I(20,49): 0.07874488830566406	 ([acting][adherents])
I(5,49): -0.07864236831665039	 ([film,][adherents])
I(7,21): 0.07855081558227539	 ([something][mastroianni])
I(20,44): 0.0785064697265625	 ([acting][( who])
I(7,27): 0.07824182510375977	 ([something][humanity])
I(32,45): -0.0776510238647461	 ([outsiders,][happens])
I(28,35): 0.07740449905395508	 ([love][&])
I(18,23): 0.07720088958740234	 ([film.][loren.])
I(13,53): 0.07719039916992188	 ([written][".])
I(9,26): -0.07714176177978516	 ([although][narrated :])
I(0,11): 0.0769500732421875	 ([quite][quite])
I(25,32): 0.07691431045532227	 ([film][outsiders,])
I(18,46): 0.07661914825439453	 ([film.][colleague])
I(34,51): -0.07658815383911133	 ([simultaneously][coming])
I(29,41): -0.07648801803588867	 ([slowly][fascist])
I(8,24): 0.07614994049072266	 ([it,][way])
I(40,43): -0.07602834701538086	 ([pace][announcer])
I(1,2): -0.07602691650390625	 ([astonished][see])
I(12,46): 0.07585382461547852	 ([similar][colleague])
I(14,28): -0.07566595077514648	 ([already.][love])
I(10,49): -0.07548379898071289	 ([comments][adherents])
I(12,39): -0.07530403137207031	 ([similar][marching])
I(41,50): 0.07518386840820312	 ([fascist][going])
I(17,48): -0.07513809204101562	 ([things][part ) and])
I(17,23): -0.07509708404541016	 ([things][loren.])
I(19,26): 0.07506704330444336	 ([superb][narrated :])
I(14,54): -0.07488107681274414	 ([already.][fine])
I(36,43): 0.07439470291137695	 ([continuously][announcer])
I(8,18): -0.07409048080444336	 ([it,][film.])
I(31,33): 0.0739893913269043	 ([two][contrasted])
I(5,7): 0.07391691207885742	 ([film,][something])
I(13,51): -0.07377815246582031	 ([written][coming])
I(20,21): -0.07294607162475586	 ([acting][mastroianni])
I(23): -0.07276344299316406	 ([loren.])
I(22,56): 0.07269954681396484	 ([&][human.])
I(15,39): -0.07262611389160156	 ([like][marching])
I(3,27): -0.07254505157470703	 ([people][humanity])
I(4,12): -0.07240533828735352	 ([voted][similar])
I(0,21): 0.07217550277709961	 ([quite][mastroianni])
I(29,37): 0.07172870635986328	 ([slowly][ongoing])
I(2,17): 0.07172536849975586	 ([see][things])
I(9,32): 0.0717020034790039	 ([although][outsiders,])
I(33,46): -0.07149124145507812	 ([contrasted][colleague])
I(18,38): -0.07139778137207031	 ([film.][inhumane])
I(12,21): 0.07126092910766602	 ([similar][mastroianni])
I(32,54): -0.07111024856567383	 ([outsiders,][fine])
I(14,33): 0.07100486755371094	 ([already.][contrasted])
I(36,48): -0.07098865509033203	 ([continuously][part ) and])
I(9,55): -0.07079029083251953	 ([although][film])
I(8,9): -0.07051467895507812	 ([it,][although])
I(15,24): -0.07033061981201172	 ([like][way])
I(25,27): 0.07023811340332031	 ([film][humanity])
I(7,57): 0.07023334503173828	 ([something][maybe])
I(21,45): 0.0702214241027832	 ([mastroianni][happens])
I(9,28): -0.0701904296875	 ([although][love])
I(33,34): -0.0700225830078125	 ([contrasted][simultaneously])
I(40,42): 0.06995439529418945	 ([pace][radio])
I(45,50): -0.06918144226074219	 ([happens][going])
I(11,13): -0.06900453567504883	 ([quite][written])
I(13,24): -0.06897926330566406	 ([written][way])
I(4,24): -0.06897163391113281	 ([voted][way])
I(39,42): -0.06888818740844727	 ([marching][radio])
I(12,42): 0.06877374649047852	 ([similar][radio])
I(8,43): -0.06862688064575195	 ([it,][announcer])
I(23,30): 0.06862258911132812	 ([loren.][developing])
I(29,40): 0.06842184066772461	 ([slowly][pace])
I(2,48): 0.06818962097167969	 ([see][part ) and])
I(27,39): -0.06807851791381836	 ([humanity][marching])
I(28,33): 0.06787729263305664	 ([love][contrasted])
I(49,52): 0.06783914566040039	 ([adherents][show])
I(15,48): -0.06776857376098633	 ([like][part ) and])
I(4,8): 0.0676107406616211	 ([voted][it,])
I(29,53): -0.06734800338745117	 ([slowly][".])
I(32,48): 0.06733894348144531	 ([outsiders,][part ) and])
I(20,24): 0.06717777252197266	 ([acting][way])
I(9,57): -0.06715869903564453	 ([although][maybe])
I(25,57): 0.06709575653076172	 ([film][maybe])
I(50,56): 0.06702518463134766	 ([going][human.])
I(25,42): -0.06697702407836914	 ([film][radio])
I(15,27): -0.06687307357788086	 ([like][humanity])
I(42,57): -0.06681442260742188	 ([radio][maybe])
I(15,17): 0.06663656234741211	 ([like][things])
I(6,30): 0.06640052795410156	 ([write][developing])
I(6,23): -0.06627845764160156	 ([write][loren.])
Sum: 15.146366119384766
==================================================
