---------- Players ----------
Player 0: movie
Player 1: side
Player 2: ireland
Player 3: americans
Player 4: normally
Player 5: see,
Player 6: narrow - minded
Player 7: religiously
Player 8: prejudiced
Player 9: side
Player 10: ' friendliest
Player 11: race
Player 12: world '.
Player 13: movie,
Player 14: admission
Player 15: inhabitants
Player 16: fethard
Player 17: old
Player 18: enough
Player 19: remember
Player 20: events,
Player 21: fairly
Player 22: accurate
Player 23: ( though
Player 24: insist
Player 25: film - makers
Player 26: invented
Player 27: violent
Player 28: scenes
Player 29: spice
Player 30: action ).
Player 31: movie
Player 32: unpopular
Player 33: ireland
Player 34: portrayed
Player 35: catholic
Player 36: church
Player 37: bad
Player 38: light,
Player 39: simple
Player 40: fact
Player 41: representatives
Player 42: catholic
Player 43: church
Player 44: organise
Player 45: vetoes
Player 46: minorities
Player 47: ( before
Player 48: protestants
Player 49: jews ).
Player 50: film
Player 51: fascinating
Player 52: insight
Player 53: whole
Player 54: issue
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -2.5880346298217773	 ([fascinating][insight])
I(4,52): 0.18431711196899414	 ([normally][insight])
I(19,27): -0.1841334104537964	 ([remember][violent])
I(8,10): -0.183923602104187	 ([prejudiced][' friendliest])
I(1,39): 0.18340730667114258	 ([side][simple])
I(28,48): -0.18284261226654053	 ([scenes][protestants])
I(26,45): -0.1827794313430786	 ([invented][vetoes])
I(25,32): 0.18277490139007568	 ([film - makers][unpopular])
I(0,47): 0.18277156352996826	 ([movie][( before])
I(20,28): -0.1823211908340454	 ([events,][scenes])
I(5,52): -0.18196773529052734	 ([see,][insight])
I(12,17): -0.18173229694366455	 ([world '.][old])
I(7,28): -0.1812533140182495	 ([religiously][scenes])
I(23,30): -0.1812366247177124	 ([( though][action ).])
I(24,28): -0.18090558052062988	 ([insist][scenes])
I(31,52): 0.17973589897155762	 ([movie][insight])
I(1,38): 0.1783442497253418	 ([side][light,])
I(26,34): 0.1783285140991211	 ([invented][portrayed])
I(7,51): 0.17761898040771484	 ([religiously][fascinating])
I(3,21): -0.17678916454315186	 ([americans][fairly])
I(0,16): 0.17658782005310059	 ([movie][fethard])
I(3,31): -0.1759483814239502	 ([americans][movie])
I(7,27): -0.17586147785186768	 ([religiously][violent])
I(12,37): 0.1753164529800415	 ([world '.][bad])
I(7,26): -0.17515087127685547	 ([religiously][invented])
I(18,51): 0.17401456832885742	 ([enough][fascinating])
I(19,30): -0.17387855052947998	 ([remember][action ).])
I(0,6): -0.17313766479492188	 ([movie][narrow - minded])
I(11,36): -0.17234671115875244	 ([race][church])
I(12,35): -0.1712723970413208	 ([world '.][catholic])
I(44,52): 0.17013847827911377	 ([organise][insight])
I(34,35): -0.16970014572143555	 ([portrayed][catholic])
I(15,54): -0.1683598756790161	 ([inhabitants][issue])
I(6,29): -0.16831457614898682	 ([narrow - minded][spice])
I(15,42): -0.1681307554244995	 ([inhabitants][catholic])
I(43,45): 0.1676417589187622	 ([church][vetoes])
I(1,49): 0.1674039363861084	 ([side][jews ).])
I(14,50): 0.16725361347198486	 ([admission][film])
I(5,28): 0.16698801517486572	 ([see,][scenes])
I(30,34): 0.1666659116744995	 ([action ).][portrayed])
I(23,33): -0.16624557971954346	 ([( though][ireland])
I(13,45): -0.16600501537322998	 ([movie,][vetoes])
I(25,30): -0.16568493843078613	 ([film - makers][action ).])
I(13,19): -0.16566526889801025	 ([movie,][remember])
I(4,19): 0.1656571626663208	 ([normally][remember])
I(20,32): 0.16530835628509521	 ([events,][unpopular])
I(15,17): -0.16463744640350342	 ([inhabitants][old])
I(13,37): -0.16459226608276367	 ([movie,][bad])
I(17,52): 0.1644759178161621	 ([old][insight])
I(15,26): -0.1634986400604248	 ([inhabitants][invented])
I(34,53): 0.16331171989440918	 ([portrayed][whole])
I(39,45): 0.16180062294006348	 ([simple][vetoes])
I(24,29): 0.1599116325378418	 ([insist][spice])
I(26,54): -0.1595362424850464	 ([invented][issue])
I(25,35): -0.1592017412185669	 ([film - makers][catholic])
I(9,51): 0.1587609052658081	 ([side][fascinating])
I(3,37): 0.15875422954559326	 ([americans][bad])
I(20,23): -0.15829527378082275	 ([events,][( though])
I(1,35): -0.15825986862182617	 ([side][catholic])
I(21,51): 0.15822327136993408	 ([fairly][fascinating])
I(15,41): -0.15806114673614502	 ([inhabitants][representatives])
I(15,44): 0.15803325176239014	 ([inhabitants][organise])
I(12,41): -0.15778577327728271	 ([world '.][representatives])
I(17,43): -0.1577448844909668	 ([old][church])
I(16,45): 0.1576845645904541	 ([fethard][vetoes])
I(5,10): -0.15751183032989502	 ([see,][' friendliest])
I(27,49): -0.15713298320770264	 ([violent][jews ).])
I(13,32): -0.15595674514770508	 ([movie,][unpopular])
I(4,30): 0.1559542417526245	 ([normally][action ).])
I(34,52): 0.15581035614013672	 ([portrayed][insight])
I(18,20): 0.1558014154434204	 ([enough][events,])
I(38,44): -0.15563082695007324	 ([light,][organise])
I(38,45): -0.1556236743927002	 ([light,][vetoes])
I(7,32): -0.15508484840393066	 ([religiously][unpopular])
I(14,21): -0.1548691987991333	 ([admission][fairly])
I(18,19): -0.154762864112854	 ([enough][remember])
I(19,50): -0.15456902980804443	 ([remember][film])
I(25,54): 0.15456140041351318	 ([film - makers][issue])
I(5,25): 0.15396082401275635	 ([see,][film - makers])
I(34,40): 0.15369391441345215	 ([portrayed][fact])
I(22,30): -0.15342962741851807	 ([accurate][action ).])
I(37,43): 0.15342676639556885	 ([bad][church])
I(5,35): -0.15337741374969482	 ([see,][catholic])
I(29,52): -0.15336334705352783	 ([spice][insight])
I(5,27): -0.15308988094329834	 ([see,][violent])
I(30,31): -0.15295839309692383	 ([action ).][movie])
I(31,46): -0.15290617942810059	 ([movie][minorities])
I(14,20): -0.1528080701828003	 ([admission][events,])
I(14,26): -0.15250051021575928	 ([admission][invented])
I(11,41): -0.15236890316009521	 ([race][representatives])
I(2,30): -0.15228259563446045	 ([ireland][action ).])
I(11,34): -0.15200018882751465	 ([race][portrayed])
I(32,44): 0.15177059173583984	 ([unpopular][organise])
I(39,48): 0.15076863765716553	 ([simple][protestants])
I(7,20): -0.1506432294845581	 ([religiously][events,])
I(45,51): -0.15044951438903809	 ([vetoes][fascinating])
I(42,48): 0.15024220943450928	 ([catholic][protestants])
I(11,42): -0.15017378330230713	 ([race][catholic])
I(33,39): -0.15007352828979492	 ([ireland][simple])
I(20,26): -0.14998650550842285	 ([events,][invented])
I(24,26): 0.14975953102111816	 ([insist][invented])
I(45,54): -0.14951562881469727	 ([vetoes][issue])
I(10,14): 0.1493312120437622	 ([' friendliest][admission])
I(30,50): -0.14903771877288818	 ([action ).][film])
I(18,52): 0.14901018142700195	 ([enough][insight])
I(8,36): -0.1482456922531128	 ([prejudiced][church])
I(6,44): -0.1455749273300171	 ([narrow - minded][organise])
I(47,52): -0.1452798843383789	 ([( before][insight])
I(15,36): -0.14517676830291748	 ([inhabitants][church])
I(5,22): 0.14449918270111084	 ([see,][accurate])
I(48,49): -0.14448201656341553	 ([protestants][jews ).])
I(51,54): -0.14417684078216553	 ([fascinating][issue])
I(13,43): -0.14416241645812988	 ([movie,][church])
I(16,32): 0.14413893222808838	 ([fethard][unpopular])
I(7,10): -0.14360511302947998	 ([religiously][' friendliest])
I(25,29): -0.14346420764923096	 ([film - makers][spice])
I(24,44): 0.142869234085083	 ([insist][organise])
I(39,42): 0.14283466339111328	 ([simple][catholic])
I(26,53): 0.14257144927978516	 ([invented][whole])
I(38,41): -0.14231431484222412	 ([light,][representatives])
I(2,31): 0.14140558242797852	 ([ireland][movie])
I(24,49): -0.14126157760620117	 ([insist][jews ).])
I(5,37): 0.14081990718841553	 ([see,][bad])
I(6,15): -0.1400843858718872	 ([narrow - minded][inhabitants])
I(10,42): -0.1400662660598755	 ([' friendliest][catholic])
I(40,54): -0.1399916410446167	 ([fact][issue])
I(8,44): 0.13991570472717285	 ([prejudiced][organise])
I(15,20): -0.1395658254623413	 ([inhabitants][events,])
I(2,29): -0.1394582986831665	 ([ireland][spice])
I(31,35): -0.13945293426513672	 ([movie][catholic])
I(46,51): 0.13885772228240967	 ([minorities][fascinating])
I(28,51): -0.13879621028900146	 ([scenes][fascinating])
I(27,35): -0.13870251178741455	 ([violent][catholic])
I(37,42): 0.13835692405700684	 ([bad][catholic])
I(2,17): -0.1383453607559204	 ([ireland][old])
I(12,39): -0.13807439804077148	 ([world '.][simple])
I(22,26): 0.13806378841400146	 ([accurate][invented])
I(3,18): -0.13804543018341064	 ([americans][enough])
I(27,43): -0.1379244327545166	 ([violent][church])
I(11,24): -0.13750624656677246	 ([race][insist])
I(2,25): -0.13656675815582275	 ([ireland][film - makers])
I(0,29): -0.13611853122711182	 ([movie][spice])
I(6,19): -0.1357051134109497	 ([narrow - minded][remember])
I(14,30): -0.1356905698776245	 ([admission][action ).])
I(23,32): 0.1356898546218872	 ([( though][unpopular])
I(5,7): -0.13547050952911377	 ([see,][religiously])
I(42,43): -0.13544631004333496	 ([catholic][church])
I(14,51): 0.13533222675323486	 ([admission][fascinating])
I(2,37): 0.13472354412078857	 ([ireland][bad])
I(14,24): -0.13468563556671143	 ([admission][insist])
I(39,49): 0.1346360445022583	 ([simple][jews ).])
I(20,33): -0.1335841417312622	 ([events,][ireland])
I(1,42): -0.13332664966583252	 ([side][catholic])
I(39,41): 0.13327252864837646	 ([simple][representatives])
I(28,49): -0.13148248195648193	 ([scenes][jews ).])
I(7,54): -0.1310495138168335	 ([religiously][issue])
I(26,51): -0.13073945045471191	 ([invented][fascinating])
I(19,38): -0.1300715208053589	 ([remember][light,])
I(21,34): 0.1297825574874878	 ([fairly][portrayed])
I(15,50): -0.12975013256072998	 ([inhabitants][film])
I(33,47): -0.12971222400665283	 ([ireland][( before])
I(31,51): 0.12887358665466309	 ([movie][fascinating])
I(4,22): 0.12848126888275146	 ([normally][accurate])
I(2,39): 0.12819981575012207	 ([ireland][simple])
I(10,43): -0.12802767753601074	 ([' friendliest][church])
I(24,30): 0.1279827356338501	 ([insist][action ).])
I(28,44): -0.12759697437286377	 ([scenes][organise])
I(11,17): -0.1274968385696411	 ([race][old])
I(6,17): 0.12741148471832275	 ([narrow - minded][old])
I(18,32): -0.12647604942321777	 ([enough][unpopular])
I(28,46): -0.1259363889694214	 ([scenes][minorities])
I(0,13): -0.12584245204925537	 ([movie][movie,])
I(8,39): -0.1257169246673584	 ([prejudiced][simple])
I(4,25): 0.12541663646697998	 ([normally][film - makers])
I(4,20): 0.12423741817474365	 ([normally][events,])
I(11,27): -0.12423527240753174	 ([race][violent])
I(21,33): -0.12421643733978271	 ([fairly][ireland])
I(8,51): 0.12385022640228271	 ([prejudiced][fascinating])
I(1,47): 0.12328171730041504	 ([side][( before])
I(44,54): -0.12315547466278076	 ([organise][issue])
I(6,47): 0.12315237522125244	 ([narrow - minded][( before])
I(4,28): 0.12275135517120361	 ([normally][scenes])
I(29,49): -0.12247359752655029	 ([spice][jews ).])
I(9,16): 0.1224677562713623	 ([side][fethard])
I(26,42): -0.12238216400146484	 ([invented][catholic])
I(13,29): -0.1222764253616333	 ([movie,][spice])
I(7,31): -0.1219559907913208	 ([religiously][movie])
I(25,37): -0.12193560600280762	 ([film - makers][bad])
I(5,40): 0.12158119678497314	 ([see,][fact])
I(21,45): 0.12123334407806396	 ([fairly][vetoes])
I(5,8): -0.12062561511993408	 ([see,][prejudiced])
I(10,29): -0.12061178684234619	 ([' friendliest][spice])
I(44,48): -0.12058615684509277	 ([organise][protestants])
I(9,25): -0.12041974067687988	 ([side][film - makers])
I(42,53): -0.12026405334472656	 ([catholic][whole])
I(27,39): -0.11940038204193115	 ([violent][simple])
I(41,44): 0.11931729316711426	 ([representatives][organise])
I(22,44): -0.119162917137146	 ([accurate][organise])
I(3,39): 0.11913108825683594	 ([americans][simple])
I(19,41): -0.11898982524871826	 ([remember][representatives])
I(17,42): -0.11894166469573975	 ([old][catholic])
I(14,15): -0.11888492107391357	 ([admission][inhabitants])
I(22,39): 0.11887991428375244	 ([accurate][simple])
I(29,48): -0.11886799335479736	 ([spice][protestants])
I(20,40): 0.11883294582366943	 ([events,][fact])
I(48,54): 0.1180793046951294	 ([protestants][issue])
I(17,51): -0.11805248260498047	 ([old][fascinating])
I(39,53): 0.11802434921264648	 ([simple][whole])
I(26,49): -0.11789226531982422	 ([invented][jews ).])
Sum: -25.881617844104767
==================================================
