---------- AND Interactions ----------
I(2): 3.3028526306152344	 ([bad,])
I(9,49): 0.2072155475616455	 ([installments][prettier])
I(28): 0.2068314552307129	 ([part])
I(5,31): 0.20671653747558594	 ([sick][music,])
I(18,25): -0.20635545253753662	 ([gory.][interesting])
I(0,17): -0.20635080337524414	 ([film][suspenseful])
I(17,70): 0.20599055290222168	 ([suspenseful][alice])
I(9,39): -0.20530438423156738	 ([installments][part])
I(36,64): -0.20496559143066406	 ([entertaining][newer])
I(9,28): -0.2046198844909668	 ([installments][part])
I(21,70): 0.20415782928466797	 ([beat][alice])
I(18,63): 0.204132080078125	 ([gory.][soap.])
I(32,48): -0.2040085792541504	 ([good][much])
I(41,45): -0.2039647102355957	 ([boring][seen])
I(30,48): -0.20353364944458008	 ([great][much])
I(30,62): 0.20346522331237793	 ([great][daytime])
I(54,69): 0.20329952239990234	 ([boyfriend][sweet])
I(65,70): -0.2030189037322998	 ([characters][alice])
I(1,36): -0.2018747329711914	 ([incredibly][entertaining])
I(34,55): -0.2018427848815918	 ([effects,][dan.])
I(34,49): 0.2015361785888672	 ([effects,][prettier])
I(9,38): -0.20104408264160156	 ([installments][krueger.])
I(0,53): 0.2008655071258545	 ([film][back])
I(1,20): 0.20067834854125977	 ([incredibly][2])
I(24,52): 0.19990849494934082	 ([3][4])
I(5,30): 0.1994163990020752	 ([sick][great])
I(3,72): 0.1993730068206787	 ([almost][shoulder.])
I(31,63): 0.19930577278137207	 ([music,][soap.])
I(3,36): -0.19871759414672852	 ([almost][entertaining])
I(2,27): -0.19840383529663086	 ([bad,][effects.])
I(35,53): 0.19826197624206543	 ([new][back])
I(9,34): -0.19771909713745117	 ([installments][effects,])
I(56,71): 0.19770288467407227	 ([parts,][chip])
I(62,69): 0.1975860595703125	 ([daytime][sweet])
I(21,35): 0.19736671447753906	 ([beat][new])
I(11,12): 0.1971449851989746	 ([one][good])
I(1,9): -0.19712162017822266	 ([incredibly][installments])
I(34,67): -0.19563865661621094	 ([effects,][harsh,])
I(65,68): 0.19541549682617188	 ([characters][even])
I(21,55): 0.19538986682891846	 ([beat][dan.])
I(8,63): 0.19534635543823242	 ([point,][soap.])
I(21,71): 0.19513177871704102	 ([beat][chip])
I(5,6): 0.19481897354125977	 ([sick][watching])
I(6,67): -0.1943812370300293	 ([watching][harsh,])
I(3,68): 0.19384241104125977	 ([almost][even])
I(52,61): -0.19270968437194824	 ([4][turns])
I(2,22): -0.1925368309020996	 ([bad,][entertaining.])
I(35,54): 0.19220972061157227	 ([new][boyfriend])
I(27,46): -0.1921679973602295	 ([effects.][before.])
I(28,35): -0.19203996658325195	 ([part][new])
I(34,35): -0.1918792724609375	 ([effects,][new])
I(41,69): 0.19179439544677734	 ([boring][sweet])
I(6,62): -0.19002771377563477	 ([watching][daytime])
I(8,33): 0.18998777866363525	 ([point,][special])
I(18,35): 0.18956780433654785	 ([gory.][new])
I(12,32): 0.18951106071472168	 ([good][good])
I(31,46): -0.18947148323059082	 ([music,][before.])
I(29,52): 0.18929338455200195	 ([4][4])
I(35,37): 0.18913555145263672	 ([new][freddy])
I(10,41): -0.18894386291503906	 ([least][boring])
I(21,33): 0.18821895122528076	 ([beat][special])
I(2,42): 0.18811559677124023	 ([bad,][anything])
I(0,8): 0.18784761428833008	 ([film][point,])
I(42,44): -0.18771672248840332	 ([anything][ever])
I(31,71): 0.18763232231140137	 ([music,][chip])
I(4,71): 0.18759870529174805	 ([felt][chip])
I(41,70): 0.18748831748962402	 ([boring][alice])
I(59,71): 0.18728232383728027	 ([street][chip])
I(34,45): -0.18691778182983398	 ([effects,][seen])
I(35,51): -0.18660974502563477	 ([new][part])
I(9,13): 0.18652081489562988	 ([installments][thing])
I(12,70): 0.18602967262268066	 ([good][alice])
I(3,4): -0.1857450008392334	 ([almost][felt])
I(12,37): -0.18567562103271484	 ([good][freddy])
I(17,18): 0.1848163604736328	 ([suspenseful][gory.])
I(0,67): 0.18462419509887695	 ([film][harsh,])
I(26,67): -0.18426275253295898	 ([great][harsh,])
I(13,38): 0.18413519859313965	 ([thing][krueger.])
I(0,55): 0.1838855743408203	 ([film][dan.])
I(7,25): 0.18386363983154297	 ([it.][interesting])
I(22,41): 0.18369579315185547	 ([entertaining.][boring])
I(68): -0.1831355094909668	 ([even])
I(12,69): -0.18299293518066406	 ([good][sweet])
I(30,37): 0.18243956565856934	 ([great][freddy])
I(60,71): 0.18191313743591309	 ([installment][chip])
I(0,10): 0.18178749084472656	 ([film][least])
I(32,55): 0.18172788619995117	 ([good][dan.])
I(33,47): 0.1815800666809082	 ([special][alice,])
I(6,17): -0.18150615692138672	 ([watching][suspenseful])
I(13,57): -0.1814422607421875	 ([thing][supposed])
I(22,53): -0.1811203956604004	 ([entertaining.][back])
I(22,49): 0.1809699535369873	 ([entertaining.][prettier])
I(1,40): 0.18088102340698242	 ([incredibly][5])
I(28,31): -0.1804354190826416	 ([part][music,])
I(34,47): -0.18025970458984375	 ([effects,][alice,])
I(19,20): 0.17999744415283203	 ([part][2])
I(38,43): -0.17998909950256348	 ([krueger.][i've])
I(31,49): 0.17984366416931152	 ([music,][prettier])
I(14,33): 0.1797161102294922	 ([it.][special])
I(7,72): 0.17952632904052734	 ([it.][shoulder.])
I(0,60): -0.1793804168701172	 ([film][installment])
I(3,25): 0.17894649505615234	 ([almost][interesting])
I(43,60): -0.17875266075134277	 ([i've][installment])
I(1,7): -0.17871856689453125	 ([incredibly][it.])
I(26,54): 0.17863678932189941	 ([great][boyfriend])
I(4,41): 0.1779313087463379	 ([felt][boring])
I(59,66): 0.17789530754089355	 ([street][seem])
I(36,58): -0.1778879165649414	 ([entertaining][elm])
I(11,13): -0.17786335945129395	 ([one][thing])
I(1,49): 0.1776421070098877	 ([incredibly][prettier])
I(2,14): 0.17721796035766602	 ([bad,][it.])
I(38,52): -0.17697930335998535	 ([krueger.][4])
I(5,10): -0.17696571350097656	 ([sick][least])
I(7,34): -0.17653131484985352	 ([it.][effects,])
I(47,55): 0.1758885383605957	 ([alice,][dan.])
I(27,70): -0.1758286952972412	 ([effects.][alice])
I(57,67): 0.17552804946899414	 ([supposed][harsh,])
I(36,61): -0.17534589767456055	 ([entertaining][turns])
I(27,35): -0.17509698867797852	 ([effects.][new])
I(21,61): -0.17508244514465332	 ([beat][turns])
I(53,61): 0.1745131015777588	 ([back][turns])
I(1,43): -0.1744556427001953	 ([incredibly][i've])
I(7,61): -0.1737370491027832	 ([it.][turns])
I(27,31): -0.17360830307006836	 ([effects.][music,])
I(54,58): 0.17304086685180664	 ([boyfriend][elm])
I(28,32): -0.1730360984802246	 ([part][good])
I(12): 0.17302560806274414	 ([good])
I(41,54): 0.17300891876220703	 ([boring][boyfriend])
I(3,6): 0.17296600341796875	 ([almost][watching])
I(6,22): -0.1724376678466797	 ([watching][entertaining.])
I(33,53): -0.17229962348937988	 ([special][back])
I(58,70): 0.1719677448272705	 ([elm][alice])
I(37,63): -0.1718602180480957	 ([freddy][soap.])
I(5,39): 0.1717984676361084	 ([sick][part])
I(55,58): 0.17177581787109375	 ([dan.][elm])
I(4,8): -0.17135906219482422	 ([felt][point,])
I(64,71): 0.17102766036987305	 ([newer][chip])
I(3,69): 0.17097902297973633	 ([almost][sweet])
I(46,47): -0.1709749698638916	 ([before.][alice,])
I(2,40): 0.17086029052734375	 ([bad,][5])
I(7,13): 0.17083168029785156	 ([it.][thing])
I(6,18): 0.17075252532958984	 ([watching][gory.])
I(31,43): -0.1706557273864746	 ([music,][i've])
I(58,63): 0.1700458526611328	 ([elm][soap.])
I(14,30): -0.17002439498901367	 ([it.][great])
I(22,38): 0.17000818252563477	 ([entertaining.][krueger.])
I(27,67): -0.16942191123962402	 ([effects.][harsh,])
I(23,25): -0.1690995693206787	 ([part][interesting])
I(6,37): -0.1688065528869629	 ([watching][freddy])
I(1,35): 0.16880226135253906	 ([incredibly][new])
I(45,58): -0.16879796981811523	 ([seen][elm])
I(34,69): 0.16805553436279297	 ([effects,][sweet])
I(63,66): 0.1679682731628418	 ([soap.][seem])
I(18,30): -0.16769099235534668	 ([gory.][great])
I(31,47): 0.16751575469970703	 ([music,][alice,])
I(1,45): -0.1673288345336914	 ([incredibly][seen])
I(39,56): -0.16720128059387207	 ([part][parts,])
I(57,58): -0.16708612442016602	 ([supposed][elm])
I(5,25): 0.16698217391967773	 ([sick][interesting])
I(29,33): 0.16619610786437988	 ([4][special])
I(29,61): -0.16601085662841797	 ([4][turns])
I(3,70): 0.16471600532531738	 ([almost][alice])
I(32,70): 0.16455674171447754	 ([good][alice])
I(27,53): -0.1640474796295166	 ([effects.][back])
I(9,66): 0.16397690773010254	 ([installments][seem])
I(43,46): -0.1636643409729004	 ([i've][before.])
I(37,70): 0.16361021995544434	 ([freddy][alice])
I(19,51): -0.16301774978637695	 ([part][part])
I(36,41): -0.16295957565307617	 ([entertaining][boring])
I(67,71): 0.16232943534851074	 ([harsh,][chip])
I(15,39): 0.16216778755187988	 ([part][part])
I(14,41): 0.16199922561645508	 ([it.][boring])
I(3,21): 0.16162109375	 ([almost][beat])
I(25,45): -0.16157221794128418	 ([interesting][seen])
I(16,52): 0.16155600547790527	 ([1][4])
I(4,22): 0.16146373748779297	 ([felt][entertaining.])
I(41,65): 0.16130781173706055	 ([boring][characters])
I(25,29): 0.16118860244750977	 ([interesting][4])
I(9,46): -0.16087579727172852	 ([installments][before.])
I(17,69): -0.1608266830444336	 ([suspenseful][sweet])
I(3,34): 0.16080904006958008	 ([almost][effects,])
I(41,71): -0.16068243980407715	 ([boring][chip])
I(7,9): 0.16018223762512207	 ([it.][installments])
I(2,50): 0.1599438190460205	 ([bad,][blond,])
I(46,69): -0.15919232368469238	 ([before.][sweet])
I(25,63): -0.15883612632751465	 ([interesting][soap.])
I(9,20): 0.15881633758544922	 ([installments][2])
I(68,71): 0.15856027603149414	 ([even][chip])
I(27,64): -0.15838980674743652	 ([effects.][newer])
I(2,6): -0.1581721305847168	 ([bad,][watching])
I(32,61): 0.1579146385192871	 ([good][turns])
I(51): 0.15719318389892578	 ([part])
I(8,58): 0.15688157081604004	 ([point,][elm])
I(26,50): 0.15652680397033691	 ([great][blond,])
I(3,45): -0.15616369247436523	 ([almost][seen])
I(12,26): -0.15607881546020508	 ([good][great])
I(21,30): 0.15596747398376465	 ([beat][great])
I(12,47): 0.15564966201782227	 ([good][alice,])
I(33,67): -0.15540754795074463	 ([special][harsh,])
I(13,55): 0.15523624420166016	 ([thing][dan.])
I(28,51): -0.15510082244873047	 ([part][part])
I(17,49): 0.15509676933288574	 ([suspenseful][prettier])
I(60,67): -0.15506792068481445	 ([installment][harsh,])
I(9,70): 0.15493083000183105	 ([installments][alice])
I(38,47): -0.1545088291168213	 ([krueger.][alice,])
I(35,69): 0.15424108505249023	 ([new][sweet])
I(25,62): -0.15377283096313477	 ([interesting][daytime])
I(35,55): 0.1535046100616455	 ([new][dan.])
I(14,31): 0.15343236923217773	 ([it.][music,])
I(23,39): 0.1533668041229248	 ([part][part])
I(70,71): 0.15289735794067383	 ([alice][chip])
I(32,45): -0.15228486061096191	 ([good][seen])
I(0,50): 0.15184378623962402	 ([film][blond,])
I(17,46): 0.15149426460266113	 ([suspenseful][before.])
I(37,52): 0.1511237621307373	 ([freddy][4])
I(33,42): -0.151108980178833	 ([special][anything])
I(5,46): 0.15098834037780762	 ([sick][before.])
I(5,59): 0.1507267951965332	 ([sick][street])
I(47,58): 0.15040063858032227	 ([alice,][elm])
I(3,55): 0.15004253387451172	 ([almost][dan.])
I(17,68): 0.1498708724975586	 ([suspenseful][even])
I(9,11): -0.1493687629699707	 ([installments][one])
I(12,25): -0.14928913116455078	 ([good][interesting])
I(15,17): 0.14919710159301758	 ([part][suspenseful])
I(14,16): -0.1491227149963379	 ([it.][1])
I(60,68): -0.1487269401550293	 ([installment][even])
I(33,48): -0.14857816696166992	 ([special][much])
I(5,43): 0.1483445167541504	 ([sick][i've])
I(10,18): 0.14827632904052734	 ([least][gory.])
I(53,54): 0.14826536178588867	 ([back][boyfriend])
I(3,43): -0.14817380905151367	 ([almost][i've])
I(12,38): 0.1478440761566162	 ([good][krueger.])
I(3,17): -0.14781475067138672	 ([almost][suspenseful])
I(53,59): 0.14772486686706543	 ([back][street])
I(51,52): -0.1476905345916748	 ([part][4])
I(18,52): 0.14739060401916504	 ([gory.][4])
I(13,37): -0.14710664749145508	 ([thing][freddy])
I(4,64): 0.1465742588043213	 ([felt][newer])
I(32,67): -0.14635753631591797	 ([good][harsh,])
I(9,53): -0.14621424674987793	 ([installments][back])
I(30,64): 0.1461489200592041	 ([great][newer])
I(18,32): 0.14602041244506836	 ([gory.][good])
I(44,48): -0.14597272872924805	 ([ever][much])
I(51,61): -0.14593076705932617	 ([part][turns])
I(37,62): -0.14587068557739258	 ([freddy][daytime])
I(10,47): 0.14562749862670898	 ([least][alice,])
I(33,58): 0.14489126205444336	 ([special][elm])
I(2,28): -0.14471101760864258	 ([bad,][part])
I(27,45): -0.14470529556274414	 ([effects.][seen])
I(10,13): 0.14459466934204102	 ([least][thing])
I(27,32): -0.14443111419677734	 ([effects.][good])
I(22,64): -0.1443634033203125	 ([entertaining.][newer])
I(56,63): 0.14429855346679688	 ([parts,][soap.])
I(20): 0.14415645599365234	 ([2])
I(5,52): 0.14411139488220215	 ([sick][4])
I(13,47): 0.14409160614013672	 ([thing][alice,])
I(27,55): -0.14385271072387695	 ([effects.][dan.])
I(33,65): -0.14366686344146729	 ([special][characters])
I(4,25): 0.14342451095581055	 ([felt][interesting])
I(36,43): -0.14333391189575195	 ([entertaining][i've])
I(28,57): -0.1432971954345703	 ([part][supposed])
I(25,28): -0.14292621612548828	 ([interesting][part])
I(8,9): -0.14273428916931152	 ([point,][installments])
I(4,46): -0.14259958267211914	 ([felt][before.])
I(35,71): 0.14257454872131348	 ([new][chip])
I(14,18): 0.1424466371536255	 ([it.][gory.])
I(14,15): 0.1423802375793457	 ([it.][part])
I(37,39): 0.14225029945373535	 ([freddy][part])
I(43,61): 0.14220762252807617	 ([i've][turns])
I(54,63): 0.14172983169555664	 ([boyfriend][soap.])
I(69,72): 0.14142179489135742	 ([sweet][shoulder.])
I(9,56): -0.1413019895553589	 ([installments][parts,])
I(4,5): 0.14121150970458984	 ([felt][sick])
I(0,51): -0.1406078338623047	 ([film][part])
I(6,36): -0.14043807983398438	 ([watching][entertaining])
I(8,17): -0.14033722877502441	 ([point,][suspenseful])
I(9,15): -0.1402113437652588	 ([installments][part])
I(13,32): -0.14013290405273438	 ([thing][good])
I(24,31): 0.13994455337524414	 ([3][music,])
I(46,61): -0.13984990119934082	 ([before.][turns])
I(12,41): -0.1398172378540039	 ([good][boring])
I(9,47): 0.1397724151611328	 ([installments][alice,])
I(40,42): 0.1394333839416504	 ([5][anything])
I(17,19): 0.13927674293518066	 ([suspenseful][part])
I(17,72): 0.13890457153320312	 ([suspenseful][shoulder.])
I(37,65): 0.1389007568359375	 ([freddy][characters])
I(3,71): 0.1387336254119873	 ([almost][chip])
I(6,25): -0.1386721134185791	 ([watching][interesting])
I(20,52): 0.13865399360656738	 ([2][4])
I(30,60): -0.13837027549743652	 ([great][installment])
I(54,71): 0.13830232620239258	 ([boyfriend][chip])
I(27,69): 0.1381831169128418	 ([effects.][sweet])
I(2,39): 0.13794445991516113	 ([bad,][part])
I(26,38): 0.13762259483337402	 ([great][krueger.])
I(35,56): -0.1376042366027832	 ([new][parts,])
I(7,27): -0.13759565353393555	 ([it.][effects.])
I(25,33): -0.1373732089996338	 ([interesting][special])
I(8,62): 0.13736915588378906	 ([point,][daytime])
I(14,38): 0.13724350929260254	 ([it.][krueger.])
I(55,61): -0.13657093048095703	 ([dan.][turns])
I(36,59): -0.13579630851745605	 ([entertaining][street])
I(38,72): 0.13551545143127441	 ([krueger.][shoulder.])
I(4,13): -0.13518643379211426	 ([felt][thing])
I(38,66): 0.13503336906433105	 ([krueger.][seem])
I(1,64): 0.13472318649291992	 ([incredibly][newer])
I(44,69): -0.13452577590942383	 ([ever][sweet])
I(1,25): -0.13417577743530273	 ([incredibly][interesting])
I(17,59): -0.13370084762573242	 ([suspenseful][street])
I(36,44): -0.1335005760192871	 ([entertaining][ever])
I(4,30): -0.1327880620956421	 ([felt][great])
I(6,47): 0.13204717636108398	 ([watching][alice,])
I(34,51): -0.13179874420166016	 ([effects,][part])
I(26,60): -0.1317596435546875	 ([great][installment])
I(25,32): -0.13147449493408203	 ([interesting][good])
I(27,37): -0.13113880157470703	 ([effects.][freddy])
I(4,12): -0.13099932670593262	 ([felt][good])
I(27,54): 0.13095855712890625	 ([effects.][boyfriend])
I(14,62): 0.1309061050415039	 ([it.][daytime])
I(1,54): 0.13009405136108398	 ([incredibly][boyfriend])
I(32,42): -0.1300058364868164	 ([good][anything])
I(35,48): -0.12971973419189453	 ([new][much])
I(28,61): -0.12959814071655273	 ([part][turns])
I(17,37): -0.1295781135559082	 ([suspenseful][freddy])
I(21,51): -0.12952232360839844	 ([beat][part])
I(48,50): 0.12941908836364746	 ([much][blond,])
I(38,64): -0.12935447692871094	 ([krueger.][newer])
I(60,62): -0.12920522689819336	 ([installment][daytime])
I(9,44): 0.12879252433776855	 ([installments][ever])
I(19,28): -0.12873005867004395	 ([part][part])
I(22,61): -0.12845516204833984	 ([entertaining.][turns])
I(50,69): 0.12814688682556152	 ([blond,][sweet])
I(49,53): 0.12763166427612305	 ([prettier][back])
I(48,70): 0.12761712074279785	 ([much][alice])
I(12,13): -0.12759637832641602	 ([good][thing])
I(12,61): 0.12744569778442383	 ([good][turns])
I(13,58): -0.1271190643310547	 ([thing][elm])
I(10,59): 0.12701845169067383	 ([least][street])
I(27,58): -0.12688875198364258	 ([effects.][elm])
I(10,38): 0.12635517120361328	 ([least][krueger.])
I(10,68): 0.12579059600830078	 ([least][even])
I(0,54): 0.12530136108398438	 ([film][boyfriend])
I(10,31): 0.12523293495178223	 ([least][music,])
I(14,55): 0.12512564659118652	 ([it.][dan.])
I(4,31): -0.12495589256286621	 ([felt][music,])
I(35,65): -0.12486505508422852	 ([new][characters])
I(38,55): 0.12472963333129883	 ([krueger.][dan.])
I(42,67): -0.12452888488769531	 ([anything][harsh,])
I(32,37): -0.12413883209228516	 ([good][freddy])
I(13,62): -0.12412786483764648	 ([thing][daytime])
I(0,42): -0.12395238876342773	 ([film][anything])
I(4,38): 0.12385439872741699	 ([felt][krueger.])
I(13,67): -0.12380385398864746	 ([thing][harsh,])
I(55,71): 0.12377691268920898	 ([dan.][chip])
I(22,59): -0.12342000007629395	 ([entertaining.][street])
I(2,3): -0.12310647964477539	 ([bad,][almost])
I(10,67): 0.12294673919677734	 ([least][harsh,])
I(27,72): 0.12272977828979492	 ([effects.][shoulder.])
I(61,71): 0.12261700630187988	 ([turns][chip])
I(30,58): 0.12258529663085938	 ([great][elm])
I(31,69): 0.12253022193908691	 ([music,][sweet])
I(8,54): 0.12241458892822266	 ([point,][boyfriend])
I(9,19): -0.12235832214355469	 ([installments][part])
I(0,35): 0.12226629257202148	 ([film][new])
I(8,43): 0.12212800979614258	 ([point,][i've])
I(14,63): 0.12207841873168945	 ([it.][soap.])
I(31,44): -0.12181997299194336	 ([music,][ever])
I(1,44): -0.1217498779296875	 ([incredibly][ever])
I(47,60): 0.12170982360839844	 ([alice,][installment])
I(68,70): -0.12156844139099121	 ([even][alice])
I(37,40): 0.12115764617919922	 ([freddy][5])
I(4,61): 0.12102794647216797	 ([felt][turns])
I(25,50): 0.12064051628112793	 ([interesting][blond,])
I(22,23): 0.12020254135131836	 ([entertaining.][part])
I(6,13): -0.12018823623657227	 ([watching][thing])
I(26,43): -0.11997652053833008	 ([great][i've])
I(29,46): 0.1197805404663086	 ([4][before.])
I(27,49): 0.11957955360412598	 ([effects.][prettier])
I(30,70): 0.1194303035736084	 ([great][alice])
I(21,65): 0.1190943717956543	 ([beat][characters])
I(38,58): 0.1188974380493164	 ([krueger.][elm])
I(10,55): 0.118743896484375	 ([least][dan.])
I(38,40): -0.1186826229095459	 ([krueger.][5])
I(8,35): 0.11867332458496094	 ([point,][new])
I(31,59): 0.1186056137084961	 ([music,][street])
I(10,14): 0.11834335327148438	 ([least][it.])
I(27,47): -0.11827588081359863	 ([effects.][alice,])
I(32,47): 0.11749625205993652	 ([good][alice,])
I(8,47): -0.11718368530273438	 ([point,][alice,])
I(21,56): -0.11717653274536133	 ([beat][parts,])
I(2,66): -0.11712884902954102	 ([bad,][seem])
I(4,63): 0.11693572998046875	 ([felt][soap.])
I(6,59): -0.11686325073242188	 ([watching][street])
I(27,57): -0.11680078506469727	 ([effects.][supposed])
I(2,7): 0.11639976501464844	 ([bad,][it.])
I(9,61): 0.11638522148132324	 ([installments][turns])
I(37,50): 0.11636805534362793	 ([freddy][blond,])
I(31,58): 0.11634111404418945	 ([music,][elm])
I(18,44): 0.11619257926940918	 ([gory.][ever])
I(4,50): 0.11611628532409668	 ([felt][blond,])
I(17,32): -0.11603975296020508	 ([suspenseful][good])
I(10,30): 0.1157524585723877	 ([least][great])
I(45,69): -0.11541986465454102	 ([seen][sweet])
I(5,62): -0.11534261703491211	 ([sick][daytime])
I(8,46): 0.11499667167663574	 ([point,][before.])
I(26,68): -0.11493206024169922	 ([great][even])
I(46,64): -0.11439251899719238	 ([before.][newer])
I(21,64): 0.11412334442138672	 ([beat][newer])
I(14,54): 0.11405086517333984	 ([it.][boyfriend])
I(33,70): 0.11387276649475098	 ([special][alice])
I(36,72): 0.11347389221191406	 ([entertaining][shoulder.])
I(33,72): 0.1129910945892334	 ([special][shoulder.])
I(16,61): -0.11294078826904297	 ([1][turns])
I(46,55): -0.1129300594329834	 ([before.][dan.])
I(47,65): -0.11290836334228516	 ([alice,][characters])
I(28,34): -0.11266517639160156	 ([part][effects,])
I(17,71): 0.11236977577209473	 ([suspenseful][chip])
I(43,70): 0.11234378814697266	 ([i've][alice])
I(12,22): 0.11225414276123047	 ([good][entertaining.])
I(18,40): 0.11203563213348389	 ([gory.][5])
I(38,42): -0.11189723014831543	 ([krueger.][anything])
I(25,52): -0.11170554161071777	 ([interesting][4])
I(32,63): -0.1116933822631836	 ([good][soap.])
I(27,50): -0.11158967018127441	 ([effects.][blond,])
I(10,22): 0.11139583587646484	 ([least][entertaining.])
I(27,43): 0.11138391494750977	 ([effects.][i've])
I(2,60): -0.11129903793334961	 ([bad,][installment])
I(12,67): -0.11123085021972656	 ([good][harsh,])
I(23,41): 0.11107110977172852	 ([part][boring])
I(7,38): -0.11083292961120605	 ([it.][krueger.])
I(59,61): 0.11068391799926758	 ([street][turns])
I(3,31): 0.11061882972717285	 ([almost][music,])
I(3,64): 0.11060786247253418	 ([almost][newer])
I(58,67): 0.11015534400939941	 ([elm][harsh,])
I(13,22): 0.1099395751953125	 ([thing][entertaining.])
I(54,67): 0.10981082916259766	 ([boyfriend][harsh,])
I(33,35): 0.10966348648071289	 ([special][new])
I(41,53): 0.10963702201843262	 ([boring][back])
I(7,32): 0.10962939262390137	 ([it.][good])
I(11,21): -0.1095879077911377	 ([one][beat])
I(33,50): 0.10951662063598633	 ([special][blond,])
I(14,71): 0.10934805870056152	 ([it.][chip])
I(34,37): -0.10914421081542969	 ([effects,][freddy])
I(56,69): 0.10894346237182617	 ([parts,][sweet])
I(18,20): 0.10886526107788086	 ([gory.][2])
I(37,49): 0.10881733894348145	 ([freddy][prettier])
I(22,34): 0.10877704620361328	 ([entertaining.][effects,])
I(9,23): -0.1086263656616211	 ([installments][part])
I(11,25): -0.10862588882446289	 ([one][interesting])
I(14,47): 0.10768771171569824	 ([it.][alice,])
I(61,65): -0.10731935501098633	 ([turns][characters])
I(8,68): -0.10731029510498047	 ([point,][even])
I(10,36): -0.10721635818481445	 ([least][entertaining])
I(12,49): -0.10720276832580566	 ([good][prettier])
I(12,59): -0.10683870315551758	 ([good][street])
I(54,56): 0.10681533813476562	 ([boyfriend][parts,])
I(20,40): 0.10637712478637695	 ([2][5])
I(48,69): -0.10620617866516113	 ([much][sweet])
I(54,62): -0.10596513748168945	 ([boyfriend][daytime])
I(37,58): -0.10579633712768555	 ([freddy][elm])
I(24,61): -0.10539722442626953	 ([3][turns])
I(50,65): 0.10527777671813965	 ([blond,][characters])
I(45,48): -0.10524702072143555	 ([seen][much])
I(21,27): 0.10522317886352539	 ([beat][effects.])
I(34,65): -0.10495257377624512	 ([effects,][characters])
I(35,43): -0.10484647750854492	 ([new][i've])
I(42,45): -0.10477209091186523	 ([anything][seen])
I(37,59): 0.10471916198730469	 ([freddy][street])
I(27,52): -0.10462498664855957	 ([effects.][4])
I(4,37): 0.10457611083984375	 ([felt][freddy])
I(11,30): -0.10442233085632324	 ([one][great])
I(35,62): -0.10440635681152344	 ([new][daytime])
I(24,40): 0.10433650016784668	 ([3][5])
I(21,44): 0.1041555404663086	 ([beat][ever])
I(5,53): 0.10394501686096191	 ([sick][back])
I(22,24): 0.10394024848937988	 ([entertaining.][3])
I(3,48): -0.1035618782043457	 ([almost][much])
I(22,71): 0.10341715812683105	 ([entertaining.][chip])
I(4,70): 0.10326409339904785	 ([felt][alice])
I(8,10): 0.10323452949523926	 ([point,][least])
I(18,29): 0.10306310653686523	 ([gory.][4])
I(8,71): 0.10284805297851562	 ([point,][chip])
I(56,59): 0.10275435447692871	 ([parts,][street])
I(4,36): 0.10267829895019531	 ([felt][entertaining])
I(50,61): -0.10266709327697754	 ([blond,][turns])
I(36,54): -0.10247945785522461	 ([entertaining][boyfriend])
I(1,32): 0.10245561599731445	 ([incredibly][good])
I(6,53): -0.10235857963562012	 ([watching][back])
I(12,46): 0.10235095024108887	 ([good][before.])
I(4,58): 0.10228681564331055	 ([felt][elm])
I(34,40): -0.10181975364685059	 ([effects,][5])
I(29,40): 0.10168790817260742	 ([4][5])
I(37,69): -0.10163736343383789	 ([freddy][sweet])
I(28,47): 0.10141658782958984	 ([part][alice,])
I(7,18): -0.1011662483215332	 ([it.][gory.])
I(40,61): -0.10113716125488281	 ([5][turns])
I(0,40): 0.10109090805053711	 ([film][5])
I(25,65): 0.10100817680358887	 ([interesting][characters])
I(1,10): 0.10097551345825195	 ([incredibly][least])
I(6,31): -0.10093808174133301	 ([watching][music,])
I(51,62): -0.1008458137512207	 ([part][daytime])
I(7,55): 0.10084247589111328	 ([it.][dan.])
I(1,62): 0.10080718994140625	 ([incredibly][daytime])
I(20,69): 0.10080456733703613	 ([2][sweet])
I(27,56): -0.10078144073486328	 ([effects.][parts,])
I(46,60): -0.10010933876037598	 ([before.][installment])
I(47,64): -0.10005784034729004	 ([alice,][newer])
I(39,54): 0.10004591941833496	 ([part][boyfriend])
I(49,59): 0.09991645812988281	 ([prettier][street])
I(32,69): -0.0994405746459961	 ([good][sweet])
I(10,72): 0.09940338134765625	 ([least][shoulder.])
I(1,37): 0.09929609298706055	 ([incredibly][freddy])
I(28,39): 0.09926891326904297	 ([part][part])
I(16,33): 0.0992579460144043	 ([1][special])
I(60,61): 0.09898519515991211	 ([installment][turns])
I(44,70): 0.09870457649230957	 ([ever][alice])
I(1,21): 0.09854841232299805	 ([incredibly][beat])
I(10,17): 0.09832286834716797	 ([least][suspenseful])
I(4,21): -0.0981971025466919	 ([felt][beat])
I(3,27): 0.09803152084350586	 ([almost][effects.])
I(21,37): 0.0978400707244873	 ([beat][freddy])
I(51,57): -0.09771251678466797	 ([part][supposed])
I(45,64): -0.09749031066894531	 ([seen][newer])
I(8,50): 0.0974116325378418	 ([point,][blond,])
I(18,50): 0.09740972518920898	 ([gory.][blond,])
I(13,18): -0.09739089012145996	 ([thing][gory.])
I(62,68): -0.09733462333679199	 ([daytime][even])
I(13,25): -0.09724903106689453	 ([thing][interesting])
I(14,28): 0.09722113609313965	 ([it.][part])
