---------- AND Interactions ----------
I(3): 6.065062046051025	 ([crap])
I(32,40): 0.22875463962554932	 ([store][fat])
I(3,49): -0.22837018966674805	 ([crap][acting])
I(32,39): -0.22836637496948242	 ([store][" crazy])
I(6,38): 0.2282252311706543	 ([wasted][it,])
I(31,55): -0.22768402099609375	 ([video][store])
I(11,55): -0.22761225700378418	 ([thank][store])
I(15,56): 0.22705566883087158	 ([' movie '][original?])
I(9,48): 0.22684752941131592	 ([on.][home - video])
I(7,25): -0.2264469861984253	 ([hour][rare])
I(22,29): -0.22639647126197815	 ([able][reality - defying])
I(55,56): 0.22590982913970947	 ([store][original?])
I(4,9): 0.22500133514404297	 ([i've][on.])
I(48,56): 0.22441145777702332	 ([home - video][original?])
I(7,54): 0.22439122200012207	 ([hour][video])
I(3,55): 0.2242979109287262	 ([crap][store])
I(7,21): 0.22381949424743652	 ([hour][least,])
I(2,24): -0.22351408004760742	 ([piece][highlights])
I(12,52): 0.22269558906555176	 ([god][ever])
I(52,55): 0.22253811359405518	 ([ever][store])
I(6,23): 0.2212381362915039	 ([wasted][see])
I(25,46): 0.22117316722869873	 ([rare][absolute])
I(16,34): 0.22096359729766846	 ([footage][insane])
I(0,28): 0.22095736861228943	 ([boring][since])
I(8,56): -0.21952366828918457	 ([life][original?])
I(52,53): 0.21909284591674805	 ([ever][see.])
I(16,39): -0.2185744047164917	 ([footage][" crazy])
I(7,16): 0.21811699867248535	 ([hour][footage])
I(6,49): -0.2176814079284668	 ([wasted][acting])
I(6,25): -0.21767592430114746	 ([wasted][rare])
I(7,14): 0.21632686257362366	 ([hour][half])
I(46,52): -0.2162916660308838	 ([absolute][ever])
I(13,25): -0.2162627875804901	 ([hour.][rare])
I(8,20): 0.21588608622550964	 ([life][".])
I(26,50): -0.21581006050109863	 ([exploitation][backyard])
I(39,55): -0.21454215049743652	 ([" crazy][store])
I(29,45): -0.21438920497894287	 ([reality - defying][movie])
I(40,46): -0.2141643762588501	 ([fat][absolute])
I(3,37): 0.2138264775276184	 ([crap][( as])
I(0,35): -0.21318340301513672	 ([boring][ii])
I(5,22): 0.21305319666862488	 ([ever][able])
I(24,44): -0.2121771275997162	 ([highlights][rest])
I(29,40): -0.21147018671035767	 ([reality - defying][fat])
I(18,52): 0.21122419834136963	 ([criminally][ever])
I(34,52): 0.21092653274536133	 ([insane][ever])
I(10,51): 0.2100965678691864	 ([say][filmmaking])
I(23,31): -0.20990994572639465	 ([see][video])
I(27,52): 0.20987200736999512	 ([classic,][ever])
I(3,45): -0.20975935459136963	 ([crap][movie])
I(40,54): 0.2095683515071869	 ([fat][video])
I(6,29): -0.20902258157730103	 ([wasted][reality - defying])
I(26,29): -0.20856386423110962	 ([exploitation][reality - defying])
I(2,21): 0.20823311805725098	 ([piece][least,])
I(32,33): 0.20807474851608276	 ([store][" criminally])
I(6,53): 0.20799970626831055	 ([wasted][see.])
I(1,56): 0.20705080032348633	 ([worthless][original?])
I(19,38): 0.20698094367980957	 ([insane][it,])
I(25,33): -0.20520377159118652	 ([rare][" criminally])
I(2,22): 0.20438021421432495	 ([piece][able])
I(18,46): -0.20381689071655273	 ([criminally][absolute])
I(10,18): 0.203060120344162	 ([say][criminally])
I(12,27): 0.20295226573944092	 ([god][classic,])
I(51,55): -0.2028505802154541	 ([filmmaking][store])
I(25,51): -0.20217323303222656	 ([rare][filmmaking])
I(5,55): 0.20212244987487793	 ([ever][store])
I(11,22): 0.201643705368042	 ([thank][able])
I(0,25): 0.20132949948310852	 ([boring][rare])
I(1,23): 0.2012856900691986	 ([worthless][see])
I(29,43): 0.20097124576568604	 ([reality - defying][" ).])
I(19,37): 0.20080232620239258	 ([insane][( as])
I(26,42): -0.20029735565185547	 ([exploitation][ii])
I(0,42): -0.19928300380706787	 ([boring][ii])
I(0,22): -0.1991591453552246	 ([boring][able])
I(44,47): 0.19801834225654602	 ([rest][worst])
I(27,39): -0.19800758361816406	 ([classic,][" crazy])
I(25,28): 0.1968851089477539	 ([rare][since])
I(1,15): 0.19677114486694336	 ([worthless][' movie '])
I(1,49): -0.19653701782226562	 ([worthless][acting])
I(3,35): -0.1959209442138672	 ([crap][ii])
I(13,18): -0.19574689865112305	 ([hour.][criminally])
I(21,40): -0.1955493688583374	 ([least,][fat])
I(26,30): -0.19444480538368225	 ([exploitation][reason])
I(16,49): 0.1942065954208374	 ([footage][acting])
I(4,25): -0.19386082887649536	 ([i've][rare])
I(25,32): -0.19203618168830872	 ([rare][store])
I(17,24): 0.19148147106170654	 ([original][highlights])
I(22,38): 0.1911163330078125	 ([able][it,])
I(13,54): 0.1911020278930664	 ([hour.][video])
I(21,56): -0.19106566905975342	 ([least,][original?])
I(19,56): -0.19106411933898926	 ([insane][original?])
I(19,53): 0.19019293785095215	 ([insane][see.])
I(31,40): 0.19008004665374756	 ([video][fat])
I(14,39): -0.18954560160636902	 ([half][" crazy])
I(36,39): -0.18932199478149414	 (["][" crazy])
I(2,8): -0.18853378295898438	 ([piece][life])
I(38,45): -0.18783807754516602	 ([it,][movie])
I(2,32): -0.18773263692855835	 ([piece][store])
I(10,56): -0.18697670102119446	 ([say][original?])
I(13,21): -0.18675017356872559	 ([hour.][least,])
I(33,51): 0.18645572662353516	 ([" criminally][filmmaking])
I(8,14): -0.18611857295036316	 ([life][half])
I(15,27): -0.1858769655227661	 ([' movie '][classic,])
I(3,42): -0.18585336208343506	 ([crap][ii])
I(15,51): -0.1855851411819458	 ([' movie '][filmmaking])
I(14,16): -0.18556401133537292	 ([half][footage])
I(23,46): -0.18445730209350586	 ([see][absolute])
I(43,45): -0.18402516841888428	 ([" ).][movie])
I(12,16): 0.18400228023529053	 ([god][footage])
I(32,55): 0.1834203600883484	 ([store][store])
I(2,13): -0.18330800533294678	 ([piece][hour.])
I(10,47): 0.18329975008964539	 ([say][worst])
I(11,30): 0.18306121230125427	 ([thank][reason])
I(24,56): 0.18233206868171692	 ([highlights][original?])
I(26,28): -0.18217292428016663	 ([exploitation][since])
I(49,52): 0.1815618872642517	 ([acting][ever])
I(15,33): 0.18086576461791992	 ([' movie '][" criminally])
I(31,51): -0.18075895309448242	 ([video][filmmaking])
I(32,54): -0.18040120601654053	 ([store][video])
I(26,51): -0.17999553680419922	 ([exploitation][filmmaking])
I(7,49): 0.17959237098693848	 ([hour][acting])
I(8,10): -0.17937779426574707	 ([life][say])
I(39,52): 0.1793196201324463	 ([" crazy][ever])
I(45,55): -0.17914927005767822	 ([movie][store])
I(7,38): 0.17892098426818848	 ([hour][it,])
I(1,32): 0.17891287803649902	 ([worthless][store])
I(22,34): -0.17862653732299805	 ([able][insane])
I(18,55): 0.17842665314674377	 ([criminally][store])
I(16,27): 0.17781126499176025	 ([footage][classic,])
I(46,50): 0.177392840385437	 ([absolute][backyard])
I(19,35): -0.17656922340393066	 ([insane][ii])
I(12,31): 0.17634034156799316	 ([god][video])
I(8,32): 0.176314115524292	 ([life][store])
I(11,37): 0.1761469841003418	 ([thank][( as])
I(12,25): 0.17493033409118652	 ([god][rare])
I(44): 0.17442819476127625	 ([rest])
I(27,44): -0.17420276999473572	 ([classic,][rest])
I(5,18): 0.17418494820594788	 ([ever][criminally])
I(0,23): -0.17413893342018127	 ([boring][see])
I(22,47): -0.17359519004821777	 ([able][worst])
I(33,56): -0.17339622974395752	 ([" criminally][original?])
I(38,39): 0.17336058616638184	 ([it,][" crazy])
I(21,28): -0.17223551869392395	 ([least,][since])
I(1,14): -0.17119881510734558	 ([worthless][half])
I(4,47): 0.17094922065734863	 ([i've][worst])
I(30,34): 0.17093953490257263	 ([reason][insane])
I(25,55): -0.1704598367214203	 ([rare][store])
I(1,28): 0.17038139700889587	 ([worthless][since])
I(7,12): 0.17013633251190186	 ([hour][god])
I(24,43): -0.17004990577697754	 ([highlights][" ).])
I(20,40): -0.169869065284729	 ([".][fat])
I(8,49): 0.1697404384613037	 ([life][acting])
I(13,32): 0.16933494806289673	 ([hour.][store])
I(16,53): -0.1680980920791626	 ([footage][see.])
I(47,56): -0.16784167289733887	 ([worst][original?])
I(5,40): 0.16773927211761475	 ([ever][fat])
I(24,40): 0.16767573356628418	 ([highlights][fat])
I(29,33): -0.1675119400024414	 ([reality - defying][" criminally])
I(1,42): -0.1666475534439087	 ([worthless][ii])
I(11,34): 0.16652488708496094	 ([thank][insane])
I(17,34): -0.16632342338562012	 ([original][insane])
I(47,55): 0.1661771833896637	 ([worst][store])
I(44,49): 0.16582611203193665	 ([rest][acting])
I(16,20): 0.16510224342346191	 ([footage][".])
I(5,15): 0.16502788662910461	 ([ever][' movie '])
I(11,25): -0.16497421264648438	 ([thank][rare])
I(2,31): -0.16478431224822998	 ([piece][video])
I(33,45): 0.16477417945861816	 ([" criminally][movie])
I(19,42): -0.1645362377166748	 ([insane][ii])
I(11,49): 0.16446423530578613	 ([thank][acting])
I(0,37): 0.16444110870361328	 ([boring][( as])
I(6,15): -0.1642460823059082	 ([wasted][' movie '])
I(29,32): 0.16410082578659058	 ([reality - defying][store])
I(0,53): 0.16311359405517578	 ([boring][see.])
I(37): -0.16300421953201294	 ([( as])
I(1,35): -0.16258972883224487	 ([worthless][ii])
I(26,56): -0.16246557235717773	 ([exploitation][original?])
I(23,51): -0.16217628121376038	 ([see][filmmaking])
I(26,55): -0.16173958778381348	 ([exploitation][store])
I(5,39): 0.16168737411499023	 ([ever][" crazy])
I(15,26): 0.1608736515045166	 ([' movie '][exploitation])
I(36): 0.16035130620002747	 (["])
I(29,51): -0.15984982252120972	 ([reality - defying][filmmaking])
I(14,19): -0.15967795252799988	 ([half][insane])
I(14,20): 0.15937602519989014	 ([half][".])
I(27,43): -0.15861952304840088	 ([classic,][" ).])
I(5,7): 0.15844106674194336	 ([ever][hour])
I(31,38): -0.15833783149719238	 ([video][it,])
I(6,14): -0.15828344225883484	 ([wasted][half])
I(15,22): -0.15736448764801025	 ([' movie '][able])
I(27,33): -0.1566411256790161	 ([classic,][" criminally])
I(25,44): -0.15660113096237183	 ([rare][rest])
I(16,47): 0.15637075901031494	 ([footage][worst])
I(0,10): 0.1556205451488495	 ([boring][say])
I(7,50): 0.1552664041519165	 ([hour][backyard])
I(27,40): -0.1550745666027069	 ([classic,][fat])
I(18,43): 0.1544194221496582	 ([criminally][" ).])
I(4,10): -0.15439775586128235	 ([i've][say])
I(10,45): 0.15432298183441162	 ([say][movie])
I(4,55): 0.1542452871799469	 ([i've][store])
I(27,34): -0.15397334098815918	 ([classic,][insane])
I(0,44): -0.1539604365825653	 ([boring][rest])
I(20,47): -0.1537625789642334	 ([".][worst])
I(6,30): -0.15310707688331604	 ([wasted][reason])
I(10,16): 0.15266379714012146	 ([say][footage])
I(43,48): -0.1526222825050354	 ([" ).][home - video])
I(17,45): 0.15254878997802734	 ([original][movie])
I(5,54): -0.1525435447692871	 ([ever][video])
I(25,31): -0.15213704109191895	 ([rare][video])
I(12,34): 0.15191030502319336	 ([god][insane])
Sum: 18.873733311891556
==================================================
