---------- AND Interactions ----------
I(42,43): 2.7474887371063232	 ([( christopher][lee ),])
I(26,30): -0.2113085389137268	 ([hair! ) ),][creations ;])
I(46,56): -0.21127235889434814	 ([cuteness][little])
I(47,49): -0.2111063003540039	 ([apparently][actor])
I(59,71): 0.21076273918151855	 ([house][christopher])
I(42,51): 0.20949485898017883	 ([( christopher][henderson])
I(49,58): 0.2094186544418335	 ([actor][character.])
I(24,30): 0.20911145210266113	 ([elliott][creations ;])
I(42,74): 0.20789599418640137	 ([( christopher][neat,])
I(11,35): -0.20759642124176025	 ([focuses][gets])
I(60,65): 0.20747649669647217	 ([dripped][seeing])
I(28,67): -0.20730248093605042	 ([haunted][duh ;])
I(18,25): 0.2071864902973175	 ([inhabitants][( with])
I(21,50): 0.20713484287261963	 ([charles][paul])
I(16,50): 0.20700371265411377	 ([lives][paul])
I(53,69): 0.2065473198890686	 ([pertwee ),][peter])
I(7,58): 0.20627200603485107	 ([fun][character.])
I(2,4): 0.2050575613975525	 ([movies][gotta])
I(10,30): 0.20499008893966675	 ([movie][creations ;])
I(16,48): -0.20473909378051758	 ([lives][facade ;])
I(37,46): 0.2046968936920166	 ([close][cuteness])
I(16,45): -0.2045154571533203	 ([lives][daughter's])
I(50,71): 0.20441403985023499	 ([paul][christopher])
I(10,25): -0.20397761464118958	 ([movie][( with])
I(28,53): 0.20381170511245728	 ([haunted][pertwee ),])
I(2,28): 0.2034652829170227	 ([movies][haunted])
I(26,42): 0.20329773426055908	 ([hair! ) ),][( christopher])
I(64,69): -0.20267534255981445	 ([worth][peter])
I(32): -0.20253616571426392	 ([grayson])
I(11,42): 0.20222294330596924	 ([focuses][( christopher])
I(19,43): 0.20207944512367249	 ([were :][lee ),])
I(0,70): 0.20206260681152344	 ([given][cushing])
I(20,67): -0.20172691345214844	 ([author][duh ;])
I(10,73): -0.20140284299850464	 ([movie][aside])
I(11,19): 0.2012479305267334	 ([focuses][were :])
I(6,49): -0.20114290714263916	 ([must][actor])
I(5,12): -0.20092764496803284	 ([figure][house])
I(13,34): 0.20090442895889282	 ([strangely][cushing ),])
I(24,32): 0.20084646344184875	 ([elliott][grayson])
I(7,30): 0.20066237449645996	 ([fun][creations ;])
I(54,65): 0.20046743750572205	 ([verge][seeing])
I(11,16): -0.20038771629333496	 ([focuses][lives])
I(10,20): -0.2002718448638916	 ([movie][author])
I(19): 0.2001459002494812	 ([were :])
I(11,54): -0.20004808902740479	 ([focuses][verge])
I(30,59): -0.19978535175323486	 ([creations ;][house])
I(8,19): 0.19972389936447144	 ([making][were :])
I(57,73): 0.19955360889434814	 ([much][aside])
I(12,35): 0.1992250382900238	 ([house][gets])
I(40,53): 0.1991090178489685	 ([john][pertwee ),])
I(46,72): -0.19898229837417603	 ([cuteness][lee ).])
I(33,74): -0.19855642318725586	 ([( peter][neat,])
I(34,45): -0.19846034049987793	 ([cushing ),][daughter's])
I(38,59): -0.19825255870819092	 ([wax][house])
I(52,57): 0.19793719053268433	 ([( jon][much])
I(13,18): 0.19748032093048096	 ([strangely][inhabitants])
I(37,40): 0.19740480184555054	 ([close][john])
I(25,30): 0.19559001922607422	 ([( with][creations ;])
I(18,47): 0.19533240795135498	 ([inhabitants][apparently])
I(31,42): 0.19485411047935486	 ([philip][( christopher])
I(26,55): 0.1948530673980713	 ([hair! ) ),][getting])
I(18,28): -0.19473809003829956	 ([inhabitants][haunted])
I(22,59): 0.19441759586334229	 ([hillyer][house])
I(11,25): -0.19416773319244385	 ([focuses][( with])
I(33,73): -0.19404906034469604	 ([( peter][aside])
I(26,70): 0.19250166416168213	 ([hair! ) ),][cushing])
I(18,20): 0.19240576028823853	 ([inhabitants][author])
I(9,18): -0.19224393367767334	 ([them.][inhabitants])
I(70,73): -0.1913621425628662	 ([cushing][aside])
I(16,38): -0.19084525108337402	 ([lives][wax])
I(21,69): 0.1904866099357605	 ([charles][peter])
I(8,11): -0.18972599506378174	 ([making][focuses])
I(45,55): 0.18923017382621765	 ([daughter's][getting])
I(47,68): -0.18910789489746094	 ([apparently][stars])
I(11,27): -0.18893957138061523	 ([focuses][gets])
I(11,23): 0.18871235847473145	 ([focuses][( denholm])
I(43,60): 0.1886967420578003	 ([lee ),][dripped])
I(12): 0.18812966346740723	 ([house])
I(60,63): 0.1880168914794922	 ([dripped][actually])
I(2,70): -0.18783998489379883	 ([movies][cushing])
I(42,48): -0.18676599860191345	 ([( christopher][facade ;])
I(6,26): 0.1860959529876709	 ([must][hair! ) ),])
I(55,61): -0.18592020869255066	 ([getting][blood])
I(21,60): 0.18512368202209473	 ([charles][dripped])
I(37,58): -0.18506306409835815	 ([close][character.])
I(28,56): 0.18436765670776367	 ([haunted][little])
I(21,72): 0.1839594841003418	 ([charles][lee ).])
I(45,57): 0.18368461728096008	 ([daughter's][much])
I(0,55): 0.183427095413208	 ([given][getting])
I(11,49): 0.18323493003845215	 ([focuses][actor])
I(1,27): -0.1832188367843628	 ([corny][gets])
I(27,37): 0.18313321471214294	 ([gets][close])
I(10,49): 0.18292182683944702	 ([movie][actor])
I(24,40): 0.18282967805862427	 ([elliott][john])
I(49,57): -0.18280023336410522	 ([actor][much])
I(23): -0.18269652128219604	 ([( denholm])
I(9,24): 0.18201565742492676	 ([them.][elliott])
I(50,51): 0.18162456154823303	 ([paul][henderson])
I(8,70): -0.18151211738586426	 ([making][cushing])
I(25,27): 0.18143409490585327	 ([( with][gets])
I(19,25): 0.18106278777122498	 ([were :][( with])
I(19,60): 0.18085384368896484	 ([were :][dripped])
I(2,14): -0.1807211935520172	 ([movies][accommodates])
I(50,61): 0.18049585819244385	 ([paul][blood])
I(35,64): 0.17996728420257568	 ([gets][worth])
I(34,48): -0.17956185340881348	 ([cushing ),][facade ;])
I(12,46): 0.1794605255126953	 ([house][cuteness])
I(21,28): 0.17934370040893555	 ([charles][haunted])
I(34,71): -0.17916619777679443	 ([cushing ),][christopher])
I(8,60): 0.17866015434265137	 ([making][dripped])
I(0,9): -0.17855292558670044	 ([given][them.])
I(15,30): -0.17846691608428955	 ([whomever][creations ;])
I(35,57): 0.17836833000183105	 ([gets][much])
I(56,57): -0.17811137437820435	 ([little][much])
I(15,28): 0.17722874879837036	 ([whomever][haunted])
I(46,59): -0.1770610809326172	 ([cuteness][house])
I(39,65): 0.17695295810699463	 ([statue ;][seeing])
I(7,53): 0.17693185806274414	 ([fun][pertwee ),])
I(37,47): 0.17689180374145508	 ([close][apparently])
I(35,70): 0.17669475078582764	 ([gets][cushing])
I(10,50): -0.17646321654319763	 ([movie][paul])
I(23,58): 0.17639321088790894	 ([( denholm][character.])
I(28,58): 0.1763526201248169	 ([haunted][character.])
I(18,30): -0.1760377287864685	 ([inhabitants][creations ;])
I(36,37): -0.17585718631744385	 ([little][close])
I(26,64): 0.1758410930633545	 ([hair! ) ),][worth])
I(30,70): -0.17579364776611328	 ([creations ;][cushing])
I(3,6): -0.17565861344337463	 ([are,][must])
I(38,45): -0.17524147033691406	 ([wax][daughter's])
I(34,59): -0.175184965133667	 ([cushing ),][house])
I(46,48): -0.17507433891296387	 ([cuteness][facade ;])
I(29,60): 0.17504292726516724	 ([one][dripped])
I(26,59): 0.17502474784851074	 ([hair! ) ),][house])
I(3,24): 0.1746281385421753	 ([are,][elliott])
I(4,18): 0.17461073398590088	 ([gotta][inhabitants])
I(48,53): -0.1744532585144043	 ([facade ;][pertwee ),])
I(6,53): 0.1743694543838501	 ([must][pertwee ),])
I(6,27): 0.17403244972229004	 ([must][gets])
I(12,21): 0.17386692762374878	 ([house][charles])
I(0,3): -0.17371976375579834	 ([given][are,])
I(72): -0.17356926202774048	 ([lee ).])
I(41,52): 0.17346125841140747	 ([reid][( jon])
I(29,70): 0.17288070917129517	 ([one][cushing])
I(23,34): -0.1725633144378662	 ([( denholm][cushing ),])
I(57,64): 0.17235404253005981	 ([much][worth])
I(26,61): 0.17233207821846008	 ([hair! ) ),][blood])
I(0,49): 0.17210769653320312	 ([given][actor])
I(21,67): -0.17195022106170654	 ([charles][duh ;])
I(18,54): 0.17188289761543274	 ([inhabitants][verge])
I(35,47): 0.17161083221435547	 ([gets][apparently])
I(12,29): 0.17145144939422607	 ([house][one])
I(55,72): 0.1714457869529724	 ([getting][lee ).])
I(15,34): 0.17141985893249512	 ([whomever][cushing ),])
I(11,30): -0.17131328582763672	 ([focuses][creations ;])
I(24,31): 0.17126953601837158	 ([elliott][philip])
I(21,34): 0.17112970352172852	 ([charles][cushing ),])
I(16,24): 0.17007660865783691	 ([lives][elliott])
I(52,67): 0.1695641279220581	 ([( jon][duh ;])
I(12,68): 0.1694730818271637	 ([house][stars])
I(47,67): 0.16947293281555176	 ([apparently][duh ;])
I(58,67): 0.1692582368850708	 ([character.][duh ;])
I(1,17): -0.1690947413444519	 ([corny][there.])
I(7,56): 0.16841411590576172	 ([fun][little])
I(20,54): -0.16840294003486633	 ([author][verge])
I(7,25): -0.1682780683040619	 ([fun][( with])
I(33,45): -0.16819816827774048	 ([( peter][daughter's])
I(62,67): 0.1680174171924591	 (["][duh ;])
I(17,24): 0.1679874062538147	 ([there.][elliott])
I(51,74): -0.16791462898254395	 ([henderson][neat,])
I(65,73): -0.16762477159500122	 ([seeing][aside])
I(12,14): 0.16726753115653992	 ([house][accommodates])
I(53,60): 0.16694724559783936	 ([pertwee ),][dripped])
I(1,14): -0.16659405827522278	 ([corny][accommodates])
I(2): 0.1662725806236267	 ([movies])
I(9,13): -0.1661267876625061	 ([them.][strangely])
I(59,61): 0.16490676999092102	 ([house][blood])
I(27,57): 0.16486749053001404	 ([gets][much])
I(58,71): -0.16483032703399658	 ([character.][christopher])
I(49,66): -0.16482937335968018	 ([actor][( well])
I(45,60): 0.16459941864013672	 ([daughter's][dripped])
I(37,64): 0.16449075937271118	 ([close][worth])
I(21,40): 0.1643921136856079	 ([charles][john])
I(21,64): 0.16432207822799683	 ([charles][worth])
I(37,49): -0.16407036781311035	 ([close][actor])
I(52,74): 0.16398823261260986	 ([( jon][neat,])
I(9,19): -0.16377896070480347	 ([them.][were :])
I(18): 0.16329807043075562	 ([inhabitants])
I(57,61): -0.16313520073890686	 ([much][blood])
I(63,65): -0.16284316778182983	 ([actually][seeing])
I(8,71): -0.16278517246246338	 ([making][christopher])
I(43,45): 0.16272130608558655	 ([lee ),][daughter's])
I(52,55): 0.16255664825439453	 ([( jon][getting])
I(57,60): 0.16252899169921875	 ([much][dripped])
I(23,39): 0.16230282187461853	 ([( denholm][statue ;])
I(66,71): -0.1621752381324768	 ([( well][christopher])
I(23,72): 0.16196483373641968	 ([( denholm][lee ).])
I(33,35): 0.1618390679359436	 ([( peter][gets])
I(28,57): 0.1616116166114807	 ([haunted][much])
I(65,70): -0.16131114959716797	 ([seeing][cushing])
I(34,41): 0.16098660230636597	 ([cushing ),][reid])
I(18,29): 0.16086304187774658	 ([inhabitants][one])
I(0,8): 0.16031330823898315	 ([given][making])
I(8,12): 0.1602473258972168	 ([making][house])
I(23,49): -0.16021203994750977	 ([( denholm][actor])
I(55,73): 0.16012263298034668	 ([getting][aside])
I(46,50): 0.16001605987548828	 ([cuteness][paul])
I(71): 0.1596909761428833	 ([christopher])
I(13,15): 0.15964752435684204	 ([strangely][whomever])
I(59,68): 0.1596001386642456	 ([house][stars])
I(8,48): 0.1595820188522339	 ([making][facade ;])
I(21,74): 0.15928030014038086	 ([charles][neat,])
I(16,23): 0.15868616104125977	 ([lives][( denholm])
I(5,16): 0.15850448608398438	 ([figure][lives])
I(40,52): 0.1583547294139862	 ([john][( jon])
I(31,45): -0.15834075212478638	 ([philip][daughter's])
I(40,49): 0.15787911415100098	 ([john][actor])
I(54,63): -0.15753936767578125	 ([verge][actually])
I(6,58): -0.1573253870010376	 ([must][character.])
I(26,52): 0.15732181072235107	 ([hair! ) ),][( jon])
I(12,67): -0.15682730078697205	 ([house][duh ;])
I(7,27): 0.15672871470451355	 ([fun][gets])
I(26,57): 0.15657466650009155	 ([hair! ) ),][much])
I(37,59): 0.1564948558807373	 ([close][house])
I(30,48): -0.15613925457000732	 ([creations ;][facade ;])
I(14,55): 0.15581998229026794	 ([accommodates][getting])
I(19,59): -0.15579980611801147	 ([were :][house])
I(5,72): -0.15510666370391846	 ([figure][lee ).])
I(37,44): 0.15508800745010376	 ([close][whose])
I(47,54): -0.15494823455810547	 ([apparently][verge])
I(10,23): -0.15485867857933044	 ([movie][( denholm])
I(18,37): 0.15463697910308838	 ([inhabitants][close])
I(6,72): -0.15460342168807983	 ([must][lee ).])
I(6,39): -0.15442121028900146	 ([must][statue ;])
I(14,17): 0.1540607511997223	 ([accommodates][there.])
I(4,60): -0.15396332740783691	 ([gotta][dripped])
I(24,69): 0.15384984016418457	 ([elliott][peter])
I(14,27): 0.15373873710632324	 ([accommodates][gets])
I(10): -0.15372973680496216	 ([movie])
I(16,21): 0.15369164943695068	 ([lives][charles])
I(29,59): 0.1532079577445984	 ([one][house])
I(25,52): 0.15302154421806335	 ([( with][( jon])
I(16,47): 0.15252536535263062	 ([lives][apparently])
I(33,67): -0.1524789035320282	 ([( peter][duh ;])
I(28,51): 0.15232253074645996	 ([haunted][henderson])
I(25,66): 0.15218427777290344	 ([( with][( well])
I(16,42): 0.15186893939971924	 ([lives][( christopher])
I(13,47): 0.15162819623947144	 ([strangely][apparently])
I(43,46): -0.1515132188796997	 ([lee ),][cuteness])
I(28,50): 0.15137746930122375	 ([haunted][paul])
I(7,45): 0.1513732671737671	 ([fun][daughter's])
I(13,65): 0.15131843090057373	 ([strangely][seeing])
I(55,67): -0.15112042427062988	 ([getting][duh ;])
I(18,64): 0.15096253156661987	 ([inhabitants][worth])
I(5,11): -0.15001702308654785	 ([figure][focuses])
I(1,55): -0.1499556303024292	 ([corny][getting])
I(1,43): -0.1499476432800293	 ([corny][lee ),])
I(21,61): 0.1495998203754425	 ([charles][blood])
I(0,7): 0.1494494080543518	 ([given][fun])
I(1,54): 0.14919960498809814	 ([corny][verge])
I(34,51): 0.14884400367736816	 ([cushing ),][henderson])
I(54,67): -0.14857566356658936	 ([verge][duh ;])
I(17,53): -0.14839327335357666	 ([there.][pertwee ),])
I(10,72): -0.14805179834365845	 ([movie][lee ).])
I(11,67): -0.14790356159210205	 ([focuses][duh ;])
I(2,5): -0.1477305293083191	 ([movies][figure])
I(0,64): 0.14751428365707397	 ([given][worth])
I(7,36): 0.14731568098068237	 ([fun][little])
I(25,42): -0.14726528525352478	 ([( with][( christopher])
I(41,42): 0.14717939496040344	 ([reid][( christopher])
I(11,22): 0.1471564769744873	 ([focuses][hillyer])
I(43,47): 0.14694061875343323	 ([lee ),][apparently])
I(28,61): 0.14680573344230652	 ([haunted][blood])
I(54,56): -0.14662694931030273	 ([verge][little])
I(11,28): 0.14638495445251465	 ([focuses][haunted])
I(45,53): 0.14602696895599365	 ([daughter's][pertwee ),])
I(54,60): 0.14563703536987305	 ([verge][dripped])
I(54,69): 0.14547482132911682	 ([verge][peter])
I(54,57): 0.14544636011123657	 ([verge][much])
I(6,13): 0.14543497562408447	 ([must][strangely])
I(2,59): -0.14524489641189575	 ([movies][house])
I(11,63): -0.14508962631225586	 ([focuses][actually])
I(28,38): -0.14474129676818848	 ([haunted][wax])
I(2,57): -0.14454501867294312	 ([movies][much])
I(1,45): 0.1445150375366211	 ([corny][daughter's])
I(67,74): -0.14434576034545898	 ([duh ;][neat,])
I(16,20): 0.14427721500396729	 ([lives][author])
I(42,69): 0.14400151371955872	 ([( christopher][peter])
I(48,49): 0.14361512660980225	 ([facade ;][actor])
I(2,23): 0.14344781637191772	 ([movies][( denholm])
I(14,34): 0.1429968774318695	 ([accommodates][cushing ),])
I(18,35): 0.14292356371879578	 ([inhabitants][gets])
I(0,4): 0.1428464651107788	 ([given][gotta])
I(5,53): 0.1425936222076416	 ([figure][pertwee ),])
I(10,53): 0.14229631423950195	 ([movie][pertwee ),])
I(1,20): -0.14220011234283447	 ([corny][author])
I(19,53): 0.14207154512405396	 ([were :][pertwee ),])
I(14,30): 0.14169374108314514	 ([accommodates][creations ;])
I(12,74): 0.1413557529449463	 ([house][neat,])
I(24,37): -0.1407153606414795	 ([elliott][close])
I(12,34): 0.14063429832458496	 ([house][cushing ),])
I(6,17): 0.14038193225860596	 ([must][there.])
I(69,72): -0.14023959636688232	 ([peter][lee ).])
I(65,67): 0.14015668630599976	 ([seeing][duh ;])
I(2,73): 0.14012306928634644	 ([movies][aside])
I(57,67): -0.14010101556777954	 ([much][duh ;])
I(38,49): 0.1399604082107544	 ([wax][actor])
I(64,72): -0.13991612195968628	 ([worth][lee ).])
I(7,13): 0.13991355895996094	 ([fun][strangely])
I(37,57): -0.1398986577987671	 ([close][much])
I(69,70): -0.13986730575561523	 ([peter][cushing])
I(20,27): -0.1397460401058197	 ([author][gets])
I(8,17): 0.13940203189849854	 ([making][there.])
I(4,74): -0.13901782035827637	 ([gotta][neat,])
I(18,57): 0.13891258835792542	 ([inhabitants][much])
I(10,55): -0.1388082504272461	 ([movie][getting])
I(7,10): 0.13874930143356323	 ([fun][movie])
I(3,18): -0.13871318101882935	 ([are,][inhabitants])
I(31,59): 0.138688862323761	 ([philip][house])
I(31,33): -0.13853776454925537	 ([philip][( peter])
I(18,58): 0.1385142207145691	 ([inhabitants][character.])
I(17,28): -0.138444185256958	 ([there.][haunted])
I(63,71): -0.1382792592048645	 ([actually][christopher])
I(4,21): -0.13792741298675537	 ([gotta][charles])
I(17,21): 0.13782042264938354	 ([there.][charles])
I(40,60): 0.13763761520385742	 ([john][dripped])
I(5,9): -0.13745248317718506	 ([figure][them.])
I(47,55): 0.1369420289993286	 ([apparently][getting])
I(33,64): -0.13672196865081787	 ([( peter][worth])
I(6,19): -0.1366443634033203	 ([must][were :])
I(46,69): -0.13662326335906982	 ([cuteness][peter])
I(37,45): 0.13641077280044556	 ([close][daughter's])
I(33,47): 0.13634788990020752	 ([( peter][apparently])
I(31,53): 0.13607627153396606	 ([philip][pertwee ),])
I(5,64): -0.13571065664291382	 ([figure][worth])
I(8,28): -0.13569408655166626	 ([making][haunted])
I(21,53): 0.13566625118255615	 ([charles][pertwee ),])
I(10,57): -0.13565504550933838	 ([movie][much])
I(28,46): -0.13518929481506348	 ([haunted][cuteness])
I(16,33): -0.13515639305114746	 ([lives][( peter])
I(9,54): 0.13512524962425232	 ([them.][verge])
I(33,38): -0.13465732336044312	 ([( peter][wax])
I(7,28): 0.1344447135925293	 ([fun][haunted])
I(16,65): -0.13399767875671387	 ([lives][seeing])
I(9,67): -0.13387265801429749	 ([them.][duh ;])
I(4,10): -0.13381266593933105	 ([gotta][movie])
I(14,35): 0.133773535490036	 ([accommodates][gets])
I(6,31): -0.1333003044128418	 ([must][philip])
I(61,62): 0.133287250995636	 ([blood]["])
I(37,61): 0.13326415419578552	 ([close][blood])
I(25,74): 0.13312363624572754	 ([( with][neat,])
I(12,37): 0.1330600380897522	 ([house][close])
I(10,45): 0.13290411233901978	 ([movie][daughter's])
I(38,70): -0.13274526596069336	 ([wax][cushing])
I(26,46): -0.13264048099517822	 ([hair! ) ),][cuteness])
I(46,71): -0.1323680877685547	 ([cuteness][christopher])
I(6,38): -0.13228827714920044	 ([must][wax])
I(4,28): 0.13228678703308105	 ([gotta][haunted])
I(3,42): 0.1321111023426056	 ([are,][( christopher])
I(25,47): 0.13207149505615234	 ([( with][apparently])
I(27,61): 0.13117599487304688	 ([gets][blood])
I(35,50): -0.13113832473754883	 ([gets][paul])
I(19,39): 0.13112562894821167	 ([were :][statue ;])
I(61,64): 0.13084951043128967	 ([blood][worth])
I(39,70): 0.13080501556396484	 ([statue ;][cushing])
I(6,12): 0.13072636723518372	 ([must][house])
I(43,49): -0.13069507479667664	 ([lee ),][actor])
I(43,68): -0.1305350661277771	 ([lee ),][stars])
I(19,35): -0.130257248878479	 ([were :][gets])
I(11,37): 0.13003844022750854	 ([focuses][close])
I(23,67): -0.12997955083847046	 ([( denholm][duh ;])
I(53,66): 0.1297450065612793	 ([pertwee ),][( well])
I(1,6): -0.1295233964920044	 ([corny][must])
I(10,63): -0.1292625069618225	 ([movie][actually])
I(7,16): 0.12911999225616455	 ([fun][lives])
I(37,71): -0.12907177209854126	 ([close][christopher])
I(14,15): 0.12896385788917542	 ([accommodates][whomever])
I(3,49): 0.12846708297729492	 ([are,][actor])
I(69,71): -0.12838327884674072	 ([peter][christopher])
I(43,48): -0.12835362553596497	 ([lee ),][facade ;])
I(48,71): -0.12823373079299927	 ([facade ;][christopher])
I(31,67): -0.12810268998146057	 ([philip][duh ;])
I(42,56): 0.12800374627113342	 ([( christopher][little])
I(28,39): -0.12788060307502747	 ([haunted][statue ;])
I(24,50): 0.1277676522731781	 ([elliott][paul])
I(24,64): 0.12760800123214722	 ([elliott][worth])
I(38,47): -0.12753784656524658	 ([wax][apparently])
I(13,46): 0.1274411678314209	 ([strangely][cuteness])
I(53,64): 0.12733668088912964	 ([pertwee ),][worth])
I(30,64): -0.12727534770965576	 ([creations ;][worth])
I(7,61): -0.12713071703910828	 ([fun][blood])
I(14,64): 0.12672457098960876	 ([accommodates][worth])
I(42,55): 0.1265941858291626	 ([( christopher][getting])
I(29,53): 0.12656021118164062	 ([one][pertwee ),])
I(11,62): -0.12652838230133057	 ([focuses]["])
I(61,74): -0.12639376521110535	 ([blood][neat,])
I(37,73): 0.12624412775039673	 ([close][aside])
I(42,68): -0.1261565089225769	 ([( christopher][stars])
I(50,59): 0.12601590156555176	 ([paul][house])
I(27,64): 0.12567844986915588	 ([gets][worth])
I(31,74): -0.1256231665611267	 ([philip][neat,])
I(22,34): 0.12558412551879883	 ([hillyer][cushing ),])
I(47,56): -0.1255723237991333	 ([apparently][little])
I(46,62): -0.12546122074127197	 ([cuteness]["])
I(22,42): 0.12544211745262146	 ([hillyer][( christopher])
I(6,65): 0.12507319450378418	 ([must][seeing])
I(26,65): 0.12460446357727051	 ([hair! ) ),][seeing])
I(73,74): -0.12451362609863281	 ([aside][neat,])
I(35,58): -0.12446707487106323	 ([gets][character.])
I(33,54): 0.12442794442176819	 ([( peter][verge])
I(2,47): -0.12434744834899902	 ([movies][apparently])
I(9,60): -0.12432980537414551	 ([them.][dripped])
I(58,73): 0.12399733066558838	 ([character.][aside])
I(10,38): 0.1239081621170044	 ([movie][wax])
I(45,50): 0.12384340167045593	 ([daughter's][paul])
I(42,61): 0.12365895509719849	 ([( christopher][blood])
I(29,73): 0.12310510873794556	 ([one][aside])
I(16,22): 0.12273144721984863	 ([lives][hillyer])
I(21,59): 0.12264740467071533	 ([charles][house])
I(38,48): -0.12261307239532471	 ([wax][facade ;])
I(1,31): 0.12238463759422302	 ([corny][philip])
I(16,61): -0.12215813994407654	 ([lives][blood])
I(5,61): -0.12203505635261536	 ([figure][blood])
I(48,58): -0.12198960781097412	 ([facade ;][character.])
I(51,52): 0.12151992321014404	 ([henderson][( jon])
I(19,23): 0.12147176265716553	 ([were :][( denholm])
I(9,73): 0.1213301420211792	 ([them.][aside])
I(12,45): 0.12129271030426025	 ([house][daughter's])
I(11,31): 0.12110733985900879	 ([focuses][philip])
I(20,55): -0.12086319923400879	 ([author][getting])
I(43,72): 0.12069392204284668	 ([lee ),][lee ).])
I(35,36): 0.12054049968719482	 ([gets][little])
I(21,54): -0.12046957015991211	 ([charles][verge])
I(20,21): -0.12044227123260498	 ([author][charles])
I(37,50): -0.12028652429580688	 ([close][paul])
I(28,72): 0.12022978067398071	 ([haunted][lee ).])
I(2,46): -0.12018007040023804	 ([movies][cuteness])
I(12,54): 0.11970803141593933	 ([house][verge])
I(24,42): 0.1196494996547699	 ([elliott][( christopher])
I(12,49): 0.11948126554489136	 ([house][actor])
I(10,52): -0.11933386325836182	 ([movie][( jon])
I(16,51): 0.11922895908355713	 ([lives][henderson])
I(15,57): 0.11920619010925293	 ([whomever][much])
I(26,27): -0.1191457211971283	 ([hair! ) ),][gets])
I(27,73): 0.11909988522529602	 ([gets][aside])
I(18,69): 0.11903828382492065	 ([inhabitants][peter])
I(5,55): 0.11898815631866455	 ([figure][getting])
I(4,12): 0.11888575553894043	 ([gotta][house])
I(19,30): -0.11849623918533325	 ([were :][creations ;])
I(33,66): 0.1184433102607727	 ([( peter][( well])
I(12,69): 0.11833631992340088	 ([house][peter])
I(24,41): 0.11768114566802979	 ([elliott][reid])
I(2,72): -0.11744630336761475	 ([movies][lee ).])
I(28,49): 0.11742347478866577	 ([haunted][actor])
I(1,13): 0.11732357740402222	 ([corny][strangely])
I(21,25): -0.11732137203216553	 ([charles][( with])
I(38,68): 0.11725011467933655	 ([wax][stars])
I(23,55): -0.11712932586669922	 ([( denholm][getting])
I(53,65): 0.1170385479927063	 ([pertwee ),][seeing])
I(18,33): 0.11696147918701172	 ([inhabitants][( peter])
I(1,33): 0.11673235893249512	 ([corny][( peter])
I(49,60): -0.1165459156036377	 ([actor][dripped])
I(22,33): 0.11649486422538757	 ([hillyer][( peter])
I(66,72): 0.11647745966911316	 ([( well][lee ).])
I(51): -0.11631667613983154	 ([henderson])
I(36,61): -0.1162056028842926	 ([little][blood])
I(16,58): -0.11616992950439453	 ([lives][character.])
I(58,64): 0.11616742610931396	 ([character.][worth])
I(21,33): 0.1159597635269165	 ([charles][( peter])
I(14,28): 0.11589089035987854	 ([accommodates][haunted])
I(16,68): 0.11558449268341064	 ([lives][stars])
I(35,43): 0.11550730466842651	 ([gets][lee ),])
I(25,35): 0.11548909544944763	 ([( with][gets])
I(1,47): -0.11548852920532227	 ([corny][apparently])
I(17,31): 0.11547726392745972	 ([there.][philip])
I(28,41): 0.11544197797775269	 ([haunted][reid])
I(29,46): 0.11534953117370605	 ([one][cuteness])
I(17,49): -0.11530590057373047	 ([there.][actor])
I(29,37): -0.11527478694915771	 ([one][close])
I(57,72): 0.11519622802734375	 ([much][lee ).])
I(28,48): 0.11504495143890381	 ([haunted][facade ;])
I(32,50): 0.11502248048782349	 ([grayson][paul])
I(38,64): -0.11480116844177246	 ([wax][worth])
I(15,55): 0.11469000577926636	 ([whomever][getting])
I(4,37): -0.11445623636245728	 ([gotta][close])
I(0,19): -0.11443859338760376	 ([given][were :])
I(48,69): -0.11419928073883057	 ([facade ;][peter])
I(41,70): 0.11393332481384277	 ([reid][cushing])
I(6,23): -0.11386412382125854	 ([must][( denholm])
I(59,74): -0.11385166645050049	 ([house][neat,])
I(59,72): -0.1137346625328064	 ([house][lee ).])
I(19,49): 0.1135830283164978	 ([were :][actor])
I(24,46): 0.11348724365234375	 ([elliott][cuteness])
I(13,49): -0.11346060037612915	 ([strangely][actor])
I(47,70): 0.1132889986038208	 ([apparently][cushing])
I(27,43): 0.11299771070480347	 ([gets][lee ),])
I(5,45): -0.11286032199859619	 ([figure][daughter's])
I(10,58): 0.11266762018203735	 ([movie][character.])
I(23,30): 0.11263090372085571	 ([( denholm][creations ;])
I(55,69): 0.11242866516113281	 ([getting][peter])
I(14,42): -0.11235609650611877	 ([accommodates][( christopher])
I(50,55): -0.1121981143951416	 ([paul][getting])
I(5,68): -0.11209884285926819	 ([figure][stars])
I(30,42): 0.11200010776519775	 ([creations ;][( christopher])
I(24,52): 0.11197096109390259	 ([elliott][( jon])
I(6,21): -0.11178863048553467	 ([must][charles])
I(28,31): -0.11164480447769165	 ([haunted][philip])
I(35,59): 0.11164408922195435	 ([gets][house])
I(30,57): 0.1115264892578125	 ([creations ;][much])
I(1,64): -0.11148631572723389	 ([corny][worth])
I(1,58): -0.11124354600906372	 ([corny][character.])
I(43,67): -0.11111798882484436	 ([lee ),][duh ;])
I(44,45): -0.11111575365066528	 ([whose][daughter's])
I(48,59): -0.11088716983795166	 ([facade ;][house])
I(47,66): 0.11066555976867676	 ([apparently][( well])
I(17,23): 0.11059236526489258	 ([there.][( denholm])
