---------- AND Interactions ----------
I(15): 3.674182415008545	 ([disappointed.])
I(53,54): 0.20758819580078125	 ([( sort][of )])
I(24,57): -0.20757126808166504	 (["]["])
I(39,40): -0.20717096328735352	 ([machine]["])
I(39,58): -0.20578324794769287	 ([machine][efforts])
I(3,56): 0.20541250705718994	 ([nominated][" heroic])
I(37,41): -0.2047569751739502	 ([american][( people,])
I(58,64): -0.20475149154663086	 ([efforts][idea])
I(35,52): 0.20472657680511475	 ([oscar][something])
I(10,17): 0.2043142318725586	 ([wanted][scene])
I(19): -0.20409810543060303	 ([whole])
I(0,56): 0.2038670778274536	 ([decided][" heroic])
I(33,51): 0.20336484909057617	 ([movie][bungling])
I(11,20): -0.20325791835784912	 ([like][rest])
I(0,39): -0.20216810703277588	 ([decided][machine])
I(17,62): -0.20212429761886597	 ([scene][inspire])
I(18,35): 0.20181012153625488	 ([ok][oscar])
I(34,38): -0.20144665241241455	 ([nominating][" military])
I(3,36): -0.20080584287643433	 ([nominated][this :])
I(26,49): 0.20073336362838745	 ([mode][war])
I(23,33): -0.20054268836975098	 ([hands][movie])
I(6,14): 0.1998894214630127	 ([guess][bored])
I(1,46): 0.19968807697296143	 ([watch][need])
I(27,58): 0.19955623149871826	 ([really][efforts])
I(3,50): 0.1978691816329956	 ([nominated][iraq])
I(22,58): 0.19776523113250732	 ([shaky][efforts])
I(21,39): 0.1977471113204956	 ([movie][machine])
I(47,63): 0.19751179218292236	 ([excuse][audience])
I(7,28): -0.19744038581848145	 ([many][annoying.])
I(8,50): -0.19711750745773315	 ([folks][iraq])
I(43,47): -0.19641506671905518	 ([money][excuse])
I(39,51): 0.19599437713623047	 ([machine][bungling])
I(48,62): 0.19567745923995972	 ([justification][inspire])
I(9,59): -0.1934436559677124	 ([really][director])
I(47,62): 0.19329077005386353	 ([excuse][inspire])
I(39,47): -0.1927422285079956	 ([machine][excuse])
I(20,21): 0.19216883182525635	 ([rest][movie])
I(0,31): -0.19215261936187744	 ([decided][reason])
I(8,55): -0.19133812189102173	 ([folks][patriotic.])
I(14,23): 0.19105929136276245	 ([bored][hands])
I(31,53): 0.19041621685028076	 ([reason][( sort])
I(14,17): 0.1895732879638672	 ([bored][scene])
I(28,50): -0.1893765926361084	 ([annoying.][iraq])
I(10,41): 0.18835806846618652	 ([wanted][( people,])
I(10,21): 0.18797600269317627	 ([wanted][movie])
I(1,9): 0.18762922286987305	 ([watch][really])
I(38,57): -0.18690407276153564	 ([" military]["])
I(50,60): -0.1865553855895996	 ([iraq][main])
I(15,60): -0.18621385097503662	 ([disappointed.][main])
I(15,53): 0.1861872673034668	 ([disappointed.][( sort])
I(3,61): -0.18605101108551025	 ([nominated][character])
I(38,49): 0.18605035543441772	 ([" military][war])
I(20,25): 0.18465757369995117	 ([rest][camera])
I(30,43): 0.18421167135238647	 ([main][money])
I(1,4): -0.18420159816741943	 ([watch][oscar])
I(3,64): 0.18376648426055908	 ([nominated][idea])
I(11,36): -0.18361198902130127	 ([like][this :])
I(14,30): 0.1831355094909668	 ([bored][main])
I(23,44): 0.1827831268310547	 ([hands][war )])
I(3,33): 0.18238580226898193	 ([nominated][movie])
I(12,28): 0.18201255798339844	 ([movie,][annoying.])
I(3,9): -0.18193256855010986	 ([nominated][really])
I(3,58): 0.1819314956665039	 ([nominated][efforts])
I(5,49): 0.18179482221603394	 ([year.][war])
I(29,32): -0.18166697025299072	 ([guess][making])
I(11,19): -0.18144118785858154	 ([like][whole])
I(22,26): 0.1814243197441101	 ([shaky][mode])
I(5,18): 0.18136411905288696	 ([year.][ok])
I(0,58): 0.1809455156326294	 ([decided][efforts])
I(11,58): -0.1809178590774536	 ([like][efforts])
I(38,40): -0.18063366413116455	 ([" military]["])
I(42,46): 0.1801365613937378	 ([makes][need])
I(19,21): 0.18011558055877686	 ([whole][movie])
I(37,39): -0.179754376411438	 ([american][machine])
I(13,29): -0.17923521995544434	 ([ended][guess])
I(28,43): -0.1790614128112793	 ([annoying.][money])
I(21,59): -0.17901229858398438	 ([movie][director])
I(5,62): 0.17898046970367432	 ([year.][inspire])
I(32,50): 0.1787482500076294	 ([making][iraq])
I(17,55): -0.1786041259765625	 ([scene][patriotic.])
I(4,19): 0.17795026302337646	 ([oscar][whole])
I(8,59): -0.17794537544250488	 ([folks][director])
I(7,15): -0.17778468132019043	 ([many][disappointed.])
I(29,49): 0.17765909433364868	 ([guess][war])
I(21,26): 0.17754942178726196	 ([movie][mode])
I(25,55): -0.1774916648864746	 ([camera][patriotic.])
I(12,46): 0.17724430561065674	 ([movie,][need])
I(10,60): -0.17718851566314697	 ([wanted][main])
I(7,59): -0.1771543025970459	 ([many][director])
I(0,61): 0.17711877822875977	 ([decided][character])
I(13,55): -0.17700302600860596	 ([ended][patriotic.])
I(29): -0.17672979831695557	 ([guess])
I(22,56): 0.1766432523727417	 ([shaky][" heroic])
I(18,48): -0.17643821239471436	 ([ok][justification])
I(11,56): -0.17602550983428955	 ([like][" heroic])
I(7,58): -0.17599964141845703	 ([many][efforts])
I(44,45): 0.17590928077697754	 ([war )][urgently])
I(0,10): -0.17478418350219727	 ([decided][wanted])
I(17,49): -0.17433130741119385	 ([scene][war])
I(18,43): -0.17414700984954834	 ([ok][money])
I(15,29): 0.17397844791412354	 ([disappointed.][guess])
I(32,59): -0.17380213737487793	 ([making][director])
I(44,53): 0.1736810803413391	 ([war )][( sort])
I(43,45): 0.17346179485321045	 ([money][urgently])
I(26,55): 0.17317014932632446	 ([mode][patriotic.])
I(23,49): 0.17304790019989014	 ([hands][war])
I(15,37): -0.1730194091796875	 ([disappointed.][american])
I(29,35): 0.17296957969665527	 ([guess][oscar])
I(38,48): -0.17242038249969482	 ([" military][justification])
I(8,11): -0.17225468158721924	 ([folks][like])
I(0,8): -0.17186778783798218	 ([decided][folks])
I(4,32): 0.17152643203735352	 ([oscar][making])
I(3,59): 0.17138314247131348	 ([nominated][director])
I(17,42): -0.17124247550964355	 ([scene][makes])
I(33,44): -0.17006999254226685	 ([movie][war )])
I(32,52): 0.17000353336334229	 ([making][something])
I(9,58): -0.16989398002624512	 ([really][efforts])
I(39,56): -0.1698819398880005	 ([machine][" heroic])
I(14,20): -0.16965484619140625	 ([bored][rest])
I(24): 0.16897082328796387	 (["])
I(48,56): -0.16855835914611816	 ([justification][" heroic])
I(5,11): 0.167924702167511	 ([year.][like])
I(26,32): -0.1669558882713318	 ([mode][making])
I(48,54): -0.16658926010131836	 ([justification][of )])
I(40,57): -0.16615736484527588	 (["]["])
I(38,50): 0.1658332347869873	 ([" military][iraq])
I(3,40): -0.16582167148590088	 ([nominated]["])
I(31,47): -0.16551601886749268	 ([reason][excuse])
I(15,20): 0.16529035568237305	 ([disappointed.][rest])
I(21,37): 0.1651378870010376	 ([movie][american])
I(2,35): 0.16454434394836426	 ([one][oscar])
I(11,63): -0.1625049114227295	 ([like][audience])
I(10,34): -0.16240310668945312	 ([wanted][nominating])
I(1,33): -0.1621713638305664	 ([watch][movie])
I(34,48): -0.16187691688537598	 ([nominating][justification])
I(0,41): 0.16181528568267822	 ([decided][( people,])
I(9,12): 0.1614164113998413	 ([really][movie,])
I(14,53): -0.16127729415893555	 ([bored][( sort])
I(31,56): -0.16127365827560425	 ([reason][" heroic])
I(11,42): -0.1610044240951538	 ([like][makes])
I(39,60): -0.16099202632904053	 ([machine][main])
I(5,6): 0.1607813835144043	 ([year.][guess])
I(32,44): -0.16058170795440674	 ([making][war )])
I(1,64): 0.1604897379875183	 ([watch][idea])
I(32,39): -0.16027069091796875	 ([making][machine])
I(11,16): -0.1600651741027832	 ([like][first])
I(10,29): 0.15954673290252686	 ([wanted][guess])
I(32,51): -0.15860676765441895	 ([making][bungling])
I(27,62): 0.15848416090011597	 ([really][inspire])
I(17,37): 0.15817201137542725	 ([scene][american])
I(20,63): 0.1581040620803833	 ([rest][audience])
I(17,44): -0.1577628254890442	 ([scene][war )])
I(43,63): 0.15748322010040283	 ([money][audience])
I(18,23): 0.15728873014450073	 ([ok][hands])
I(1,29): 0.15671586990356445	 ([watch][guess])
I(43,50): -0.15645241737365723	 ([money][iraq])
I(19,43): 0.15631258487701416	 ([whole][money])
I(14,25): -0.15614700317382812	 ([bored][camera])
I(2,14): -0.1556694507598877	 ([one][bored])
I(23,58): -0.15552037954330444	 ([hands][efforts])
I(28,58): -0.15529584884643555	 ([annoying.][efforts])
I(49,56): 0.15466201305389404	 ([war][" heroic])
I(11,25): 0.15445280075073242	 ([like][camera])
I(35,45): 0.15301036834716797	 ([oscar][urgently])
I(30,46): 0.15299028158187866	 ([main][need])
I(4,62): 0.15267127752304077	 ([oscar][inspire])
I(24,55): -0.15240263938903809	 (["][patriotic.])
I(9,51): -0.1516321897506714	 ([really][bungling])
I(52,53): 0.15141046047210693	 ([something][( sort])
I(3,38): -0.15132510662078857	 ([nominated][" military])
I(14,33): 0.1513066291809082	 ([bored][movie])
I(11,27): -0.15116608142852783	 ([like][really])
I(27,64): 0.1511123776435852	 ([really][idea])
I(6,15): 0.15096116065979004	 ([guess][disappointed.])
I(18,44): -0.15087932348251343	 ([ok][war )])
I(5,43): 0.15086644887924194	 ([year.][money])
I(4,9): 0.1508655548095703	 ([oscar][really])
I(23,53): 0.1505013108253479	 ([hands][( sort])
I(9,35): 0.150171160697937	 ([really][oscar])
I(26,42): -0.15010136365890503	 ([mode][makes])
I(7,56): -0.14966046810150146	 ([many][" heroic])
I(37,50): -0.1489887237548828	 ([american][iraq])
I(48,60): -0.14883720874786377	 ([justification][main])
I(18,62): 0.14863544702529907	 ([ok][inspire])
I(33,56): -0.14855152368545532	 ([movie][" heroic])
I(1,17): 0.14811313152313232	 ([watch][scene])
I(11,29): 0.14799749851226807	 ([like][guess])
I(33,47): 0.14798235893249512	 ([movie][excuse])
I(11,41): -0.1475982666015625	 ([like][( people,])
I(36,55): -0.14720666408538818	 ([this :][patriotic.])
I(32,49): 0.1471468210220337	 ([making][war])
I(5,7): 0.1470983624458313	 ([year.][many])
I(37,54): -0.14686739444732666	 ([american][of )])
I(44,60): 0.14622342586517334	 ([war )][main])
I(29,63): 0.14619076251983643	 ([guess][audience])
I(6,49): 0.1461801528930664	 ([guess][war])
I(34,37): -0.14583325386047363	 ([nominating][american])
I(1,43): 0.14582514762878418	 ([watch][money])
I(57,61): 0.1457984447479248	 (["][character])
I(4,11): 0.1456369161605835	 ([oscar][like])
I(37,60): -0.14552724361419678	 ([american][main])
I(3,25): -0.1453094482421875	 ([nominated][camera])
I(21,55): -0.1452009677886963	 ([movie][patriotic.])
I(0,49): 0.1451876163482666	 ([decided][war])
I(17,64): -0.14496159553527832	 ([scene][idea])
I(13,56): -0.14476346969604492	 ([ended][" heroic])
I(27,31): 0.14409828186035156	 ([really][reason])
I(42,45): -0.14380741119384766	 ([makes][urgently])
I(43,55): 0.14335554838180542	 ([money][patriotic.])
I(5,28): 0.1430680751800537	 ([year.][annoying.])
I(44,56): 0.14262479543685913	 ([war )][" heroic])
I(60,64): -0.14261293411254883	 ([main][idea])
I(12,44): -0.14212173223495483	 ([movie,][war )])
I(47,58): 0.14205515384674072	 ([excuse][efforts])
I(7,44): 0.14155346155166626	 ([many][war )])
I(28,53): 0.14128446578979492	 ([annoying.][( sort])
I(20): -0.14060986042022705	 ([rest])
I(40,41): -0.14036285877227783	 (["][( people,])
I(49,63): -0.14031553268432617	 ([war][audience])
I(18,39): -0.14030110836029053	 ([ok][machine])
I(4,61): 0.14011776447296143	 ([oscar][character])
I(11,35): 0.1400357484817505	 ([like][oscar])
I(31,43): -0.13904869556427002	 ([reason][money])
I(57): 0.13889873027801514	 (["])
I(23,60): 0.13876062631607056	 ([hands][main])
I(57,62): 0.1386691927909851	 (["][inspire])
I(15,22): 0.13866758346557617	 ([disappointed.][shaky])
I(13,20): 0.13779163360595703	 ([ended][rest])
I(31,50): -0.13769376277923584	 ([reason][iraq])
I(0,30): 0.137043297290802	 ([decided][main])
I(3,21): 0.1370224952697754	 ([nominated][movie])
I(3,12): -0.13685321807861328	 ([nominated][movie,])
I(50,64): 0.13685274124145508	 ([iraq][idea])
I(6,18): -0.13670682907104492	 ([guess][ok])
I(5,42): -0.13669800758361816	 ([year.][makes])
I(1,34): 0.13625073432922363	 ([watch][nominating])
I(37,51): -0.13607418537139893	 ([american][bungling])
I(6,53): 0.13593143224716187	 ([guess][( sort])
I(12,19): 0.13592636585235596	 ([movie,][whole])
I(50,56): 0.13590240478515625	 ([iraq][" heroic])
I(38,62): 0.1357901692390442	 ([" military][inspire])
I(11,37): -0.1357485055923462	 ([like][american])
I(39,55): 0.13563376665115356	 ([machine][patriotic.])
I(53,59): -0.13554120063781738	 ([( sort][director])
I(25,32): -0.13531160354614258	 ([camera][making])
I(13,51): 0.13529610633850098	 ([ended][bungling])
I(44,59): 0.13512933254241943	 ([war )][director])
I(53,63): -0.1347196102142334	 ([( sort][audience])
I(30,41): 0.1346636414527893	 ([main][( people,])
I(10,62): 0.13429957628250122	 ([wanted][inspire])
I(35,62): -0.13412517309188843	 ([oscar][inspire])
I(47,60): -0.13396894931793213	 ([excuse][main])
I(17,29): -0.13385486602783203	 ([scene][guess])
I(25,47): 0.13364851474761963	 ([camera][excuse])
I(0,36): -0.13342195749282837	 ([decided][this :])
I(15,45): -0.13316714763641357	 ([disappointed.][urgently])
I(27,46): 0.13303840160369873	 ([really][need])
I(50,62): 0.13291233777999878	 ([iraq][inspire])
I(16): -0.1325833797454834	 ([first])
I(21,58): -0.13256990909576416	 ([movie][efforts])
I(11,49): -0.13249385356903076	 ([like][war])
I(10,26): 0.13236987590789795	 ([wanted][mode])
I(17,59): 0.1323261260986328	 ([scene][director])
I(22,39): -0.13220608234405518	 ([shaky][machine])
I(33,34): 0.13212239742279053	 ([movie][nominating])
I(12,32): 0.1320807933807373	 ([movie,][making])
I(14,54): -0.13203001022338867	 ([bored][of )])
I(13,23): -0.13173675537109375	 ([ended][hands])
I(60,63): 0.13163435459136963	 ([main][audience])
I(8,13): -0.1315407156944275	 ([folks][ended])
I(0,25): -0.13115251064300537	 ([decided][camera])
I(13,62): -0.13109904527664185	 ([ended][inspire])
I(7,9): 0.13107013702392578	 ([many][really])
I(18,58): 0.1310490369796753	 ([ok][efforts])
I(5,47): 0.13082188367843628	 ([year.][excuse])
I(12,25): -0.1307767629623413	 ([movie,][camera])
I(30,53): 0.1305147409439087	 ([main][( sort])
I(2,28): -0.13036179542541504	 ([one][annoying.])
I(0,44): 0.13034719228744507	 ([decided][war )])
I(51,60): -0.1302647590637207	 ([bungling][main])
I(26,30): -0.13002043962478638	 ([mode][main])
I(3,46): -0.12983489036560059	 ([nominated][need])
I(41,55): -0.1293659210205078	 ([( people,][patriotic.])
I(4,40): -0.12911128997802734	 ([oscar]["])
I(1,48): 0.12874019145965576	 ([watch][justification])
I(39,61): -0.12844610214233398	 ([machine][character])
I(37,38): -0.1281822919845581	 ([american][" military])
I(0,64): 0.12815260887145996	 ([decided][idea])
I(1,45): 0.12784993648529053	 ([watch][urgently])
I(1,11): 0.1277247667312622	 ([watch][like])
I(46,47): -0.1276007890701294	 ([need][excuse])
I(20,64): 0.12699013948440552	 ([rest][idea])
I(5,21): -0.1269422173500061	 ([year.][movie])
I(26,43): 0.12686127424240112	 ([mode][money])
I(33,49): -0.12672346830368042	 ([movie][war])
I(5,50): 0.126545250415802	 ([year.][iraq])
I(27,30): 0.1264929175376892	 ([really][main])
I(8,10): -0.12545835971832275	 ([folks][wanted])
I(27,34): 0.1253359317779541	 ([really][nominating])
I(1,56): -0.12523746490478516	 ([watch][" heroic])
I(31,60): -0.12446737289428711	 ([reason][main])
I(33,43): 0.12435221672058105	 ([movie][money])
I(12,34): 0.12433266639709473	 ([movie,][nominating])
I(33,42): -0.12422239780426025	 ([movie][makes])
I(3,14): 0.12413907051086426	 ([nominated][bored])
I(35,54): 0.12385344505310059	 ([oscar][of )])
I(14,49): 0.12381362915039062	 ([bored][war])
I(1,55): 0.12344992160797119	 ([watch][patriotic.])
I(0,2): 0.1234126091003418	 ([decided][one])
I(30,60): 0.12308996915817261	 ([main][main])
I(21,34): 0.12305903434753418	 ([movie][nominating])
I(57,58): 0.12283658981323242	 (["][efforts])
I(7,51): -0.12241339683532715	 ([many][bungling])
I(2,42): -0.12238454818725586	 ([one][makes])
I(3,4): -0.12226426601409912	 ([nominated][oscar])
I(25,61): -0.1221609115600586	 ([camera][character])
I(33,55): -0.12186813354492188	 ([movie][patriotic.])
I(22,44): 0.1218535304069519	 ([shaky][war )])
I(22,28): 0.12170743942260742	 ([shaky][annoying.])
I(40,42): 0.12090873718261719	 (["][makes])
I(12,20): 0.12077796459197998	 ([movie,][rest])
I(17,28): -0.12069225311279297	 ([scene][annoying.])
I(31,35): 0.12038290500640869	 ([reason][oscar])
I(23,55): 0.12020993232727051	 ([hands][patriotic.])
I(46,50): -0.12020707130432129	 ([need][iraq])
I(10,37): -0.1202002763748169	 ([wanted][american])
I(11,23): 0.119559645652771	 ([like][hands])
I(5,29): -0.11953222751617432	 ([year.][guess])
I(1,12): -0.11951673030853271	 ([watch][movie,])
I(19,35): 0.11897015571594238	 ([whole][oscar])
I(1,30): -0.11884933710098267	 ([watch][main])
I(56,60): -0.11853522062301636	 ([" heroic][main])
I(2,34): 0.1184762716293335	 ([one][nominating])
I(29,62): 0.11804986000061035	 ([guess][inspire])
I(52,59): 0.11793899536132812	 ([something][director])
I(0,37): -0.11793339252471924	 ([decided][american])
I(24,42): 0.11776745319366455	 (["][makes])
I(43,44): 0.11762017011642456	 ([money][war )])
I(3,32): 0.11721980571746826	 ([nominated][making])
I(0,63): -0.11713659763336182	 ([decided][audience])
I(31,38): -0.11699044704437256	 ([reason][" military])
I(45,63): -0.11693227291107178	 ([urgently][audience])
I(21,22): -0.11653566360473633	 ([movie][shaky])
I(12,62): -0.1161583662033081	 ([movie,][inspire])
I(27,36): 0.11600428819656372	 ([really][this :])
I(36,46): -0.11591356992721558	 ([this :][need])
I(5,33): -0.11585170030593872	 ([year.][movie])
I(16,58): 0.11574769020080566	 ([first][efforts])
I(5,17): 0.11553555727005005	 ([year.][scene])
I(29,30): 0.11551159620285034	 ([guess][main])
I(43,53): 0.11538064479827881	 ([money][( sort])
I(13,44): -0.11527734994888306	 ([ended][war )])
I(22,42): -0.11525988578796387	 ([shaky][makes])
I(19,26): -0.11523371934890747	 ([whole][mode])
I(22,37): -0.11522197723388672	 ([shaky][american])
I(13,36): -0.1151893138885498	 ([ended][this :])
I(6,11): -0.11506009101867676	 ([guess][like])
I(22,47): -0.11490321159362793	 ([shaky][excuse])
I(34,61): 0.11490297317504883	 ([nominating][character])
I(11,60): -0.11461341381072998	 ([like][main])
I(18,60): -0.11445605754852295	 ([ok][main])
I(30,47): 0.11424082517623901	 ([main][excuse])
I(5,46): 0.11416131258010864	 ([year.][need])
I(8,14): -0.11401486396789551	 ([folks][bored])
I(37,46): -0.11372554302215576	 ([american][need])
I(43,56): -0.11284750699996948	 ([money][" heroic])
I(6,56): 0.11251872777938843	 ([guess][" heroic])
I(19,42): -0.11250448226928711	 ([whole][makes])
I(34,56): 0.1122589111328125	 ([nominating][" heroic])
I(1,8): -0.11219018697738647	 ([watch][folks])
I(6,10): -0.11218595504760742	 ([guess][wanted])
I(30,52): 0.1121792197227478	 ([main][something])
I(20,58): 0.11211621761322021	 ([rest][efforts])
I(13,53): 0.11175274848937988	 ([ended][( sort])
I(20,55): 0.11170697212219238	 ([rest][patriotic.])
I(29,31): -0.11162400245666504	 ([guess][reason])
I(41,42): 0.11116844415664673	 ([( people,][makes])
I(10,64): 0.11108088493347168	 ([wanted][idea])
I(6,12): 0.11097967624664307	 ([guess][movie,])
I(4,57): 0.11093276739120483	 ([oscar]["])
I(13,49): -0.11063462495803833	 ([ended][war])
I(7,34): -0.11062896251678467	 ([many][nominating])
I(25,27): 0.11040174961090088	 ([camera][really])
I(7,31): -0.11006474494934082	 ([many][reason])
I(18,54): -0.11002779006958008	 ([ok][of )])
I(25,60): -0.11002016067504883	 ([camera][main])
I(9,14): 0.10997772216796875	 ([really][bored])
I(6,44): 0.10949581861495972	 ([guess][war )])
I(14,22): 0.10946178436279297	 ([bored][shaky])
I(28,42): 0.10943031311035156	 ([annoying.][makes])
I(23,50): -0.1093338131904602	 ([hands][iraq])
I(10,61): -0.10933303833007812	 ([wanted][character])
I(8,41): 0.10923558473587036	 ([folks][( people,])
I(52): -0.10921108722686768	 ([something])
I(19,41): 0.10884153842926025	 ([whole][( people,])
I(47,55): 0.10870683193206787	 ([excuse][patriotic.])
I(40): 0.10855114459991455	 (["])
I(1,25): -0.10851097106933594	 ([watch][camera])
I(23,34): 0.10826224088668823	 ([hands][nominating])
I(48,59): 0.10774660110473633	 ([justification][director])
I(8,47): 0.10748463869094849	 ([folks][excuse])
I(41,48): -0.10733401775360107	 ([( people,][justification])
I(4,16): -0.10718750953674316	 ([oscar][first])
I(3,16): -0.10662353038787842	 ([nominated][first])
I(31,63): 0.10640871524810791	 ([reason][audience])
I(25,33): -0.10593628883361816	 ([camera][movie])
I(17,48): 0.10527384281158447	 ([scene][justification])
I(16,34): -0.10520541667938232	 ([first][nominating])
I(5,22): 0.10475021600723267	 ([year.][shaky])
I(4,27): 0.1045682430267334	 ([oscar][really])
I(18,56): 0.10453331470489502	 ([ok][" heroic])
I(1,32): 0.10428762435913086	 ([watch][making])
I(59,60): -0.10414683818817139	 ([director][main])
I(26,64): 0.10387790203094482	 ([mode][idea])
I(31,61): -0.10386180877685547	 ([reason][character])
I(2,12): 0.10362565517425537	 ([one][movie,])
I(4,63): 0.10327267646789551	 ([oscar][audience])
I(26,61): -0.10320883989334106	 ([mode][character])
I(8,16): -0.10302960872650146	 ([folks][first])
I(5,60): 0.10300153493881226	 ([year.][main])
I(29,52): 0.10268688201904297	 ([guess][something])
I(8,56): -0.10248440504074097	 ([folks][" heroic])
I(23,24): -0.10240262746810913	 ([hands]["])
I(12,27): 0.10237789154052734	 ([movie,][really])
I(19,55): 0.10229039192199707	 ([whole][patriotic.])
I(45,56): 0.10206562280654907	 ([urgently][" heroic])
I(17,61): -0.10162091255187988	 ([scene][character])
I(2,26): 0.1013227105140686	 ([one][mode])
I(2,46): 0.10121798515319824	 ([one][need])
I(19,44): 0.10110241174697876	 ([whole][war )])
I(17,34): 0.10101461410522461	 ([scene][nominating])
I(0,33): -0.10086464881896973	 ([decided][movie])
I(41,50): 0.10045236349105835	 ([( people,][iraq])
I(42,54): 0.1004476547241211	 ([makes][of )])
I(32,56): -0.10028553009033203	 ([making][" heroic])
I(23,30): 0.10025560855865479	 ([hands][main])
I(7,33): 0.10024130344390869	 ([many][movie])
I(12,42): -0.10004007816314697	 ([movie,][makes])
I(18,61): -0.10003221035003662	 ([ok][character])
I(14,27): 0.09961843490600586	 ([bored][really])
I(37,64): -0.09959769248962402	 ([american][idea])
I(45,59): -0.09957408905029297	 ([urgently][director])
I(28,33): -0.09946632385253906	 ([annoying.][movie])
I(23,35): -0.09946233034133911	 ([hands][oscar])
I(49,61): 0.09914737939834595	 ([war][character])
I(10,58): 0.09911274909973145	 ([wanted][efforts])
I(52,56): 0.09897518157958984	 ([something][" heroic])
I(34,42): 0.0986940860748291	 ([nominating][makes])
I(5,23): 0.09865963459014893	 ([year.][hands])
I(20,50): -0.09859287738800049	 ([rest][iraq])
I(59,61): -0.09808862209320068	 ([director][character])
I(8,37): -0.09785407781600952	 ([folks][american])
I(17,30): 0.09779626131057739	 ([scene][main])
I(10,45): -0.0977698564529419	 ([wanted][urgently])
I(13,47): -0.09766268730163574	 ([ended][excuse])
I(5,44): 0.0976186990737915	 ([year.][war )])
I(60): 0.0972665548324585	 ([main])
I(18,55): 0.09723031520843506	 ([ok][patriotic.])
I(46,62): -0.0971832275390625	 ([need][inspire])
I(1,7): 0.09718203544616699	 ([watch][many])
I(38,46): -0.09713947772979736	 ([" military][need])
I(2): 0.09673333168029785	 ([one])
I(30,42): -0.0967017412185669	 ([main][makes])
I(27,29): 0.09651672840118408	 ([really][guess])
I(9,28): 0.09641027450561523	 ([really][annoying.])
I(5,55): 0.09625136852264404	 ([year.][patriotic.])
I(43,64): 0.09584391117095947	 ([money][idea])
I(11,26): 0.09564793109893799	 ([like][mode])
I(41,54): 0.09554463624954224	 ([( people,][of )])
I(4,13): 0.09527027606964111	 ([oscar][ended])
I(22,51): 0.09486103057861328	 ([shaky][bungling])
I(18,26): -0.09484845399856567	 ([ok][mode])
I(12,64): 0.0946282148361206	 ([movie,][idea])
I(12,41): -0.0945810079574585	 ([movie,][( people,])
I(34,62): 0.09458082914352417	 ([nominating][inspire])
I(30,33): -0.09451931715011597	 ([main][movie])
I(45,49): 0.09446561336517334	 ([urgently][war])
I(19,34): 0.09434008598327637	 ([whole][nominating])
I(3,24): -0.09418380260467529	 ([nominated]["])
I(38,43): -0.09398341178894043	 ([" military][money])
I(3,22): 0.09360265731811523	 ([nominated][shaky])
I(0,32): -0.09354543685913086	 ([decided][making])
I(20,22): 0.09345674514770508	 ([rest][shaky])
I(19,29): 0.09338659048080444	 ([whole][guess])
I(2,63): 0.09336066246032715	 ([one][audience])
I(18,33): 0.09319949150085449	 ([ok][movie])
I(0,23): 0.09276515245437622	 ([decided][hands])
I(29,36): -0.09260112047195435	 ([guess][this :])
I(0,7): 0.09250903129577637	 ([decided][many])
I(6,31): 0.09244298934936523	 ([guess][reason])
I(4,30): -0.09234267473220825	 ([oscar][main])
I(13,46): -0.09212684631347656	 ([ended][need])
I(35,42): -0.09192907810211182	 ([oscar][makes])
Sum: 18.738690733909607
==================================================
