---------- AND Interactions ----------
I(10,11): 3.9030961990356445	 ([performances][it.])
I(24,43): -0.23034214973449707	 ([great][small])
I(5,7): -0.22955036163330078	 ([definitely][finest])
I(24,50): 0.22940969467163086	 ([great][kinda])
I(6,31): -0.2290019989013672	 ([greaest][shown])
I(5,45): 0.2288752794265747	 ([definitely][kidnapped])
I(2,40): -0.22864890098571777	 ([dwivedi][punjabi])
I(39,52): 0.22757494449615479	 ([pakistan.][punjabi])
I(23,30): -0.22756028175354004	 ([true][bajpai,])
I(35,40): -0.2271428108215332	 ([movie][punjabi])
I(2,24): -0.226853609085083	 ([dwivedi][great])
I(23,35): 0.2250690460205078	 ([true][movie])
I(21,51): -0.22347497940063477	 ([before.][fight])
I(7,58): -0.22323477268218994	 ([finest][urmila's])
I(19,23): -0.22293686866760254	 ([never][true])
I(42,58): 0.2210862636566162	 ([livin][urmila's])
I(5,52): -0.22099566459655762	 ([definitely][punjabi])
I(19,47): -0.21982574462890625	 ([never][guy])
I(44,55): -0.2180025577545166	 ([town.][series])
I(24,32): 0.21795153617858887	 ([great][bollywood])
I(9,26): -0.2177339792251587	 ([good][along])
I(7,12): -0.21773362159729004	 ([finest][dwivedi])
I(48,50): -0.21770286560058594	 ([part][kinda])
I(8,58): -0.2171269655227661	 ([2003.][urmila's])
I(12,36): 0.2166600227355957	 ([dwivedi][girl ( urmila )])
I(5,11): 0.21655070781707764	 ([definitely][it.])
I(10,31): -0.21646976470947266	 ([performances][shown])
I(37,52): 0.21620583534240723	 ([living][punjabi])
I(34): 0.21532988548278809	 ([mhatre.])
I(3,14): 0.21530914306640625	 ([awesome][extract])
I(31,39): -0.21481478214263916	 ([shown][pakistan.])
I(7,23): -0.21451497077941895	 ([finest][true])
I(41,55): -0.21417856216430664	 ([family][series])
I(13,35): -0.21379119157791138	 ([knows][movie])
I(8,29): -0.21351689100265503	 ([2003.][manoj])
I(21,53): -0.2129967212677002	 ([before.][family.])
I(28,45): -0.21268117427825928	 ([actor][kidnapped])
I(10,55): 0.21257877349853516	 ([performances][series])
I(34,41): -0.21238970756530762	 ([mhatre.][family])
I(1,24): 0.21216416358947754	 ([mr][great])
I(5,19): -0.21189379692077637	 ([definitely][never])
I(57,58): -0.21187758445739746	 ([turns][urmila's])
I(34,40): 0.21138513088226318	 ([mhatre.][punjabi])
I(2,52): -0.21100473403930664	 ([dwivedi][punjabi])
I(4,16): -0.21055996417999268	 ([movie.][urmila.])
I(51,57): -0.20990312099456787	 ([fight][turns])
I(48): -0.20876526832580566	 ([part])
I(25,28): -0.20869731903076172	 ([performance.][actor])
I(1,5): 0.20842957496643066	 ([mr][definitely])
I(12,28): 0.20777344703674316	 ([dwivedi][actor])
I(52,55): -0.20736241340637207	 ([punjabi][series])
I(38,56): -0.20586824417114258	 ([pre - partition][twists])
I(41,51): -0.2048792839050293	 ([family][fight])
I(44,54): -0.20486390590667725	 ([town.][follows])
I(30,57): 0.2048180103302002	 ([bajpai,][turns])
I(30,56): -0.20470952987670898	 ([bajpai,][twists])
I(2,51): 0.2046269178390503	 ([dwivedi][fight])
I(10,53): -0.20454764366149902	 ([performances][family.])
I(18,20): -0.20418870449066162	 ([u][seen])
I(17,30): 0.20386648178100586	 ([like][bajpai,])
I(42,51): 0.2034916877746582	 ([livin][fight])
I(40,46): -0.2019367218017578	 ([punjabi][muslim])
I(3,26): 0.20187163352966309	 ([awesome][along])
I(1,53): 0.20153653621673584	 ([mr][family.])
I(10,50): 0.20116853713989258	 ([performances][kinda])
I(47,50): 0.20109033584594727	 ([guy][kinda])
I(16,26): 0.20099520683288574	 ([urmila.][along])
I(50,51): -0.20073068141937256	 ([kinda][fight])
I(20,24): -0.2006160020828247	 ([seen][great])
I(0,45): 0.2002173662185669	 ([pinjar][kidnapped])
I(32,56): 0.19991159439086914	 ([bollywood][twists])
I(4,49): -0.1990797519683838	 ([movie.][going - on - for - years])
I(11,21): -0.19769203662872314	 ([it.][before.])
I(31,46): -0.1974102258682251	 ([shown][muslim])
I(30,46): -0.19738972187042236	 ([bajpai,][muslim])
I(21,31): -0.19657230377197266	 ([before.][shown])
I(44,49): -0.1965029239654541	 ([town.][going - on - for - years])
I(39,45): 0.19637751579284668	 ([pakistan.][kidnapped])
I(23,38): -0.19610905647277832	 ([true][pre - partition])
I(12,52): -0.195939302444458	 ([dwivedi][punjabi])
I(10,15): 0.19567513465881348	 ([performances][mast])
I(51,53): 0.1947869062423706	 ([fight][family.])
I(39,49): -0.19463670253753662	 ([pakistan.][going - on - for - years])
I(2,34): -0.19391846656799316	 ([dwivedi][mhatre.])
I(30,51): 0.1938847303390503	 ([bajpai,][fight])
I(35,52): 0.19378697872161865	 ([movie][punjabi])
I(9,46): 0.19350337982177734	 ([good][muslim])
I(19,36): -0.19307410717010498	 ([never][girl ( urmila )])
I(24,55): -0.1925969123840332	 ([great][series])
I(15,56): 0.19232535362243652	 ([mast][twists])
I(9,30): 0.19202661514282227	 ([good][bajpai,])
I(10,51): 0.19201576709747314	 ([performances][fight])
I(4,31): -0.1917119026184082	 ([movie.][shown])
I(9,27): -0.19030332565307617	 ([good][fine])
I(29,34): -0.1902294158935547	 ([manoj][mhatre.])
I(26,30): 0.18983018398284912	 ([along][bajpai,])
I(7,10): 0.18968415260314941	 ([finest][performances])
I(12,56): -0.18966960906982422	 ([dwivedi][twists])
I(24,37): -0.1894237995147705	 ([great][living])
I(47,54): -0.1886293888092041	 ([guy][follows])
I(6,17): 0.18836522102355957	 ([greaest][like])
I(3,10): -0.1880505084991455	 ([awesome][performances])
I(31,35): 0.18796873092651367	 ([shown][movie])
I(8,31): 0.18754297494888306	 ([2003.][shown])
I(26,53): 0.18737900257110596	 ([along][family.])
I(2,16): -0.18725824356079102	 ([dwivedi][urmila.])
I(29,47): -0.18704771995544434	 ([manoj][guy])
I(10,47): 0.18684852123260498	 ([performances][guy])
I(4,57): 0.18682050704956055	 ([movie.][turns])
I(44,57): -0.1864420771598816	 ([town.][turns])
I(15,38): 0.18628621101379395	 ([mast][pre - partition])
I(30,47): 0.18588662147521973	 ([bajpai,][guy])
I(0,37): -0.18538188934326172	 ([pinjar][living])
I(16,30): -0.18452715873718262	 ([urmila.][bajpai,])
I(16,17): 0.1840497851371765	 ([urmila.][like])
I(21,47): -0.18385577201843262	 ([before.][guy])
I(3,18): -0.1833639144897461	 ([awesome][u])
I(41,58): -0.1827641725540161	 ([family][urmila's])
I(16,53): -0.18214678764343262	 ([urmila.][family.])
I(4,40): 0.1814100742340088	 ([movie.][punjabi])
I(27,54): 0.18115878105163574	 ([fine][follows])
I(2,41): -0.18068194389343262	 ([dwivedi][family])
I(46,49): -0.1803961992263794	 ([muslim][going - on - for - years])
I(16,23): -0.18016982078552246	 ([urmila.][true])
I(10,38): 0.18012738227844238	 ([performances][pre - partition])
I(47,53): 0.1795661449432373	 ([guy][family.])
I(3,15): 0.17914414405822754	 ([awesome][mast])
I(7,22): -0.1787257194519043	 ([finest][one])
I(10,27): -0.1782512664794922	 ([performances][fine])
I(19,30): -0.17807960510253906	 ([never][bajpai,])
I(17,38): 0.17804932594299316	 ([like][pre - partition])
I(7,50): 0.17759990692138672	 ([finest][kinda])
I(3,56): 0.17740440368652344	 ([awesome][twists])
I(23,45): 0.177354097366333	 ([true][kidnapped])
I(49,55): -0.17714810371398926	 ([going - on - for - years][series])
I(0,31): -0.17661261558532715	 ([pinjar][shown])
I(12,23): -0.17595982551574707	 ([dwivedi][true])
I(0,49): -0.17545604705810547	 ([pinjar][going - on - for - years])
I(36,52): 0.1753702163696289	 ([girl ( urmila )][punjabi])
I(33,51): 0.1751856803894043	 ([bhiku][fight])
I(15,28): 0.17510581016540527	 ([mast][actor])
I(7,20): 0.17471730709075928	 ([finest][seen])
I(0,8): -0.17470508813858032	 ([pinjar][2003.])
I(6,23): -0.17408013343811035	 ([greaest][true])
I(6,58): -0.17363202571868896	 ([greaest][urmila's])
I(12,55): -0.17352259159088135	 ([dwivedi][series])
I(19,26): -0.17351198196411133	 ([never][along])
I(19,53): -0.17296862602233887	 ([never][family.])
I(51,54): -0.17275428771972656	 ([fight][follows])
I(26,37): -0.17249000072479248	 ([along][living])
I(26,55): 0.1721031665802002	 ([along][series])
I(11,55): 0.17112243175506592	 ([it.][series])
I(5,13): 0.1710066795349121	 ([definitely][knows])
I(19,31): -0.1705188751220703	 ([never][shown])
I(3,25): 0.17032742500305176	 ([awesome][performance.])
I(48,55): 0.17021584510803223	 ([part][series])
I(35,42): -0.16982698440551758	 ([movie][livin])
I(25,48): -0.16977763175964355	 ([performance.][part])
I(4,43): 0.16969633102416992	 ([movie.][small])
I(53,57): -0.16946840286254883	 ([family.][turns])
I(24,33): -0.16929709911346436	 ([great][bhiku])
I(16,58): -0.169153094291687	 ([urmila.][urmila's])
I(16,41): -0.16906046867370605	 ([urmila.][family])
I(48,53): 0.16886544227600098	 ([part][family.])
I(15,32): 0.16866624355316162	 ([mast][bollywood])
I(11,44): -0.16863977909088135	 ([it.][town.])
I(10,23): -0.16810154914855957	 ([performances][true])
I(11,12): -0.16807663440704346	 ([it.][dwivedi])
I(33,45): 0.16786670684814453	 ([bhiku][kidnapped])
I(26,28): -0.1678466796875	 ([along][actor])
I(36,49): -0.16739153861999512	 ([girl ( urmila )][going - on - for - years])
I(14,19): -0.16723668575286865	 ([extract][never])
I(10,49): -0.16681361198425293	 ([performances][going - on - for - years])
I(28,43): 0.16679930686950684	 ([actor][small])
I(25,30): -0.16679596900939941	 ([performance.][bajpai,])
I(32,33): 0.16621428728103638	 ([bollywood][bhiku])
I(4,48): -0.16606569290161133	 ([movie.][part])
I(22,36): -0.1659168004989624	 ([one][girl ( urmila )])
I(4,54): -0.16572558879852295	 ([movie.][follows])
I(16,25): -0.16500377655029297	 ([urmila.][performance.])
I(18,45): 0.1649836301803589	 ([u][kidnapped])
I(23,56): -0.1649463176727295	 ([true][twists])
I(39,51): 0.16452443599700928	 ([pakistan.][fight])
I(33,38): -0.164361834526062	 ([bhiku][pre - partition])
I(7,18): -0.1640481948852539	 ([finest][u])
I(38,39): 0.16368615627288818	 ([pre - partition][pakistan.])
I(30,42): 0.16266858577728271	 ([bajpai,][livin])
I(23,26): -0.16243112087249756	 ([true][along])
I(15,27): -0.16224980354309082	 ([mast][fine])
I(5,54): 0.16203486919403076	 ([definitely][follows])
I(2,28): 0.16191816329956055	 ([dwivedi][actor])
I(5,27): 0.16147708892822266	 ([definitely][fine])
I(46): -0.160727858543396	 ([muslim])
I(15,55): 0.16068202257156372	 ([mast][series])
I(29,38): -0.16030621528625488	 ([manoj][pre - partition])
I(43,57): 0.16026568412780762	 ([small][turns])
I(21,28): -0.16008567810058594	 ([before.][actor])
I(27,55): -0.15993309020996094	 ([fine][series])
I(2,55): -0.159662127494812	 ([dwivedi][series])
I(21,38): -0.15961575508117676	 ([before.][pre - partition])
I(14,40): -0.1590239405632019	 ([extract][punjabi])
I(40,57): -0.15878260135650635	 ([punjabi][turns])
I(10,45): -0.15855872631072998	 ([performances][kidnapped])
I(19,34): -0.15828204154968262	 ([never][mhatre.])
I(22,47): 0.15786337852478027	 ([one][guy])
I(8,20): 0.15771013498306274	 ([2003.][seen])
I(34,52): 0.1574559211730957	 ([mhatre.][punjabi])
I(29,35): 0.15710091590881348	 ([manoj][movie])
I(26,48): -0.15671509504318237	 ([along][part])
I(44,53): -0.15667414665222168	 ([town.][family.])
I(19,22): 0.15663814544677734	 ([never][one])
I(31,55): -0.1559903621673584	 ([shown][series])
I(6,12): -0.15586638450622559	 ([greaest][dwivedi])
I(21,58): -0.1557704210281372	 ([before.][urmila's])
I(12,25): -0.15552258491516113	 ([dwivedi][performance.])
I(3,46): 0.15543925762176514	 ([awesome][muslim])
I(50,53): 0.15536803007125854	 ([kinda][family.])
I(6,50): 0.15517330169677734	 ([greaest][kinda])
I(6,51): 0.15491759777069092	 ([greaest][fight])
I(1,49): 0.1543900966644287	 ([mr][going - on - for - years])
I(28,40): -0.154249906539917	 ([actor][punjabi])
I(38,41): -0.15378737449645996	 ([pre - partition][family])
I(0,24): -0.15375185012817383	 ([pinjar][great])
I(12,16): -0.15358662605285645	 ([dwivedi][urmila.])
I(23,58): -0.1534978151321411	 ([true][urmila's])
I(6,55): -0.15332698822021484	 ([greaest][series])
I(6,43): -0.15320563316345215	 ([greaest][small])
I(51,56): -0.15276241302490234	 ([fight][twists])
I(0,42): 0.1524866819381714	 ([pinjar][livin])
I(2,44): -0.15205001831054688	 ([dwivedi][town.])
I(12,51): 0.1515594720840454	 ([dwivedi][fight])
I(31,41): -0.15036749839782715	 ([shown][family])
I(15,58): 0.15013980865478516	 ([mast][urmila's])
I(29,57): -0.15003752708435059	 ([manoj][turns])
I(32,34): -0.14962053298950195	 ([bollywood][mhatre.])
I(12,41): -0.14954280853271484	 ([dwivedi][family])
I(8,53): -0.14938420057296753	 ([2003.][family.])
I(18): 0.14934587478637695	 ([u])
I(40,47): -0.14927434921264648	 ([punjabi][guy])
I(20,47): -0.1490548849105835	 ([seen][guy])
I(46,57): -0.14898645877838135	 ([muslim][turns])
I(4,44): -0.14869189262390137	 ([movie.][town.])
I(1,41): 0.14867699146270752	 ([mr][family])
I(14,21): 0.1484079360961914	 ([extract][before.])
I(39,55): 0.14809644222259521	 ([pakistan.][series])
I(32,40): -0.14751243591308594	 ([bollywood][punjabi])
I(5,55): 0.1471843719482422	 ([definitely][series])
I(43,52): -0.1471008062362671	 ([small][punjabi])
I(13,32): -0.14700829982757568	 ([knows][bollywood])
I(1,21): -0.14663970470428467	 ([mr][before.])
I(0,25): 0.14586853981018066	 ([pinjar][performance.])
I(27,33): -0.14548611640930176	 ([fine][bhiku])
I(54,58): 0.14520883560180664	 ([follows][urmila's])
I(12,32): 0.14498984813690186	 ([dwivedi][bollywood])
I(42,46): 0.14481937885284424	 ([livin][muslim])
I(33,37): 0.14478933811187744	 ([bhiku][living])
I(16,20): -0.14475667476654053	 ([urmila.][seen])
I(2,36): 0.1447305679321289	 ([dwivedi][girl ( urmila )])
I(10,20): 0.14470016956329346	 ([performances][seen])
I(6,8): 0.1446271538734436	 ([greaest][2003.])
I(5,30): -0.14444732666015625	 ([definitely][bajpai,])
I(17,18): 0.14438384771347046	 ([like][u])
I(15,24): 0.14391446113586426	 ([mast][great])
I(18,28): 0.14388751983642578	 ([u][actor])
I(44,58): -0.14360082149505615	 ([town.][urmila's])
I(5,36): 0.14359569549560547	 ([definitely][girl ( urmila )])
I(8,19): 0.14346081018447876	 ([2003.][never])
I(39,40): -0.14339232444763184	 ([pakistan.][punjabi])
I(22,35): 0.14307385683059692	 ([one][movie])
I(23,47): 0.1426295042037964	 ([true][guy])
I(37,43): 0.14246654510498047	 ([living][small])
I(40,53): 0.14241957664489746	 ([punjabi][family.])
I(17,45): 0.14235961437225342	 ([like][kidnapped])
I(0,29): -0.14226555824279785	 ([pinjar][manoj])
I(39,44): -0.1421583890914917	 ([pakistan.][town.])
I(5,31): -0.14163446426391602	 ([definitely][shown])
I(10,37): 0.14137053489685059	 ([performances][living])
I(21,41): -0.14110755920410156	 ([before.][family])
I(14,38): 0.1407608985900879	 ([extract][pre - partition])
I(7,46): -0.14053118228912354	 ([finest][muslim])
I(40,54): -0.13975441455841064	 ([punjabi][follows])
I(42,52): 0.13970541954040527	 ([livin][punjabi])
I(6,22): -0.13965129852294922	 ([greaest][one])
I(14,49): 0.13959479331970215	 ([extract][going - on - for - years])
I(21,26): -0.13939440250396729	 ([before.][along])
I(14,56): 0.13936948776245117	 ([extract][twists])
I(46,54): -0.13908427953720093	 ([muslim][follows])
I(8,14): 0.13899219036102295	 ([2003.][extract])
I(44,48): -0.1386566162109375	 ([town.][part])
I(4,30): -0.1384880542755127	 ([movie.][bajpai,])
I(46,55): -0.13845551013946533	 ([muslim][series])
I(5): -0.13825559616088867	 ([definitely])
I(39,56): 0.13819420337677002	 ([pakistan.][twists])
I(10,46): -0.13818180561065674	 ([performances][muslim])
I(27,37): 0.13817787170410156	 ([fine][living])
I(25,40): 0.13816070556640625	 ([performance.][punjabi])
I(19,28): -0.1381511688232422	 ([never][actor])
I(35,43): 0.13768339157104492	 ([movie][small])
I(28,33): 0.13763785362243652	 ([actor][bhiku])
I(7,14): -0.13708806037902832	 ([finest][extract])
I(26,56): 0.13705003261566162	 ([along][twists])
I(23,53): -0.13700079917907715	 ([true][family.])
I(25,47): -0.1368798017501831	 ([performance.][guy])
I(5,44): -0.1364152431488037	 ([definitely][town.])
I(8,40): -0.13617652654647827	 ([2003.][punjabi])
I(23,28): 0.13595867156982422	 ([true][actor])
I(13,48): -0.1358565092086792	 ([knows][part])
I(0,5): -0.13583874702453613	 ([pinjar][definitely])
I(23,34): -0.13559556007385254	 ([true][mhatre.])
I(53,54): 0.13545691967010498	 ([family.][follows])
I(18,44): -0.13544392585754395	 ([u][town.])
I(2,43): -0.13527655601501465	 ([dwivedi][small])
I(17,22): 0.1352219581604004	 ([like][one])
I(1,43): 0.13512003421783447	 ([mr][small])
I(15,49): -0.13482344150543213	 ([mast][going - on - for - years])
I(14,30): 0.13454580307006836	 ([extract][bajpai,])
I(29,45): 0.134505033493042	 ([manoj][kidnapped])
I(12,21): -0.13443994522094727	 ([dwivedi][before.])
I(18,19): 0.13421869277954102	 ([u][never])
I(43,49): 0.1340780258178711	 ([small][going - on - for - years])
I(1,6): 0.1338212490081787	 ([mr][greaest])
I(10,13): -0.13357222080230713	 ([performances][knows])
I(18,38): -0.13350224494934082	 ([u][pre - partition])
I(15,46): 0.13328874111175537	 ([mast][muslim])
I(20,22): 0.13316762447357178	 ([seen][one])
I(42,43): 0.1330622434616089	 ([livin][small])
I(11,56): -0.13270771503448486	 ([it.][twists])
I(32,53): 0.13265514373779297	 ([bollywood][family.])
I(11,13): 0.13265514373779297	 ([it.][knows])
I(0,12): -0.13260364532470703	 ([pinjar][dwivedi])
I(10,30): -0.13260293006896973	 ([performances][bajpai,])
I(16,32): -0.13255000114440918	 ([urmila.][bollywood])
I(19,32): -0.1324508786201477	 ([never][bollywood])
I(42,48): -0.1321684718132019	 ([livin][part])
I(3,54): -0.13206803798675537	 ([awesome][follows])
I(23,51): 0.1319676637649536	 ([true][fight])
I(8,30): -0.1318609118461609	 ([2003.][bajpai,])
I(21,44): -0.1317918300628662	 ([before.][town.])
I(1,51): -0.13163375854492188	 ([mr][fight])
I(9,56): 0.1314079761505127	 ([good][twists])
I(48,56): 0.131119966506958	 ([part][twists])
I(12,18): -0.13097262382507324	 ([dwivedi][u])
I(31,47): -0.1308509111404419	 ([shown][guy])
I(15,25): -0.13056504726409912	 ([mast][performance.])
I(5,16): -0.12982237339019775	 ([definitely][urmila.])
I(40,43): -0.12965816259384155	 ([punjabi][small])
I(38,55): -0.1292738914489746	 ([pre - partition][series])
I(5,6): 0.1285090446472168	 ([definitely][greaest])
I(17,53): 0.1283864974975586	 ([like][family.])
I(17,37): 0.1283557415008545	 ([like][living])
I(24,26): 0.12831079959869385	 ([great][along])
I(0,58): 0.1278601884841919	 ([pinjar][urmila's])
I(1,52): -0.12762033939361572	 ([mr][punjabi])
I(2,11): -0.12756502628326416	 ([dwivedi][it.])
I(32,49): -0.1273210048675537	 ([bollywood][going - on - for - years])
I(0,34): -0.12729454040527344	 ([pinjar][mhatre.])
I(8,13): 0.12724536657333374	 ([2003.][knows])
I(7,29): 0.12645888328552246	 ([finest][manoj])
I(17,44): 0.12644416093826294	 ([like][town.])
I(12,34): -0.12641572952270508	 ([dwivedi][mhatre.])
I(11,15): 0.1263110637664795	 ([it.][mast])
I(4,24): 0.12605953216552734	 ([movie.][great])
I(45,53): 0.1259702444076538	 ([kidnapped][family.])
I(15,47): 0.1257457733154297	 ([mast][guy])
I(25,53): -0.12554621696472168	 ([performance.][family.])
I(42,56): 0.1253424882888794	 ([livin][twists])
I(2,37): -0.1252744197845459	 ([dwivedi][living])
I(36,58): 0.12510889768600464	 ([girl ( urmila )][urmila's])
I(15,57): 0.12469244003295898	 ([mast][turns])
I(7,15): -0.12460994720458984	 ([finest][mast])
I(11,27): 0.12414050102233887	 ([it.][fine])
I(21,39): 0.12406384944915771	 ([before.][pakistan.])
I(28,44): -0.12355470657348633	 ([actor][town.])
I(11,57): 0.12347447872161865	 ([it.][turns])
I(0,1): 0.12295269966125488	 ([pinjar][mr])
I(9,21): -0.12293505668640137	 ([good][before.])
I(0,33): -0.12285101413726807	 ([pinjar][bhiku])
I(25,52): -0.12277793884277344	 ([performance.][punjabi])
I(12,35): 0.1224290132522583	 ([dwivedi][movie])
I(13,51): -0.12204337120056152	 ([knows][fight])
I(5,12): -0.12187695503234863	 ([definitely][dwivedi])
I(10,56): 0.12182140350341797	 ([performances][twists])
I(12,15): 0.12175703048706055	 ([dwivedi][mast])
I(50,56): 0.12167876958847046	 ([kinda][twists])
I(35,58): -0.12151336669921875	 ([movie][urmila's])
I(24,39): 0.12105870246887207	 ([great][pakistan.])
I(19,57): -0.12088894844055176	 ([never][turns])
I(27,57): 0.12086129188537598	 ([fine][turns])
I(12,40): -0.12069356441497803	 ([dwivedi][punjabi])
I(8,45): -0.12060821056365967	 ([2003.][kidnapped])
I(13,19): -0.1205064058303833	 ([knows][never])
I(43,54): 0.12043237686157227	 ([small][follows])
I(10,54): 0.12031471729278564	 ([performances][follows])
I(2,13): -0.12004196643829346	 ([dwivedi][knows])
I(4,46): -0.11958539485931396	 ([movie.][muslim])
I(0,16): -0.11938917636871338	 ([pinjar][urmila.])
I(0,52): -0.11877322196960449	 ([pinjar][punjabi])
I(1,11): 0.11871778964996338	 ([mr][it.])
I(28,29): -0.11854720115661621	 ([actor][manoj])
I(15,23): 0.11846637725830078	 ([mast][true])
I(39,48): 0.11831057071685791	 ([pakistan.][part])
I(16,40): -0.11821675300598145	 ([urmila.][punjabi])
I(6,9): 0.11796188354492188	 ([greaest][good])
I(53,56): -0.1175529956817627	 ([family.][twists])
I(5,50): 0.11754703521728516	 ([definitely][kinda])
I(29,33): -0.1165693998336792	 ([manoj][bhiku])
I(3,42): 0.11629068851470947	 ([awesome][livin])
I(38,42): 0.11615478992462158	 ([pre - partition][livin])
I(22,28): 0.11608409881591797	 ([one][actor])
I(46,53): -0.1160346269607544	 ([muslim][family.])
I(16,54): 0.11580395698547363	 ([urmila.][follows])
I(2,23): -0.11562800407409668	 ([dwivedi][true])
I(13,38): -0.11561453342437744	 ([knows][pre - partition])
I(20,34): -0.11553633213043213	 ([seen][mhatre.])
I(8,34): 0.11498254537582397	 ([2003.][mhatre.])
I(11,42): 0.11473691463470459	 ([it.][livin])
I(32,39): -0.11465167999267578	 ([bollywood][pakistan.])
I(8,43): 0.1145525574684143	 ([2003.][small])
I(28,48): -0.11435461044311523	 ([actor][part])
I(23,41): -0.11426925659179688	 ([true][family])
I(43,51): 0.11426150798797607	 ([small][fight])
I(0,50): 0.11424976587295532	 ([pinjar][kinda])
I(24,48): 0.11418890953063965	 ([great][part])
I(1,44): 0.11415684223175049	 ([mr][town.])
I(38,43): 0.11406230926513672	 ([pre - partition][small])
I(1,16): -0.11360597610473633	 ([mr][urmila.])
I(52,58): -0.11302721500396729	 ([punjabi][urmila's])
I(43,56): -0.11277079582214355	 ([small][twists])
I(28,49): -0.11245203018188477	 ([actor][going - on - for - years])
I(13,37): -0.11242210865020752	 ([knows][living])
I(32,55): 0.11221468448638916	 ([bollywood][series])
I(31,49): -0.11207437515258789	 ([shown][going - on - for - years])
I(23,39): 0.11158931255340576	 ([true][pakistan.])
I(14,26): -0.11121457815170288	 ([extract][along])
I(5,21): -0.11080336570739746	 ([definitely][before.])
I(44,50): 0.11077505350112915	 ([town.][kinda])
I(23,32): 0.11069822311401367	 ([true][bollywood])
I(20,53): -0.11068212985992432	 ([seen][family.])
I(21,29): -0.11059045791625977	 ([before.][manoj])
I(16,50): 0.1105315089225769	 ([urmila.][kinda])
I(17,46): 0.11023247241973877	 ([like][muslim])
I(1,35): -0.11016762256622314	 ([mr][movie])
I(36,57): 0.10944008827209473	 ([girl ( urmila )][turns])
I(44,51): 0.10941898822784424	 ([town.][fight])
I(23,55): -0.10934782028198242	 ([true][series])
I(45,57): -0.10929381847381592	 ([kidnapped][turns])
I(30,32): 0.10893857479095459	 ([bajpai,][bollywood])
I(21,25): -0.10864424705505371	 ([before.][performance.])
I(11,14): 0.1086353063583374	 ([it.][extract])
I(27,46): -0.10852205753326416	 ([fine][muslim])
I(14,51): -0.1085052490234375	 ([extract][fight])
I(5,17): 0.10845321416854858	 ([definitely][like])
I(34,42): -0.1082390546798706	 ([mhatre.][livin])
I(34,43): 0.10805916786193848	 ([mhatre.][small])
I(8,50): 0.1078023910522461	 ([2003.][kinda])
I(9,40): -0.1076817512512207	 ([good][punjabi])
I(17,51): 0.10760021209716797	 ([like][fight])
I(15,18): 0.10755634307861328	 ([mast][u])
I(11,19): -0.10754477977752686	 ([it.][never])
I(7,48): -0.10734200477600098	 ([finest][part])
I(23,31): -0.1073293685913086	 ([true][shown])
I(0,17): 0.10699039697647095	 ([pinjar][like])
I(29,54): -0.10696554183959961	 ([manoj][follows])
I(6,32): 0.10632157325744629	 ([greaest][bollywood])
I(0,14): 0.10622859001159668	 ([pinjar][extract])
I(17,34): 0.10617572069168091	 ([like][mhatre.])
I(10,41): -0.10615825653076172	 ([performances][family])
I(31,36): 0.10548985004425049	 ([shown][girl ( urmila )])
I(11,52): -0.10544168949127197	 ([it.][punjabi])
I(15,34): -0.10505497455596924	 ([mast][mhatre.])
I(2,14): 0.10451889038085938	 ([dwivedi][extract])
I(0,40): -0.10438287258148193	 ([pinjar][punjabi])
I(21,52): 0.10438013076782227	 ([before.][punjabi])
I(18,34): -0.10435903072357178	 ([u][mhatre.])
I(8,9): 0.10426193475723267	 ([2003.][good])
I(30,55): -0.10411310195922852	 ([bajpai,][series])
I(19,52): 0.1040639877319336	 ([never][punjabi])
I(21,54): -0.10386025905609131	 ([before.][follows])
I(8,24): 0.1036686897277832	 ([2003.][great])
I(41,54): -0.10353267192840576	 ([family][follows])
I(34,49): -0.10341382026672363	 ([mhatre.][going - on - for - years])
I(46,56): -0.10336244106292725	 ([muslim][twists])
I(5,41): -0.10328483581542969	 ([definitely][family])
I(33,53): -0.10314023494720459	 ([bhiku][family.])
I(19,49): -0.10286593437194824	 ([never][going - on - for - years])
I(41,50): 0.10263007879257202	 ([family][kinda])
I(1,23): 0.10172021389007568	 ([mr][true])
I(18,53): -0.10150456428527832	 ([u][family.])
I(31,44): -0.10138130187988281	 ([shown][town.])
I(41,45): -0.10116636753082275	 ([family][kidnapped])
I(14,42): -0.10093379020690918	 ([extract][livin])
I(5,46): -0.10051178932189941	 ([definitely][muslim])
I(20,38): 0.10043370723724365	 ([seen][pre - partition])
I(30,34): -0.1003565788269043	 ([bajpai,][mhatre.])
I(7,13): -0.09984362125396729	 ([finest][knows])
I(37,48): -0.09941220283508301	 ([living][part])
I(1,2): -0.09926676750183105	 ([mr][dwivedi])
I(43,50): 0.09923553466796875	 ([small][kinda])
I(10,19): -0.09899568557739258	 ([performances][never])
I(16,18): -0.09870684146881104	 ([urmila.][u])
I(28,50): 0.09833765029907227	 ([actor][kinda])
I(24,40): 0.09777975082397461	 ([great][punjabi])
I(18,36): 0.09773951768875122	 ([u][girl ( urmila )])
Sum: -33.37557512521744
==================================================
