---------- AND Interactions ----------
I(37): 3.5679931640625	 ([gypped])
I(17,33): 0.13911056518554688	 ([camera][break])
I(19,39): 0.1390542984008789	 ([( all][minutes])
I(6,39): -0.13818025588989258	 ([unfortunately][minutes])
I(26,36): -0.13608169555664062	 ([back][feel])
I(3,21): -0.13581597805023193	 ([hamlet][close])
I(24,32): 0.13477295637130737	 ([shots][spring])
I(2,21): -0.13444006443023682	 ([versions][close])
I(17,39): 0.13437604904174805	 ([camera][minutes])
I(25,40): -0.1336984634399414	 ([little][vacation.])
I(6,15): -0.13309192657470703	 ([unfortunately][directly])
I(3,22): -0.1326580047607422	 ([hamlet][shots... no])
I(6,19): 0.13197708129882812	 ([unfortunately][( all])
I(17,20): 0.1317760944366455	 ([camera][medium])
I(14,21): -0.1314990520477295	 ([lines][close])
I(12,33): 0.131378173828125	 ([actors][break])
I(32,35): -0.1312611699104309	 ([spring][say])
I(9,10): 0.1303858757019043	 ([everything][acting])
I(26,30): 0.1303091049194336	 ([back][terrible.])
I(1,35): -0.12917804718017578	 ([two][say])
I(10,14): 0.12907731533050537	 ([acting][lines])
I(14,23): 0.12851834297180176	 ([lines][scenery])
I(31,38): 0.12846922874450684	 ([watched][114])
I(15,43): -0.12793147563934326	 ([directly][imagination.])
I(2,4): -0.1278700828552246	 ([versions][shakespeare])
I(7,36): 0.12755882740020752	 ([picked][feel])
I(16,25): 0.12731051445007324	 ([camera )][little])
I(2,17): -0.1272979974746704	 ([versions][camera])
I(14,19): 0.1271570920944214	 ([lines][( all])
I(4,26): -0.12695789337158203	 ([shakespeare][back])
I(10,17): 0.12656068801879883	 ([acting][camera])
I(9,43): 0.12653732299804688	 ([everything][imagination.])
I(22,38): -0.12623023986816406	 ([shots... no][114])
I(10,18): 0.1260991096496582	 ([acting][shots])
I(16,42): -0.1260969638824463	 ([camera )][stretch])
I(37,39): -0.12592744827270508	 ([gypped][minutes])
I(16,26): 0.12541580200195312	 ([camera )][back])
I(1,17): -0.12535667419433594	 ([two][camera])
I(15,40): -0.12498128414154053	 ([directly][vacation.])
I(33,34): 0.12485110759735107	 ([break][safe])
I(15,18): -0.12408769130706787	 ([directly][shots])
I(2): 0.1239854097366333	 ([versions])
I(18,19): 0.12321364879608154	 ([shots][( all])
I(17,21): -0.12296080589294434	 ([camera][close])
I(15,42): -0.12289583683013916	 ([directly][stretch])
I(3,25): 0.12268257141113281	 ([hamlet][little])
I(1,36): 0.12265801429748535	 ([two][feel])
I(8,17): -0.12251067161560059	 ([version.][camera])
I(0,13): -0.12215614318847656	 ([compare][deliver])
I(1,14): -0.12215304374694824	 ([two][lines])
I(9,28): -0.12201261520385742	 ([everything][shots )])
I(28,38): -0.12158203125	 ([shots )][114])
I(11,41): 0.12060832977294922	 ([( the][recommended])
I(4,32): 0.12021088600158691	 ([shakespeare][spring])
I(23,38): -0.11968040466308594	 ([scenery][114])
I(9,27): -0.11944293975830078	 ([everything][ground])
I(17,42): -0.11932063102722168	 ([camera][stretch])
I(4,35): -0.11927556991577148	 ([shakespeare][say])
I(24,31): -0.11846733093261719	 ([shots][watched])
I(0,36): -0.11798608303070068	 ([compare][feel])
I(18,29): -0.11793404817581177	 ([shots][absolutely])
I(0,7): -0.11669719219207764	 ([compare][picked])
I(23,32): -0.11622750759124756	 ([scenery][spring])
I(6,21): 0.1161797046661377	 ([unfortunately][close])
I(27,37): -0.11609292030334473	 ([ground][gypped])
I(2,42): 0.11595642566680908	 ([versions][stretch])
I(0,31): 0.11568355560302734	 ([compare][watched])
I(0,25): 0.11502158641815186	 ([compare][little])
I(21,24): 0.11493611335754395	 ([close][shots])
I(17,19): -0.11485159397125244	 ([camera][( all])
I(11,39): 0.11449611186981201	 ([( the][minutes])
I(23,25): -0.11388874053955078	 ([scenery][little])
I(23,29): -0.11354321241378784	 ([scenery][absolutely])
I(1,13): -0.1115257740020752	 ([two][deliver])
I(13,27): -0.11108660697937012	 ([deliver][ground])
I(11,27): -0.11083745956420898	 ([( the][ground])
I(20,28): 0.10913586616516113	 ([medium][shots )])
I(33): 0.10900115966796875	 ([break])
I(11,43): 0.10881638526916504	 ([( the][imagination.])
I(5,25): -0.10871291160583496	 ([class][little])
I(1,18): -0.10854721069335938	 ([two][shots])
I(1,15): -0.10839927196502686	 ([two][directly])
I(2,25): -0.10836076736450195	 ([versions][little])
I(9,24): -0.10792851448059082	 ([everything][shots])
I(26,31): 0.10774588584899902	 ([back][watched])
I(0,26): 0.10749530792236328	 ([compare][back])
I(27,33): 0.10747504234313965	 ([ground][break])
I(8,11): 0.10678589344024658	 ([version.][( the])
I(19,35): -0.10674399137496948	 ([( all][say])
I(10,33): -0.10660171508789062	 ([acting][break])
I(10,42): -0.10626530647277832	 ([acting][stretch])
I(29,34): 0.10614508390426636	 ([absolutely][safe])
I(12,14): -0.10559701919555664	 ([actors][lines])
I(2,37): 0.10544288158416748	 ([versions][gypped])
I(20,25): 0.10534989833831787	 ([medium][little])
I(31,42): -0.10521721839904785	 ([watched][stretch])
I(28,43): -0.10465431213378906	 ([shots )][imagination.])
I(26,42): -0.1043252944946289	 ([back][stretch])
I(7,38): 0.10401904582977295	 ([picked][114])
I(14,20): 0.10375332832336426	 ([lines][medium])
I(27,42): -0.10363459587097168	 ([ground][stretch])
I(21,37): 0.10362958908081055	 ([close][gypped])
I(37,40): 0.10292816162109375	 ([gypped][vacation.])
I(10,22): -0.10265851020812988	 ([acting][shots... no])
I(6,24): -0.10265207290649414	 ([unfortunately][shots])
I(0,19): -0.10260236263275146	 ([compare][( all])
I(11,37): -0.10221719741821289	 ([( the][gypped])
I(1,38): -0.10188210010528564	 ([two][114])
I(13,41): -0.10177803039550781	 ([deliver][recommended])
I(11,17): -0.10175848007202148	 ([( the][camera])
I(24,34): -0.10174238681793213	 ([shots][safe])
I(9,38): -0.10147249698638916	 ([everything][114])
I(24,29): -0.10142701864242554	 ([shots][absolutely])
I(33,35): 0.10103201866149902	 ([break][say])
I(14,43): 0.10064196586608887	 ([lines][imagination.])
I(17,38): -0.10048222541809082	 ([camera][114])
I(24,37): -0.10024881362915039	 ([shots][gypped])
I(27,35): 0.10017001628875732	 ([ground][say])
I(5,13): -0.09956800937652588	 ([class][deliver])
I(8,29): -0.09921801090240479	 ([version.][absolutely])
I(22,39): 0.09880518913269043	 ([shots... no][minutes])
I(14,42): -0.0987081527709961	 ([lines][stretch])
I(21,27): 0.0984964370727539	 ([close][ground])
I(30,38): -0.09657168388366699	 ([terrible.][114])
I(8,32): 0.0963665246963501	 ([version.][spring])
I(23,27): -0.09578084945678711	 ([scenery][ground])
I(1,24): -0.09557056427001953	 ([two][shots])
I(2,35): -0.09549105167388916	 ([versions][say])
I(9,19): -0.09415304660797119	 ([everything][( all])
I(2,36): 0.09389960765838623	 ([versions][feel])
I(34,36): -0.09309494495391846	 ([safe][feel])
I(2,18): -0.09298288822174072	 ([versions][shots])
I(6,26): -0.09249424934387207	 ([unfortunately][back])
I(25): -0.0920877456665039	 ([little])
I(0,3): 0.09201610088348389	 ([compare][hamlet])
I(1,39): 0.09184491634368896	 ([two][minutes])
I(0,33): -0.09060192108154297	 ([compare][break])
I(2,33): 0.09034097194671631	 ([versions][break])
I(5,30): 0.09014558792114258	 ([class][terrible.])
I(18,25): -0.08950090408325195	 ([shots][little])
I(1,12): -0.08925747871398926	 ([two][actors])
Sum: -59.963652074337006
==================================================
