---------- AND Interactions ----------
I(42): 3.566466808319092	 ([love])
I(8,11): 0.18563175201416016	 ([needs][world])
I(12,39): 0.18558037281036377	 ([point][ruins])
I(21,46): 0.18483710289001465	 ([movies.][please])
I(11,16): -0.18479180335998535	 ([world][anymore,])
I(26,55): -0.18472325801849365	 ([read][books])
I(3,22): -0.18451166152954102	 ([matter][series])
I(18,39): -0.18341195583343506	 ([people][ruins])
I(37,45): 0.1832764744758606	 ([characters][characters.])
I(50,56): 0.18301713466644287	 ([want][movies])
I(43,50): -0.18238353729248047	 ([actors][want])
I(6,52): 0.18182730674743652	 ([film][message,])
I(6,29): -0.18166661262512207	 ([film][want])
I(9,40): 0.18116521835327148	 ([shown][effect.])
I(5,15): 0.18114590644836426	 ([budget][much])
I(44,54): 0.1807011365890503	 ([played][message])
I(13,24): 0.18049967288970947	 ([movies.][made])
I(47,52): 0.17996668815612793	 ([make][message,])
I(18,57): -0.17922425270080566	 ([people][portray.])
I(2,22): 0.17912209033966064	 ([say,][series])
I(3,12): -0.17896562814712524	 ([matter][point])
I(4,39): -0.17880147695541382	 ([low][ruins])
I(9,22): 0.17808210849761963	 ([shown][series])
I(0,22): 0.17792212963104248	 ([would][series])
I(2,39): -0.17782151699066162	 ([say,][ruins])
I(25,30): -0.1776869297027588	 ([want][more.])
I(13,47): -0.1772526502609253	 ([movies.][make])
I(25,39): 0.17716777324676514	 ([want][ruins])
I(5,31): 0.17711210250854492	 ([budget][please])
I(35,41): -0.17674338817596436	 ([please][grown])
I(6,46): 0.17664194107055664	 ([film][please])
I(27,41): -0.1766369342803955	 ([whole][grown])
I(30,32): -0.17611193656921387	 ([more.][make])
I(2): -0.17604804039001465	 ([say,])
I(1,10): 0.17580914497375488	 ([like][throughout])
I(40,52): -0.17580890655517578	 ([effect.][message,])
I(49,52): 0.17458248138427734	 ([movies.][message,])
I(40,46): 0.17391657829284668	 ([effect.][please])
I(1,5): 0.17313885688781738	 ([like][budget])
I(7,56): 0.17291617393493652	 ([is,][movies])
I(20,49): -0.17247986793518066	 ([see][movies.])
I(10,11): -0.17225706577301025	 ([throughout][world])
I(46,56): 0.17141449451446533	 ([please][movies])
I(19,41): -0.17119109630584717	 ([want][grown])
I(27,57): 0.17115724086761475	 ([whole][portray.])
I(16,41): -0.17100763320922852	 ([anymore,][grown])
I(19,24): -0.17058885097503662	 ([want][made])
I(10,50): -0.16992425918579102	 ([throughout][want])
I(6,19): -0.1698625087738037	 ([film][want])
I(21,47): -0.1696873903274536	 ([movies.][make])
I(11,13): 0.16962313652038574	 ([world][movies.])
I(20,53): 0.16950583457946777	 ([see][watch])
I(42,44): 0.16908812522888184	 ([love][played])
I(9,52): 0.16894221305847168	 ([shown][message,])
I(20,55): -0.1684955358505249	 ([see][books])
I(31,41): -0.16823816299438477	 ([please][grown])
I(14,19): -0.16796231269836426	 ([read][want])
I(39,51): 0.16742128133773804	 ([ruins][see])
I(2,6): 0.16737353801727295	 ([say,][film])
I(26,36): -0.16692256927490234	 ([read][change])
I(23,47): -0.1666858196258545	 ([dvd,][make])
I(39,56): 0.166390061378479	 ([ruins][movies])
I(21,35): 0.16576051712036133	 ([movies.][please])
I(12,40): -0.1656244993209839	 ([point][effect.])
I(24,38): 0.1650058627128601	 ([made][either,])
I(21,29): -0.16492140293121338	 ([movies.][want])
I(38,44): 0.16447573900222778	 ([either,][played])
I(25,57): 0.16426920890808105	 ([want][portray.])
I(23,55): 0.1642136573791504	 ([dvd,][books])
I(30,57): 0.1639242172241211	 ([more.][portray.])
I(32,34): -0.16386878490447998	 ([make][movies.])
I(13,51): -0.16353273391723633	 ([movies.][see])
I(15,35): 0.16329288482666016	 ([much][please])
I(19,38): -0.16290146112442017	 ([want][either,])
I(12,16): -0.1625676155090332	 ([point][anymore,])
I(18,45): -0.1620832085609436	 ([people][characters.])
I(16,39): -0.16185402870178223	 ([anymore,][ruins])
I(37,56): 0.15927278995513916	 ([characters][movies])
I(35,38): -0.15777331590652466	 ([please][either,])
I(9,31): 0.15700918436050415	 ([shown][please])
I(15,36): -0.15681976079940796	 ([much][change])
I(1,54): -0.15671896934509277	 ([like][message])
I(7,29): -0.1562103033065796	 ([is,][want])
I(16,50): -0.15594404935836792	 ([anymore,][want])
I(46): 0.15587592124938965	 ([please])
I(44,52): 0.15586590766906738	 ([played][message,])
I(7,49): 0.15575730800628662	 ([is,][movies.])
I(3,18): -0.1556655764579773	 ([matter][people])
I(1,2): 0.15512537956237793	 ([like][say,])
I(4,28): -0.15463286638259888	 ([low][series,])
I(4,6): -0.15395963191986084	 ([low][film])
I(18,55): -0.153891921043396	 ([people][books])
I(25,46): 0.15299630165100098	 ([want][please])
I(39,43): 0.1528242826461792	 ([ruins][actors])
I(7,25): -0.15269970893859863	 ([is,][want])
I(26,35): 0.15260696411132812	 ([read][please])
I(23,35): 0.15238869190216064	 ([dvd,][please])
I(18,56): 0.15221905708312988	 ([people][movies])
I(18,24): -0.15192115306854248	 ([people][made])
I(28,45): -0.15133315324783325	 ([series,][characters.])
I(48): -0.15129423141479492	 ([8])
I(1,43): 0.15126824378967285	 ([like][actors])
I(10,41): 0.1506037712097168	 ([throughout][grown])
I(13,29): -0.14991331100463867	 ([movies.][want])
I(41,53): -0.14950346946716309	 ([grown][watch])
I(26,46): 0.1485002040863037	 ([read][please])
I(22,47): -0.14795947074890137	 ([series][make])
I(11,45): -0.1479594111442566	 ([world][characters.])
I(10,55): 0.14780324697494507	 ([throughout][books])
I(21,50): -0.14776885509490967	 ([movies.][want])
I(9,55): 0.14759719371795654	 ([shown][books])
I(13,45): -0.147596538066864	 ([movies.][characters.])
I(23,33): -0.14759302139282227	 ([dvd,][8])
I(24,26): 0.14711391925811768	 ([made][read])
I(23,41): -0.14665889739990234	 ([dvd,][grown])
I(25,50): -0.14636600017547607	 ([want][want])
I(15,26): 0.14623606204986572	 ([much][read])
I(35,37): -0.14595723152160645	 ([please][characters])
I(15,40): 0.145951509475708	 ([much][effect.])
I(23,38): 0.14566397666931152	 ([dvd,][either,])
I(22,33): -0.1454552412033081	 ([series][8])
I(6,15): -0.1454395055770874	 ([film][much])
I(45,55): -0.14521032571792603	 ([characters.][books])
I(21,28): 0.14445698261260986	 ([movies.][series,])
I(4,44): 0.14419025182724	 ([low][played])
I(12,29): -0.1439916491508484	 ([point][want])
I(7,21): 0.14398038387298584	 ([is,][movies.])
I(0,42): 0.14391732215881348	 ([would][love])
I(26,31): 0.14376258850097656	 ([read][please])
I(2,43): 0.1435070037841797	 ([say,][actors])
I(32,49): 0.14326167106628418	 ([make][movies.])
I(5,29): 0.14315402507781982	 ([budget][want])
I(5,25): 0.1429448127746582	 ([budget][want])
I(18,19): 0.1428380012512207	 ([people][want])
I(37): -0.14271605014801025	 ([characters])
I(0,54): -0.14211606979370117	 ([would][message])
I(1,39): -0.14208447933197021	 ([like][ruins])
I(33,49): 0.14208316802978516	 ([8][movies.])
I(13,41): -0.14202457666397095	 ([movies.][grown])
I(12,20): 0.14198040962219238	 ([point][see])
I(9,56): 0.141143798828125	 ([shown][movies])
I(31,45): 0.1404992938041687	 ([please][characters.])
I(2,11): -0.1399533748626709	 ([say,][world])
I(21,27): -0.13965141773223877	 ([movies.][whole])
I(42,47): -0.13959431648254395	 ([love][make])
I(9,49): 0.13910365104675293	 ([shown][movies.])
I(0,45): -0.13895994424819946	 ([would][characters.])
I(51,56): 0.13857722282409668	 ([see][movies])
I(14,56): 0.13831663131713867	 ([read][movies])
I(10,23): -0.13785231113433838	 ([throughout][dvd,])
I(28,32): -0.13773846626281738	 ([series,][make])
I(22,36): -0.137731671333313	 ([series][change])
I(5,8): -0.1375870704650879	 ([budget][needs])
I(32,48): 0.1373397707939148	 ([make][8])
I(3,39): 0.13688576221466064	 ([matter][ruins])
I(8,20): -0.13686180114746094	 ([needs][see])
I(1,24): -0.1361241340637207	 ([like][made])
I(11,18): -0.13587307929992676	 ([world][people])
I(12,43): -0.13551855087280273	 ([point][actors])
I(0,13): -0.13505864143371582	 ([would][movies.])
I(2,21): -0.1350231170654297	 ([say,][movies.])
I(19,35): 0.13469982147216797	 ([want][please])
I(9,12): 0.1343928575515747	 ([shown][point])
I(41,44): 0.13435280323028564	 ([grown][played])
I(16,18): -0.13420933485031128	 ([anymore,][people])
I(12,50): -0.13362878561019897	 ([point][want])
I(9,41): -0.13270866870880127	 ([shown][grown])
I(24,53): 0.13263070583343506	 ([made][watch])
I(18,54): -0.13250529766082764	 ([people][message])
I(11,47): -0.13220226764678955	 ([world][make])
I(29,44): -0.13209974765777588	 ([want][played])
I(27): 0.13100159168243408	 ([whole])
I(0,25): -0.13073253631591797	 ([would][want])
I(29,46): 0.13063520193099976	 ([want][please])
I(20,36): -0.13053029775619507	 ([see][change])
I(36,48): -0.13035380840301514	 ([change][8])
I(9,50): 0.13017654418945312	 ([shown][want])
I(0,10): -0.13008248805999756	 ([would][throughout])
I(30,50): -0.13008201122283936	 ([more.][want])
I(20,52): -0.12947189807891846	 ([see][message,])
I(26,52): -0.12938737869262695	 ([read][message,])
I(17,23): -0.129355788230896	 ([instead][dvd,])
I(24,32): -0.1293535828590393	 ([made][make])
I(0,57): 0.12929284572601318	 ([would][portray.])
I(34,46): 0.1292867660522461	 ([movies.][please])
I(4,14): -0.1292322278022766	 ([low][read])
I(4,52): 0.12920451164245605	 ([low][message,])
I(31,44): 0.12913817167282104	 ([please][played])
I(2,42): 0.1287248134613037	 ([say,][love])
I(12,41): -0.1286017894744873	 ([point][grown])
I(22,51): 0.12855041027069092	 ([series][see])
I(50,55): -0.12854325771331787	 ([want][books])
I(18,28): -0.12819308042526245	 ([people][series,])
I(34,57): 0.12786436080932617	 ([movies.][portray.])
I(18,31): -0.1277756690979004	 ([people][please])
I(44,47): 0.12768912315368652	 ([played][make])
I(32,45): 0.1275058388710022	 ([make][characters.])
I(31,49): 0.12742888927459717	 ([please][movies.])
I(36,49): 0.12733519077301025	 ([change][movies.])
I(26,38): 0.12721401453018188	 ([read][either,])
I(9,20): 0.1271214485168457	 ([shown][see])
I(1,50): -0.12705719470977783	 ([like][want])
I(40,55): -0.12666749954223633	 ([effect.][books])
I(0,51): -0.12658566236495972	 ([would][see])
I(35,45): -0.12609487771987915	 ([please][characters.])
I(16,30): 0.12602543830871582	 ([anymore,][more.])
I(7,42): -0.1255650520324707	 ([is,][love])
I(13,20): -0.12534117698669434	 ([movies.][see])
I(8,38): -0.1252208948135376	 ([needs][either,])
I(25,35): 0.12499260902404785	 ([want][please])
I(24,50): 0.12458091974258423	 ([made][want])
I(2,54): -0.12431693077087402	 ([say,][message])
I(27,50): -0.12404102087020874	 ([whole][want])
I(30,36): 0.12394571304321289	 ([more.][change])
I(46,48): 0.12369567155838013	 ([please][8])
I(2,57): 0.12340676784515381	 ([say,][portray.])
I(16,32): -0.12339174747467041	 ([anymore,][make])
I(10,49): -0.12338054180145264	 ([throughout][movies.])
I(0,1): -0.12330901622772217	 ([would][like])
I(12,28): -0.12325680255889893	 ([point][series,])
I(14,45): 0.12323635816574097	 ([read][characters.])
I(6,41): 0.12305951118469238	 ([film][grown])
I(31,37): 0.1227489709854126	 ([please][characters])
I(4,23): -0.12243866920471191	 ([low][dvd,])
I(7,9): 0.12194085121154785	 ([is,][shown])
I(47,57): -0.12122392654418945	 ([make][portray.])
I(1,21): -0.12121868133544922	 ([like][movies.])
I(47,56): -0.12121021747589111	 ([make][movies])
I(7,39): -0.12064671516418457	 ([is,][ruins])
I(18,23): 0.12053525447845459	 ([people][dvd,])
I(3,28): -0.1205289363861084	 ([matter][series,])
I(5,50): 0.1203848123550415	 ([budget][want])
I(4,21): 0.1202397346496582	 ([low][movies.])
I(0,24): 0.11987662315368652	 ([would][made])
I(4,37): -0.11960923671722412	 ([low][characters])
I(19,49): -0.11937284469604492	 ([want][movies.])
I(6,28): 0.11930882930755615	 ([film][series,])
I(13,31): 0.11930227279663086	 ([movies.][please])
I(6,55): 0.11925041675567627	 ([film][books])
I(18,41): -0.11924362182617188	 ([people][grown])
I(24,37): -0.11861008405685425	 ([made][characters])
I(38,57): 0.11839324235916138	 ([either,][portray.])
I(32,46): 0.11818671226501465	 ([make][please])
I(6,30): -0.11793386936187744	 ([film][more.])
I(20,35): 0.11762881278991699	 ([see][please])
I(1,48): 0.11711835861206055	 ([like][8])
I(19,52): -0.11671233177185059	 ([want][message,])
I(3,15): -0.1165618896484375	 ([matter][much])
I(33): 0.11650514602661133	 ([8])
I(18,27): -0.11638617515563965	 ([people][whole])
I(11,24): -0.11638510227203369	 ([world][made])
I(23,45): 0.11613398790359497	 ([dvd,][characters.])
I(4,25): 0.11584669351577759	 ([low][want])
I(21,39): -0.11569416522979736	 ([movies.][ruins])
I(18,52): -0.11566388607025146	 ([people][message,])
I(3,54): -0.11556756496429443	 ([matter][message])
I(14,54): 0.11550509929656982	 ([read][message])
I(6,16): 0.11525130271911621	 ([film][anymore,])
I(35,50): 0.11515772342681885	 ([please][want])
I(18,34): -0.11473560333251953	 ([people][movies.])
I(20,23): 0.1147010326385498	 ([see][dvd,])
I(5,28): 0.11468279361724854	 ([budget][series,])
I(45,53): -0.11464762687683105	 ([characters.][watch])
I(0,6): 0.11439621448516846	 ([would][film])
I(5,45): 0.1141863465309143	 ([budget][characters.])
I(23,30): -0.11416816711425781	 ([dvd,][more.])
I(26,57): 0.11416292190551758	 ([read][portray.])
I(7,50): -0.11273056268692017	 ([is,][want])
I(15,43): 0.11197423934936523	 ([much][actors])
I(16,22): 0.11193060874938965	 ([anymore,][series])
I(41,46): -0.11191511154174805	 ([grown][please])
I(3,51): -0.1115725040435791	 ([matter][see])
I(29,51): -0.11152631044387817	 ([want][see])
I(3,55): 0.11149120330810547	 ([matter][books])
I(15,22): 0.11148679256439209	 ([much][series])
I(34,35): -0.11136770248413086	 ([movies.][please])
I(13,52): 0.11118531227111816	 ([movies.][message,])
I(13,25): -0.11051011085510254	 ([movies.][want])
I(0,44): 0.11035919189453125	 ([would][played])
I(19,27): -0.11030995845794678	 ([want][whole])
I(23,27): -0.11025130748748779	 ([dvd,][whole])
I(11,34): 0.109963059425354	 ([world][movies.])
I(45,48): 0.10971623659133911	 ([characters.][8])
I(15,54): -0.10969585180282593	 ([much][message])
I(9,53): 0.10952091217041016	 ([shown][watch])
I(10,29): -0.10906326770782471	 ([throughout][want])
I(1,28): 0.10823392868041992	 ([like][series,])
I(0,52): -0.10778427124023438	 ([would][message,])
I(30): -0.1076502799987793	 ([more.])
I(18,44): -0.10744953155517578	 ([people][played])
I(7,24): -0.10743546485900879	 ([is,][made])
I(27,40): -0.10717058181762695	 ([whole][effect.])
I(12,36): -0.10699200630187988	 ([point][change])
I(31,54): -0.10697352886199951	 ([please][message])
I(34,53): 0.1069328784942627	 ([movies.][watch])
I(3,53): 0.10655105113983154	 ([matter][watch])
I(2,9): 0.10634791851043701	 ([say,][shown])
I(1,42): 0.10610556602478027	 ([like][love])
I(20,47): 0.10589993000030518	 ([see][make])
I(5,20): 0.10545778274536133	 ([budget][see])
I(4,13): -0.10545331239700317	 ([low][movies.])
I(35,43): 0.10540342330932617	 ([please][actors])
I(21,51): -0.10538125038146973	 ([movies.][see])
I(15,18): 0.10524451732635498	 ([much][people])
I(46,50): 0.10511934757232666	 ([please][want])
I(20,46): -0.10498571395874023	 ([see][please])
I(30,38): 0.10496842861175537	 ([more.][either,])
I(31,38): 0.10481363534927368	 ([please][either,])
I(23,54): 0.1046135425567627	 ([dvd,][message])
I(14,51): -0.10452622175216675	 ([read][see])
I(10,28): 0.10448825359344482	 ([throughout][series,])
I(51,52): 0.10414808988571167	 ([see][message,])
I(1,41): 0.10406053066253662	 ([like][grown])
I(18,36): -0.10383737087249756	 ([people][change])
I(23,48): -0.1034308671951294	 ([dvd,][8])
I(4,34): 0.10285240411758423	 ([low][movies.])
I(15,20): 0.10274243354797363	 ([much][see])
I(10,14): 0.1021270751953125	 ([throughout][read])
I(20,26): 0.10197925567626953	 ([see][read])
I(13,37): 0.1018754243850708	 ([movies.][characters])
I(6,20): 0.10183942317962646	 ([film][see])
I(15,23): 0.10169661045074463	 ([much][dvd,])
I(11,46): -0.10084104537963867	 ([world][please])
I(24,29): 0.10035896301269531	 ([made][want])
I(21,55): 0.10003042221069336	 ([movies.][books])
I(23,46): 0.09995698928833008	 ([dvd,][please])
I(31,53): 0.0997624397277832	 ([please][watch])
I(18,20): 0.0997459888458252	 ([people][see])
I(7,40): -0.09942936897277832	 ([is,][effect.])
I(33,39): -0.09935367107391357	 ([8][ruins])
I(41,47): -0.09901058673858643	 ([grown][make])
I(28,54): -0.09882986545562744	 ([series,][message])
I(11,15): 0.0986473560333252	 ([world][much])
I(45,56): 0.09848266839981079	 ([characters.][movies])
I(47): 0.098244309425354	 ([make])
I(5,16): -0.09808051586151123	 ([budget][anymore,])
I(15,32): -0.09786605834960938	 ([much][make])
I(6,51): 0.09766250848770142	 ([film][see])
I(18,32): -0.09753966331481934	 ([people][make])
I(3,4): 0.0973476767539978	 ([matter][low])
I(10,19): -0.09684193134307861	 ([throughout][want])
I(7,53): 0.09634393453598022	 ([is,][watch])
I(53,55): -0.09592938423156738	 ([watch][books])
I(11,27): -0.09578132629394531	 ([world][whole])
I(10,16): 0.09578031301498413	 ([throughout][anymore,])
I(35,39): 0.09550464153289795	 ([please][ruins])
I(9,24): 0.09542781114578247	 ([shown][made])
I(29,33): -0.0953516960144043	 ([want][8])
I(46,47): 0.09523367881774902	 ([please][make])
I(16,56): 0.09479415416717529	 ([anymore,][movies])
I(48,50): 0.09435248374938965	 ([8][want])
I(7,18): -0.09423363208770752	 ([is,][people])
I(12,15): -0.09408855438232422	 ([point][much])
I(27,46): 0.09408378601074219	 ([whole][please])
I(8,44): -0.0939183235168457	 ([needs][played])
I(12,52): 0.09390449523925781	 ([point][message,])
I(25,51): -0.09380549192428589	 ([want][see])
I(4,26): -0.09334945678710938	 ([low][read])
I(6,53): 0.09328210353851318	 ([film][watch])
I(6,42): 0.09302663803100586	 ([film][love])
I(17,22): -0.09297037124633789	 ([instead][series])
I(38,45): 0.09279036521911621	 ([either,][characters.])
I(43,44): 0.0926351547241211	 ([actors][played])
I(22,48): -0.09263432025909424	 ([series][8])
I(45,47): 0.09259921312332153	 ([characters.][make])
I(0,41): -0.09257972240447998	 ([would][grown])
I(30,53): 0.09252476692199707	 ([more.][watch])
I(6,57): -0.09250891208648682	 ([film][portray.])
I(22,30): 0.09241855144500732	 ([series][more.])
I(2,12): -0.09234875440597534	 ([say,][point])
I(4,57): 0.09219223260879517	 ([low][portray.])
I(9,45): 0.092174232006073	 ([shown][characters.])
I(37,55): 0.09214663505554199	 ([characters][books])
I(10,36): 0.09214341640472412	 ([throughout][change])
I(19,39): -0.09190547466278076	 ([want][ruins])
I(13,17): -0.09184539318084717	 ([movies.][instead])
I(9,21): -0.09164786338806152	 ([shown][movies.])
I(31,40): 0.09163165092468262	 ([please][effect.])
I(53,57): -0.09154272079467773	 ([watch][portray.])
I(11,37): -0.09133028984069824	 ([world][characters])
I(19,31): 0.09044337272644043	 ([want][please])
I(2,51): -0.09036296606063843	 ([say,][see])
I(10,32): 0.09005117416381836	 ([throughout][make])
I(21,53): -0.08985114097595215	 ([movies.][watch])
I(20,29): 0.08982813358306885	 ([see][want])
I(27,43): -0.08965742588043213	 ([whole][actors])
I(10,24): 0.08942198753356934	 ([throughout][made])
I(33,42): -0.08924627304077148	 ([8][love])
Sum: 43.1787605881691
==================================================
