---------- AND Interactions ----------
I(51): 3.1033196449279785	 ([avant - garde])
I(13,28): 0.1958112120628357	 ([cheap][mirrors])
I(13,59): 0.19556856155395508	 ([cheap][ordinary])
I(13,54): -0.19455420970916748	 ([cheap][musical.])
I(20,62): -0.19422948360443115	 ([stopped][" trippy])
I(11,36): -0.19398263096809387	 ([lead ).][negulesco.])
I(45,61): -0.1939026117324829	 (["][session])
I(25,29): -0.19361281394958496	 ([offbeat][optical])
I(18,41): 0.19342565536499023	 ([( which][studio.])
I(36,42): -0.19312816858291626	 ([negulesco.][sets])
I(14,53): 0.19286656379699707	 ([screen][hollywood])
I(1,11): -0.19259533286094666	 ([studios][lead ).])
I(29,61): -0.192516028881073	 ([optical][session])
I(1,13): 0.1923809051513672	 ([studios][cheap])
I(7,22): -0.19207465648651123	 ([forties][1946 )])
I(4): -0.1912260353565216	 ([one - reelers])
I(0,1): 0.19034630060195923	 ([major][studios])
I(41,45): -0.19032883644104004	 ([studio.]["])
I(46,51): 0.1901366412639618	 ([apart][avant - garde])
I(13,41): -0.18913722038269043	 ([cheap][studio.])
I(9,28): -0.1890752613544464	 ([universal][mirrors])
I(4,27): -0.1887410283088684	 ([one - reelers][angles,])
I(13,36): 0.18851006031036377	 ([cheap][negulesco.])
I(20,23): -0.1882135421037674	 ([stopped][often])
I(24,38): -0.1878892183303833	 ([distinguished][best])
I(30,32): 0.18691807985305786	 ([effects,][creative])
I(7,12): -0.18612134456634521	 ([forties][looked])
I(13,62): 0.1858762502670288	 ([cheap][" trippy])
I(43,54): 0.18586650490760803	 ([jammin '][musical.])
I(3,54): 0.185632586479187	 ([jazzy][musical.])
I(20,36): -0.18444132804870605	 ([stopped][negulesco.])
I(2,16): -0.18427693843841553	 ([cranked][warner])
I(7,53): -0.18409645557403564	 ([forties][hollywood])
I(11,53): -0.18396297097206116	 ([lead ).][hollywood])
I(30,36): -0.1834876835346222	 ([effects,][negulesco.])
I(7,10): -0.183295339345932	 ([forties][taking])
I(7,43): -0.1827361285686493	 ([forties][jammin '])
I(54,56): 0.18262815475463867	 ([musical.][july])
I(43,55): -0.18222281336784363	 ([jammin '][filmed])
I(52,63): -0.1821984052658081	 ([experiment]["])
I(17,43): -0.18209263682365417	 ([bros.][jammin '])
I(12,52): -0.18143820762634277	 ([looked][experiment])
I(41,63): -0.18125462532043457	 ([studio.]["])
I(39,47): 0.1812201738357544	 ([genre][rest])
I(54,61): -0.1802382469177246	 ([musical.][session])
I(11,56): -0.18013590574264526	 ([lead ).][july])
I(33,40): 0.17987453937530518	 ([directors][come])
I(39,58): 0.17947912216186523	 ([genre][transforms])
I(24,39): 0.1794217824935913	 ([distinguished][genre])
I(7,41): -0.17921781539916992	 ([forties][studio.])
I(37,43): -0.1781979203224182	 ([fitting][jammin '])
I(37,53): -0.17816293239593506	 ([fitting][hollywood])
I(26,33): 0.17813873291015625	 ([camera][directors])
I(2,40): -0.17775487899780273	 ([cranked][come])
I(27,48): -0.1777172088623047	 ([angles,][pack])
I(13,43): -0.17715823650360107	 ([cheap][jammin '])
I(43,62): 0.17681646347045898	 ([jammin '][" trippy])
I(12,13): -0.1768101453781128	 ([looked][cheap])
I(20,64): -0.17675352096557617	 ([stopped][dream - escape])
I(20,30): -0.17673803865909576	 ([stopped][effects,])
I(43,52): -0.17579540610313416	 ([jammin '][experiment])
I(3,60): 0.17552801966667175	 ([jazzy][jam])
I(28,53): 0.1754656732082367	 ([mirrors][hollywood])
I(20,24): -0.17535066604614258	 ([stopped][distinguished])
I(30,49): -0.17452293634414673	 ([effects,][closely])
I(37,62): 0.1731480360031128	 ([fitting][" trippy])
I(32,51): 0.17312073707580566	 ([creative][avant - garde])
I(36,47): -0.1728893518447876	 ([negulesco.][rest])
I(47,64): -0.1718158721923828	 ([rest][dream - escape])
I(32,62): 0.17169547080993652	 ([creative][" trippy])
I(30,43): -0.17154461145401	 ([effects,][jammin '])
I(12,39): 0.17150115966796875	 ([looked][genre])
I(22,29): 0.17140331864356995	 ([1946 )][optical])
I(19): -0.17120227217674255	 ([abruptly])
I(32,44): 0.17116129398345947	 ([creative][blues])
I(20,28): -0.17058348655700684	 ([stopped][mirrors])
I(57,58): 0.16994953155517578	 ([1944,][transforms])
I(16,27): -0.16979798674583435	 ([warner][angles,])
I(5,14): 0.16927695274353027	 ([throughout][screen])
I(1,57): 0.1690267026424408	 ([studios][1944,])
I(40,61): -0.16891741752624512	 ([come][session])
I(31,36): 0.1687089502811432	 ([thanks][negulesco.])
I(35,48): -0.16861015558242798	 ([jean][pack])
I(28,50): 0.16854813694953918	 ([mirrors][resembles])
I(35,39): 0.168157696723938	 ([jean][genre])
I(36,48): -0.1681402325630188	 ([negulesco.][pack])
I(10,54): -0.16812559962272644	 ([taking][musical.])
I(17,44): -0.16793787479400635	 ([bros.][blues])
I(40,51): -0.16711795330047607	 ([come][avant - garde])
I(16,64): 0.16631102561950684	 ([warner][dream - escape])
I(42,48): -0.16613495349884033	 ([sets][pack])
I(37,55): -0.16597270965576172	 ([fitting][filmed])
I(26,64): 0.16569733619689941	 ([camera][dream - escape])
I(14,17): -0.16560959815979004	 ([screen][bros.])
I(12,25): 0.16512838006019592	 ([looked][offbeat])
I(25,41): 0.1651228666305542	 ([offbeat][studio.])
I(24,40): -0.16512060165405273	 ([distinguished][come])
I(27,61): -0.1650714874267578	 ([angles,][session])
I(23,55): 0.16463327407836914	 ([often][filmed])
I(1,53): 0.16447210311889648	 ([studios][hollywood])
I(54,63): -0.1644597053527832	 ([musical.]["])
I(25): -0.16423168778419495	 ([offbeat])
I(24,51): -0.16421496868133545	 ([distinguished][avant - garde])
I(15,36): -0.1640925407409668	 ([make,][negulesco.])
I(15,48): 0.1640077531337738	 ([make,][pack])
I(1,64): -0.16338032484054565	 ([studios][dream - escape])
I(22,58): 0.16333548724651337	 ([1946 )][transforms])
I(16,31): -0.1632557511329651	 ([warner][thanks])
I(27,44): -0.1629021167755127	 ([angles,][blues])
I(11,39): -0.16239860653877258	 ([lead ).][genre])
I(20,51): -0.16238459944725037	 ([stopped][avant - garde])
I(20,61): -0.16214823722839355	 ([stopped][session])
I(30,39): -0.16213911771774292	 ([effects,][genre])
I(10,57): -0.16186952590942383	 ([taking][1944,])
I(6,62): -0.16162872314453125	 ([thirties][" trippy])
I(29,30): -0.161577045917511	 ([optical][effects,])
I(31,55): -0.16124185919761658	 ([thanks][filmed])
I(9,61): -0.16121292114257812	 ([universal][session])
I(52,59): 0.1608584225177765	 ([experiment][ordinary])
I(6,9): -0.1608249545097351	 ([thirties][universal])
I(21,40): -0.16055947542190552	 ([making][come])
I(24,30): 0.15974006056785583	 ([distinguished][effects,])
I(0,56): -0.15951868891716003	 ([major][july])
I(46,53): 0.1594977080821991	 ([apart][hollywood])
I(33,62): 0.15908408164978027	 ([directors][" trippy])
I(42): -0.15907856822013855	 ([sets])
I(47,62): -0.15896332263946533	 ([rest][" trippy])
I(33,37): 0.15886524319648743	 ([directors][fitting])
I(15,20): -0.15879234671592712	 ([make,][stopped])
I(13,50): 0.1586838960647583	 ([cheap][resembles])
I(17,26): -0.15841400623321533	 ([bros.][camera])
I(1,42): -0.15836435556411743	 ([studios][sets])
I(21,54): -0.15797746181488037	 ([making][musical.])
I(27,55): 0.15763938426971436	 ([angles,][filmed])
I(13,21): 0.1573420763015747	 ([cheap][making])
I(24,26): 0.15684905648231506	 ([distinguished][camera])
I(30,53): -0.15648967027664185	 ([effects,][hollywood])
I(50,52): -0.1562715768814087	 ([resembles][experiment])
I(35,53): -0.15602660179138184	 ([jean][hollywood])
I(33,44): 0.15593695640563965	 ([directors][blues])
I(43,64): -0.15590429306030273	 ([jammin '][dream - escape])
I(2,4): -0.15578436851501465	 ([cranked][one - reelers])
I(3,27): -0.15526458621025085	 ([jazzy][angles,])
I(3,49): -0.1548178493976593	 ([jazzy][closely])
I(2,15): -0.1547025442123413	 ([cranked][make,])
I(35,64): -0.1544487476348877	 ([jean][dream - escape])
I(14,20): 0.15433257818222046	 ([screen][stopped])
I(7,62): 0.15424573421478271	 ([forties][" trippy])
I(53,63): -0.15389704704284668	 ([hollywood]["])
I(2,30): -0.1538945734500885	 ([cranked][effects,])
I(1,22): 0.1538788080215454	 ([studios][1946 )])
I(34,57): 0.15346869826316833	 ([like][1944,])
I(46,54): 0.15328451991081238	 ([apart][musical.])
I(10,33): -0.15327143669128418	 ([taking][directors])
I(11,35): 0.15298175811767578	 ([lead ).][jean])
I(2,29): 0.15296682715415955	 ([cranked][optical])
I(43,59): 0.1529368758201599	 ([jammin '][ordinary])
I(36,58): -0.1523987352848053	 ([negulesco.][transforms])
I(51,54): -0.15221929550170898	 ([avant - garde][musical.])
I(3,9): 0.15209531784057617	 ([jazzy][universal])
I(48,51): -0.15189862251281738	 ([pack][avant - garde])
I(27,36): -0.15178251266479492	 ([angles,][negulesco.])
I(15,60): 0.1516319215297699	 ([make,][jam])
I(2,59): 0.1515054702758789	 ([cranked][ordinary])
I(17,20): -0.15124142169952393	 ([bros.][stopped])
I(15,53): -0.15119671821594238	 ([make,][hollywood])
I(27,51): -0.15111032128334045	 ([angles,][avant - garde])
I(35,51): -0.15088772773742676	 ([jean][avant - garde])
I(55,59): -0.15086540579795837	 ([filmed][ordinary])
I(18,37): 0.1502452790737152	 ([( which][fitting])
I(32,53): 0.15016698837280273	 ([creative][hollywood])
I(6,28): 0.15007546544075012	 ([thirties][mirrors])
I(10,14): -0.14986491203308105	 ([taking][screen])
I(2,9): -0.14934620261192322	 ([cranked][universal])
I(37,49): -0.14930066466331482	 ([fitting][closely])
I(33,46): -0.14909031987190247	 ([directors][apart])
I(54,62): 0.14901697635650635	 ([musical.][" trippy])
I(21,41): -0.14893710613250732	 ([making][studio.])
I(37,64): 0.14893141388893127	 ([fitting][dream - escape])
I(3,58): 0.14884626865386963	 ([jazzy][transforms])
I(14,30): -0.1487707495689392	 ([screen][effects,])
I(44,50): 0.14873182773590088	 ([blues][resembles])
I(45,49): -0.1487276554107666	 (["][closely])
I(19,22): 0.14840468764305115	 ([abruptly][1946 )])
I(3,43): 0.14800512790679932	 ([jazzy][jammin '])
I(5,10): -0.1478751003742218	 ([throughout][taking])
I(31,54): -0.14786598086357117	 ([thanks][musical.])
I(18): 0.14757052063941956	 ([( which])
I(7,14): 0.1472409963607788	 ([forties][screen])
I(22,33): 0.1470605731010437	 ([1946 )][directors])
I(17,27): -0.14643019437789917	 ([bros.][angles,])
I(8,64): -0.146406888961792	 ([( with][dream - escape])
I(31,42): 0.14625874161720276	 ([thanks][sets])
I(13,48): 0.14614367485046387	 ([cheap][pack])
I(3,17): -0.14602124691009521	 ([jazzy][bros.])
I(1,29): 0.14579549431800842	 ([studios][optical])
I(40,53): -0.14555513858795166	 ([come][hollywood])
I(46,60): 0.1454039216041565	 ([apart][jam])
I(24,53): 0.1452500820159912	 ([distinguished][hollywood])
I(5,55): 0.1447758674621582	 ([throughout][filmed])
I(3,41): 0.14474451541900635	 ([jazzy][studio.])
I(40,60): -0.14462700486183167	 ([come][jam])
I(4,16): -0.14437371492385864	 ([one - reelers][warner])
I(35,54): -0.14411544799804688	 ([jean][musical.])
I(30,61): -0.1440330147743225	 ([effects,][session])
I(7,35): -0.14351770281791687	 ([forties][jean])
I(24,29): 0.14297357201576233	 ([distinguished][optical])
I(31,57): 0.142730712890625	 ([thanks][1944,])
I(6,20): -0.1427171528339386	 ([thirties][stopped])
I(16,32): -0.14269185066223145	 ([warner][creative])
I(10,43): -0.14262577891349792	 ([taking][jammin '])
I(19,20): 0.14226433634757996	 ([abruptly][stopped])
I(1,31): -0.14195042848587036	 ([studios][thanks])
I(25,40): -0.14136746525764465	 ([offbeat][come])
I(1,8): 0.14126038551330566	 ([studios][( with])
I(40,47): -0.14104831218719482	 ([come][rest])
I(11,50): 0.14085325598716736	 ([lead ).][resembles])
I(48,50): 0.1406620442867279	 ([pack][resembles])
I(8,16): 0.1404070258140564	 ([( with][warner])
I(36,37): 0.14034150540828705	 ([negulesco.][fitting])
I(14,37): -0.14026355743408203	 ([screen][fitting])
I(48,59): 0.13989919424057007	 ([pack][ordinary])
I(15,64): 0.1394648551940918	 ([make,][dream - escape])
I(27,42): 0.13909360766410828	 ([angles,][sets])
I(17,56): -0.1389881670475006	 ([bros.][july])
I(26,48): 0.13893744349479675	 ([camera][pack])
I(5,17): 0.13880103826522827	 ([throughout][bros.])
I(32,52): 0.1385887861251831	 ([creative][experiment])
I(3,11): 0.13837769627571106	 ([jazzy][lead ).])
I(24,33): 0.1382659375667572	 ([distinguished][directors])
I(1,26): 0.13817211985588074	 ([studios][camera])
I(29,56): -0.13779222965240479	 ([optical][july])
I(33,35): -0.137669175863266	 ([directors][jean])
I(50,60): 0.13765737414360046	 ([resembles][jam])
I(22,23): -0.1375974416732788	 ([1946 )][often])
I(26,41): -0.13748252391815186	 ([camera][studio.])
I(11,30): -0.13722515106201172	 ([lead ).][effects,])
I(24,50): 0.13721045851707458	 ([distinguished][resembles])
I(23,30): 0.1370764970779419	 ([often][effects,])
I(39,48): -0.13693153858184814	 ([genre][pack])
I(44,56): -0.1366337537765503	 ([blues][july])
I(5,39): 0.13663172721862793	 ([throughout][genre])
I(0,6): -0.13639938831329346	 ([major][thirties])
I(22,47): 0.13614314794540405	 ([1946 )][rest])
I(45,48): -0.13599225878715515	 (["][pack])
I(6,15): 0.13593530654907227	 ([thirties][make,])
I(22,48): 0.1358189582824707	 ([1946 )][pack])
I(43,47): -0.13572436571121216	 ([jammin '][rest])
I(10,25): -0.13570895791053772	 ([taking][offbeat])
I(36,41): 0.13568198680877686	 ([negulesco.][studio.])
I(25,35): -0.13556531071662903	 ([offbeat][jean])
I(12,62): -0.13555407524108887	 ([looked][" trippy])
I(25,60): 0.13544300198554993	 ([offbeat][jam])
I(9,14): 0.13494491577148438	 ([universal][screen])
I(47,52): -0.1348806619644165	 ([rest][experiment])
I(12,48): -0.13474255800247192	 ([looked][pack])
I(3,19): -0.13437634706497192	 ([jazzy][abruptly])
I(16,62): -0.1338557004928589	 ([warner][" trippy])
I(12,18): -0.13369157910346985	 ([looked][( which])
I(5,25): 0.13360372185707092	 ([throughout][offbeat])
I(17,34): 0.13340258598327637	 ([bros.][like])
I(9,22): -0.13336211442947388	 ([universal][1946 )])
I(44,45): -0.1329364776611328	 ([blues]["])
I(28,58): 0.13280192017555237	 ([mirrors][transforms])
I(13,58): 0.13241612911224365	 ([cheap][transforms])
I(24,61): -0.1322636604309082	 ([distinguished][session])
I(6,44): 0.13212239742279053	 ([thirties][blues])
I(0,53): -0.13185381889343262	 ([major][hollywood])
I(25,46): 0.13169217109680176	 ([offbeat][apart])
I(2,38): -0.13116240501403809	 ([cranked][best])
I(13,26): -0.1310194730758667	 ([cheap][camera])
I(28,56): -0.13044461607933044	 ([mirrors][july])
I(50,59): 0.13038507103919983	 ([resembles][ordinary])
I(14,24): 0.13002943992614746	 ([screen][distinguished])
I(40,45): -0.12970900535583496	 ([come]["])
I(7,16): 0.12935006618499756	 ([forties][warner])
I(21,64): -0.12904953956604004	 ([making][dream - escape])
I(36,55): 0.12896931171417236	 ([negulesco.][filmed])
I(16,44): -0.12851977348327637	 ([warner][blues])
I(48,52): -0.1280888319015503	 ([pack][experiment])
I(22,50): 0.12785834074020386	 ([1946 )][resembles])
I(21,49): -0.12776696681976318	 ([making][closely])
I(31,40): 0.12734314799308777	 ([thanks][come])
I(10,41): -0.12729832530021667	 ([taking][studio.])
I(1,5): 0.12725642323493958	 ([studios][throughout])
I(40,54): -0.12720370292663574	 ([come][musical.])
I(0,14): 0.12710785865783691	 ([major][screen])
I(15,51): 0.12693405151367188	 ([make,][avant - garde])
I(51,59): -0.12686586380004883	 ([avant - garde][ordinary])
I(56,60): -0.126514732837677	 ([july][jam])
I(21,28): -0.12606734037399292	 ([making][mirrors])
I(4,28): -0.12574079632759094	 ([one - reelers][mirrors])
I(29,52): 0.1255207061767578	 ([optical][experiment])
I(40,56): -0.12543904781341553	 ([come][july])
I(13,34): 0.12526202201843262	 ([cheap][like])
I(33,54): 0.1252385377883911	 ([directors][musical.])
I(29,40): -0.12500476837158203	 ([optical][come])
I(41,48): -0.1249849796295166	 ([studio.][pack])
I(53,59): 0.12467661499977112	 ([hollywood][ordinary])
I(9,60): -0.12428665161132812	 ([universal][jam])
I(6,12): -0.12419986724853516	 ([thirties][looked])
I(14,36): 0.12411665916442871	 ([screen][negulesco.])
I(10,59): 0.12404879927635193	 ([taking][ordinary])
I(11,40): -0.12386944890022278	 ([lead ).][come])
I(0,26): 0.12386736273765564	 ([major][camera])
I(6,17): -0.12380829453468323	 ([thirties][bros.])
I(56,58): -0.12379097938537598	 ([july][transforms])
I(0,3): -0.123729407787323	 ([major][jazzy])
I(4,56): -0.12367004156112671	 ([one - reelers][july])
I(31,53): -0.12352058291435242	 ([thanks][hollywood])
I(52,58): 0.12351611256599426	 ([experiment][transforms])
I(40,46): -0.1233614981174469	 ([come][apart])
I(55,63): -0.12303900718688965	 ([filmed]["])
I(21,43): -0.12263768911361694	 ([making][jammin '])
I(8,10): 0.12263727188110352	 ([( with][taking])
I(11,18): -0.12237372994422913	 ([lead ).][( which])
I(29,58): 0.12218955159187317	 ([optical][transforms])
I(13,23): 0.12212330102920532	 ([cheap][often])
I(2,22): 0.12209808826446533	 ([cranked][1946 )])
I(9,55): 0.12203633785247803	 ([universal][filmed])
I(21,61): -0.12155091762542725	 ([making][session])
I(10,40): -0.12151923775672913	 ([taking][come])
I(17,32): 0.1213068962097168	 ([bros.][creative])
I(0,20): -0.1211477518081665	 ([major][stopped])
I(37,50): 0.12110462784767151	 ([fitting][resembles])
I(21,22): 0.1205759048461914	 ([making][1946 )])
I(6,47): 0.12028700113296509	 ([thirties][rest])
I(39,53): -0.1202470064163208	 ([genre][hollywood])
I(26,44): 0.12019282579421997	 ([camera][blues])
I(13,33): 0.1201176643371582	 ([cheap][directors])
I(7,13): 0.11954283714294434	 ([forties][cheap])
I(3,21): -0.11931115388870239	 ([jazzy][making])
I(0,39): -0.11924433708190918	 ([major][genre])
I(4,13): 0.11912250518798828	 ([one - reelers][cheap])
I(0,51): -0.11852836608886719	 ([major][avant - garde])
I(33,49): 0.1184757649898529	 ([directors][closely])
I(24,58): 0.11843442916870117	 ([distinguished][transforms])
I(16,61): 0.11837732791900635	 ([warner][session])
I(35,61): -0.11803340911865234	 ([jean][session])
I(13,24): 0.11781108379364014	 ([cheap][distinguished])
I(5,42): -0.11774051189422607	 ([throughout][sets])
I(12,26): -0.1177058219909668	 ([looked][camera])
I(2,32): 0.11765897274017334	 ([cranked][creative])
I(3,22): 0.11761385202407837	 ([jazzy][1946 )])
I(7,15): 0.11747992038726807	 ([forties][make,])
I(30,56): -0.11734998226165771	 ([effects,][july])
I(4,20): -0.1173347532749176	 ([one - reelers][stopped])
I(2,18): -0.11718332767486572	 ([cranked][( which])
I(7,30): 0.1170240044593811	 ([forties][effects,])
I(28,38): -0.11640813946723938	 ([mirrors][best])
I(3,23): 0.1163100004196167	 ([jazzy][often])
I(11,54): 0.11608800292015076	 ([lead ).][musical.])
I(46,56): -0.11579260230064392	 ([apart][july])
I(9,56): -0.11578410863876343	 ([universal][july])
I(35,42): -0.11567935347557068	 ([jean][sets])
I(19,38): 0.11556756496429443	 ([abruptly][best])
I(3,12): 0.11553305387496948	 ([jazzy][looked])
I(20,35): -0.11537960171699524	 ([stopped][jean])
I(14,23): 0.11536544561386108	 ([screen][often])
I(3,29): -0.1151888370513916	 ([jazzy][optical])
I(24,55): 0.11513793468475342	 ([distinguished][filmed])
I(5,6): -0.11509490013122559	 ([throughout][thirties])
I(39,56): -0.11482882499694824	 ([genre][july])
I(28,40): -0.11405470967292786	 ([mirrors][come])
I(20,39): -0.11404752731323242	 ([stopped][genre])
I(15,43): -0.1138525903224945	 ([make,][jammin '])
I(47,59): 0.11376553773880005	 ([rest][ordinary])
I(12,50): 0.11353185772895813	 ([looked][resembles])
I(11,57): 0.1133996844291687	 ([lead ).][1944,])
I(12,28): -0.11337673664093018	 ([looked][mirrors])
I(4,32): 0.11313474178314209	 ([one - reelers][creative])
I(0,30): 0.11300507187843323	 ([major][effects,])
I(61,63): -0.11297833919525146	 ([session]["])
I(41,58): 0.11276078224182129	 ([studio.][transforms])
I(7,48): -0.11275267601013184	 ([forties][pack])
I(18,64): -0.11254763603210449	 ([( which][dream - escape])
I(43,50): -0.11246296763420105	 ([jammin '][resembles])
I(7,8): 0.1122637391090393	 ([forties][( with])
I(26,50): 0.11221516132354736	 ([camera][resembles])
I(17,55): -0.1120748519897461	 ([bros.][filmed])
I(26,59): 0.11202371120452881	 ([camera][ordinary])
I(32,37): 0.11182045936584473	 ([creative][fitting])
I(23,64): -0.1116943359375	 ([often][dream - escape])
I(9,42): -0.11118543148040771	 ([universal][sets])
I(35,52): -0.11104476451873779	 ([jean][experiment])
I(28,59): 0.11101546883583069	 ([mirrors][ordinary])
I(14,35): -0.11094582080841064	 ([screen][jean])
I(10,17): -0.11047017574310303	 ([taking][bros.])
I(47,49): 0.11013233661651611	 ([rest][closely])
I(5,62): 0.10984206199645996	 ([throughout][" trippy])
I(37,52): -0.10983443260192871	 ([fitting][experiment])
I(9,29): -0.10968685150146484	 ([universal][optical])
I(9,27): -0.1095198392868042	 ([universal][angles,])
I(10,20): 0.10892471671104431	 ([taking][stopped])
I(32,59): 0.10887277126312256	 ([creative][ordinary])
I(22,38): 0.10864996910095215	 ([1946 )][best])
I(39,46): 0.10857364535331726	 ([genre][apart])
I(10,53): -0.10854887962341309	 ([taking][hollywood])
I(23): 0.1085466742515564	 ([often])
I(14,40): 0.10844671726226807	 ([screen][come])
I(23,40): -0.10841494798660278	 ([often][come])
I(25,47): -0.10837829113006592	 ([offbeat][rest])
I(1,36): -0.10830560326576233	 ([studios][negulesco.])
I(37,41): 0.10828232765197754	 ([fitting][studio.])
I(43,49): -0.10822796821594238	 ([jammin '][closely])
I(5,29): 0.10817497968673706	 ([throughout][optical])
I(33,56): -0.10817334055900574	 ([directors][july])
I(8,62): 0.10816121101379395	 ([( with][" trippy])
I(21,38): -0.10802561044692993	 ([making][best])
I(34,41): -0.10797297954559326	 ([like][studio.])
I(49,51): -0.10785555839538574	 ([closely][avant - garde])
I(20,27): -0.10765635967254639	 ([stopped][angles,])
I(20,37): -0.10746750235557556	 ([stopped][fitting])
I(37,48): 0.10745906829833984	 ([fitting][pack])
I(5,27): -0.10693973302841187	 ([throughout][angles,])
I(16,25): -0.10685867071151733	 ([warner][offbeat])
I(37,54): 0.10669243335723877	 ([fitting][musical.])
I(18,21): -0.10668748617172241	 ([( which][making])
I(15,30): -0.10661226511001587	 ([make,][effects,])
I(20,38): -0.10658431053161621	 ([stopped][best])
I(6,63): -0.1065722107887268	 ([thirties]["])
I(13,49): 0.10635268688201904	 ([cheap][closely])
I(1,30): 0.1063004732131958	 ([studios][effects,])
I(32,42): 0.10596299171447754	 ([creative][sets])
I(15,52): 0.10551011562347412	 ([make,][experiment])
I(14,58): 0.10545229911804199	 ([screen][transforms])
I(15,61): 0.10534965991973877	 ([make,][session])
I(43,51): 0.10520580410957336	 ([jammin '][avant - garde])
I(2,33): 0.10496139526367188	 ([cranked][directors])
I(4,57): -0.10490730404853821	 ([one - reelers][1944,])
I(3,56): -0.10472211241722107	 ([jazzy][july])
I(24,27): -0.1047082245349884	 ([distinguished][angles,])
I(16,35): -0.10445335507392883	 ([warner][jean])
I(34,62): 0.1043846607208252	 ([like][" trippy])
I(49,56): 0.10436886548995972	 ([closely][july])
I(9,33): 0.1042640209197998	 ([universal][directors])
I(37,39): 0.10421252250671387	 ([fitting][genre])
I(11,46): 0.10401925444602966	 ([lead ).][apart])
I(1,35): -0.1035490334033966	 ([studios][jean])
I(37,44): -0.10330021381378174	 ([fitting][blues])
I(37,51): 0.10313597321510315	 ([fitting][avant - garde])
I(0,55): -0.10301518440246582	 ([major][filmed])
I(45,54): -0.10287463665008545	 (["][musical.])
I(25,56): -0.10266810655593872	 ([offbeat][july])
I(26,62): 0.10224437713623047	 ([camera][" trippy])
I(49,59): 0.10219678282737732	 ([closely][ordinary])
I(2,56): -0.10213562846183777	 ([cranked][july])
I(14,32): -0.10205626487731934	 ([screen][creative])
I(20,21): -0.1020001471042633	 ([stopped][making])
I(4,26): -0.10182666778564453	 ([one - reelers][camera])
I(2,12): -0.10142633318901062	 ([cranked][looked])
I(9,43): -0.10107596218585968	 ([universal][jammin '])
I(52,62): -0.10105669498443604	 ([experiment][" trippy])
I(47,57): 0.10073769092559814	 ([rest][1944,])
I(12,54): -0.10058140754699707	 ([looked][musical.])
I(21,31): 0.10053440928459167	 ([making][thanks])
I(2,27): -0.10008633136749268	 ([cranked][angles,])
I(1,9): -0.10006505250930786	 ([studios][universal])
I(6,26): 0.09981030225753784	 ([thirties][camera])
I(40,43): -0.0994625985622406	 ([come][jammin '])
I(1,58): -0.0993930995464325	 ([studios][transforms])
I(10,22): -0.09936848282814026	 ([taking][1946 )])
I(13,60): 0.09933090209960938	 ([cheap][jam])
I(18,26): 0.09927701950073242	 ([( which][camera])
I(11,33): -0.09925666451454163	 ([lead ).][directors])
I(8,26): 0.09922510385513306	 ([( with][camera])
I(0,60): -0.09921771287918091	 ([major][jam])
I(37,61): 0.09910368919372559	 ([fitting][session])
I(15,17): 0.09894895553588867	 ([make,][bros.])
I(38,45): -0.0989450216293335	 ([best]["])
I(8,42): 0.09889927506446838	 ([( with][sets])
I(15,46): 0.09885978698730469	 ([make,][apart])
I(12,43): -0.09878218173980713	 ([looked][jammin '])
I(0,62): -0.0987699031829834	 ([major][" trippy])
I(11,21): -0.09864461421966553	 ([lead ).][making])
I(8,54): 0.09863859415054321	 ([( with][musical.])
I(32,54): 0.09841805696487427	 ([creative][musical.])
I(1,17): 0.09839329123497009	 ([studios][bros.])
I(2,57): 0.09834128618240356	 ([cranked][1944,])
I(27,40): -0.09820771217346191	 ([angles,][come])
I(14,15): -0.09763610363006592	 ([screen][make,])
I(21,27): -0.09760662913322449	 ([making][angles,])
I(22,46): -0.09738615155220032	 ([1946 )][apart])
I(8,24): -0.0972878634929657	 ([( with][distinguished])
I(30,55): -0.09716886281967163	 ([effects,][filmed])
I(1,40): 0.09713494777679443	 ([studios][come])
I(4,64): -0.09709787368774414	 ([one - reelers][dream - escape])
I(9,30): -0.09708678722381592	 ([universal][effects,])
I(22,51): -0.09703660011291504	 ([1946 )][avant - garde])
I(25,28): -0.09699860215187073	 ([offbeat][mirrors])
I(8,41): 0.09694325923919678	 ([( with][studio.])
I(6,24): -0.0969117283821106	 ([thirties][distinguished])
I(26,49): 0.09689295291900635	 ([camera][closely])
I(14,47): -0.0968848466873169	 ([screen][rest])
I(2,35): -0.09680420160293579	 ([cranked][jean])
I(24,34): 0.09679648280143738	 ([distinguished][like])
I(12,21): 0.09668296575546265	 ([looked][making])
I(32,36): 0.09647208452224731	 ([creative][negulesco.])
I(2,31): -0.09644100069999695	 ([cranked][thanks])
I(35,56): -0.09640374779701233	 ([jean][july])
I(23,33): 0.09631925821304321	 ([often][directors])
I(35,43): 0.09627220034599304	 ([jean][jammin '])
I(2,11): -0.09608155488967896	 ([cranked][lead ).])
I(11,20): -0.09587889909744263	 ([lead ).][stopped])
I(20,48): -0.0954923927783966	 ([stopped][pack])
I(31,58): -0.09532397985458374	 ([thanks][transforms])
I(6,21): -0.0952608585357666	 ([thirties][making])
I(7,59): -0.09512421488761902	 ([forties][ordinary])
I(1,63): -0.09507572650909424	 ([studios]["])
I(7,20): -0.09498441219329834	 ([forties][stopped])
I(57,59): -0.0947858989238739	 ([1944,][ordinary])
I(7,31): -0.09477418661117554	 ([forties][thanks])
