---------- AND Interactions ----------
I(17): 4.890263080596924	 ([must.])
I(41,57): -0.19206738471984863	 ([years][latter])
I(15,41): -0.19102168083190918	 ([people,][years])
I(35,44): 0.19045042991638184	 ([movie][still])
I(44,48): 0.18953406810760498	 ([still][watch])
I(32,63): -0.18882322311401367	 ([grail][to.])
I(25,41): -0.18861961364746094	 ([anyone][years])
I(25,47): -0.18836021423339844	 ([anyone][time])
I(28,47): -0.18663311004638672	 ([bong.][time])
I(20,29): 0.18650054931640625	 ([mandatory][monty])
I(9,48): 0.1864601969718933	 ([stoners][watch])
I(5,20): 0.18630653619766235	 ([appeal][mandatory])
I(13,23): -0.1860957145690918	 ([one][sell])
I(57,61): -0.1860904097557068	 ([latter][half - baked])
I(4,33): -0.18592196702957153	 ([going][geeks])
I(25,48): -0.18552374839782715	 ([anyone][watch])
I(21,29): -0.18544620275497437	 ([head][monty])
I(13,25): 0.1850469708442688	 ([one][anyone])
I(38,45): 0.18480587005615234	 ([saw][crack])
I(24,32): -0.18464291095733643	 ([copy][grail])
I(1,12): 0.1845012903213501	 ([needless][said,])
I(2,11): 0.18405681848526	 ([say,][people.])
I(51,56): 0.1834525465965271	 ([perfectly][better])
I(1,48): 0.18310624361038208	 ([needless][watch])
I(16,33): -0.18302702903747559	 ([film][geeks])
I(46,58): 0.18293118476867676	 ([every][day])
I(17,21): 0.18291282653808594	 ([must.][head])
I(7,14): -0.18259143829345703	 ([audience ;][aformentioned])
I(22,42): -0.182456374168396	 ([shops][ago])
I(5,29): 0.18226170539855957	 ([appeal][monty])
I(48,60): 0.1822029948234558	 ([watch][like])
I(17,56): 0.1821117401123047	 ([must.][better])
I(45,49): -0.18204784393310547	 ([crack][it.])
I(10,52): -0.18063613772392273	 ([like - minded][lampoon])
I(24,48): -0.1805403232574463	 ([copy][watch])
I(16,45): -0.18046307563781738	 ([film][crack])
I(26,42): -0.17997002601623535	 ([purchasing][ago])
I(38,56): -0.179967999458313	 ([saw][better])
I(4,62): -0.1797635555267334	 ([going][attempt])
I(14,16): -0.17972314357757568	 ([aformentioned][film])
I(33,56): 0.179651141166687	 ([geeks][better])
I(23,50): 0.1795826554298401	 ([sell][jokes])
I(11,33): -0.17955917119979858	 ([people.][geeks])
I(43,49): 0.17942821979522705	 ([so,][it.])
I(29,38): 0.17900413274765015	 ([monty][saw])
I(26,27): -0.17887967824935913	 ([purchasing][first])
I(32,36): 0.17881077527999878	 ([grail][potheads.])
I(1,18): 0.17844438552856445	 ([needless][fact,])
I(54,60): 0.1784237027168274	 ([lifestyle,][like])
I(31,52): 0.17818814516067505	 ([holy][lampoon])
I(39,57): 0.1780582070350647	 ([film][latter])
I(15,16): 0.177809476852417	 ([people,][film])
I(54,57): -0.17773771286010742	 ([lifestyle,][latter])
I(2,43): -0.17761129140853882	 ([say,][so,])
I(15,30): -0.17709004878997803	 ([people,][python's])
I(31,36): 0.1767263412475586	 ([holy][potheads.])
I(52,58): 0.17669624090194702	 ([lampoon][day])
I(1,9): -0.17622041702270508	 ([needless][stoners])
I(7,41): 0.17598342895507812	 ([audience ;][years])
I(17,29): 0.175967276096344	 ([must.][monty])
I(37,41): 0.1753849983215332	 ([first][years])
I(51,63): -0.1751365065574646	 ([perfectly][to.])
I(0,36): -0.17508459091186523	 ([ok,][potheads.])
I(41,53): -0.17505449056625366	 ([years][pothead])
I(6,45): 0.17485880851745605	 ([certain][crack])
I(41,51): -0.17464125156402588	 ([years][perfectly])
I(33,42): -0.17449617385864258	 ([geeks][ago])
I(21,32): -0.17361760139465332	 ([head][grail])
I(44,57): -0.17338651418685913	 ([still][latter])
I(36,43): 0.17312169075012207	 ([potheads.][so,])
I(36,41): -0.172754168510437	 ([potheads.][years])
I(34,44): -0.17235147953033447	 ([nerds,][still])
I(37,49): 0.172313392162323	 ([first][it.])
I(16,59): -0.17141175270080566	 ([film][knockoffs])
I(15,28): -0.1712946593761444	 ([people,][bong.])
I(7,44): 0.1712614893913269	 ([audience ;][still])
I(25,36): -0.17113149166107178	 ([anyone][potheads.])
I(54,58): 0.1710902452468872	 ([lifestyle,][day])
I(42,61): -0.17075419425964355	 ([ago][half - baked])
I(7,47): -0.17061161994934082	 ([audience ;][time])
I(38,53): 0.17056477069854736	 ([saw][pothead])
I(16,46): 0.17014724016189575	 ([film][every])
I(24,33): -0.17013019323349	 ([copy][geeks])
I(19,36): 0.17008626461029053	 ([think][potheads.])
I(5,15): -0.16964846849441528	 ([appeal][people,])
I(1,29): 0.1693745255470276	 ([needless][monty])
I(17,36): -0.16931915283203125	 ([must.][potheads.])
I(2,50): 0.169308602809906	 ([say,][jokes])
I(7,38): -0.16921180486679077	 ([audience ;][saw])
I(24,47): -0.1692061424255371	 ([copy][time])
I(12,59): -0.1682891845703125	 ([said,][knockoffs])
I(34,48): 0.1679888367652893	 ([nerds,][watch])
I(44,54): 0.16784000396728516	 ([still][lifestyle,])
I(39,63): 0.16775470972061157	 ([film][to.])
I(34,59): -0.16764092445373535	 ([nerds,][knockoffs])
I(1,44): 0.1672469973564148	 ([needless][still])
I(31,45): -0.1670292615890503	 ([holy][crack])
I(12,35): -0.16661274433135986	 ([said,][movie])
I(25,30): -0.16656416654586792	 ([anyone][python's])
I(36,60): 0.1663643717765808	 ([potheads.][like])
I(41,58): -0.16619551181793213	 ([years][day])
I(25,61): 0.1659281849861145	 ([anyone][half - baked])
I(10,44): -0.16579663753509521	 ([like - minded][still])
I(9,26): 0.16514939069747925	 ([stoners][purchasing])
I(5,26): 0.16496145725250244	 ([appeal][purchasing])
I(10,30): -0.16473740339279175	 ([like - minded][python's])
I(5,41): 0.16471683979034424	 ([appeal][years])
I(28,54): -0.16431289911270142	 ([bong.][lifestyle,])
I(36,58): -0.1642996072769165	 ([potheads.][day])
I(21,30): 0.1642809510231018	 ([head][python's])
I(2,7): 0.16404932737350464	 ([say,][audience ;])
I(25,28): -0.16386020183563232	 ([anyone][bong.])
I(4,53): -0.16371405124664307	 ([going][pothead])
I(23,33): 0.16303515434265137	 ([sell][geeks])
I(14,53): -0.1626896858215332	 ([aformentioned][pothead])
I(10,63): -0.16250768303871155	 ([like - minded][to.])
I(4,11): -0.16210812330245972	 ([going][people.])
I(10,28): -0.16210013628005981	 ([like - minded][bong.])
I(31,32): -0.1617864966392517	 ([holy][grail])
I(3,51): 0.16172105073928833	 ([film][perfectly])
I(10,32): -0.16149461269378662	 ([like - minded][grail])
I(29,34): -0.16124027967453003	 ([monty][nerds,])
I(26,54): -0.16115593910217285	 ([purchasing][lifestyle,])
I(10,34): -0.16112661361694336	 ([like - minded][nerds,])
I(32,47): -0.1606581211090088	 ([grail][time])
I(7,22): 0.16061747074127197	 ([audience ;][shops])
I(48,57): -0.16012364625930786	 ([watch][latter])
I(23,52): -0.16005897521972656	 ([sell][lampoon])
I(0,34): -0.1598888635635376	 ([ok,][nerds,])
I(7,26): 0.15972107648849487	 ([audience ;][purchasing])
I(31,62): 0.1596444845199585	 ([holy][attempt])
I(39,42): 0.15956157445907593	 ([film][ago])
I(10,27): -0.1593111753463745	 ([like - minded][first])
I(19,26): -0.15909039974212646	 ([think][purchasing])
I(27,41): 0.1589716076850891	 ([first][years])
I(24,62): -0.1589357852935791	 ([copy][attempt])
I(30,62): 0.15892601013183594	 ([python's][attempt])
I(15,62): -0.1588590145111084	 ([people,][attempt])
I(4,52): -0.15877127647399902	 ([going][lampoon])
I(28,61): 0.15825676918029785	 ([bong.][half - baked])
I(1,63): 0.15744924545288086	 ([needless][to.])
I(33,51): -0.15737378597259521	 ([geeks][perfectly])
I(32,38): 0.15711045265197754	 ([grail][saw])
I(25,63): -0.15698528289794922	 ([anyone][to.])
I(33,60): 0.15685206651687622	 ([geeks][like])
I(16,44): 0.15664488077163696	 ([film][still])
I(20,39): -0.15633654594421387	 ([mandatory][film])
I(15,27): 0.15614169836044312	 ([people,][first])
I(3,24): -0.15578427910804749	 ([film][copy])
I(47,58): 0.15551745891571045	 ([time][day])
I(0,62): 0.15499401092529297	 ([ok,][attempt])
I(47,49): 0.15487509965896606	 ([time][it.])
I(12,52): 0.15487068891525269	 ([said,][lampoon])
I(35,62): -0.15479588508605957	 ([movie][attempt])
I(5,11): -0.1545354723930359	 ([appeal][people.])
I(21,23): -0.15400147438049316	 ([head][sell])
I(30,47): -0.15388530492782593	 ([python's][time])
I(10,24): -0.15386295318603516	 ([like - minded][copy])
I(20): -0.15363413095474243	 ([mandatory])
I(7,60): 0.15286719799041748	 ([audience ;][like])
I(14,34): -0.15223944187164307	 ([aformentioned][nerds,])
I(49): -0.15213435888290405	 ([it.])
I(44,49): 0.1521323323249817	 ([still][it.])
I(30,42): -0.15151041746139526	 ([python's][ago])
I(2,53): -0.1515069603919983	 ([say,][pothead])
I(23,42): -0.15139931440353394	 ([sell][ago])
I(26,53): -0.15135234594345093	 ([purchasing][pothead])
I(38,43): 0.15129435062408447	 ([saw][so,])
I(9,58): -0.15127432346343994	 ([stoners][day])
I(41,47): -0.15095829963684082	 ([years][time])
I(5,19): 0.1509297490119934	 ([appeal][think])
I(3,52): 0.1505119800567627	 ([film][lampoon])
I(41,44): -0.15021586418151855	 ([years][still])
I(42,44): 0.14996957778930664	 ([ago][still])
I(53,60): 0.14988809823989868	 ([pothead][like])
I(23,34): -0.14983463287353516	 ([sell][nerds,])
I(41,61): -0.14959049224853516	 ([years][half - baked])
I(17,61): 0.14892703294754028	 ([must.][half - baked])
I(10,43): -0.14845240116119385	 ([like - minded][so,])
I(59,63): 0.14815056324005127	 ([knockoffs][to.])
I(46,48): -0.14802736043930054	 ([every][watch])
I(20,35): -0.14792686700820923	 ([mandatory][movie])
I(11,50): -0.14785635471343994	 ([people.][jokes])
I(18,54): 0.1475921869277954	 ([fact,][lifestyle,])
I(1,50): 0.147588849067688	 ([needless][jokes])
I(37,59): 0.14737534523010254	 ([first][knockoffs])
I(36,50): 0.14709460735321045	 ([potheads.][jokes])
I(52,57): -0.14645206928253174	 ([lampoon][latter])
I(37,57): 0.14638227224349976	 ([first][latter])
I(6,59): 0.1462538242340088	 ([certain][knockoffs])
I(37,58): 0.14613980054855347	 ([first][day])
I(35,41): 0.1454451084136963	 ([movie][years])
I(24,27): -0.14479321241378784	 ([copy][first])
I(21,26): 0.1447409987449646	 ([head][purchasing])
I(1,51): 0.14443975687026978	 ([needless][perfectly])
I(18): 0.14417970180511475	 ([fact,])
I(28,58): -0.14410972595214844	 ([bong.][day])
I(7,58): -0.14354300498962402	 ([audience ;][day])
I(22,46): -0.1434447169303894	 ([shops][every])
I(36,44): 0.14341694116592407	 ([potheads.][still])
I(45,63): 0.14332056045532227	 ([crack][to.])
I(14,17): -0.14321160316467285	 ([aformentioned][must.])
I(1,28): -0.14270877838134766	 ([needless][bong.])
I(22,54): -0.1416236162185669	 ([shops][lifestyle,])
I(14,39): 0.14115571975708008	 ([aformentioned][film])
I(1,19): 0.14089083671569824	 ([needless][think])
I(1,58): 0.1406002640724182	 ([needless][day])
I(26,33): 0.1405855417251587	 ([purchasing][geeks])
I(6,15): -0.1405794620513916	 ([certain][people,])
I(1,35): -0.13948404788970947	 ([needless][movie])
I(1,47): 0.13947433233261108	 ([needless][time])
I(9,47): -0.13947075605392456	 ([stoners][time])
I(12,61): -0.13935160636901855	 ([said,][half - baked])
I(0,12): -0.13917183876037598	 ([ok,][said,])
I(57,60): 0.1390116810798645	 ([latter][like])
I(25,49): -0.1390029788017273	 ([anyone][it.])
I(14,44): -0.1389712691307068	 ([aformentioned][still])
I(0,10): -0.13871020078659058	 ([ok,][like - minded])
I(14,62): -0.13867473602294922	 ([aformentioned][attempt])
I(0,1): 0.13850820064544678	 ([ok,][needless])
I(49,58): -0.1381610631942749	 ([it.][day])
I(46,52): -0.13786745071411133	 ([every][lampoon])
I(24,35): 0.1377163529396057	 ([copy][movie])
I(27,57): -0.1376667618751526	 ([first][latter])
I(38,63): 0.13747060298919678	 ([saw][to.])
I(31,61): 0.13737523555755615	 ([holy][half - baked])
I(30,51): -0.13676148653030396	 ([python's][perfectly])
I(52,56): 0.13663548231124878	 ([lampoon][better])
I(37,61): -0.13612312078475952	 ([first][half - baked])
I(19,39): 0.13587844371795654	 ([think][film])
I(3,14): -0.13566601276397705	 ([film][aformentioned])
I(14,47): -0.13564348220825195	 ([aformentioned][time])
I(17,63): -0.1351003646850586	 ([must.][to.])
I(39,58): -0.13460320234298706	 ([film][day])
I(20,24): 0.13455551862716675	 ([mandatory][copy])
I(19,44): -0.13446593284606934	 ([think][still])
I(2,32): -0.13412022590637207	 ([say,][grail])
I(2,61): -0.13408881425857544	 ([say,][half - baked])
I(5,54): -0.1340063214302063	 ([appeal][lifestyle,])
I(13,45): 0.13389277458190918	 ([one][crack])
I(29,32): 0.13384723663330078	 ([monty][grail])
I(7,32): -0.1336771845817566	 ([audience ;][grail])
I(61,63): -0.13357770442962646	 ([half - baked][to.])
I(42,58): 0.13348186016082764	 ([ago][day])
I(30,38): 0.13321727514266968	 ([python's][saw])
I(12): 0.13261699676513672	 ([said,])
I(2,28): -0.13194966316223145	 ([say,][bong.])
I(15,35): -0.1315414309501648	 ([people,][movie])
I(6,54): -0.13135188817977905	 ([certain][lifestyle,])
I(9,51): -0.1311308741569519	 ([stoners][perfectly])
I(4,47): -0.13105416297912598	 ([going][time])
I(0,28): -0.13103634119033813	 ([ok,][bong.])
I(14,54): -0.1303415298461914	 ([aformentioned][lifestyle,])
I(33,59): 0.13029003143310547	 ([geeks][knockoffs])
I(28,29): 0.1300613284111023	 ([bong.][monty])
I(3,62): -0.12949585914611816	 ([film][attempt])
I(35,61): -0.12926912307739258	 ([movie][half - baked])
I(12,23): 0.12921792268753052	 ([said,][sell])
I(3,57): 0.128481924533844	 ([film][latter])
I(18,24): 0.1283726692199707	 ([fact,][copy])
I(26,51): -0.12786400318145752	 ([purchasing][perfectly])
I(16,62): -0.12759685516357422	 ([film][attempt])
I(25,35): 0.12736153602600098	 ([anyone][movie])
I(0,23): 0.12733715772628784	 ([ok,][sell])
I(24,31): -0.12691962718963623	 ([copy][holy])
I(56,63): 0.12676876783370972	 ([better][to.])
I(9,49): 0.12672799825668335	 ([stoners][it.])
I(30,52): -0.12636339664459229	 ([python's][lampoon])
I(60,62): 0.12584853172302246	 ([like][attempt])
I(32,61): 0.1258331537246704	 ([grail][half - baked])
I(38,51): 0.12577885389328003	 ([saw][perfectly])
I(34,42): -0.12575101852416992	 ([nerds,][ago])
I(0,48): -0.1256011724472046	 ([ok,][watch])
I(30,41): -0.12538427114486694	 ([python's][years])
I(0,63): -0.12537026405334473	 ([ok,][to.])
I(21,54): -0.12528365850448608	 ([head][lifestyle,])
I(22,45): 0.12507247924804688	 ([shops][crack])
I(0,51): -0.12497144937515259	 ([ok,][perfectly])
I(12,48): -0.12493205070495605	 ([said,][watch])
I(16,51): 0.12471580505371094	 ([film][perfectly])
I(0,16): -0.1246880292892456	 ([ok,][film])
I(24,41): 0.12453758716583252	 ([copy][years])
I(7,34): -0.12448519468307495	 ([audience ;][nerds,])
I(32,43): 0.12446433305740356	 ([grail][so,])
I(4,21): -0.12443780899047852	 ([going][head])
I(4,28): -0.12443017959594727	 ([going][bong.])
I(37,38): 0.12429541349411011	 ([first][saw])
I(19,52): -0.1242099404335022	 ([think][lampoon])
I(1,61): -0.12419462203979492	 ([needless][half - baked])
I(12,62): -0.12414669990539551	 ([said,][attempt])
I(4,35): 0.12401461601257324	 ([going][movie])
I(0,41): -0.12371826171875	 ([ok,][years])
I(3,22): -0.12316650152206421	 ([film][shops])
I(6,34): -0.12315148115158081	 ([certain][nerds,])
I(4,50): 0.12280929088592529	 ([going][jokes])
I(55,62): 0.122749924659729	 ([far][attempt])
I(14,50): -0.12260138988494873	 ([aformentioned][jokes])
I(10,29): -0.12240582704544067	 ([like - minded][monty])
I(0,9): -0.12230706214904785	 ([ok,][stoners])
I(19,38): -0.12230610847473145	 ([think][saw])
Sum: 17.355077236890793
==================================================
