---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: westbound
Player 3: american
Player 4: airlines
Player 5: flight.
Player 6: bad
Player 7: actually
Player 8: made
Player 9: flight
Player 10: seem
Player 11: longer.
Player 12: plot
Player 13: potential
Player 14: ( who
Player 15: love
Player 16: movie
Player 17: woman
Player 18: accidentally
Player 19: kills
Player 20: every
Player 21: elvis
Player 22: impersonator
Player 23: meets? )
Player 24: got
Player 25: screwed
Player 26: million
Player 27: different
Player 28: times
Player 29: really
Player 30: poor
Player 31: writing.
Player 32: towards
Player 33: end
Player 34: embarrassingly
Player 35: bad
Player 36: scene
Player 37: gang
Player 38: elvis
Player 39: impersonators
Player 40: roof
Player 41: casino
Player 42: reshipping
Player 43: sky
Player 44: thinking
Player 45: he's
Player 46: going
Player 47: return,
Player 48: group
Player 49: stars
Player 50: moves
Player 51: together
Player 52: form
Player 53: elvis
Player 54: "
Player 55: constellation,
Player 56: promptly
Player 57: shoots
Player 58: bolt
Player 59: lightning
Player 60: impersonators,
Player 61: sending
Player 62: crashing
Player 63: roof.
Player 64: bad... really
Player 65: bad.
---------- AND Interactions (Pairwise Only) ----------
I(6,34): -3.969482421875	 ([bad][embarrassingly])
I(9,41): 0.22214871644973755	 ([flight][casino])
I(12,52): -0.22211813926696777	 ([plot][form])
I(11,14): 0.22149312496185303	 ([longer.][( who])
I(15,25): 0.22022879123687744	 ([love][screwed])
I(61,64): -0.21982628107070923	 ([sending][bad... really])
I(47,55): 0.21976137161254883	 ([return,][constellation,])
I(24,38): -0.21961063146591187	 ([got][elvis])
I(11,12): -0.21920204162597656	 ([longer.][plot])
I(9,61): 0.2187567949295044	 ([flight][sending])
I(22,63): 0.2178642749786377	 ([impersonator][roof.])
I(19,37): -0.2172696590423584	 ([kills][gang])
I(21,24): -0.2164156436920166	 ([elvis][got])
I(7,29): -0.21639102697372437	 ([actually][really])
I(37,64): -0.21590924263000488	 ([gang][bad... really])
I(49,61): 0.2155137062072754	 ([stars][sending])
I(25,59): -0.21539652347564697	 ([screwed][lightning])
I(24,63): -0.21385502815246582	 ([got][roof.])
I(9,35): 0.21304869651794434	 ([flight][bad])
I(11,39): -0.21274036169052124	 ([longer.][impersonators])
I(47,57): 0.212615966796875	 ([return,][shoots])
I(6,45): -0.21192258596420288	 ([bad][he's])
I(1,62): 0.21192193031311035	 ([movie][crashing])
I(42,60): -0.21188688278198242	 ([reshipping][impersonators,])
I(19,42): -0.21067875623703003	 ([kills][reshipping])
I(5,43): 0.21049737930297852	 ([flight.][sky])
I(40,60): -0.21031522750854492	 ([roof][impersonators,])
I(35,52): -0.21026349067687988	 ([bad][form])
I(18,39): -0.2097611427307129	 ([accidentally][impersonators])
I(23,30): 0.2094099521636963	 ([meets? )][poor])
I(12,50): 0.20918560028076172	 ([plot][moves])
I(42,48): 0.20879679918289185	 ([reshipping][group])
I(15,63): 0.20864206552505493	 ([love][roof.])
I(19,38): 0.2083437442779541	 ([kills][elvis])
I(50,64): -0.20827794075012207	 ([moves][bad... really])
I(22,37): -0.20796513557434082	 ([impersonator][gang])
I(38,44): 0.20770275592803955	 ([elvis][thinking])
I(1,57): -0.2072451114654541	 ([movie][shoots])
I(11,24): -0.2071130871772766	 ([longer.][got])
I(4,59): -0.20670056343078613	 ([airlines][lightning])
I(4,22): -0.20647954940795898	 ([airlines][impersonator])
I(51,57): 0.20604562759399414	 ([together][shoots])
I(18,63): 0.20535480976104736	 ([accidentally][roof.])
I(4,11): -0.20509123802185059	 ([airlines][longer.])
I(53,62): -0.20495247840881348	 ([elvis][crashing])
I(6,18): -0.20468425750732422	 ([bad][accidentally])
I(51,53): -0.20385754108428955	 ([together][elvis])
I(21,31): 0.2032489776611328	 ([elvis][writing.])
I(19,59): -0.20299041271209717	 ([kills][lightning])
I(0,30): 0.20290398597717285	 ([saw][poor])
I(41,55): 0.2027956247329712	 ([casino][constellation,])
I(34,45): -0.20274925231933594	 ([embarrassingly][he's])
I(4,19): 0.20257019996643066	 ([airlines][kills])
I(28,64): -0.20244574546813965	 ([times][bad... really])
I(10,35): 0.20171421766281128	 ([seem][bad])
I(9,59): 0.20164555311203003	 ([flight][lightning])
I(26,58): -0.20144253969192505	 ([million][bolt])
I(32,35): 0.20072293281555176	 ([towards][bad])
I(9,50): 0.20065563917160034	 ([flight][moves])
I(12,49): 0.19956588745117188	 ([plot][stars])
I(41,46): 0.19907641410827637	 ([casino][going])
I(12,42): 0.1989579200744629	 ([plot][reshipping])
I(12,17): 0.19892668724060059	 ([plot][woman])
I(42,50): -0.19818931818008423	 ([reshipping][moves])
I(11,22): -0.19761008024215698	 ([longer.][impersonator])
I(48,60): 0.19751238822937012	 ([group][impersonators,])
I(44,46): 0.196791410446167	 ([thinking][going])
I(38,49): 0.19678521156311035	 ([elvis][stars])
I(18,21): -0.19661486148834229	 ([accidentally][elvis])
I(5,6): 0.19605731964111328	 ([flight.][bad])
I(1,4): -0.1958467960357666	 ([movie][airlines])
I(12,53): -0.1957089900970459	 ([plot][elvis])
I(30,62): -0.19518589973449707	 ([poor][crashing])
I(15,35): 0.19511985778808594	 ([love][bad])
I(46,48): 0.1949232816696167	 ([going][group])
I(3,62): -0.19270038604736328	 ([american][crashing])
I(56,65): -0.1921558380126953	 ([promptly][bad.])
I(30,37): -0.19208765029907227	 ([poor][gang])
I(19,23): 0.19182229042053223	 ([kills][meets? )])
I(6,36): 0.19132846593856812	 ([bad][scene])
I(21,36): 0.1908847689628601	 ([elvis][scene])
I(29,60): -0.1907903552055359	 ([really][impersonators,])
I(25,51): 0.19064438343048096	 ([screwed][together])
I(3,6): -0.18995237350463867	 ([american][bad])
I(6,11): -0.18909502029418945	 ([bad][longer.])
I(8,64): 0.18858176469802856	 ([made][bad... really])
I(39,48): 0.1883988380432129	 ([impersonators][group])
I(41,59): -0.1883629560470581	 ([casino][lightning])
I(13,23): 0.18824797868728638	 ([potential][meets? )])
I(0,41): -0.18753069639205933	 ([saw][casino])
I(43,60): 0.18748998641967773	 ([sky][impersonators,])
I(36,45): 0.186906099319458	 ([scene][he's])
I(23,42): 0.18675494194030762	 ([meets? )][reshipping])
I(5,61): 0.18650633096694946	 ([flight.][sending])
I(16,35): -0.18575429916381836	 ([movie][bad])
I(19,47): 0.18397754430770874	 ([kills][return,])
I(47,58): 0.18373042345046997	 ([return,][bolt])
I(25,52): -0.18366146087646484	 ([screwed][form])
I(5,49): 0.1829068660736084	 ([flight.][stars])
I(0,56): 0.18273597955703735	 ([saw][promptly])
I(21,39): -0.1819593906402588	 ([elvis][impersonators])
I(38,50): 0.18142008781433105	 ([elvis][moves])
I(30,56): -0.18118000030517578	 ([poor][promptly])
I(50,61): 0.1806127429008484	 ([moves][sending])
I(35,46): 0.18019843101501465	 ([bad][going])
I(47,62): -0.18018865585327148	 ([return,][crashing])
I(5,19): 0.18001598119735718	 ([flight.][kills])
I(4,35): 0.17984962463378906	 ([airlines][bad])
I(15,59): -0.17926627397537231	 ([love][lightning])
I(16,48): 0.1789684295654297	 ([movie][group])
I(7,24): -0.1785098910331726	 ([actually][got])
I(4,64): 0.17841410636901855	 ([airlines][bad... really])
I(9,55): 0.17840313911437988	 ([flight][constellation,])
I(0,36): -0.1777777075767517	 ([saw][scene])
I(22,55): -0.17765098810195923	 ([impersonator][constellation,])
I(16,39): -0.17746186256408691	 ([movie][impersonators])
I(19,21): 0.1770167350769043	 ([kills][elvis])
I(15,23): 0.17661356925964355	 ([love][meets? )])
I(51,58): -0.17635798454284668	 ([together][bolt])
I(6,23): 0.1756758689880371	 ([bad][meets? )])
I(36,64): 0.17459487915039062	 ([scene][bad... really])
I(17,49): -0.17447644472122192	 ([woman][stars])
I(13,31): 0.17439359426498413	 ([potential][writing.])
I(2,40): 0.17415618896484375	 ([westbound][roof])
I(14,21): -0.17414343357086182	 ([( who][elvis])
I(44,48): 0.173761248588562	 ([thinking][group])
I(43,47): 0.173365980386734	 ([sky][return,])
I(30,42): -0.17321515083312988	 ([poor][reshipping])
I(11,36): -0.17280632257461548	 ([longer.][scene])
I(12,26): 0.1722700595855713	 ([plot][million])
I(9,36): -0.17206239700317383	 ([flight][scene])
I(19,50): -0.1719677448272705	 ([kills][moves])
I(22,56): -0.17184728384017944	 ([impersonator][promptly])
I(30,57): -0.17178988456726074	 ([poor][shoots])
I(29,50): -0.17172616720199585	 ([really][moves])
I(25,31): 0.17107081413269043	 ([screwed][writing.])
I(1,43): -0.1710483431816101	 ([movie][sky])
I(3,38): -0.171036958694458	 ([american][elvis])
I(30,45): -0.17102265357971191	 ([poor][he's])
I(9,10): 0.17072147130966187	 ([flight][seem])
I(14,65): -0.1701347827911377	 ([( who][bad.])
I(12,62): 0.1700422763824463	 ([plot][crashing])
I(18,50): -0.16805899143218994	 ([accidentally][moves])
I(37,63): -0.16784560680389404	 ([gang][roof.])
I(37,45): 0.16776609420776367	 ([gang][he's])
I(3,30): -0.16744732856750488	 ([american][poor])
I(3,42): 0.167408287525177	 ([american][reshipping])
I(13,65): 0.16723090410232544	 ([potential][bad.])
I(26,53): -0.16717785596847534	 ([million][elvis])
I(19,31): -0.16716820001602173	 ([kills][writing.])
I(21,37): -0.16670501232147217	 ([elvis][gang])
I(12,48): 0.16647839546203613	 ([plot][group])
I(2,60): -0.16614460945129395	 ([westbound][impersonators,])
I(56,61): -0.1658613085746765	 ([promptly][sending])
I(16,43): -0.1653432548046112	 ([movie][sky])
I(5,28): -0.1648530662059784	 ([flight.][times])
I(11,43): 0.16475477814674377	 ([longer.][sky])
I(41,57): -0.1647191047668457	 ([casino][shoots])
I(39,62): -0.1645045280456543	 ([impersonators][crashing])
I(38,64): -0.1641097068786621	 ([elvis][bad... really])
I(43,50): 0.16398388147354126	 ([sky][moves])
I(3,11): -0.16393357515335083	 ([american][longer.])
I(61,63): 0.16371506452560425	 ([sending][roof.])
I(19,63): -0.1635894775390625	 ([kills][roof.])
I(24,58): -0.16284668445587158	 ([got][bolt])
I(30,32): 0.16236454248428345	 ([poor][towards])
I(25,56): -0.16195893287658691	 ([screwed][promptly])
I(24,31): -0.16191202402114868	 ([got][writing.])
I(18,59): -0.16166937351226807	 ([accidentally][lightning])
I(1,47): 0.16142404079437256	 ([movie][return,])
I(13,50): 0.1600075364112854	 ([potential][moves])
I(44,64): -0.1597353219985962	 ([thinking][bad... really])
I(0,4): 0.1595921516418457	 ([saw][airlines])
I(15,16): -0.15953195095062256	 ([love][movie])
I(15,42): 0.15937942266464233	 ([love][reshipping])
I(37,50): -0.15923207998275757	 ([gang][moves])
I(1,59): -0.15922820568084717	 ([movie][lightning])
I(1,26): 0.15906453132629395	 ([movie][million])
I(14,62): 0.1590118408203125	 ([( who][crashing])
I(9,13): 0.1579151749610901	 ([flight][potential])
I(45,53): -0.15758222341537476	 ([he's][elvis])
I(26,60): -0.15745973587036133	 ([million][impersonators,])
I(5,24): 0.15710872411727905	 ([flight.][got])
I(39,47): 0.15689241886138916	 ([impersonators][return,])
I(49,58): -0.15633368492126465	 ([stars][bolt])
I(37,52): -0.15559232234954834	 ([gang][form])
I(3,24): 0.15518343448638916	 ([american][got])
I(1,10): -0.1551647186279297	 ([movie][seem])
I(45,62): -0.1551072597503662	 ([he's][crashing])
I(51,60): 0.1549057960510254	 ([together][impersonators,])
I(1,30): 0.15361356735229492	 ([movie][poor])
I(38,52): 0.1535804271697998	 ([elvis][form])
I(54,65): -0.15320539474487305	 (["][bad.])
I(3,43): 0.15305164456367493	 ([american][sky])
I(7,62): -0.1528186798095703	 ([actually][crashing])
I(5,53): -0.152754545211792	 ([flight.][elvis])
I(33,37): -0.1523938775062561	 ([end][gang])
I(30,33): 0.1522538661956787	 ([poor][end])
I(36,46): 0.1520833969116211	 ([scene][going])
I(31,42): -0.15188580751419067	 ([writing.][reshipping])
I(10,65): 0.15174216032028198	 ([seem][bad.])
I(4,53): -0.15138006210327148	 ([airlines][elvis])
I(5,65): 0.15110421180725098	 ([flight.][bad.])
I(0,14): -0.15074580907821655	 ([saw][( who])
I(18,53): -0.15015125274658203	 ([accidentally][elvis])
I(15,24): 0.14967477321624756	 ([love][got])
I(17,39): 0.14959359169006348	 ([woman][impersonators])
I(7,11): -0.14950156211853027	 ([actually][longer.])
I(8,43): 0.14868101477622986	 ([made][sky])
I(3,34): -0.14855045080184937	 ([american][embarrassingly])
I(11,41): -0.14843839406967163	 ([longer.][casino])
I(28,41): -0.14817655086517334	 ([times][casino])
I(19,52): -0.14766407012939453	 ([kills][form])
I(38,65): -0.14733028411865234	 ([elvis][bad.])
I(14,19): -0.14710712432861328	 ([( who][kills])
I(24,26): 0.14670640230178833	 ([got][million])
I(14,60): -0.14636945724487305	 ([( who][impersonators,])
I(31,38): 0.14517837762832642	 ([writing.][elvis])
I(28,60): -0.14499998092651367	 ([times][impersonators,])
I(26,38): -0.14485615491867065	 ([million][elvis])
I(13,64): 0.14478236436843872	 ([potential][bad... really])
I(45,60): -0.1444506049156189	 ([he's][impersonators,])
I(17,35): 0.14405012130737305	 ([woman][bad])
I(5,17): 0.14372774958610535	 ([flight.][woman])
I(6,61): 0.14354652166366577	 ([bad][sending])
I(27,64): -0.14349204301834106	 ([different][bad... really])
I(17,37): 0.143194317817688	 ([woman][gang])
I(38,39): -0.14290285110473633	 ([elvis][impersonators])
I(1,40): 0.14290165901184082	 ([movie][roof])
I(0,59): -0.14283442497253418	 ([saw][lightning])
I(5,59): 0.14282569289207458	 ([flight.][lightning])
I(4,14): -0.14275479316711426	 ([airlines][( who])
I(31,64): -0.14266175031661987	 ([writing.][bad... really])
I(23,26): 0.14259332418441772	 ([meets? )][million])
I(34,42): -0.1425766944885254	 ([embarrassingly][reshipping])
I(36,42): 0.14225846529006958	 ([scene][reshipping])
I(16,53): -0.14224815368652344	 ([movie][elvis])
I(5,31): 0.14220422506332397	 ([flight.][writing.])
I(26,29): -0.1420486569404602	 ([million][really])
I(5,55): 0.14170849323272705	 ([flight.][constellation,])
I(15,18): -0.1416003704071045	 ([love][accidentally])
I(31,32): 0.1408722996711731	 ([writing.][towards])
I(39,56): -0.14077800512313843	 ([impersonators][promptly])
I(35,59): -0.1406680941581726	 ([bad][lightning])
I(16,63): 0.14024996757507324	 ([movie][roof.])
I(6,13): 0.1400502324104309	 ([bad][potential])
I(4,58): 0.13992220163345337	 ([airlines][bolt])
I(32,39): 0.13986706733703613	 ([towards][impersonators])
I(28,38): -0.13975119590759277	 ([times][elvis])
I(11,35): -0.13956284523010254	 ([longer.][bad])
I(17,18): 0.13916534185409546	 ([woman][accidentally])
I(30,44): -0.13896095752716064	 ([poor][thinking])
I(27,35): -0.13842326402664185	 ([different][bad])
I(27,30): -0.13840103149414062	 ([different][poor])
I(16,56): -0.13829272985458374	 ([movie][promptly])
I(15,48): 0.13797342777252197	 ([love][group])
I(27,29): -0.13744693994522095	 ([different][really])
I(23,36): 0.13713878393173218	 ([meets? )][scene])
I(42,49): 0.13711625337600708	 ([reshipping][stars])
I(32,59): -0.1369125247001648	 ([towards][lightning])
I(5,8): 0.13689962029457092	 ([flight.][made])
I(20,64): -0.13671952486038208	 ([every][bad... really])
I(4,62): 0.13620567321777344	 ([airlines][crashing])
I(55,58): -0.13569480180740356	 ([constellation,][bolt])
I(13,57): 0.13554412126541138	 ([potential][shoots])
Sum: -60.71208366751671
==================================================
