---------- AND Interactions ----------
I(13): 2.7852139472961426	 ([believable.])
I(25,38): -0.13885903358459473	 ([dancing][reminisces])
I(17,55): -0.13752269744873047	 ([tears.][everything])
I(5,18): -0.13747668266296387	 ([someone][choreography])
I(50,56): -0.13740277290344238	 ([wife,][right.])
I(10,17): -0.1369612216949463	 ([sugiyama's][tears.])
I(22,25): -0.13671016693115234	 ([athletic.][dancing])
I(2,17): -0.13652896881103516	 ([sugiyama][tears.])
I(28,57): 0.13646292686462402	 ([goosebumps.][film])
I(6,16): -0.13642287254333496	 ([know][brought])
I(13,56): -0.13626694679260254	 ([believable.][right.])
I(6,57): 0.13623738288879395	 ([know][film])
I(17,53): -0.13585352897644043	 ([tears.][hug])
I(0,29): 0.13557767868041992	 ([everyone][tamako])
I(18,47): -0.13518881797790527	 ([choreography][overwhelmingly])
I(10,35): -0.13506817817687988	 ([sugiyama's][charmed])
I(44,53): -0.13475871086120605	 ([hilarious][hug])
I(17,24): -0.1342782974243164	 ([tears.][graceful])
I(2,27): -0.13420319557189941	 ([sugiyama][gave])
I(17,18): -0.13409185409545898	 ([tears.][choreography])
I(12,32): 0.13408231735229492	 ([incredibly][character.])
I(17,32): 0.1340193748474121	 ([tears.][character.])
I(20,21): -0.1340007781982422	 ([without][seeming])
I(32,54): 0.1338820457458496	 ([character.][reassure])
I(32,48): -0.13385725021362305	 ([character.][natural])
I(31,38): -0.1334693431854248	 ([delightful][reminisces])
I(17,26): -0.1334388256072998	 ([tears.][charm])
I(25,36): -0.13340306282043457	 ([dancing][schoolgirl])
I(8,22): -0.13314008712768555	 ([life.][athletic.])
I(16,23): -0.13284921646118164	 ([brought][mai's])
I(8,49): 0.13281583786010742	 ([life.][bewildered])
I(34,47): 0.13256216049194336	 ([see][overwhelmingly])
I(26,52): 0.13228559494018555	 ([charm][want])
I(1,39): -0.13227319717407227	 ([cast,][seeing])
I(2,57): 0.13215374946594238	 ([sugiyama][film])
I(9,51): 0.13201069831848145	 ([natural,][almost])
I(4,31): -0.13175058364868164	 ([toyoko][delightful])
I(45,48): 0.13163089752197266	 ([pitiful.][natural])
I(21,24): -0.1315624713897705	 ([seeming][graceful])
I(46,54): -0.13151335716247559	 ([masako][reassure])
I(27,40): -0.13138318061828613	 ([gave][king])
I(9,36): 0.13104557991027832	 ([natural,][schoolgirl])
I(18,36): -0.13096904754638672	 ([choreography][schoolgirl])
I(7,15): 0.13094234466552734	 ([everyday][moving,])
I(6,39): -0.13083577156066895	 ([know][seeing])
I(17,58): -0.13071990013122559	 ([tears.][truly])
I(42,57): 0.13042926788330078	 ([aoki's][film])
I(3,44): 0.13039875030517578	 ([aoki][hilarious])
I(11,57): -0.129730224609375	 ([transformation][film])
I(37,45): 0.1296370029449463	 ([face][pitiful.])
I(32,37): 0.12959527969360352	 ([character.][face])
I(20,30): 0.12937450408935547	 ([without][wonderfully])
I(39,49): -0.12928986549377441	 ([seeing][bewildered])
I(37,54): -0.12909984588623047	 ([face][reassure])
I(16,57): 0.12878894805908203	 ([brought][film])
I(11,30): 0.1283559799194336	 ([transformation][wonderfully])
I(27,51): 0.1283109188079834	 ([gave][almost])
I(0,37): 0.12816619873046875	 ([everyone][face])
I(28,40): 0.12815427780151367	 ([goosebumps.][king])
I(7,9): -0.12787294387817383	 ([everyday][natural,])
I(15,22): 0.1278376579284668	 ([moving,][athletic.])
I(15,34): 0.12779569625854492	 ([moving,][see])
I(2,44): 0.12764596939086914	 ([sugiyama][hilarious])
I(35,49): 0.12726521492004395	 ([charmed][bewildered])
I(28,30): 0.12717032432556152	 ([goosebumps.][wonderfully])
I(10,26): -0.12625360488891602	 ([sugiyama's][charm])
I(52,55): -0.12560105323791504	 ([want][everything])
I(15,48): -0.1255631446838379	 ([moving,][natural])
I(15,36): 0.12463879585266113	 ([moving,][schoolgirl])
I(9,38): -0.12450003623962402	 ([natural,][reminisces])
I(16,26): -0.12433147430419922	 ([brought][charm])
I(27,39): -0.12432861328125	 ([gave][seeing])
I(36,45): -0.12407803535461426	 ([schoolgirl][pitiful.])
I(5,45): 0.12372803688049316	 ([someone][pitiful.])
I(8,51): 0.12355494499206543	 ([life.][almost])
I(39,57): 0.12335920333862305	 ([seeing][film])
I(10,24): -0.12316298484802246	 ([sugiyama's][graceful])
I(4,42): -0.12309074401855469	 ([toyoko][aoki's])
I(14,42): 0.12304544448852539	 ([score][aoki's])
I(23,25): -0.12282371520996094	 ([mai's][dancing])
I(38,48): -0.1228177547454834	 ([reminisces][natural])
I(2,25): -0.12277960777282715	 ([sugiyama][dancing])
I(10,22): -0.12262201309204102	 ([sugiyama's][athletic.])
I(10,45): 0.12257218360900879	 ([sugiyama's][pitiful.])
I(22,54): -0.1225287914276123	 ([athletic.][reassure])
I(4,57): 0.1223297119140625	 ([toyoko][film])
I(44,52): -0.12230634689331055	 ([hilarious][want])
I(17,49): 0.12218284606933594	 ([tears.][bewildered])
I(9,46): -0.12212443351745605	 ([natural,][masako])
I(24,29): -0.12185072898864746	 ([graceful][tamako])
I(1,33): 0.12181806564331055	 ([cast,][almost])
I(36,47): -0.12152934074401855	 ([schoolgirl][overwhelmingly])
I(5,30): -0.12151598930358887	 ([someone][wonderfully])
I(1,37): 0.12121176719665527	 ([cast,][face])
I(3,18): 0.12065291404724121	 ([aoki][choreography])
I(27,55): -0.1202542781829834	 ([gave][everything])
I(10,18): 0.11976003646850586	 ([sugiyama's][choreography])
I(16,42): -0.11966466903686523	 ([brought][aoki's])
I(46,57): 0.1192786693572998	 ([masako][film])
I(18,49): -0.11889338493347168	 ([choreography][bewildered])
I(10,25): -0.11856412887573242	 ([sugiyama's][dancing])
I(28,36): 0.11849498748779297	 ([goosebumps.][schoolgirl])
I(18,48): -0.11803770065307617	 ([choreography][natural])
I(17,38): -0.11772537231445312	 ([tears.][reminisces])
I(8,40): -0.11766314506530762	 ([life.][king])
I(8,42): -0.11758875846862793	 ([life.][aoki's])
I(16,37): 0.11683416366577148	 ([brought][face])
I(1,28): 0.11646509170532227	 ([cast,][goosebumps.])
I(16,49): 0.1164085865020752	 ([brought][bewildered])
I(3,56): 0.11625337600708008	 ([aoki][right.])
I(37,44): -0.1159064769744873	 ([face][hilarious])
I(28,48): 0.11585831642150879	 ([goosebumps.][natural])
I(19,52): 0.11585736274719238	 ([beautiful][want])
I(25,27): -0.11557435989379883	 ([dancing][gave])
I(43,52): 0.11543536186218262	 ([character][want])
I(3,57): 0.11536335945129395	 ([aoki][film])
I(48,51): 0.11522960662841797	 ([natural][almost])
I(29,37): 0.11499643325805664	 ([tamako][face])
I(29,40): 0.1147158145904541	 ([tamako][king])
I(29,35): -0.1145930290222168	 ([tamako][charmed])
I(8,32): -0.11416959762573242	 ([life.][character.])
I(40,45): 0.11412811279296875	 ([king][pitiful.])
I(23,29): -0.1140446662902832	 ([mai's][tamako])
I(18,38): -0.1137230396270752	 ([choreography][reminisces])
I(8,37): 0.11338090896606445	 ([life.][face])
I(34,57): 0.11278915405273438	 ([see][film])
I(11,42): 0.1127171516418457	 ([transformation][aoki's])
I(10,23): -0.1123805046081543	 ([sugiyama's][mai's])
I(29,31): -0.11236333847045898	 ([tamako][delightful])
I(23,57): 0.1119070053100586	 ([mai's][film])
I(34,58): 0.11164665222167969	 ([see][truly])
I(42,48): -0.11139845848083496	 ([aoki's][natural])
I(8,38): -0.1110084056854248	 ([life.][reminisces])
I(23,35): -0.1108555793762207	 ([mai's][charmed])
I(1,29): -0.11065244674682617	 ([cast,][tamako])
I(9,43): -0.11045980453491211	 ([natural,][character])
I(17,52): 0.11038780212402344	 ([tears.][want])
I(26,45): 0.11030912399291992	 ([charm][pitiful.])
I(41,44): -0.11010265350341797	 ([".][hilarious])
I(16,24): -0.10984969139099121	 ([brought][graceful])
I(40,56): -0.10973787307739258	 ([king][right.])
I(7,8): -0.10971736907958984	 ([everyday][life.])
I(39,55): -0.1096494197845459	 ([seeing][everything])
I(41): 0.10957694053649902	 ([".])
I(15,40): 0.10913205146789551	 ([moving,][king])
I(27,38): -0.10871529579162598	 ([gave][reminisces])
I(16,39): -0.10855531692504883	 ([brought][seeing])
I(13,37): 0.1084895133972168	 ([believable.][face])
I(41,53): -0.10839176177978516	 ([".][hug])
I(3,47): 0.10824942588806152	 ([aoki][overwhelmingly])
I(9,37): 0.10785722732543945	 ([natural,][face])
I(7,30): -0.1076822280883789	 ([everyday][wonderfully])
I(10,47): 0.10767078399658203	 ([sugiyama's][overwhelmingly])
I(30,36): 0.10765290260314941	 ([wonderfully][schoolgirl])
I(2,24): -0.10727071762084961	 ([sugiyama][graceful])
I(10,14): 0.1069645881652832	 ([sugiyama's][score])
I(7,54): -0.10691976547241211	 ([everyday][reassure])
I(18,54): -0.10648775100708008	 ([choreography][reassure])
I(5,17): -0.10646557807922363	 ([someone][tears.])
I(43): -0.1064462661743164	 ([character])
I(35,41): -0.10602307319641113	 ([charmed][".])
I(1,53): 0.10602259635925293	 ([cast,][hug])
I(31,53): -0.10595846176147461	 ([delightful][hug])
I(13,43): 0.1057281494140625	 ([believable.][character])
I(33,37): 0.10557126998901367	 ([almost][face])
I(3,9): -0.10555195808410645	 ([aoki][natural,])
I(3,54): 0.10552763938903809	 ([aoki][reassure])
I(56,58): 0.10541701316833496	 ([right.][truly])
I(35,47): 0.10523271560668945	 ([charmed][overwhelmingly])
I(19,37): 0.10480260848999023	 ([beautiful][face])
I(18,50): 0.10476112365722656	 ([choreography][wife,])
I(48,57): 0.10409212112426758	 ([natural][film])
I(33,44): 0.10373950004577637	 ([almost][hilarious])
I(18,53): -0.10366368293762207	 ([choreography][hug])
I(46,48): -0.1032564640045166	 ([masako][natural])
I(9,52): -0.10319805145263672	 ([natural,][want])
I(28,52): 0.10283255577087402	 ([goosebumps.][want])
I(2,52): 0.10230731964111328	 ([sugiyama][want])
I(11,48): 0.10229015350341797	 ([transformation][natural])
I(14,44): -0.10219883918762207	 ([score][hilarious])
I(38,55): -0.10149002075195312	 ([reminisces][everything])
I(26,57): 0.10105371475219727	 ([charm][film])
I(16,34): 0.10094022750854492	 ([brought][see])
I(33,35): 0.10082864761352539	 ([almost][charmed])
I(49): -0.10075259208679199	 ([bewildered])
I(38,45): -0.10057592391967773	 ([reminisces][pitiful.])
I(17,44): 0.100555419921875	 ([tears.][hilarious])
I(5,32): -0.10050320625305176	 ([someone][character.])
I(46,55): -0.10031604766845703	 ([masako][everything])
I(15,42): -0.1001286506652832	 ([moving,][aoki's])
I(38,46): -0.09991717338562012	 ([reminisces][masako])
I(27,45): 0.09987473487854004	 ([gave][pitiful.])
I(14,54): -0.09986495971679688	 ([score][reassure])
I(8,23): -0.0998232364654541	 ([life.][mai's])
I(4,17): -0.09943652153015137	 ([toyoko][tears.])
I(9,56): 0.09942507743835449	 ([natural,][right.])
I(4,15): -0.09929847717285156	 ([toyoko][moving,])
I(0,44): 0.09925723075866699	 ([everyone][hilarious])
I(2,26): -0.09923434257507324	 ([sugiyama][charm])
I(2,48): -0.09922337532043457	 ([sugiyama][natural])
I(25,42): -0.09898519515991211	 ([dancing][aoki's])
I(50,51): 0.09889745712280273	 ([wife,][almost])
I(26,49): 0.09847569465637207	 ([charm][bewildered])
I(36,44): -0.09836769104003906	 ([schoolgirl][hilarious])
I(11,49): 0.09788727760314941	 ([transformation][bewildered])
I(8,56): -0.09768080711364746	 ([life.][right.])
I(27,47): 0.09757137298583984	 ([gave][overwhelmingly])
I(19,53): -0.09755229949951172	 ([beautiful][hug])
I(4,6): -0.09733033180236816	 ([toyoko][know])
I(30,53): -0.09718656539916992	 ([wonderfully][hug])
I(4,27): -0.09703636169433594	 ([toyoko][gave])
I(16,48): -0.09679174423217773	 ([brought][natural])
I(9,10): -0.096771240234375	 ([natural,][sugiyama's])
I(31,57): 0.096343994140625	 ([delightful][film])
I(50,53): -0.09630060195922852	 ([wife,][hug])
I(28,58): 0.09612250328063965	 ([goosebumps.][truly])
I(34,42): -0.09597301483154297	 ([see][aoki's])
I(36,57): -0.09566712379455566	 ([schoolgirl][film])
I(37,52): -0.09559428691864014	 ([face][want])
I(14,34): 0.0955495834350586	 ([score][see])
I(35,42): -0.09553885459899902	 ([charmed][aoki's])
I(24,46): -0.09462976455688477	 ([graceful][masako])
I(25,46): -0.09456944465637207	 ([dancing][masako])
I(27,57): 0.09455490112304688	 ([gave][film])
I(5,19): -0.09448456764221191	 ([someone][beautiful])
I(15,26): 0.09439945220947266	 ([moving,][charm])
I(9,58): -0.0942845344543457	 ([natural,][truly])
I(17,23): -0.09410405158996582	 ([tears.][mai's])
I(23,46): -0.09381890296936035	 ([mai's][masako])
I(30,43): 0.09368371963500977	 ([wonderfully][character])
I(41,58): 0.09357094764709473	 ([".][truly])
I(40,52): 0.09337115287780762	 ([king][want])
I(28,47): 0.09323430061340332	 ([goosebumps.][overwhelmingly])
I(50): -0.09310579299926758	 ([wife,])
I(12,54): -0.09302735328674316	 ([incredibly][reassure])
I(32,35): 0.0929877758026123	 ([character.][charmed])
I(9,44): 0.0929410457611084	 ([natural,][hilarious])
I(37,51): -0.09288334846496582	 ([face][almost])
I(15,33): 0.09264469146728516	 ([moving,][almost])
I(9,12): 0.0926361083984375	 ([natural,][incredibly])
I(0,39): -0.0926060676574707	 ([everyone][seeing])
I(8,58): -0.09193944931030273	 ([life.][truly])
I(12,29): -0.0916905403137207	 ([incredibly][tamako])
I(53,58): 0.09166574478149414	 ([hug][truly])
I(9,11): -0.09163570404052734	 ([natural,][transformation])
I(20,31): 0.09086370468139648	 ([without][delightful])
I(13,58): -0.09085988998413086	 ([believable.][truly])
I(0,38): -0.09078860282897949	 ([everyone][reminisces])
I(17,46): -0.09075593948364258	 ([tears.][masako])
I(25,39): -0.0907297134399414	 ([dancing][seeing])
I(11,52): 0.09053254127502441	 ([transformation][want])
I(4,55): -0.09042859077453613	 ([toyoko][everything])
I(33,49): 0.09034109115600586	 ([almost][bewildered])
I(25,29): -0.09008455276489258	 ([dancing][tamako])
I(53,54): -0.08996105194091797	 ([hug][reassure])
I(32,38): 0.08976101875305176	 ([character.][reminisces])
I(16,33): 0.08934688568115234	 ([brought][almost])
I(4,54): -0.08889293670654297	 ([toyoko][reassure])
I(3,49): 0.08876419067382812	 ([aoki][bewildered])
I(3,35): -0.08866667747497559	 ([aoki][charmed])
I(31,42): -0.08855724334716797	 ([delightful][aoki's])
I(40,51): 0.08831071853637695	 ([king][almost])
I(9,40): -0.08818888664245605	 ([natural,][king])
I(8,48): -0.08803749084472656	 ([life.][natural])
I(14,23): 0.08798003196716309	 ([score][mai's])
I(29,55): -0.08778977394104004	 ([tamako][everything])
I(15,55): 0.08766913414001465	 ([moving,][everything])
I(8,50): -0.08706378936767578	 ([life.][wife,])
I(3,16): -0.08670353889465332	 ([aoki][brought])
I(18,42): 0.08665227890014648	 ([choreography][aoki's])
I(38,50): -0.08645772933959961	 ([reminisces][wife,])
I(42): 0.08619260787963867	 ([aoki's])
I(4,32): 0.08599376678466797	 ([toyoko][character.])
I(6,22): -0.08596301078796387	 ([know][athletic.])
I(17,31): -0.08581185340881348	 ([tears.][delightful])
I(55,57): 0.08576846122741699	 ([everything][film])
I(35,57): 0.08518743515014648	 ([charmed][film])
I(45,46): 0.0851290225982666	 ([pitiful.][masako])
I(24,53): -0.08510065078735352	 ([graceful][hug])
I(39,53): -0.08510017395019531	 ([seeing][hug])
I(35,38): -0.08502888679504395	 ([charmed][reminisces])
I(0,8): 0.0848548412322998	 ([everyone][life.])
I(0,6): 0.08472371101379395	 ([everyone][know])
I(3,27): -0.08467841148376465	 ([aoki][gave])
I(8,36): 0.08453679084777832	 ([life.][schoolgirl])
I(11,27): 0.08453631401062012	 ([transformation][gave])
I(34,38): 0.0843346118927002	 ([see][reminisces])
I(22,29): 0.08411645889282227	 ([athletic.][tamako])
I(46,58): -0.08407187461853027	 ([masako][truly])
I(25,40): -0.08395075798034668	 ([dancing][king])
I(6,54): -0.08368563652038574	 ([know][reassure])
I(19,39): -0.08360671997070312	 ([beautiful][seeing])
I(14,26): 0.08328676223754883	 ([score][charm])
I(42,55): -0.08318161964416504	 ([aoki's][everything])
I(38,58): -0.08305859565734863	 ([reminisces][truly])
I(10,28): 0.08303546905517578	 ([sugiyama's][goosebumps.])
I(16,36): 0.08297324180603027	 ([brought][schoolgirl])
I(29,34): 0.08276796340942383	 ([tamako][see])
I(29,33): 0.08260822296142578	 ([tamako][almost])
I(25,32): 0.08250808715820312	 ([dancing][character.])
I(45,50): 0.08243227005004883	 ([pitiful.][wife,])
I(4,24): -0.0823817253112793	 ([toyoko][graceful])
I(17,28): 0.08229303359985352	 ([tears.][goosebumps.])
I(16,50): -0.08187580108642578	 ([brought][wife,])
I(22,52): -0.08180427551269531	 ([athletic.][want])
I(39,50): 0.08174991607666016	 ([seeing][wife,])
I(26,38): -0.08165764808654785	 ([charm][reminisces])
I(3,17): -0.08158135414123535	 ([aoki][tears.])
I(18,33): -0.08138465881347656	 ([choreography][almost])
I(40,58): 0.08135104179382324	 ([king][truly])
I(4,47): 0.08124828338623047	 ([toyoko][overwhelmingly])
I(11,50): 0.08124566078186035	 ([transformation][wife,])
I(7,16): 0.08123493194580078	 ([everyday][brought])
I(1,46): -0.08122611045837402	 ([cast,][masako])
I(17,48): -0.08109068870544434	 ([tears.][natural])
I(15,38): 0.08106684684753418	 ([moving,][reminisces])
I(12,28): 0.08106541633605957	 ([incredibly][goosebumps.])
I(19,47): 0.08089637756347656	 ([beautiful][overwhelmingly])
I(31,52): 0.0807805061340332	 ([delightful][want])
I(11,23): 0.0806586742401123	 ([transformation][mai's])
I(35,46): -0.08057236671447754	 ([charmed][masako])
I(9,41): -0.08056426048278809	 ([natural,][".])
I(11,17): -0.08047342300415039	 ([transformation][tears.])
I(48,54): 0.08023262023925781	 ([natural][reassure])
I(1,25): 0.08014535903930664	 ([cast,][dancing])
I(38,41): 0.08011770248413086	 ([reminisces][".])
I(28,39): 0.07977294921875	 ([goosebumps.][seeing])
I(22,39): -0.0797722339630127	 ([athletic.][seeing])
I(38,57): 0.07968688011169434	 ([reminisces][film])
I(0,48): 0.07968664169311523	 ([everyone][natural])
I(11,43): 0.07893657684326172	 ([transformation][character])
I(8,46): -0.07883954048156738	 ([life.][masako])
I(13,21): -0.07871770858764648	 ([believable.][seeming])
I(36,39): -0.07857918739318848	 ([schoolgirl][seeing])
I(12,38): -0.07856631278991699	 ([incredibly][reminisces])
I(4,25): -0.07853937149047852	 ([toyoko][dancing])
I(44,51): 0.07850027084350586	 ([hilarious][almost])
I(18,37): 0.07845878601074219	 ([choreography][face])
I(7,58): 0.07845735549926758	 ([everyday][truly])
I(4,53): -0.07844901084899902	 ([toyoko][hug])
I(3,14): 0.07835698127746582	 ([aoki][score])
I(6,47): 0.07815766334533691	 ([know][overwhelmingly])
I(5,25): -0.07806992530822754	 ([someone][dancing])
I(0,34): 0.07782125473022461	 ([everyone][see])
I(38,47): 0.07780146598815918	 ([reminisces][overwhelmingly])
I(38,44): 0.07777595520019531	 ([reminisces][hilarious])
I(33,51): -0.07758402824401855	 ([almost][almost])
I(24,55): -0.0774679183959961	 ([graceful][everything])
I(13,53): 0.07739734649658203	 ([believable.][hug])
I(6,17): -0.07701587677001953	 ([know][tears.])
I(5,6): -0.07690238952636719	 ([someone][know])
I(24,42): -0.07678627967834473	 ([graceful][aoki's])
I(1,44): -0.07676959037780762	 ([cast,][hilarious])
I(26,55): -0.07673478126525879	 ([charm][everything])
I(38,42): 0.07657170295715332	 ([reminisces][aoki's])
I(17,56): 0.07657051086425781	 ([tears.][right.])
I(14,45): -0.07649564743041992	 ([score][pitiful.])
I(37,38): -0.07629227638244629	 ([face][reminisces])
I(0,55): -0.07613778114318848	 ([everyone][everything])
I(6,55): -0.07609891891479492	 ([know][everything])
I(19,32): 0.07591056823730469	 ([beautiful][character.])
I(25,57): 0.07580757141113281	 ([dancing][film])
I(43,54): -0.07567882537841797	 ([character][reassure])
I(18,21): -0.0755314826965332	 ([choreography][seeming])
I(29,56): 0.07545304298400879	 ([tamako][right.])
I(22,41): -0.07540392875671387	 ([athletic.][".])
I(0,14): 0.07538890838623047	 ([everyone][score])
I(16,46): -0.07533574104309082	 ([brought][masako])
I(27,48): -0.07519817352294922	 ([gave][natural])
I(28,49): 0.07502365112304688	 ([goosebumps.][bewildered])
I(21): 0.07493162155151367	 ([seeming])
I(6,25): -0.07488465309143066	 ([know][dancing])
I(22,50): 0.0748753547668457	 ([athletic.][wife,])
I(48,56): 0.07479357719421387	 ([natural][right.])
I(34,44): 0.07479214668273926	 ([see][hilarious])
I(28,55): 0.07468318939208984	 ([goosebumps.][everything])
I(36,53): -0.07450270652770996	 ([schoolgirl][hug])
I(12,16): 0.07382965087890625	 ([incredibly][brought])
I(5,46): -0.07377147674560547	 ([someone][masako])
I(11,44): 0.07370400428771973	 ([transformation][hilarious])
I(27,46): -0.07356524467468262	 ([gave][masako])
I(28,53): -0.0735166072845459	 ([goosebumps.][hug])
I(16,29): -0.07340669631958008	 ([brought][tamako])
I(24,38): -0.07318305969238281	 ([graceful][reminisces])
I(24,52): 0.07299208641052246	 ([graceful][want])
I(38,49): -0.07256746292114258	 ([reminisces][bewildered])
I(34,48): 0.07242608070373535	 ([see][natural])
I(5,44): -0.07237553596496582	 ([someone][hilarious])
I(34,54): 0.07226777076721191	 ([see][reassure])
I(13,22): 0.07223272323608398	 ([believable.][athletic.])
I(18,56): 0.07177948951721191	 ([choreography][right.])
I(3,13): -0.0717628002166748	 ([aoki][believable.])
I(2,47): 0.07175183296203613	 ([sugiyama][overwhelmingly])
I(2,53): -0.07168269157409668	 ([sugiyama][hug])
I(41,52): 0.07149767875671387	 ([".][want])
I(23,55): -0.0714561939239502	 ([mai's][everything])
I(14,55): 0.07130885124206543	 ([score][everything])
I(11,54): -0.07110309600830078	 ([transformation][reassure])
I(10,48): -0.07097053527832031	 ([sugiyama's][natural])
I(26,41): 0.07084155082702637	 ([charm][".])
I(39,42): 0.07071948051452637	 ([seeing][aoki's])
I(10,34): -0.07070255279541016	 ([sugiyama's][see])
I(2,55): -0.07068395614624023	 ([sugiyama][everything])
I(34,40): -0.07056641578674316	 ([see][king])
I(34): 0.07039594650268555	 ([see])
I(47,55): -0.0703592300415039	 ([overwhelmingly][everything])
I(8,14): -0.07030057907104492	 ([life.][score])
I(6,58): -0.07028031349182129	 ([know][truly])
I(6,27): -0.07011532783508301	 ([know][gave])
I(26,53): 0.0700843334197998	 ([charm][hug])
I(0,18): 0.07003569602966309	 ([everyone][choreography])
I(11,32): 0.06974244117736816	 ([transformation][character.])
I(24,27): -0.06972885131835938	 ([graceful][gave])
I(0,49): -0.0696859359741211	 ([everyone][bewildered])
Sum: 4.23663592338562
==================================================
