---------- AND Interactions ----------
I(B): 3.94807767868042	 ([enjoy])
I(DN): 0.21846675872802734	 ([much][listen])
I(ak): -0.21831297874450684	 ([hears][excitement.])
I(be): -0.2179574966430664	 ([theme][turns])
I(OW): -0.21790266036987305	 ([ourselves.][care.])
I(Rl): 0.21725821495056152	 ([entertaining.][dee])
I(Tk): 0.21717190742492676	 ([children][excitement.])
I(_`): -0.21694445610046387	 ([time][son])
I(_w): -0.2165541648864746	 ([time][doodlebops])
I(`j): 0.2163865566253662	 ([son][bouncing])
I(Yk): 0.21576237678527832	 ([positive][excitement.])
I(F}): -0.21539711952209473	 ([month][song.])
I(Av): -0.2153763771057129	 ([husband][recommend])
I(pr): -0.21456313133239746	 ([great][moe])
I(Pa): -0.2142162322998047	 ([fun,][hears])
I(uz): -0.21419930458068848	 ([would][favorite])
I(Tj): 0.21401453018188477	 ([children][bouncing])
I(BJ): 0.21390271186828613	 ([enjoy][bought])
I(Ax): -0.2135469913482666	 ([husband][anyone])
I(`c): -0.2132253646850586	 ([son][song])
I(Vj): 0.21265935897827148	 ([share][bouncing])
I(r): 0.21186327934265137	 ([moe])
I(\x): 0.21184611320495605	 ([fun][anyone])
I(eh): -0.21130752563476562	 ([turns][television])
I(Ho): -0.21119070053100586	 ([baby][singer,])
I(Qa): -0.21111679077148438	 ([energetic,][hears])
I(fi): 0.2107863426208496	 ([head][starts])
I(Oo): -0.21071100234985352	 ([ourselves.][singer,])
I(]`): 0.21049118041992188	 ([entertainment.][son])
I(at): -0.21026229858398438	 ([hears][dancer.])
I(ao): -0.20981836318969727	 ([hears][singer,])
I(x}): -0.2097642421722412	 ([anyone][song.])
I(Ch): -0.20867681503295898	 ([doodlebops][television])
I(KS): -0.20867681503295898	 ([dvd's][encourage])
I(CU): -0.20848917961120605	 ([doodlebops][active,])
I(Bu): -0.20822691917419434	 ([enjoy][would])
I(ct): -0.20807170867919922	 ([song][dancer.])
I(Kj): -0.20732831954956055	 ([dvd's][bouncing])
I(FO): -0.20712041854858398	 ([month][ourselves.])
I(Aa): -0.20683574676513672	 ([husband][hears])
I(Mz): -0.20633339881896973	 ([watch][favorite])
I(\v): 0.20617437362670898	 ([fun][recommend])
I(CO): -0.20610308647155762	 ([doodlebops][ourselves.])
I(HI): 0.20602011680603027	 ([baby][does.])
I(OQ): 0.20594072341918945	 ([ourselves.][energetic,])
I(Xo): -0.20561480522155762	 ([always][singer,])
I(DR): 0.20526456832885742	 ([much][entertaining.])
I(DW): 0.20473861694335938	 ([much][care.])
I(Gn): 0.20394229888916016	 ([old][wonderful])
I(Yv): -0.2037949562072754	 ([positive][recommend])
I(Rm): 0.20374393463134766	 ([entertaining.][dee])
I(Am): 0.20324063301086426	 ([husband][dee])
I(JN): 0.20313239097595215	 ([bought][listen])
I(`k): 0.20289325714111328	 ([son][excitement.])
I(bq): -0.20280146598815918	 ([theme][voice.])
I(\b): 0.20258045196533203	 ([fun][theme])
I(]w): 0.20217132568359375	 ([entertainment.][doodlebops])
I(Qh): 0.20201683044433594	 ([energetic,][television])
I(_b): -0.2018449306488037	 ([time][theme])
I(HL): 0.20161128044128418	 ([baby][cd's])
I(At): -0.20121479034423828	 ([husband][dancer.])
I(Qx): -0.20081686973571777	 ([energetic,][anyone])
I(bi): 0.20078957080841064	 ([theme][starts])
I(AN): -0.2006535530090332	 ([husband][listen])
I(Yb): -0.1995234489440918	 ([positive][theme])
I(Fo): -0.19930410385131836	 ([month][singer,])
I(c|): -0.19908618927001953	 ([song][bird])
I(fn): -0.19881486892700195	 ([head][wonderful])
I(Bq): -0.19875192642211914	 ([enjoy][voice.])
I(]^): -0.19688153266906738	 ([entertainment.][every])
I(`m): 0.19687747955322266	 ([son][dee])
I(_|): -0.19571256637573242	 ([time][bird])
I(KY): -0.19545578956604004	 ([dvd's][positive])
I(JK): -0.19507193565368652	 ([bought][dvd's])
I(Br): -0.19486761093139648	 ([enjoy][moe])
I(C\): 0.194305419921875	 ([doodlebops][fun])
I(pu): -0.1942579746246338	 ([great][would])
I(]e): -0.1940474510192871	 ([entertainment.][turns])
I(BU): 0.19286727905273438	 ([enjoy][active,])
I(]i): -0.19258606433868408	 ([entertainment.][starts])
I(F_): -0.19222640991210938	 ([month][time])
I(Kr): -0.19173860549926758	 ([dvd's][moe])
I(Ll): -0.19151711463928223	 ([cd's][dee])
I(ix): 0.1908273696899414	 ([starts][anyone])
I(Ko): -0.19052338600158691	 ([dvd's][singer,])
I(\a): 0.19029760360717773	 ([fun][hears])
I(F{): -0.1900162696838379	 ([month][song])
I(IJ): 0.18981337547302246	 ([does.][bought])
I(Aj): 0.18972396850585938	 ([husband][bouncing])
I(So): -0.1894373893737793	 ([encourage][singer,])
I(Ds): 0.18880796432495117	 ([much][great])
I(`x): -0.18878984451293945	 ([son][anyone])
I(LV): 0.18870925903320312	 ([cd's][share])
I(C_): -0.1885662078857422	 ([doodlebops][time])
I(MR): -0.187821626663208	 ([watch][entertaining.])
I(uy): -0.18779587745666504	 ([would][children.])
I(f|): 0.18769359588623047	 ([head][bird])
I(pv): -0.18703889846801758	 ([great][recommend])
I(_o): -0.18671011924743652	 ([time][singer,])
I(O_): -0.18668437004089355	 ([ourselves.][time])
I(Ny): -0.18627166748046875	 ([listen][children.])
I(PV): -0.18594121932983398	 ([fun,][share])
I(Sp): -0.1858055591583252	 ([encourage][great])
I(JQ): 0.18511700630187988	 ([bought][energetic,])
I(Mn): -0.1850602626800537	 ([watch][wonderful])
I(Qw): -0.18456673622131348	 ([energetic,][doodlebops])
I(jw): -0.1842947006225586	 ([bouncing][doodlebops])
I(Tm): 0.1841573715209961	 ([children][dee])
I(Vs): -0.18322038650512695	 ([share][great])
I(qt): -0.18308615684509277	 ([voice.][dancer.])
I(Pc): -0.18273687362670898	 ([fun,][song])
I(_j): -0.18260741233825684	 ([time][bouncing])
I(Zj): -0.18213510513305664	 ([message][bouncing])
I(Cz): -0.18144750595092773	 ([doodlebops][favorite])
I(go): -0.1810295581817627	 ([toward][singer,])
I(Y}): -0.18097138404846191	 ([positive][song.])
I(X_): -0.18077468872070312	 ([always][time])
I(Ji): -0.18072104454040527	 ([bought][starts])
I(Nx): -0.18055200576782227	 ([listen][anyone])
I(\p): 0.17990875244140625	 ([fun][great])
I(LM): 0.1792128086090088	 ([cd's][watch])
I(E): 0.1783158779144287	 ([8])
I(Ww): -0.1780402660369873	 ([care.][doodlebops])
I(Xk): 0.17742443084716797	 ([always][excitement.])
I(NS): -0.17718291282653809	 ([listen][encourage])
I(Cy): -0.17707347869873047	 ([doodlebops][children.])
I(Rf): 0.17669248580932617	 ([entertaining.][head])
I(\j): 0.17619967460632324	 ([fun][bouncing])
I(`v): -0.1753683090209961	 ([son][recommend])
I(y}): -0.17513108253479004	 ([children.][song.])
I(BD): 0.1751241683959961	 ([enjoy][much])
I(`t): -0.17449378967285156	 ([son][dancer.])
I(ew): -0.17440104484558105	 ([turns][doodlebops])
I(Rh): -0.1735215187072754	 ([entertaining.][television])
I(OR): -0.17320728302001953	 ([ourselves.][entertaining.])
I(mq): -0.1730358600616455	 ([dee][voice.])
I(Z_): -0.17297863960266113	 ([message][time])
I(EN): 0.172102689743042	 ([8][listen])
I(dz): 0.17204904556274414	 ([quickly][favorite])
I(Zx): -0.1717677116394043	 ([message][anyone])
I(]g): 0.17167997360229492	 ([entertainment.][toward])
I(Cb): -0.17098188400268555	 ([doodlebops][theme])
I(Vv): -0.17048120498657227	 ([share][recommend])
I(FV): -0.16945314407348633	 ([month][share])
I(]|): 0.16932439804077148	 ([entertainment.][bird])
I(]k): 0.16925382614135742	 ([entertainment.][excitement.])
I(Z[): 0.16808319091796875	 ([message][along])
I(M): 0.16791653633117676	 ([watch])
I(Sq): -0.16782212257385254	 ([encourage][voice.])
I(bk): -0.16772818565368652	 ([theme][excitement.])
I(ad): 0.16675209999084473	 ([hears][quickly])
I(Kq): -0.1664886474609375	 ([dvd's][voice.])
I(U\): 0.16634416580200195	 ([active,][fun])
I(ft): 0.16602802276611328	 ([head][dancer.])
I(`a): -0.16590619087219238	 ([son][hears])
I(Lr): -0.16585278511047363	 ([cd's][moe])
I(N[): -0.16533756256103516	 ([listen][along])
I(CI): -0.16498541831970215	 ([doodlebops][does.])
I(P^): -0.1646583080291748	 ([fun,][every])
I(Ke): -0.1646568775177002	 ([dvd's][turns])
I(Yt): -0.16411113739013672	 ([positive][dancer.])
I(v}): -0.1633756160736084	 ([recommend][song.])
I(\w): 0.16283226013183594	 ([fun][doodlebops])
I(Kh): -0.1625664234161377	 ([dvd's][television])
I(Zs): -0.16227102279663086	 ([message][great])
I(L}): -0.1618642807006836	 ([cd's][song.])
I(Qg): -0.16179513931274414	 ([energetic,][toward])
I(Kc): 0.1615288257598877	 ([dvd's][song])
I(Ov): -0.1613788604736328	 ([ourselves.][recommend])
I(DT): 0.16120100021362305	 ([much][children])
I(Gv): 0.16055059432983398	 ([old][recommend])
I(\c): 0.1603224277496338	 ([fun][song])
I(MZ): -0.16019463539123535	 ([watch][message])
I(i{): 0.15958106517791748	 ([starts][song])
I(Nc): -0.15924549102783203	 ([listen][song])
I(Hi): -0.15910136699676514	 ([baby][starts])
I(`d): 0.15879106521606445	 ([son][quickly])
I(L\): -0.15870881080627441	 ([cd's][fun])
I(iz): 0.15819036960601807	 ([starts][favorite])
I(gs): 0.15808844566345215	 ([toward][great])
I(S{): -0.15789580345153809	 ([encourage][song])
I(ds): 0.15781784057617188	 ([quickly][great])
I(G}): 0.15778899192810059	 ([old][song.])
I(_c): -0.15754246711730957	 ([time][song])
I(aw): -0.15743660926818848	 ([hears][doodlebops])
I(\d): 0.15737390518188477	 ([fun][quickly])
I(Pe): -0.1571507453918457	 ([fun,][turns])
I(S): 0.15706610679626465	 ([encourage])
I(A{): -0.15698003768920898	 ([husband][song])
I(Fc): -0.1567690372467041	 ([month][song])
I(JP): -0.15627741813659668	 ([bought][fun,])
I(Lo): -0.1557021141052246	 ([cd's][singer,])
I(Qy): -0.15532875061035156	 ([energetic,][children.])
I(mz): 0.15495538711547852	 ([dee][favorite])
I(KN): -0.1549069881439209	 ([dvd's][listen])
I(Ox): -0.1547071933746338	 ([ourselves.][anyone])
I(KU): 0.154526948928833	 ([dvd's][active,])
I(u): -0.15435147285461426	 ([would])
I(Lc): 0.154266357421875	 ([cd's][song])
I(kv): 0.15420174598693848	 ([excitement.][recommend])
I(CK): 0.15417933464050293	 ([doodlebops][dvd's])
I(Vf): 0.15381741523742676	 ([share][head])
I(Ct): -0.15378618240356445	 ([doodlebops][dancer.])
I(bf): 0.15318059921264648	 ([theme][head])
I(Ve): 0.15316510200500488	 ([share][turns])
I(x|): -0.15225434303283691	 ([anyone][bird])
I(b|): -0.15221834182739258	 ([theme][bird])
I(\s): 0.15216541290283203	 ([fun][great])
I(dh): -0.15180301666259766	 ([quickly][television])
I(Fb): -0.15175628662109375	 ([month][theme])
I(gn): -0.15166687965393066	 ([toward][wonderful])
I(Vy): -0.15160346031188965	 ([share][children.])
I(l|): 0.1514883041381836	 ([dee][bird])
I(Ca): -0.15124893188476562	 ([doodlebops][hears])
I(Ce): 0.15105032920837402	 ([doodlebops][turns])
I([\): -0.15090131759643555	 ([along][fun])
I(H}): -0.15089917182922363	 ([baby][song.])
I(fj): -0.15086627006530762	 ([head][bouncing])
I(Vp): -0.15079069137573242	 ([share][great])
I(lo): -0.1499319076538086	 ([dee][singer,])
I(fq): 0.14989590644836426	 ([head][voice.])
I(M]): 0.14951157569885254	 ([watch][entertainment.])
I(V\): 0.14905643463134766	 ([share][fun])
I(Tt): -0.14878511428833008	 ([children][dancer.])
I(\g): 0.1484529972076416	 ([fun][toward])
I(Lh): -0.14837646484375	 ([cd's][television])
I(JS): -0.1482691764831543	 ([bought][encourage])
I(Yp): 0.1478714942932129	 ([positive][great])
I(Nj): -0.14709019660949707	 ([listen][bouncing])
I(Ht): -0.14676785469055176	 ([baby][dancer.])
I(fl): 0.14666175842285156	 ([head][dee])
I(UZ): 0.1463479995727539	 ([active,][message])
I(_y): -0.14609885215759277	 ([time][children.])
I(Xc): -0.14608359336853027	 ([always][song])
I(Qu): -0.1459810733795166	 ([energetic,][would])
I(Cf): 0.14564013481140137	 ([doodlebops][head])
I(A_): -0.14533638954162598	 ([husband][time])
I(Dy): 0.1452479362487793	 ([much][children.])
I(Ob): -0.14474010467529297	 ([ourselves.][theme])
I(FN): -0.14458131790161133	 ([month][listen])
I(fp): -0.14449691772460938	 ([head][great])
I(aq): -0.14449644088745117	 ([hears][voice.])
I(FI): -0.1443638801574707	 ([month][does.])
I(Io): -0.1442863941192627	 ([does.][singer,])
I(Tq): 0.14425921440124512	 ([children][voice.])
I(Z`): -0.1441206932067871	 ([message][son])
I(m|): 0.14395570755004883	 ([dee][bird])
I(Y{): -0.14392995834350586	 ([positive][song])
I(R_): -0.14363694190979004	 ([entertaining.][time])
I(gj): -0.14325857162475586	 ([toward][bouncing])
I(LQ): 0.1427445411682129	 ([cd's][energetic,])
I(PU): -0.14198827743530273	 ([fun,][active,])
I(e|): 0.14194536209106445	 ([turns][bird])
I(Ky): 0.1417686939239502	 ([dvd's][children.])
I(hj): -0.14172983169555664	 ([television][bouncing])
I(]x): 0.14144158363342285	 ([entertainment.][anyone])
I(Yz): -0.1412959098815918	 ([positive][favorite])
I(EI): -0.14061975479125977	 ([8][does.])
I(\q): -0.14024996757507324	 ([fun][voice.])
I(R]): -0.14020586013793945	 ([entertaining.][entertainment.])
I(B\): -0.14014291763305664	 ([enjoy][fun])
I(Qo): -0.1401205062866211	 ([energetic,][singer,])
I(Xm): 0.1399843692779541	 ([always][dee])
I(GT): 0.1398482322692871	 ([old][children])
I(AU): 0.13928866386413574	 ([husband][active,])
I(Vq): 0.1389009952545166	 ([share][voice.])
I(Qb): -0.13882684707641602	 ([energetic,][theme])
I(EQ): -0.13880228996276855	 ([8][energetic,])
I(Qe): -0.1387639045715332	 ([energetic,][turns])
I(C{): -0.13840770721435547	 ([doodlebops][song])
I(gp): 0.13829302787780762	 ([toward][great])
I(Xw): -0.1381692886352539	 ([always][doodlebops])
I(`i): -0.13807761669158936	 ([son][starts])
I(ov): -0.13760662078857422	 ([singer,][recommend])
I(cy): -0.13756322860717773	 ([song][children.])
I(Tw): 0.137495756149292	 ([children][doodlebops])
I(dn): 0.13741588592529297	 ([quickly][wonderful])
I(O{): -0.13701152801513672	 ([ourselves.][song])
I(hz): -0.13667535781860352	 ([television][favorite])
I(Ng): -0.13659930229187012	 ([listen][toward])
I(_p): -0.13654160499572754	 ([time][great])
I(R\): -0.13647222518920898	 ([entertaining.][fun])
I(D{): 0.13639497756958008	 ([much][song])
I(MT): 0.13620305061340332	 ([watch][children])
I(br): -0.13605523109436035	 ([theme][moe])
I(Gk): 0.13599634170532227	 ([old][excitement.])
I(sx): -0.13556265830993652	 ([great][anyone])
I(lr): -0.13551020622253418	 ([dee][moe])
I(em): 0.13542354106903076	 ([turns][dee])
I(\m): -0.13535666465759277	 ([fun][dee])
I(Sx): -0.1353137493133545	 ([encourage][anyone])
I(kl): -0.13489484786987305	 ([excitement.][dee])
I(af): 0.1343989372253418	 ([hears][head])
I(Jt): 0.13432669639587402	 ([bought][dancer.])
I(]j): -0.13420772552490234	 ([entertainment.][bouncing])
I(D}): 0.134108304977417	 ([much][song.])
I(P_): -0.13398528099060059	 ([fun,][time])
I(bd): 0.13397932052612305	 ([theme][quickly])
I(ou): -0.13391947746276855	 ([singer,][would])
I(M_): -0.13386774063110352	 ([watch][time])
I(EP): -0.1330564022064209	 ([8][fun,])
I(CJ): 0.13288426399230957	 ([doodlebops][bought])
I(Hj): 0.132615327835083	 ([baby][bouncing])
I(Ft): -0.1325993537902832	 ([month][dancer.])
I(fm): 0.1325685977935791	 ([head][dee])
I(\|): 0.13246941566467285	 ([fun][bird])
I(gt): -0.13236021995544434	 ([toward][dancer.])
I(hs): -0.13216304779052734	 ([television][great])
I(ay): -0.1320819854736328	 ([hears][children.])
I(Fk): 0.13187670707702637	 ([month][excitement.])
I(Uh): -0.13152289390563965	 ([active,][television])
I(Cr): -0.13128280639648438	 ([doodlebops][moe])
I(G`): 0.13069772720336914	 ([old][son])
I([p): 0.1306896209716797	 ([along][great])
I(Bw): -0.130601167678833	 ([enjoy][doodlebops])
I(F|): -0.1305994987487793	 ([month][bird])
I(lp): -0.1305546760559082	 ([dee][great])
I(Z^): 0.13047289848327637	 ([message][every])
I(SX): -0.1302170753479004	 ([encourage][always])
I(U]): 0.1291487216949463	 ([active,][entertainment.])
I(H|): -0.12897872924804688	 ([baby][bird])
I(Tg): -0.12889623641967773	 ([children][toward])
I(KX): 0.12853622436523438	 ([dvd's][always])
I(uw): -0.1282343864440918	 ([would][doodlebops])
I(Wm): 0.12803077697753906	 ([care.][dee])
I(Ai): -0.12788379192352295	 ([husband][starts])
I(LT): 0.12787389755249023	 ([cd's][children])
I(AD): 0.1274247169494629	 ([husband][much])
I(F]): 0.12709283828735352	 ([month][entertainment.])
I(r{): -0.12661147117614746	 ([moe][song])
I(]r): -0.12650537490844727	 ([entertainment.][moe])
I(lq): -0.126204252243042	 ([dee][voice.])
I(av): -0.12618398666381836	 ([hears][recommend])
I(hw): -0.12591195106506348	 ([television][doodlebops])
I(Gz): 0.12586402893066406	 ([old][favorite])
I(U}): 0.12584757804870605	 ([active,][song.])
I(ek): 0.1258378028869629	 ([turns][excitement.])
I(Ou): -0.12543463706970215	 ([ourselves.][would])
I(FZ): -0.12537622451782227	 ([month][message])
I(DZ): 0.1251058578491211	 ([much][message])
I(ck): -0.12473893165588379	 ([song][excitement.])
I(Uo): 0.12458324432373047	 ([active,][singer,])
I(GR): 0.1243906021118164	 ([old][entertaining.])
I(nw): 0.12417244911193848	 ([wonderful][doodlebops])
I(DX): 0.12416338920593262	 ([much][always])
I(tx): -0.12407803535461426	 ([dancer.][anyone])
I(QS): 0.12356114387512207	 ([energetic,][encourage])
I(Zy): -0.12350654602050781	 ([message][children.])
I(lz): 0.12294888496398926	 ([dee][favorite])
I(Oc): -0.12290811538696289	 ([ourselves.][song])
I(]b): 0.12210893630981445	 ([entertainment.][theme])
I(U): -0.12201976776123047	 ([active,])
I(Rj): -0.12181425094604492	 ([entertaining.][bouncing])
I(Y_): -0.12174868583679199	 ([positive][time])
I(JV): -0.12160277366638184	 ([bought][share])
I(i}): 0.12114846706390381	 ([starts][song.])
I(`u): -0.12079215049743652	 ([son][would])
I(W^): -0.12063908576965332	 ([care.][every])
I(HX): -0.12040019035339355	 ([baby][always])
I(JO): -0.12023806571960449	 ([bought][ourselves.])
I(Zc): -0.11953115463256836	 ([message][song])
I(J}): 0.11925649642944336	 ([bought][song.])
I(NY): 0.11917495727539062	 ([listen][positive])
I(V}): -0.11896538734436035	 ([share][song.])
I(G{): 0.11846375465393066	 ([old][song])
I(En): -0.11800980567932129	 ([8][wonderful])
I(Tx): -0.11784815788269043	 ([children][anyone])
I(Xh): 0.11743426322937012	 ([always][television])
I(mp): -0.11728525161743164	 ([dee][great])
I(cv): -0.11693763732910156	 ([song][recommend])
I(LX): 0.11626315116882324	 ([cd's][always])
I(Cw): -0.11617922782897949	 ([doodlebops][doodlebops])
I(RV): -0.11606550216674805	 ([entertaining.][share])
I(bp): -0.11598873138427734	 ([theme][great])
I(HK): 0.1159355640411377	 ([baby][dvd's])
I(Di): -0.1157001256942749	 ([much][starts])
I(Kb): 0.11565899848937988	 ([dvd's][theme])
I(NV): 0.11563730239868164	 ([listen][share])
I(cr): -0.11550736427307129	 ([song][moe])
I(\r): -0.11453652381896973	 ([fun][moe])
I(Dz): 0.11446189880371094	 ([much][favorite])
I(H\): 0.11423635482788086	 ([baby][fun])
I(MV): 0.1139841079711914	 ([watch][share])
I(gw): -0.11391639709472656	 ([toward][doodlebops])
I(V{): -0.11390399932861328	 ([share][song])
I(ab): 0.11383533477783203	 ([hears][theme])
I(D`): 0.11382031440734863	 ([much][son])
I(DK): -0.11346435546875	 ([much][dvd's])
I(ht): -0.11325430870056152	 ([television][dancer.])
I(\l): -0.11315441131591797	 ([fun][dee])
I(cs): -0.11315345764160156	 ([song][great])
I(Jk): 0.11304879188537598	 ([bought][excitement.])
I(hr): -0.11303305625915527	 ([television][moe])
I(AS): -0.11273646354675293	 ([husband][encourage])
I(Pg): -0.11269879341125488	 ([fun,][toward])
I(In): -0.11217713356018066	 ([does.][wonderful])
I(DF): -0.1116933822631836	 ([much][month])
I(ms): 0.1113271713256836	 ([dee][great])
I(Si): -0.11004555225372314	 ([encourage][starts])
I(fg): -0.11004519462585449	 ([head][toward])
I(Yw): -0.1096651554107666	 ([positive][doodlebops])
I(NW): -0.10948657989501953	 ([listen][care.])
I(GL): -0.10923099517822266	 ([old][cd's])
I(CT): -0.10908722877502441	 ([doodlebops][children])
I(mo): -0.10869932174682617	 ([dee][singer,])
I(bj): -0.10857152938842773	 ([theme][bouncing])
I(]a): 0.10838031768798828	 ([entertainment.][hears])
I(x): 0.10752272605895996	 ([anyone])
I(Cm): 0.10728049278259277	 ([doodlebops][dee])
I(Q_): -0.10724663734436035	 ([energetic,][time])
I(W[): -0.10677242279052734	 ([care.][along])
I(ac): 0.10670137405395508	 ([hears][song])
I(Xl): 0.10652446746826172	 ([always][dee])
I(FU): 0.10637044906616211	 ([month][active,])
I(Fa): -0.1063070297241211	 ([month][hears])
I(mx): 0.10619497299194336	 ([dee][anyone])
I(Wj): 0.1061849594116211	 ([care.][bouncing])
I(AK): 0.10594296455383301	 ([husband][dvd's])
I(Mo): -0.10518622398376465	 ([watch][singer,])
I(HN): 0.10516357421875	 ([baby][listen])
I(LW): 0.10423660278320312	 ([cd's][care.])
I(iu): 0.10422170162200928	 ([starts][would])
I(Vw): -0.10399937629699707	 ([share][doodlebops])
I(Aq): 0.10398411750793457	 ([husband][voice.])
I(Cq): -0.10392260551452637	 ([doodlebops][voice.])
I(hq): -0.10370135307312012	 ([television][voice.])
I(wy): -0.10369467735290527	 ([doodlebops][children.])
I(Dp): 0.10338163375854492	 ([much][great])
I(Je): 0.10299468040466309	 ([bought][turns])
I(Hw): -0.10281014442443848	 ([baby][doodlebops])
I(^v): -0.10274600982666016	 ([every][recommend])
I(co): -0.10273218154907227	 ([song][singer,])
I(q|): -0.10247063636779785	 ([voice.][bird])
I(Jg): 0.10242652893066406	 ([bought][toward])
I(AQ): -0.10236644744873047	 ([husband][energetic,])
I(Ep): -0.10167622566223145	 ([8][great])
I(T}): -0.1012575626373291	 ([children][song.])
I(Zi): 0.10124433040618896	 ([message][starts])
I(j}): -0.10113072395324707	 ([bouncing][song.])
I(X]): 0.10069108009338379	 ([always][entertainment.])
I(U`): 0.10062217712402344	 ([active,][son])
I(Jv): 0.10058856010437012	 ([bought][recommend])
I(jl): -0.10041093826293945	 ([bouncing][dee])
I(Xj): 0.10030102729797363	 ([always][bouncing])
I(Ac): -0.10011529922485352	 ([husband][song])
I(Zk): -0.10001301765441895	 ([message][excitement.])
I(Vh): 0.09993624687194824	 ([share][television])
I(Se): -0.09969305992126465	 ([encourage][turns])
I(Lj): -0.09958434104919434	 ([cd's][bouncing])
I(Ut): 0.09940791130065918	 ([active,][dancer.])
I(K]): 0.09882569313049316	 ([dvd's][entertainment.])
I(Xd): 0.0987386703491211	 ([always][quickly])
I(Za): -0.09871435165405273	 ([message][hears])
Sum: -185.8602920770645
==================================================
