---------- AND Interactions ----------
I(46,47): 3.3263747692108154	 ([mind - blowingly][moving])
I(32,38): -0.2269880175590515	 ([power][rock])
I(41,54): 0.2262621521949768	 ([borderline][quite])
I(44,48): 0.22575855255126953	 ([life,][movie])
I(43,54): 0.22568190097808838	 ([fan][quite])
I(10,31): 0.22468823194503784	 ([one,][posterity])
I(14,27): -0.22423416376113892	 ([finest][never])
I(36,55): -0.22395038604736328	 ([one][revelation. )])
I(16,61): 0.22366535663604736	 ([bios][made - for - tv])
I(1,23): -0.22358322143554688	 ([russell's][foundation])
I(15,41): -0.22298341989517212	 ([boob - tube][borderline])
I(19,41): -0.22265571355819702	 ([holds][borderline])
I(23,26): -0.22223949432373047	 ([foundation][it'll])
I(2,34): -0.22216683626174927	 ([chameleon - like][poignancy])
I(23,48): 0.22201037406921387	 ([foundation][movie])
I(6,24): -0.2218969464302063	 ([carpenter's][strong])
I(24,31): -0.2211700677871704	 ([strong][posterity])
I(44,51): 0.2208871841430664	 ([life,][image])
I(6,34): -0.22036254405975342	 ([carpenter's][poignancy])
I(9,10): 0.21969759464263916	 ([makes][one,])
I(22,26): -0.2194862961769104	 ([emotional][it'll])
I(44,50): 0.2190687656402588	 ([life,][beyond])
I(5,14): -0.2189267873764038	 ([john][finest])
I(0,39): -0.21885371208190918	 ([kurt][roll.])
I(27,55): 0.2186955213546753	 ([never][revelation. )])
I(5,9): -0.21812695264816284	 ([john][makes])
I(24,46): 0.2175438404083252	 ([strong][mind - blowingly])
I(60,61): -0.21740686893463135	 ([ten][made - for - tv])
I(5,16): -0.2172970175743103	 ([john][bios])
I(2): -0.21718156337738037	 ([chameleon - like])
I(1,56): -0.21714717149734497	 ([russell's][elvis])
I(19,35): -0.21667146682739258	 ([holds][life])
I(48,49): -0.21608689427375793	 ([movie][looked])
I(24,53): -0.21525239944458008	 ([strong][himself.])
I(28,43): -0.2151818871498108	 ([age ;][fan])
I(43,51): -0.21509742736816406	 ([fan][image])
I(4): 0.2148282527923584	 ([coupled])
I(10,27): -0.21358323097229004	 ([one,][never])
I(12,22): 0.21334630250930786	 ([doubt,][emotional])
I(3,17): 0.2132641077041626	 ([performance,][ever])
I(41): 0.21316975355148315	 ([borderline])
I(3): 0.21310210227966309	 ([performance,])
I(26,61): -0.21285486221313477	 ([it'll][made - for - tv])
I(23,33): -0.21254611015319824	 ([foundation][ultimate])
I(32,39): -0.21242737770080566	 ([power][roll.])
I(3,39): 0.21217650175094604	 ([performance,][roll.])
I(16,23): 0.2117416262626648	 ([bios][foundation])
I(5,37): -0.21070510149002075	 ([john][king])
I(41,51): -0.21005135774612427	 ([borderline][image])
I(10,42): -0.20989924669265747	 ([one,][elvis])
I(25,46): -0.20980322360992432	 ([enough][mind - blowingly])
I(9,26): -0.20937615633010864	 ([makes][it'll])
I(23,40): 0.20930123329162598	 ([foundation][( i'd])
I(12,19): -0.20906299352645874	 ([doubt,][holds])
I(51,59): -0.20832669734954834	 ([image][top])
I(6,20): 0.20832335948944092	 ([carpenter's][up,])
I(22,44): 0.20830845832824707	 ([emotional][life,])
I(53,56): -0.20824187994003296	 ([himself.][elvis])
I(2,43): -0.20813512802124023	 ([chameleon - like][fan])
I(25,27): 0.20771706104278564	 ([enough][never])
I(41,53): -0.20734959840774536	 ([borderline][himself.])
I(14,28): -0.20726048946380615	 ([finest][age ;])
I(5,23): -0.2072310447692871	 ([john][foundation])
I(2,36): -0.20673179626464844	 ([chameleon - like][one])
I(34,44): -0.20667123794555664	 ([poignancy][life,])
I(42,46): -0.2061452865600586	 ([elvis][mind - blowingly])
I(33,61): 0.2060476541519165	 ([ultimate][made - for - tv])
I(31,62): 0.20592278242111206	 ([posterity][movies])
I(2,22): -0.20589947700500488	 ([chameleon - like][emotional])
I(8,23): 0.20586812496185303	 ([filmmaking,][foundation])
I(39,55): 0.20528769493103027	 ([roll.][revelation. )])
I(49,53): 0.20423296093940735	 ([looked][himself.])
I(15,46): -0.20400166511535645	 ([boob - tube][mind - blowingly])
I(15,44): -0.2038135528564453	 ([boob - tube][life,])
I(15,52): 0.2038019299507141	 ([boob - tube][man])
I(29,48): 0.2035807967185974	 ([carpenter][movie])
I(19,61): 0.20287197828292847	 ([holds][made - for - tv])
I(55,58): -0.202775239944458	 ([revelation. )][one])
I(42,47): -0.20257902145385742	 ([elvis][moving])
I(39): 0.2016761302947998	 ([roll.])
I(8,27): -0.20116758346557617	 ([filmmaking,][never])
I(60,63): -0.20086067914962769	 ([ten][time.])
I(40,55): -0.20086002349853516	 ([( i'd][revelation. )])
I(37,51): -0.2005528211593628	 ([king][image])
I(15,51): -0.19967079162597656	 ([boob - tube][image])
I(14,43): -0.1994239091873169	 ([finest][fan])
I(0,9): 0.19920718669891357	 ([kurt][makes])
I(4,31): 0.19913452863693237	 ([coupled][posterity])
I(32,51): -0.19902104139328003	 ([power][image])
I(23,53): -0.19893288612365723	 ([foundation][himself.])
I(16,18): 0.1986750364303589	 ([bios][aired.])
I(12,51): -0.19860130548477173	 ([doubt,][image])
I(55,59): 0.19829994440078735	 ([revelation. )][top])
I(35,60): -0.1979643702507019	 ([life][ten])
I(4,24): 0.19743871688842773	 ([coupled][strong])
I(2,37): -0.19727110862731934	 ([chameleon - like][king])
I(10,56): -0.19693976640701294	 ([one,][elvis])
I(21,26): -0.19608700275421143	 ([too :][it'll])
I(19,59): -0.19572752714157104	 ([holds][top])
I(1,32): 0.19559580087661743	 ([russell's][power])
I(35,61): 0.19538098573684692	 ([life][made - for - tv])
I(12,26): 0.19523859024047852	 ([doubt,][it'll])
I(36,48): 0.1950649619102478	 ([one][movie])
I(29,53): -0.19474107027053833	 ([carpenter][himself.])
I(13,29): -0.19465738534927368	 ([one][carpenter])
I(37,42): 0.19456714391708374	 ([king][elvis])
I(2,40): -0.19376543164253235	 ([chameleon - like][( i'd])
I(13,36): -0.19346553087234497	 ([one][one])
I(22,55): -0.19335341453552246	 ([emotional][revelation. )])
I(38,48): 0.193248450756073	 ([rock][movie])
I(21,30): 0.19289356470108032	 ([too :][preserved])
I(34,42): -0.19274204969406128	 ([poignancy][elvis])
I(15,39): 0.19221538305282593	 ([boob - tube][roll.])
I(8,57): 0.1919947862625122	 ([filmmaking,][remains])
I(1,14): -0.1919744610786438	 ([russell's][finest])
I(23,63): -0.1919236183166504	 ([foundation][time.])
I(26,45): -0.1917794942855835	 ([it'll][saw])
I(5,24): -0.19155216217041016	 ([john][strong])
I(32,49): -0.19154658913612366	 ([power][looked])
I(10,32): 0.1914762258529663	 ([one,][power])
I(59): -0.19075781106948853	 ([top])
I(8,32): 0.19051480293273926	 ([filmmaking,][power])
I(8,61): -0.19041597843170166	 ([filmmaking,][made - for - tv])
I(29,61): 0.18986234068870544	 ([carpenter][made - for - tv])
I(52,63): -0.18983983993530273	 ([man][time.])
I(31,45): -0.18950289487838745	 ([posterity][saw])
I(12,39): -0.18884754180908203	 ([doubt,][roll.])
I(53,57): -0.18817341327667236	 ([himself.][remains])
I(34,37): -0.18800586462020874	 ([poignancy][king])
I(11,15): 0.18794068694114685	 ([without][boob - tube])
I(53,58): -0.18789762258529663	 ([himself.][one])
I(22,28): -0.18780440092086792	 ([emotional][age ;])
I(25,45): -0.1874152421951294	 ([enough][saw])
I(23,44): -0.18740177154541016	 ([foundation][life,])
I(34,62): -0.18735837936401367	 ([poignancy][movies])
I(27,34): 0.1872815489768982	 ([never][poignancy])
I(8,56): -0.18676060438156128	 ([filmmaking,][elvis])
I(24,43): -0.18637752532958984	 ([strong][fan])
I(12,14): -0.18503940105438232	 ([doubt,][finest])
I(16,30): 0.184565007686615	 ([bios][preserved])
I(11,43): -0.1842789351940155	 ([without][fan])
I(10,34): 0.18416553735733032	 ([one,][poignancy])
I(5,49): 0.18387064337730408	 ([john][looked])
I(47): -0.18375200033187866	 ([moving])
I(28,37): -0.18331694602966309	 ([age ;][king])
I(8,52): 0.18324720859527588	 ([filmmaking,][man])
I(19,60): -0.18273943662643433	 ([holds][ten])
I(15,30): -0.18252021074295044	 ([boob - tube][preserved])
I(39,45): -0.1824324131011963	 ([roll.][saw])
I(16,27): -0.18238377571105957	 ([bios][never])
I(1,6): 0.1823175549507141	 ([russell's][carpenter's])
I(5,43): -0.18196409940719604	 ([john][fan])
I(28,55): -0.18192166090011597	 ([age ;][revelation. )])
I(10,26): 0.18137788772583008	 ([one,][it'll])
I(46,62): 0.18134832382202148	 ([mind - blowingly][movies])
I(1,26): -0.18057674169540405	 ([russell's][it'll])
I(8,46): 0.18055081367492676	 ([filmmaking,][mind - blowingly])
I(6,9): -0.18054324388504028	 ([carpenter's][makes])
I(6,42): -0.18035602569580078	 ([carpenter's][elvis])
I(30,50): -0.18034744262695312	 ([preserved][beyond])
I(32,36): -0.1802818775177002	 ([power][one])
I(6,39): 0.17998957633972168	 ([carpenter's][roll.])
I(43,56): -0.17995601892471313	 ([fan][elvis])
I(5,32): -0.17948323488235474	 ([john][power])
I(24,27): 0.17913460731506348	 ([strong][never])
I(37,62): 0.1781388521194458	 ([king][movies])
I(24,38): -0.17796647548675537	 ([strong][rock])
I(36,44): 0.17791438102722168	 ([one][life,])
I(2,15): -0.17791223526000977	 ([chameleon - like][boob - tube])
I(18,22): 0.1777287721633911	 ([aired.][emotional])
I(7,9): 0.17743265628814697	 ([flawless][makes])
I(27,45): -0.17727619409561157	 ([never][saw])
I(39,50): -0.17687153816223145	 ([roll.][beyond])
I(32,61): -0.17678344249725342	 ([power][made - for - tv])
I(10,54): 0.17650556564331055	 ([one,][quite])
I(1,45): 0.1764792799949646	 ([russell's][saw])
I(35,51): -0.17580032348632812	 ([life][image])
I(7): 0.1757410764694214	 ([flawless])
I(4,25): -0.1756266951560974	 ([coupled][enough])
I(49,61): -0.17553043365478516	 ([looked][made - for - tv])
I(23,43): -0.17505282163619995	 ([foundation][fan])
I(9,28): 0.17449736595153809	 ([makes][age ;])
I(18,48): 0.17438668012619019	 ([aired.][movie])
I(15,23): -0.17427122592926025	 ([boob - tube][foundation])
I(48,51): -0.17378586530685425	 ([movie][image])
I(16,37): 0.17370474338531494	 ([bios][king])
I(34,38): -0.17367959022521973	 ([poignancy][rock])
I(30,43): -0.17359650135040283	 ([preserved][fan])
I(40,49): 0.17342647910118103	 ([( i'd][looked])
I(1,34): -0.1732921600341797	 ([russell's][poignancy])
I(23,60): -0.17312973737716675	 ([foundation][ten])
I(28,44): -0.1721038818359375	 ([age ;][life,])
I(23,34): -0.17135858535766602	 ([foundation][poignancy])
I(0,63): 0.17118358612060547	 ([kurt][time.])
I(18,57): 0.17105525732040405	 ([aired.][remains])
I(3,26): -0.17087173461914062	 ([performance,][it'll])
I(1): 0.1707419753074646	 ([russell's])
I(49,63): -0.17071229219436646	 ([looked][time.])
I(43,52): -0.1706562638282776	 ([fan][man])
I(5,30): -0.17006880044937134	 ([john][preserved])
I(18,34): -0.16999152302742004	 ([aired.][poignancy])
I(44,53): -0.16918444633483887	 ([life,][himself.])
I(6,8): -0.16884642839431763	 ([carpenter's][filmmaking,])
I(31,33): -0.1687551736831665	 ([posterity][ultimate])
I(19,47): -0.1686079502105713	 ([holds][moving])
I(5,18): 0.16806519031524658	 ([john][aired.])
I(3,59): 0.16778075695037842	 ([performance,][top])
I(55,63): 0.1677243709564209	 ([revelation. )][time.])
I(44,60): -0.16758298873901367	 ([life,][ten])
I(1,19): 0.16730046272277832	 ([russell's][holds])
I(26,54): -0.16608554124832153	 ([it'll][quite])
I(7,61): 0.16590797901153564	 ([flawless][made - for - tv])
I(2,56): -0.16570085287094116	 ([chameleon - like][elvis])
I(36,53): -0.1655188798904419	 ([one][himself.])
I(14,53): -0.1648346185684204	 ([finest][himself.])
I(22,60): -0.164364755153656	 ([emotional][ten])
I(30,56): -0.16416490077972412	 ([preserved][elvis])
I(4,62): 0.16361403465270996	 ([coupled][movies])
I(0,22): -0.16334247589111328	 ([kurt][emotional])
I(12,27): 0.16328871250152588	 ([doubt,][never])
I(48,56): 0.16273003816604614	 ([movie][elvis])
I(26,41): -0.16272658109664917	 ([it'll][borderline])
I(12,53): -0.16243797540664673	 ([doubt,][himself.])
I(8,60): 0.1624155044555664	 ([filmmaking,][ten])
I(0,6): -0.1622561812400818	 ([kurt][carpenter's])
I(2,55): -0.16164946556091309	 ([chameleon - like][revelation. )])
I(30,53): -0.16154325008392334	 ([preserved][himself.])
I(39,42): -0.16150349378585815	 ([roll.][elvis])
I(26,53): -0.16142064332962036	 ([it'll][himself.])
I(10,44): 0.16075563430786133	 ([one,][life,])
I(36,63): -0.16021746397018433	 ([one][time.])
I(8,50): 0.16019177436828613	 ([filmmaking,][beyond])
I(29,36): -0.15994107723236084	 ([carpenter][one])
I(32,34): -0.15943783521652222	 ([power][poignancy])
I(4,26): -0.15923845767974854	 ([coupled][it'll])
I(33,62): 0.15893179178237915	 ([ultimate][movies])
I(9,45): 0.15869861841201782	 ([makes][saw])
I(38,43): -0.15861183404922485	 ([rock][fan])
I(5,61): -0.15814781188964844	 ([john][made - for - tv])
I(58,63): 0.1573595404624939	 ([one][time.])
I(50,56): -0.15733134746551514	 ([beyond][elvis])
I(27,32): 0.15717428922653198	 ([never][power])
I(15,27): 0.15706872940063477	 ([boob - tube][never])
I(47,61): -0.15647625923156738	 ([moving][made - for - tv])
I(15,63): -0.15640497207641602	 ([boob - tube][time.])
I(23,25): -0.15631186962127686	 ([foundation][enough])
I(29,37): -0.1561903953552246	 ([carpenter][king])
I(9,52): -0.15609866380691528	 ([makes][man])
I(32,58): -0.15586763620376587	 ([power][one])
I(13,46): -0.15581345558166504	 ([one][mind - blowingly])
I(5,53): -0.15569347143173218	 ([john][himself.])
I(28,39): -0.15547680854797363	 ([age ;][roll.])
I(3,50): 0.15546739101409912	 ([performance,][beyond])
I(14,39): 0.15478569269180298	 ([finest][roll.])
I(29,51): -0.15465301275253296	 ([carpenter][image])
I(26,43): -0.1545131802558899	 ([it'll][fan])
I(17,19): -0.1544361114501953	 ([ever][holds])
I(45,48): -0.15425047278404236	 ([saw][movie])
I(5,15): 0.15415507555007935	 ([john][boob - tube])
I(14,45): 0.1540411114692688	 ([finest][saw])
I(32,59): 0.15392667055130005	 ([power][top])
I(0,37): -0.15368568897247314	 ([kurt][king])
I(37,58): -0.15340286493301392	 ([king][one])
I(26,31): 0.15311706066131592	 ([it'll][posterity])
I(47,56): -0.15275341272354126	 ([moving][elvis])
I(24,28): -0.15250563621520996	 ([strong][age ;])
I(1,4): 0.1516169309616089	 ([russell's][coupled])
I(50,53): -0.15153270959854126	 ([beyond][himself.])
I(33,41): -0.15139001607894897	 ([ultimate][borderline])
I(35,45): -0.1512332558631897	 ([life][saw])
I(1,54): 0.15122061967849731	 ([russell's][quite])
I(30,36): -0.15078890323638916	 ([preserved][one])
I(3,10): 0.1506473422050476	 ([performance,][one,])
I(14,41): -0.1504688858985901	 ([finest][borderline])
I(3,49): 0.15040895342826843	 ([performance,][looked])
I(34,57): 0.1499766707420349	 ([poignancy][remains])
I(1,22): 0.1498889923095703	 ([russell's][emotional])
I(3,60): 0.14988625049591064	 ([performance,][ten])
I(31,60): -0.14983892440795898	 ([posterity][ten])
I(36,60): -0.14953488111495972	 ([one][ten])
I(42,50): -0.14927947521209717	 ([elvis][beyond])
I(18,45): -0.14922389388084412	 ([aired.][saw])
I(4,49): 0.14872077107429504	 ([coupled][looked])
I(23,42): -0.14789354801177979	 ([foundation][elvis])
I(29,52): -0.14759117364883423	 ([carpenter][man])
I(3,54): 0.14724111557006836	 ([performance,][quite])
I(26,34): -0.14723128080368042	 ([it'll][poignancy])
I(32,50): 0.14703476428985596	 ([power][beyond])
I(11,52): 0.14664462208747864	 ([without][man])
I(40,61): -0.14655423164367676	 ([( i'd][made - for - tv])
I(37,52): -0.1465335488319397	 ([king][man])
I(2,50): -0.14620441198349	 ([chameleon - like][beyond])
I(37,59): 0.14585822820663452	 ([king][top])
I(31,51): -0.14572083950042725	 ([posterity][image])
I(1,52): -0.14570337533950806	 ([russell's][man])
I(29,33): -0.14507240056991577	 ([carpenter][ultimate])
I(2,57): -0.14488351345062256	 ([chameleon - like][remains])
I(35,49): -0.14475798606872559	 ([life][looked])
I(38,53): -0.14455288648605347	 ([rock][himself.])
I(31,58): -0.14417994022369385	 ([posterity][one])
I(18,23): -0.1440027952194214	 ([aired.][foundation])
I(24,25): -0.14392518997192383	 ([strong][enough])
I(2,5): -0.14392304420471191	 ([chameleon - like][john])
I(10,36): 0.1435863971710205	 ([one,][one])
I(10,51): 0.14350783824920654	 ([one,][image])
I(14,56): -0.1435002088546753	 ([finest][elvis])
I(16,44): 0.14277052879333496	 ([bios][life,])
I(6,43): -0.14253348112106323	 ([carpenter's][fan])
I(1,30): 0.14248216152191162	 ([russell's][preserved])
I(35,56): -0.1424790620803833	 ([life][elvis])
I(5,33): -0.14233511686325073	 ([john][ultimate])
I(29,58): -0.1422402262687683	 ([carpenter][one])
I(16,46): -0.14221727848052979	 ([bios][mind - blowingly])
I(2,33): -0.14151877164840698	 ([chameleon - like][ultimate])
I(15,24): -0.14119070768356323	 ([boob - tube][strong])
I(32,57): 0.1411494016647339	 ([power][remains])
I(49,62): -0.14109990000724792	 ([looked][movies])
I(16,43): -0.14070624113082886	 ([bios][fan])
I(14,17): 0.1400330662727356	 ([finest][ever])
I(16,40): -0.13994377851486206	 ([bios][( i'd])
I(24,62): 0.13992536067962646	 ([strong][movies])
I(2,62): -0.13990241289138794	 ([chameleon - like][movies])
I(20,56): 0.13897603750228882	 ([up,][elvis])
I(3,33): 0.13888764381408691	 ([performance,][ultimate])
I(14,44): 0.13864094018936157	 ([finest][life,])
I(0,54): 0.13856220245361328	 ([kurt][quite])
I(9,11): -0.13831177353858948	 ([makes][without])
I(33,43): -0.13814020156860352	 ([ultimate][fan])
I(18,32): -0.13772737979888916	 ([aired.][power])
I(26,46): -0.13759231567382812	 ([it'll][mind - blowingly])
I(15,60): 0.13749879598617554	 ([boob - tube][ten])
I(14,35): 0.13744908571243286	 ([finest][life])
I(1,24): -0.13702672719955444	 ([russell's][strong])
I(36,52): -0.13686460256576538	 ([one][man])
I(23,38): -0.1367967128753662	 ([foundation][rock])
I(0,4): -0.13663041591644287	 ([kurt][coupled])
I(38,55): -0.13641881942749023	 ([rock][revelation. )])
I(41,43): 0.13638818264007568	 ([borderline][fan])
I(16,42): -0.13635748624801636	 ([bios][elvis])
I(8,44): 0.13622963428497314	 ([filmmaking,][life,])
I(27,30): -0.13588553667068481	 ([never][preserved])
I(10,13): 0.13580292463302612	 ([one,][one])
I(0,26): -0.1357918381690979	 ([kurt][it'll])
I(33,45): 0.1355157494544983	 ([ultimate][saw])
I(7,16): 0.13518106937408447	 ([flawless][bios])
I(3,23): 0.1348552703857422	 ([performance,][foundation])
I(33,36): 0.1342945098876953	 ([ultimate][one])
I(6,49): 0.13417747616767883	 ([carpenter's][looked])
I(27,52): 0.1336289942264557	 ([never][man])
I(9,34): 0.13359946012496948	 ([makes][poignancy])
I(41,62): 0.13354068994522095	 ([borderline][movies])
I(27,43): -0.13340044021606445	 ([never][fan])
I(10,57): 0.13282471895217896	 ([one,][remains])
I(2,26): -0.1326390504837036	 ([chameleon - like][it'll])
I(45,57): -0.1325587034225464	 ([saw][remains])
I(37,60): -0.13248783349990845	 ([king][ten])
I(18,58): 0.13245940208435059	 ([aired.][one])
I(10,29): -0.1320420503616333	 ([one,][carpenter])
I(0,52): -0.13193124532699585	 ([kurt][man])
I(4,37): 0.1318376064300537	 ([coupled][king])
I(21,32): -0.13179254531860352	 ([too :][power])
I(7,23): -0.13174188137054443	 ([flawless][foundation])
I(36,46): -0.13173198699951172	 ([one][mind - blowingly])
I(1,28): 0.13148313760757446	 ([russell's][age ;])
I(14,33): -0.1313488483428955	 ([finest][ultimate])
I(17,55): -0.13087010383605957	 ([ever][revelation. )])
I(0,60): -0.1308102011680603	 ([kurt][ten])
I(10,35): 0.13064885139465332	 ([one,][life])
I(29,56): 0.12980765104293823	 ([carpenter][elvis])
I(16,26): -0.12965625524520874	 ([bios][it'll])
I(2,7): 0.12929677963256836	 ([chameleon - like][flawless])
I(44,58): -0.12913179397583008	 ([life,][one])
I(0,3): 0.1289271116256714	 ([kurt][performance,])
I(12,13): -0.12847453355789185	 ([doubt,][one])
I(26,35): 0.12833422422409058	 ([it'll][life])
I(41,56): -0.12829124927520752	 ([borderline][elvis])
I(42,44): 0.12779808044433594	 ([elvis][life,])
I(10,63): 0.12760066986083984	 ([one,][time.])
I(37,61): -0.12745118141174316	 ([king][made - for - tv])
I(0,19): -0.12728500366210938	 ([kurt][holds])
I(23,50): -0.12723922729492188	 ([foundation][beyond])
I(26,52): -0.12699908018112183	 ([it'll][man])
I(12,23): -0.12620234489440918	 ([doubt,][foundation])
I(10,50): 0.12552547454833984	 ([one,][beyond])
I(8,48): 0.12503963708877563	 ([filmmaking,][movie])
I(18,47): -0.12464737892150879	 ([aired.][moving])
I(17,56): 0.12456768751144409	 ([ever][elvis])
I(9,51): -0.12409120798110962	 ([makes][image])
I(10,17): 0.12405562400817871	 ([one,][ever])
I(27,56): 0.12345129251480103	 ([never][elvis])
I(34,58): -0.12324726581573486	 ([poignancy][one])
I(30,54): -0.12308800220489502	 ([preserved][quite])
I(42,48): -0.1222604513168335	 ([elvis][movie])
I(26,48): -0.12218910455703735	 ([it'll][movie])
I(19,46): -0.12217426300048828	 ([holds][mind - blowingly])
I(2,29): -0.12198519706726074	 ([chameleon - like][carpenter])
I(32,40): -0.12194973230361938	 ([power][( i'd])
I(1,5): 0.12177497148513794	 ([russell's][john])
I(56,59): 0.12170934677124023	 ([elvis][top])
I(15,50): -0.12138015031814575	 ([boob - tube][beyond])
I(34,55): -0.12118029594421387	 ([poignancy][revelation. )])
I(9,54): 0.12073057889938354	 ([makes][quite])
I(8,41): 0.12066709995269775	 ([filmmaking,][borderline])
I(28,51): -0.12063533067703247	 ([age ;][image])
I(8,16): -0.12043488025665283	 ([filmmaking,][bios])
I(23,49): -0.1203533411026001	 ([foundation][looked])
I(19,38): -0.12021571397781372	 ([holds][rock])
I(11,35): 0.12008532881736755	 ([without][life])
I(24,49): -0.11981767416000366	 ([strong][looked])
I(54,57): -0.11975157260894775	 ([quite][remains])
I(5,28): -0.1197245717048645	 ([john][age ;])
I(52,57): -0.11951190233230591	 ([man][remains])
I(46,48): -0.11948180198669434	 ([mind - blowingly][movie])
I(7,35): -0.1188575029373169	 ([flawless][life])
I(6,35): -0.11853861808776855	 ([carpenter's][life])
I(1,10): 0.11851632595062256	 ([russell's][one,])
I(13,18): -0.11785006523132324	 ([one][aired.])
I(12,54): -0.11760979890823364	 ([doubt,][quite])
I(12,63): -0.11746090650558472	 ([doubt,][time.])
I(14,49): -0.11745887994766235	 ([finest][looked])
I(7,43): -0.11706435680389404	 ([flawless][fan])
I(9,15): -0.1169770359992981	 ([makes][boob - tube])
I(43,47): -0.1169552206993103	 ([fan][moving])
I(28,42): -0.11695355176925659	 ([age ;][elvis])
I(24,60): -0.11693716049194336	 ([strong][ten])
I(18,53): 0.11679565906524658	 ([aired.][himself.])
I(2,44): -0.11657905578613281	 ([chameleon - like][life,])
I(8,33): 0.11637759208679199	 ([filmmaking,][ultimate])
I(21,51): -0.11633813381195068	 ([too :][image])
I(4,20): 0.11614865064620972	 ([coupled][up,])
I(11,40): -0.11613142490386963	 ([without][( i'd])
I(32,54): -0.1159941554069519	 ([power][quite])
I(22,45): 0.11593621969223022	 ([emotional][saw])
I(27,60): 0.11580052971839905	 ([never][ten])
I(4,47): -0.11568737030029297	 ([coupled][moving])
I(59,60): 0.11551046371459961	 ([top][ten])
I(51,63): 0.11525630950927734	 ([image][time.])
I(4,18): 0.11508947610855103	 ([coupled][aired.])
I(17,35): -0.11496877670288086	 ([ever][life])
I(18,33): 0.11475598812103271	 ([aired.][ultimate])
I(21,27): 0.11465799808502197	 ([too :][never])
I(36,61): -0.114501953125	 ([one][made - for - tv])
I(10,40): -0.11443561315536499	 ([one,][( i'd])
I(31,54): -0.11442160606384277	 ([posterity][quite])
I(5,34): -0.1143190860748291	 ([john][poignancy])
I(15,49): -0.11407387256622314	 ([boob - tube][looked])
I(8,51): 0.11399304866790771	 ([filmmaking,][image])
I(17,23): -0.11383295059204102	 ([ever][foundation])
I(46,55): 0.1138315200805664	 ([mind - blowingly][revelation. )])
I(6,55): -0.11379337310791016	 ([carpenter's][revelation. )])
I(13,27): 0.11369109153747559	 ([one][never])
I(16,59): -0.1136123538017273	 ([bios][top])
I(9,27): -0.11360156536102295	 ([makes][never])
I(15,28): -0.1132088303565979	 ([boob - tube][age ;])
I(19,50): -0.11283326148986816	 ([holds][beyond])
I(6,57): -0.11260068416595459	 ([carpenter's][remains])
I(31,36): -0.1125481128692627	 ([posterity][one])
I(18,26): -0.11251664161682129	 ([aired.][it'll])
I(0,49): -0.11241611838340759	 ([kurt][looked])
I(13,61): -0.11204773187637329	 ([one][made - for - tv])
I(5,63): -0.11156606674194336	 ([john][time.])
I(32,53): -0.11147361993789673	 ([power][himself.])
I(52,58): -0.11105066537857056	 ([man][one])
I(34,63): -0.11094486713409424	 ([poignancy][time.])
I(11,20): 0.11076328158378601	 ([without][up,])
I(8,43): -0.11060786247253418	 ([filmmaking,][fan])
I(30,58): -0.11048120260238647	 ([preserved][one])
I(13,21): -0.11044108867645264	 ([one][too :])
I(0,32): -0.11043393611907959	 ([kurt][power])
I(23,24): 0.1099998950958252	 ([foundation][strong])
I(36,45): 0.109699547290802	 ([one][saw])
I(10,25): 0.10932660102844238	 ([one,][enough])
I(36,58): -0.1093108057975769	 ([one][one])
I(19,54): -0.10888069868087769	 ([holds][quite])
I(28,56): -0.10883933305740356	 ([age ;][elvis])
I(27,38): 0.10875368118286133	 ([never][rock])
I(4,45): 0.10871243476867676	 ([coupled][saw])
I(22,42): -0.10869777202606201	 ([emotional][elvis])
I(37,48): 0.10851246118545532	 ([king][movie])
I(14,40): 0.10833364725112915	 ([finest][( i'd])
I(8,17): 0.10790514945983887	 ([filmmaking,][ever])
I(42,60): 0.10770487785339355	 ([elvis][ten])
I(53,54): 0.10729485750198364	 ([himself.][quite])
I(30,39): 0.1072266697883606	 ([preserved][roll.])
I(1,17): -0.10714679956436157	 ([russell's][ever])
I(25,48): -0.10706359148025513	 ([enough][movie])
I(37,56): 0.10692048072814941	 ([king][elvis])
I(9,62): 0.10670441389083862	 ([makes][movies])
I(38,63): -0.10668426752090454	 ([rock][time.])
I(30,47): -0.10664373636245728	 ([preserved][moving])
I(27,39): 0.10607635974884033	 ([never][roll.])
I(19,58): -0.10591036081314087	 ([holds][one])
I(4,15): -0.10587441921234131	 ([coupled][boob - tube])
I(29,59): 0.10582548379898071	 ([carpenter][top])
I(21,22): -0.10581493377685547	 ([too :][emotional])
I(28,33): -0.10580772161483765	 ([age ;][ultimate])
I(6,51): -0.10576683282852173	 ([carpenter's][image])
I(17,37): -0.10555851459503174	 ([ever][king])
I(28,53): -0.10502225160598755	 ([age ;][himself.])
I(7,44): -0.10481274127960205	 ([flawless][life,])
I(10,38): 0.10475409030914307	 ([one,][rock])
I(2,39): 0.1046985387802124	 ([chameleon - like][roll.])
I(29,57): -0.10467278957366943	 ([carpenter][remains])
I(12,32): 0.10466289520263672	 ([doubt,][power])
I(35,58): -0.10445243120193481	 ([life][one])
I(35,41): 0.10439592599868774	 ([life][borderline])
I(48,50): 0.10432785749435425	 ([movie][beyond])
I(2,20): -0.10430377721786499	 ([chameleon - like][up,])
I(8,21): 0.10417717695236206	 ([filmmaking,][too :])
I(34,56): -0.10383117198944092	 ([poignancy][elvis])
I(18,59): -0.10349094867706299	 ([aired.][top])
I(0,33): -0.10343921184539795	 ([kurt][ultimate])
