---------- AND Interactions ----------
I(54,55): 3.482212781906128	 ([incredibly][rude])
I(7,77): -0.3899862766265869	 ([wish][tommy ( michael])
I(39,42): 0.3890419006347656	 ([ee - yor][cartoon ),])
I(57,80): -0.388195276260376	 ([interested][bored])
I(21,22): -0.3877589702606201	 ([witch][killing])
I(29,33): 0.3870064616203308	 ([gary ( david][linda ( catherine])
I(56,70): -0.38597607612609863	 ([bitch ) is][younger])
I(26,65): 0.38526463508605957	 ([torturous][champagne,])
I(27,28): -0.3852040767669678	 ([methods.][photographer])
I(71,79): 0.3848922848701477	 ([him ),][looks])
I(26,66): 0.384890079498291	 ([torturous][always])
I(17,79): -0.38362252712249756	 ([black][looks])
I(21,33): 0.3831250071525574	 ([witch][linda ( catherine])
I(34): -0.3828073740005493	 ([hickland])
I(14,30): 0.3824230432510376	 ([island][hasselhoff ) is])
I(16,66): 0.3820754289627075	 ([besieged][always])
I(73,80): 0.38207149505615234	 ([daughter][bored])
I(44,63): 0.38191717863082886	 ([studying][husband])
I(33,40): 0.38164830207824707	 ([linda ( catherine][winnie])
I(25,42): -0.3816037178039551	 ([cruel,][cartoon ),])
I(19,51): 0.3809002637863159	 ([powers][brooks ( annie])
I(72,78): 0.3806784152984619	 ([pregnant][manchester,])
I(0,50): 0.37977421283721924	 ([witchcraft][rose])
I(18,44): 0.3797028660774231	 ([magic][studying])
I(43,57): 0.37824809551239014	 ([virgin][interested])
I(52,80): -0.37781381607055664	 ([ross,][bored])
I(25,81): 0.37765300273895264	 ([cruel,][throughout,])
I(18,25): 0.3767414093017578	 ([magic][cruel,])
I(67,71): 0.3766506314277649	 ([ogling][him ),])
I(42,47): 0.3762702941894531	 ([cartoon ),][resort])
I(10,47): 0.3759303092956543	 ([about.. crud.][resort])
I(9,77): -0.3757305145263672	 ([it.][tommy ( michael])
I(14,40): 0.37556374073028564	 ([island][winnie])
I(38,40): 0.37466466426849365	 ([resemble][winnie])
I(40,64): 0.3746260404586792	 ([winnie][freddie ( robert])
I(10,82): -0.3736560344696045	 ([about.. crud.][probably])
I(42): -0.3735692501068115	 ([cartoon ),])
I(12,51): 0.37285029888153076	 ([people][brooks ( annie])
I(71,76): 0.37239933013916016	 ([him ),][grandson])
I(47,63): 0.37134015560150146	 ([resort][husband])
I(51,55): 0.37118208408355713	 ([brooks ( annie][rude])
I(71,72): -0.3707926869392395	 ([him ),][pregnant])
I(41,76): 0.3703800439834595	 ([poo][grandson])
I(16,73): 0.37032508850097656	 ([besieged][daughter])
I(12,56): 0.3694850206375122	 ([people][bitch ) is])
I(26,39): -0.3691422939300537	 ([torturous][ee - yor])
I(0,47): 0.36857926845550537	 ([witchcraft][resort])
I(25,79): -0.36844468116760254	 ([cruel,][looks])
I(46,56): 0.36812448501586914	 ([island][bitch ) is])
I(53,79): -0.3672671318054199	 ([portraying][looks])
I(13,15): 0.3669222593307495	 ([massachusetts][resort])
I(0,42): 0.36688780784606934	 ([witchcraft][cartoon ),])
I(46,77): 0.36617207527160645	 ([island][tommy ( michael])
I(23,60): 0.3659464120864868	 ([individual][resort])
I(20,59): -0.3639770746231079	 ([evil][purchasing])
I(43,50): 0.3625352382659912	 ([virgin][rose])
I(20,51): 0.36043405532836914	 ([evil][brooks ( annie])
I(19,73): 0.3602524995803833	 ([powers][daughter])
I(19,78): 0.3602505922317505	 ([powers][manchester,])
I(16,17): -0.359918475151062	 ([besieged][black])
I(12,20): 0.35979998111724854	 ([people][evil])
I(22,45): -0.35918498039245605	 ([killing][witchcraft,])
I(30,34): 0.35892820358276367	 ([hasselhoff ) is][hickland])
I(0,64): 0.358669638633728	 ([witchcraft][freddie ( robert])
I(37,45): 0.35815632343292236	 ([demeanor][witchcraft,])
I(11,41): 0.3580361604690552	 ([gathering][poo])
I(18,40): 0.3578594923019409	 ([magic][winnie])
I(48,49): 0.3576924800872803	 ([without][permission.])
I(42,60): 0.3570951223373413	 ([cartoon ),][resort])
I(25,64): -0.35682642459869385	 ([cruel,][freddie ( robert])
I(82): 0.3565351963043213	 ([probably])
I(15,16): 0.35619056224823	 ([resort][besieged])
I(33,48): 0.3557836413383484	 ([linda ( catherine][without])
I(19,67): -0.3557323217391968	 ([powers][ogling])
I(10,30): -0.3548973798751831	 ([about.. crud.][hasselhoff ) is])
I(60,65): 0.3546796441078186	 ([resort][champagne,])
I(38,42): 0.3536996841430664	 ([resemble][cartoon ),])
I(21,40): 0.35178327560424805	 ([witch][winnie])
I(26,42): 0.351301908493042	 ([torturous][cartoon ),])
I(31,33): 0.3512553572654724	 ([taking][linda ( catherine])
I(74,76): 0.3510286808013916	 ([jane ( linda][grandson])
I(30,77): 0.3509014844894409	 ([hasselhoff ) is][tommy ( michael])
I(27,44): -0.3500940203666687	 ([methods.][studying])
I(77,79): 0.3477597236633301	 ([tommy ( michael][looks])
I(39,47): 0.3477376103401184	 ([ee - yor][resort])
I(11,33): 0.34760528802871704	 ([gathering][linda ( catherine])
I(22,46): 0.34752941131591797	 ([killing][island])
I(46,53): 0.34726548194885254	 ([island][portraying])
I(30,32): 0.3464089632034302	 ([hasselhoff ) is][pictures])
I(26,53): -0.34577250480651855	 ([torturous][portraying])
I(19,76): 0.34553587436676025	 ([powers][grandson])
I(16,79): 0.34514427185058594	 ([besieged][looks])
I(13,56): -0.3441758155822754	 ([massachusetts][bitch ) is])
I(3,78): 0.34414398670196533	 ([casa][manchester,])
I(43,78): 0.3441340923309326	 ([virgin][manchester,])
I(64,80): 0.3437957763671875	 ([freddie ( robert][bored])
I(11,47): 0.34355735778808594	 ([gathering][resort])
I(20,32): 0.34264981746673584	 ([evil][pictures])
I(19,74): 0.34249579906463623	 ([powers][jane ( linda])
I(10,78): 0.3413808345794678	 ([about.. crud.][manchester,])
I(67,76): 0.3413594961166382	 ([ogling][grandson])
I(19,77): 0.34122800827026367	 ([powers][tommy ( michael])
I(22,31): -0.3409552574157715	 ([killing][taking])
I(11,74): 0.3407481908798218	 ([gathering][jane ( linda])
I(29,41): 0.3403967618942261	 ([gary ( david][poo])
I(22,38): 0.34020137786865234	 ([killing][resemble])
I(21,72): -0.33939290046691895	 ([witch][pregnant])
I(48,59): -0.3390105962753296	 ([without][purchasing])
I(12,80): 0.33798980712890625	 ([people][bored])
I(18,39): 0.3371315598487854	 ([magic][ee - yor])
I(47,57): 0.3369544744491577	 ([resort][interested])
I(39,76): 0.3368265628814697	 ([ee - yor][grandson])
I(40,68): 0.33658158779144287	 ([winnie][women])
I(56,57): 0.3365354537963867	 ([bitch ) is][interested])
I(41,78): 0.3357055187225342	 ([poo][manchester,])
I(1,60): -0.335269570350647	 ([witchery][resort])
I(46,49): 0.33525919914245605	 ([island][permission.])
I(18,43): 0.3352288007736206	 ([magic][virgin])
I(12,60): 0.33503997325897217	 ([people][resort])
I(30,58): 0.33470606803894043	 ([hasselhoff ) is][perhaps])
I(33,36): 0.33465665578842163	 ([linda ( catherine][voice])
I(33,63): 0.3340892791748047	 ([linda ( catherine][husband])
I(39,49): 0.33401864767074585	 ([ee - yor][permission.])
I(39,43): 0.3338317275047302	 ([ee - yor][virgin])
I(71,77): 0.33382391929626465	 ([him ),][tommy ( michael])
I(1,10): 0.3334057331085205	 ([witchery][about.. crud.])
I(11,60): 0.33299148082733154	 ([gathering][resort])
I(64,71): 0.3325251340866089	 ([freddie ( robert][him ),])
I(33,49): 0.33243000507354736	 ([linda ( catherine][permission.])
I(12,59): 0.33230912685394287	 ([people][purchasing])
I(0,33): 0.3321545720100403	 ([witchcraft][linda ( catherine])
I(33,39): 0.33133161067962646	 ([linda ( catherine][ee - yor])
I(53,80): -0.33118653297424316	 ([portraying][bored])
I(51,61): 0.33081167936325073	 ([brooks ( annie][and,])
I(33,47): 0.3289543390274048	 ([linda ( catherine][resort])
I(42,65): 0.32828158140182495	 ([cartoon ),][champagne,])
I(66,76): 0.3280003070831299	 ([always][grandson])
I(10,32): 0.32790231704711914	 ([about.. crud.][pictures])
I(50,60): 0.3275620937347412	 ([rose][resort])
I(36,56): 0.3272165060043335	 ([voice][bitch ) is])
I(14,60): 0.3271135091781616	 ([island][resort])
I(62,63): -0.32691359519958496	 ([along][husband])
I(52,73): -0.32554054260253906	 ([ross,][daughter])
I(40,47): 0.32546567916870117	 ([winnie][resort])
I(19,34): 0.32535994052886963	 ([powers][hickland])
I(11,22): 0.3251301050186157	 ([gathering][killing])
I(25,60): 0.3249317407608032	 ([cruel,][resort])
I(23,45): 0.32453644275665283	 ([individual][witchcraft,])
I(2,3): -0.32451939582824707	 ([la][casa])
I(42,56): -0.3244779109954834	 ([cartoon ),][bitch ) is])
I(33,78): 0.32436496019363403	 ([linda ( catherine][manchester,])
I(40,76): 0.32396018505096436	 ([winnie][grandson])
I(29,44): 0.32349318265914917	 ([gary ( david][studying])
I(22,66): 0.32229113578796387	 ([killing][always])
I(49,62): -0.32224607467651367	 ([permission.][along])
I(51,53): 0.3217618465423584	 ([brooks ( annie][portraying])
I(15,43): 0.3212829828262329	 ([resort][virgin])
I(57,63): 0.32078540325164795	 ([interested][husband])
I(14,51): 0.3202512264251709	 ([island][brooks ( annie])
I(18,49): 0.31987476348876953	 ([magic][permission.])
I(16,38): 0.319105863571167	 ([besieged][resemble])
I(20,57): -0.31761717796325684	 ([evil][interested])
I(57,59): 0.3171464204788208	 ([interested][purchasing])
I(43,76): 0.31699538230895996	 ([virgin][grandson])
I(18,50): 0.31650686264038086	 ([magic][rose])
I(30,61): 0.3163868188858032	 ([hasselhoff ) is][and,])
I(10,19): 0.3161630630493164	 ([about.. crud.][powers])
I(11,43): 0.3161245584487915	 ([gathering][virgin])
I(20,23): 0.31610584259033203	 ([evil][individual])
I(16,18): 0.3160679340362549	 ([besieged][magic])
I(22,63): 0.315173864364624	 ([killing][husband])
I(7): 0.31487536430358887	 ([wish])
I(32,45): -0.3142964243888855	 ([pictures][witchcraft,])
I(17,20): -0.3142746686935425	 ([black][evil])
I(44,79): 0.3140450119972229	 ([studying][looks])
I(51,68): 0.31279945373535156	 ([brooks ( annie][women])
I(42,72): -0.31268739700317383	 ([cartoon ),][pregnant])
I(13,18): 0.31218111515045166	 ([massachusetts][magic])
I(39,45): 0.3120031952857971	 ([ee - yor][witchcraft,])
I(16,45): -0.31174397468566895	 ([besieged][witchcraft,])
I(58,60): 0.310624897480011	 ([perhaps][resort])
I(33,38): 0.30906206369400024	 ([linda ( catherine][resemble])
I(32,78): -0.30879271030426025	 ([pictures][manchester,])
I(17,44): 0.3075830340385437	 ([black][studying])
I(25,47): 0.30691564083099365	 ([cruel,][resort])
I(59): 0.30645573139190674	 ([purchasing])
I(40,78): 0.3063246011734009	 ([winnie][manchester,])
I(44,64): 0.30570828914642334	 ([studying][freddie ( robert])
I(25,48): -0.30515098571777344	 ([cruel,][without])
I(34,49): 0.3047318458557129	 ([hickland][permission.])
I(30,53): 0.30429673194885254	 ([hasselhoff ) is][portraying])
I(13,22): -0.3042466640472412	 ([massachusetts][killing])
I(0,63): 0.3036060333251953	 ([witchcraft][husband])
I(3,30): 0.3032342195510864	 ([casa][hasselhoff ) is])
I(29,64): 0.30296218395233154	 ([gary ( david][freddie ( robert])
I(33,53): 0.3029603362083435	 ([linda ( catherine][portraying])
I(33,66): -0.3023641109466553	 ([linda ( catherine][always])
I(52,76): -0.30092835426330566	 ([ross,][grandson])
I(20,46): 0.3007676601409912	 ([evil][island])
I(14,77): 0.30055177211761475	 ([island][tommy ( michael])
I(23,59): 0.30050504207611084	 ([individual][purchasing])
I(71,80): 0.30039364099502563	 ([him ),][bored])
I(25,65): 0.3002595901489258	 ([cruel,][champagne,])
I(10,67): 0.3002340793609619	 ([about.. crud.][ogling])
I(26,51): 0.30011701583862305	 ([torturous][brooks ( annie])
I(18,22): 0.3000023365020752	 ([magic][killing])
I(25,53): -0.29940080642700195	 ([cruel,][portraying])
I(44,59): 0.2987496256828308	 ([studying][purchasing])
I(16,53): 0.29871344566345215	 ([besieged][portraying])
I(20,27): 0.29859745502471924	 ([evil][methods.])
I(33,57): 0.2983214259147644	 ([linda ( catherine][interested])
I(41,63): 0.2982947826385498	 ([poo][husband])
I(17,19): 0.2979811429977417	 ([black][powers])
I(10,20): -0.297882080078125	 ([about.. crud.][evil])
I(47,53): 0.2972550392150879	 ([resort][portraying])
I(26,34): -0.29711103439331055	 ([torturous][hickland])
I(55,64): 0.2968277931213379	 ([rude][freddie ( robert])
I(21,76): 0.2967839241027832	 ([witch][grandson])
I(12,72): 0.2966862916946411	 ([people][pregnant])
I(34,50): 0.29655003547668457	 ([hickland][rose])
I(26,27): -0.2959803342819214	 ([torturous][methods.])
I(52,75): -0.29562830924987793	 ([ross,][blair ) and])
I(73,81): 0.2955467700958252	 ([daughter][throughout,])
I(10,53): 0.29531359672546387	 ([about.. crud.][portraying])
I(26,28): 0.29482483863830566	 ([torturous][photographer])
I(22,27): 0.29440438747406006	 ([killing][methods.])
I(18,82): 0.2939530611038208	 ([magic][probably])
I(30,74): -0.29351818561553955	 ([hasselhoff ) is][jane ( linda])
I(33,68): 0.293040931224823	 ([linda ( catherine][women])
I(44,77): 0.2928643226623535	 ([studying][tommy ( michael])
I(70,78): 0.2927263379096985	 ([younger][manchester,])
I(13,79): -0.29270219802856445	 ([massachusetts][looks])
I(32,48): 0.29261839389801025	 ([pictures][without])
I(68,78): 0.29232239723205566	 ([women][manchester,])
I(60,61): 0.29221290349960327	 ([resort][and,])
I(0,80): -0.2920398712158203	 ([witchcraft][bored])
I(3,51): 0.2899203300476074	 ([casa][brooks ( annie])
I(18,74): 0.28940021991729736	 ([magic][jane ( linda])
I(34,44): 0.28933656215667725	 ([hickland][studying])
I(41,77): 0.2891120910644531	 ([poo][tommy ( michael])
I(37,77): 0.28903698921203613	 ([demeanor][tommy ( michael])
I(34,48): 0.28883421421051025	 ([hickland][without])
I(17,56): -0.28794586658477783	 ([black][bitch ) is])
I(17,26): -0.2875099182128906	 ([black][torturous])
I(22,73): 0.2874743938446045	 ([killing][daughter])
I(20,50): 0.2871495485305786	 ([evil][rose])
I(14,45): 0.2871205806732178	 ([island][witchcraft,])
I(0,13): 0.28677916526794434	 ([witchcraft][massachusetts])
I(47,78): 0.2866826057434082	 ([resort][manchester,])
I(19,30): 0.2864943742752075	 ([powers][hasselhoff ) is])
I(30,59): 0.28605735301971436	 ([hasselhoff ) is][purchasing])
I(52,59): 0.28587520122528076	 ([ross,][purchasing])
I(8,10): 0.2858619689941406	 ([call][about.. crud.])
I(12,46): 0.2855745553970337	 ([people][island])
I(0,27): -0.28536462783813477	 ([witchcraft][methods.])
I(11,81): 0.2850097417831421	 ([gathering][throughout,])
I(40,65): 0.2849513292312622	 ([winnie][champagne,])
I(58,78): 0.2848060131072998	 ([perhaps][manchester,])
I(10,13): -0.28460192680358887	 ([about.. crud.][massachusetts])
I(18,66): 0.28394031524658203	 ([magic][always])
I(5): 0.2838231325149536	 ([whatever])
I(68,71): 0.28362661600112915	 ([women][him ),])
I(12,49): 0.2835504412651062	 ([people][permission.])
I(34,41): 0.28352367877960205	 ([hickland][poo])
I(47,61): 0.28293436765670776	 ([resort][and,])
I(21,25): -0.2826569080352783	 ([witch][cruel,])
I(39,40): 0.2823758125305176	 ([ee - yor][winnie])
I(29,52): -0.2823742628097534	 ([gary ( david][ross,])
I(40,73): 0.282129168510437	 ([winnie][daughter])
I(11,79): 0.28186142444610596	 ([gathering][looks])
I(30,57): 0.28152310848236084	 ([hasselhoff ) is][interested])
I(36,48): 0.2812384366989136	 ([voice][without])
I(30,38): 0.2810239791870117	 ([hasselhoff ) is][resemble])
I(0,37): 0.28098154067993164	 ([witchcraft][demeanor])
I(3,80): 0.28075408935546875	 ([casa][bored])
I(31): 0.2804684638977051	 ([taking])
I(0,39): 0.28016144037246704	 ([witchcraft][ee - yor])
I(45,48): -0.2800307273864746	 ([witchcraft,][without])
I(40,58): 0.27996814250946045	 ([winnie][perhaps])
I(18,45): 0.27977049350738525	 ([magic][witchcraft,])
I(39,46): 0.27911800146102905	 ([ee - yor][island])
I(43,59): 0.27830445766448975	 ([virgin][purchasing])
I(57,79): -0.27813220024108887	 ([interested][looks])
I(15,45): 0.2781088352203369	 ([resort][witchcraft,])
I(46,51): 0.2776353359222412	 ([island][brooks ( annie])
I(34,37): 0.27762991189956665	 ([hickland][demeanor])
I(34,60): 0.27670466899871826	 ([hickland][resort])
I(11,59): 0.2766540050506592	 ([gathering][purchasing])
I(56,59): -0.2762874364852905	 ([bitch ) is][purchasing])
I(32,39): 0.276120662689209	 ([pictures][ee - yor])
I(10,81): -0.2760967016220093	 ([about.. crud.][throughout,])
I(45,65): 0.2758205533027649	 ([witchcraft,][champagne,])
I(34,59): 0.27453553676605225	 ([hickland][purchasing])
I(12,18): 0.27415895462036133	 ([people][magic])
I(3,47): 0.27396583557128906	 ([casa][resort])
I(31,80): -0.2735576629638672	 ([taking][bored])
I(56,66): 0.2734544277191162	 ([bitch ) is][always])
I(10,72): 0.273388147354126	 ([about.. crud.][pregnant])
I(20,37): 0.2730436325073242	 ([evil][demeanor])
I(18,47): 0.27266597747802734	 ([magic][resort])
I(16,75): 0.27256274223327637	 ([besieged][blair ) and])
I(11,19): 0.2725461721420288	 ([gathering][powers])
I(26,52): -0.2723407745361328	 ([torturous][ross,])
I(3,76): 0.27208423614501953	 ([casa][grandson])
I(40,53): 0.27198731899261475	 ([winnie][portraying])
I(10,34): 0.2718987464904785	 ([about.. crud.][hickland])
I(1,68): -0.27181267738342285	 ([witchery][women])
I(57,78): 0.2711973190307617	 ([interested][manchester,])
I(9,63): -0.27053892612457275	 ([it.][husband])
I(16,19): 0.2703951597213745	 ([besieged][powers])
I(17,18): 0.270368754863739	 ([black][magic])
I(28,39): 0.26999956369400024	 ([photographer][ee - yor])
I(29,43): 0.2698347568511963	 ([gary ( david][virgin])
I(66,73): 0.26947641372680664	 ([always][daughter])
I(15,60): 0.26892805099487305	 ([resort][resort])
I(45,49): 0.2688976526260376	 ([witchcraft,][permission.])
I(0,66): 0.2688305377960205	 ([witchcraft][always])
I(37,52): -0.26861679553985596	 ([demeanor][ross,])
I(43,64): 0.26861631870269775	 ([virgin][freddie ( robert])
I(11,70): 0.26845377683639526	 ([gathering][younger])
I(0,73): 0.2678302526473999	 ([witchcraft][daughter])
I(47,59): 0.26761394739151	 ([resort][purchasing])
I(12,47): 0.267569899559021	 ([people][resort])
I(34,43): 0.2673647999763489	 ([hickland][virgin])
I(66,74): -0.2666165828704834	 ([always][jane ( linda])
I(48,61): -0.266002357006073	 ([without][and,])
I(3,20): 0.26566314697265625	 ([casa][evil])
I(18,34): 0.2655543088912964	 ([magic][hickland])
I(3,22): 0.26483607292175293	 ([casa][killing])
I(25,74): -0.26473450660705566	 ([cruel,][jane ( linda])
I(30,37): 0.26449334621429443	 ([hasselhoff ) is][demeanor])
I(63,79): 0.26424896717071533	 ([husband][looks])
I(23,42): 0.2634580135345459	 ([individual][cartoon ),])
I(39,44): 0.26309823989868164	 ([ee - yor][studying])
I(25,51): -0.26308178901672363	 ([cruel,][brooks ( annie])
I(11,75): 0.2629413604736328	 ([gathering][blair ) and])
I(36,43): -0.26243460178375244	 ([voice][virgin])
I(1,9): 0.26174330711364746	 ([witchery][it.])
I(5,7): -0.26167964935302734	 ([whatever][wish])
I(66,75): 0.26162439584732056	 ([always][blair ) and])
I(41,49): 0.2613598108291626	 ([poo][permission.])
I(20,53): -0.26134467124938965	 ([evil][portraying])
I(44,81): 0.2611672282218933	 ([studying][throughout,])
I(71,78): 0.2610165476799011	 ([him ),][manchester,])
I(50,77): 0.26098108291625977	 ([rose][tommy ( michael])
I(28,53): -0.2606089115142822	 ([photographer][portraying])
I(40,72): 0.260451078414917	 ([winnie][pregnant])
I(12,76): 0.2600131034851074	 ([people][grandson])
I(63,68): 0.2598395347595215	 ([husband][women])
I(58): -0.25956082344055176	 ([perhaps])
I(66,68): 0.2592000961303711	 ([always][women])
I(20,66): 0.25864076614379883	 ([evil][always])
I(18,78): 0.2581954002380371	 ([magic][manchester,])
I(20,63): 0.2578634023666382	 ([evil][husband])
I(4,77): 0.257753849029541	 ([4][tommy ( michael])
I(36,77): 0.2576371431350708	 ([voice][tommy ( michael])
I(1,5): -0.2570561170578003	 ([witchery][whatever])
I(19,31): -0.25632309913635254	 ([powers][taking])
I(11,53): 0.2552145719528198	 ([gathering][portraying])
I(52,77): -0.2551567554473877	 ([ross,][tommy ( michael])
I(15,30): 0.25509440898895264	 ([resort][hasselhoff ) is])
I(21,47): 0.2550424337387085	 ([witch][resort])
I(60,73): 0.2548013925552368	 ([resort][daughter])
I(47,77): 0.253981351852417	 ([resort][tommy ( michael])
I(36,59): 0.25393927097320557	 ([voice][purchasing])
I(28,40): 0.25348126888275146	 ([photographer][winnie])
I(2,77): 0.2534804344177246	 ([la][tommy ( michael])
I(23,77): 0.25337696075439453	 ([individual][tommy ( michael])
I(1,63): 0.2533525228500366	 ([witchery][husband])
I(43,56): 0.25311970710754395	 ([virgin][bitch ) is])
I(25,32): 0.2528630495071411	 ([cruel,][pictures])
I(7,45): 0.25266265869140625	 ([wish][witchcraft,])
I(11,77): 0.25257110595703125	 ([gathering][tommy ( michael])
I(25,82): -0.25198841094970703	 ([cruel,][probably])
I(9,45): -0.25181281566619873	 ([it.][witchcraft,])
I(63,73): 0.2514834403991699	 ([husband][daughter])
I(38,43): 0.25109541416168213	 ([resemble][virgin])
I(41,46): 0.25088703632354736	 ([poo][island])
I(59,73): 0.25085484981536865	 ([purchasing][daughter])
I(49,70): -0.2507816553115845	 ([permission.][younger])
I(57,64): 0.2507551908493042	 ([interested][freddie ( robert])
I(3,67): 0.2502117156982422	 ([casa][ogling])
I(21,23): 0.2501254081726074	 ([witch][individual])
I(15,50): 0.2499387264251709	 ([resort][rose])
I(67,68): -0.24973058700561523	 ([ogling][women])
I(25,34): -0.249123215675354	 ([cruel,][hickland])
I(31,47): 0.2491171956062317	 ([taking][resort])
I(13,40): 0.2489025592803955	 ([massachusetts][winnie])
I(49,53): 0.24854016304016113	 ([permission.][portraying])
I(44,49): 0.24840831756591797	 ([studying][permission.])
I(18,60): 0.24816477298736572	 ([magic][resort])
I(21,46): 0.24778616428375244	 ([witch][island])
I(19,56): -0.24742639064788818	 ([powers][bitch ) is])
I(40,50): 0.24724078178405762	 ([winnie][rose])
I(75): 0.24704480171203613	 ([blair ) and])
I(47,76): 0.24700379371643066	 ([resort][grandson])
I(10,60): 0.24647939205169678	 ([about.. crud.][resort])
I(43,80): 0.24594664573669434	 ([virgin][bored])
I(26,74): 0.24573898315429688	 ([torturous][jane ( linda])
I(15,26): 0.24568653106689453	 ([resort][torturous])
I(13,47): 0.24540972709655762	 ([massachusetts][resort])
I(36,70): 0.24520933628082275	 ([voice][younger])
I(22,57): -0.2448101043701172	 ([killing][interested])
I(17,36): 0.2448045015335083	 ([black][voice])
I(10,37): 0.2444298267364502	 ([about.. crud.][demeanor])
I(11,48): 0.2441626787185669	 ([gathering][without])
I(19,66): 0.24367666244506836	 ([powers][always])
I(18,58): 0.2434767484664917	 ([magic][perhaps])
I(13,16): -0.24306082725524902	 ([massachusetts][besieged])
I(34,81): 0.24248075485229492	 ([hickland][throughout,])
I(26,79): -0.2424006462097168	 ([torturous][looks])
I(22,77): 0.24238896369934082	 ([killing][tommy ( michael])
I(3,11): 0.24235260486602783	 ([casa][gathering])
I(39,73): 0.24188554286956787	 ([ee - yor][daughter])
I(33,37): 0.24155664443969727	 ([linda ( catherine][demeanor])
I(12,70): 0.24134039878845215	 ([people][younger])
I(25,76): 0.24131298065185547	 ([cruel,][grandson])
I(11,82): 0.2412945032119751	 ([gathering][probably])
I(51,72): 0.24128353595733643	 ([brooks ( annie][pregnant])
I(3,16): 0.24111461639404297	 ([casa][besieged])
I(46,67): 0.24053025245666504	 ([island][ogling])
I(8,16): -0.24020326137542725	 ([call][besieged])
I(58,59): 0.23999309539794922	 ([perhaps][purchasing])
I(42,66): 0.23993122577667236	 ([cartoon ),][always])
I(15,44): 0.2385578751564026	 ([resort][studying])
I(7,13): 0.23830509185791016	 ([wish][massachusetts])
I(42,77): 0.23811769485473633	 ([cartoon ),][tommy ( michael])
I(44,78): 0.23809176683425903	 ([studying][manchester,])
I(56,82): -0.2379145622253418	 ([bitch ) is][probably])
I(1,40): 0.23744940757751465	 ([witchery][winnie])
I(26,29): 0.23736310005187988	 ([torturous][gary ( david])
I(25,33): 0.23725056648254395	 ([cruel,][linda ( catherine])
I(11,65): 0.2368423342704773	 ([gathering][champagne,])
I(0,48): -0.23632502555847168	 ([witchcraft][without])
I(63,65): 0.23587065935134888	 ([husband][champagne,])
I(42,61): 0.23577088117599487	 ([cartoon ),][and,])
I(0,19): -0.23550230264663696	 ([witchcraft][powers])
I(77,81): 0.2353534698486328	 ([tommy ( michael][throughout,])
I(19,39): 0.23525148630142212	 ([powers][ee - yor])
I(3): -0.2350320816040039	 ([casa])
I(19,52): 0.2349231243133545	 ([powers][ross,])
I(15,41): 0.23490512371063232	 ([resort][poo])
I(44,48): 0.23409056663513184	 ([studying][without])
I(48,57): -0.2338552474975586	 ([without][interested])
I(74,78): 0.23375123739242554	 ([jane ( linda][manchester,])
I(48,79): -0.2337038516998291	 ([without][looks])
I(23,56): 0.233659029006958	 ([individual][bitch ) is])
I(48,51): -0.23335111141204834	 ([without][brooks ( annie])
I(66,71): 0.2333357334136963	 ([always][him ),])
I(41,51): 0.2326596975326538	 ([poo][brooks ( annie])
I(50,78): 0.23257386684417725	 ([rose][manchester,])
I(51,56): 0.23219633102416992	 ([brooks ( annie][bitch ) is])
I(3,39): 0.23193472623825073	 ([casa][ee - yor])
I(23,34): 0.23190486431121826	 ([individual][hickland])
I(46,63): 0.2318822145462036	 ([island][husband])
I(15,76): 0.2316817045211792	 ([resort][grandson])
I(47,65): 0.23166704177856445	 ([resort][champagne,])
I(52,55): 0.23140668869018555	 ([ross,][rude])
I(28,31): -0.23112785816192627	 ([photographer][taking])
I(46,65): 0.2310914397239685	 ([island][champagne,])
I(36,38): -0.23060941696166992	 ([voice][resemble])
I(30,63): 0.23041939735412598	 ([hasselhoff ) is][husband])
I(26,36): 0.2301959991455078	 ([torturous][voice])
I(10,66): 0.23018479347229004	 ([about.. crud.][always])
I(49,82): 0.23008012771606445	 ([permission.][probably])
I(16,30): 0.23005235195159912	 ([besieged][hasselhoff ) is])
I(15,65): 0.22958701848983765	 ([resort][champagne,])
I(44,66): 0.22951602935791016	 ([studying][always])
I(41,43): 0.22944766283035278	 ([poo][virgin])
I(25,27): -0.22934257984161377	 ([cruel,][methods.])
I(39,80): 0.2286098599433899	 ([ee - yor][bored])
I(36,40): -0.22838497161865234	 ([voice][winnie])
I(18,41): 0.22821223735809326	 ([magic][poo])
I(11,64): 0.2281491756439209	 ([gathering][freddie ( robert])
I(49,76): 0.22808599472045898	 ([permission.][grandson])
I(56,71): 0.2279362678527832	 ([bitch ) is][him ),])
I(63,67): -0.2278832197189331	 ([husband][ogling])
I(3,25): 0.22785592079162598	 ([casa][cruel,])
I(34,45): 0.2274709939956665	 ([hickland][witchcraft,])
I(59,65): -0.22730517387390137	 ([purchasing][champagne,])
I(15,56): -0.22697794437408447	 ([resort][bitch ) is])
I(13,78): 0.22689414024353027	 ([massachusetts][manchester,])
I(33,41): 0.22674787044525146	 ([linda ( catherine][poo])
I(25,46): 0.2267436981201172	 ([cruel,][island])
I(65,70): 0.22668391466140747	 ([champagne,][younger])
I(49,81): -0.22649109363555908	 ([permission.][throughout,])
I(12,65): 0.22633731365203857	 ([people][champagne,])
I(18,23): 0.22624623775482178	 ([magic][individual])
I(26,71): 0.22608447074890137	 ([torturous][him ),])
I(37,42): 0.22601920366287231	 ([demeanor][cartoon ),])
