---------- AND Interactions ----------
I(40): 2.706279754638672	 ([enjoy.])
I(7,45): -0.0995720624923706	 ([dark - heart][knew])
I(25,41): -0.09878641366958618	 ([me.][straight])
I(0,23): -0.09841698408126831	 ([worried][made])
I(1,53): -0.0984049141407013	 ([daughter][save])
I(0,31): 0.09833300113677979	 ([worried][course])
I(7,53): -0.09830927848815918	 ([dark - heart][save])
I(20,44): 0.09822455048561096	 ([boy][crew])
I(6,14): -0.0979870855808258	 ([think][way])
I(31,44): 0.09777456521987915	 ([course][crew])
I(4,27): -0.09765726327896118	 ([wrong]["])
I(0,2): -0.09765076637268066	 ([worried][might])
I(13,22): 0.09764993190765381	 ([like][movie])
I(34,54): 0.09729838371276855	 ([one][world])
I(4,50): 0.09724164009094238	 ([wrong][there's])
I(1,12): 0.09719651937484741	 ([daughter][side])
I(35,48): 0.09716063737869263	 ([new][junk])
I(37,49): 0.09713530540466309	 ([movies][ether.])
I(27,37): 0.09685379266738892	 (["][movies])
I(3,42): 0.09677335619926453	 ([get][young])
I(31,36): 0.096106618642807	 ([course][kids])
I(17,18): 0.09584164619445801	 (["][frog,])
I(0,9): 0.09571555256843567	 ([worried][character])
I(29,52): -0.09570115804672241	 ([( under? )][key])
I(33,44): 0.09552872180938721	 ([".][crew])
I(4,47): 0.09530964493751526	 ([wrong][political])
I(38,46): 0.09467542171478271	 ([adults][doing.])
I(31,49): 0.09419959783554077	 ([course][ether.])
I(15,32): 0.0941426157951355	 ([shape - shifts][" get])
I(14,36): 0.09409588575363159	 ([way][kids])
I(3,9): 0.09348645806312561	 ([get][character])
I(7,44): 0.09337210655212402	 ([dark - heart][crew])
I(0,40): 0.09326648712158203	 ([worried][enjoy.])
I(7,37): 0.09312152862548828	 ([dark - heart][movies])
I(40,50): -0.09307408332824707	 ([enjoy.][there's])
I(9,46): -0.09306025505065918	 ([character][doing.])
I(48,55): 0.0929875373840332	 ([junk][ourselves,])
I(5,13): 0.09294566512107849	 ([idea.][like])
I(14,54): -0.09292930364608765	 ([way][world])
I(43,52): -0.09292876720428467	 ([ones,][key])
I(0,35): 0.09290045499801636	 ([worried][new])
I(25,29): 0.09276115894317627	 ([me.][( under? )])
I(41,49): 0.09267884492874146	 ([straight][ether.])
I(13,16): 0.0925707221031189	 ([like][" mean])
I(38,55): -0.09219205379486084	 ([adults][ourselves,])
I(29,53): -0.0920221209526062	 ([( under? )][save])
I(46,51): -0.09188306331634521	 ([doing.][magic])
I(10,44): 0.0916033387184143	 ([little][crew])
I(25,54): -0.09139358997344971	 ([me.][world])
I(18,44): 0.09131830930709839	 ([frog,][crew])
I(23,42): 0.09083235263824463	 ([made][young])
I(6,28): -0.09075680375099182	 ([think][went])
I(37,50): -0.09065830707550049	 ([movies][there's])
I(18,22): 0.09052473306655884	 ([frog,][movie])
I(16,40): 0.09048891067504883	 ([" mean][enjoy.])
I(2,51): -0.09025454521179199	 ([might][magic])
I(15,22): 0.09014403820037842	 ([shape - shifts][movie])
I(11,14): 0.09006744623184204	 ([rough][way])
I(20,39): 0.08999967575073242	 ([boy][also])
I(30,38): -0.08993211388587952	 ([head.][adults])
I(4,35): 0.08972305059432983	 ([wrong][new])
I(42,55): -0.08967804908752441	 ([young][ourselves,])
I(3,44): -0.08944863080978394	 ([get][crew])
I(14,46): 0.08942753076553345	 ([way][doing.])
I(11,47): 0.08940550684928894	 ([rough][political])
I(9,53): 0.08929359912872314	 ([character][save])
I(4,54): -0.08919119834899902	 ([wrong][world])
I(18,55): -0.08873856067657471	 ([frog,][ourselves,])
I(15,55): 0.08873510360717773	 ([shape - shifts][ourselves,])
I(28,39): 0.08865958452224731	 ([went][also])
I(7,42): -0.08839282393455505	 ([dark - heart][young])
I(24,46): 0.08834004402160645	 ([kid,][doing.])
I(45,49): -0.08831936120986938	 ([knew][ether.])
I(20,55): -0.08831524848937988	 ([boy][ourselves,])
I(16,21): 0.08791351318359375	 ([" mean][wrong,])
I(10,23): 0.08769401907920837	 ([little][made])
I(12,44): 0.08768373727798462	 ([side][crew])
I(22,36): -0.08737832307815552	 ([movie][kids])
I(39,54): 0.08737373352050781	 ([also][world])
I(27,44): 0.0873531699180603	 (["][crew])
I(28,33): -0.0870581865310669	 ([went][".])
I(24): 0.08703356981277466	 ([kid,])
I(10,12): -0.08696767687797546	 ([little][side])
I(14,51): -0.0869612991809845	 ([way][magic])
I(18,33): 0.08533871173858643	 ([frog,][".])
I(41,55): -0.0850488543510437	 ([straight][ourselves,])
I(5,46): 0.08480584621429443	 ([idea.][doing.])
I(9,24): 0.08479729294776917	 ([character][kid,])
I(7,11): 0.08479037880897522	 ([dark - heart][rough])
I(30,47): 0.08466869592666626	 ([head.][political])
I(17,33): 0.0843973159790039	 (["][".])
I(4,24): 0.08411303162574768	 ([wrong][kid,])
I(27,40): 0.0839238166809082	 (["][enjoy.])
I(28): 0.083831787109375	 ([went])
I(19,46): -0.08376741409301758	 ([fox,][doing.])
I(36,51): 0.08312955498695374	 ([kids][magic])
I(1,3): 0.08310246467590332	 ([daughter][get])
I(36,52): 0.08282488584518433	 ([kids][key])
I(1,28): -0.08279937505722046	 ([daughter][went])
I(24,28): 0.08255970478057861	 ([kid,][went])
I(29,44): 0.08251363039016724	 ([( under? )][crew])
I(21,34): -0.08207389712333679	 ([wrong,][one])
I(25,42): -0.08200347423553467	 ([me.][young])
I(12,41): -0.08194082975387573	 ([side][straight])
I(15,20): 0.08182114362716675	 ([shape - shifts][boy])
I(1,37): 0.08170861005783081	 ([daughter][movies])
I(3,46): -0.08169889450073242	 ([get][doing.])
I(1,5): 0.081671804189682	 ([daughter][idea.])
I(0,16): 0.08136653900146484	 ([worried][" mean])
I(18,32): 0.08105254173278809	 ([frog,][" get])
I(12,22): 0.08075100183486938	 ([side][movie])
I(35,54): 0.08074712753295898	 ([new][world])
I(9,44): 0.08061844110488892	 ([character][crew])
I(18,41): 0.08059269189834595	 ([frog,][straight])
I(21,42): 0.08020192384719849	 ([wrong,][young])
I(2,26): -0.08016479015350342	 ([might][" gets])
I(6,53): -0.0801393985748291	 ([think][save])
I(10,19): 0.0800955593585968	 ([little][fox,])
I(31,38): 0.07998034358024597	 ([course][adults])
I(20,35): 0.0796968936920166	 ([boy][new])
I(20,47): 0.07935833930969238	 ([boy][political])
I(1,41): -0.07930725812911987	 ([daughter][straight])
I(4,40): -0.07898187637329102	 ([wrong][enjoy.])
I(7,47): 0.07895588874816895	 ([dark - heart][political])
I(39,45): 0.078360915184021	 ([also][knew])
I(6,33): 0.07815060019493103	 ([think][".])
I(19,42): 0.07791021466255188	 ([fox,][young])
I(1,45): -0.077800452709198	 ([daughter][knew])
I(11,42): 0.07778701186180115	 ([rough][young])
I(1,6): 0.07761785387992859	 ([daughter][think])
I(35,46): -0.07737159729003906	 ([new][doing.])
I(39,55): 0.07721734046936035	 ([also][ourselves,])
I(24,49): 0.07694101333618164	 ([kid,][ether.])
I(13,47): -0.07692474126815796	 ([like][political])
I(10,18): 0.07677659392356873	 ([little][frog,])
I(4,23): -0.07647186517715454	 ([wrong][made])
I(19,32): 0.07645606994628906	 ([fox,][" get])
I(18,51): 0.07641437649726868	 ([frog,][magic])
I(30,36): -0.07630282640457153	 ([head.][kids])
I(26,33): 0.07626783847808838	 ([" gets][".])
I(11,51): 0.07623374462127686	 ([rough][magic])
I(10,46): 0.07572793960571289	 ([little][doing.])
I(39,51): 0.07562980055809021	 ([also][magic])
I(33,37): 0.07543402910232544	 ([".][movies])
I(42,50): -0.07537657022476196	 ([young][there's])
I(15,33): 0.07490497827529907	 ([shape - shifts][".])
I(25,47): 0.074736088514328	 ([me.][political])
I(1,10): -0.07456603646278381	 ([daughter][little])
I(3,20): 0.07447481155395508	 ([get][boy])
I(14,29): -0.07405319809913635	 ([way][( under? )])
I(4,20): 0.07402515411376953	 ([wrong][boy])
I(1,39): 0.07401704788208008	 ([daughter][also])
I(32,53): -0.07384049892425537	 ([" get][save])
I(21,41): 0.0737258791923523	 ([wrong,][straight])
I(15,23): -0.07363289594650269	 ([shape - shifts][made])
I(46,50): -0.07350921630859375	 ([doing.][there's])
I(23,39): 0.07296890020370483	 ([made][also])
I(10,40): -0.07291603088378906	 ([little][enjoy.])
I(11,30): 0.07287830114364624	 ([rough][head.])
I(32,55): -0.0728679895401001	 ([" get][ourselves,])
I(13,48): 0.07286536693572998	 ([like][junk])
I(3,36): 0.07282131910324097	 ([get][kids])
I(31,54): -0.07245522737503052	 ([course][world])
I(20,27): -0.07244867086410522	 ([boy]["])
I(16,32): -0.07243871688842773	 ([" mean][" get])
I(42,43): 0.07243582606315613	 ([young][ones,])
I(4,14): 0.07205566763877869	 ([wrong][way])
I(23,34): 0.07189285755157471	 ([made][one])
I(4,11): 0.07177409529685974	 ([wrong][rough])
I(24,39): 0.07174080610275269	 ([kid,][also])
I(22,51): 0.0714510977268219	 ([movie][magic])
I(21,45): -0.07143640518188477	 ([wrong,][knew])
I(18,38): 0.07135269045829773	 ([frog,][adults])
I(31,35): 0.0711548924446106	 ([course][new])
I(8,41): 0.0710023045539856	 (["][straight])
I(12,46): 0.07080769538879395	 ([side][doing.])
I(29,42): 0.07064831256866455	 ([( under? )][young])
I(4,31): 0.07055574655532837	 ([wrong][course])
I(27,42): 0.07053795456886292	 (["][young])
I(1,29): 0.07031518220901489	 ([daughter][( under? )])
I(10,28): -0.07021471858024597	 ([little][went])
I(18,49): -0.07008183002471924	 ([frog,][ether.])
I(2,21): 0.06992754340171814	 ([might][wrong,])
I(10,54): 0.06989693641662598	 ([little][world])
I(9,18): 0.06970265507698059	 ([character][frog,])
I(18,52): -0.06951683759689331	 ([frog,][key])
I(39,42): 0.06949952244758606	 ([also][young])
I(1,22): 0.06946450471878052	 ([daughter][movie])
I(13,52): -0.0694313645362854	 ([like][key])
I(8,17): 0.06921076774597168	 (["]["])
I(22,30): -0.06899774074554443	 ([movie][head.])
I(3,16): -0.06886863708496094	 ([get][" mean])
I(14,55): 0.0686149001121521	 ([way][ourselves,])
I(46,49): 0.06860566139221191	 ([doing.][ether.])
I(23,50): -0.0683295726776123	 ([made][there's])
I(4,52): -0.06823843717575073	 ([wrong][key])
I(32,52): 0.06773674488067627	 ([" get][key])
I(13,19): 0.06766724586486816	 ([like][fox,])
Sum: 4.3926121443510056
==================================================
