---------- AND Interactions ----------
I(47,60): -4.245802879333496	 ([film,][recommend])
I(10,52): 0.1644282341003418	 ([commercial,][engaging.])
I(15,27): 0.16375184059143066	 ([fast.][guess])
I(32,46): 0.16371440887451172	 ([something][watch])
I(21,34): -0.163590669631958	 ([paint][( the])
I(40,52): -0.16356921195983887	 ([watching][engaging.])
I(16,27): 0.16315960884094238	 ([found][guess])
I(10,64): -0.16289305686950684	 ([commercial,][paint])
I(34,44): -0.16284894943237305	 ([( the][decided])
I(15,25): 0.16263484954833984	 ([fast.][poles])
I(11): -0.1626288890838623	 ([tend])
I(27,41): -0.1623537540435791	 ([guess][late])
I(3,47): 0.16234636306762695	 ([fruit][film,])
I(10,17): 0.16116487979888916	 ([commercial,][exciting])
I(34,62): 0.16070687770843506	 ([( the][unless])
I(15,39): -0.16020941734313965	 ([fast.][bored])
I(30,44): -0.16003942489624023	 ([would][decided])
I(26,55): 0.15988397598266602	 ([schedule!][much])
I(19,44): -0.15973114967346191	 ([film :][decided])
I(42,65): -0.15957927703857422	 ([night][dry])
I(27,47): -0.1595752239227295	 ([guess][film,])
I(15,16): -0.15937161445617676	 ([fast.][found])
I(11,13): -0.1589362621307373	 ([tend][interest])
I(34,61): -0.15888214111328125	 ([( the][film,])
I(15,18): 0.1587376594543457	 ([fast.][fact])
I(42,47): -0.15852880477905273	 ([night][film,])
I(59,63): 0.15834856033325195	 ([can't][watching])
I(13,14): -0.1574394702911377	 ([interest][really])
I(47,57): -0.156480073928833	 ([film,][night])
I(30,38): 0.15581858158111572	 ([would][surprisingly,])
I(40,61): -0.155656099319458	 ([watching][film,])
I(23,64): -0.15546226501464844	 ([tension][paint])
I(21,44): -0.15471458435058594	 ([paint][decided])
I(35,49): 0.15451407432556152	 ([viewer][characters])
I(52,55): -0.1544661521911621	 ([engaging.][much])
I(15,43): -0.15430879592895508	 ([fast.][infomercials])
I(20,35): 0.1539463996887207	 ([someone][viewer])
I(63): 0.15360236167907715	 ([watching])
I(23,65): -0.15347981452941895	 ([tension][dry])
I(19,40): -0.1531846523284912	 ([film :][watching])
I(5,12): -0.15307354927062988	 ([something][lose])
I(20,27): -0.1527237892150879	 ([someone][guess])
I(16,41): -0.15216636657714844	 ([found][late])
I(15,55): -0.15167450904846191	 ([fast.][much])
I(10,59): 0.15160250663757324	 ([commercial,][can't])
I(29,40): 0.1512439250946045	 ([really][watching])
I(43,63): -0.1510782241821289	 ([infomercials][watching])
I(8,49): 0.1504981517791748	 ([span][characters])
I(39,58): -0.1503751277923584	 ([bored][tv,])
I(25,26): 0.1503201723098755	 ([poles][schedule!])
I(41,57): -0.15010881423950195	 ([late][night])
I(0,47): -0.15005087852478027	 ([americans][film,])
I(39,63): -0.14975190162658691	 ([bored][watching])
I(53,58): 0.14970695972442627	 ([usually][tv,])
I(15,17): 0.14936089515686035	 ([fast.][exciting])
I(18,54): 0.14924883842468262	 ([fact][watch])
I(41,55): -0.149061918258667	 ([late][much])
I(24,61): -0.1489962339401245	 ([utility][film,])
I(8,59): 0.14894843101501465	 ([span][can't])
I(21,38): 0.14860022068023682	 ([paint][surprisingly,])
I(19,46): -0.14838004112243652	 ([film :][watch])
I(49,59): 0.14830517768859863	 ([characters][can't])
I(45,47): 0.14818954467773438	 ([actually][film,])
I(39,65): -0.1480264663696289	 ([bored][dry])
I(21,42): 0.14790105819702148	 ([paint][night])
I(0,25): -0.1478734016418457	 ([americans][poles])
I(25,46): -0.1474306583404541	 ([poles][watch])
I(6,57): -0.14673447608947754	 ([happen][night])
I(24,56): -0.1466764211654663	 ([utility][late])
I(0,55): 0.14637231826782227	 ([americans][much])
I(18,33): 0.1461653709411621	 ([fact][else])
I(32,40): 0.14540886878967285	 ([something][watching])
I(16,57): 0.14535069465637207	 ([found][night])
I(10,21): -0.1449127197265625	 ([commercial,][paint])
I(7,10): -0.14461612701416016	 ([within][commercial,])
I(35,39): 0.14455747604370117	 ([viewer][bored])
I(12,47): 0.14451146125793457	 ([lose][film,])
I(11,53): 0.14418935775756836	 ([tend][usually])
I(25): -0.14364290237426758	 ([poles])
I(39,57): -0.14345955848693848	 ([bored][night])
I(40,50): -0.14345383644104004	 ([watching][interesting])
I(2,65): 0.14333319664001465	 ([span][dry])
I(47,49): 0.1431262493133545	 ([film,][characters])
I(23): 0.1430675983428955	 ([tension])
I(18,55): 0.14266729354858398	 ([fact][much])
I(33,54): -0.14221620559692383	 ([else][watch])
I(15,44): -0.1412341594696045	 ([fast.][decided])
I(30,33): -0.14115500450134277	 ([would][else])
I(8,11): 0.1411423683166504	 ([span][tend])
I(22,32): 0.1408061981201172	 ([high][something])
I(11,34): 0.14080512523651123	 ([tend][( the])
I(2,17): -0.1405801773071289	 ([span][exciting])
I(0,31): 0.14056968688964844	 ([americans][like])
I(0,43): 0.13979816436767578	 ([americans][infomercials])
I(11,12): -0.13968396186828613	 ([tend][lose])
I(16,48): 0.13968205451965332	 ([found][found])
I(7,9): -0.13953137397766113	 ([within][typical])
I(48,54): -0.1393296718597412	 ([found][watch])
I(18,21): 0.13926076889038086	 ([fact][paint])
I(33,39): -0.13909101486206055	 ([else][bored])
I(8,20): 0.13882803916931152	 ([span][someone])
I(49): -0.1381824016571045	 ([characters])
I(43,56): -0.13816618919372559	 ([infomercials][late])
I(17,37): -0.13805365562438965	 ([exciting][feelings ).])
I(11,17): 0.13790059089660645	 ([tend][exciting])
I(0,17): -0.13783514499664307	 ([americans][exciting])
I(22,39): -0.13690614700317383	 ([high][bored])
I(26,52): 0.13647913932800293	 ([schedule!][engaging.])
I(45,55): -0.1364455223083496	 ([actually][much])
I(47,55): -0.13596463203430176	 ([film,][much])
I(31,39): -0.13548517227172852	 ([like][bored])
I(21,27): -0.1354210376739502	 ([paint][guess])
I(57,61): -0.1351304054260254	 ([night][film,])
I(34,58): 0.13491606712341309	 ([( the][tv,])
I(6,42): -0.13439655303955078	 ([happen][night])
I(49,56): -0.13422799110412598	 ([characters][late])
I(22,34): 0.13371658325195312	 ([high][( the])
I(13,49): -0.1335752010345459	 ([interest][characters])
I(21,59): 0.13305377960205078	 ([paint][can't])
I(0,8): 0.13301074504852295	 ([americans][span])
I(24,42): -0.1329869031906128	 ([utility][night])
I(13,65): -0.1329789161682129	 ([interest][dry])
I(16,61): 0.13247323036193848	 ([found][film,])
I(12,45): 0.13234710693359375	 ([lose][actually])
I(19,35): -0.13182878494262695	 ([film :][viewer])
I(24,34): 0.13147199153900146	 ([utility][( the])
I(2,54): 0.13140535354614258	 ([span][watch])
I(38,45): 0.13093030452728271	 ([surprisingly,][actually])
I(18,45): 0.13089418411254883	 ([fact][actually])
I(19,42): 0.13078880310058594	 ([film :][night])
I(46,65): -0.1306443214416504	 ([watch][dry])
I(34,43): 0.13017821311950684	 ([( the][infomercials])
I(15,65): -0.13002419471740723	 ([fast.][dry])
I(15,42): -0.12975549697875977	 ([fast.][night])
I(9,45): -0.12969708442687988	 ([typical][actually])
I(32,38): 0.12939465045928955	 ([something][surprisingly,])
I(23,46): -0.12929320335388184	 ([tension][watch])
I(32,44): -0.12913966178894043	 ([something][decided])
I(36,52): -0.12879490852355957	 ([similar][engaging.])
I(9,17): 0.12878143787384033	 ([typical][exciting])
I(4,17): 0.12843573093414307	 ([fly][exciting])
I(0,19): -0.12795472145080566	 ([americans][film :])
I(12,46): 0.1278235912322998	 ([lose][watch])
I(37,49): 0.12714385986328125	 ([feelings ).][characters])
I(5,59): -0.1269841194152832	 ([something][can't])
I(22,25): 0.1268784999847412	 ([high][poles])
I(13,53): 0.1266472339630127	 ([interest][usually])
I(47,52): 0.1260852813720703	 ([film,][engaging.])
I(28,33): -0.12560057640075684	 ([what,][else])
I(9,51): -0.12557601928710938	 ([typical][highly])
I(43,44): 0.1252121925354004	 ([infomercials][decided])
I(24,62): 0.12520217895507812	 ([utility][unless])
I(17,35): 0.12501955032348633	 ([exciting][viewer])
I(29,46): 0.12489676475524902	 ([really][watch])
I(10,54): -0.12481236457824707	 ([commercial,][watch])
I(2,44): 0.12467575073242188	 ([span][decided])
I(12,31): 0.12465214729309082	 ([lose][like])
I(0,6): -0.12453317642211914	 ([americans][happen])
I(27,58): -0.12449836730957031	 ([guess][tv,])
I(8,48): 0.1243138313293457	 ([span][found])
I(55,57): 0.12429976463317871	 ([much][night])
I(57,65): -0.12428426742553711	 ([night][dry])
I(36,48): -0.12424659729003906	 ([similar][found])
I(28,29): 0.12412643432617188	 ([what,][really])
I(20,33): -0.12388205528259277	 ([someone][else])
I(52,58): -0.12376737594604492	 ([engaging.][tv,])
I(17,29): -0.12372195720672607	 ([exciting][really])
I(32,64): 0.12301349639892578	 ([something][paint])
I(19,45): -0.1228933334350586	 ([film :][actually])
I(0,42): -0.12288069725036621	 ([americans][night])
I(32,35): 0.12276327610015869	 ([something][viewer])
I(40,41): -0.12242245674133301	 ([watching][late])
I(8,52): 0.12226533889770508	 ([span][engaging.])
I(24,30): 0.12163829803466797	 ([utility][would])
I(28,38): 0.12161624431610107	 ([what,][surprisingly,])
I(39,44): -0.12140107154846191	 ([bored][decided])
I(2,58): 0.12107443809509277	 ([span][tv,])
I(23,63): -0.12042999267578125	 ([tension][watching])
I(9,20): -0.12009286880493164	 ([typical][someone])
I(25,54): 0.11992216110229492	 ([poles][watch])
I(32,47): -0.11981534957885742	 ([something][film,])
I(23,57): -0.11954331398010254	 ([tension][night])
I(15,61): 0.11938834190368652	 ([fast.][film,])
I(34,48): 0.11930227279663086	 ([( the][found])
I(1,50): -0.11929059028625488	 ([attention][interesting])
I(8,27): 0.11908829212188721	 ([span][guess])
I(22,43): -0.11888575553894043	 ([high][infomercials])
I(12,61): 0.11838030815124512	 ([lose][film,])
I(20,47): -0.11835432052612305	 ([someone][film,])
I(8,47): 0.11831498146057129	 ([span][film,])
I(4,12): 0.11797213554382324	 ([fly][lose])
I(44,47): 0.1176297664642334	 ([decided][film,])
I(2,22): 0.11755228042602539	 ([span][high])
I(38,51): -0.11751735210418701	 ([surprisingly,][highly])
I(59,65): -0.11747598648071289	 ([can't][dry])
I(56,58): -0.1169893741607666	 ([late][tv,])
I(5,57): -0.11691451072692871	 ([something][night])
I(23,43): -0.11690950393676758	 ([tension][infomercials])
I(43,49): -0.11690902709960938	 ([infomercials][characters])
I(25,27): 0.11678838729858398	 ([poles][guess])
I(28,46): 0.11678051948547363	 ([what,][watch])
I(9,64): -0.11640143394470215	 ([typical][paint])
I(33,49): 0.11631917953491211	 ([else][characters])
I(47,59): 0.11629509925842285	 ([film,][can't])
I(15,58): -0.11626219749450684	 ([fast.][tv,])
I(17,36): -0.11624741554260254	 ([exciting][similar])
I(28,39): -0.1161956787109375	 ([what,][bored])
I(45,50): -0.11606740951538086	 ([actually][interesting])
I(3,19): 0.11590743064880371	 ([fruit][film :])
I(43,59): -0.11578965187072754	 ([infomercials][can't])
I(25,59): 0.11570525169372559	 ([poles][can't])
I(29,60): -0.11539125442504883	 ([really][recommend])
I(24,38): 0.11505794525146484	 ([utility][surprisingly,])
I(36,46): -0.11495733261108398	 ([similar][watch])
I(19,30): -0.11493706703186035	 ([film :][would])
I(49,65): -0.1146388053894043	 ([characters][dry])
I(12,17): 0.11458420753479004	 ([lose][exciting])
I(43,65): -0.11432671546936035	 ([infomercials][dry])
I(4,60): -0.1142420768737793	 ([fly][recommend])
I(3,18): -0.11420369148254395	 ([fruit][fact])
I(37,51): 0.11409735679626465	 ([feelings ).][highly])
I(44,63): -0.11397433280944824	 ([decided][watching])
I(3,58): 0.11388087272644043	 ([fruit][tv,])
I(29): -0.11377263069152832	 ([really])
I(13,32): 0.11362528800964355	 ([interest][something])
I(39,48): 0.1136171817779541	 ([bored][found])
I(41,54): -0.11352276802062988	 ([late][watch])
I(31,36): -0.11334609985351562	 ([like][similar])
I(17,23): -0.11314213275909424	 ([exciting][tension])
I(16): -0.1130831241607666	 ([found])
I(46,58): -0.1130673885345459	 ([watch][tv,])
I(22,55): -0.11293554306030273	 ([high][much])
I(10,38): -0.11260902881622314	 ([commercial,][surprisingly,])
I(32,43): 0.11256599426269531	 ([something][infomercials])
I(28,52): -0.1123814582824707	 ([what,][engaging.])
I(23,25): -0.11195611953735352	 ([tension][poles])
I(8,60): 0.11184144020080566	 ([span][recommend])
I(42,61): -0.11161112785339355	 ([night][film,])
I(31,50): -0.11146020889282227	 ([like][interesting])
I(16,43): -0.11143326759338379	 ([found][infomercials])
I(31,53): -0.11108517646789551	 ([like][usually])
I(5,26): -0.11080384254455566	 ([something][schedule!])
I(16,62): 0.11063814163208008	 ([found][unless])
I(19,36): -0.1105508804321289	 ([film :][similar])
I(20,36): -0.11033940315246582	 ([someone][similar])
I(25,40): -0.11019468307495117	 ([poles][watching])
I(19,54): -0.11018872261047363	 ([film :][watch])
I(48,59): 0.11009383201599121	 ([found][can't])
I(13,63): -0.10995149612426758	 ([interest][watching])
I(2,3): -0.1099081039428711	 ([span][fruit])
I(9,33): -0.10933828353881836	 ([typical][else])
I(35,51): -0.10926198959350586	 ([viewer][highly])
I(20,28): 0.10918307304382324	 ([someone][what,])
I(6,12): -0.10909056663513184	 ([happen][lose])
I(50,63): -0.1087501049041748	 ([interesting][watching])
I(8,43): 0.10853910446166992	 ([span][infomercials])
I(17,40): 0.10850203037261963	 ([exciting][watching])
I(28): 0.10839033126831055	 ([what,])
I(0,23): 0.10837388038635254	 ([americans][tension])
I(52,63): -0.10823392868041992	 ([engaging.][watching])
I(20,32): 0.1082005500793457	 ([someone][something])
I(32,39): 0.10799169540405273	 ([something][bored])
I(10,50): -0.10793805122375488	 ([commercial,][interesting])
I(56,62): 0.10765838623046875	 ([late][unless])
I(27,56): -0.10748171806335449	 ([guess][late])
I(13,29): 0.10683178901672363	 ([interest][really])
I(48,57): 0.10673141479492188	 ([found][night])
I(4,5): 0.10672426223754883	 ([fly][something])
I(10,22): -0.10650372505187988	 ([commercial,][high])
I(20,44): -0.10649704933166504	 ([someone][decided])
I(23,42): -0.10623764991760254	 ([tension][night])
Sum: -31.4947909116745
==================================================
