---------- AND Interactions ----------
I(5,21): -5.026279926300049	 ([zombies][zombies,])
I(32,41): 0.29189181327819824	 ([turning][fritz])
I(6,67): 0.2917969226837158	 ([dead][( played])
I(37,61): 0.29139065742492676	 ([movie,][love])
I(56,61): 0.29122209548950195	 ([( 1933 ).][love])
I(21,58): -0.291020929813385	 ([zombies,][subordinated])
I(29,38): 0.29042673110961914	 ([living][done])
I(18,26): 0.28997907042503357	 ([control][project])
I(19,26): 0.28732579946517944	 ([method][project])
I(6,9): 0.2868186831474304	 ([dead][protagonist,])
I(23,43): 0.28594839572906494	 ([fact,][series])
I(48,57): -0.28579020500183105	 ([' dr.][unfortunately])
I(4,53): 0.2825273275375366	 ([defining][testament])
I(28,31): -0.28188931941986084	 ([control][minds])
I(29,60): 0.281491756439209	 ([living][regain])
I(6,45): 0.28058940172195435	 ([dead][mabuse '])
I(18,23): 0.2803482711315155	 ([control][fact,])
I(38,41): 0.2800101041793823	 ([done][fritz])
I(9,36): 0.2797866463661194	 ([protagonist,][concept])
I(33,41): 0.27911269664764404	 ([hypnotized][fritz])
I(21,48): -0.2789294719696045	 ([zombies,][' dr.])
I(18,43): 0.27873075008392334	 ([control][series])
I(1,52): 0.2786881923675537	 ([zombie][' the])
I(11,42): 0.27815210819244385	 ([louque][lang])
I(50,66): -0.27799734473228455	 ([gambler '][duvall])
I(6,32): -0.27656590938568115	 ([dead][turning])
I(12,14): 0.27644068002700806	 ([( played][young])
I(24,44): 0.2755010724067688	 ([' method '][' dr.])
I(42,53): 0.2749903202056885	 ([lang][testament])
I(5,46): -0.27495574951171875	 ([zombies][films,])
I(30,35): 0.27453887462615967	 ([people's][interesting])
I(18,27): 0.27365779876708984	 ([control][thoughts])
I(20,57): -0.27328991889953613	 ([create][unfortunately])
I(30,41): 0.27306026220321655	 ([people's][fritz])
I(37,60): 0.2726290225982666	 ([movie,][regain])
I(41,65): -0.2724769115447998	 ([fritz][claire])
I(18,29): 0.2723386287689209	 ([control][living])
I(53,66): -0.27131664752960205	 ([testament][duvall])
I(34,41): 0.27026498317718506	 ([slaves.][fritz])
I(19,30): 0.2700706124305725	 ([method][people's])
I(29,45): 0.2696458697319031	 ([living][mabuse '])
I(4): -0.26945680379867554	 ([defining])
I(28,50): -0.2689974009990692	 ([control][gambler '])
I(50,54): 0.26854053139686584	 ([gambler '][dr.])
I(17,40): -0.26848456263542175	 ([gains][effectively])
I(51,55): -0.2660961151123047	 ([( 1922 )][mabuse '])
I(1,31): -0.2656867504119873	 ([zombie][minds])
I(10,11): 0.2656741440296173	 ([armand][louque])
I(12,44): 0.26549482345581055	 ([( played][' dr.])
I(25,32): -0.2652397155761719	 ([mentally][turning])
I(6,29): 0.2650623321533203	 ([dead][living])
I(54,67): 0.26483583450317383	 ([dr.][( played])
I(44,60): 0.26457929611206055	 ([' dr.][regain])
I(33,44): 0.2643468379974365	 ([hypnotized][' dr.])
I(41,67): -0.2636396288871765	 ([fritz][( played])
I(18,41): 0.26361072063446045	 ([control][fritz])
I(54,59): 0.26340532302856445	 ([dr.][quest])
I(36,41): 0.2627846300601959	 ([concept][fritz])
I(2,38): -0.2624858617782593	 ([film,][done])
I(9,17): -0.26150673627853394	 ([protagonist,][gains])
I(12,18): -0.2611541748046875	 ([( played][control])
I(8,35): 0.26051831245422363	 ([around.][interesting])
I(41,50): -0.2597997188568115	 ([fritz][gambler '])
I(28,63): -0.2586084008216858	 ([control][fianc])
I(24,39): 0.2572374939918518	 ([' method '][much])
I(58,67): 0.256954550743103	 ([subordinated][( played])
I(27,58): 0.2567331790924072	 ([thoughts][subordinated])
I(46,48): 0.2565329670906067	 ([films,][' dr.])
I(28,41): 0.2564014792442322	 ([control][fritz])
I(42,44): -0.2559516429901123	 ([lang][' dr.])
I(16,63): 0.2557988166809082	 ([jagger ),][fianc])
I(14,60): 0.2556647062301636	 ([young][regain])
I(9,61): 0.2553532123565674	 ([protagonist,][love])
I(12,54): 0.2550973892211914	 ([( played][dr.])
I(42,61): 0.2541055679321289	 ([lang][love])
I(33,67): 0.2524191439151764	 ([hypnotized][( played])
I(2,10): 0.252352237701416	 ([film,][armand])
I(26,63): 0.25220102071762085	 ([project][fianc])
I(12,23): -0.2512115240097046	 ([( played][fact,])
I(21,33): 0.2511284351348877	 ([zombies,][hypnotized])
I(25,61): 0.25078296661376953	 ([mentally][love])
I(5,30): 0.250638484954834	 ([zombies][people's])
I(9,42): 0.2498530149459839	 ([protagonist,][lang])
I(15,28): -0.24921661615371704	 ([dean][control])
I(20,21): -0.24889826774597168	 ([create][zombies,])
I(9,24): 0.2488957643508911	 ([protagonist,][' method '])
I(32,43): -0.24802756309509277	 ([turning][series])
I(4,49): 0.2475244402885437	 ([defining][mabuse])
I(29,51): 0.24723410606384277	 ([living][( 1922 )])
I(30,50): 0.24697476625442505	 ([people's][gambler '])
I(45,56): -0.24644821882247925	 ([mabuse '][( 1933 ).])
I(2,30): -0.24491804838180542	 ([film,][people's])
I(49,54): 0.24478831887245178	 ([mabuse][dr.])
I(26,45): 0.24477440118789673	 ([project][mabuse '])
I(6,10): -0.2447655200958252	 ([dead][armand])
I(33,52): 0.24448183178901672	 ([hypnotized][' the])
I(38,63): -0.24409139156341553	 ([done][fianc])
I(11,34): 0.24400722980499268	 ([louque][slaves.])
I(35,58): 0.24391299486160278	 ([interesting][subordinated])
I(40,43): 0.24354255199432373	 ([effectively][series])
I(10,56): -0.24329543113708496	 ([armand][( 1933 ).])
I(16,60): 0.2428056001663208	 ([jagger ),][regain])
I(6,24): 0.2423492968082428	 ([dead][' method '])
I(10,16): -0.24229401350021362	 ([armand][jagger ),])
I(22,41): 0.24189448356628418	 ([though][fritz])
I(25,57): 0.24178123474121094	 ([mentally][unfortunately])
I(37,41): -0.24173134565353394	 ([movie,][fritz])
I(54,56): 0.24150002002716064	 ([dr.][( 1933 ).])
I(9,57): 0.24117016792297363	 ([protagonist,][unfortunately])
I(16,32): -0.2409125566482544	 ([jagger ),][turning])
I(9,32): -0.24036914110183716	 ([protagonist,][turning])
I(36,42): 0.24035274982452393	 ([concept][lang])
I(41,52): 0.23925840854644775	 ([fritz][' the])
I(1,29): -0.23897278308868408	 ([zombie][living])
I(19,27): 0.23860716819763184	 ([method][thoughts])
I(5,24): -0.23828649520874023	 ([zombies][' method '])
I(6,51): 0.2382161021232605	 ([dead][( 1922 )])
I(1,65): -0.23813676834106445	 ([zombie][claire])
I(50,57): -0.2379746437072754	 ([gambler '][unfortunately])
I(7,32): -0.2376018762588501	 ([walking][turning])
I(21,44): 0.23632575571537018	 ([zombies,][' dr.])
I(18,49): 0.23630669713020325	 ([control][mabuse])
I(28,30): -0.23614662885665894	 ([control][people's])
I(12,51): -0.23568278551101685	 ([( played][( 1922 )])
I(12,38): -0.23518317937850952	 ([( played][done])
I(35,40): 0.23505079746246338	 ([interesting][effectively])
I(51,63): -0.23443388938903809	 ([( 1922 )][fianc])
I(10,41): -0.2343810796737671	 ([armand][fritz])
I(4,63): 0.2341989278793335	 ([defining][fianc])
I(2,49): -0.2339838743209839	 ([film,][mabuse])
I(4,40): -0.23361694812774658	 ([defining][effectively])
I(22,57): -0.2334914207458496	 ([though][unfortunately])
I(1,58): -0.23323780298233032	 ([zombie][subordinated])
I(54,60): 0.23310300707817078	 ([dr.][regain])
I(19,23): 0.2329731583595276	 ([method][fact,])
I(27,46): -0.23219752311706543	 ([thoughts][films,])
I(2,43): -0.23184430599212646	 ([film,][series])
I(14,43): 0.23172909021377563	 ([young][series])
I(24,30): 0.23162800073623657	 ([' method '][people's])
I(29,52): 0.23076796531677246	 ([living][' the])
I(18,20): -0.23067861795425415	 ([control][create])
I(3): -0.23042425513267517	 ([we're])
I(1,35): -0.23028862476348877	 ([zombie][interesting])
I(10,33): -0.2300615906715393	 ([armand][hypnotized])
I(10,13): -0.2300553321838379	 ([armand][unbelievably])
I(3,13): -0.22915148735046387	 ([we're][unbelievably])
I(8,21): -0.22876596450805664	 ([around.][zombies,])
I(28,43): -0.22815072536468506	 ([control][series])
I(19,49): 0.22783368825912476	 ([method][mabuse])
I(20,22): 0.22774159908294678	 ([create][though])
I(57,62): -0.22770678997039795	 ([unfortunately][former])
I(34,50): 0.22733023762702942	 ([slaves.][gambler '])
I(9,27): 0.2273167371749878	 ([protagonist,][thoughts])
I(2): 0.22711944580078125	 ([film,])
I(23,53): 0.22711944580078125	 ([fact,][testament])
I(7,56): -0.22672820091247559	 ([walking][( 1933 ).])
I(42,66): 0.22667288780212402	 ([lang][duvall])
I(9,10): -0.2266674041748047	 ([protagonist,][armand])
I(24,27): 0.22664237022399902	 ([' method '][thoughts])
I(44,55): -0.22601424157619476	 ([' dr.][mabuse '])
I(42,54): 0.22593510150909424	 ([lang][dr.])
I(25,49): 0.22579288482666016	 ([mentally][mabuse])
I(35,43): 0.22557294368743896	 ([interesting][series])
I(29,63): -0.2253779172897339	 ([living][fianc])
I(19,43): 0.22526443004608154	 ([method][series])
I(32,50): -0.22501224279403687	 ([turning][gambler '])
I(60,66): 0.22489333152770996	 ([regain][duvall])
I(19,57): -0.22432613372802734	 ([method][unfortunately])
I(16,27): 0.22402596473693848	 ([jagger ),][thoughts])
I(1,16): -0.2238445281982422	 ([zombie][jagger ),])
I(19,34): 0.22272497415542603	 ([method][slaves.])
I(9,51): 0.22220849990844727	 ([protagonist,][( 1922 )])
I(16): 0.22203773260116577	 ([jagger ),])
I(6,60): -0.2217147946357727	 ([dead][regain])
I(58,66): 0.22133293747901917	 ([subordinated][duvall])
I(35,38): 0.22107160091400146	 ([interesting][done])
I(48,52): 0.22053977847099304	 ([' dr.][' the])
I(16,59): 0.22032380104064941	 ([jagger ),][quest])
I(10,53): -0.21993523836135864	 ([armand][testament])
I(6,27): 0.21917778253555298	 ([dead][thoughts])
I(22): -0.21911150217056274	 ([though])
I(7,50): 0.218360036611557	 ([walking][gambler '])
I(8,53): 0.218072772026062	 ([around.][testament])
I(29,39): 0.217879056930542	 ([living][much])
I(37,48): 0.21778392791748047	 ([movie,][' dr.])
I(24,32): -0.217412531375885	 ([' method '][turning])
I(30,32): -0.21692419052124023	 ([people's][turning])
I(11,61): 0.2168431282043457	 ([louque][love])
I(35,56): 0.21653509140014648	 ([interesting][( 1933 ).])
I(6,43): 0.2163630723953247	 ([dead][series])
I(42,57): 0.21635234355926514	 ([lang][unfortunately])
I(18,51): 0.21627861261367798	 ([control][( 1922 )])
I(12,62): 0.2155073881149292	 ([( played][former])
I(28,60): 0.2154327929019928	 ([control][regain])
I(6): 0.21529042720794678	 ([dead])
I(18,66): 0.2152010202407837	 ([control][duvall])
I(38,60): 0.21493437886238098	 ([done][regain])
I(42,67): 0.21476173400878906	 ([lang][( played])
I(10,45): -0.21433216333389282	 ([armand][mabuse '])
I(23,41): 0.21412867307662964	 ([fact,][fritz])
I(24,36): 0.21384984254837036	 ([' method '][concept])
I(18,22): 0.21359947323799133	 ([control][though])
I(34,36): 0.2135205864906311	 ([slaves.][concept])
I(1,22): 0.21349859237670898	 ([zombie][though])
I(10,61): -0.21280956268310547	 ([armand][love])
I(1,7): -0.21190977096557617	 ([zombie][walking])
I(32,56): -0.21188819408416748	 ([turning][( 1933 ).])
I(13,22): -0.21184635162353516	 ([unbelievably][though])
I(22,35): 0.21180474758148193	 ([though][interesting])
I(18,24): 0.21090131998062134	 ([control][' method '])
I(1,14): -0.21030586957931519	 ([zombie][young])
I(17,29): 0.20984745025634766	 ([gains][living])
I(9,54): 0.2091239094734192	 ([protagonist,][dr.])
I(40,48): -0.2090895175933838	 ([effectively][' dr.])
I(17,61): 0.20900487899780273	 ([gains][love])
I(4,6): -0.20879808068275452	 ([defining][dead])
I(5,43): -0.2079315185546875	 ([zombies][series])
I(14,51): 0.20771771669387817	 ([young][( 1922 )])
I(17,18): -0.2069307565689087	 ([gains][control])
I(19,53): 0.20660722255706787	 ([method][testament])
I(44,51): -0.20601218938827515	 ([' dr.][( 1922 )])
I(52,53): 0.20552313327789307	 ([' the][testament])
I(5,52): 0.2050788402557373	 ([zombies][' the])
I(43,65): -0.20498120784759521	 ([series][claire])
I(11,54): 0.2048426866531372	 ([louque][dr.])
I(51,53): 0.20372474193572998	 ([( 1922 )][testament])
I(36,44): 0.20342575013637543	 ([concept][' dr.])
I(44,48): -0.20330272614955902	 ([' dr.][' dr.])
I(20,23): 0.20328670740127563	 ([create][fact,])
I(26,35): 0.2028939127922058	 ([project][interesting])
I(45,66): -0.20278805494308472	 ([mabuse '][duvall])
I(6,66): -0.2025676965713501	 ([dead][duvall])
I(11,30): 0.2023169994354248	 ([louque][people's])
I(56,60): -0.20221906900405884	 ([( 1933 ).][regain])
I(32,44): 0.20214678347110748	 ([turning][' dr.])
I(29,54): 0.20181241631507874	 ([living][dr.])
I(12,27): 0.20169055461883545	 ([( played][thoughts])
I(7): -0.20068511366844177	 ([walking])
I(10,43): -0.2002701759338379	 ([armand][series])
I(11): -0.20015564560890198	 ([louque])
I(39,53): 0.2000521421432495	 ([much][testament])
I(5,25): -0.1998615264892578	 ([zombies][mentally])
I(2,44): 0.19920487701892853	 ([film,][' dr.])
I(12,37): -0.198905348777771	 ([( played][movie,])
I(30,36): 0.19861578941345215	 ([people's][concept])
I(2,28): 0.1985965371131897	 ([film,][control])
I(12,24): -0.1984633207321167	 ([( played][' method '])
I(23,34): 0.19832712411880493	 ([fact,][slaves.])
I(43,67): 0.19791877269744873	 ([series][( played])
I(15,63): -0.1978445053100586	 ([dean][fianc])
I(13,32): -0.1978001594543457	 ([unbelievably][turning])
I(1,26): 0.19779866933822632	 ([zombie][project])
I(60,62): 0.1977493166923523	 ([regain][former])
I(18,52): 0.1976700723171234	 ([control][' the])
I(29,40): 0.19732701778411865	 ([living][effectively])
I(24,67): 0.19709289073944092	 ([' method '][( played])
I(10,14): -0.19694644212722778	 ([armand][young])
I(21,38): -0.1969289779663086	 ([zombies,][done])
I(4,43): 0.19691026210784912	 ([defining][series])
I(9,46): -0.19681048393249512	 ([protagonist,][films,])
I(9,37): 0.1964065432548523	 ([protagonist,][movie,])
I(59,64): 0.19637548923492432	 ([quest][e,])
I(2,62): 0.19623178243637085	 ([film,][former])
I(45,53): 0.195881187915802	 ([mabuse '][testament])
I(21,39): 0.19574689865112305	 ([zombies,][much])
I(1,45): -0.19574278593063354	 ([zombie][mabuse '])
I(35,44): 0.195697620511055	 ([interesting][' dr.])
I(21,30): 0.19456863403320312	 ([zombies,][people's])
I(12,41): -0.1942540407180786	 ([( played][fritz])
I(1,49): -0.19400739669799805	 ([zombie][mabuse])
I(13,24): 0.19373750686645508	 ([unbelievably][' method '])
I(44,67): 0.19364891946315765	 ([' dr.][( played])
I(21,46): -0.19340181350708008	 ([zombies,][films,])
I(51,66): -0.19337958097457886	 ([( 1922 )][duvall])
I(24,28): 0.19330430030822754	 ([' method '][control])
I(40,59): 0.19318926334381104	 ([effectively][quest])
I(27,50): 0.19304430484771729	 ([thoughts][gambler '])
I(2,24): -0.19246113300323486	 ([film,][' method '])
I(49,64): -0.19130289554595947	 ([mabuse][e,])
I(1,33): -0.19129443168640137	 ([zombie][hypnotized])
I(25,43): -0.19010698795318604	 ([mentally][series])
I(52,67): -0.1900472640991211	 ([' the][( played])
I(42,51): 0.18947374820709229	 ([lang][( 1922 )])
I(34,51): 0.18943440914154053	 ([slaves.][( 1922 )])
I(17,26): 0.18889546394348145	 ([gains][project])
I(11,44): 0.18871216475963593	 ([louque][' dr.])
I(49,66): -0.18822869658470154	 ([mabuse][duvall])
I(8,29): 0.18787169456481934	 ([around.][living])
I(11,57): -0.18767881393432617	 ([louque][unfortunately])
I(16,66): -0.1874980926513672	 ([jagger ),][duvall])
I(7,21): -0.18743029236793518	 ([walking][zombies,])
I(30,38): 0.18729501962661743	 ([people's][done])
I(18,55): 0.18712469935417175	 ([control][mabuse '])
I(60,64): 0.18676286935806274	 ([regain][e,])
I(4,67): 0.18631672859191895	 ([defining][( played])
I(20,35): 0.18619149923324585	 ([create][interesting])
I(30,44): 0.18618535995483398	 ([people's][' dr.])
I(4,56): 0.18601524829864502	 ([defining][( 1933 ).])
I(16,49): 0.1859346628189087	 ([jagger ),][mabuse])
I(1,36): 0.18559503555297852	 ([zombie][concept])
I(7,11): 0.1850953996181488	 ([walking][louque])
I(2,13): 0.18503522872924805	 ([film,][unbelievably])
I(5,50): 0.18500471115112305	 ([zombies][gambler '])
I(40,60): -0.18484580516815186	 ([effectively][regain])
I(1,27): 0.1847914457321167	 ([zombie][thoughts])
I(23,30): 0.18469321727752686	 ([fact,][people's])
I(2,27): -0.18434154987335205	 ([film,][thoughts])
I(1,44): 0.1842494159936905	 ([zombie][' dr.])
I(46,50): 0.18422216176986694	 ([films,][gambler '])
I(18,37): 0.18419605493545532	 ([control][movie,])
I(28,38): -0.18407738208770752	 ([control][done])
I(20,59): 0.18351280689239502	 ([create][quest])
I(27,28): -0.18334561586380005	 ([thoughts][control])
I(50): -0.183258056640625	 ([gambler '])
I(14,59): 0.18307191133499146	 ([young][quest])
I(29,58): 0.18282365798950195	 ([living][subordinated])
I(4,42): 0.1827143430709839	 ([defining][lang])
I(32,65): 0.18269109725952148	 ([turning][claire])
I(49,65): 0.18265998363494873	 ([mabuse][claire])
I(38,52): 0.18156698346138	 ([done][' the])
I(56,59): -0.18103647232055664	 ([( 1933 ).][quest])
I(5,11): 0.18060874938964844	 ([zombies][louque])
I(9,30): 0.1805388331413269	 ([protagonist,][people's])
I(2,41): 0.18025755882263184	 ([film,][fritz])
I(10,37): 0.17939341068267822	 ([armand][movie,])
I(34,67): -0.17930281162261963	 ([slaves.][( played])
I(13,55): -0.17928576469421387	 ([unbelievably][mabuse '])
I(42,59): 0.17901253700256348	 ([lang][quest])
I(55,57): -0.17859959602355957	 ([mabuse '][unfortunately])
I(20,26): 0.1783497929573059	 ([create][project])
I(10,54): -0.1780390739440918	 ([armand][dr.])
I(32,63): -0.17803478240966797	 ([turning][fianc])
I(19,22): 0.1774919033050537	 ([method][though])
I(11,21): 0.17729225754737854	 ([louque][zombies,])
I(46,66): -0.17714455723762512	 ([films,][duvall])
I(23,33): 0.17708730697631836	 ([fact,][hypnotized])
I(24,52): 0.17631733417510986	 ([' method '][' the])
I(10,60): 0.17592930793762207	 ([armand][regain])
I(47,48): 0.17567268013954163	 ([including][' dr.])
I(57,65): -0.1750016212463379	 ([unfortunately][claire])
I(25,46): -0.1748446226119995	 ([mentally][films,])
I(10,15): -0.1746753454208374	 ([armand][dean])
I(36,67): 0.1744263768196106	 ([concept][( played])
I(27,61): 0.17405247688293457	 ([thoughts][love])
I(2,16): 0.17387467622756958	 ([film,][jagger ),])
I(25,62): 0.17362022399902344	 ([mentally][former])
I(25,65): 0.17342883348464966	 ([mentally][claire])
I(21,35): -0.1732320785522461	 ([zombies,][interesting])
I(4,57): -0.1731863021850586	 ([defining][unfortunately])
I(7,12): -0.1730508804321289	 ([walking][( played])
I(39,46): -0.17294153571128845	 ([much][films,])
I(18,50): -0.17284592986106873	 ([control][gambler '])
I(3,8): 0.17226040363311768	 ([we're][around.])
I(62,67): 0.1718323826789856	 ([former][( played])
I(7,29): 0.17151141166687012	 ([walking][living])
I(15,18): -0.17110663652420044	 ([dean][control])
I(10,65): -0.17057597637176514	 ([armand][claire])
I(37,59): 0.17051440477371216	 ([movie,][quest])
I(2,52): -0.1701946258544922	 ([film,][' the])
I(0,3): 0.17019331455230713	 ([really][we're])
I(3,34): 0.16980695724487305	 ([we're][slaves.])
I(9,45): -0.16963934898376465	 ([protagonist,][mabuse '])
I(37,65): 0.16962015628814697	 ([movie,][claire])
I(20,41): 0.16912633180618286	 ([create][fritz])
I(12,31): -0.1690206527709961	 ([( played][minds])
I(25,51): -0.16899466514587402	 ([mentally][( 1922 )])
I(28,58): -0.1688571572303772	 ([control][subordinated])
I(2,40): 0.16873568296432495	 ([film,][effectively])
I(44,66): -0.16837729513645172	 ([' dr.][duvall])
I(2,26): -0.16829168796539307	 ([film,][project])
I(37,49): 0.16820770502090454	 ([movie,][mabuse])
I(7,55): 0.16809320449829102	 ([walking][mabuse '])
I(43,46): 0.16797643899917603	 ([series][films,])
I(2,60): 0.16781169176101685	 ([film,][regain])
I(27,35): -0.16779494285583496	 ([thoughts][interesting])
I(29,44): 0.1676313877105713	 ([living][' dr.])
I(27,59): 0.16694068908691406	 ([thoughts][quest])
I(42,60): 0.16686898469924927	 ([lang][regain])
I(40,50): -0.16617679595947266	 ([effectively][gambler '])
I(17,22): 0.16595783829689026	 ([gains][though])
I(19,37): -0.16589614748954773	 ([method][movie,])
I(32,34): -0.16586971282958984	 ([turning][slaves.])
I(25,30): 0.1658381223678589	 ([mentally][people's])
I(15,19): -0.16576170921325684	 ([dean][method])
I(39,43): 0.16565442085266113	 ([much][series])
I(32,59): -0.16537490487098694	 ([turning][quest])
I(19,36): 0.16529613733291626	 ([method][concept])
I(44): 0.16508911550045013	 ([' dr.])
I(25,66): 0.16507601737976074	 ([mentally][duvall])
I(56,66): -0.1648784875869751	 ([( 1933 ).][duvall])
I(28,66): 0.16480225324630737	 ([control][duvall])
I(12,53): 0.1647295355796814	 ([( played][testament])
I(15,34): -0.1642819344997406	 ([dean][slaves.])
I(35,65): -0.16388708353042603	 ([interesting][claire])
I(18,42): 0.1636357307434082	 ([control][lang])
I(18,38): -0.1634640097618103	 ([control][done])
I(34,40): 0.16300368309020996	 ([slaves.][effectively])
I(12,52): -0.16297560930252075	 ([( played][' the])
I(40,62): -0.1629001796245575	 ([effectively][former])
I(35,60): 0.16254490613937378	 ([interesting][regain])
I(30,46): -0.1624206304550171	 ([people's][films,])
I(3,16): 0.16228452324867249	 ([we're][jagger ),])
I(7,42): 0.16219425201416016	 ([walking][lang])
I(12,36): -0.16191044449806213	 ([( played][concept])
I(18,67): 0.16190436482429504	 ([control][( played])
I(9,40): 0.16186833381652832	 ([protagonist,][effectively])
I(15,59): 0.1618647575378418	 ([dean][quest])
I(6,26): 0.1616421639919281	 ([dead][project])
I(8,46): -0.16155797243118286	 ([around.][films,])
I(7,67): -0.16153684258460999	 ([walking][( played])
I(32,53): -0.16136300563812256	 ([turning][testament])
I(23,25): -0.16092431545257568	 ([fact,][mentally])
I(11,66): 0.16069090366363525	 ([louque][duvall])
I(4,45): 0.16055691242218018	 ([defining][mabuse '])
I(26,29): 0.16042256355285645	 ([project][living])
I(38,42): -0.16041827201843262	 ([done][lang])
I(22,32): -0.16038399934768677	 ([though][turning])
I(6,65): -0.1593807339668274	 ([dead][claire])
I(19,60): 0.15929365158081055	 ([method][regain])
I(3,11): 0.15927669405937195	 ([we're][louque])
I(15,40): -0.15890353918075562	 ([dean][effectively])
I(36,46): 0.15839016437530518	 ([concept][films,])
I(20,34): 0.15829876065254211	 ([create][slaves.])
I(35,39): -0.1575760841369629	 ([interesting][much])
I(23,27): 0.15753698348999023	 ([fact,][thoughts])
I(35,62): -0.15729498863220215	 ([interesting][former])
I(33,38): 0.1572452187538147	 ([hypnotized][done])
I(14,24): 0.15710854530334473	 ([young][' method '])
I(15,67): -0.1570512056350708	 ([dean][( played])
I(27,56): 0.1569904088973999	 ([thoughts][( 1933 ).])
I(11,46): -0.15692377090454102	 ([louque][films,])
I(13,31): -0.15678143501281738	 ([unbelievably][minds])
I(5,58): -0.1567225456237793	 ([zombies][subordinated])
I(9,19): 0.1561957597732544	 ([protagonist,][method])
I(29,64): 0.15602326393127441	 ([living][e,])
I(12,65): 0.15602028369903564	 ([( played][claire])
I(24,46): -0.15601128339767456	 ([' method '][films,])
I(0,35): 0.15595710277557373	 ([really][interesting])
I(17,53): 0.15542924404144287	 ([gains][testament])
I(2,39): -0.15536540746688843	 ([film,][much])
I(19,51): 0.15507161617279053	 ([method][( 1922 )])
I(1,51): 0.15494775772094727	 ([zombie][( 1922 )])
I(34,54): 0.15478911995887756	 ([slaves.][dr.])
I(48,59): 0.15454912185668945	 ([' dr.][quest])
I(33,55): 0.1543453335762024	 ([hypnotized][mabuse '])
I(27,63): 0.15428948402404785	 ([thoughts][fianc])
I(64,67): 0.15387746691703796	 ([e,][( played])
I(55,66): 0.15386995673179626	 ([mabuse '][duvall])
I(14,53): 0.15361160039901733	 ([young][testament])
I(27,31): -0.15330719947814941	 ([thoughts][minds])
I(14,21): -0.15283125638961792	 ([young][zombies,])
I(0,13): -0.15273237228393555	 ([really][unbelievably])
I(19,42): 0.15256917476654053	 ([method][lang])
I(6,42): 0.1525207757949829	 ([dead][lang])
I(32,36): -0.15245220065116882	 ([turning][concept])
I(14,19): 0.15182220935821533	 ([young][method])
I(8,32): -0.15166163444519043	 ([around.][turning])
I(9,63): -0.15163856744766235	 ([protagonist,][fianc])
I(55,58): 0.15145325660705566	 ([mabuse '][subordinated])
I(8,41): 0.15120679140090942	 ([around.][fritz])
I(2,67): 0.15117037296295166	 ([film,][( played])
I(16,42): 0.15093207359313965	 ([jagger ),][lang])
I(17,30): 0.15092051029205322	 ([gains][people's])
I(30,54): 0.15089404582977295	 ([people's][dr.])
I(3,57): 0.15001630783081055	 ([we're][unfortunately])
I(53,64): 0.14973270893096924	 ([testament][e,])
I(18,46): 0.14935994148254395	 ([control][films,])
I(27,33): 0.14935126900672913	 ([thoughts][hypnotized])
I(0,49): -0.14929962158203125	 ([really][mabuse])
I(21,64): -0.14921236038208008	 ([zombies,][e,])
I(17,19): -0.1491289734840393	 ([gains][method])
I(17,51): 0.14896517992019653	 ([gains][( 1922 )])
I(58,59): -0.1487950086593628	 ([subordinated][quest])
I(3,33): 0.14863833785057068	 ([we're][hypnotized])
I(25,58): 0.1483108401298523	 ([mentally][subordinated])
I(42,46): -0.14826244115829468	 ([lang][films,])
I(6,54): 0.148165762424469	 ([dead][dr.])
I(27,40): 0.14807188510894775	 ([thoughts][effectively])
I(52,57): -0.1478898525238037	 ([' the][unfortunately])
I(26,59): 0.14726483821868896	 ([project][quest])
I(16,33): -0.14722999930381775	 ([jagger ),][hypnotized])
I(48,53): 0.14590036869049072	 ([' dr.][testament])
I(42,52): 0.1455022096633911	 ([lang][' the])
I(38,51): 0.145488440990448	 ([done][( 1922 )])
I(38,53): 0.14520835876464844	 ([done][testament])
I(8,27): 0.1451798677444458	 ([around.][thoughts])
I(9,44): 0.14477336406707764	 ([protagonist,][' dr.])
I(21,31): -0.14434218406677246	 ([zombies,][minds])
I(56,64): 0.14409196376800537	 ([( 1933 ).][e,])
I(6,14): -0.1437830924987793	 ([dead][young])
I(23,44): 0.1437254697084427	 ([fact,][' dr.])
I(2,51): -0.14327359199523926	 ([film,][( 1922 )])
I(4,11): 0.14326250553131104	 ([defining][louque])
I(1,8): 0.1431255340576172	 ([zombie][around.])
I(48,54): -0.14299678802490234	 ([' dr.][dr.])
I(14,58): 0.14298507571220398	 ([young][subordinated])
I(37,55): -0.14290857315063477	 ([movie,][mabuse '])
I(18,30): 0.14226114749908447	 ([control][people's])
I(24,57): 0.1420440673828125	 ([' method '][unfortunately])
I(25,44): -0.14177744090557098	 ([mentally][' dr.])
I(9,62): 0.14148813486099243	 ([protagonist,][former])
I(18,53): 0.14146459102630615	 ([control][testament])
I(2,22): 0.14136987924575806	 ([film,][though])
I(6,49): -0.14103317260742188	 ([dead][mabuse])
I(36,39): 0.14035916328430176	 ([concept][much])
I(1,67): -0.14011788368225098	 ([zombie][( played])
I(8,42): 0.1398608684539795	 ([around.][lang])
I(23,59): 0.13981318473815918	 ([fact,][quest])
I(16,28): -0.13955914974212646	 ([jagger ),][control])
I(10,26): 0.13955748081207275	 ([armand][project])
I(11,60): 0.13939911127090454	 ([louque][regain])
I(28,34): -0.13936364650726318	 ([control][slaves.])
I(6,17): -0.13919055461883545	 ([dead][gains])
I(17,49): 0.1390841007232666	 ([gains][mabuse])
