---------- AND Interactions ----------
I(51): -3.9521753787994385	 ([bored.])
I(28,54): -0.1808929443359375	 ([runs][scenes])
I(7,29): -0.18074822425842285	 ([scarface][empire])
I(47,54): -0.18072032928466797	 ([movie][scenes])
I(21,28): -0.1804032325744629	 ([montana][runs])
I(37,57): 0.1803741455078125	 ([unpleasant][evil])
I(19): 0.17976093292236328	 ([american])
I(14,56): 0.1795518398284912	 ([tony][montana])
I(50,52): -0.1794067621231079	 ([get][cheer])
I(22,27): -0.1790550947189331	 ([becomes][ruthlessly])
I(56,58): 0.17879557609558105	 ([montana][crime])
I(32,37): -0.17878830432891846	 ([florida.][unpleasant])
I(4,36): -0.17829513549804688	 ([written][scenes])
I(13,33): -0.17780518531799316	 ([named][gangster])
I(7,20): -0.17779803276062012	 ([scarface][dream.])
I(17,32): -0.1776902675628662	 ([comes][florida.])
I(39,40): -0.1776670217514038	 ([movie][around])
I(0,30): -0.17736411094665527	 ([directed][crime])
I(37,53): 0.17701983451843262	 ([unpleasant][drug - lord,])
I(34,54): -0.17700552940368652	 ([movie][scenes])
I(5,36): -0.17551970481872559	 ([oliver][scenes])
I(3,25): 0.17507803440093994	 ([palma][drug])
I(23,52): -0.1746048927307129	 ([" king][cheer])
I(7,49): -0.17457866668701172	 ([scarface][never])
I(1,34): -0.17433881759643555	 ([brian][movie])
I(30,39): -0.17343759536743164	 ([crime][movie])
I(32,56): -0.1731879711151123	 ([florida.][montana])
I(19,53): -0.17316710948944092	 ([american][drug - lord,])
I(21,25): -0.17248296737670898	 ([montana][drug])
I(23,29): -0.17239594459533691	 ([" king][empire])
I(21,38): 0.17218422889709473	 ([montana][watch.])
I(6,52): -0.1721816062927246	 ([stone,][cheer])
I(11,36): -0.17205286026000977	 ([cuban][scenes])
I(15,56): -0.1719825267791748	 ([montana][montana])
I(13,35): -0.1717069149017334	 ([named][violent,])
I(10,17): -0.17119860649108887	 ([forgotten.][comes])
I(47,49): -0.17099881172180176	 ([movie][never])
I(30,49): -0.17070269584655762	 ([crime][never])
I(36,48): -0.17026782035827637	 ([scenes][entertaining])
I(5,14): 0.1697680950164795	 ([oliver][tony])
I(6,9): 0.16950130462646484	 ([stone,][movie])
I(38,48): 0.16914844512939453	 ([watch.][entertaining])
I(0,27): -0.1688830852508545	 ([directed][ruthlessly])
I(13,16): -0.1687757968902588	 ([named][( pacino )])
I(26,30): -0.16742610931396484	 ([world][crime])
I(36,50): -0.16718614101409912	 ([scenes][get])
I(23,25): 0.1671586036682129	 ([" king][drug])
I(0,31): 0.1669628620147705	 ([directed][miami,])
I(5,31): -0.16693973541259766	 ([oliver][miami,])
I(30,55): -0.16646122932434082	 ([crime][find])
I(7,28): -0.16637206077575684	 ([scarface][runs])
I(22,35): -0.16617929935455322	 ([becomes][violent,])
I(28,34): -0.1650068759918213	 ([runs][movie])
I(39,47): 0.1645902395248413	 ([movie][movie])
I(37,47): -0.16456878185272217	 ([unpleasant][movie])
I(10,18): 0.16426610946655273	 ([forgotten.][america])
I(9,21): -0.16425323486328125	 ([movie][montana])
I(28,48): -0.16325783729553223	 ([runs][entertaining])
I(30,47): -0.1630876064300537	 ([crime][movie])
I(12): -0.16284143924713135	 ([refugee])
I(1,31): -0.16250157356262207	 ([brian][miami,])
I(23,51): 0.1622931957244873	 ([" king][bored.])
I(51,55): 0.16208648681640625	 ([bored.][find])
I(1,21): -0.1620180606842041	 ([brian][montana])
I(15,33): 0.16171753406524658	 ([montana][gangster])
I(9,13): -0.16155600547790527	 ([movie][named])
I(39,57): -0.16112041473388672	 ([movie][evil])
I(0,25): -0.16109108924865723	 ([directed][drug])
I(11,12): 0.16097700595855713	 ([cuban][refugee])
I(38,58): 0.1609262228012085	 ([watch.][crime])
I(1,8): -0.16008687019348145	 ([brian]["])
I(36,38): -0.1597278118133545	 ([scenes][watch.])
I(6,18): 0.15965032577514648	 ([stone,][america])
I(12,13): -0.15948593616485596	 ([refugee][named])
I(33,50): 0.15918397903442383	 ([gangster][get])
I(1,20): 0.15899348258972168	 ([brian][dream.])
I(5,34): -0.15871143341064453	 ([oliver][movie])
I(9,25): 0.1586005687713623	 ([movie][drug])
I(1,27): -0.15780162811279297	 ([brian][ruthlessly])
I(6,19): 0.15766477584838867	 ([stone,][american])
I(3,48): 0.15723371505737305	 ([palma][entertaining])
I(30,37): 0.15687644481658936	 ([crime][unpleasant])
I(3,11): -0.15649867057800293	 ([palma][cuban])
I(16,38): -0.15637803077697754	 ([( pacino )][watch.])
I(5,47): -0.1562967300415039	 ([oliver][movie])
I(37,48): -0.15603482723236084	 ([unpleasant][entertaining])
I(45,48): 0.1558382511138916	 ([hours][entertaining])
I(23,36): -0.15578699111938477	 ([" king][scenes])
I(3,27): -0.15509629249572754	 ([palma][ruthlessly])
I(49,53): -0.15487706661224365	 ([never][drug - lord,])
I(32,59): -0.1546802520751953	 ([florida.][lords.])
I(5,9): -0.15453195571899414	 ([oliver][movie])
I(5,59): -0.1542682647705078	 ([oliver][lords.])
I(3,6): 0.15393471717834473	 ([palma][stone,])
I(18,49): -0.1535952091217041	 ([america][never])
I(48,58): 0.153550386428833	 ([entertaining][crime])
I(24,51): 0.15343904495239258	 (["][bored.])
I(26,49): -0.15328216552734375	 ([world][never])
I(34,59): 0.15284299850463867	 ([movie][lords.])
I(19,54): -0.15282130241394043	 ([american][scenes])
I(13,15): -0.15259957313537598	 ([named][montana])
I(49,55): -0.15239548683166504	 ([never][find])
I(6,39): 0.1523352861404419	 ([stone,][movie])
I(6,56): 0.15189480781555176	 ([stone,][montana])
I(9,23): -0.1517479419708252	 ([movie][" king])
I(26,54): -0.15164899826049805	 ([world][scenes])
I(21): 0.1514444351196289	 ([montana])
I(11,29): -0.15121006965637207	 ([cuban][empire])
I(39,41): -0.15083658695220947	 ([movie][180])
I(26,47): 0.15026283264160156	 ([world][movie])
I(23,37): 0.14885902404785156	 ([" king][unpleasant])
I(13): -0.14874482154846191	 ([named])
I(11,14): -0.14827442169189453	 ([cuban][tony])
I(5): 0.14792990684509277	 ([oliver])
I(7,27): -0.14792585372924805	 ([scarface][ruthlessly])
I(2,16): -0.14773011207580566	 ([de][( pacino )])
I(0,24): 0.14765191078186035	 ([directed]["])
I(13,26): -0.14709091186523438	 ([named][world])
I(29,57): 0.14704012870788574	 ([empire][evil])
I(11,59): -0.14701271057128906	 ([cuban][lords.])
I(10,21): 0.14687490463256836	 ([forgotten.][montana])
I(20,21): 0.14680957794189453	 ([dream.][montana])
I(25,42): 0.14658212661743164	 ([drug][f - words])
I(25,39): -0.146459698677063	 ([drug][movie])
I(1,47): -0.14629042148590088	 ([brian][movie])
I(7,14): 0.1459798812866211	 ([scarface][tony])
I(25,54): -0.14591777324676514	 ([drug][scenes])
I(30,51): 0.14560484886169434	 ([crime][bored.])
I(18,36): -0.14554071426391602	 ([america][scenes])
I(0,28): 0.14525079727172852	 ([directed][runs])
I(14,34): -0.14508283138275146	 ([tony][movie])
I(25,34): -0.1443643569946289	 ([drug][movie])
I(33,44): 0.14403820037841797	 ([gangster][three])
I(16,53): -0.14401090145111084	 ([( pacino )][drug - lord,])
I(3,31): -0.1434621810913086	 ([palma][miami,])
I(17,28): -0.14299941062927246	 ([comes][runs])
I(7,13): -0.14281964302062988	 ([scarface][named])
I(9,28): -0.14278733730316162	 ([movie][runs])
I(12,14): 0.14208900928497314	 ([refugee][tony])
I(7,42): -0.1418823003768921	 ([scarface][f - words])
I(35,55): -0.14125406742095947	 ([violent,][find])
I(12,26): 0.1408299207687378	 ([refugee][world])
I(9,55): -0.14062762260437012	 ([movie][find])
I(0,18): -0.14055109024047852	 ([directed][america])
I(6,20): -0.14017677307128906	 ([stone,][dream.])
I(35,48): -0.13974475860595703	 ([violent,][entertaining])
I(3,49): -0.1391160488128662	 ([palma][never])
I(54,56): -0.13867688179016113	 ([scenes][montana])
I(5,39): -0.13827383518218994	 ([oliver][movie])
I(18,28): -0.13756394386291504	 ([america][runs])
I(17,25): -0.13738667964935303	 ([comes][drug])
I(3,33): -0.1370002031326294	 ([palma][gangster])
I(14,52): 0.13690471649169922	 ([tony][cheer])
I(16,37): -0.13679945468902588	 ([( pacino )][unpleasant])
I(7,57): -0.13652563095092773	 ([scarface][evil])
I(20,34): 0.1365056037902832	 ([dream.][movie])
I(8,35): -0.13646507263183594	 (["][violent,])
I(4,35): 0.13638019561767578	 ([written][violent,])
I(29,30): -0.1346437931060791	 ([empire][crime])
I(15,25): 0.13438236713409424	 ([montana][drug])
I(16,25): 0.13435697555541992	 ([( pacino )][drug])
I(5,23): -0.13371217250823975	 ([oliver][" king])
I(23,32): -0.1334383487701416	 ([" king][florida.])
I(12,53): -0.1333456039428711	 ([refugee][drug - lord,])
I(34,56): -0.13184571266174316	 ([movie][montana])
I(9,38): 0.13159751892089844	 ([movie][watch.])
I(33,45): 0.1312793493270874	 ([gangster][hours])
I(7,37): -0.1312030553817749	 ([scarface][unpleasant])
I(28,32): -0.13114595413208008	 ([runs][florida.])
I(6,38): -0.13103437423706055	 ([stone,][watch.])
I(54,55): 0.13103294372558594	 ([scenes][find])
I(38,56): 0.1309502124786377	 ([watch.][montana])
I(38,59): -0.13057875633239746	 ([watch.][lords.])
I(1,18): -0.13040709495544434	 ([brian][america])
I(11,13): -0.13025546073913574	 ([cuban][named])
I(12,59): 0.12985408306121826	 ([refugee][lords.])
I(15,54): -0.12984633445739746	 ([montana][scenes])
I(4,56): 0.1293654441833496	 ([written][montana])
I(24,35): -0.1293419599533081	 (["][violent,])
I(17,33): -0.12933361530303955	 ([comes][gangster])
I(19,29): -0.12923836708068848	 ([american][empire])
I(17,58): -0.12919700145721436	 ([comes][crime])
I(21,33): -0.12909317016601562	 ([montana][gangster])
I(22,29): -0.1290048360824585	 ([becomes][empire])
I(30,46): -0.12898898124694824	 ([crime][long.])
I(25,38): -0.12896382808685303	 ([drug][watch.])
I(25,46): -0.12867069244384766	 ([drug][long.])
I(4,38): -0.1285688877105713	 ([written][watch.])
I(12,37): 0.1285250186920166	 ([refugee][unpleasant])
I(13,48): -0.1281888484954834	 ([named][entertaining])
I(20,42): -0.12804067134857178	 ([dream.][f - words])
I(57): -0.1279888153076172	 ([evil])
I(1,54): -0.1275463104248047	 ([brian][scenes])
I(6,14): 0.12732553482055664	 ([stone,][tony])
I(6,21): 0.12705755233764648	 ([stone,][montana])
I(40,42): -0.1269010305404663	 ([around][f - words])
I(31,56): -0.12650060653686523	 ([miami,][montana])
I(30,56): -0.12618470191955566	 ([crime][montana])
I(25,47): -0.12608695030212402	 ([drug][movie])
I(3,4): -0.125748872756958	 ([palma][written])
I(27,29): 0.12560796737670898	 ([ruthlessly][empire])
I(16,49): -0.12535905838012695	 ([( pacino )][never])
I(18,48): 0.1252903938293457	 ([america][entertaining])
I(12,27): 0.12518978118896484	 ([refugee][ruthlessly])
I(1,14): 0.12477326393127441	 ([brian][tony])
I(19,27): -0.12464869022369385	 ([american][ruthlessly])
I(0,22): -0.12452256679534912	 ([directed][becomes])
I(1,19): -0.1241919994354248	 ([brian][american])
I(4,54): -0.1241917610168457	 ([written][scenes])
I(10,13): 0.12416434288024902	 ([forgotten.][named])
I(19,38): 0.1237177848815918	 ([american][watch.])
I(39,58): -0.12362110614776611	 ([movie][crime])
I(8,48): -0.12347602844238281	 (["][entertaining])
I(30,54): -0.12305712699890137	 ([crime][scenes])
I(2,7): -0.1220102310180664	 ([de][scarface])
I(26,28): -0.12193608283996582	 ([world][runs])
I(47,59): 0.12172746658325195	 ([movie][lords.])
I(48,50): 0.12138903141021729	 ([entertaining][get])
I(14,25): 0.1213599443435669	 ([tony][drug])
I(12,55): -0.12122023105621338	 ([refugee][find])
I(30,57): 0.1211698055267334	 ([crime][evil])
I(23,31): -0.1211395263671875	 ([" king][miami,])
I(3,39): 0.12007176876068115	 ([palma][movie])
I(26,58): -0.119681715965271	 ([world][crime])
I(9,27): -0.11963605880737305	 ([movie][ruthlessly])
I(3,16): 0.11869359016418457	 ([palma][( pacino )])
I(46,51): 0.11866211891174316	 ([long.][bored.])
I(20,55): -0.11843705177307129	 ([dream.][find])
I(3,26): -0.11833310127258301	 ([palma][world])
I(8,59): 0.11791634559631348	 (["][lords.])
I(14,36): -0.11751365661621094	 ([tony][scenes])
I(1,52): 0.11722493171691895	 ([brian][cheer])
I(56,57): -0.1168973445892334	 ([montana][evil])
I(6,32): -0.1167750358581543	 ([stone,][florida.])
I(41,42): 0.11675584316253662	 ([180][f - words])
I(9,50): -0.11660492420196533	 ([movie][get])
I(29,35): -0.11652612686157227	 ([empire][violent,])
I(1,23): -0.11587834358215332	 ([brian][" king])
I(17,51): -0.11586451530456543	 ([comes][bored.])
I(23,57): 0.11575520038604736	 ([" king][evil])
I(17,22): -0.11553609371185303	 ([comes][becomes])
I(48,54): 0.11540913581848145	 ([entertaining][scenes])
I(16,57): -0.11498093605041504	 ([( pacino )][evil])
I(23,54): -0.11433959007263184	 ([" king][scenes])
I(13,58): -0.1138160228729248	 ([named][crime])
I(46,58): -0.11366724967956543	 ([long.][crime])
I(3,32): -0.11336469650268555	 ([palma][florida.])
I(28,47): -0.11310982704162598	 ([runs][movie])
I(35,40): -0.1128075122833252	 ([violent,][around])
I(16,17): -0.11271524429321289	 ([( pacino )][comes])
I(40,41): -0.11261844635009766	 ([around][180])
I(36,53): -0.11259877681732178	 ([scenes][drug - lord,])
I(15,57): -0.11248910427093506	 ([montana][evil])
I(29,34): -0.11211252212524414	 ([empire][movie])
I(33,47): -0.11197066307067871	 ([gangster][movie])
I(47,57): -0.1119452714920044	 ([movie][evil])
I(4,29): -0.11125731468200684	 ([written][empire])
I(41,48): -0.11112332344055176	 ([180][entertaining])
I(23,53): 0.11108410358428955	 ([" king][drug - lord,])
I(21,27): -0.110664963722229	 ([montana][ruthlessly])
I(19,52): 0.11063241958618164	 ([american][cheer])
I(11,20): -0.11018848419189453	 ([cuban][dream.])
I(5,27): -0.11005723476409912	 ([oliver][ruthlessly])
I(0,13): -0.10946762561798096	 ([directed][named])
I(42,53): 0.10935759544372559	 ([f - words][drug - lord,])
I(31,58): -0.10918807983398438	 ([miami,][crime])
I(5,32): -0.10917162895202637	 ([oliver][florida.])
I(14,22): -0.10911166667938232	 ([tony][becomes])
I(6,54): -0.10881614685058594	 ([stone,][scenes])
I(39,46): 0.10850608348846436	 ([movie][long.])
I(43,48): 0.10833311080932617	 ([almost][entertaining])
I(1,32): -0.10829710960388184	 ([brian][florida.])
I(7,15): -0.10822129249572754	 ([scarface][montana])
I(13,53): -0.10785090923309326	 ([named][drug - lord,])
I(9,26): 0.1074521541595459	 ([movie][world])
I(40,58): 0.10738658905029297	 ([around][crime])
I(1,11): -0.10733342170715332	 ([brian][cuban])
I(29,56): -0.10729408264160156	 ([empire][montana])
I(14,54): -0.10675406455993652	 ([tony][scenes])
I(12,29): -0.10645520687103271	 ([refugee][empire])
I(15,36): -0.10613155364990234	 ([montana][scenes])
I(23,49): -0.10603594779968262	 ([" king][never])
I(32,35): 0.10590291023254395	 ([florida.][violent,])
I(18,25): -0.10556197166442871	 ([america][drug])
I(21,59): -0.10488510131835938	 ([montana][lords.])
I(16,28): -0.10453367233276367	 ([( pacino )][runs])
I(37,49): -0.10412037372589111	 ([unpleasant][never])
I(1,36): -0.10383129119873047	 ([brian][scenes])
I(15,23): 0.10373425483703613	 ([montana][" king])
I(29,53): -0.10334384441375732	 ([empire][drug - lord,])
I(22,28): -0.10286450386047363	 ([becomes][runs])
I(25,55): -0.10264503955841064	 ([drug][find])
I(32,52): -0.102386474609375	 ([florida.][cheer])
I(36,43): -0.10205292701721191	 ([scenes][almost])
I(36,56): 0.10202217102050781	 ([scenes][montana])
I(19,23): 0.10127472877502441	 ([american][" king])
I(12,38): 0.10123550891876221	 ([refugee][watch.])
I(10,24): -0.10112452507019043	 ([forgotten.]["])
I(3,18): 0.10094928741455078	 ([palma][america])
I(16,31): -0.10081696510314941	 ([( pacino )][miami,])
I(21,39): -0.10059940814971924	 ([montana][movie])
I(23,34): -0.10055756568908691	 ([" king][movie])
I(28,33): -0.09983670711517334	 ([runs][gangster])
I(5,20): -0.09974527359008789	 ([oliver][dream.])
I(7,21): 0.09932303428649902	 ([scarface][montana])
Sum: -11.152225136756897
==================================================
