---------- Players ----------
Player 0: saw
Player 1: film,
Player 2: first
Player 3: saw
Player 4: 7
Player 5: could
Player 6: remember
Player 7: end.
Player 8: watched
Player 9: like,
Player 10: 10
Player 11: minutes
Player 12: ago,
Player 13: ( i
Player 14: may
Player 15: seem
Player 16: like
Player 17: baby
Player 18: 12
Player 19: ha - ha )
Player 20: started
Player 21: cry
Player 22: ending,
Player 23: forgotten
Player 24: sad
Player 25: was.
Player 26: think
Player 27: mainly
Player 28: sad
Player 29: anne - marie
Player 30: said :
Player 31: ' i
Player 32: love
Player 33: charlie '
Player 34: also :
Player 35: ' i'll
Player 36: miss
Player 37: charlie ',
Player 38: made
Player 39: really
Player 40: cry
Player 41: ha - ha.
Player 42: one
Player 43: favourite
Player 44: movies
Player 45: time,
Player 46: film
Player 47: well
Player 48: worth
Player 49: watching.
Player 50: watch
Player 51: ha - ha,
Player 52: thats
Player 53: say
Player 54: xd
Player 55: but,
Player 56: love
Player 57: film,
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 2.1123318672180176	 ([worth][watching.])
I(23,38): -0.07943391799926758	 ([forgotten][made])
I(4,6): -0.07934093475341797	 ([7][remember])
I(17,24): 0.07929062843322754	 ([baby][sad])
I(7,27): -0.07912588119506836	 ([end.][mainly])
I(0,44): -0.07910537719726562	 ([saw][movies])
I(22,46): 0.07887458801269531	 ([ending,][film])
I(5,25): 0.07844710350036621	 ([could][was.])
I(13,54): -0.07820487022399902	 ([( i][xd])
I(7,8): -0.07807111740112305	 ([end.][watched])
I(8,42): -0.07805109024047852	 ([watched][one])
I(8,15): -0.07760834693908691	 ([watched][seem])
I(39,43): -0.07739591598510742	 ([really][favourite])
I(7,46): -0.07728433609008789	 ([end.][film])
I(10,24): -0.07720863819122314	 ([10][sad])
I(20,33): 0.07714557647705078	 ([started][charlie '])
I(6,25): -0.07712554931640625	 ([remember][was.])
I(37,48): 0.07697296142578125	 ([charlie ',][worth])
I(30,56): 0.07605171203613281	 ([said :][love])
I(7,47): -0.07595252990722656	 ([end.][well])
I(20,55): -0.07580447196960449	 ([started][but,])
I(13,29): 0.07558012008666992	 ([( i][anne - marie])
I(1,4): 0.07554006576538086	 ([film,][7])
I(23,26): 0.07551383972167969	 ([forgotten][think])
I(27,37): 0.07532072067260742	 ([mainly][charlie ',])
I(26,30): -0.07500028610229492	 ([think][said :])
I(12,49): 0.07464122772216797	 ([ago,][watching.])
I(43,49): 0.07464122772216797	 ([favourite][watching.])
I(3,55): 0.07452940940856934	 ([saw][but,])
I(9,22): 0.07430696487426758	 ([like,][ending,])
I(8,21): -0.07420492172241211	 ([watched][cry])
I(37,47): 0.07400894165039062	 ([charlie ',][well])
I(21,56): 0.07400751113891602	 ([cry][love])
I(1,7): -0.07400751113891602	 ([film,][end.])
I(20,42): 0.07377386093139648	 ([started][one])
I(37,39): -0.07350492477416992	 ([charlie ',][really])
I(33,55): 0.07343363761901855	 ([charlie '][but,])
I(0,51): -0.07331514358520508	 ([saw][ha - ha,])
I(33,43): -0.0730738639831543	 ([charlie '][favourite])
I(12,55): 0.07303667068481445	 ([ago,][but,])
I(0,16): 0.07295036315917969	 ([saw][like])
I(11,49): -0.07271432876586914	 ([minutes][watching.])
I(24,47): -0.07248353958129883	 ([sad][well])
I(29,47): -0.07236576080322266	 ([anne - marie][well])
I(29,46): -0.0718545913696289	 ([anne - marie][film])
I(44,52): -0.0717313289642334	 ([movies][thats])
I(21,36): -0.07158088684082031	 ([cry][miss])
I(8,48): -0.07150697708129883	 ([watched][worth])
I(22,57): -0.07147026062011719	 ([ending,][film,])
I(20,28): 0.07133793830871582	 ([started][sad])
I(47,52): 0.07117319107055664	 ([well][thats])
I(29,37): -0.07115840911865234	 ([anne - marie][charlie ',])
I(2,4): -0.07093691825866699	 ([first][7])
I(23,34): -0.07081198692321777	 ([forgotten][also :])
I(13,53): -0.07077312469482422	 ([( i][say])
I(30,42): 0.07060813903808594	 ([said :][one])
I(17,38): -0.07038116455078125	 ([baby][made])
I(15,47): -0.07013058662414551	 ([seem][well])
I(25,45): -0.07011699676513672	 ([was.][time,])
I(7,25): -0.06979131698608398	 ([end.][was.])
I(23,30): -0.06968092918395996	 ([forgotten][said :])
I(2,13): 0.06956195831298828	 ([first][( i])
Sum: 11.71533489227295
==================================================
