---------- AND Interactions ----------
I(1): 3.9948501586914062	 ([bad])
I(25,39): 0.17438864707946777	 ([fight][movie])
I(26,51): -0.17428255081176758	 ([movie][seconds...])
I(19,46): 0.17360281944274902	 ([acting][scott])
I(32,39): -0.17352962493896484	 ([off.][movie])
I(10,31): 0.17335283756256104	 ([writers,][turn])
I(6,21): 0.17324209213256836	 ([it.][best,])
I(7,8): -0.17289197444915771	 ([blazing][pit])
I(41,50): -0.1725907325744629	 ([minute.][30])
I(35,43): -0.1725025177001953	 ([biggest][alert])
I(14,21): 0.1721358299255371	 ([get][best,])
I(39,43): -0.171830415725708	 ([movie][alert])
I(33,47): -0.17141342163085938	 ([guess][adkins])
I(8,43): -0.1713697910308838	 ([pit][alert])
I(12,40): 0.17067694664001465	 ([director?][first])
I(10,21): 0.17051851749420166	 ([writers,][best,])
I(0,5): 0.16951847076416016	 ([movie][describe])
I(8,39): -0.16936302185058594	 ([pit][movie])
I(32,40): 0.16914629936218262	 ([off.][first])
I(43,52): 0.1689770221710205	 ([alert][give])
I(16,41): 0.16870379447937012	 ([abomination?][minute.])
I(13): -0.16780853271484375	 ([earth])
I(38,41): -0.16685795783996582	 ([stupid][minute.])
I(1,24): 0.16637396812438965	 ([bad][first])
I(21,29): -0.1654958724975586	 ([best,][repeating])
I(12,32): -0.16539239883422852	 ([director?][off.])
I(49,52): 0.1653151512145996	 ([it...][give])
I(9,22): -0.16460394859313965	 ([wrong][story...])
I(8,51): 0.16348767280578613	 ([pit][seconds...])
I(30,39): -0.1634082794189453	 ([want][movie])
I(10,50): 0.16310608386993408	 ([writers,][30])
I(18,43): 0.1623532772064209	 ([laughable,][alert])
I(33,49): 0.1621612310409546	 ([guess][it...])
I(8,45): -0.1620960235595703	 ([pit][movie])
I(10,13): 0.16187262535095215	 ([writers,][earth])
I(2,43): -0.16169190406799316	 ([cannot][alert])
I(10,48): -0.1616724729537964	 ([writers,][it...])
I(45,50): -0.16130566596984863	 ([movie][30])
I(4,38): 0.16122031211853027	 ([begin][stupid])
I(17,26): 0.16082239151000977	 ([plot][movie])
I(30,51): 0.16080689430236816	 ([want][seconds...])
I(8,26): -0.1606149673461914	 ([pit][movie])
I(40,48): 0.16048526763916016	 ([first][it...])
I(22,32): 0.16025018692016602	 ([story...][off.])
I(23,35): 0.15930771827697754	 ([story?][biggest])
I(7,29): 0.15917551517486572	 ([blazing][repeating])
I(1,41): -0.15863537788391113	 ([bad][minute.])
I(1,43): 0.15843605995178223	 ([bad][alert])
I(11,13): -0.15801286697387695	 ([producers][earth])
I(13,39): 0.15768671035766602	 ([earth][movie])
I(27,37): -0.15740156173706055	 ([ok][turning])
I(13,51): -0.15726590156555176	 ([earth][seconds...])
I(11,23): 0.15686440467834473	 ([producers][story?])
I(2,31): -0.15677165985107422	 ([cannot][turn])
I(9,41): -0.15599346160888672	 ([wrong][minute.])
I(17,22): 0.15581870079040527	 ([plot][story...])
I(5,11): -0.1557140350341797	 ([describe][producers])
I(18,31): -0.1556544303894043	 ([laughable,][turn])
I(20,41): 0.15553855895996094	 ([poor][minute.])
I(3,49): 0.15485525131225586	 ([even][it...])
I(16,25): 0.15484023094177246	 ([abomination?][fight])
I(15,29): -0.1547715663909912	 ([funding][repeating])
I(17,47): 0.15447139739990234	 ([plot][adkins])
I(0,36): 0.15437006950378418	 ([movie][looser])
I(9,11): -0.15393781661987305	 ([wrong][producers])
I(0,8): -0.1539149284362793	 ([movie][pit])
I(1,8): -0.15384960174560547	 ([bad][pit])
I(18,47): -0.15361595153808594	 ([laughable,][adkins])
I(19,38): 0.15318632125854492	 ([acting][stupid])
I(7,31): 0.15316879749298096	 ([blazing][turn])
I(4,7): 0.1528719663619995	 ([begin][blazing])
I(21,24): 0.1524522304534912	 ([best,][first])
I(23,48): -0.15242409706115723	 ([story?][it...])
I(32,53): -0.15238475799560547	 ([off.][1])
I(22,41): 0.15208220481872559	 ([story...][minute.])
I(3,32): 0.15160751342773438	 ([even][off.])
I(2,9): -0.15135478973388672	 ([cannot][wrong])
I(7,39): 0.15030276775360107	 ([blazing][movie])
I(9,51): -0.14976930618286133	 ([wrong][seconds...])
I(3,48): 0.14963793754577637	 ([even][it...])
I(8,10): 0.14943444728851318	 ([pit][writers,])
I(15,23): 0.14908671379089355	 ([funding][story?])
I(31,35): -0.14885783195495605	 ([turn][biggest])
I(3,6): 0.14883923530578613	 ([even][it.])
I(19,43): -0.14871907234191895	 ([acting][alert])
I(10,46): 0.1486293077468872	 ([writers,][scott])
I(21,42): -0.14854097366333008	 ([best,][spoler])
I(49,51): 0.14812004566192627	 ([it...][seconds...])
I(16,37): 0.1480879783630371	 ([abomination?][turning])
I(2,23): 0.14781451225280762	 ([cannot][story?])
I(17,33): -0.14723968505859375	 ([plot][guess])
I(12,31): -0.14706850051879883	 ([director?][turn])
I(15,32): 0.14656400680541992	 ([funding][off.])
I(28,45): -0.14655637741088867	 ([keeps][movie])
I(26,41): 0.14616680145263672	 ([movie][minute.])
I(4,20): 0.14603781700134277	 ([begin][poor])
I(7,50): 0.14596116542816162	 ([blazing][30])
I(9,30): -0.14585375785827637	 ([wrong][want])
I(42,46): -0.14577436447143555	 ([spoler][scott])
I(15,30): -0.1455214023590088	 ([funding][want])
I(25,53): 0.14449858665466309	 ([fight][1])
I(4,51): -0.14341282844543457	 ([begin][seconds...])
I(10,34): 0.14284372329711914	 ([writers,][i'm])
I(34,45): -0.14269185066223145	 ([i'm][movie])
I(24,40): 0.14235830307006836	 ([first][first])
I(23,44): -0.14224863052368164	 ([story?][saw])
I(18,24): 0.1422131061553955	 ([laughable,][first])
I(6,35): 0.142106294631958	 ([it.][biggest])
I(21,52): 0.14197015762329102	 ([best,][give])
I(9,35): -0.14187026023864746	 ([wrong][biggest])
I(28,30): 0.1410810947418213	 ([keeps][want])
I(7,25): 0.14050281047821045	 ([blazing][fight])
I(37): 0.13985490798950195	 ([turning])
I(28,49): 0.13949227333068848	 ([keeps][it...])
I(31): -0.1394672393798828	 ([turn])
I(9,10): 0.13943243026733398	 ([wrong][writers,])
I(14,48): 0.13921403884887695	 ([get][it...])
I(3,15): 0.13820338249206543	 ([even][funding])
I(43,44): 0.13799309730529785	 ([alert][saw])
I(7,28): 0.1371828317642212	 ([blazing][keeps])
I(8,14): 0.13666534423828125	 ([pit][get])
I(37,50): -0.13629603385925293	 ([turning][30])
I(14,46): -0.1358957290649414	 ([get][scott])
I(14,34): 0.13571810722351074	 ([get][i'm])
I(26,40): 0.13544178009033203	 ([movie][first])
I(37,51): 0.13515830039978027	 ([turning][seconds...])
I(23,45): 0.13509678840637207	 ([story?][movie])
I(3,41): 0.13427138328552246	 ([even][minute.])
I(2,17): 0.1335592269897461	 ([cannot][plot])
I(1,33): -0.13344812393188477	 ([bad][guess])
I(16,36): 0.13344621658325195	 ([abomination?][looser])
I(2,32): 0.13342857360839844	 ([cannot][off.])
I(1,44): 0.1333765983581543	 ([bad][saw])
I(29,43): -0.13313055038452148	 ([repeating][alert])
I(5,37): 0.1326603889465332	 ([describe][turning])
I(10,14): 0.13238656520843506	 ([writers,][get])
I(44,45): -0.13238143920898438	 ([saw][movie])
I(23,41): 0.1319584846496582	 ([story?][minute.])
I(7,43): 0.13188230991363525	 ([blazing][alert])
I(24,26): 0.13177704811096191	 ([first][movie])
I(7,19): 0.13165593147277832	 ([blazing][acting])
I(10,52): -0.13132178783416748	 ([writers,][give])
I(40,49): 0.13077330589294434	 ([first][it...])
I(15,43): -0.13070225715637207	 ([funding][alert])
I(36,39): -0.1301581859588623	 ([looser][movie])
I(15,36): -0.1299138069152832	 ([funding][looser])
I(44,50): 0.12990641593933105	 ([saw][30])
I(7,26): 0.12987887859344482	 ([blazing][movie])
I(19,24): 0.12960195541381836	 ([acting][first])
I(7,33): 0.12879252433776855	 ([blazing][guess])
I(28,52): 0.12849712371826172	 ([keeps][give])
I(37,38): 0.12809085845947266	 ([turning][stupid])
I(2,16): -0.12802743911743164	 ([cannot][abomination?])
I(29,48): 0.12748503684997559	 ([repeating][it...])
I(39,51): -0.1273665428161621	 ([movie][seconds...])
I(8,40): 0.12688803672790527	 ([pit][first])
I(7,40): 0.12678980827331543	 ([blazing][first])
I(38,43): -0.12607169151306152	 ([stupid][alert])
I(23,50): 0.1260678768157959	 ([story?][30])
I(33,37): -0.12604761123657227	 ([guess][turning])
I(23,29): 0.12604689598083496	 ([story?][repeating])
I(33,41): -0.12595868110656738	 ([guess][minute.])
I(36,53): 0.125823974609375	 ([looser][1])
I(26,46): -0.12567377090454102	 ([movie][scott])
I(31,32): -0.12531471252441406	 ([turn][off.])
I(24,53): 0.12491965293884277	 ([first][1])
I(20,38): -0.1246945858001709	 ([poor][stupid])
I(30,36): 0.1244121789932251	 ([want][looser])
I(10,28): 0.12433350086212158	 ([writers,][keeps])
I(21,39): -0.12421989440917969	 ([best,][movie])
I(8,41): 0.12414717674255371	 ([pit][minute.])
I(27,52): -0.12411212921142578	 ([ok][give])
I(13,23): -0.12367236614227295	 ([earth][story?])
I(6,39): 0.12354660034179688	 ([it.][movie])
I(16,32): 0.12325000762939453	 ([abomination?][off.])
I(41,47): -0.12323737144470215	 ([minute.][adkins])
I(10,45): 0.12322080135345459	 ([writers,][movie])
I(9,37): -0.1230168342590332	 ([wrong][turning])
I(12,19): 0.12300491333007812	 ([director?][acting])
I(6,41): -0.12294650077819824	 ([it.][minute.])
I(17,49): -0.1228102445602417	 ([plot][it...])
I(4,30): 0.12263774871826172	 ([begin][want])
I(18,29): -0.1225435733795166	 ([laughable,][repeating])
I(20,26): 0.12248778343200684	 ([poor][movie])
I(25,36): 0.12241291999816895	 ([fight][looser])
I(40,52): 0.12180376052856445	 ([first][give])
I(38,51): 0.12102270126342773	 ([stupid][seconds...])
I(35,40): -0.12083172798156738	 ([biggest][first])
I(18,40): 0.12070202827453613	 ([laughable,][first])
I(11,37): -0.12013530731201172	 ([producers][turning])
I(3,52): 0.11999821662902832	 ([even][give])
I(42,45): -0.1199951171875	 ([spoler][movie])
I(11,25): 0.11961054801940918	 ([producers][fight])
I(2,24): 0.11945796012878418	 ([cannot][first])
I(15,19): 0.11924076080322266	 ([funding][acting])
I(19,47): 0.1191263198852539	 ([acting][adkins])
I(17,48): -0.11793160438537598	 ([plot][it...])
I(2,14): 0.11775827407836914	 ([cannot][get])
I(14,26): 0.11744165420532227	 ([get][movie])
I(29,33): -0.11692333221435547	 ([repeating][guess])
I(14,19): 0.11686944961547852	 ([get][acting])
I(41,52): -0.11664533615112305	 ([minute.][give])
I(8,44): -0.1166226863861084	 ([pit][saw])
I(1,27): 0.11632966995239258	 ([bad][ok])
I(25,30): 0.11606788635253906	 ([fight][want])
I(3,5): 0.11602449417114258	 ([even][describe])
I(33,50): -0.11579775810241699	 ([guess][30])
I(15,26): -0.11576700210571289	 ([funding][movie])
I(10,15): 0.11545431613922119	 ([writers,][funding])
I(5,10): 0.1147845983505249	 ([describe][writers,])
I(41,43): -0.11462926864624023	 ([minute.][alert])
I(51,53): 0.11458778381347656	 ([seconds...][1])
I(26,42): -0.114501953125	 ([movie][spoler])
I(30,46): -0.11448788642883301	 ([want][scott])
I(1,34): 0.11441969871520996	 ([bad][i'm])
I(31,48): 0.11373841762542725	 ([turn][it...])
I(28,38): -0.1137380599975586	 ([keeps][stupid])
I(10,17): 0.11327040195465088	 ([writers,][plot])
I(26,29): -0.11318659782409668	 ([movie][repeating])
I(2,30): -0.11313748359680176	 ([cannot][want])
I(9,25): -0.11306023597717285	 ([wrong][fight])
I(13,27): -0.11299765110015869	 ([earth][ok])
I(9,17): 0.11292266845703125	 ([wrong][plot])
I(41,53): -0.11287188529968262	 ([minute.][1])
I(27,44): 0.11224126815795898	 ([ok][saw])
I(12,44): 0.11217927932739258	 ([director?][saw])
I(17,31): -0.11206412315368652	 ([plot][turn])
I(25,42): -0.11194634437561035	 ([fight][spoler])
I(6,16): 0.11182498931884766	 ([it.][abomination?])
I(22,24): -0.11177468299865723	 ([story...][first])
I(24,25): -0.11173796653747559	 ([first][fight])
I(29,46): -0.11143040657043457	 ([repeating][scott])
I(5,22): -0.11139929294586182	 ([describe][story...])
I(11,29): -0.11089968681335449	 ([producers][repeating])
I(29,44): -0.11058568954467773	 ([repeating][saw])
I(11,26): -0.10985183715820312	 ([producers][movie])
I(24): -0.10984349250793457	 ([first])
I(2,44): 0.10972452163696289	 ([cannot][saw])
I(20,24): 0.10929250717163086	 ([poor][first])
I(43,50): -0.10882973670959473	 ([alert][30])
I(28,43): 0.10877227783203125	 ([keeps][alert])
I(13,15): 0.10863065719604492	 ([earth][funding])
I(4,23): -0.10846805572509766	 ([begin][story?])
I(13,45): 0.10831284523010254	 ([earth][movie])
I(5,49): -0.10813438892364502	 ([describe][it...])
I(1,3): 0.10786890983581543	 ([bad][even])
I(17,42): -0.10759663581848145	 ([plot][spoler])
I(7,48): -0.1069101095199585	 ([blazing][it...])
I(31,39): -0.10655736923217773	 ([turn][movie])
I(4): -0.10650229454040527	 ([begin])
I(1,32): -0.1064152717590332	 ([bad][off.])
I(13,46): 0.1063685417175293	 ([earth][scott])
I(31,51): 0.10615253448486328	 ([turn][seconds...])
I(18,33): -0.1056666374206543	 ([laughable,][guess])
I(23,33): -0.1055593490600586	 ([story?][guess])
I(30,34): 0.10542929172515869	 ([want][i'm])
I(42,51): -0.10538768768310547	 ([spoler][seconds...])
I(8,12): -0.10503101348876953	 ([pit][director?])
I(19,49): 0.10461282730102539	 ([acting][it...])
I(2,47): 0.10392117500305176	 ([cannot][adkins])
I(0,33): -0.10376930236816406	 ([movie][guess])
I(9,49): 0.10368764400482178	 ([wrong][it...])
I(40): -0.10351967811584473	 ([first])
I(16,27): 0.10301971435546875	 ([abomination?][ok])
I(17,34): -0.10280680656433105	 ([plot][i'm])
I(18,37): -0.10247993469238281	 ([laughable,][turning])
I(40,50): -0.10233211517333984	 ([first][30])
I(14,24): -0.10163688659667969	 ([get][first])
I(42,50): -0.10146260261535645	 ([spoler][30])
I(21,37): -0.10139656066894531	 ([best,][turning])
I(9,44): 0.1012113094329834	 ([wrong][saw])
I(30,53): 0.10095620155334473	 ([want][1])
I(12,14): 0.10066795349121094	 ([director?][get])
I(14): 0.1006011962890625	 ([get])
I(6,34): 0.10048556327819824	 ([it.][i'm])
I(17,25): 0.10045742988586426	 ([plot][fight])
I(32): 0.10041332244873047	 ([off.])
I(34,42): -0.10016798973083496	 ([i'm][spoler])
Sum: 9.80050802230835
==================================================
