---------- Players ----------
Player 0: really
Player 1: enjoyed
Player 2: - -
Player 3: i'm
Player 4: big
Player 5: fan
Player 6: movies
Player 7: mess
Player 8: mind
Player 9: leave
Player 10: lot
Player 11: questions
Player 12: ideas
Player 13: debate,
Player 14: stellar
Player 15: example.
Player 16: then,
Player 17: terry
Player 18: gilliam
Player 19: always
Player 20: good
Player 21: ( well,
Player 22: almost
Player 23: always.
Player 24: let's
Player 25: forget
Player 26: jabberwocky
Player 27: brothers
Player 28: grimm,
Player 29: shall
Player 30: we? ).
Player 31: particularly
Player 32: liked
Player 33: way
Player 34: handled
Player 35: time
Player 36: travel
Player 37: theme
Player 38: avoidance
Player 39: paradoxes
Player 40: - -
Player 41: way
Player 42: events
Player 43: past
Player 44: future
Player 45: intertwined
Player 46: fed
Player 47: other.
Player 48: also
Player 49: really
Player 50: well
Player 51: done
Player 52: aesthetically
Player 53: - -
Player 54: art
Player 55: direction
Player 56: really
Player 57: great,
Player 58: wish
Player 59: i'd
Player 60: able
Player 61: see
Player 62: big
Player 63: screen.
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 4.277865409851074	 ([terry][gilliam])
I(48,57): 0.15631675720214844	 ([also][great,])
I(12,25): -0.15625429153442383	 ([ideas][forget])
I(44,60): 0.15601736307144165	 ([future][able])
I(7,44): 0.15555566549301147	 ([mess][future])
I(24,29): -0.15506982803344727	 ([let's][shall])
I(38,46): 0.15456542372703552	 ([avoidance][fed])
I(28,52): -0.15450215339660645	 ([grimm,][aesthetically])
I(17,40): -0.1543620228767395	 ([terry][- -])
I(15,26): -0.15366029739379883	 ([example.][jabberwocky])
I(48,58): 0.15361502766609192	 ([also][wish])
I(14,24): -0.15337079763412476	 ([stellar][let's])
I(6,26): 0.15319392085075378	 ([movies][jabberwocky])
I(14,29): -0.1531451940536499	 ([stellar][shall])
I(56,57): 0.15270578861236572	 ([really][great,])
I(1,51): 0.1526966691017151	 ([enjoyed][done])
I(4,60): -0.15224134922027588	 ([big][able])
I(12,43): 0.15128210186958313	 ([ideas][past])
I(19,44): -0.1511337161064148	 ([always][future])
I(26,29): -0.1506979763507843	 ([jabberwocky][shall])
I(27,42): 0.15021735429763794	 ([brothers][events])
I(36,54): -0.14990341663360596	 ([travel][art])
I(47,59): 0.14983269572257996	 ([other.][i'd])
I(19,52): -0.14941120147705078	 ([always][aesthetically])
I(28,38): 0.14924073219299316	 ([grimm,][avoidance])
I(15,54): -0.14924058318138123	 ([example.][art])
I(12,42): 0.14912211894989014	 ([ideas][events])
I(4,8): 0.14895302057266235	 ([big][mind])
I(39,44): -0.1488221287727356	 ([paradoxes][future])
I(34,58): 0.14852580428123474	 ([handled][wish])
I(27,57): -0.14794176816940308	 ([brothers][great,])
I(6,60): 0.14654377102851868	 ([movies][able])
I(13,17): -0.14646422863006592	 ([debate,][terry])
I(28,60): -0.14621281623840332	 ([grimm,][able])
I(25,46): -0.14597567915916443	 ([forget][fed])
I(15,39): -0.14578592777252197	 ([example.][paradoxes])
I(17,53): -0.14566683769226074	 ([terry][- -])
I(15,25): -0.14547669887542725	 ([example.][forget])
I(46,47): -0.14546364545822144	 ([fed][other.])
I(4,38): -0.14537730813026428	 ([big][avoidance])
I(52,55): -0.14498838782310486	 ([aesthetically][direction])
I(16,19): -0.14470970630645752	 ([then,][always])
I(29,52): -0.1446881890296936	 ([shall][aesthetically])
I(27,29): 0.14449858665466309	 ([brothers][shall])
I(15,62): -0.14447909593582153	 ([example.][big])
I(28,34): -0.14417779445648193	 ([grimm,][handled])
I(4,28): -0.14355134963989258	 ([big][grimm,])
I(15,33): -0.143302321434021	 ([example.][way])
I(34,45): -0.14329871535301208	 ([handled][intertwined])
I(23,30): -0.14266100525856018	 ([always.][we? ).])
I(6,44): -0.14237076044082642	 ([movies][future])
I(1,50): 0.1422826647758484	 ([enjoyed][well])
I(36,46): -0.14162877202033997	 ([travel][fed])
I(30,43): 0.14142653346061707	 ([we? ).][past])
I(3,54): -0.14115765690803528	 ([i'm][art])
I(27,55): -0.14106982946395874	 ([brothers][direction])
I(26,58): 0.14058834314346313	 ([jabberwocky][wish])
I(1,31): 0.14056062698364258	 ([enjoyed][particularly])
I(4,18): -0.14046546816825867	 ([big][gilliam])
I(40,41): -0.14009392261505127	 ([- -][way])
I(15,44): -0.1399097442626953	 ([example.][future])
I(30,58): -0.13977539539337158	 ([we? ).][wish])
I(30,37): -0.1387808620929718	 ([we? ).][theme])
I(20,51): 0.13849180936813354	 ([good][done])
I(16,28): 0.13807034492492676	 ([then,][grimm,])
I(13,42): 0.1380375623703003	 ([debate,][events])
I(58,62): 0.1379985511302948	 ([wish][big])
I(38,60): 0.13788935542106628	 ([avoidance][able])
I(45,63): 0.1377226710319519	 ([intertwined][screen.])
I(15,19): -0.13768362998962402	 ([example.][always])
I(4,54): -0.1373651623725891	 ([big][art])
I(17,19): 0.1371595859527588	 ([terry][always])
I(22,33): -0.13696211576461792	 ([almost][way])
I(29,38): 0.1368626356124878	 ([shall][avoidance])
I(45,57): -0.1367824673652649	 ([intertwined][great,])
I(19,46): -0.13675251603126526	 ([always][fed])
I(61,62): 0.13660621643066406	 ([see][big])
I(35,37): 0.13656997680664062	 ([time][theme])
I(14,57): -0.13635724782943726	 ([stellar][great,])
I(0,33): 0.13589560985565186	 ([really][way])
I(42,44): 0.13574820756912231	 ([events][future])
I(41,46): -0.13480421900749207	 ([way][fed])
I(20,49): 0.13469171524047852	 ([good][really])
I(30,32): -0.1343177855014801	 ([we? ).][liked])
I(43,45): 0.13426780700683594	 ([past][intertwined])
I(37,57): -0.13407790660858154	 ([theme][great,])
I(18,24): 0.1339520812034607	 ([gilliam][let's])
I(47,51): -0.13392874598503113	 ([other.][done])
I(5,20): -0.13384327292442322	 ([fan][good])
I(24,62): 0.13316243886947632	 ([let's][big])
I(34,43): -0.13219919800758362	 ([handled][past])
I(3,6): -0.13207897543907166	 ([i'm][movies])
I(20,29): -0.13185817003250122	 ([good][shall])
I(1,56): -0.131240114569664	 ([enjoyed][really])
I(18,31): -0.13117051124572754	 ([gilliam][particularly])
I(14,27): -0.13115084171295166	 ([stellar][brothers])
I(13,57): 0.1310434341430664	 ([debate,][great,])
I(27,35): 0.13103735446929932	 ([brothers][time])
I(6,12): -0.13096266984939575	 ([movies][ideas])
I(3,14): 0.13067716360092163	 ([i'm][stellar])
I(6,8): 0.13061028718948364	 ([movies][mind])
I(16,60): -0.13061010837554932	 ([then,][able])
I(11,60): 0.13051050901412964	 ([questions][able])
I(1,44): -0.12980300188064575	 ([enjoyed][future])
I(20,30): -0.12915101647377014	 ([good][we? ).])
I(5,28): -0.12905490398406982	 ([fan][grimm,])
I(1,48): 0.1288280487060547	 ([enjoyed][also])
I(28,58): -0.12870466709136963	 ([grimm,][wish])
I(18,19): 0.12862658500671387	 ([gilliam][always])
I(19,38): 0.1279882788658142	 ([always][avoidance])
I(3,16): -0.1279858648777008	 ([i'm][then,])
I(41,45): 0.1273508071899414	 ([way][intertwined])
I(1,25): 0.1270897388458252	 ([enjoyed][forget])
I(15,23): -0.1269383430480957	 ([example.][always.])
I(14,33): 0.12690097093582153	 ([stellar][way])
I(1,55): 0.12681028246879578	 ([enjoyed][direction])
I(52,61): -0.1266375184059143	 ([aesthetically][see])
I(28,36): -0.1265408992767334	 ([grimm,][travel])
I(11,39): -0.12648294866085052	 ([questions][paradoxes])
I(3,13): -0.12642493844032288	 ([i'm][debate,])
I(15,43): -0.1259734034538269	 ([example.][past])
I(0,23): 0.12585079669952393	 ([really][always.])
I(42,61): 0.12558653950691223	 ([events][see])
I(13,60): 0.12551940977573395	 ([debate,][able])
I(6,29): -0.12514883279800415	 ([movies][shall])
I(13,54): 0.12492501735687256	 ([debate,][art])
I(3,42): 0.12449431419372559	 ([i'm][events])
I(42,54): -0.12445992231369019	 ([events][art])
I(31,42): 0.12398234009742737	 ([particularly][events])
I(13,23): 0.12389802932739258	 ([debate,][always.])
I(23,38): 0.12379366159439087	 ([always.][avoidance])
I(27,41): 0.12360459566116333	 ([brothers][way])
I(19,37): -0.12357163429260254	 ([always][theme])
I(0,32): 0.12328886985778809	 ([really][liked])
I(2,6): 0.12311336398124695	 ([- -][movies])
I(24,54): 0.12286728620529175	 ([let's][art])
I(1,49): 0.12255382537841797	 ([enjoyed][really])
I(20,62): 0.12236112356185913	 ([good][big])
I(25,59): -0.12169361114501953	 ([forget][i'd])
I(14,42): 0.12164217233657837	 ([stellar][events])
I(5,25): -0.12143814563751221	 ([fan][forget])
I(20,22): 0.12143075466156006	 ([good][almost])
I(24,59): -0.12139087915420532	 ([let's][i'd])
I(29,46): -0.1210612952709198	 ([shall][fed])
I(34,54): -0.12100538611412048	 ([handled][art])
I(21,29): 0.1209976077079773	 ([( well,][shall])
I(23,43): 0.12086278200149536	 ([always.][past])
I(16,23): -0.12082517147064209	 ([then,][always.])
I(15,37): -0.12049150466918945	 ([example.][theme])
I(3,7): 0.12042999267578125	 ([i'm][mess])
I(23,29): 0.12035173177719116	 ([always.][shall])
I(33,55): -0.12007066607475281	 ([way][direction])
I(32,44): -0.11999517679214478	 ([liked][future])
I(25,54): -0.1199638843536377	 ([forget][art])
I(21,47): -0.11982902884483337	 ([( well,][other.])
I(27,60): -0.11961150169372559	 ([brothers][able])
I(22,24): 0.11922872066497803	 ([almost][let's])
I(28,43): 0.1186830997467041	 ([grimm,][past])
I(26,34): 0.11868017911911011	 ([jabberwocky][handled])
I(49,51): -0.11823505163192749	 ([really][done])
I(35,40): 0.11822104454040527	 ([time][- -])
I(51,59): -0.11819803714752197	 ([done][i'd])
I(34,38): -0.11792635917663574	 ([handled][avoidance])
I(20,56): 0.11789299547672272	 ([good][really])
I(31,52): -0.11786040663719177	 ([particularly][aesthetically])
I(34,60): 0.11737647652626038	 ([handled][able])
I(24,25): -0.11736702919006348	 ([let's][forget])
I(11,26): -0.1171528697013855	 ([questions][jabberwocky])
I(4,37): -0.11703652143478394	 ([big][theme])
I(30,47): -0.11692395806312561	 ([we? ).][other.])
I(7,26): 0.11691173911094666	 ([mess][jabberwocky])
I(39,56): 0.11677362024784088	 ([paradoxes][really])
I(14,45): -0.11677300930023193	 ([stellar][intertwined])
I(5,37): -0.1161719560623169	 ([fan][theme])
I(21,35): 0.11578279733657837	 ([( well,][time])
I(51,54): 0.11558520793914795	 ([done][art])
I(17,34): 0.11538746953010559	 ([terry][handled])
I(30,42): -0.11514124274253845	 ([we? ).][events])
I(40,53): -0.11498689651489258	 ([- -][- -])
I(28,44): -0.11489415168762207	 ([grimm,][future])
I(8,27): -0.11473631858825684	 ([mind][brothers])
I(26,53): -0.11472287774085999	 ([jabberwocky][- -])
I(10,25): -0.11469429731369019	 ([lot][forget])
I(4,32): -0.11456438899040222	 ([big][liked])
I(31,43): 0.11448106169700623	 ([particularly][past])
I(55,58): -0.11444370448589325	 ([direction][wish])
I(20,39): -0.11440134048461914	 ([good][paradoxes])
I(5,8): 0.1143839955329895	 ([fan][mind])
I(5,52): -0.11418196558952332	 ([fan][aesthetically])
I(40,57): -0.11381947994232178	 ([- -][great,])
I(9,32): 0.11375689506530762	 ([leave][liked])
I(5,54): -0.11366543173789978	 ([fan][art])
I(29,33): 0.11348456144332886	 ([shall][way])
I(39,48): 0.11343765258789062	 ([paradoxes][also])
I(37,46): -0.11312589049339294	 ([theme][fed])
I(4,14): 0.11311334371566772	 ([big][stellar])
I(36,37): -0.11242556571960449	 ([travel][theme])
I(15,18): 0.11241662502288818	 ([example.][gilliam])
I(37,58): 0.11218962073326111	 ([theme][wish])
I(24,33): 0.11215192079544067	 ([let's][way])
I(51,63): -0.11206436157226562	 ([done][screen.])
I(27,38): 0.11186009645462036	 ([brothers][avoidance])
I(7,56): 0.11151792109012604	 ([mess][really])
I(29,60): -0.11148518323898315	 ([shall][able])
I(34,42): -0.11114072799682617	 ([handled][events])
I(8,19): 0.11111527681350708	 ([mind][always])
I(21,30): 0.11104908585548401	 ([( well,][we? ).])
I(6,13): 0.11104810237884521	 ([movies][debate,])
I(32,55): 0.11084124445915222	 ([liked][direction])
I(9,19): -0.11072832345962524	 ([leave][always])
I(18,23): -0.11071634292602539	 ([gilliam][always.])
I(17,31): 0.11052188277244568	 ([terry][particularly])
I(24,58): -0.11047515273094177	 ([let's][wish])
I(36,60): 0.11037737131118774	 ([travel][able])
I(38,44): 0.11027604341506958	 ([avoidance][future])
I(30,62): -0.11017942428588867	 ([we? ).][big])
I(14,47): 0.11003565788269043	 ([stellar][other.])
I(18,53): -0.1099247932434082	 ([gilliam][- -])
I(7,35): 0.10972881317138672	 ([mess][time])
I(20,48): 0.1096656322479248	 ([good][also])
I(27,58): 0.10961812734603882	 ([brothers][wish])
I(43,62): -0.1095203161239624	 ([past][big])
I(35,51): 0.10944592952728271	 ([time][done])
I(6,10): 0.1093275249004364	 ([movies][lot])
I(23,34): -0.10908019542694092	 ([always.][handled])
I(17,62): 0.10907405614852905	 ([terry][big])
I(57,62): 0.10838079452514648	 ([great,][big])
I(7,50): -0.10826992988586426	 ([mess][well])
I(44,59): -0.10813051462173462	 ([future][i'd])
I(28,33): 0.10798406600952148	 ([grimm,][way])
I(15,30): -0.10782769322395325	 ([example.][we? ).])
I(14,22): 0.1077924370765686	 ([stellar][almost])
I(27,51): -0.10761943459510803	 ([brothers][done])
I(15,57): -0.10750806331634521	 ([example.][great,])
I(41,57): 0.10747265815734863	 ([way][great,])
I(43,44): 0.1070784330368042	 ([past][future])
Sum: 34.98342755436897
==================================================
