---------- AND Interactions ----------
I(29): 1.8213081359863281	 ([turkey])
I(13,32): 0.10496139526367188	 ([break,][ton])
I(5,27): 0.10485100746154785	 ([watch][could])
I(6,28): 0.10473251342773438	 ([movie.][save])
I(4,28): 0.10466384887695312	 ([sat][save])
I(42,52): 0.1038508415222168	 ([scene.][coming])
I(2,27): 0.10326504707336426	 ([warned][could])
I(8,52): 0.10287761688232422	 ([usually][coming])
I(0,8): -0.10280036926269531	 ([although][usually])
I(4,32): 0.10244512557983398	 ([sat][ton])
I(11,23): -0.10233068466186523	 ([movie][barry])
I(29,58): 0.10210847854614258	 ([turkey][good])
I(5,50): -0.10195207595825195	 ([watch][actually])
I(19,27): 0.10193562507629395	 ([corrected.][could])
I(33,34): -0.10174274444580078	 ([bricks.][humor])
I(5,38): -0.10159063339233398	 ([watch][laugh.])
I(8,59): -0.1014394760131836	 ([usually][parody])
I(46,52): -0.10139274597167969	 ([carried][coming])
I(21,59): -0.1011805534362793	 ([george][parody])
I(14,40): -0.1011343002319336	 ([thought][simon])
I(20,22): -0.10087966918945312	 ([even][kennedy,])
I(35,49): -0.10074949264526367	 ([forsaken][unfunny.])
I(25,29): 0.10036277770996094	 ([ben][turkey])
I(30,39): 0.1003580093383789	 ([sinking][namely])
I(15,49): 0.09999322891235352	 ([single][unfunny.])
I(38,51): -0.09989643096923828	 ([laugh.][see])
I(27,56): 0.09989476203918457	 ([could][got])
I(19,45): -0.09980916976928711	 ([corrected.][poorly])
I(8,35): 0.09978961944580078	 ([usually][forsaken])
I(24,30): -0.09972667694091797	 ([bostwick][sinking])
I(46,51): -0.09966230392456055	 ([carried][see])
I(42,53): -0.09944343566894531	 ([scene.][mile])
I(17,20): 0.09931325912475586	 ([bad.][even])
I(18,38): 0.0992128849029541	 ([stand][laugh.])
I(51,58): -0.09913969039916992	 ([see][good])
I(2,45): -0.09909439086914062	 ([warned][poorly])
I(32,34): -0.09868717193603516	 ([ton][humor])
I(2,61): 0.09857034683227539	 ([warned][airplane!])
I(1,7): -0.09804344177246094	 ([properly][part])
I(13,49): 0.0979776382446289	 ([break,][unfunny.])
I(41,50): -0.09784126281738281	 ([says][actually])
I(0,7): -0.09776926040649414	 ([although][part])
I(30,53): -0.09770870208740234	 ([sinking][mile])
I(26,38): -0.0975179672241211	 ([stein][laugh.])
I(19,35): 0.09751749038696289	 ([corrected.][forsaken])
I(15,16): -0.0974574089050293	 ([single][movie])
I(6,32): 0.09745025634765625	 ([movie.][ton])
I(13,43): 0.0974113941192627	 ([break,][jokes])
I(23,35): 0.09700441360473633	 ([barry][forsaken])
I(34,54): 0.09650468826293945	 ([humor][away.])
I(38,61): -0.09644365310668945	 ([laugh.][airplane!])
I(42,44): -0.095916748046875	 ([scene.][either])
I(4,55): 0.09570884704589844	 ([sat][movie])
I(23,40): -0.09563541412353516	 ([barry][simon])
I(13,16): 0.09548377990722656	 ([break,][movie])
I(32,37): 0.09543657302856445	 ([ton][spoof])
I(14,15): 0.09512710571289062	 ([thought][single])
I(4,46): -0.09506607055664062	 ([sat][carried])
I(42,58): -0.09483718872070312	 ([scene.][good])
I(4,57): -0.0947260856628418	 ([sat][takes])
I(23,29): -0.0947103500366211	 ([barry][turkey])
I(3,50): -0.09424734115600586	 ([actually][actually])
I(34,45): -0.09415245056152344	 ([humor][poorly])
I(29,30): -0.09392213821411133	 ([turkey][sinking])
I(14,18): -0.09371209144592285	 ([thought][stand])
I(26,55): 0.09370088577270508	 ([stein][movie])
I(7,13): -0.09339332580566406	 ([part][break,])
I(8,28): -0.0933070182800293	 ([usually][save])
I(35,45): 0.09237813949584961	 ([forsaken][poorly])
I(50,57): 0.09235811233520508	 ([actually][takes])
I(48): 0.09189319610595703	 ([plain])
I(51,56): -0.09177207946777344	 ([see][got])
I(27,39): -0.09143352508544922	 ([could][namely])
I(14,37): -0.09118890762329102	 ([thought][spoof])
I(18,33): -0.09113383293151855	 ([stand][bricks.])
I(2,55): 0.0909581184387207	 ([warned][movie])
I(14,28): -0.09090518951416016	 ([thought][save])
I(29,41): -0.0905160903930664	 ([turkey][says])
I(22,53): -0.0903925895690918	 ([kennedy,][mile])
I(41,53): 0.090179443359375	 ([says][mile])
I(21,32): 0.0899968147277832	 ([george][ton])
I(11,17): -0.08994150161743164	 ([movie][bad.])
I(26,56): 0.0897073745727539	 ([stein][got])
I(0,19): -0.0895986557006836	 ([although][corrected.])
I(14,46): -0.08950471878051758	 ([thought][carried])
I(19,55): -0.08932161331176758	 ([corrected.][movie])
I(22,55): 0.08912467956542969	 ([kennedy,][movie])
I(7,58): 0.08895206451416016	 ([part][good])
I(4,58): -0.08862495422363281	 ([sat][good])
I(16,22): 0.0885000228881836	 ([movie][kennedy,])
I(6,30): 0.08848237991333008	 ([movie.][sinking])
I(3,43): -0.0882570743560791	 ([actually][jokes])
I(17,52): 0.08805418014526367	 ([bad.][coming])
I(0,43): -0.08778786659240723	 ([although][jokes])
I(3,55): -0.08752059936523438	 ([actually][movie])
I(17,27): 0.08715319633483887	 ([bad.][could])
I(10,32): 0.0870976448059082	 ([every][ton])
I(33,56): -0.08707332611083984	 ([bricks.][got])
I(6,41): -0.0868997573852539	 ([movie.][says])
I(27,38): -0.08689737319946289	 ([could][laugh.])
I(20,41): 0.08687305450439453	 ([even][says])
I(28,59): -0.08682680130004883	 ([save][parody])
I(0,2): -0.0868062973022461	 ([although][warned])
I(34,44): 0.0867624282836914	 ([humor][either])
I(21,34): -0.08638143539428711	 ([george][humor])
I(29,50): -0.08605051040649414	 ([turkey][actually])
I(31,49): -0.08593559265136719	 ([like][unfunny.])
I(13,60): -0.08590888977050781	 ([break,][like])
I(55,60): -0.08589363098144531	 ([movie][like])
I(44,54): 0.08579540252685547	 ([either][away.])
I(26,42): -0.08553457260131836	 ([stein][scene.])
I(15,57): -0.08541297912597656	 ([single][takes])
I(20,42): 0.08513975143432617	 ([even][scene.])
I(21,37): -0.08495187759399414	 ([george][spoof])
I(57,62): -0.08494353294372559	 ([takes][( i])
I(5,51): -0.08491992950439453	 ([watch][see])
I(7,36): -0.08447265625	 ([part][travesty])
I(4,52): -0.08446240425109863	 ([sat][coming])
I(8,15): 0.08428144454956055	 ([usually][single])
I(8,19): -0.08426666259765625	 ([usually][corrected.])
I(9,10): 0.08402585983276367	 ([give][every])
I(9,16): 0.08399772644042969	 ([give][movie])
I(21,57): 0.08397960662841797	 ([george][takes])
I(13,42): 0.08365631103515625	 ([break,][scene.])
I(17,28): -0.0836029052734375	 ([bad.][save])
I(8,11): -0.08307361602783203	 ([usually][movie])
I(43,50): 0.08298659324645996	 ([jokes][actually])
I(37,54): -0.08295202255249023	 ([spoof][away.])
I(34,46): 0.08275032043457031	 ([humor][carried])
I(23,42): -0.0827021598815918	 ([barry][scene.])
I(2,21): -0.0825958251953125	 ([warned][george])
I(23,38): -0.08255386352539062	 ([barry][laugh.])
I(27,29): 0.08243823051452637	 ([could][turkey])
I(36,53): 0.08229684829711914	 ([travesty][mile])
I(42,55): -0.08198261260986328	 ([scene.][movie])
I(0,13): -0.08189105987548828	 ([although][break,])
I(60,61): -0.08164262771606445	 ([like][airplane!])
I(21,42): -0.08157634735107422	 ([george][scene.])
I(24,59): 0.08154153823852539	 ([bostwick][parody])
I(14,36): 0.08129262924194336	 ([thought][travesty])
I(22,31): 0.08124446868896484	 ([kennedy,][like])
I(15,30): 0.08095455169677734	 ([single][sinking])
I(7,29): -0.0808725357055664	 ([part][turkey])
I(33,42): -0.0808110237121582	 ([bricks.][scene.])
I(24,55): 0.0805048942565918	 ([bostwick][movie])
I(20,43): 0.0802299976348877	 ([even][jokes])
I(30,36): 0.08010149002075195	 ([sinking][travesty])
I(14,55): -0.08009958267211914	 ([thought][movie])
I(24,61): -0.07993412017822266	 ([bostwick][airplane!])
I(41,54): -0.07966089248657227	 ([says][away.])
I(21,40): -0.07961130142211914	 ([george][simon])
I(18,34): 0.07933163642883301	 ([stand][humor])
I(31,61): -0.07932472229003906	 ([like][airplane!])
I(9,56): 0.07932329177856445	 ([give][got])
I(54,61): -0.07909393310546875	 ([away.][airplane!])
I(21,23): -0.0786447525024414	 ([george][barry])
I(3,52): 0.07850170135498047	 ([actually][coming])
I(40,45): 0.07848644256591797	 ([simon][poorly])
I(11,15): -0.0783548355102539	 ([movie][single])
I(19,23): -0.07830524444580078	 ([corrected.][barry])
I(2): -0.07809972763061523	 ([warned])
I(22): 0.0780477523803711	 ([kennedy,])
I(38,40): -0.07798528671264648	 ([laugh.][simon])
I(32,55): -0.07793521881103516	 ([ton][movie])
I(6,40): 0.07755851745605469	 ([movie.][simon])
I(12,19): 0.0775456428527832	 ([even][corrected.])
I(19,21): -0.07749319076538086	 ([corrected.][george])
I(2,33): 0.07745766639709473	 ([warned][bricks.])
I(27,30): 0.07741189002990723	 ([could][sinking])
I(24,35): 0.07728767395019531	 ([bostwick][forsaken])
I(43,47): -0.07708144187927246	 ([jokes][simply])
I(23,33): 0.07701969146728516	 ([barry][bricks.])
I(19,61): -0.07619047164916992	 ([corrected.][airplane!])
I(0,38): -0.07583141326904297	 ([although][laugh.])
I(18,59): 0.07561421394348145	 ([stand][parody])
I(25,43): -0.07559037208557129	 ([ben][jokes])
I(8,49): -0.07541847229003906	 ([usually][unfunny.])
I(15,19): 0.07541656494140625	 ([single][corrected.])
I(15,61): 0.07541465759277344	 ([single][airplane!])
I(23,56): -0.07535362243652344	 ([barry][got])
I(6,38): 0.07534551620483398	 ([movie.][laugh.])
I(16,61): -0.07516145706176758	 ([movie][airplane!])
I(32,57): 0.07513809204101562	 ([ton][takes])
I(51,53): -0.07512855529785156	 ([see][mile])
I(42,62): -0.07493472099304199	 ([scene.][( i])
I(2,23): -0.07487678527832031	 ([warned][barry])
I(24,27): 0.07454490661621094	 ([bostwick][could])
I(21,33): 0.07434415817260742	 ([george][bricks.])
I(5,13): 0.0743107795715332	 ([watch][break,])
I(22,25): 0.07424736022949219	 ([kennedy,][ben])
I(44,56): -0.07395696640014648	 ([either][got])
I(18,56): 0.07391619682312012	 ([stand][got])
I(42,43): -0.07389974594116211	 ([scene.][jokes])
I(17,30): 0.07385396957397461	 ([bad.][sinking])
I(46,50): -0.0737924575805664	 ([carried][actually])
I(2,10): 0.07378673553466797	 ([warned][every])
I(2,60): -0.07369518280029297	 ([warned][like])
I(13,48): 0.07361125946044922	 ([break,][plain])
I(39,43): 0.07357239723205566	 ([namely][jokes])
I(17,45): -0.07350778579711914	 ([bad.][poorly])
I(5,25): 0.07347726821899414	 ([watch][ben])
I(27,34): -0.07308697700500488	 ([could][humor])
I(2,29): -0.07295608520507812	 ([warned][turkey])
I(20,32): 0.07292461395263672	 ([even][ton])
I(21,29): 0.07280302047729492	 ([george][turkey])
I(7,34): -0.07277631759643555	 ([part][humor])
I(40,49): 0.07244873046875	 ([simon][unfunny.])
I(22,58): -0.07220172882080078	 ([kennedy,][good])
I(14,62): 0.07215118408203125	 ([thought][( i])
I(4,62): -0.07196807861328125	 ([sat][( i])
I(8,23): -0.07195472717285156	 ([usually][barry])
I(2,40): -0.07186722755432129	 ([warned][simon])
I(26,36): 0.07183170318603516	 ([stein][travesty])
I(0,14): -0.07152652740478516	 ([although][thought])
I(35,52): -0.07133340835571289	 ([forsaken][coming])
I(10,33): 0.07118368148803711	 ([every][bricks.])
I(24,26): -0.0711827278137207	 ([bostwick][stein])
I(16,24): 0.07116413116455078	 ([movie][bostwick])
I(15,27): 0.07109951972961426	 ([single][could])
I(3,32): -0.07094383239746094	 ([actually][ton])
I(19,41): -0.0708928108215332	 ([corrected.][says])
I(1,54): -0.0706028938293457	 ([properly][away.])
I(0,56): -0.07058000564575195	 ([although][got])
I(3,23): -0.07048892974853516	 ([actually][barry])
I(23,26): -0.07046985626220703	 ([barry][stein])
I(25,55): 0.07028818130493164	 ([ben][movie])
I(16,38): 0.0701446533203125	 ([movie][laugh.])
I(3,42): -0.0699758529663086	 ([actually][scene.])
I(8,54): 0.06934547424316406	 ([usually][away.])
I(10,55): 0.0690760612487793	 ([every][movie])
I(27,43): -0.06906795501708984	 ([could][jokes])
I(18,52): -0.06902956962585449	 ([stand][coming])
I(27,41): -0.0689704418182373	 ([could][says])
I(10,41): 0.06888961791992188	 ([every][says])
I(38,48): -0.06847333908081055	 ([laugh.][plain])
I(0,54): -0.06842517852783203	 ([although][away.])
I(28,34): -0.0682377815246582	 ([save][humor])
I(23,52): 0.0681910514831543	 ([barry][coming])
I(5,28): 0.06817960739135742	 ([watch][save])
I(9,61): 0.06809854507446289	 ([give][airplane!])
I(4,8): 0.06795978546142578	 ([sat][usually])
I(4,23): 0.06795263290405273	 ([sat][barry])
I(38,41): 0.06794261932373047	 ([laugh.][says])
I(6,14): -0.06767034530639648	 ([movie.][thought])
I(5,48): -0.06741046905517578	 ([watch][plain])
I(42,45): -0.06715202331542969	 ([scene.][poorly])
I(22,24): -0.06710577011108398	 ([kennedy,][bostwick])
I(36,61): 0.06695318222045898	 ([travesty][airplane!])
I(18,28): 0.06694269180297852	 ([stand][save])
I(2,22): -0.06687450408935547	 ([warned][kennedy,])
I(23,53): -0.0668487548828125	 ([barry][mile])
I(14,29): -0.0667576789855957	 ([thought][turkey])
I(22,49): 0.06648683547973633	 ([kennedy,][unfunny.])
I(4,45): -0.06636762619018555	 ([sat][poorly])
I(8,56): 0.06631755828857422	 ([usually][got])
I(9,38): -0.06608772277832031	 ([give][laugh.])
I(24,58): 0.06608152389526367	 ([bostwick][good])
I(30,35): 0.06604290008544922	 ([sinking][forsaken])
I(2,20): -0.06604194641113281	 ([warned][even])
I(2,19): 0.0660252571105957	 ([warned][corrected.])
I(24,44): -0.06595373153686523	 ([bostwick][either])
I(19): 0.06582355499267578	 ([corrected.])
I(53,56): 0.06556367874145508	 ([mile][got])
I(18,61): 0.06553387641906738	 ([stand][airplane!])
I(27,59): 0.06543517112731934	 ([could][parody])
I(25,38): -0.06516504287719727	 ([ben][laugh.])
I(3,46): -0.06511878967285156	 ([actually][carried])
I(32,62): 0.06499481201171875	 ([ton][( i])
I(34,38): -0.06494665145874023	 ([humor][laugh.])
I(8,37): -0.06480836868286133	 ([usually][spoof])
I(35,48): 0.06473684310913086	 ([forsaken][plain])
I(20,55): -0.06467580795288086	 ([even][movie])
I(53,60): 0.0646214485168457	 ([mile][like])
I(20,35): -0.0646052360534668	 ([even][forsaken])
I(5,21): -0.06459856033325195	 ([watch][george])
I(23,57): 0.06454324722290039	 ([barry][takes])
I(25,61): 0.06444120407104492	 ([ben][airplane!])
I(13,35): -0.06438827514648438	 ([break,][forsaken])
I(2,52): 0.06430196762084961	 ([warned][coming])
I(14,42): -0.06408309936523438	 ([thought][scene.])
I(14,32): -0.0640707015991211	 ([thought][ton])
I(37,60): -0.06406593322753906	 ([spoof][like])
I(3,16): 0.06403684616088867	 ([actually][movie])
I(14,16): -0.06399059295654297	 ([thought][movie])
I(0,17): -0.06365823745727539	 ([although][bad.])
I(31,56): -0.0636434555053711	 ([like][got])
I(7,45): -0.06344747543334961	 ([part][poorly])
I(38,42): -0.06327438354492188	 ([laugh.][scene.])
I(35,39): 0.06325435638427734	 ([forsaken][namely])
I(28,40): 0.06323909759521484	 ([save][simon])
I(1,30): -0.06315398216247559	 ([properly][sinking])
I(2,5): 0.06311988830566406	 ([warned][watch])
I(6,22): 0.06298637390136719	 ([movie.][kennedy,])
I(12,13): -0.06292724609375	 ([even][break,])
I(25,32): 0.06277275085449219	 ([ben][ton])
I(50,55): -0.06274986267089844	 ([actually][movie])
I(10,17): -0.06266450881958008	 ([every][bad.])
I(17,26): -0.06265401840209961	 ([bad.][stein])
I(25,40): -0.06261682510375977	 ([ben][simon])
I(31,53): -0.06261491775512695	 ([like][mile])
I(24,29): 0.06251096725463867	 ([bostwick][turkey])
I(0,6): -0.06238985061645508	 ([although][movie.])
I(20,31): 0.06231260299682617	 ([even][like])
I(34,60): -0.06228065490722656	 ([humor][like])
I(4,49): -0.062273502349853516	 ([sat][unfunny.])
I(4,27): 0.06225705146789551	 ([sat][could])
I(21,30): 0.06212425231933594	 ([george][sinking])
I(9,59): 0.06206226348876953	 ([give][parody])
I(8,17): -0.06184673309326172	 ([usually][bad.])
I(13,50): 0.061618804931640625	 ([break,][actually])
I(13,54): 0.061493873596191406	 ([break,][away.])
I(13,44): 0.061475276947021484	 ([break,][either])
I(14,51): -0.061398983001708984	 ([thought][see])
I(5,35): -0.06132650375366211	 ([watch][forsaken])
I(0,11): 0.06129646301269531	 ([although][movie])
I(24,32): 0.061182498931884766	 ([bostwick][ton])
I(8,14): 0.06111955642700195	 ([usually][thought])
I(35,47): 0.0610051155090332	 ([forsaken][simply])
I(27,45): 0.06097102165222168	 ([could][poorly])
I(46,58): -0.060727596282958984	 ([carried][good])
I(0,28): -0.06067180633544922	 ([although][save])
I(8,36): 0.060581207275390625	 ([usually][travesty])
I(50,58): -0.060573577880859375	 ([actually][good])
I(13,31): 0.060524940490722656	 ([break,][like])
I(49,60): -0.06042146682739258	 ([unfunny.][like])
I(6,18): 0.060401201248168945	 ([movie.][stand])
I(8,38): -0.06020212173461914	 ([usually][laugh.])
I(21): 0.06011056900024414	 ([george])
I(24,25): 0.059935569763183594	 ([bostwick][ben])
I(0,1): 0.0599212646484375	 ([although][properly])
I(51,55): -0.059670448303222656	 ([see][movie])
I(27,42): -0.059545278549194336	 ([could][scene.])
I(6,31): 0.05953359603881836	 ([movie.][like])
I(59,62): 0.05938100814819336	 ([parody][( i])
I(23,45): -0.05936861038208008	 ([barry][poorly])
I(17,54): -0.05936622619628906	 ([bad.][away.])
I(6,53): 0.059229373931884766	 ([movie.][mile])
I(13,21): -0.05918526649475098	 ([break,][george])
I(23,32): 0.05911731719970703	 ([barry][ton])
I(19,36): -0.0590972900390625	 ([corrected.][travesty])
I(1,3): -0.0590057373046875	 ([properly][actually])
I(30,51): -0.05876874923706055	 ([sinking][see])
I(2,28): -0.05873560905456543	 ([warned][save])
I(15,45): 0.058666229248046875	 ([single][poorly])
I(22,59): -0.058359622955322266	 ([kennedy,][parody])
I(44,55): 0.057993412017822266	 ([either][movie])
I(48,55): -0.05777740478515625	 ([plain][movie])
I(5,52): 0.0577387809753418	 ([watch][coming])
I(7,42): 0.057715415954589844	 ([part][scene.])
I(29,51): -0.057564735412597656	 ([turkey][see])
I(2,59): -0.05743885040283203	 ([warned][parody])
I(16,48): -0.05733346939086914	 ([movie][plain])
I(29,53): -0.05730152130126953	 ([turkey][mile])
I(26,46): 0.05720806121826172	 ([stein][carried])
I(21,55): -0.057159423828125	 ([george][movie])
I(3,35): 0.05713987350463867	 ([actually][forsaken])
I(15,43): -0.05705714225769043	 ([single][jokes])
I(13,18): -0.057030439376831055	 ([break,][stand])
I(29,35): -0.05692434310913086	 ([turkey][forsaken])
I(1,17): -0.056758880615234375	 ([properly][bad.])
I(9,33): 0.056632280349731445	 ([give][bricks.])
I(19,46): 0.05651664733886719	 ([corrected.][carried])
I(1): 0.05605936050415039	 ([properly])
I(15,62): -0.056030988693237305	 ([single][( i])
I(25,59): 0.056027889251708984	 ([ben][parody])
I(27,61): 0.055870771408081055	 ([could][airplane!])
I(14,35): 0.055815696716308594	 ([thought][forsaken])
I(8,18): -0.05580878257751465	 ([usually][stand])
I(55,62): 0.05577659606933594	 ([movie][( i])
I(14,54): 0.05572223663330078	 ([thought][away.])
I(11,58): 0.055701255798339844	 ([movie][good])
I(27,31): -0.05564141273498535	 ([could][like])
I(8,42): -0.055605411529541016	 ([usually][scene.])
I(14,45): -0.0555572509765625	 ([thought][poorly])
I(4,14): -0.05551910400390625	 ([sat][thought])
I(32,61): 0.05521726608276367	 ([ton][airplane!])
I(54,62): 0.05500221252441406	 ([away.][( i])
I(36,50): -0.0548863410949707	 ([travesty][actually])
I(4,35): -0.054708003997802734	 ([sat][forsaken])
I(24,53): -0.05442094802856445	 ([bostwick][mile])
I(33,50): 0.05436897277832031	 ([bricks.][actually])
I(23,25): 0.054322242736816406	 ([barry][ben])
I(9,17): -0.05431222915649414	 ([give][bad.])
I(26,30): 0.05425596237182617	 ([stein][sinking])
I(31,45): -0.05422687530517578	 ([like][poorly])
I(38,45): -0.05417490005493164	 ([laugh.][poorly])
I(19,56): -0.05404853820800781	 ([corrected.][got])
I(7,33): 0.0540165901184082	 ([part][bricks.])
I(0,36): 0.05396604537963867	 ([although][travesty])
I(11,48): -0.05387687683105469	 ([movie][plain])
I(1,6): -0.05383634567260742	 ([properly][movie.])
I(20,38): 0.05367469787597656	 ([even][laugh.])
I(2,57): 0.053467750549316406	 ([warned][takes])
I(16,18): -0.053444623947143555	 ([movie][stand])
I(2,41): -0.053442955017089844	 ([warned][says])
I(11,56): -0.05340003967285156	 ([movie][got])
I(35,57): 0.05317997932434082	 ([forsaken][takes])
I(41,61): -0.053147315979003906	 ([says][airplane!])
I(37,50): -0.05301189422607422	 ([spoof][actually])
I(30,48): 0.05284261703491211	 ([sinking][plain])
I(7,28): 0.052727699279785156	 ([part][save])
I(42,60): -0.052713871002197266	 ([scene.][like])
I(18,53): -0.05257081985473633	 ([stand][mile])
I(8,41): -0.05246782302856445	 ([usually][says])
I(3,21): -0.052463531494140625	 ([actually][george])
I(19,28): -0.05241727828979492	 ([corrected.][save])
I(22,27): 0.0523989200592041	 ([kennedy,][could])
I(2,3): -0.05239582061767578	 ([warned][actually])
I(22,38): -0.052329063415527344	 ([kennedy,][laugh.])
I(7,23): -0.052309513092041016	 ([part][barry])
I(49,51): 0.052298545837402344	 ([unfunny.][see])
I(3,40): -0.05228567123413086	 ([actually][simon])
I(34,40): -0.05224347114562988	 ([humor][simon])
I(12): -0.05212116241455078	 ([even])
I(14,23): -0.052089691162109375	 ([thought][barry])
I(37,47): -0.0520782470703125	 ([spoof][simply])
I(18,37): 0.05196499824523926	 ([stand][spoof])
I(14,58): 0.051943302154541016	 ([thought][good])
I(2,14): -0.05193758010864258	 ([warned][thought])
I(21,43): -0.05184292793273926	 ([george][jokes])
I(49,58): 0.05172443389892578	 ([unfunny.][good])
I(24,57): -0.051700592041015625	 ([bostwick][takes])
I(16,21): 0.05157947540283203	 ([movie][george])
I(19,53): 0.0514678955078125	 ([corrected.][mile])
I(19,25): 0.05146598815917969	 ([corrected.][ben])
I(9,15): 0.051424503326416016	 ([give][single])
I(2,30): 0.05137777328491211	 ([warned][sinking])
I(16,60): -0.051332950592041016	 ([movie][like])
I(17,50): -0.05119037628173828	 ([bad.][actually])
I(7,54): -0.051077842712402344	 ([part][away.])
I(45,50): -0.0510411262512207	 ([poorly][actually])
I(8,32): -0.0509343147277832	 ([usually][ton])
I(7,43): 0.05083465576171875	 ([part][jokes])
I(1,57): -0.05080127716064453	 ([properly][takes])
I(10,19): 0.05075979232788086	 ([every][corrected.])
I(9,14): -0.05074501037597656	 ([give][thought])
I(27,37): 0.05072665214538574	 ([could][spoof])
I(9,41): -0.05061197280883789	 ([give][says])
I(41,51): -0.05056619644165039	 ([says][see])
I(35,60): 0.050415992736816406	 ([forsaken][like])
I(30,57): -0.05038881301879883	 ([sinking][takes])
I(10,34): 0.04996991157531738	 ([every][humor])
I(19,22): -0.04984283447265625	 ([corrected.][kennedy,])
I(1,33): -0.04984140396118164	 ([properly][bricks.])
I(20,29): -0.04959297180175781	 ([even][turkey])
I(25,54): 0.049501895904541016	 ([ben][away.])
I(11,14): -0.04949235916137695	 ([movie][thought])
I(9,22): 0.04948234558105469	 ([give][kennedy,])
I(23,30): -0.04928922653198242	 ([barry][sinking])
I(24,31): -0.04925870895385742	 ([bostwick][like])
I(11,13): -0.04919862747192383	 ([movie][break,])
I(0,15): -0.049041748046875	 ([although][single])
I(18,58): 0.04888129234313965	 ([stand][good])
I(2,31): -0.04879140853881836	 ([warned][like])
I(10,59): 0.04865884780883789	 ([every][parody])
I(30,58): 0.04860401153564453	 ([sinking][good])
I(2,48): 0.048539161682128906	 ([warned][plain])
I(32,51): 0.04838371276855469	 ([ton][see])
I(6,20): 0.04825878143310547	 ([movie.][even])
I(38,58): 0.04825019836425781	 ([laugh.][good])
I(26,33): 0.048249244689941406	 ([stein][bricks.])
I(5,32): -0.04822874069213867	 ([watch][ton])
I(1,58): -0.048209190368652344	 ([properly][good])
I(5,18): -0.048073530197143555	 ([watch][stand])
I(22,50): 0.048056602478027344	 ([kennedy,][actually])
I(23,54): -0.04795026779174805	 ([barry][away.])
I(20,57): 0.047919273376464844	 ([even][takes])
I(25,27): 0.047849416732788086	 ([ben][could])
I(35,53): 0.04781389236450195	 ([forsaken][mile])
I(52,61): -0.04774761199951172	 ([coming][airplane!])
I(6,35): 0.04770326614379883	 ([movie.][forsaken])
I(39,56): -0.047670841217041016	 ([namely][got])
I(39,53): 0.04761838912963867	 ([namely][mile])
I(34,43): 0.04750180244445801	 ([humor][jokes])
I(0,42): -0.047417640686035156	 ([although][scene.])
I(9,55): 0.04741334915161133	 ([give][movie])
I(31,38): -0.04735851287841797	 ([like][laugh.])
I(29,48): -0.04709768295288086	 ([turkey][plain])
I(14,49): -0.04709625244140625	 ([thought][unfunny.])
I(16,58): 0.04707145690917969	 ([movie][good])
I(24,42): -0.046982765197753906	 ([bostwick][scene.])
I(0,4): -0.04694557189941406	 ([although][sat])
I(3,14): -0.046874046325683594	 ([actually][thought])
I(7,40): -0.04678964614868164	 ([part][simon])
I(21,26): -0.04673433303833008	 ([george][stein])
I(29,38): -0.04673004150390625	 ([turkey][laugh.])
I(1,31): -0.0466618537902832	 ([properly][like])
I(28,52): 0.04659914970397949	 ([save][coming])
I(3,54): -0.04656505584716797	 ([actually][away.])
I(15,41): 0.046478986740112305	 ([single][says])
I(21,38): -0.04647493362426758	 ([george][laugh.])
I(23,43): -0.046242475509643555	 ([barry][jokes])
I(16,52): 0.046095848083496094	 ([movie][coming])
I(13,17): 0.04597616195678711	 ([break,][bad.])
I(50,61): -0.04597330093383789	 ([actually][airplane!])
I(5,23): -0.045925140380859375	 ([watch][barry])
Sum: -8.06708836555481
==================================================
