---------- Players ----------
Player 0: trifling
Player 1: romantic
Player 2: drama
Player 3: directed
Player 4: clint
Player 5: eastwood
Player 6: loving
Player 7: relationship
Player 8: grows
Player 9: comely
Player 10: hippie
Player 11: ( kay
Player 12: lenz )
Player 13: los
Player 14: angeles
Player 15: real
Player 16: estate
Player 17: agent
Player 18: golden
Player 19: years
Player 20: ( william
Player 21: holden,
Player 22: surprisingly
Player 23: affable
Player 24: within
Player 25: highly - concocted
Player 26: arrangement ).
Player 27: script
Player 28: slight
Player 29: without
Player 30: thoughtful
Player 31: passages ;
Player 32: still,
Player 33: scenario
Player 34: middle - aged
Player 35: clich
Player 36: picture
Player 37: comes
Player 38: puerile.
Player 39: may
Player 40: worked
Player 41: much
Player 42: better
Player 43: different
Player 44: leads :
Player 45: holden
Player 46: lenz
Player 47: match
Player 48: well
Player 49: ( her
Player 50: stature
Player 51: slight
Player 52: seems
Player 53: tower
Player 54: her ),
Player 55: making
Player 56: intimate
Player 57: scenes
Player 58: less
Player 59: stirring
Player 60: simply
Player 61: uncomfortable.
Player 62: dated,
Player 63: blurry - romantic,
Player 64: mostly
Player 65: unmemorable.
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 3.1160831451416016	 ([dated,][blurry - romantic,])
I(60,63): -0.18657922744750977	 ([simply][blurry - romantic,])
I(33,53): 0.18648666143417358	 ([scenario][tower])
I(1,51): 0.18612325191497803	 ([romantic][slight])
I(3,63): 0.1859431266784668	 ([directed][blurry - romantic,])
I(33,61): -0.1858731508255005	 ([scenario][uncomfortable.])
I(2,26): -0.1857132911682129	 ([drama][arrangement ).])
I(35,38): 0.1857074499130249	 ([clich][puerile.])
I(46,61): -0.18552708625793457	 ([lenz][uncomfortable.])
I(4,26): 0.18531739711761475	 ([clint][arrangement ).])
I(23,63): 0.1852041482925415	 ([affable][blurry - romantic,])
I(42,51): 0.18500924110412598	 ([better][slight])
I(17,50): -0.18484258651733398	 ([agent][stature])
I(12,50): 0.1847989559173584	 ([lenz )][stature])
I(1,32): -0.18462562561035156	 ([romantic][still,])
I(17,26): 0.1839510202407837	 ([agent][arrangement ).])
I(1,22): 0.18387389183044434	 ([romantic][surprisingly])
I(16,18): 0.18325090408325195	 ([estate][golden])
I(8,9): -0.18296706676483154	 ([grows][comely])
I(1,65): 0.18253982067108154	 ([romantic][unmemorable.])
I(30,36): 0.18150830268859863	 ([thoughtful][picture])
I(5,41): 0.18148446083068848	 ([eastwood][much])
I(11,51): 0.18140250444412231	 ([( kay][slight])
I(1,52): 0.18131208419799805	 ([romantic][seems])
I(51,59): 0.18097996711730957	 ([slight][stirring])
I(1,34): -0.18063902854919434	 ([romantic][middle - aged])
I(11,61): 0.18063223361968994	 ([( kay][uncomfortable.])
I(34,51): 0.18020284175872803	 ([middle - aged][slight])
I(32,34): -0.17977237701416016	 ([still,][middle - aged])
I(26,52): 0.17970705032348633	 ([arrangement ).][seems])
I(31,40): -0.1788749098777771	 ([passages ;][worked])
I(10,31): 0.17882025241851807	 ([hippie][passages ;])
I(21,23): -0.17849457263946533	 ([holden,][affable])
I(55,57): -0.1777207851409912	 ([making][scenes])
I(5,24): -0.17770981788635254	 ([eastwood][within])
I(7,33): 0.17741894721984863	 ([relationship][scenario])
I(10,61): -0.17686164379119873	 ([hippie][uncomfortable.])
I(20,49): 0.1768156886100769	 ([( william][( her])
I(27,32): 0.17673540115356445	 ([script][still,])
I(5,28): -0.17666757106781006	 ([eastwood][slight])
I(4,50): 0.17662125825881958	 ([clint][stature])
I(26,48): 0.17641687393188477	 ([arrangement ).][well])
I(3,16): 0.1761167049407959	 ([directed][estate])
I(21,62): 0.1760706901550293	 ([holden,][dated,])
I(6,17): 0.17539501190185547	 ([loving][agent])
I(11,20): -0.17522716522216797	 ([( kay][( william])
I(48,65): 0.17480981349945068	 ([well][unmemorable.])
I(8,57): -0.17448532581329346	 ([grows][scenes])
I(37,44): -0.17439985275268555	 ([comes][leads :])
I(2,57): 0.17394936084747314	 ([drama][scenes])
I(9,63): 0.17383408546447754	 ([comely][blurry - romantic,])
I(14,63): 0.17367589473724365	 ([angeles][blurry - romantic,])
I(22,26): 0.17344379425048828	 ([surprisingly][arrangement ).])
I(37,47): 0.17301106452941895	 ([comes][match])
I(5,23): -0.17292571067810059	 ([eastwood][affable])
I(10,11): 0.17284399271011353	 ([hippie][( kay])
I(11,25): 0.17239254713058472	 ([( kay][highly - concocted])
I(0,52): -0.1723334789276123	 ([trifling][seems])
I(17,44): -0.17177903652191162	 ([agent][leads :])
I(3,55): 0.17137205600738525	 ([directed][making])
I(25,48): 0.1711115837097168	 ([highly - concocted][well])
I(7,22): 0.171012282371521	 ([relationship][surprisingly])
I(31,34): -0.17100518941879272	 ([passages ;][middle - aged])
I(34,62): -0.17084455490112305	 ([middle - aged][dated,])
I(8,10): 0.17068922519683838	 ([grows][hippie])
I(17,32): 0.1704540252685547	 ([agent][still,])
I(12,22): 0.16915017366409302	 ([lenz )][surprisingly])
I(12,56): 0.1688523292541504	 ([lenz )][intimate])
I(16,63): 0.16880488395690918	 ([estate][blurry - romantic,])
I(27,38): -0.16862928867340088	 ([script][puerile.])
I(18,38): -0.1682978868484497	 ([golden][puerile.])
I(20,32): 0.16814011335372925	 ([( william][still,])
I(1,12): 0.16784155368804932	 ([romantic][lenz )])
I(7,20): 0.16783833503723145	 ([relationship][( william])
I(42,44): 0.16771984100341797	 ([better][leads :])
I(47,49): 0.1674264669418335	 ([match][( her])
I(31,59): -0.16714853048324585	 ([passages ;][stirring])
I(10,19): 0.16694092750549316	 ([hippie][years])
I(25,53): 0.16690397262573242	 ([highly - concocted][tower])
I(8,11): 0.1664760708808899	 ([grows][( kay])
I(25,33): 0.1664276123046875	 ([highly - concocted][scenario])
I(11,22): 0.16605615615844727	 ([( kay][surprisingly])
I(20,22): 0.1657240390777588	 ([( william][surprisingly])
I(24,25): 0.16404008865356445	 ([within][highly - concocted])
I(1,40): 0.16350466012954712	 ([romantic][worked])
I(18,52): 0.1631481647491455	 ([golden][seems])
I(23,48): 0.1631094217300415	 ([affable][well])
I(22,24): -0.16297930479049683	 ([surprisingly][within])
I(24,26): 0.1624610424041748	 ([within][arrangement ).])
I(6,37): 0.16239404678344727	 ([loving][comes])
I(1,9): 0.16200602054595947	 ([romantic][comely])
I(48,62): 0.16185462474822998	 ([well][dated,])
I(55,61): 0.16181838512420654	 ([making][uncomfortable.])
I(23,26): 0.1616898775100708	 ([affable][arrangement ).])
I(40,57): -0.1616196632385254	 ([worked][scenes])
I(20,53): 0.16129159927368164	 ([( william][tower])
I(4,37): 0.1610480546951294	 ([clint][comes])
I(8,26): 0.16071593761444092	 ([grows][arrangement ).])
I(2,38): 0.16069400310516357	 ([drama][puerile.])
I(34,65): -0.16046273708343506	 ([middle - aged][unmemorable.])
I(12,62): 0.16013336181640625	 ([lenz )][dated,])
I(8,35): 0.15999138355255127	 ([grows][clich])
I(9,12): -0.15986669063568115	 ([comely][lenz )])
I(25,38): 0.15981316566467285	 ([highly - concocted][puerile.])
I(18,24): -0.15977156162261963	 ([golden][within])
I(20,62): 0.15975165367126465	 ([( william][dated,])
I(26,54): 0.15928137302398682	 ([arrangement ).][her ),])
I(50,61): -0.15874600410461426	 ([stature][uncomfortable.])
I(36,49): 0.15838158130645752	 ([picture][( her])
I(39,43): -0.15837490558624268	 ([may][different])
I(54,56): 0.1579728126525879	 ([her ),][intimate])
I(48,49): 0.15725386142730713	 ([well][( her])
I(8,59): -0.15687799453735352	 ([grows][stirring])
I(3,24): -0.15682101249694824	 ([directed][within])
I(30,54): -0.15669256448745728	 ([thoughtful][her ),])
I(52,55): 0.15663492679595947	 ([seems][making])
I(51,52): 0.156072735786438	 ([slight][seems])
I(50,51): 0.1559138298034668	 ([stature][slight])
I(27,48): -0.1558307409286499	 ([script][well])
I(24,63): -0.1556994915008545	 ([within][blurry - romantic,])
I(3,53): -0.15565645694732666	 ([directed][tower])
I(19,30): 0.15540480613708496	 ([years][thoughtful])
I(43,61): -0.15539813041687012	 ([different][uncomfortable.])
I(57,62): 0.15471231937408447	 ([scenes][dated,])
I(30,62): 0.15454208850860596	 ([thoughtful][dated,])
I(7,25): 0.15450948476791382	 ([relationship][highly - concocted])
I(28,63): -0.15436780452728271	 ([slight][blurry - romantic,])
I(2,11): 0.1541540026664734	 ([drama][( kay])
I(28,40): -0.15401291847229004	 ([slight][worked])
I(33,47): 0.15400969982147217	 ([scenario][match])
I(4,16): 0.15331101417541504	 ([clint][estate])
I(10,50): -0.15319490432739258	 ([hippie][stature])
I(16,44): 0.15311241149902344	 ([estate][leads :])
I(10,13): -0.15291249752044678	 ([hippie][los])
I(4,32): 0.15260565280914307	 ([clint][still,])
I(19,24): -0.15188026428222656	 ([years][within])
I(0,49): 0.15131747722625732	 ([trifling][( her])
I(2,16): 0.15070503950119019	 ([drama][estate])
I(4,48): 0.15053832530975342	 ([clint][well])
I(58,63): -0.15049314498901367	 ([less][blurry - romantic,])
I(52,57): 0.15024864673614502	 ([seems][scenes])
I(2,9): 0.1502317190170288	 ([drama][comely])
I(2,19): -0.149505615234375	 ([drama][years])
I(22,30): 0.14929908514022827	 ([surprisingly][thoughtful])
I(2,40): 0.1492851972579956	 ([drama][worked])
I(46,63): -0.1489274501800537	 ([lenz][blurry - romantic,])
I(0,19): -0.14885544776916504	 ([trifling][years])
I(31,35): 0.14879745244979858	 ([passages ;][clich])
I(7,40): 0.14856040477752686	 ([relationship][worked])
I(42,58): -0.1478748321533203	 ([better][less])
I(19,50): 0.14769470691680908	 ([years][stature])
I(8,46): 0.147377610206604	 ([grows][lenz])
I(19,32): 0.14735901355743408	 ([years][still,])
I(9,48): -0.14725744724273682	 ([comely][well])
I(34,37): 0.14674806594848633	 ([middle - aged][comes])
I(21,37): 0.14657270908355713	 ([holden,][comes])
I(11,49): -0.14586663246154785	 ([( kay][( her])
I(11,52): 0.14530855417251587	 ([( kay][seems])
I(36,61): -0.14483582973480225	 ([picture][uncomfortable.])
I(7,11): 0.1443793773651123	 ([relationship][( kay])
I(8,27): 0.14425957202911377	 ([grows][script])
I(32,56): -0.14374971389770508	 ([still,][intimate])
I(16,40): 0.1432105302810669	 ([estate][worked])
I(54,55): 0.1431807279586792	 ([her ),][making])
I(5,35): 0.1428825855255127	 ([eastwood][clich])
I(35,59): 0.14284396171569824	 ([clich][stirring])
I(42,43): -0.1424018144607544	 ([better][different])
I(7,35): 0.14238053560256958	 ([relationship][clich])
I(18,34): 0.1423342227935791	 ([golden][middle - aged])
I(44,47): 0.1421877145767212	 ([leads :][match])
I(19,34): 0.14187180995941162	 ([years][middle - aged])
I(40,59): -0.14142274856567383	 ([worked][stirring])
I(34,50): -0.14117646217346191	 ([middle - aged][stature])
I(10,17): -0.14110338687896729	 ([hippie][agent])
I(4,14): -0.1407172679901123	 ([clint][angeles])
I(48,52): -0.14051926136016846	 ([well][seems])
I(35,48): -0.14049112796783447	 ([clich][well])
I(36,56): 0.14038527011871338	 ([picture][intimate])
I(4,33): 0.14012116193771362	 ([clint][scenario])
I(40,50): -0.14001798629760742	 ([worked][stature])
I(43,46): 0.13935112953186035	 ([different][lenz])
I(31,52): 0.1393030285835266	 ([passages ;][seems])
I(40,51): 0.13900220394134521	 ([worked][slight])
I(19,40): 0.1386953592300415	 ([years][worked])
I(1,39): 0.13806390762329102	 ([romantic][may])
I(59,61): -0.13799786567687988	 ([stirring][uncomfortable.])
I(28,59): -0.1376892328262329	 ([slight][stirring])
I(9,59): -0.13739967346191406	 ([comely][stirring])
I(4,35): 0.13730770349502563	 ([clint][clich])
I(2,54): -0.13720858097076416	 ([drama][her ),])
I(27,40): -0.13715648651123047	 ([script][worked])
I(37,62): 0.136879563331604	 ([comes][dated,])
I(16,17): -0.13686418533325195	 ([estate][agent])
I(19,53): 0.13570213317871094	 ([years][tower])
I(53,58): 0.13488554954528809	 ([tower][less])
I(4,49): 0.1348118782043457	 ([clint][( her])
I(16,53): 0.13469529151916504	 ([estate][tower])
I(34,49): 0.13469016551971436	 ([middle - aged][( her])
I(12,46): 0.13447296619415283	 ([lenz )][lenz])
I(38,42): -0.13431644439697266	 ([puerile.][better])
I(11,32): -0.13419181108474731	 ([( kay][still,])
I(34,39): 0.1341848373413086	 ([middle - aged][may])
I(10,22): 0.13364344835281372	 ([hippie][surprisingly])
I(28,53): -0.13315260410308838	 ([slight][tower])
I(58,60): -0.1331402063369751	 ([less][simply])
I(3,49): 0.133109450340271	 ([directed][( her])
I(28,44): -0.13310766220092773	 ([slight][leads :])
I(17,25): 0.13297462463378906	 ([agent][highly - concocted])
I(37,65): 0.13275432586669922	 ([comes][unmemorable.])
I(43,63): -0.13271331787109375	 ([different][blurry - romantic,])
I(33,62): 0.1326504945755005	 ([scenario][dated,])
I(3,51): -0.13256919384002686	 ([directed][slight])
I(48,50): -0.13254070281982422	 ([well][stature])
I(20,44): 0.1320297122001648	 ([( william][leads :])
I(6,47): 0.13187170028686523	 ([loving][match])
I(53,64): 0.13171803951263428	 ([tower][mostly])
I(59,60): -0.13168764114379883	 ([stirring][simply])
I(36,46): 0.13160300254821777	 ([picture][lenz])
I(19,38): 0.13150954246520996	 ([years][puerile.])
I(35,47): 0.13083016872406006	 ([clich][match])
I(33,65): -0.13038957118988037	 ([scenario][unmemorable.])
I(41,56): -0.1301800012588501	 ([much][intimate])
I(0,46): 0.13011908531188965	 ([trifling][lenz])
I(4,47): -0.13004612922668457	 ([clint][match])
I(44,61): -0.12936484813690186	 ([leads :][uncomfortable.])
I(2,51): 0.1292262077331543	 ([drama][slight])
I(18,33): 0.12898951768875122	 ([golden][scenario])
I(11,35): 0.12862759828567505	 ([( kay][clich])
I(11,31): -0.12801885604858398	 ([( kay][passages ;])
I(2,42): -0.12796902656555176	 ([drama][better])
I(19,35): 0.1279551386833191	 ([years][clich])
I(30,38): 0.12719988822937012	 ([thoughtful][puerile.])
I(0,22): 0.1268787980079651	 ([trifling][surprisingly])
I(14,18): 0.12686073780059814	 ([angeles][golden])
I(45,61): -0.12659025192260742	 ([holden][uncomfortable.])
I(0,53): 0.12642240524291992	 ([trifling][tower])
I(11,16): 0.12582212686538696	 ([( kay][estate])
I(18,35): 0.12545907497406006	 ([golden][clich])
I(21,26): 0.12532126903533936	 ([holden,][arrangement ).])
I(11,62): 0.12488704919815063	 ([( kay][dated,])
I(10,25): 0.12470221519470215	 ([hippie][highly - concocted])
I(10,39): 0.1246633529663086	 ([hippie][may])
I(35,61): -0.12462508678436279	 ([clich][uncomfortable.])
I(17,38): -0.124167799949646	 ([agent][puerile.])
I(36,44): 0.12412416934967041	 ([picture][leads :])
I(11,36): 0.12394410371780396	 ([( kay][picture])
I(30,33): 0.12342274188995361	 ([thoughtful][scenario])
I(11,48): 0.12292319536209106	 ([( kay][well])
I(6,45): 0.12285685539245605	 ([loving][holden])
I(8,44): -0.1221991777420044	 ([grows][leads :])
I(23,62): 0.12217843532562256	 ([affable][dated,])
I(3,25): -0.12203776836395264	 ([directed][highly - concocted])
I(53,63): 0.12196683883666992	 ([tower][blurry - romantic,])
I(31,50): 0.12188297510147095	 ([passages ;][stature])
I(33,49): -0.12187612056732178	 ([scenario][( her])
I(19,27): -0.12187540531158447	 ([years][script])
I(0,23): -0.12170016765594482	 ([trifling][affable])
I(26,36): 0.1216573715209961	 ([arrangement ).][picture])
I(16,56): 0.12164688110351562	 ([estate][intimate])
I(8,17): 0.1214374303817749	 ([grows][agent])
I(2,31): 0.12113648653030396	 ([drama][passages ;])
I(19,22): 0.12106263637542725	 ([years][surprisingly])
I(50,52): -0.1208946704864502	 ([stature][seems])
I(31,39): 0.12086820602416992	 ([passages ;][may])
I(9,32): 0.12078368663787842	 ([comely][still,])
I(44,54): 0.12073028087615967	 ([leads :][her ),])
I(20,52): 0.12060421705245972	 ([( william][seems])
I(59,64): -0.12049531936645508	 ([stirring][mostly])
I(0,39): -0.12032747268676758	 ([trifling][may])
I(3,54): -0.12024176120758057	 ([directed][her ),])
I(46,65): -0.11982536315917969	 ([lenz][unmemorable.])
I(33,36): 0.11955440044403076	 ([scenario][picture])
I(38,49): 0.1194535493850708	 ([puerile.][( her])
I(22,62): 0.11939042806625366	 ([surprisingly][dated,])
I(7,30): 0.11932915449142456	 ([relationship][thoughtful])
I(40,52): 0.11912357807159424	 ([worked][seems])
I(9,11): 0.11901003122329712	 ([comely][( kay])
I(0,47): 0.11893808841705322	 ([trifling][match])
I(51,55): -0.11881542205810547	 ([slight][making])
I(23,35): 0.11805856227874756	 ([affable][clich])
I(19,23): -0.11784493923187256	 ([years][affable])
I(50,56): 0.11782670021057129	 ([stature][intimate])
I(4,57): 0.11772263050079346	 ([clint][scenes])
I(12,38): 0.11771786212921143	 ([lenz )][puerile.])
I(13,62): 0.11731410026550293	 ([los][dated,])
I(44,65): 0.117226243019104	 ([leads :][unmemorable.])
I(37,54): -0.11687612533569336	 ([comes][her ),])
I(20,61): -0.11646109819412231	 ([( william][uncomfortable.])
I(8,24): -0.11643695831298828	 ([grows][within])
I(17,59): -0.11635899543762207	 ([agent][stirring])
I(41,48): 0.11612939834594727	 ([much][well])
I(33,54): -0.11576414108276367	 ([scenario][her ),])
I(10,38): 0.11555838584899902	 ([hippie][puerile.])
I(7,50): 0.11533838510513306	 ([relationship][stature])
I(18,65): 0.11530816555023193	 ([golden][unmemorable.])
I(30,42): -0.11527889966964722	 ([thoughtful][better])
I(1,7): 0.11503469944000244	 ([romantic][relationship])
I(4,17): 0.11461961269378662	 ([clint][agent])
I(35,51): 0.1143726110458374	 ([clich][slight])
I(51,63): 0.11420822143554688	 ([slight][blurry - romantic,])
I(4,39): 0.11402106285095215	 ([clint][may])
I(23,56): -0.11377453804016113	 ([affable][intimate])
I(23,34): 0.11342275142669678	 ([affable][middle - aged])
I(20,27): 0.11273479461669922	 ([( william][script])
I(6,38): -0.11256170272827148	 ([loving][puerile.])
I(18,29): -0.11249887943267822	 ([golden][without])
I(1,46): 0.1124715805053711	 ([romantic][lenz])
I(5,64): 0.11235809326171875	 ([eastwood][mostly])
I(6,65): 0.11197996139526367	 ([loving][unmemorable.])
I(1,16): 0.11171746253967285	 ([romantic][estate])
I(46,50): 0.11163020133972168	 ([lenz][stature])
I(0,20): 0.11134684085845947	 ([trifling][( william])
I(14,44): 0.11121261119842529	 ([angeles][leads :])
I(4,51): 0.1111789345741272	 ([clint][slight])
I(62,64): 0.1109970211982727	 ([dated,][mostly])
I(27,35): -0.11088860034942627	 ([script][clich])
I(13,18): 0.11088413000106812	 ([los][golden])
I(50,65): 0.11084508895874023	 ([stature][unmemorable.])
I(36,39): -0.1107785701751709	 ([picture][may])
I(13,30): -0.11048746109008789	 ([los][thoughtful])
I(35,46): 0.11036491394042969	 ([clich][lenz])
I(12,30): 0.11024940013885498	 ([lenz )][thoughtful])
I(9,22): 0.11013907194137573	 ([comely][surprisingly])
I(25,50): 0.10984194278717041	 ([highly - concocted][stature])
I(3,15): -0.10923624038696289	 ([directed][real])
I(0,63): -0.10912132263183594	 ([trifling][blurry - romantic,])
I(7,9): -0.10911887884140015	 ([relationship][comely])
I(11,27): -0.10899072885513306	 ([( kay][script])
I(3,57): 0.10889947414398193	 ([directed][scenes])
I(5,47): -0.108734130859375	 ([eastwood][match])
I(38,56): -0.10870945453643799	 ([puerile.][intimate])
I(34,58): 0.10842287540435791	 ([middle - aged][less])
I(23,27): 0.10803055763244629	 ([affable][script])
I(2,53): 0.10790896415710449	 ([drama][tower])
I(21,49): 0.1078042984008789	 ([holden,][( her])
I(46,57): 0.10753226280212402	 ([lenz][scenes])
I(20,50): 0.10750371217727661	 ([( william][stature])
I(32,51): -0.10709899663925171	 ([still,][slight])
I(25,27): 0.10695767402648926	 ([highly - concocted][script])
I(18,28): -0.10684871673583984	 ([golden][slight])
I(0,41): -0.10675859451293945	 ([trifling][much])
I(15,40): 0.10657310485839844	 ([real][worked])
I(22,25): -0.1065642237663269	 ([surprisingly][highly - concocted])
I(35,52): -0.10624825954437256	 ([clich][seems])
I(22,61): 0.10619747638702393	 ([surprisingly][uncomfortable.])
I(2,35): 0.10553061962127686	 ([drama][clich])
I(12,61): 0.10550510883331299	 ([lenz )][uncomfortable.])
I(7,14): 0.10528534650802612	 ([relationship][angeles])
I(14,31): 0.10493707656860352	 ([angeles][passages ;])
I(8,22): 0.1047319769859314	 ([grows][surprisingly])
I(23,38): 0.10441863536834717	 ([affable][puerile.])
I(6,42): -0.10437870025634766	 ([loving][better])
I(39,46): 0.10424673557281494	 ([may][lenz])
I(14,62): 0.10407978296279907	 ([angeles][dated,])
I(9,19): 0.10376977920532227	 ([comely][years])
I(1,19): 0.10364675521850586	 ([romantic][years])
I(7,21): 0.10358917713165283	 ([relationship][holden,])
I(20,40): 0.10352879762649536	 ([( william][worked])
I(12,18): 0.1032557487487793	 ([lenz )][golden])
I(9,50): -0.10313105583190918	 ([comely][stature])
I(1,42): -0.10301876068115234	 ([romantic][better])
I(14,21): 0.10297703742980957	 ([angeles][holden,])
I(20,59): 0.10283595323562622	 ([( william][stirring])
I(19,56): 0.10278987884521484	 ([years][intimate])
I(22,53): 0.10252875089645386	 ([surprisingly][tower])
I(12,59): 0.1025078296661377	 ([lenz )][stirring])
I(28,33): -0.10234308242797852	 ([slight][scenario])
I(10,34): 0.10200560092926025	 ([hippie][middle - aged])
I(11,15): 0.10188084840774536	 ([( kay][real])
I(34,52): 0.10179436206817627	 ([middle - aged][seems])
I(11,45): 0.10143202543258667	 ([( kay][holden])
I(8,37): -0.10138237476348877	 ([grows][comes])
I(10,36): 0.10120642185211182	 ([hippie][picture])
I(5,40): 0.10092556476593018	 ([eastwood][worked])
I(10,57): 0.10089290142059326	 ([hippie][scenes])
I(3,60): -0.1006019115447998	 ([directed][simply])
I(39,59): 0.10006558895111084	 ([may][stirring])
I(48,55): -0.10003149509429932	 ([well][making])
I(5,31): 0.09981822967529297	 ([eastwood][passages ;])
I(18,57): -0.09978210926055908	 ([golden][scenes])
I(15,21): 0.09964847564697266	 ([real][holden,])
I(28,31): -0.09941232204437256	 ([slight][passages ;])
I(38,63): -0.09872615337371826	 ([puerile.][blurry - romantic,])
I(16,19): 0.09861123561859131	 ([estate][years])
I(30,56): 0.09842431545257568	 ([thoughtful][intimate])
I(6,9): 0.09835457801818848	 ([loving][comely])
I(8,32): 0.09822630882263184	 ([grows][still,])
I(1,28): -0.09818422794342041	 ([romantic][slight])
I(30,47): 0.0977323055267334	 ([thoughtful][match])
I(15,22): 0.09726977348327637	 ([real][surprisingly])
I(34,64): -0.09711432456970215	 ([middle - aged][mostly])
I(22,56): 0.09688293933868408	 ([surprisingly][intimate])
I(39,65): 0.09679841995239258	 ([may][unmemorable.])
I(37,51): 0.09662985801696777	 ([comes][slight])
I(36,51): 0.09661543369293213	 ([picture][slight])
I(12,23): 0.09635990858078003	 ([lenz )][affable])
I(48,64): 0.09597349166870117	 ([well][mostly])
I(43,59): -0.09581649303436279	 ([different][stirring])
I(18,40): 0.09573674201965332	 ([golden][worked])
I(10,27): 0.09559309482574463	 ([hippie][script])
I(2,23): 0.0955348014831543	 ([drama][affable])
I(47,59): 0.09533882141113281	 ([match][stirring])
I(4,13): -0.09530115127563477	 ([clint][los])
I(0,24): 0.09525680541992188	 ([trifling][within])
I(8,13): -0.09476137161254883	 ([grows][los])
I(31,57): -0.09462994337081909	 ([passages ;][scenes])
I(42,65): 0.09462213516235352	 ([better][unmemorable.])
I(30,34): 0.0944681167602539	 ([thoughtful][middle - aged])
I(22,48): 0.09432417154312134	 ([surprisingly][well])
I(2,50): 0.09426289796829224	 ([drama][stature])
I(27,53): 0.09416520595550537	 ([script][tower])
I(34,46): 0.09402751922607422	 ([middle - aged][lenz])
I(55,58): -0.09378230571746826	 ([making][less])
I(4,46): 0.09376907348632812	 ([clint][lenz])
I(32,47): 0.09376633167266846	 ([still,][match])
I(2,32): -0.09330511093139648	 ([drama][still,])
I(15,62): 0.09323263168334961	 ([real][dated,])
I(3,23): -0.09308230876922607	 ([directed][affable])
I(33,52): -0.09269201755523682	 ([scenario][seems])
I(18,51): 0.09269136190414429	 ([golden][slight])
I(34,61): -0.0926738977432251	 ([middle - aged][uncomfortable.])
I(21,47): 0.09266543388366699	 ([holden,][match])
I(0,12): 0.09266173839569092	 ([trifling][lenz )])
I(39,44): -0.09253525733947754	 ([may][leads :])
I(33,39): -0.09250998497009277	 ([scenario][may])
I(29,38): 0.09220421314239502	 ([without][puerile.])
I(24,34): -0.09210646152496338	 ([within][middle - aged])
I(5,43): -0.09202384948730469	 ([eastwood][different])
I(25,29): -0.09195494651794434	 ([highly - concocted][without])
I(25,62): 0.09179091453552246	 ([highly - concocted][dated,])
I(7,56): 0.091758131980896	 ([relationship][intimate])
I(0,33): 0.09144675731658936	 ([trifling][scenario])
I(18,27): -0.09139025211334229	 ([golden][script])
I(0,55): 0.09134447574615479	 ([trifling][making])
I(25,51): 0.09127414226531982	 ([highly - concocted][slight])
I(11,46): 0.09116536378860474	 ([( kay][lenz])
I(3,13): 0.09072387218475342	 ([directed][los])
Sum: 83.59076738357544
==================================================
