---------- AND Interactions ----------
I(37): 4.2439398765563965	 ([bad.])
I(13,32): 0.16503459215164185	 ([laughed][unbelievably])
I(7,11): 0.16463452577590942	 ([film][dialogue])
I(11,34): 0.16396912932395935	 ([dialogue][script.])
I(4,45): -0.16391262412071228	 ([love.][made.])
I(13,21): 0.16374194622039795	 ([laughed][leaves])
I(22,38): 0.16339075565338135	 ([husband,][wonder])
I(6,39): -0.1628601849079132	 ([worse][lifetime])
I(21): -0.16265416145324707	 ([leaves])
I(17,33): 0.16260433197021484	 ([recital.][terrible])
I(42,44): -0.1624043583869934	 ([things][get])
I(18,26): 0.16235411167144775	 ([one][soundtrack!])
I(6,9): 0.1621803343296051	 ([worse][script])
I(4,28): -0.1621769666671753	 ([love.][actors])
I(6,43): 0.16191717982292175	 ([worse][like])
I(12,31): 0.16189169883728027	 ([would][inept,])
I(25,47): 0.16170790791511536	 ([plays][turning])
I(46,48): 0.16149163246154785	 ([i'm][television])
I(32,45): 0.16139104962348938	 ([unbelievably][made.])
I(17,21): 0.16118118166923523	 ([recital.][leaves])
I(26,40): 0.1609283685684204	 ([soundtrack!][bad])
I(25,46): 0.16088679432868958	 ([plays][i'm])
I(28,41): -0.16083455085754395	 ([actors][reputation.])
I(13,20): -0.1603085696697235	 ([laughed][wife])
I(5,26): 0.15990161895751953	 ([thing][soundtrack!])
I(0,40): -0.15989971160888672	 ([changed][bad])
I(19,21): 0.1598827838897705	 ([point][leaves])
I(21,36): -0.15973427891731262	 ([leaves][staggeringly])
I(19,25): -0.15950527787208557	 ([point][plays])
I(15,38): 0.15846765041351318	 ([grade][wonder])
I(20,30): -0.15827155113220215	 ([wife][defeated])
I(7,26): 0.15764272212982178	 ([film][soundtrack!])
I(0,45): -0.15727806091308594	 ([changed][made.])
I(26,47): 0.15726128220558167	 ([soundtrack!][turning])
I(24,45): 0.15704801678657532	 ([cover][made.])
I(8,24): 0.15668869018554688	 ([itself.][cover])
I(8): -0.1558537483215332	 ([itself.])
I(29,40): -0.15580201148986816	 ([try][bad])
I(0,1): -0.1556510031223297	 ([changed][title])
I(23,28): -0.15510845184326172	 ([bad][actors])
I(6,36): -0.15506139397621155	 ([worse][staggeringly])
I(11,33): 0.155029296875	 ([dialogue][terrible])
I(24,44): 0.15426015853881836	 ([cover][get])
I(20,46): -0.15394335985183716	 ([wife][i'm])
I(15,49): -0.1539289951324463	 ([grade][over!])
I(9,16): 0.1531437635421753	 ([script][play])
I(34,48): 0.15291136503219604	 ([script.][television])
I(1,4): 0.151452898979187	 ([title][love.])
I(41,49): -0.15097376704216003	 ([reputation.][over!])
I(2,21): 0.1500633955001831	 ([atrocity][leaves])
I(37,47): 0.14989948272705078	 ([bad.][turning])
I(40,49): -0.14975786209106445	 ([bad][over!])
I(6,14): 0.14841768145561218	 ([worse][third])
I(5,27): 0.14737504720687866	 ([thing][kidding.])
I(4,46): -0.14725708961486816	 ([love.][i'm])
I(27,49): -0.1472541093826294	 ([kidding.][over!])
I(3,25): 0.1471978724002838	 ([unexpected][plays])
I(17,41): -0.1463412046432495	 ([recital.][reputation.])
I(11,46): -0.1461295485496521	 ([dialogue][i'm])
I(4,32): -0.14583039283752441	 ([love.][unbelievably])
I(13,38): 0.14559009671211243	 ([laughed][wonder])
I(30,45): 0.14557313919067383	 ([defeated][made.])
I(38,44): 0.14548954367637634	 ([wonder][get])
I(4,35): 0.14539071917533875	 ([love.][direction])
I(8,21): 0.14502757787704468	 ([itself.][leaves])
I(28,48): -0.14482808113098145	 ([actors][television])
I(3,20): -0.1441543698310852	 ([unexpected][wife])
I(8,13): 0.14402592182159424	 ([itself.][laughed])
I(19,22): 0.14361009001731873	 ([point][husband,])
I(3,45): 0.1434307098388672	 ([unexpected][made.])
I(36,49): -0.1433401107788086	 ([staggeringly][over!])
I(9,32): 0.1432994306087494	 ([script][unbelievably])
I(6,19): 0.14314791560173035	 ([worse][point])
I(5,11): -0.14311900734901428	 ([thing][dialogue])
I(29,37): -0.14295148849487305	 ([try][bad.])
I(14,26): 0.14273124933242798	 ([third][soundtrack!])
I(12,14): -0.14209169149398804	 ([would][third])
I(9,19): 0.14203083515167236	 ([script][point])
I(18,28): -0.14096641540527344	 ([one][actors])
I(21,48): 0.14020967483520508	 ([leaves][television])
I(11,37): 0.13970947265625	 ([dialogue][bad.])
I(3,5): -0.13934537768363953	 ([unexpected][thing])
I(14,36): 0.1385258436203003	 ([third][staggeringly])
I(15,27): -0.1383345127105713	 ([grade][kidding.])
I(16,38): 0.1377391815185547	 ([play][wonder])
I(9,31): 0.13772210478782654	 ([script][inept,])
I(3,16): -0.13761702179908752	 ([unexpected][play])
I(9,45): 0.13742119073867798	 ([script][made.])
I(38,40): -0.1371626853942871	 ([wonder][bad])
I(1,26): 0.13637587428092957	 ([title][soundtrack!])
I(15,32): 0.1362031102180481	 ([grade][unbelievably])
I(12,25): 0.13607025146484375	 ([would][plays])
I(48,49): -0.1358640193939209	 ([television][over!])
I(3,37): 0.13548898696899414	 ([unexpected][bad.])
I(6,15): -0.13478544354438782	 ([worse][grade])
I(41,43): 0.13472628593444824	 ([reputation.][like])
I(15,39): -0.13374078273773193	 ([grade][lifetime])
I(5,28): -0.13360798358917236	 ([thing][actors])
I(8,10): 0.1328965425491333	 ([itself.][contains])
I(39,42): 0.1327207088470459	 ([lifetime][things])
I(0,10): 0.13259896636009216	 ([changed][contains])
I(19,34): 0.13218015432357788	 ([point][script.])
I(13,26): 0.13199353218078613	 ([laughed][soundtrack!])
I(26,27): -0.13132452964782715	 ([soundtrack!][kidding.])
I(7,37): 0.1312856674194336	 ([film][bad.])
I(11,26): 0.13118857145309448	 ([dialogue][soundtrack!])
I(0,44): -0.13093364238739014	 ([changed][get])
I(27,46): -0.1308172345161438	 ([kidding.][i'm])
I(3,13): -0.13061702251434326	 ([unexpected][laughed])
I(11,39): -0.13044816255569458	 ([dialogue][lifetime])
I(5,24): -0.1302666962146759	 ([thing][cover])
I(15,45): -0.13018286228179932	 ([grade][made.])
I(10): -0.130171537399292	 ([contains])
I(21,31): -0.13014140725135803	 ([leaves][inept,])
I(15,36): 0.1298656463623047	 ([grade][staggeringly])
I(21,39): 0.1298367977142334	 ([leaves][lifetime])
I(17,22): 0.12943613529205322	 ([recital.][husband,])
I(12,44): 0.12934386730194092	 ([would][get])
I(9,39): 0.12871670722961426	 ([script][lifetime])
I(38,43): -0.12830597162246704	 ([wonder][like])
I(30,47): -0.12783896923065186	 ([defeated][turning])
I(28,45): 0.127503901720047	 ([actors][made.])
I(22,28): 0.12717139720916748	 ([husband,][actors])
I(22,44): 0.12644323706626892	 ([husband,][get])
I(45,48): 0.12636828422546387	 ([made.][television])
I(45,47): -0.1262856423854828	 ([made.][turning])
I(9,21): 0.12584689259529114	 ([script][leaves])
I(21,23): -0.12577450275421143	 ([leaves][bad])
I(1,5): 0.12498512864112854	 ([title][thing])
I(9,27): 0.12493127584457397	 ([script][kidding.])
I(8,25): 0.12488198280334473	 ([itself.][plays])
I(32,44): 0.12473738193511963	 ([unbelievably][get])
I(5,10): 0.12361001968383789	 ([thing][contains])
I(29,45): 0.12329018115997314	 ([try][made.])
I(7,39): -0.1225665807723999	 ([film][lifetime])
I(3,46): -0.12154015898704529	 ([unexpected][i'm])
I(26,42): 0.12145042419433594	 ([soundtrack!][things])
I(29,32): 0.12141281366348267	 ([try][unbelievably])
I(1,17): 0.12115144729614258	 ([title][recital.])
I(4,21): 0.12108707427978516	 ([love.][leaves])
I(16,27): -0.12105631828308105	 ([play][kidding.])
I(5,34): 0.12088170647621155	 ([thing][script.])
I(5,44): -0.1206820011138916	 ([thing][get])
I(2,44): -0.12059807777404785	 ([atrocity][get])
I(20,24): -0.12044644355773926	 ([wife][cover])
I(41,46): -0.12035030126571655	 ([reputation.][i'm])
I(3,32): -0.11984014511108398	 ([unexpected][unbelievably])
I(25,32): 0.119701087474823	 ([plays][unbelievably])
I(22,34): 0.11953619122505188	 ([husband,][script.])
I(42,47): -0.1194450855255127	 ([things][turning])
I(10,12): -0.11927777528762817	 ([contains][would])
I(22,24): 0.11876475811004639	 ([husband,][cover])
I(21,26): 0.11856570839881897	 ([leaves][soundtrack!])
I(35,45): -0.11835595965385437	 ([direction][made.])
I(3,42): -0.11797407269477844	 ([unexpected][things])
I(28,44): 0.11745524406433105	 ([actors][get])
I(4,8): 0.11736178398132324	 ([love.][itself.])
I(3,41): 0.11727690696716309	 ([unexpected][reputation.])
I(17,20): 0.11719390749931335	 ([recital.][wife])
I(15,18): 0.11681067943572998	 ([grade][one])
I(9,12): 0.11674070358276367	 ([script][would])
I(9,22): 0.11668539047241211	 ([script][husband,])
I(19,41): 0.11637210845947266	 ([point][reputation.])
I(7,23): -0.11614990234375	 ([film][bad])
I(16,48): -0.11568427085876465	 ([play][television])
I(11,47): 0.11499720811843872	 ([dialogue][turning])
I(28,37): -0.11479043960571289	 ([actors][bad.])
I(23,38): -0.11466658115386963	 ([bad][wonder])
I(35,43): -0.11454448103904724	 ([direction][like])
I(6,38): 0.11440908908843994	 ([worse][wonder])
I(31,46): -0.11383265256881714	 ([inept,][i'm])
I(7,8): 0.11240273714065552	 ([film][itself.])
I(2,16): 0.11204719543457031	 ([atrocity][play])
I(42,48): -0.11194872856140137	 ([things][television])
I(6,7): 0.11165782809257507	 ([worse][film])
I(9,11): 0.11144956946372986	 ([script][dialogue])
I(34,49): -0.11134248971939087	 ([script.][over!])
I(29,38): 0.11124446988105774	 ([try][wonder])
I(21,32): 0.11064660549163818	 ([leaves][unbelievably])
I(12,28): 0.1105196475982666	 ([would][actors])
I(11,27): 0.11028140783309937	 ([dialogue][kidding.])
I(20,48): 0.1089937686920166	 ([wife][television])
I(32,48): -0.10898518562316895	 ([unbelievably][television])
I(22,39): 0.10856974124908447	 ([husband,][lifetime])
I(2,10): 0.10835385322570801	 ([atrocity][contains])
I(20,31): -0.10812830924987793	 ([wife][inept,])
I(5,22): -0.10794752836227417	 ([thing][husband,])
I(10,30): 0.10789144039154053	 ([contains][defeated])
I(29,34): -0.10777512192726135	 ([try][script.])
I(38,41): -0.10768374800682068	 ([wonder][reputation.])
I(10,21): 0.10745644569396973	 ([contains][leaves])
I(25): -0.1073504388332367	 ([plays])
I(17,44): 0.10693654417991638	 ([recital.][get])
I(30,46): -0.10692214965820312	 ([defeated][i'm])
I(0,39): -0.10685336589813232	 ([changed][lifetime])
I(1,46): -0.1065022349357605	 ([title][i'm])
I(6,16): -0.10642889142036438	 ([worse][play])
Sum: 44.77205020189285
==================================================
