---------- AND Interactions ----------
I(35): 5.946846961975098	 ([disturbing.])
I(2,60): 0.18866106867790222	 ([bunch][saw])
I(33): -0.1886366605758667	 ([inherent])
I(30,60): 0.1882750689983368	 ([plot][saw])
I(37,43): -0.188254714012146	 ([homo][idea.])
I(26,62): 0.18803787231445312	 ([music.][festival])
I(27,39): 0.18781530857086182	 ([looks][played])
I(9,11): -0.18759194016456604	 ([that's][5])
I(21,26): 0.18715786933898926	 ([running][music.])
I(35,37): 0.18708562850952148	 ([disturbing.][homo])
I(28,38): 0.18694329261779785	 ([interesting][eroticism])
I(20,21): -0.18688639998435974	 ([men][running])
I(3,43): -0.1868491768836975	 ([half][idea.])
I(9,41): 0.18640470504760742	 ([that's][violence])
I(19,58): -0.18637493252754211	 ([half - naked][point])
I(0,28): -0.18598532676696777	 ([pointless][interesting])
I(27,28): -0.1859496831893921	 ([looks][interesting])
I(19,62): -0.18572580814361572	 ([half - naked][festival])
I(13,15): -0.18500226736068726	 ([see][shot])
I(8,12): 0.18402957916259766	 ([other.][minutes])
I(29,41): -0.1840198040008545	 ([there's][violence])
I(35,55): -0.18378782272338867	 ([disturbing.][( ocassionally )])
I(32,45): -0.18289825320243835	 ([violence][like])
I(5,25): -0.1827155351638794	 ([men][dreadful])
I(41,60): -0.18259814381599426	 ([violence][saw])
I(45,47): -0.18253085017204285	 ([like][garde])
I(7,38): -0.18240654468536377	 ([punching][eroticism])
I(10,26): 0.18232178688049316	 ([it.][music.])
I(11,52): -0.18170809745788574	 ([5][incomprehensible,])
I(32,37): -0.18073880672454834	 ([violence][homo])
I(3,56): -0.18041706085205078	 ([half][disturbing.])
I(15,19): -0.1803605556488037	 ([shot][half - naked])
I(34,52): -0.18034696578979492	 ([got][incomprehensible,])
I(49): 0.1795121431350708	 ([might])
I(32,60): -0.17950156331062317	 ([violence][saw])
I(8,9): 0.17921379208564758	 ([other.][that's])
I(6,12): 0.17900705337524414	 ([slapping][minutes])
I(5,41): -0.17858624458312988	 ([men][violence])
I(33,34): -0.17853841185569763	 ([inherent][got])
I(2,62): -0.17816567420959473	 ([bunch][festival])
I(11,25): -0.1778639554977417	 ([5][dreadful])
I(53,57): 0.17759686708450317	 ([boring,][really - - what])
I(4,62): -0.17748093605041504	 ([naked][festival])
I(2,18): -0.17726588249206543	 ([bunch][tons])
I(30,33): 0.17664533853530884	 ([plot][inherent])
I(33,38): -0.1758297085762024	 ([inherent][eroticism])
I(15,58): -0.1751101315021515	 ([shot][point])
I(11,41): -0.17469096183776855	 ([5][violence])
I(22): 0.17433589696884155	 ([around])
I(11,44): -0.17415976524353027	 ([5][people])
I(29,58): -0.1741400957107544	 ([there's][point])
I(1,2): -0.17392456531524658	 ([short][bunch])
I(19,26): 0.17372655868530273	 ([half - naked][music.])
I(25,38): -0.17370367050170898	 ([dreadful][eroticism])
I(1,44): -0.17305666208267212	 ([short][people])
I(29,34): -0.1729590892791748	 ([there's][got])
I(8,43): 0.17294073104858398	 ([other.][idea.])
I(10,42): 0.1726384162902832	 ([it.][good])
I(0,25): -0.17257976531982422	 ([pointless][dreadful])
I(36): 0.17243298888206482	 ([also])
I(30,40): -0.1723853349685669	 ([plot][mixing])
I(4,52): 0.17230868339538574	 ([naked][incomprehensible,])
I(7,53): 0.17222905158996582	 ([punching][boring,])
I(7,9): 0.1718658208847046	 ([punching][that's])
I(17,62): -0.1716984510421753	 ([white][festival])
I(8,32): 0.1715378761291504	 ([other.][violence])
I(16,51): 0.1715107262134552	 ([black][found])
I(39,60): 0.17145904898643494	 ([played][saw])
I(47,54): -0.17121124267578125	 ([garde][stupid])
I(16,21): -0.17116594314575195	 ([black][running])
I(19,37): -0.17112183570861816	 ([half - naked][homo])
I(11,59): 0.17088449001312256	 ([5][this?])
I(30,39): 0.17086440324783325	 ([plot][played])
I(17,24): 0.17046061158180237	 ([white][tune])
I(37,53): 0.17040866613388062	 ([homo][boring,])
I(0,39): -0.16971221566200256	 ([pointless][played])
I(57,62): 0.16938689351081848	 ([really - - what][festival])
I(7,18): -0.16917788982391357	 ([punching][tons])
I(7,14): -0.16911950707435608	 ([punching][this.])
I(28,55): -0.16903340816497803	 ([interesting][( ocassionally )])
I(8,23): 0.16833195090293884	 ([other.][slapping])
I(7,55): -0.16790473461151123	 ([punching][( ocassionally )])
I(5,56): -0.16790246963500977	 ([men][disturbing.])
I(3,54): -0.1678774356842041	 ([half][stupid])
I(13,25): 0.16780155897140503	 ([see][dreadful])
I(16,61): -0.1676616370677948	 ([black][part])
I(6,24): 0.16718706488609314	 ([slapping][tune])
I(13,60): -0.16648632287979126	 ([see][saw])
I(6,58): -0.1658184826374054	 ([slapping][point])
I(54,59): 0.16579711437225342	 ([stupid][this?])
I(4,61): -0.16563746333122253	 ([naked][part])
I(16,23): -0.16426333785057068	 ([black][slapping])
I(24,48): 0.16401910781860352	 ([tune][material])
I(50,60): 0.16398504376411438	 ([like][saw])
I(26,59): -0.16352200508117676	 ([music.][this?])
I(45,49): -0.1634758710861206	 ([like][might])
I(21,41): -0.16299223899841309	 ([running][violence])
I(9,29): 0.16284000873565674	 ([that's][there's])
I(11,39): 0.1621823012828827	 ([5][played])
I(33,39): 0.16115543246269226	 ([inherent][played])
I(14,26): 0.16071173548698425	 ([this.][music.])
I(27,52): -0.16057944297790527	 ([looks][incomprehensible,])
I(8,39): -0.1603679060935974	 ([other.][played])
I(23,48): 0.16034698486328125	 ([slapping][material])
I(16,59): -0.1603032350540161	 ([black][this?])
I(19,53): 0.16010808944702148	 ([half - naked][boring,])
I(20): 0.15969941020011902	 ([men])
I(4,58): -0.15963152050971985	 ([naked][point])
I(20,26): -0.1592705249786377	 ([men][music.])
I(2,15): 0.15913605690002441	 ([bunch][shot])
I(31,53): 0.15899544954299927	 ([really - - the][boring,])
I(21,38): -0.1589031219482422	 ([running][eroticism])
I(47,56): -0.15880656242370605	 ([garde][disturbing.])
I(11,51): -0.15848565101623535	 ([5][found])
I(25,37): 0.15832781791687012	 ([dreadful][homo])
I(29,62): 0.15827393531799316	 ([there's][festival])
I(12,54): -0.15806174278259277	 ([minutes][stupid])
I(3,12): -0.15803885459899902	 ([half][minutes])
I(28,31): 0.1574230194091797	 ([interesting][really - - the])
I(34,40): -0.15730047225952148	 ([got][mixing])
I(21,58): -0.15689733624458313	 ([running][point])
I(18,35): -0.15685272216796875	 ([tons][disturbing.])
I(11,55): -0.15649816393852234	 ([5][( ocassionally )])
I(22,25): 0.1564502716064453	 ([around][dreadful])
I(2,28): -0.156294584274292	 ([bunch][interesting])
I(44,46): 0.15527960658073425	 ([people][avant])
I(6,15): -0.15505647659301758	 ([slapping][shot])
I(2,32): -0.15428733825683594	 ([bunch][violence])
I(11,23): 0.15406036376953125	 ([5][slapping])
I(7,57): 0.15313220024108887	 ([punching][really - - what])
I(1,35): -0.15293264389038086	 ([short][disturbing.])
I(17,51): 0.15277573466300964	 ([white][found])
I(16,24): 0.15171730518341064	 ([black][tune])
I(6,54): -0.1515059471130371	 ([slapping][stupid])
I(5,6): -0.15116071701049805	 ([men][slapping])
I(25,51): -0.1509408950805664	 ([dreadful][found])
I(40,45): -0.1504252851009369	 ([mixing][like])
I(1,8): 0.1503862738609314	 ([short][other.])
I(44,55): 0.15019476413726807	 ([people][( ocassionally )])
I(8,27): 0.1501554250717163	 ([other.][looks])
I(35,50): -0.14979982376098633	 ([disturbing.][like])
I(16,29): -0.14956146478652954	 ([black][there's])
Sum: -16.30621236562729
==================================================
