---------- AND Interactions ----------
I(E): 6.013550281524658	 ([bad.])
I(jm): -0.22529244422912598	 ([leads,][mean,])
I(DK): -0.22478461265563965	 ([pretty][combs])
I(CX): 0.2244407832622528	 ([atrocious,][forsythe])
I(Yg): -0.22386828064918518	 ([..][rented])
I(fs): -0.22348487377166748	 ([demanding.][shark.])
I(Ta): 0.22336840629577637	 ([know][good])
I([a): -0.22301101684570312	 ([i'm][good])
I(Qh): 0.22024783492088318	 ([scientist,][strength])
I(im): 0.21984434127807617	 ([two][mean,])
I(Ac): 0.21955037117004395	 ([movie][stuff,])
I(Wb): -0.219232439994812	 ([bill][kinda])
I(Wv): -0.21919947862625122	 ([bill][folks.])
I(am): -0.21834325790405273	 ([good][mean,])
I(Xo): -0.21809780597686768	 ([forsythe][movie])
I(fz): 0.21666324138641357	 ([demanding.][poor])
I(^w): 0.21631431579589844	 ([film.][plot,])
I(J): 0.21613863110542297	 ([jeffrey])
I(M^): 0.21587586402893066	 ([darn][film.])
I(Wd): 0.21525788307189941	 ([bill][role])
I({): 0.21523961424827576	 ([dialogue,])
I(Mn): -0.21514368057250977	 ([darn][heck,])
I(py): -0.21434232592582703	 ([half][holes,])
I(nv): -0.2141871452331543	 ([heck,][folks.])
I(mo): 0.21343326568603516	 ([mean,][movie])
I([p): -0.21320155262947083	 ([i'm][half])
I(Zc): -0.2129528522491455	 ([well,][stuff,])
I(hr): 0.21173599362373352	 ([strength][half])
I(UV): -0.20975449681282043	 ([things][: d.])
I(Cl): -0.20920288562774658	 ([atrocious,][disappointed.])
I(D|): -0.2090001404285431	 ([pretty][would])
I(ag): 0.20896843075752258	 ([good][rented])
I(KN): -0.20854178071022034	 ([combs][good])
I(ST): -0.20853477716445923	 ([specialty][know])
I(NQ): 0.20776113867759705	 ([good][scientist,])
I(A`): -0.20722389221191406	 ([movie][way])
I(Db): -0.20704367756843567	 ([pretty][kinda])
I(U): -0.20656642317771912	 ([things])
I(Pw): -0.2064807415008545	 ([mad][plot,])
I(fh): 0.20640838146209717	 ([demanding.][strength])
I(PT): 0.20604324340820312	 ([mad][know])
I(R^): 0.20569908618927002	 ([sort][film.])
I(AO): -0.2056538462638855	 ([movie][job])
I(^e): 0.20540857315063477	 ([film.][exactly])
I(mr): -0.20481085777282715	 ([mean,][half])
I(^{): 0.20422744750976562	 ([film.][dialogue,])
I(g|): -0.20418909192085266	 ([rented][would])
I(Q]): -0.20239949226379395	 ([scientist,][sure])
I(TW): 0.20223474502563477	 ([know][bill])
I(Mq): -0.20193278789520264	 ([darn][man])
I(Y): 0.20183995366096497	 ([..])
I(Dt): -0.2008492350578308	 ([pretty][ain't])
I(bs): -0.20056486129760742	 ([kinda][shark.])
I(Kz): 0.20054137706756592	 ([combs][poor])
I(Hb): -0.2004718780517578	 ([pretty][kinda])
I(ox): 0.20033931732177734	 ([movie][full])
I(HL): 0.19979920983314514	 ([pretty][pretty])
I(hy): 0.1992906630039215	 ([strength][holes,])
I(Gg): -0.19897016882896423	 ([actually][rented])
I(ET): 0.1981959342956543	 ([bad.][know])
I(_): -0.19812673330307007	 ([he's])
I(Wt): -0.19768798351287842	 ([bill][ain't])
I(On): 0.1976642608642578	 ([job][heck,])
I(Sz): 0.1965773105621338	 ([specialty][poor])
I(T`): -0.1964956820011139	 ([know][way])
I(_n): 0.19588297605514526	 ([he's][heck,])
I(EG): -0.19515910744667053	 ([bad.][actually])
I(Ey): -0.19389745593070984	 ([bad.][holes,])
I(Qv): 0.19334107637405396	 ([scientist,][folks.])
I(\c): -0.19237089157104492	 ([exactly][stuff,])
I(Jn): -0.19178009033203125	 ([jeffrey][heck,])
I(Om): 0.19140732288360596	 ([job][mean,])
I(c|): -0.19118532538414001	 ([stuff,][would])
I(lu): 0.19085240364074707	 ([disappointed.][shakespeare])
I(P`): -0.1905151605606079	 ([mad][way])
I(_b): 0.18995779752731323	 ([he's][kinda])
I(Nl): -0.18993070721626282	 ([good][disappointed.])
I(DF): 0.18990516662597656	 ([pretty][acting])
I(Be): -0.18931496143341064	 ([absolutely][exactly])
I(L): 0.1890183389186859	 ([pretty])
I(fy): -0.18876397609710693	 ([demanding.][holes,])
I(VY): -0.18852421641349792	 ([: d.][..])
I(AB): 0.18801286816596985	 ([movie][absolutely])
I(_f): 0.1878977119922638	 ([he's][demanding.])
I(Nc): 0.18775054812431335	 ([good][stuff,])
I(PS): -0.18772006034851074	 ([mad][specialty])
I(BI): -0.1876823902130127	 ([absolutely][good!])
I(EL): -0.1875515878200531	 ([bad.][pretty])
I(Dj): 0.18701529502868652	 ([pretty][leads,])
I(Cd): -0.18699860572814941	 ([atrocious,][role])
I(cj): 0.18577277660369873	 ([stuff,][leads,])
I(l|): -0.18502604961395264	 ([disappointed.][would])
I(FI): 0.18455421924591064	 ([acting][good!])
I(Ab): 0.1839388608932495	 ([movie][kinda])
I(Hj): 0.18392372131347656	 ([pretty][leads,])
I(]{): 0.18382740020751953	 ([sure][dialogue,])
I(^c): -0.18264031410217285	 ([film.][stuff,])
I(_s): 0.1823071837425232	 ([he's][shark.])
I(qx): -0.18176162242889404	 ([man][full])
I(Ht): -0.18173572421073914	 ([pretty][ain't])
I(EU): 0.18152284622192383	 ([bad.][things])
I(Hd): 0.1813315451145172	 ([pretty][role])
I(^i): 0.18062090873718262	 ([film.][two])
I(^r): 0.18005764484405518	 ([film.][half])
I(K{): -0.17938363552093506	 ([combs][dialogue,])
I(Ff): -0.17925846576690674	 ([acting][demanding.])
I(GH): 0.17891666293144226	 ([actually][pretty])
I(Jo): 0.17883813381195068	 ([jeffrey][movie])
I(\f): 0.17873921990394592	 ([exactly][demanding.])
I(de): 0.17872950434684753	 ([role][exactly])
I(Tw): 0.17847371101379395	 ([know][plot,])
I(DM): -0.17789459228515625	 ([pretty][darn])
I(D[): 0.17784401774406433	 ([pretty][i'm])
I(OQ): 0.1773587465286255	 ([job][scientist,])
I(jk): -0.17682719230651855	 ([leads,][really])
I(AG): 0.17659783363342285	 ([movie][actually])
I(bl): 0.17638254165649414	 ([kinda][disappointed.])
I(v|): 0.1763094961643219	 ([folks.][would])
I(Rm): -0.17537283897399902	 ([sort][mean,])
I(Ms): -0.1753697395324707	 ([darn][shark.])
I(CJ): 0.17532870173454285	 ([atrocious,][jeffrey])
I(IX): -0.17532730102539062	 ([good!][forsythe])
I(Tc): 0.17436426877975464	 ([know][stuff,])
I(DW): -0.1741602122783661	 ([pretty][bill])
I(a|): -0.17370352149009705	 ([good][would])
I(Zh): 0.1736968755722046	 ([well,][strength])
I(al): 0.17362964153289795	 ([good][disappointed.])
I(jp): -0.17341864109039307	 ([leads,][half])
I(fv): -0.17222672700881958	 ([demanding.][folks.])
I(IS): 0.17202162742614746	 ([good!][specialty])
I(t{): 0.17200016975402832	 ([ain't][dialogue,])
I(gr): -0.17179274559020996	 ([rented][half])
I(CY): 0.17164799571037292	 ([atrocious,][..])
I(Bg): -0.17060288786888123	 ([absolutely][rented])
I(R]): -0.17042183876037598	 ([sort][sure])
I(Nj): 0.17036673426628113	 ([good][leads,])
I(Tg): 0.17001593112945557	 ([know][rented])
I(]w): 0.16997849941253662	 ([sure][plot,])
I(Lh): -0.16904374957084656	 ([pretty][strength])
I(TU): 0.16895568370819092	 ([know][things])
I(\g): -0.1688651740550995	 ([exactly][rented])
I(Vj): -0.16865336894989014	 ([: d.][leads,])
I(_u): 0.16785115003585815	 ([he's][shakespeare])
I(`p): -0.16759216785430908	 ([way][half])
I(LS): 0.16739550232887268	 ([pretty][specialty])
I(Ug): 0.16730853915214539	 ([things][rented])
I(Vn): -0.16684222221374512	 ([: d.][heck,])
I(Oh): -0.16640496253967285	 ([job][strength])
I(Y\): 0.16631022095680237	 ([..][exactly])
I(AK): -0.16603654623031616	 ([movie][combs])
I(M]): -0.1657639741897583	 ([darn][sure])
I(j|): -0.16511166095733643	 ([leads,][would])
I([j): -0.16466382145881653	 ([i'm][leads,])
I(v{): -0.16422972083091736	 ([folks.][dialogue,])
I(]|): -0.16354429721832275	 ([sure][would])
I(g): 0.1626565158367157	 ([rented])
I(ae): -0.1625910997390747	 ([good][exactly])
I(Og): 0.1624327301979065	 ([job][rented])
I(\p): -0.16225454211235046	 ([exactly][half])
I(QY): 0.16182935237884521	 ([scientist,][..])
I(ay): 0.16171100735664368	 ([good][holes,])
I(Ud): 0.1614910364151001	 ([things][role])
I(Lg): 0.16094499826431274	 ([pretty][rented])
I(^u): -0.16081982851028442	 ([film.][shakespeare])
I(kv): -0.16079506278038025	 ([really][folks.])
I(Ia): 0.16037678718566895	 ([good!][good])
I(fi): 0.15939947962760925	 ([demanding.][two])
I(Vo): 0.1593010425567627	 ([: d.][movie])
I(Sd): -0.1591351330280304	 ([specialty][role])
I(Kh): 0.15878450870513916	 ([combs][strength])
I(K]): -0.15869545936584473	 ([combs][sure])
I(fj): 0.158685564994812	 ([demanding.][leads,])
I(Yv): -0.15846526622772217	 ([..][folks.])
I(ep): -0.15805411338806152	 ([exactly][half])
I(Zn): -0.15804815292358398	 ([well,][heck,])
I(Xz): -0.1578425168991089	 ([forsythe][poor])
I(Ri): 0.157717764377594	 ([sort][two])
I(St): -0.15766450762748718	 ([specialty][ain't])
I(t|): -0.15756723284721375	 ([ain't][would])
I(KZ): -0.15754640102386475	 ([combs][well,])
I(Pm): -0.15730667114257812	 ([mad][mean,])
I(DJ): -0.1571826934814453	 ([pretty][jeffrey])
I(\^): -0.15717685222625732	 ([exactly][film.])
I(Da): -0.1570720672607422	 ([pretty][good])
I(Fh): 0.15660902857780457	 ([acting][strength])
I(Qy): -0.1563187837600708	 ([scientist,][holes,])
I(CL): 0.15631690621376038	 ([atrocious,][pretty])
I(cy): -0.1562919318675995	 ([stuff,][holes,])
I(Bz): 0.15557336807250977	 ([absolutely][poor])
I(RY): 0.1554938554763794	 ([sort][..])
I(ce): -0.15521442890167236	 ([stuff,][exactly])
I(rt): 0.15497609972953796	 ([half][ain't])
I(Pl): -0.15444505214691162	 ([mad][disappointed.])
I(Dx): 0.1541881561279297	 ([pretty][full])
I(bg): -0.15357482433319092	 ([kinda][rented])
I(S{): -0.1531297266483307	 ([specialty][dialogue,])
I([]): -0.15266311168670654	 ([i'm][sure])
I(b{): 0.151606947183609	 ([kinda][dialogue,])
I(it): 0.15111571550369263	 ([two][ain't])
I(CV): -0.15109506249427795	 ([atrocious,][: d.])
I(eh): 0.1505534052848816	 ([exactly][strength])
Sum: -16.611034244298935
==================================================
