---------- AND Interactions ----------
I(8): 3.963660478591919	 ([horror.])
I(24,29): 0.14770615100860596	 ([coincidence][micklewhite])
I(0,3): 0.14764940738677979	 ([edward][watching])
I(35,40): 0.14741897583007812	 ([main][films.])
I(47,59): -0.14727652072906494	 ([unique][film])
I(14,44): 0.14722132682800293	 ([get][quirky])
I(3,9): 0.14695093035697937	 ([watching][i'm])
I(18,19): 0.14682558178901672	 ([alfie][this.])
I(19,32): -0.14677107334136963	 ([this.][great])
I(49,55): -0.14585578441619873	 ([atmosphere][better])
I(41,48): -0.14566034078598022	 ([made][charm])
I(32,44): 0.14526069164276123	 ([great][quirky])
I(23,37): 0.14511674642562866	 ([exactly][ingredient])
I(7,12): -0.14494317770004272	 ([scream][enough's])
I(0,18): 0.14409422874450684	 ([edward][alfie])
I(14,23): 0.14407211542129517	 ([get][exactly])
I(7,24): 0.14392292499542236	 ([scream][coincidence])
I(2,36): -0.14346599578857422	 ([flicks][common])
I(15,32): 0.14267659187316895	 ([carter,][great])
I(22,38): 0.142228364944458	 ([no.][originals])
I(6,44): 0.14197349548339844	 ([would][quirky])
I(28,43): -0.14186722040176392	 ([maurice][hollywood.])
I(17,23): 0.14169162511825562	 ([job,][exactly])
I(46,47): -0.14106792211532593	 ([films][unique])
I(40,47): -0.1405467987060547	 ([films.][unique])
I(45,48): 0.14002001285552979	 ([english][charm])
I(28,46): 0.13994836807250977	 ([maurice][films])
I(22,40): 0.13979661464691162	 ([no.][films.])
I(41,51): -0.13948237895965576	 ([made][replicated])
I(9,55): -0.13905897736549377	 ([i'm][better])
I(39,58): 0.1390199065208435	 ([britishness][cult])
I(20,24): -0.13899117708206177	 ([what's][coincidence])
I(11,22): -0.13806891441345215	 ([folks][no.])
I(2,32): -0.13787102699279785	 ([flicks][great])
I(47,53): 0.13782644271850586	 ([unique][word])
I(37,60): 0.13717412948608398	 ([ingredient][bastardise])
I(51,58): 0.13708317279815674	 ([replicated][cult])
I(26,34): -0.13683074712753296	 ([originals][actor.])
I(33,60): 0.13661223649978638	 ([british][bastardise])
I(13,54): 0.13659965991973877	 ([enough.][cult])
I(32,58): 0.13618576526641846	 ([great][cult])
I(11,23): -0.13598638772964478	 ([folks][exactly])
I(17,57): -0.13595497608184814	 ([job,][destroy])
I(4,7): 0.1357688307762146	 ([film][scream])
I(27,58): 0.13559818267822266	 ([star][cult])
I(12,36): -0.13552486896514893	 ([enough's][common])
I(12,14): 0.13527768850326538	 ([enough's][get])
I(46,57): 0.13525378704071045	 ([films][destroy])
I(8,41): -0.13512837886810303	 ([horror.][made])
I(4,28): 0.1347828507423401	 ([film][maurice])
I(15,59): 0.13439267873764038	 ([carter,][film])
I(35,52): -0.1341959834098816	 ([main][usa.])
I(2,10): 0.1341078281402588	 ([flicks][sorry])
I(16,32): 0.13370001316070557	 ([italian][great])
I(3,49): -0.1335834264755249	 ([watching][atmosphere])
I(1,34): 0.133497953414917	 ([woodward][actor.])
I(11,36): -0.13347399234771729	 ([folks][common])
I(11,37): -0.1324598789215088	 ([folks][ingredient])
I(11,49): -0.13174748420715332	 ([folks][atmosphere])
I(25): 0.13169807195663452	 ([three])
I(8,56): 0.13169360160827637	 ([horror.][way])
I(18,21): 0.13142356276512146	 ([alfie][similarities?])
I(2,20): -0.1311802864074707	 ([flicks][what's])
I(17,59): 0.13115957379341125	 ([job,][film])
I(37,47): -0.13115501403808594	 ([ingredient][unique])
I(0,58): 0.13105475902557373	 ([edward][cult])
I(18,33): -0.13103696703910828	 ([alfie][british])
I(11,17): 0.1302776336669922	 ([folks][job,])
I(0,47): 0.13022172451019287	 ([edward][unique])
I(29,32): -0.13002675771713257	 ([micklewhite][great])
I(30,47): 0.1291590929031372	 ([stars][unique])
I(4,55): 0.12842965126037598	 ([film][better])
I(4,22): 0.12837117910385132	 ([film][no.])
I(35,41): -0.1282585859298706	 ([main][made])
I(42,48): -0.1282452940940857	 ([impress][charm])
I(0,44): 0.12815773487091064	 ([edward][quirky])
I(7,40): 0.1279383897781372	 ([scream][films.])
I(0,50): 0.12786245346069336	 ([edward][cannot])
I(26,57): 0.12778252363204956	 ([originals][destroy])
I(13,60): 0.12770164012908936	 ([enough.][bastardise])
I(17,50): -0.1275954246520996	 ([job,][cannot])
I(1,28): -0.12756764888763428	 ([woodward][maurice])
I(19,46): 0.12744677066802979	 ([this.][films])
I(0,53): -0.12713021039962769	 ([edward][word])
I(3,40): -0.1270918846130371	 ([watching][films.])
I(44,57): -0.1269216537475586	 ([quirky][destroy])
I(37,42): -0.12687838077545166	 ([ingredient][impress])
I(41,57): -0.1267620325088501	 ([made][destroy])
I(35,37): 0.12656664848327637	 ([main][ingredient])
I(8,37): 0.12627601623535156	 ([horror.][ingredient])
I(12,37): 0.12565916776657104	 ([enough's][ingredient])
I(26,46): -0.1256502866744995	 ([originals][films])
I(15,39): 0.12475138902664185	 ([carter,][britishness])
I(37,43): 0.12466096878051758	 ([ingredient][hollywood.])
I(6,7): -0.12460249662399292	 ([would][scream])
I(18,55): 0.12454342842102051	 ([alfie][better])
I(12,20): -0.1245262622833252	 ([enough's][what's])
I(23,55): -0.12447643280029297	 ([exactly][better])
I(41,55): 0.12447285652160645	 ([made][better])
I(56): -0.1244538426399231	 ([way])
I(11,32): 0.12381905317306519	 ([folks][great])
I(2,7): -0.12375211715698242	 ([flicks][scream])
I(33,54): 0.12373679876327515	 ([british][cult])
I(19,59): 0.12371361255645752	 ([this.][film])
I(26,39): 0.1236414909362793	 ([originals][britishness])
I(9,15): 0.12363207340240479	 ([i'm][carter,])
I(6,17): -0.12341833114624023	 ([would][job,])
I(19,57): 0.12322711944580078	 ([this.][destroy])
I(7,42): -0.12313210964202881	 ([scream][impress])
I(11,55): -0.12311041355133057	 ([folks][better])
I(14,60): 0.12301158905029297	 ([get][bastardise])
I(11,27): 0.12287819385528564	 ([folks][star])
I(7,38): 0.1227792501449585	 ([scream][originals])
I(49,59): 0.1226913332939148	 ([atmosphere][film])
I(52): -0.12268176674842834	 ([usa.])
I(24,27): 0.1222907304763794	 ([coincidence][star])
I(0,33): -0.12211689352989197	 ([edward][british])
I(35,49): 0.12091335654258728	 ([main][atmosphere])
I(12,39): -0.11990535259246826	 ([enough's][britishness])
I(21,46): -0.11983543634414673	 ([similarities?][films])
I(3,16): 0.11976224184036255	 ([watching][italian])
I(42,59): 0.11969256401062012	 ([impress][film])
I(4,34): -0.11946821212768555	 ([film][actor.])
I(11,46): -0.11938095092773438	 ([folks][films])
I(57,58): -0.11934912204742432	 ([destroy][cult])
I(29,47): -0.1179882287979126	 ([micklewhite][unique])
I(49,57): 0.11755865812301636	 ([atmosphere][destroy])
I(18,49): -0.11736160516738892	 ([alfie][atmosphere])
I(38,48): 0.11720395088195801	 ([originals][charm])
I(5,22): 0.11719709634780884	 ([that's][no.])
I(19,20): 0.11718279123306274	 ([this.][what's])
I(11,47): -0.11703681945800781	 ([folks][unique])
I(5,57): 0.1169920563697815	 ([that's][destroy])
I(17,28): -0.1168106198310852	 ([job,][maurice])
I(24,43): -0.1167154312133789	 ([coincidence][hollywood.])
I(7,9): -0.11627355217933655	 ([scream][i'm])
I(12,43): 0.1160733699798584	 ([enough's][hollywood.])
I(31,34): 0.11603105068206787	 ([another][actor.])
I(6,24): -0.11589652299880981	 ([would][coincidence])
I(22,39): 0.11583280563354492	 ([no.][britishness])
I(20,26): -0.11565706133842468	 ([what's][originals])
I(32,45): 0.11521726846694946	 ([great][english])
I(5,17): 0.11500710248947144	 ([that's][job,])
I(20,30): 0.11500132083892822	 ([what's][stars])
I(39,40): -0.11494147777557373	 ([britishness][films.])
I(21,27): 0.11487263441085815	 ([similarities?][star])
I(5,29): -0.1147800087928772	 ([that's][micklewhite])
I(12,22): 0.1146511435508728	 ([enough's][no.])
I(36,55): -0.11430734395980835	 ([common][better])
I(4,44): 0.11430025100708008	 ([film][quirky])
I(22,36): 0.11411070823669434	 ([no.][common])
I(49,50): 0.11367213726043701	 ([atmosphere][cannot])
I(11,14): -0.11331677436828613	 ([folks][get])
I(23,36): -0.11301714181900024	 ([exactly][common])
I(1,12): -0.11299866437911987	 ([woodward][enough's])
I(7,23): 0.11290401220321655	 ([scream][exactly])
I(4,53): 0.11262822151184082	 ([film][word])
I(22,54): 0.11260133981704712	 ([no.][cult])
I(11,21): -0.11254614591598511	 ([folks][similarities?])
I(11,26): 0.11252492666244507	 ([folks][originals])
I(48,53): 0.11249953508377075	 ([charm][word])
I(11,20): -0.11229950189590454	 ([folks][what's])
I(19,52): -0.1120513379573822	 ([this.][usa.])
I(4,29): 0.11185616254806519	 ([film][micklewhite])
I(9,50): 0.11172640323638916	 ([i'm][cannot])
I(9,57): 0.11118614673614502	 ([i'm][destroy])
I(2,22): 0.11099767684936523	 ([flicks][no.])
I(21,56): 0.11097031831741333	 ([similarities?][way])
I(9,54): 0.11096981167793274	 ([i'm][cult])
I(9,40): 0.11051991581916809	 ([i'm][films.])
I(14,50): -0.11038506031036377	 ([get][cannot])
I(24,38): 0.1102590560913086	 ([coincidence][originals])
I(15,60): 0.10994839668273926	 ([carter,][bastardise])
I(25,30): 0.10975927114486694	 ([three][stars])
I(3,36): -0.10954320430755615	 ([watching][common])
I(23,35): 0.10902649164199829	 ([exactly][main])
I(3,10): 0.10900098085403442	 ([watching][sorry])
I(6,10): 0.10868579149246216	 ([would][sorry])
I(34,50): -0.1086035966873169	 ([actor.][cannot])
I(15,24): 0.10841268301010132	 ([carter,][coincidence])
I(17,22): 0.10828214883804321	 ([job,][no.])
I(13,48): 0.10815328359603882	 ([enough.][charm])
I(8,55): -0.1080319881439209	 ([horror.][better])
I(25,33): 0.1078958511352539	 ([three][british])
I(12,59): 0.10773831605911255	 ([enough's][film])
I(3,39): 0.10771018266677856	 ([watching][britishness])
I(14,58): 0.10767948627471924	 ([get][cult])
I(30,50): 0.10739797353744507	 ([stars][cannot])
I(18,42): 0.10711920261383057	 ([alfie][impress])
I(22,60): -0.10710287094116211	 ([no.][bastardise])
I(24,56): 0.10705482959747314	 ([coincidence][way])
I(9): -0.10691151022911072	 ([i'm])
I(7,26): 0.10689783096313477	 ([scream][originals])
I(3,38): -0.10688531398773193	 ([watching][originals])
I(3,24): -0.1068418025970459	 ([watching][coincidence])
I(13,28): -0.10658907890319824	 ([enough.][maurice])
I(42,52): -0.10585761070251465	 ([impress][usa.])
I(19,42): 0.10584580898284912	 ([this.][impress])
I(37,52): -0.1057729423046112	 ([ingredient][usa.])
I(1,57): 0.10567593574523926	 ([woodward][destroy])
I(31): 0.10560286045074463	 ([another])
I(55,60): 0.10539519786834717	 ([better][bastardise])
I(3,7): 0.10522341728210449	 ([watching][scream])
I(24,36): 0.10520249605178833	 ([coincidence][common])
I(3,12): 0.10507339239120483	 ([watching][enough's])
I(38,45): 0.10499793291091919	 ([originals][english])
I(4,17): 0.10496664047241211	 ([film][job,])
I(9,59): 0.10494950413703918	 ([i'm][film])
I(12,26): -0.10487604141235352	 ([enough's][originals])
I(36,43): 0.10487031936645508	 ([common][hollywood.])
I(29,59): 0.10468423366546631	 ([micklewhite][film])
I(18,38): -0.10461986064910889	 ([alfie][originals])
I(20,55): -0.10458910465240479	 ([what's][better])
I(39,45): 0.10444045066833496	 ([britishness][english])
I(12,45): -0.1043781042098999	 ([enough's][english])
I(10,59): 0.10399860143661499	 ([sorry][film])
I(49,52): 0.10377636551856995	 ([atmosphere][usa.])
I(36,48): 0.10367804765701294	 ([common][charm])
I(4,36): -0.1032254695892334	 ([film][common])
I(14,59): 0.10260355472564697	 ([get][film])
I(5,48): 0.10251611471176147	 ([that's][charm])
I(30,36): 0.10207968950271606	 ([stars][common])
I(5,39): -0.10182458162307739	 ([that's][britishness])
I(20,39): 0.10177558660507202	 ([what's][britishness])
I(29,41): 0.10176312923431396	 ([micklewhite][made])
I(15,38): 0.10162943601608276	 ([carter,][originals])
I(19,40): -0.10156279802322388	 ([this.][films.])
I(0,40): 0.10149690508842468	 ([edward][films.])
I(40,60): 0.10143184661865234	 ([films.][bastardise])
I(8,60): 0.10141229629516602	 ([horror.][bastardise])
I(11,34): -0.10118341445922852	 ([folks][actor.])
I(34,44): -0.10090804100036621	 ([actor.][quirky])
I(32,55): -0.10081636905670166	 ([great][better])
I(14,42): 0.1008002758026123	 ([get][impress])
I(25,29): 0.10077863931655884	 ([three][micklewhite])
I(39,49): 0.10056048631668091	 ([britishness][atmosphere])
I(22,44): -0.10053825378417969	 ([no.][quirky])
I(0,49): 0.10052704811096191	 ([edward][atmosphere])
I(10,16): 0.10031145811080933	 ([sorry][italian])
I(25,47): 0.10024398565292358	 ([three][unique])
I(15,26): 0.10002920031547546	 ([carter,][originals])
I(6,47): -0.09958124160766602	 ([would][unique])
I(19,33): -0.09957617521286011	 ([this.][british])
I(5,36): -0.09939146041870117	 ([that's][common])
I(12,23): -0.0992729663848877	 ([enough's][exactly])
I(39,44): -0.09920310974121094	 ([britishness][quirky])
I(49,53): 0.0991780161857605	 ([atmosphere][word])
I(21,40): 0.09917393326759338	 ([similarities?][films.])
Sum: 19.67583966255188
==================================================
