---------- AND Interactions ----------
I(41,42): 3.04248309135437	 ([peril][worst])
I(48,63): 0.17808789014816284	 ([child][much])
I(32,34): 0.17802810668945312	 ([involved][realising])
I(46,68): -0.17762970924377441	 ([numspa.][decade,])
I(36,37): -0.1772834062576294	 ([embark][fantastical])
I(19,26): 0.1770930290222168	 ([chosen][driven])
I(14,18): -0.17679321765899658	 ([charlotte][tells])
I(38,62): -0.17632460594177246	 ([journey,][vividly])
I(24,37): -0.17572510242462158	 ([child.][fantastical])
I(10,46): 0.17567622661590576	 ([children.][numspa.])
I(44,67): 0.17566347122192383	 ([demon][back])
I(44,48): 0.17562365531921387	 ([demon][child])
I(38,59): 0.17560994625091553	 ([journey,][1980s])
I(26,43): 0.17530810832977295	 ([driven][all,])
I(45,60): 0.17461931705474854	 ([sardo][audiences?.])
I(32,41): 0.17449331283569336	 ([involved][peril])
I(4,5): -0.17438948154449463	 ([jarrell,][man])
I(29,46): -0.1742100715637207	 ([intrigue,][numspa.])
I(7,35): 0.17409992218017578	 ([time][he's])
I(6,24): -0.17350876331329346	 ([devotes][child.])
I(5,24): -0.1733928918838501	 ([man][child.])
I(29,47): -0.1731700897216797	 ([intrigue,][golden])
I(15,17): 0.17305350303649902	 ([lewis][life,])
I(8,10): -0.17298388481140137	 ([finding][children.])
I(63,68): 0.17281395196914673	 ([much][decade,])
I(40,42): 0.17200803756713867	 ([involves][worst])
I(34,62): 0.17181611061096191	 ([realising][vividly])
I(31,50): 0.17144304513931274	 ([gets][time?,])
I(11,46): -0.17124223709106445	 ([beautiful][numspa.])
I(5,47): -0.1711130142211914	 ([man][golden])
I(29,32): -0.1709604263305664	 ([intrigue,][involved])
I(22,23): -0.17082273960113525	 ([find][golden])
I(6,51): -0.1706937551498413	 ([devotes][mean,])
I(10,18): -0.17010366916656494	 ([children.][tells])
I(43,56): 0.17004525661468506	 ([all,][popularity])
I(7,65): 0.1698589324951172	 ([time][entertained])
I(54,65): -0.16958367824554443	 ([golden][entertained])
I(21,63): -0.16957956552505493	 ([must][much])
I(58,63): 0.16946333646774292	 ([late][much])
I(8,62): 0.16926157474517822	 ([finding][vividly])
I(18,62): 0.16892457008361816	 ([tells][vividly])
I(28,56): 0.16876018047332764	 ([lust][popularity])
I(0,5): 0.16810989379882812	 ([eddie][man])
I(35,68): 0.16765964031219482	 ([he's][decade,])
I(28,62): 0.16758179664611816	 ([lust][vividly])
I(22,30): -0.16749393939971924	 ([find][jarrell])
I(39,40): -0.1671045422554016	 ([one][involves])
I(32,49): 0.16674202680587769	 ([involved][product])
I(55,65): 0.166664719581604	 ([child's][entertained])
I(4,34): 0.1665881872177124	 ([jarrell,][realising])
I(18,42): 0.16643285751342773	 ([tells][worst])
I(51,61): -0.16642975807189941	 ([mean,][remember])
I(4,24): -0.16626763343811035	 ([jarrell,][child.])
I(25,43): 0.16589617729187012	 ([sceptical][all,])
I(36,63): 0.1658954620361328	 ([embark][much])
I(53,55): 0.16588854789733887	 ([murphy][child's])
I(28,50): 0.16559040546417236	 ([lust][time?,])
I(49,65): -0.16534817218780518	 ([product][entertained])
I(18,25): 0.1651855707168579	 ([tells][sceptical])
I(43,63): 0.16506510972976685	 ([all,][much])
I(41,64): -0.16435980796813965	 ([peril][film])
I(55,58): -0.1641216278076172	 ([child's][late])
I(17,32): -0.1630333662033081	 ([life,][involved])
I(14,65): 0.1620098352432251	 ([charlotte][entertained])
I(28,30): -0.16160935163497925	 ([lust][jarrell])
I(4,53): 0.16149628162384033	 ([jarrell,][murphy])
I(8,23): -0.16112005710601807	 ([finding][golden])
I(20,66): -0.16097354888916016	 ([one][folk])
I(36,43): 0.16082358360290527	 ([embark][all,])
I(9,16): -0.16076838970184326	 ([lost][enters])
I(53,58): 0.16009080410003662	 ([murphy][late])
I(4,57): -0.15991508960723877	 ([jarrell,][exclusive])
I(16,62): -0.1597900390625	 ([enters][vividly])
I(30,59): -0.15978622436523438	 ([jarrell][1980s])
I(31): -0.1595362424850464	 ([gets])
I(18,23): -0.15937769412994385	 ([tells][golden])
I(33,61): 0.15919363498687744	 ([without][remember])
I(35,65): -0.15914714336395264	 ([he's][entertained])
I(59,61): 0.1589674949645996	 ([1980s][remember])
I(2,34): -0.15847861766815186	 ([plays][realising])
I(19): 0.15841162204742432	 ([chosen])
I(40,56): -0.15823888778686523	 ([involves][popularity])
I(36,47): 0.15809893608093262	 ([embark][golden])
I(5,64): 0.1580270528793335	 ([man][film])
I(5,48): -0.15759873390197754	 ([man][child])
I(47,59): 0.15738976001739502	 ([golden][1980s])
I(1,66): 0.15715789794921875	 ([murphy][folk])
I(30,37): 0.15672731399536133	 ([jarrell][fantastical])
I(17,59): 0.156685471534729	 ([life,][1980s])
I(4,51): -0.15633773803710938	 ([jarrell,][mean,])
I(20,21): 0.15621960163116455	 ([one][must])
I(4,21): 0.15590894222259521	 ([jarrell,][must])
I(43,66): -0.1557537317276001	 ([all,][folk])
I(46,57): 0.15551555156707764	 ([numspa.][exclusive])
I(17,61): -0.1554051637649536	 ([life,][remember])
I(11,28): -0.15533041954040527	 ([beautiful][lust])
I(1,18): -0.15523719787597656	 ([murphy][tells])
I(10,68): -0.1545184850692749	 ([children.][decade,])
I(6,58): -0.15368115901947021	 ([devotes][late])
I(28,65): -0.15366482734680176	 ([lust][entertained])
I(8,18): -0.1536496877670288	 ([finding][tells])
I(5,42): -0.15300369262695312	 ([man][worst])
I(6,17): -0.15255987644195557	 ([devotes][life,])
I(5,55): -0.15222704410552979	 ([man][child's])
I(4,40): -0.15216678380966187	 ([jarrell,][involves])
I(44,55): -0.15179157257080078	 ([demon][child's])
I(34): 0.15178263187408447	 ([realising])
I(9,68): 0.15139687061309814	 ([lost][decade,])
I(28): -0.15114176273345947	 ([lust])
I(25,60): -0.15108609199523926	 ([sceptical][audiences?.])
I(40,53): -0.15104520320892334	 ([involves][murphy])
I(46,53): -0.15102016925811768	 ([numspa.][murphy])
I(1,40): -0.1508704423904419	 ([murphy][involves])
I(13): 0.1507279872894287	 ([nang])
I(25,62): 0.15072131156921387	 ([sceptical][vividly])
I(27,36): -0.1506083607673645	 ([purely][embark])
I(44,61): 0.15057122707366943	 ([demon][remember])
I(0,17): 0.15051841735839844	 ([eddie][life,])
I(0,61): 0.15030276775360107	 ([eddie][remember])
I(11,48): -0.15003013610839844	 ([beautiful][child])
I(24,29): 0.1498044729232788	 ([child.][intrigue,])
I(37,54): -0.14966833591461182	 ([fantastical][golden])
I(26,65): 0.14934885501861572	 ([driven][entertained])
I(45,57): 0.14917504787445068	 ([sardo][exclusive])
I(57): 0.14902055263519287	 ([exclusive])
I(3,66): 0.14877641201019287	 ([chandler][folk])
I(5,21): 0.14869463443756104	 ([man][must])
I(10,65): 0.1483079195022583	 ([children.][entertained])
I(48,57): -0.14808213710784912	 ([child][exclusive])
I(29,56): 0.1480712890625	 ([intrigue,][popularity])
I(2,56): -0.14801383018493652	 ([plays][popularity])
I(14,44): -0.14772403240203857	 ([charlotte][demon])
I(50,61): -0.14748471975326538	 ([time?,][remember])
I(36,65): -0.14731073379516602	 ([embark][entertained])
I(18,30): -0.1468977928161621	 ([tells][jarrell])
I(19,46): -0.14633715152740479	 ([chosen][numspa.])
I(18): -0.1462489366531372	 ([tells])
I(46,54): -0.14612853527069092	 ([numspa.][golden])
I(30,33): -0.1460578441619873	 ([jarrell][without])
I(0,40): -0.1459466814994812	 ([eddie][involves])
I(18,37): -0.14592432975769043	 ([tells][fantastical])
I(21,31): 0.14538323879241943	 ([must][gets])
I(51,57): -0.14526045322418213	 ([mean,][exclusive])
I(11,31): -0.14524555206298828	 ([beautiful][gets])
I(10,26): -0.14510846138000488	 ([children.][driven])
I(7,21): 0.14491820335388184	 ([time][must])
I(0,3): 0.14456963539123535	 ([eddie][chandler])
I(28,33): -0.14456260204315186	 ([lust][without])
I(21,36): 0.1444331407546997	 ([must][embark])
I(40,62): 0.14441919326782227	 ([involves][vividly])
I(42,60): -0.14436781406402588	 ([worst][audiences?.])
I(26,40): -0.14427804946899414	 ([driven][involves])
I(24,56): 0.14425575733184814	 ([child.][popularity])
I(2,26): 0.14419925212860107	 ([plays][driven])
I(14,16): -0.1439436674118042	 ([charlotte][enters])
I(1,4): 0.14392542839050293	 ([murphy][jarrell,])
I(52,63): -0.1437646746635437	 ([eddie][much])
I(35,48): -0.1432657241821289	 ([he's][child])
I(34,65): -0.14307153224945068	 ([realising][entertained])
I(18,48): -0.1430271863937378	 ([tells][child])
I(40,67): -0.14285147190093994	 ([involves][back])
I(18,52): -0.14268255233764648	 ([tells][eddie])
I(34,54): -0.1426703929901123	 ([realising][golden])
I(54,59): -0.1426222324371338	 ([golden][1980s])
I(40,50): 0.14235585927963257	 ([involves][time?,])
I(25,46): 0.14207994937896729	 ([sceptical][numspa.])
I(2,44): -0.1419377326965332	 ([plays][demon])
I(24,31): -0.1419222354888916	 ([child.][gets])
I(50,57): -0.1418853998184204	 ([time?,][exclusive])
I(57,68): -0.1418060064315796	 ([exclusive][decade,])
I(2,25): -0.14164090156555176	 ([plays][sceptical])
I(38,48): -0.14127063751220703	 ([journey,][child])
I(27,62): -0.14108586311340332	 ([purely][vividly])
I(4,6): -0.14091026782989502	 ([jarrell,][devotes])
I(10,17): -0.1409090757369995	 ([children.][life,])
I(8,24): -0.14077544212341309	 ([finding][child.])
I(24,33): -0.14032000303268433	 ([child.][without])
I(19,37): -0.1402970552444458	 ([chosen][fantastical])
I(7,66): -0.14014554023742676	 ([time][folk])
I(15,59): -0.13992202281951904	 ([lewis][1980s])
I(17,40): -0.13988304138183594	 ([life,][involves])
I(29,60): -0.13973307609558105	 ([intrigue,][audiences?.])
I(2,16): 0.13924098014831543	 ([plays][enters])
I(11,57): 0.1390916109085083	 ([beautiful][exclusive])
I(30,45): -0.13895612955093384	 ([jarrell][sardo])
I(16,59): -0.13882040977478027	 ([enters][1980s])
I(23,41): 0.138535737991333	 ([golden][peril])
I(29,61): -0.13800036907196045	 ([intrigue,][remember])
I(0,50): -0.1379796266555786	 ([eddie][time?,])
I(24,64): 0.1377875804901123	 ([child.][film])
I(44,68): 0.1377391815185547	 ([demon][decade,])
I(22,44): 0.13754558563232422	 ([find][demon])
I(38,49): 0.13679397106170654	 ([journey,][product])
I(4,30): 0.1365671157836914	 ([jarrell,][jarrell])
I(5,32): 0.13656401634216309	 ([man][involved])
I(18,34): -0.13639426231384277	 ([tells][realising])
I(1,68): -0.13630080223083496	 ([murphy][decade,])
I(33,57): -0.13621997833251953	 ([without][exclusive])
I(7,10): -0.13603341579437256	 ([time][children.])
I(55,57): 0.13592123985290527	 ([child's][exclusive])
I(2,24): 0.13591325283050537	 ([plays][child.])
I(19,41): 0.1356595754623413	 ([chosen][peril])
I(21,25): 0.13559985160827637	 ([must][sceptical])
I(31,34): -0.13546693325042725	 ([gets][realising])
I(35,37): 0.13541924953460693	 ([he's][fantastical])
I(32,44): 0.13532304763793945	 ([involved][demon])
I(30,67): -0.13526034355163574	 ([jarrell][back])
I(40,57): -0.13522136211395264	 ([involves][exclusive])
I(11,47): -0.13499212265014648	 ([beautiful][golden])
I(22,42): 0.13495445251464844	 ([find][worst])
I(7,42): -0.13468551635742188	 ([time][worst])
I(42,49): 0.1344761848449707	 ([worst][product])
I(28,38): -0.13430488109588623	 ([lust][journey,])
I(34,45): -0.1342853307723999	 ([realising][sardo])
I(36,46): 0.13384032249450684	 ([embark][numspa.])
I(7,68): 0.1336660385131836	 ([time][decade,])
I(38,41): 0.13337397575378418	 ([journey,][peril])
I(10,59): -0.13329625129699707	 ([children.][1980s])
I(27): -0.13301968574523926	 ([purely])
I(19,24): -0.13301849365234375	 ([chosen][child.])
I(3,37): 0.13299095630645752	 ([chandler][fantastical])
I(53,60): -0.13289427757263184	 ([murphy][audiences?.])
I(19,66): -0.1328188180923462	 ([chosen][folk])
I(50,63): 0.1327838897705078	 ([time?,][much])
I(23,50): -0.13276773691177368	 ([golden][time?,])
I(48,64): 0.13273179531097412	 ([child][film])
I(4,43): 0.13272249698638916	 ([jarrell,][all,])
I(33,62): 0.13255953788757324	 ([without][vividly])
I(19,50): 0.1323828101158142	 ([chosen][time?,])
I(16,30): -0.1323244571685791	 ([enters][jarrell])
I(50,52): -0.13190239667892456	 ([time?,][eddie])
I(18,60): -0.13169634342193604	 ([tells][audiences?.])
I(53,68): 0.13167965412139893	 ([murphy][decade,])
I(22,50): 0.13136732578277588	 ([find][time?,])
I(2,15): -0.13115310668945312	 ([plays][lewis])
I(4,48): -0.1304473876953125	 ([jarrell,][child])
I(5,7): -0.13037753105163574	 ([man][time])
I(43,47): -0.1303197145462036	 ([all,][golden])
I(34,66): -0.13015568256378174	 ([realising][folk])
I(24,61): -0.13012313842773438	 ([child.][remember])
I(15,34): -0.13005614280700684	 ([lewis][realising])
I(35,60): -0.1297438144683838	 ([he's][audiences?.])
I(30,43): 0.12965738773345947	 ([jarrell][all,])
I(44,49): 0.12956809997558594	 ([demon][product])
I(34,38): 0.12955129146575928	 ([realising][journey,])
I(41,60): 0.129294753074646	 ([peril][audiences?.])
I(2,35): -0.12872827053070068	 ([plays][he's])
I(33,45): -0.12868261337280273	 ([without][sardo])
I(49,62): -0.128401517868042	 ([product][vividly])
I(15,37): -0.12837648391723633	 ([lewis][fantastical])
I(38,50): 0.12820810079574585	 ([journey,][time?,])
I(34,37): 0.12765204906463623	 ([realising][fantastical])
I(41,49): -0.12754929065704346	 ([peril][product])
I(18,51): -0.12730681896209717	 ([tells][mean,])
I(11,50): -0.1271917223930359	 ([beautiful][time?,])
I(48,54): -0.12661373615264893	 ([child][golden])
I(1,45): -0.12656855583190918	 ([murphy][sardo])
I(1,5): 0.12652277946472168	 ([murphy][man])
I(52,66): 0.12644195556640625	 ([eddie][folk])
I(31,63): 0.1260201334953308	 ([gets][much])
I(25,66): 0.12588393688201904	 ([sceptical][folk])
I(32,47): 0.12578845024108887	 ([involved][golden])
I(31,44): 0.12575781345367432	 ([gets][demon])
I(9,41): 0.1257244348526001	 ([lost][peril])
I(12,13): 0.1256498098373413	 ([kee][nang])
I(9,11): -0.12563669681549072	 ([lost][beautiful])
I(40,47): 0.1256324052810669	 ([involves][golden])
I(5,61): -0.12533152103424072	 ([man][remember])
I(35,61): 0.1253141164779663	 ([he's][remember])
I(1,50): -0.12528187036514282	 ([murphy][time?,])
I(35,51): -0.12497472763061523	 ([he's][mean,])
I(15,21): -0.1249086856842041	 ([lewis][must])
I(17,18): 0.12487781047821045	 ([life,][tells])
I(10,48): -0.12468063831329346	 ([children.][child])
I(54,58): -0.12467730045318604	 ([golden][late])
I(0,59): -0.12453722953796387	 ([eddie][1980s])
I(43,59): 0.12435030937194824	 ([all,][1980s])
I(43,50): -0.12410074472427368	 ([all,][time?,])
I(24,45): 0.1237332820892334	 ([child.][sardo])
I(24,44): -0.12367439270019531	 ([child.][demon])
I(59,67): -0.12346524000167847	 ([1980s][back])
I(47,52): 0.12346434593200684	 ([golden][eddie])
I(45,63): -0.12336087226867676	 ([sardo][much])
I(12,15): -0.12323403358459473	 ([kee][lewis])
I(42,45): -0.12294483184814453	 ([worst][sardo])
I(7,32): -0.12289708852767944	 ([time][involved])
I(36,60): -0.12287163734436035	 ([embark][audiences?.])
I(28,35): 0.12258052825927734	 ([lust][he's])
I(22,62): -0.12127375602722168	 ([find][vividly])
I(26,34): 0.12120413780212402	 ([driven][realising])
I(36,44): 0.12104368209838867	 ([embark][demon])
I(8,32): -0.12086999416351318	 ([finding][involved])
I(28,63): 0.12086868286132812	 ([lust][much])
I(25,56): -0.12083590030670166	 ([sceptical][popularity])
I(31,65): -0.12069463729858398	 ([gets][entertained])
I(19,54): -0.12042868137359619	 ([chosen][golden])
I(51,53): -0.12014973163604736	 ([mean,][murphy])
I(9,54): -0.12014305591583252	 ([lost][golden])
I(38,61): -0.12011063098907471	 ([journey,][remember])
I(0,41): -0.1200871467590332	 ([eddie][peril])
I(37,49): 0.11994421482086182	 ([fantastical][product])
I(28,60): 0.11977696418762207	 ([lust][audiences?.])
I(6,32): -0.1197587251663208	 ([devotes][involved])
I(3,18): -0.11969912052154541	 ([chandler][tells])
I(12,42): -0.1196366548538208	 ([kee][worst])
I(2,46): 0.1189584732055664	 ([plays][numspa.])
I(17,67): 0.11862921714782715	 ([life,][back])
I(11,62): 0.11821579933166504	 ([beautiful][vividly])
I(49,60): 0.11757552623748779	 ([product][audiences?.])
I(16,37): 0.11740756034851074	 ([enters][fantastical])
I(30,58): 0.11731791496276855	 ([jarrell][late])
I(34,41): 0.11713159084320068	 ([realising][peril])
I(10,21): -0.11699515581130981	 ([children.][must])
I(40,68): 0.11695146560668945	 ([involves][decade,])
I(56,68): -0.11694598197937012	 ([popularity][decade,])
I(0,10): 0.11660969257354736	 ([eddie][children.])
I(8,33): -0.116596519947052	 ([finding][without])
I(46,63): 0.116457998752594	 ([numspa.][much])
I(67,68): -0.11640572547912598	 ([back][decade,])
I(8,16): -0.11627018451690674	 ([finding][enters])
I(11,61): -0.11620724201202393	 ([beautiful][remember])
I(38,47): -0.11594343185424805	 ([journey,][golden])
I(32,52): -0.11591506004333496	 ([involved][eddie])
I(17,21): 0.11588668823242188	 ([life,][must])
I(41,68): 0.11586272716522217	 ([peril][decade,])
I(58,64): 0.11579835414886475	 ([late][film])
I(5,23): -0.11570882797241211	 ([man][golden])
I(22,33): 0.11570417881011963	 ([find][without])
I(4,38): 0.11560463905334473	 ([jarrell,][journey,])
I(7,33): -0.11557865142822266	 ([time][without])
I(11,35): -0.1155620813369751	 ([beautiful][he's])
I(52,57): -0.11536657810211182	 ([eddie][exclusive])
I(10,67): -0.11524558067321777	 ([children.][back])
I(56,63): 0.11508113145828247	 ([popularity][much])
I(24,41): -0.11459684371948242	 ([child.][peril])
I(22,28): 0.11446082592010498	 ([find][lust])
I(29,64): 0.11415970325469971	 ([intrigue,][film])
I(32,60): -0.11395144462585449	 ([involved][audiences?.])
I(43,61): -0.11380171775817871	 ([all,][remember])
I(4,28): 0.1136631965637207	 ([jarrell,][lust])
I(43,57): 0.11365604400634766	 ([all,][exclusive])
I(10,25): -0.11363768577575684	 ([children.][sceptical])
I(13,66): -0.11348533630371094	 ([nang][folk])
I(7,44): -0.11341476440429688	 ([time][demon])
I(12,62): -0.1131899356842041	 ([kee][vividly])
I(40,65): 0.11315023899078369	 ([involves][entertained])
I(23,36): 0.11307835578918457	 ([golden][embark])
I(1,65): 0.11261248588562012	 ([murphy][entertained])
I(33,39): 0.11260116100311279	 ([without][one])
I(44,51): 0.11247396469116211	 ([demon][mean,])
I(10,55): -0.11245942115783691	 ([children.][child's])
I(10,56): 0.11238360404968262	 ([children.][popularity])
I(51,68): -0.11207962036132812	 ([mean,][decade,])
I(25,37): -0.11187708377838135	 ([sceptical][fantastical])
I(0,32): -0.11184173822402954	 ([eddie][involved])
I(2,49): 0.11171138286590576	 ([plays][product])
I(43,60): 0.11152803897857666	 ([all,][audiences?.])
I(44,53): -0.11147737503051758	 ([demon][murphy])
I(23,38): -0.11147475242614746	 ([golden][journey,])
I(36,57): -0.11145651340484619	 ([embark][exclusive])
I(5,51): -0.1112368106842041	 ([man][mean,])
I(15,60): -0.11109566688537598	 ([lewis][audiences?.])
I(7,40): -0.11107218265533447	 ([time][involves])
I(24,46): -0.11105120182037354	 ([child.][numspa.])
I(49,56): 0.1109539270401001	 ([product][popularity])
I(10,15): -0.11089920997619629	 ([children.][lewis])
I(29,38): 0.11078619956970215	 ([intrigue,][journey,])
I(37,51): 0.11072814464569092	 ([fantastical][mean,])
I(36,38): 0.11043572425842285	 ([embark][journey,])
I(40,61): 0.11035275459289551	 ([involves][remember])
I(39,42): 0.11024689674377441	 ([one][worst])
I(47,53): 0.10997045040130615	 ([golden][murphy])
I(4,67): -0.10996395349502563	 ([jarrell,][back])
I(0,45): -0.10978364944458008	 ([eddie][sardo])
I(24,68): -0.10944664478302002	 ([child.][decade,])
I(22,48): -0.10940003395080566	 ([find][child])
I(28,57): 0.10911095142364502	 ([lust][exclusive])
I(36,54): -0.10887420177459717	 ([embark][golden])
I(28,47): -0.10865724086761475	 ([lust][golden])
I(14,32): -0.10837548971176147	 ([charlotte][involved])
I(21,49): 0.10798168182373047	 ([must][product])
I(30,68): -0.10795092582702637	 ([jarrell][decade,])
I(17,28): -0.10794901847839355	 ([life,][lust])
I(14,38): 0.10794222354888916	 ([charlotte][journey,])
I(10,45): 0.10782098770141602	 ([children.][sardo])
I(56,67): -0.10743498802185059	 ([popularity][back])
I(38,64): 0.10714066028594971	 ([journey,][film])
I(34,47): -0.10668623447418213	 ([realising][golden])
I(37,45): -0.10659551620483398	 ([fantastical][sardo])
I(48,60): 0.1064685583114624	 ([child][audiences?.])
I(4,7): -0.10640335083007812	 ([jarrell,][time])
I(2,31): -0.10625982284545898	 ([plays][gets])
I(42,46): -0.10605359077453613	 ([worst][numspa.])
I(51,65): 0.10572588443756104	 ([mean,][entertained])
I(6,46): 0.10560107231140137	 ([devotes][numspa.])
I(29,33): -0.10535824298858643	 ([intrigue,][without])
I(41,52): -0.10522150993347168	 ([peril][eddie])
I(45,52): -0.10501766204833984	 ([sardo][eddie])
I(23,49): -0.10443437099456787	 ([golden][product])
I(18,63): -0.10429060459136963	 ([tells][much])
I(24,47): -0.10419094562530518	 ([child.][golden])
I(25,40): -0.10408598184585571	 ([sceptical][involves])
I(30,63): -0.10401523113250732	 ([jarrell][much])
I(15,36): -0.10387086868286133	 ([lewis][embark])
I(18,19): 0.10367131233215332	 ([tells][chosen])
I(35,58): 0.10352635383605957	 ([he's][late])
I(30,53): 0.10342657566070557	 ([jarrell][murphy])
I(30,64): -0.10327315330505371	 ([jarrell][film])
I(37,64): 0.10324180126190186	 ([fantastical][film])
I(7,26): -0.10320186614990234	 ([time][driven])
I(31,60): 0.10302472114562988	 ([gets][audiences?.])
I(0,64): -0.10298788547515869	 ([eddie][film])
I(23,35): -0.10283350944519043	 ([golden][he's])
I(6,21): -0.10271203517913818	 ([devotes][must])
I(23,64): 0.10270702838897705	 ([golden][film])
I(6,38): -0.10270214080810547	 ([devotes][journey,])
I(9,26): 0.10256612300872803	 ([lost][driven])
I(19,67): 0.1025397777557373	 ([chosen][back])
I(17,31): -0.10251128673553467	 ([life,][gets])
I(5,53): 0.10235083103179932	 ([man][murphy])
I(36,62): 0.10203027725219727	 ([embark][vividly])
I(20,24): -0.10186171531677246	 ([one][child.])
I(17,68): -0.10179734230041504	 ([life,][decade,])
I(21,51): 0.10168135166168213	 ([must][mean,])
I(31,37): -0.10142982006072998	 ([gets][fantastical])
I(24,36): 0.10111618041992188	 ([child.][embark])
I(28,48): -0.10090744495391846	 ([lust][child])
I(11,53): 0.10090172290802002	 ([beautiful][murphy])
I(31,61): -0.10085415840148926	 ([gets][remember])
I(4,11): -0.10025274753570557	 ([jarrell,][beautiful])
I(43,65): -0.10023200511932373	 ([all,][entertained])
I(7,59): -0.10019540786743164	 ([time][1980s])
I(11,64): 0.10010635852813721	 ([beautiful][film])
I(8,59): -0.10001111030578613	 ([finding][1980s])
I(2,19): 0.09959828853607178	 ([plays][chosen])
I(0,36): -0.09933042526245117	 ([eddie][embark])
I(21,57): -0.09932637214660645	 ([must][exclusive])
I(35,38): 0.09928619861602783	 ([he's][journey,])
I(0): 0.09903240203857422	 ([eddie])
I(5,57): 0.09877884387969971	 ([man][exclusive])
I(51,55): -0.09873545169830322	 ([mean,][child's])
I(4,23): -0.09852266311645508	 ([jarrell,][golden])
I(52,64): -0.09840679168701172	 ([eddie][film])
I(24,54): -0.09836673736572266	 ([child.][golden])
I(10,16): 0.098258376121521	 ([children.][enters])
I(55,60): 0.09813594818115234	 ([child's][audiences?.])
I(6,30): -0.09809315204620361	 ([devotes][jarrell])
I(4,36): -0.0979623794555664	 ([jarrell,][embark])
I(42,61): 0.09792435169219971	 ([worst][remember])
I(9,38): 0.09742295742034912	 ([lost][journey,])
I(11,25): -0.09732687473297119	 ([beautiful][sceptical])
I(5,14): 0.09718978404998779	 ([man][charlotte])
I(23,67): 0.09697115421295166	 ([golden][back])
I(9,17): 0.09690225124359131	 ([lost][life,])
I(25,49): 0.09676039218902588	 ([sceptical][product])
I(27,32): -0.09665286540985107	 ([purely][involved])
I(16,63): 0.09656471014022827	 ([enters][much])
I(16): -0.09644937515258789	 ([enters])
I(15,58): -0.096221923828125	 ([lewis][late])
I(29,37): 0.09584879875183105	 ([intrigue,][fantastical])
I(37,67): 0.0958482027053833	 ([fantastical][back])
I(21,40): 0.09575438499450684	 ([must][involves])
I(45,61): 0.0957251787185669	 ([sardo][remember])
I(10,47): 0.09556686878204346	 ([children.][golden])
I(5,66): -0.09495687484741211	 ([man][folk])
I(21,37): 0.09478306770324707	 ([must][fantastical])
I(1,37): 0.09459972381591797	 ([murphy][fantastical])
I(8,66): -0.09455573558807373	 ([finding][folk])
I(13,42): -0.09447026252746582	 ([nang][worst])
I(14): 0.09443628787994385	 ([charlotte])
I(15,28): -0.09443283081054688	 ([lewis][lust])
I(63,64): -0.09440356492996216	 ([much][film])
I(4,16): -0.09407567977905273	 ([jarrell,][enters])
I(26,64): 0.09403121471405029	 ([driven][film])
I(19,44): 0.09370541572570801	 ([chosen][demon])
I(16,36): 0.09370315074920654	 ([enters][embark])
I(3,44): 0.0936422348022461	 ([chandler][demon])
I(0,33): -0.0934758186340332	 ([eddie][without])
I(2): 0.09344172477722168	 ([plays])
I(49,64): 0.09340596199035645	 ([product][film])
I(39,62): -0.09334254264831543	 ([one][vividly])
I(0,26): 0.09331345558166504	 ([eddie][driven])
I(29,53): 0.09329736232757568	 ([intrigue,][murphy])
I(10,37): 0.09325134754180908	 ([children.][fantastical])
I(29,54): -0.09317624568939209	 ([intrigue,][golden])
I(26,52): 0.09311294555664062	 ([driven][eddie])
I(30,44): -0.09298491477966309	 ([jarrell][demon])
I(7,52): -0.09297919273376465	 ([time][eddie])
I(27,42): -0.09292721748352051	 ([purely][worst])
I(6,35): 0.09292435646057129	 ([devotes][he's])
I(35,56): 0.09283113479614258	 ([he's][popularity])
I(29,63): 0.09268718957901001	 ([intrigue,][much])
I(20,37): -0.09253692626953125	 ([one][fantastical])
I(50,67): 0.09247422218322754	 ([time?,][back])
I(38,55): -0.09244263172149658	 ([journey,][child's])
I(17,49): 0.09242737293243408	 ([life,][product])
I(11,55): -0.09217631816864014	 ([beautiful][child's])
I(4,17): 0.09201765060424805	 ([jarrell,][life,])
I(25,67): -0.09188741445541382	 ([sceptical][back])
I(16,61): -0.09175801277160645	 ([enters][remember])
I(10): -0.09173977375030518	 ([children.])
I(15,26): -0.09173917770385742	 ([lewis][driven])
I(28,61): -0.0915985107421875	 ([lust][remember])
I(22,59): -0.09151887893676758	 ([find][1980s])
I(11,59): 0.09141504764556885	 ([beautiful][1980s])
I(26,66): -0.09140396118164062	 ([driven][folk])
I(22,35): 0.09137022495269775	 ([find][he's])
I(3,62): 0.0911872386932373	 ([chandler][vividly])
I(5,31): -0.09096097946166992	 ([man][gets])
I(37,59): 0.09095227718353271	 ([fantastical][1980s])
I(12,53): -0.09078168869018555	 ([kee][murphy])
I(30,55): -0.09060835838317871	 ([jarrell][child's])
I(53): 0.09057796001434326	 ([murphy])
I(18,66): -0.09039747714996338	 ([tells][folk])
I(0,53): 0.0903940200805664	 ([eddie][murphy])
I(5,22): -0.09038257598876953	 ([man][find])
I(44,64): -0.09037637710571289	 ([demon][film])
I(10,33): -0.09019970893859863	 ([children.][without])
I(22,56): 0.09019792079925537	 ([find][popularity])
I(14,17): 0.08993971347808838	 ([charlotte][life,])
I(8,63): 0.08991163969039917	 ([finding][much])
I(27,41): -0.08989167213439941	 ([purely][peril])
I(33,48): 0.0898505449295044	 ([without][child])
