---------- AND Interactions ----------
I(A): 5.575557708740234	 ([entertaining])
I([w): 0.20222365856170654	 ([austere][wish.])
I(M^): 0.20095103979110718	 ([cast][particularly])
I(KQ): 0.20088517665863037	 ([chop][martial])
I(Xl): 0.19983333349227905	 ([antics][confused])
I(SY): -0.19978952407836914	 ([alexander][fun])
I(q): -0.19978046417236328	 ([subplots,][shaolin])
I(]c): -0.19947415590286255	 ([shows][glaring])
I(b{): 0.19911259412765503	 ([film's][judged])
I(p): 0.19813531637191772	 ([various][shaolin])
I(Kx): 0.19780117273330688	 ([chop][kung])
I(]m): 0.196088969707489	 ([shows][film])
I(OY): -0.19550639390945435	 ([characters][fun])
I(M}): 0.19539642333984375	 ([cast][foremost])
I(_w): -0.19503426551818848	 ([impressive][wish.])
I(): 0.19501662254333496	 ([definitely])
I(O~): -0.19478470087051392	 ([characters][quality])
I(Mk): 0.1947014331817627	 ([cast][little])
I(Lq): -0.19468891620635986	 ([socky.][subplots,])
I(UW): 0.19466662406921387	 ([proto - jackie][comedy])
I(Y_): -0.19462984800338745	 ([fun][impressive])
I(x~): -0.19418096542358398	 ([kung][quality])
I(Lz): -0.19394749402999878	 ([socky.][film])
I(O`): -0.19365733861923218	 ([characters][skills.])
I(Lc): 0.19349312782287598	 ([socky.][glaring])
I(DX): -0.1930539608001709	 ([film,][antics])
I(D^): 0.1928521990776062	 ([film,][particularly])
I(UX): 0.1926177740097046	 ([proto - jackie][antics])
I(n): 0.19236743450164795	 ([chops][temple])
I(Xq): -0.19225311279296875	 ([antics][subplots,])
I(st): -0.19163578748703003	 ([fully][fleshed - out])
I(w): -0.19146674871444702	 ([wish.][temple])
I(Hz): -0.19131723046302795	 ([scenes][film])
I(\^): -0.19130003452301025	 ([companion][particularly])
I(gh): -0.19088846445083618	 ([- -][times,])
I(]z): 0.1906401515007019	 ([shows][film])
I(mr): -0.1903761923313141	 ([film][characters])
I(Yt): 0.19013762474060059	 ([fun][fleshed - out])
I(): 0.18990695476531982	 ([temple][definitely])
I(N): -0.18983253836631775	 ([likeable][delivers])
I(X): -0.18972525000572205	 ([antics][action,])
I(B\): -0.18960750102996826	 ([kung][companion])
I(Md): 0.18938887119293213	 ([cast][flaw])
I(p): 0.18823909759521484	 ([various][delivers])
I(h): -0.1880207657814026	 ([times,][shaolin])
I(FP): 0.18795931339263916	 ([plot][skilled])
I(m): 0.18721896409988403	 ([film][temple])
I(Aa): 0.1871175765991211	 ([entertaining][me,])
I(H): 0.18703940510749817	 ([scenes][shaolin])
I(mp): -0.186689555644989	 ([film][various])
I(R): -0.18614482879638672	 ([artists.][shaolin])
I(ac): -0.18613213300704956	 ([me,][glaring])
I(Jf): -0.18594908714294434	 ([average][cast])
I(Mr): -0.18528640270233154	 ([cast][characters])
I(eo): 0.18473801016807556	 ([size][changes])
I(`m): -0.1847279667854309	 ([skills.][film])
I(Rd): 0.18414068222045898	 ([artists.][flaw])
I([r): -0.18337321281433105	 ([austere][characters])
I(br): -0.18250632286071777	 ([film's][characters])
I(T`): -0.18233585357666016	 ([fu - sheng's][skills.])
I(NT): -0.18214640021324158	 ([likeable][fu - sheng's])
I(cx): -0.1818212866783142	 ([glaring][kung])
I(r): 0.18149399757385254	 ([characters])
I(Rt): 0.18097734451293945	 ([artists.][fleshed - out])
I(BQ): -0.18092936277389526	 ([kung][martial])
I(b}): 0.1806316375732422	 ([film's][foremost])
I(GO): -0.18036454916000366	 ([fight][characters])
I(S_): -0.18026292324066162	 ([alexander][impressive])
I(z): 0.18021142482757568	 ([film][temple])
I(T[): -0.18009591102600098	 ([fu - sheng's][austere])
I(fl): -0.1800307035446167	 ([cast][confused])
I(\}): -0.17996984720230103	 ([companion][foremost])
I(D\): -0.1791096329689026	 ([film,][companion])
I(JQ): 0.1790856122970581	 ([average][martial])
I(\g): -0.17879658937454224	 ([companion][- -])
I(Xc): -0.17868560552597046	 ([antics][glaring])
I(n): -0.17824044823646545	 ([chops][delivers])
I(Qb): -0.17811906337738037	 ([martial][film's])
I(Fq): -0.17782509326934814	 ([plot][subplots,])
I(lq): -0.1777125597000122	 ([confused][subplots,])
I(mw): 0.17714965343475342	 ([film][wish.])
I(]f): 0.1769692301750183	 ([shows][cast])
I(Ah): -0.17657184600830078	 ([entertaining][times,])
I([s): -0.17656588554382324	 ([austere][fully])
I(Az): -0.17648029327392578	 ([entertaining][film])
I(Uj): -0.17603054642677307	 ([proto - jackie][get])
I(JU): 0.1755771040916443	 ([average][proto - jackie])
I(GP): 0.17538654804229736	 ([fight][skilled])
I(Jl): 0.1751779317855835	 ([average][confused])
I(FZ): 0.1746814250946045	 ([plot][watch,])
I(FL): -0.17463082075119019	 ([plot][socky.])
I(XZ): 0.17422568798065186	 ([antics][watch,])
I(w{): -0.17374396324157715	 ([wish.][judged])
I(k{): -0.1734105348587036	 ([little][judged])
I(Ue): 0.17329949140548706	 ([proto - jackie][size])
I(HL): -0.17328089475631714	 ([scenes][socky.])
I(\d): -0.17324137687683105	 ([companion][flaw])
I(j{): -0.17310258746147156	 ([get][judged])
I(Jm): -0.17194944620132446	 ([average][film])
I([x): -0.17184686660766602	 ([austere][kung])
I(\i): -0.17172271013259888	 ([companion][things])
I(`e): 0.17160528898239136	 ([skills.][size])
I(]o): 0.17145410180091858	 ([shows][changes])
I(lo): -0.1712796688079834	 ([confused][changes])
I(Ms): 0.17126905918121338	 ([cast][fully])
I(Wh): 0.17113947868347168	 ([comedy][times,])
I(Un): 0.1701469123363495	 ([proto - jackie][chops])
I(`{): -0.16996759176254272	 ([skills.][judged])
I(qw): -0.16991817951202393	 ([subplots,][wish.])
I(l): 0.16918134689331055	 ([confused][temple])
I(P]): -0.16894978284835815	 ([skilled][shows])
I(Gl): 0.16865861415863037	 ([fight][confused])
I(l): 0.1685563325881958	 ([confused][delivers])
I(Wc): -0.16722065210342407	 ([comedy][glaring])
I(R{): -0.16717541217803955	 ([artists.][judged])
I(X): -0.16663968563079834	 ([antics])
I(l{): 0.1664564609527588	 ([confused][judged])
I(Yx): -0.16634750366210938	 ([fun][kung])
I(): 0.16617366671562195	 ([action,][shaolin])
I(gl): 0.16614794731140137	 ([- -][confused])
I(Wj): -0.1661072075366974	 ([comedy][get])
I(B): 0.16540765762329102	 ([kung][delivers])
I(bj): -0.16516634821891785	 ([film's][get])
I(D): 0.16508114337921143	 ([film,][temple])
I(RV): -0.1649654507637024	 ([artists.][chan])
I(Uo): 0.16445517539978027	 ([proto - jackie][changes])
I(Td): 0.16400623321533203	 ([fu - sheng's][flaw])
I(J): 0.16381186246871948	 ([average][temple])
I(bp): -0.16340678930282593	 ([film's][various])
I(p): 0.16337603330612183	 ([various][temple])
I(lx): 0.16327035427093506	 ([confused][kung])
I(Mv): 0.1632290482521057	 ([cast][might])
I(np): 0.162968248128891	 ([chops][various])
I([v): 0.16257286071777344	 ([austere][might])
I(HY): 0.1622297763824463	 ([scenes][fun])
I(]p): 0.1613457202911377	 ([shows][various])
I(Wn): 0.16114398837089539	 ([comedy][chops])
I(z}): 0.1611189842224121	 ([film][foremost])
I(n): 0.16072317957878113	 ([chops][action,])
I(Dx): 0.16052192449569702	 ([film,][kung])
I(Y^): 0.15933406352996826	 ([fun][particularly])
I(Rc): -0.15900230407714844	 ([artists.][glaring])
I(K`): 0.15892767906188965	 ([chop][skills.])
I(DI): 0.1584121584892273	 ([film,][cut])
I(L_): 0.15828651189804077	 ([socky.][impressive])
I(uv): 0.15825963020324707	 ([one][might])
I(Uk): -0.15774953365325928	 ([proto - jackie][little])
I(Rs): 0.15770483016967773	 ([artists.][fully])
I(Gr): -0.15740948915481567	 ([fight][characters])
I(V`): -0.15739387273788452	 ([chan][skills.])
I(_z): 0.15694648027420044	 ([impressive][film])
I(JT): -0.15634983777999878	 ([average][fu - sheng's])
I(Hj): -0.1545533537864685	 ([scenes][get])
I(`r): -0.15449243783950806	 ([skills.][characters])
I(am): 0.15430933237075806	 ([me,][film])
I(oq): 0.15427207946777344	 ([changes][subplots,])
I(Mh): 0.15425467491149902	 ([cast][times,])
I(Q): 0.1542036533355713	 ([martial][delivers])
I(R}): -0.15418750047683716	 ([artists.][foremost])
I(h): -0.15340501070022583	 ([times,][temple])
I(x): -0.15329575538635254	 ([kung][delivers])
I(e}): -0.15303006768226624	 ([size][foremost])
I(PS): -0.1529272198677063	 ([skilled][alexander])
I(B`): -0.1517629623413086	 ([kung][skills.])
I(Pl): 0.15153050422668457	 ([skilled][confused])
I(j): -0.15144094824790955	 ([get])
I(km): 0.1514151692390442	 ([little][film])
I(\{): -0.15127861499786377	 ([companion][judged])
I(Gc): -0.15123319625854492	 ([fight][glaring])
I(AC): 0.1507577896118164	 ([entertaining][fu])
I(K]): 0.15072846412658691	 ([chop][shows])
I(Et): 0.15054267644882202	 ([acting,][fleshed - out])
I(K): 0.15050801634788513	 ([chop][temple])
I(_{): -0.14998608827590942	 ([impressive][judged])
I(ot): 0.14990448951721191	 ([changes][fleshed - out])
I(\~): -0.14984703063964844	 ([companion][quality])
I(Qo): 0.1498274803161621	 ([martial][changes])
I(hs): -0.14959776401519775	 ([times,][fully])
I(i): 0.14948251843452454	 ([things][action,])
I(Tt): 0.14901351928710938	 ([fu - sheng's][fleshed - out])
I(_): -0.14875954389572144	 ([impressive][delivers])
I(hq): -0.1486574411392212	 ([times,][subplots,])
I(Ti): -0.14784908294677734	 ([fu - sheng's][things])
I(BK): 0.1477154791355133	 ([kung][chop])
I(UZ): -0.14739775657653809	 ([proto - jackie][watch,])
I(W]): 0.14718157052993774	 ([comedy][shows])
I(e{): -0.14711734652519226	 ([size][judged])
I(dj): -0.14626431465148926	 ([flaw][get])
I(Y[): 0.1461329460144043	 ([fun][austere])
I(dl): 0.14612659811973572	 ([flaw][confused])
I(HN): -0.1460990309715271	 ([scenes][likeable])
I(w}): -0.14585673809051514	 ([wish.][foremost])
I(IK): -0.145749032497406	 ([cut][chop])
I(X): 0.14560115337371826	 ([antics][shaolin])
I(Wr): -0.1454702615737915	 ([comedy][characters])
I(As): -0.14507818222045898	 ([entertaining][fully])
I(k}): -0.14492350816726685	 ([little][foremost])
I(n{): 0.14473775029182434	 ([chops][judged])
I(Hl): -0.14441275596618652	 ([scenes][confused])
I(BG): -0.14439892768859863	 ([kung][fight])
I(Lm): -0.14424896240234375	 ([socky.][film])
I(AF): 0.14405107498168945	 ([entertaining][plot])
I(W\): -0.14401793479919434	 ([comedy][companion])
I(o): 0.1438259482383728	 ([changes][shaolin])
I(EP): 0.1434791088104248	 ([acting,][skilled])
I(JX): 0.1429067850112915	 ([average][antics])
I(Mj): 0.14222252368927002	 ([cast][get])
I(op): 0.14214998483657837	 ([changes][various])
I(Sj): -0.14204415678977966	 ([alexander][get])
I(\x): -0.14196020364761353	 ([companion][kung])
I(RU): -0.14190441370010376	 ([artists.][proto - jackie])
I(\): -0.14172005653381348	 ([companion][definitely])
I(BD): 0.1413373351097107	 ([kung][film,])
I(VY): -0.14124059677124023	 ([chan][fun])
I([o): -0.14091801643371582	 ([austere][changes])
I(Qj): -0.1408551037311554	 ([martial][get])
I(NZ): -0.14084187150001526	 ([likeable][watch,])
I(x}): 0.1406944990158081	 ([kung][foremost])
I(t~): -0.14063489437103271	 ([fleshed - out][quality])
I(Uq): -0.14007127285003662	 ([proto - jackie][subplots,])
I(m}): 0.13983827829360962	 ([film][foremost])
I(DE): 0.13977372646331787	 ([film,][acting,])
I(lt): -0.13938921689987183	 ([confused][fleshed - out])
Sum: -31.404338151216507
==================================================
