---------- AND Interactions ----------
I(0): 5.575557708740234	 ([entertaining])
I(20,38): -0.20746701955795288	 ([proto - jackie][- -])
I(37,41): 0.20727762579917908	 ([cast][get])
I(11,51): -0.2072383165359497	 ([socky.][fleshed - out])
I(22,54): -0.2067704200744629	 ([comedy][wish.])
I(0,59): 0.20630216598510742	 ([entertaining][first])
I(11,27): -0.20600801706314087	 ([socky.][companion])
I(16,49): -0.20580989122390747	 ([martial][characters])
I(12,36): 0.20546269416809082	 ([cast][size])
I(43,47): 0.20528030395507812	 ([confused][various])
I(9,63): 0.20490187406539917	 ([average][shaolin])
I(8,41): -0.20408183336257935	 ([cut][get])
I(23,45): 0.20385566353797913	 ([antics][chops])
I(9,48): -0.20340490341186523	 ([average][subplots,])
I(35,61): -0.2032489776611328	 ([flaw][quality])
I(27,36): -0.20277786254882812	 ([companion][size])
I(25,33): 0.2027357816696167	 ([watch,][film's])
I(27,54): -0.20265990495681763	 ([companion][wish.])
I(11,15): 0.20223310589790344	 ([socky.][skilled])
I(26,54): 0.20222365856170654	 ([austere][wish.])
I(12,29): 0.20095103979110718	 ([cast][particularly])
I(10,16): 0.20088517665863037	 ([chop][martial])
I(23,43): 0.19983333349227905	 ([antics][confused])
I(18,24): -0.19978952407836914	 ([alexander][fun])
I(48,63): -0.19978046417236328	 ([subplots,][shaolin])
I(28,34): -0.19947415590286255	 ([shows][glaring])
I(33,58): 0.19911259412765503	 ([film's][judged])
I(47,63): 0.19813531637191772	 ([various][shaolin])
I(10,55): 0.19780117273330688	 ([chop][kung])
I(28,44): 0.196088969707489	 ([shows][film])
I(14,24): -0.19550639390945435	 ([characters][fun])
I(12,60): 0.19539642333984375	 ([cast][foremost])
I(30,54): -0.19503426551818848	 ([impressive][wish.])
I(65): 0.19501662254333496	 ([definitely])
I(14,61): -0.19478470087051392	 ([characters][quality])
I(12,42): 0.1947014331817627	 ([cast][little])
I(11,48): -0.19468891620635986	 ([socky.][subplots,])
I(20,22): 0.19466662406921387	 ([proto - jackie][comedy])
I(24,30): -0.19462984800338745	 ([fun][impressive])
I(55,61): -0.19418096542358398	 ([kung][quality])
I(11,57): -0.19394749402999878	 ([socky.][film])
I(14,31): -0.19365733861923218	 ([characters][skills.])
I(11,34): 0.19349312782287598	 ([socky.][glaring])
I(3,23): -0.1930539608001709	 ([film,][antics])
I(3,29): 0.1928521990776062	 ([film,][particularly])
I(20,23): 0.1926177740097046	 ([proto - jackie][antics])
I(45,64): 0.19236743450164795	 ([chops][temple])
I(23,48): -0.19225311279296875	 ([antics][subplots,])
I(50,51): -0.19163578748703003	 ([fully][fleshed - out])
I(54,64): -0.19146674871444702	 ([wish.][temple])
I(7,57): -0.19131723046302795	 ([scenes][film])
I(27,29): -0.19130003452301025	 ([companion][particularly])
I(38,39): -0.19088846445083618	 ([- -][times,])
I(28,57): 0.1906401515007019	 ([shows][film])
I(44,49): -0.1903761923313141	 ([film][characters])
I(24,51): 0.19013762474060059	 ([fun][fleshed - out])
I(64,65): 0.18990695476531982	 ([temple][definitely])
I(13,66): -0.18983253836631775	 ([likeable][delivers])
I(23,62): -0.18972525000572205	 ([antics][action,])
I(1,27): -0.18960750102996826	 ([kung][companion])
I(12,35): 0.18938887119293213	 ([cast][flaw])
I(47,66): 0.18823909759521484	 ([various][delivers])
I(39,63): -0.1880207657814026	 ([times,][shaolin])
I(5,15): 0.18795931339263916	 ([plot][skilled])
I(44,64): 0.18721896409988403	 ([film][temple])
I(0,32): 0.1871175765991211	 ([entertaining][me,])
I(7,63): 0.18703940510749817	 ([scenes][shaolin])
I(44,47): -0.186689555644989	 ([film][various])
I(17,63): -0.18614482879638672	 ([artists.][shaolin])
I(32,34): -0.18613213300704956	 ([me,][glaring])
I(9,37): -0.18594908714294434	 ([average][cast])
I(12,49): -0.18528640270233154	 ([cast][characters])
I(36,46): 0.18473801016807556	 ([size][changes])
I(31,44): -0.1847279667854309	 ([skills.][film])
I(17,35): 0.18414068222045898	 ([artists.][flaw])
I(26,49): -0.18337321281433105	 ([austere][characters])
I(33,49): -0.18250632286071777	 ([film's][characters])
I(19,31): -0.18233585357666016	 ([fu - sheng's][skills.])
I(13,19): -0.18214640021324158	 ([likeable][fu - sheng's])
I(34,55): -0.1818212866783142	 ([glaring][kung])
I(49): 0.18149399757385254	 ([characters])
I(17,51): 0.18097734451293945	 ([artists.][fleshed - out])
I(1,16): -0.18092936277389526	 ([kung][martial])
I(33,60): 0.1806316375732422	 ([film's][foremost])
I(6,14): -0.18036454916000366	 ([fight][characters])
I(18,30): -0.18026292324066162	 ([alexander][impressive])
I(57,64): 0.18021142482757568	 ([film][temple])
I(19,26): -0.18009591102600098	 ([fu - sheng's][austere])
I(37,43): -0.1800307035446167	 ([cast][confused])
I(27,60): -0.17996984720230103	 ([companion][foremost])
I(3,27): -0.1791096329689026	 ([film,][companion])
I(9,16): 0.1790856122970581	 ([average][martial])
I(27,38): -0.17879658937454224	 ([companion][- -])
I(23,34): -0.17868560552597046	 ([antics][glaring])
I(45,66): -0.17824044823646545	 ([chops][delivers])
I(16,33): -0.17811906337738037	 ([martial][film's])
I(5,48): -0.17782509326934814	 ([plot][subplots,])
I(43,48): -0.1777125597000122	 ([confused][subplots,])
I(44,54): 0.17714965343475342	 ([film][wish.])
I(28,37): 0.1769692301750183	 ([shows][cast])
I(0,39): -0.17657184600830078	 ([entertaining][times,])
I(26,50): -0.17656588554382324	 ([austere][fully])
I(0,57): -0.17648029327392578	 ([entertaining][film])
I(20,41): -0.17603054642677307	 ([proto - jackie][get])
I(9,20): 0.1755771040916443	 ([average][proto - jackie])
I(6,15): 0.17538654804229736	 ([fight][skilled])
I(9,43): 0.1751779317855835	 ([average][confused])
I(5,25): 0.1746814250946045	 ([plot][watch,])
I(5,11): -0.17463082075119019	 ([plot][socky.])
I(23,25): 0.17422568798065186	 ([antics][watch,])
I(54,58): -0.17374396324157715	 ([wish.][judged])
I(42,58): -0.1734105348587036	 ([little][judged])
I(20,36): 0.17329949140548706	 ([proto - jackie][size])
I(7,11): -0.17328089475631714	 ([scenes][socky.])
I(27,35): -0.17324137687683105	 ([companion][flaw])
I(41,58): -0.17310258746147156	 ([get][judged])
I(9,44): -0.17194944620132446	 ([average][film])
I(26,55): -0.17184686660766602	 ([austere][kung])
I(27,40): -0.17172271013259888	 ([companion][things])
I(31,36): 0.17160528898239136	 ([skills.][size])
I(28,46): 0.17145410180091858	 ([shows][changes])
I(43,46): -0.1712796688079834	 ([confused][changes])
I(12,50): 0.17126905918121338	 ([cast][fully])
I(22,39): 0.17113947868347168	 ([comedy][times,])
I(20,45): 0.1701469123363495	 ([proto - jackie][chops])
I(31,58): -0.16996759176254272	 ([skills.][judged])
I(48,54): -0.16991817951202393	 ([subplots,][wish.])
I(43,64): 0.16918134689331055	 ([confused][temple])
I(15,28): -0.16894978284835815	 ([skilled][shows])
I(6,43): 0.16865861415863037	 ([fight][confused])
I(43,66): 0.1685563325881958	 ([confused][delivers])
I(22,34): -0.16722065210342407	 ([comedy][glaring])
I(17,58): -0.16717541217803955	 ([artists.][judged])
I(23): -0.16663968563079834	 ([antics])
I(43,58): 0.1664564609527588	 ([confused][judged])
I(24,55): -0.16634750366210938	 ([fun][kung])
I(62,63): 0.16617366671562195	 ([action,][shaolin])
I(38,43): 0.16614794731140137	 ([- -][confused])
I(22,41): -0.1661072075366974	 ([comedy][get])
I(1,66): 0.16540765762329102	 ([kung][delivers])
I(33,41): -0.16516634821891785	 ([film's][get])
I(3,64): 0.16508114337921143	 ([film,][temple])
I(17,21): -0.1649654507637024	 ([artists.][chan])
I(20,46): 0.16445517539978027	 ([proto - jackie][changes])
I(19,35): 0.16400623321533203	 ([fu - sheng's][flaw])
I(9,64): 0.16381186246871948	 ([average][temple])
I(33,47): -0.16340678930282593	 ([film's][various])
I(47,64): 0.16337603330612183	 ([various][temple])
I(43,55): 0.16327035427093506	 ([confused][kung])
I(12,53): 0.1632290482521057	 ([cast][might])
I(45,47): 0.162968248128891	 ([chops][various])
I(26,53): 0.16257286071777344	 ([austere][might])
I(7,24): 0.1622297763824463	 ([scenes][fun])
I(28,47): 0.1613457202911377	 ([shows][various])
I(22,45): 0.16114398837089539	 ([comedy][chops])
I(57,60): 0.1611189842224121	 ([film][foremost])
I(45,62): 0.16072317957878113	 ([chops][action,])
I(3,55): 0.16052192449569702	 ([film,][kung])
I(24,29): 0.15933406352996826	 ([fun][particularly])
I(17,34): -0.15900230407714844	 ([artists.][glaring])
I(10,31): 0.15892767906188965	 ([chop][skills.])
I(3,8): 0.1584121584892273	 ([film,][cut])
I(11,30): 0.15828651189804077	 ([socky.][impressive])
I(52,53): 0.15825963020324707	 ([one][might])
I(20,42): -0.15774953365325928	 ([proto - jackie][little])
I(17,50): 0.15770483016967773	 ([artists.][fully])
I(6,49): -0.15740948915481567	 ([fight][characters])
I(21,31): -0.15739387273788452	 ([chan][skills.])
I(30,57): 0.15694648027420044	 ([impressive][film])
I(9,19): -0.15634983777999878	 ([average][fu - sheng's])
I(7,41): -0.1545533537864685	 ([scenes][get])
I(31,49): -0.15449243783950806	 ([skills.][characters])
I(32,44): 0.15430933237075806	 ([me,][film])
I(46,48): 0.15427207946777344	 ([changes][subplots,])
I(12,39): 0.15425467491149902	 ([cast][times,])
I(16,66): 0.1542036533355713	 ([martial][delivers])
I(17,60): -0.15418750047683716	 ([artists.][foremost])
I(39,64): -0.15340501070022583	 ([times,][temple])
I(55,66): -0.15329575538635254	 ([kung][delivers])
I(36,60): -0.15303006768226624	 ([size][foremost])
I(15,18): -0.1529272198677063	 ([skilled][alexander])
I(1,31): -0.1517629623413086	 ([kung][skills.])
I(15,43): 0.15153050422668457	 ([skilled][confused])
I(41): -0.15144094824790955	 ([get])
I(42,44): 0.1514151692390442	 ([little][film])
I(27,58): -0.15127861499786377	 ([companion][judged])
I(6,34): -0.15123319625854492	 ([fight][glaring])
I(0,2): 0.1507577896118164	 ([entertaining][fu])
I(10,28): 0.15072846412658691	 ([chop][shows])
I(4,51): 0.15054267644882202	 ([acting,][fleshed - out])
I(10,64): 0.15050801634788513	 ([chop][temple])
I(30,58): -0.14998608827590942	 ([impressive][judged])
I(46,51): 0.14990448951721191	 ([changes][fleshed - out])
I(27,61): -0.14984703063964844	 ([companion][quality])
I(16,46): 0.1498274803161621	 ([martial][changes])
I(39,50): -0.14959776401519775	 ([times,][fully])
I(40,62): 0.14948251843452454	 ([things][action,])
I(19,51): 0.14901351928710938	 ([fu - sheng's][fleshed - out])
I(30,66): -0.14875954389572144	 ([impressive][delivers])
I(39,48): -0.1486574411392212	 ([times,][subplots,])
I(19,40): -0.14784908294677734	 ([fu - sheng's][things])
I(1,10): 0.1477154791355133	 ([kung][chop])
I(20,25): -0.14739775657653809	 ([proto - jackie][watch,])
I(22,28): 0.14718157052993774	 ([comedy][shows])
I(36,58): -0.14711734652519226	 ([size][judged])
I(35,41): -0.14626431465148926	 ([flaw][get])
I(24,26): 0.1461329460144043	 ([fun][austere])
I(35,43): 0.14612659811973572	 ([flaw][confused])
I(7,13): -0.1460990309715271	 ([scenes][likeable])
I(54,60): -0.14585673809051514	 ([wish.][foremost])
I(8,10): -0.145749032497406	 ([cut][chop])
I(23,63): 0.14560115337371826	 ([antics][shaolin])
I(22,49): -0.1454702615737915	 ([comedy][characters])
I(0,50): -0.14507818222045898	 ([entertaining][fully])
I(42,60): -0.14492350816726685	 ([little][foremost])
I(45,58): 0.14473775029182434	 ([chops][judged])
I(7,43): -0.14441275596618652	 ([scenes][confused])
I(1,6): -0.14439892768859863	 ([kung][fight])
I(11,44): -0.14424896240234375	 ([socky.][film])
I(0,5): 0.14405107498168945	 ([entertaining][plot])
I(22,27): -0.14401793479919434	 ([comedy][companion])
I(46,63): 0.1438259482383728	 ([changes][shaolin])
I(4,15): 0.1434791088104248	 ([acting,][skilled])
I(9,23): 0.1429067850112915	 ([average][antics])
I(12,41): 0.14222252368927002	 ([cast][get])
I(46,47): 0.14214998483657837	 ([changes][various])
I(18,41): -0.14204415678977966	 ([alexander][get])
I(27,55): -0.14196020364761353	 ([companion][kung])
I(17,20): -0.14190441370010376	 ([artists.][proto - jackie])
I(27,65): -0.14172005653381348	 ([companion][definitely])
I(1,3): 0.1413373351097107	 ([kung][film,])
I(21,24): -0.14124059677124023	 ([chan][fun])
I(26,46): -0.14091801643371582	 ([austere][changes])
I(16,41): -0.1408551037311554	 ([martial][get])
I(13,25): -0.14084187150001526	 ([likeable][watch,])
I(55,60): 0.1406944990158081	 ([kung][foremost])
I(51,61): -0.14063489437103271	 ([fleshed - out][quality])
I(20,48): -0.14007127285003662	 ([proto - jackie][subplots,])
I(44,60): 0.13983827829360962	 ([film][foremost])
I(3,4): 0.13977372646331787	 ([film,][acting,])
I(43,51): -0.13938921689987183	 ([confused][fleshed - out])
Sum: -31.404338151216507
==================================================
