---------- AND Interactions ----------
I(2): 3.6522531509399414	 ([cheech])
I(21,68): -0.29311323165893555	 ([drugs][laughing])
I(7,16): -0.2931040823459625	 ([singing,][gasoline,])
I(50,64): -0.2929641008377075	 ([( mexican - americans )][police])
I(17,27): -0.292696475982666	 ([laundry,][smoke])
I(23,63): 0.29235076904296875	 ([coke][machine ),])
I(36,44): -0.29018378257751465	 ([classic][drive])
I(49,51): -0.2901735305786133	 ([song][chong's])
I(38,66): -0.28951025009155273	 ([include][series,])
I(3,19): 0.28936755657196045	 ([chong's][comedy,])
I(4,63): -0.2891696095466614	 ([reality][machine ),])
I(0,65): 0.28838205337524414	 ([typical][academy])
I(16,57): 0.2882380485534668	 ([gasoline,][welfare])
I(8,61): 0.2875105142593384	 ([drugs,][( human])
I(16,56): -0.2872558534145355	 ([gasoline,][scene])
I(0,19): 0.28709280490875244	 ([typical][comedy,])
I(62,66): 0.28657031059265137	 ([noise][series,])
I(4,18): 0.2857344150543213	 ([reality][stand])
I(9,37): -0.2857164740562439	 ([cars][scenes,])
I(26,48): -0.28553247451782227	 ([plausible][cheech's])
I(10): -0.28530943393707275	 ([driving,])
I(10,30): 0.28464317321777344	 ([driving,][funny,])
I(10,15): 0.284279465675354	 ([driving,][aliens,])
I(37,57): 0.28342950344085693	 ([scenes,][welfare])
I(60,62): 0.28300702571868896	 ([jones][noise])
I(25,53): -0.28214526176452637	 ([coherent][song.])
I(32,34): 0.28206679224967957	 ([becoming][nice])
I(8,23): 0.2803097367286682	 ([drugs,][coke])
I(27,33): 0.279937207698822	 ([smoke][strange])
I(10,12): 0.27949798107147217	 ([driving,][drugs,])
I(46,47): 0.2794194221496582	 ([also][funny])
I(25,42): 0.27922606468200684	 ([coherent][gas])
I(42,44): -0.2791993021965027	 ([gas][drive])
I(47,59): -0.27801990509033203	 ([funny][scene])
I(55,67): -0.2773071527481079	 ([notable][old])
I(48,68): -0.2764754295349121	 ([cheech's][laughing])
I(55,64): 0.27580171823501587	 ([notable][police])
I(35,41): -0.27567124366760254	 ([dreams.][get])
I(33,43): 0.2753852605819702	 ([strange][car])
I(41,63): -0.2750624418258667	 ([get][machine ),])
I(23,47): 0.27492034435272217	 ([coke][funny])
I(29,48): -0.27481698989868164	 ([incredibly][cheech's])
I(35,49): -0.27433300018310547	 ([dreams.][song])
I(2,64): 0.27433156967163086	 ([cheech][police])
I(18,19): 0.27418696880340576	 ([stand][comedy,])
I(8,25): 0.27352356910705566	 ([drugs,][coherent])
I(9,57): 0.273288369178772	 ([cars][welfare])
I(22,66): -0.2724430561065674	 ([space][series,])
I(16,40): -0.27230775356292725	 ([gasoline,][scene])
I(34,51): -0.27212047576904297	 ([nice][chong's])
I(4,45): 0.27186423540115356	 ([reality][work.])
I(64,68): 0.27172011137008667	 ([police][laughing])
I(30,66): -0.2709885835647583	 ([funny,][series,])
I(53,67): -0.2707643508911133	 ([song.][old])
I(9,68): 0.2705259323120117	 ([cars][laughing])
I(22,51): -0.27007460594177246	 ([space][chong's])
I(49,56): -0.2698941230773926	 ([song][scene])
I(12,60): 0.26964402198791504	 ([drugs,][jones])
I(7,10): -0.2695378065109253	 ([singing,][driving,])
I(7,66): -0.26924264430999756	 ([singing,][series,])
I(15,58): 0.26718950271606445	 ([aliens,][office])
I(16,47): 0.2668715715408325	 ([gasoline,][funny])
I(17,34): 0.26642537117004395	 ([laundry,][nice])
I(34,40): -0.26640915870666504	 ([nice][scene])
I(9,19): -0.2661095857620239	 ([cars][comedy,])
I(27,58): -0.26529085636138916	 ([smoke][office])
I(30,47): -0.264538049697876	 ([funny,][funny])
I(33,44): 0.2642252445220947	 ([strange][drive])
I(4,43): 0.26347410678863525	 ([reality][car])
I(56,62): -0.26334190368652344	 ([scene][noise])
I(19,60): 0.26331615447998047	 ([comedy,][jones])
I(1,50): -0.26326102018356323	 ([romp][( mexican - americans )])
I(15,66): 0.2631953954696655	 ([aliens,][series,])
I(40,42): -0.26308733224868774	 ([scene][gas])
I(31,34): 0.26294630765914917	 ([without][nice])
I(19,28): 0.2627863883972168	 ([comedy,][still])
I(12,35): 0.2627369165420532	 ([drugs,][dreams.])
I(1,59): -0.2618439197540283	 ([romp][scene])
I(6,56): -0.26183581352233887	 ([drugs,][scene])
I(22,62): 0.26042455434799194	 ([space][noise])
I(52,59): -0.25997060537338257	 ([follow][scene])
I(54,58): -0.25909048318862915	 ([another][office])
I(4,47): -0.2590901851654053	 ([reality][funny])
I(40,48): 0.2590707540512085	 ([scene][cheech's])
I(2,9): -0.25858157873153687	 ([cheech][cars])
I(4,57): 0.2585338354110718	 ([reality][welfare])
I(21,32): 0.2584325075149536	 ([drugs][becoming])
I(8,48): -0.2574869394302368	 ([drugs,][cheech's])
I(29): 0.2572355270385742	 ([incredibly])
I(16,45): -0.25683683156967163	 ([gasoline,][work.])
I(36,43): -0.2565518617630005	 ([classic][car])
I(37,64): -0.25596529245376587	 ([scenes,][police])
I(21,58): 0.2557559013366699	 ([drugs][office])
I(26,51): -0.25493884086608887	 ([plausible][chong's])
I(28,50): 0.25468510389328003	 ([still][( mexican - americans )])
I(3,7): -0.2539881467819214	 ([chong's][singing,])
I(36,50): -0.2538553476333618	 ([classic][( mexican - americans )])
I(3,22): -0.2538285255432129	 ([chong's][space])
I(15,47): 0.253368616104126	 ([aliens,][funny])
I(6,15): 0.25331664085388184	 ([drugs,][aliens,])
I(7,58): -0.25291597843170166	 ([singing,][office])
I(23,64): 0.2522403597831726	 ([coke][police])
I(31): -0.25161629915237427	 ([without])
I(30,59): -0.2514740228652954	 ([funny,][scene])
I(9,27): -0.2508959174156189	 ([cars][smoke])
I(38,51): -0.25001418590545654	 ([include][chong's])
I(36,40): -0.2497159242630005	 ([classic][scene])
I(1,42): -0.24918252229690552	 ([romp][gas])
I(42,58): 0.24912893772125244	 ([gas][office])
I(47,51): -0.24891376495361328	 ([funny][chong's])
I(1,23): 0.2487230896949768	 ([romp][coke])
I(19,22): -0.24827229976654053	 ([comedy,][space])
I(25,27): 0.24823367595672607	 ([coherent][smoke])
I(10,48): -0.2475050687789917	 ([driving,][cheech's])
I(10,68): 0.24741536378860474	 ([driving,][laughing])
I(8,55): 0.2471778392791748	 ([drugs,][notable])
I(37,62): -0.24701368808746338	 ([scenes,][noise])
I(29,34): 0.24640309810638428	 ([incredibly][nice])
I(21,67): 0.2457563877105713	 ([drugs][old])
I(21,34): 0.24546408653259277	 ([drugs][nice])
I(30,42): 0.24527162313461304	 ([funny,][gas])
I(12,25): 0.24465298652648926	 ([drugs,][coherent])
I(43,64): 0.24452370405197144	 ([car][police])
I(15,67): 0.2441960573196411	 ([aliens,][old])
I(8,29): 0.24348807334899902	 ([drugs,][incredibly])
I(8,57): 0.24190086126327515	 ([drugs,][welfare])
I(47,64): 0.24071699380874634	 ([funny][police])
I(34,44): 0.24061369895935059	 ([nice][drive])
I(0,23): 0.24027776718139648	 ([typical][coke])
I(5,35): -0.23930931091308594	 ([includes][dreams.])
I(16,60): 0.2391824722290039	 ([gasoline,][jones])
I(54,62): -0.23859858512878418	 ([another][noise])
I(49,59): -0.2385425567626953	 ([song][scene])
I(47,60): 0.23787903785705566	 ([funny][jones])
I(10,57): 0.23780226707458496	 ([driving,][welfare])
I(13,15): 0.23721903562545776	 ([pee][aliens,])
I(40,45): 0.237185537815094	 ([scene][work.])
I(39,42): -0.23717939853668213	 ([opening][gas])
I(22,64): 0.23623758554458618	 ([space][police])
I(55,61): -0.2353060245513916	 ([notable][( human])
I(24,34): 0.23517197370529175	 ([!!.][nice])
I(30,43): 0.23485851287841797	 ([funny,][car])
I(2,44): 0.23360586166381836	 ([cheech][drive])
I(21,47): 0.23357069492340088	 ([drugs][funny])
I(33,37): 0.23355495929718018	 ([strange][scenes,])
I(19,58): -0.23347961902618408	 ([comedy,][office])
I(39,65): 0.23183497786521912	 ([opening][academy])
I(27,42): -0.23151159286499023	 ([smoke][gas])
I(21,43): -0.2312479019165039	 ([drugs][car])
I(63,67): -0.2310342788696289	 ([machine ),][old])
I(39,56): -0.230850487947464	 ([opening][scene])
I(52,53): 0.23083508014678955	 ([follow][song.])
I(15,24): 0.23058146238327026	 ([aliens,][!!.])
I(19,42): -0.2305491864681244	 ([comedy,][gas])
I(0,67): 0.22937726974487305	 ([typical][old])
I(2,39): 0.22932884097099304	 ([cheech][opening])
I(26,35): -0.22907555103302002	 ([plausible][dreams.])
I(3,61): -0.22889328002929688	 ([chong's][( human])
I(25,59): 0.2281564474105835	 ([coherent][scene])
I(22,35): -0.2281205654144287	 ([space][dreams.])
I(8,43): -0.22803544998168945	 ([drugs,][car])
I(9,25): 0.22797280550003052	 ([cars][coherent])
I(3,55): -0.22666478157043457	 ([chong's][notable])
I(6,66): 0.22659707069396973	 ([drugs,][series,])
I(26,66): -0.2263580560684204	 ([plausible][series,])
I(9,34): 0.22630095481872559	 ([cars][nice])
I(33,50): 0.22589653730392456	 ([strange][( mexican - americans )])
I(36,57): -0.22576439380645752	 ([classic][welfare])
I(2,27): 0.22561109066009521	 ([cheech][smoke])
I(2,29): -0.2255849838256836	 ([cheech][incredibly])
I(8,63): 0.22557693719863892	 ([drugs,][machine ),])
I(23,45): -0.22535169124603271	 ([coke][work.])
I(16,18): -0.22485244274139404	 ([gasoline,][stand])
I(3,23): 0.22420507669448853	 ([chong's][coke])
I(27,39): -0.2240680456161499	 ([smoke][opening])
I(19,51): 0.22405362129211426	 ([comedy,][chong's])
I(53,61): -0.22321438789367676	 ([song.][( human])
I(40,43): -0.2228350043296814	 ([scene][car])
I(19,23): 0.22206979990005493	 ([comedy,][coke])
I(6,17): 0.22033357620239258	 ([drugs,][laundry,])
I(58): 0.22025597095489502	 ([office])
I(37,68): 0.2195965051651001	 ([scenes,][laughing])
I(7,43): -0.21933627128601074	 ([singing,][car])
I(2,38): -0.21901726722717285	 ([cheech][include])
I(8,15): 0.21875083446502686	 ([drugs,][aliens,])
I(64,65): -0.21856939792633057	 ([police][academy])
I(60,66): 0.2181241512298584	 ([jones][series,])
I(16,64): 0.21766096353530884	 ([gasoline,][police])
I(53,65): -0.21757960319519043	 ([song.][academy])
I(22,48): -0.21756768226623535	 ([space][cheech's])
I(19,35): -0.21706604957580566	 ([comedy,][dreams.])
I(8,34): 0.2167835831642151	 ([drugs,][nice])
I(19,52): 0.2152864933013916	 ([comedy,][follow])
I(10,37): -0.21498101949691772	 ([driving,][scenes,])
I(35,40): -0.21432888507843018	 ([dreams.][scene])
I(9,30): 0.21430742740631104	 ([cars][funny,])
I(3,58): -0.2143040895462036	 ([chong's][office])
I(32,36): -0.21425366401672363	 ([becoming][classic])
I(40,52): -0.2141910195350647	 ([scene][follow])
I(57,63): 0.21404916048049927	 ([welfare][machine ),])
I(43,52): -0.21398216485977173	 ([car][follow])
I(10,11): 0.21354269981384277	 ([driving,][even])
I(51,66): -0.21335220336914062	 ([chong's][series,])
I(19,45): -0.21326661109924316	 ([comedy,][work.])
I(37,49): -0.213120698928833	 ([scenes,][song])
I(3,25): -0.21299827098846436	 ([chong's][coherent])
I(39,52): -0.21293359994888306	 ([opening][follow])
I(22,23): 0.21267461776733398	 ([space][coke])
I(0,7): 0.21261310577392578	 ([typical][singing,])
I(0,58): 0.2124364674091339	 ([typical][office])
I(43,57): 0.2123395800590515	 ([car][welfare])
I(30,35): -0.2123117446899414	 ([funny,][dreams.])
I(24,64): 0.21216922998428345	 ([!!.][police])
I(24,27): 0.21190619468688965	 ([!!.][smoke])
I(7,36): -0.21184897422790527	 ([singing,][classic])
I(4,61): 0.21172630786895752	 ([reality][( human])
I(42,48): -0.21171557903289795	 ([gas][cheech's])
I(22): 0.21126151084899902	 ([space])
I(26,50): -0.21098721027374268	 ([plausible][( mexican - americans )])
I(2,58): -0.21074306964874268	 ([cheech][office])
I(9,60): 0.21029019355773926	 ([cars][jones])
I(11,20): 0.21020960807800293	 ([even][surprisingly])
I(51,58): -0.2100987434387207	 ([chong's][office])
I(28,37): 0.2100735902786255	 ([still][scenes,])
I(2,8): 0.20929229259490967	 ([cheech][drugs,])
I(25,43): 0.20898354053497314	 ([coherent][car])
I(24,40): -0.20853382349014282	 ([!!.][scene])
I(7,61): -0.20789599418640137	 ([singing,][( human])
I(34,61): -0.20615696907043457	 ([nice][( human])
I(23,25): 0.20566290616989136	 ([coke][coherent])
I(41,48): 0.20565152168273926	 ([get][cheech's])
I(2,28): -0.20545709133148193	 ([cheech][still])
I(4,34): -0.20401811599731445	 ([reality][nice])
I(23,55): 0.20374387502670288	 ([coke][notable])
I(32,63): 0.203474223613739	 ([becoming][machine ),])
I(0,38): 0.20310840010643005	 ([typical][include])
I(18,47): 0.20291876792907715	 ([stand][funny])
I(42,55): 0.20274007320404053	 ([gas][notable])
I(0,35): 0.20206117630004883	 ([typical][dreams.])
I(39,45): 0.20195958018302917	 ([opening][work.])
I(26,37): 0.20182526111602783	 ([plausible][scenes,])
I(30,52): 0.20124709606170654	 ([funny,][follow])
I(33,62): 0.20116817951202393	 ([strange][noise])
I(16,58): 0.20100843906402588	 ([gasoline,][office])
I(21,55): 0.2006586790084839	 ([drugs][notable])
I(51,53): 0.20036697387695312	 ([chong's][song.])
I(12,62): 0.19991576671600342	 ([drugs,][noise])
I(50,67): -0.19989019632339478	 ([( mexican - americans )][old])
I(39,58): 0.19923272728919983	 ([opening][office])
I(24,50): 0.19853949546813965	 ([!!.][( mexican - americans )])
I(51,60): 0.1985321044921875	 ([chong's][jones])
I(42,57): 0.19835501909255981	 ([gas][welfare])
I(24,36): -0.19833862781524658	 ([!!.][classic])
I(6,53): -0.19821178913116455	 ([drugs,][song.])
I(7,63): -0.19795852899551392	 ([singing,][machine ),])
I(10,43): 0.19789224863052368	 ([driving,][car])
I(5,7): -0.19757652282714844	 ([includes][singing,])
I(43,66): 0.19732320308685303	 ([car][series,])
I(21,48): -0.19725120067596436	 ([drugs][cheech's])
I(14,21): 0.1970052719116211	 ([wee,][drugs])
I(26,30): -0.1967921257019043	 ([plausible][funny,])
I(36,39): 0.1963171660900116	 ([classic][opening])
I(16,22): 0.19624528288841248	 ([gasoline,][space])
I(27,28): 0.19550859928131104	 ([smoke][still])
I(3,27): 0.19542086124420166	 ([chong's][smoke])
I(1,58): -0.19532227516174316	 ([romp][office])
I(25,37): 0.19512569904327393	 ([coherent][scenes,])
I(6,22): 0.195074200630188	 ([drugs,][space])
I(28,34): 0.1949629783630371	 ([still][nice])
I(13): -0.19490736722946167	 ([pee])
I(8,35): 0.19489383697509766	 ([drugs,][dreams.])
I(7,64): 0.19351452589035034	 ([singing,][police])
I(22,61): 0.19259655475616455	 ([space][( human])
I(31,59): -0.1925707459449768	 ([without][scene])
I(7,20): 0.192405104637146	 ([singing,][surprisingly])
I(6,29): 0.19188213348388672	 ([drugs,][incredibly])
I(32,61): 0.19166910648345947	 ([becoming][( human])
I(10,44): 0.19156932830810547	 ([driving,][drive])
I(33,42): 0.19130122661590576	 ([strange][gas])
I(18,63): -0.1912354826927185	 ([stand][machine ),])
I(2,33): -0.19012689590454102	 ([cheech][strange])
I(16,24): 0.1899687647819519	 ([gasoline,][!!.])
I(54,56): -0.18950653076171875	 ([another][scene])
I(34,62): 0.1894669532775879	 ([nice][noise])
I(15,19): 0.1889737844467163	 ([aliens,][comedy,])
I(24,48): 0.18844366073608398	 ([!!.][cheech's])
I(14,35): -0.18786120414733887	 ([wee,][dreams.])
I(40,58): -0.187302827835083	 ([scene][office])
I(32,44): 0.1869489848613739	 ([becoming][drive])
I(10,17): 0.18681693077087402	 ([driving,][laundry,])
I(50,52): -0.18679797649383545	 ([( mexican - americans )][follow])
I(11,21): -0.18665969371795654	 ([even][drugs])
I(28,36): -0.18663275241851807	 ([still][classic])
I(9,61): 0.1858992576599121	 ([cars][( human])
I(38,43): 0.185741126537323	 ([include][car])
I(16,50): 0.18565160036087036	 ([gasoline,][( mexican - americans )])
I(45,55): 0.18554753065109253	 ([work.][notable])
I(5,37): -0.18524432182312012	 ([includes][scenes,])
I(2,52): 0.18508434295654297	 ([cheech][follow])
I(23,44): -0.18455368280410767	 ([coke][drive])
I(24,35): -0.18455076217651367	 ([!!.][dreams.])
I(19,62): 0.18452751636505127	 ([comedy,][noise])
I(8,66): 0.18422961235046387	 ([drugs,][series,])
I(0,16): 0.1839594841003418	 ([typical][gasoline,])
I(0,36): 0.18382441997528076	 ([typical][classic])
I(32,62): 0.18356335163116455	 ([becoming][noise])
I(14,23): 0.18345516920089722	 ([wee,][coke])
I(3,63): -0.18343645334243774	 ([chong's][machine ),])
I(51,68): 0.1830883026123047	 ([chong's][laughing])
I(2,26): -0.18281233310699463	 ([cheech][plausible])
I(1,12): -0.18267667293548584	 ([romp][drugs,])
I(15,43): -0.1823638677597046	 ([aliens,][car])
I(24,56): -0.18225830793380737	 ([!!.][scene])
I(14,30): -0.18161284923553467	 ([wee,][funny,])
I(10,63): 0.18151336908340454	 ([driving,][machine ),])
I(14,33): 0.1810917854309082	 ([wee,][strange])
I(14,60): 0.18108981847763062	 ([wee,][jones])
I(47,63): 0.1806809902191162	 ([funny][machine ),])
I(25,50): 0.1802472472190857	 ([coherent][( mexican - americans )])
I(4,25): -0.18009793758392334	 ([reality][coherent])
I(31,33): 0.17998528480529785	 ([without][strange])
I(4,26): -0.17969286441802979	 ([reality][plausible])
I(39,41): -0.17877933382987976	 ([opening][get])
I(0,66): 0.17845535278320312	 ([typical][series,])
I(34,53): -0.17824232578277588	 ([nice][song.])
I(12,32): 0.17807984352111816	 ([drugs,][becoming])
I(18,20): 0.17793703079223633	 ([stand][surprisingly])
I(21,44): 0.17791390419006348	 ([drugs][drive])
I(19,48): 0.17764592170715332	 ([comedy,][cheech's])
I(15,25): 0.17758214473724365	 ([aliens,][coherent])
I(10,47): 0.17707568407058716	 ([driving,][funny])
I(63,68): 0.17681849002838135	 ([machine ),][laughing])
I(49,57): -0.17651426792144775	 ([song][welfare])
I(34,66): 0.1764998435974121	 ([nice][series,])
I(12,61): 0.1764214038848877	 ([drugs,][( human])
I(1,16): -0.17637795209884644	 ([romp][gasoline,])
I(2,3): 0.1762685775756836	 ([cheech][chong's])
I(34,37): 0.17608368396759033	 ([nice][scenes,])
I(0,21): 0.1759660243988037	 ([typical][drugs])
I(12,40): -0.1754128336906433	 ([drugs,][scene])
I(28,43): 0.17503440380096436	 ([still][car])
I(17,33): 0.17469942569732666	 ([laundry,][strange])
I(12,53): 0.17418837547302246	 ([drugs,][song.])
I(1,60): 0.17416763305664062	 ([romp][jones])
I(35,68): -0.17412185668945312	 ([dreams.][laughing])
I(2,10): -0.1741107702255249	 ([cheech][driving,])
I(9,55): 0.17409569025039673	 ([cars][notable])
I(27,35): -0.17385411262512207	 ([smoke][dreams.])
I(1,56): -0.1727902889251709	 ([romp][scene])
I(4,27): 0.17237389087677002	 ([reality][smoke])
I(43,56): 0.1723390817642212	 ([car][scene])
I(28,64): 0.17215973138809204	 ([still][police])
I(14,59): -0.17207551002502441	 ([wee,][scene])
I(31,63): 0.17179030179977417	 ([without][machine ),])
I(6,18): 0.17178893089294434	 ([drugs,][stand])
I(3,66): -0.17171859741210938	 ([chong's][series,])
I(12,67): 0.17159229516983032	 ([drugs,][old])
I(12,43): -0.17150509357452393	 ([drugs,][car])
I(21,28): 0.17099440097808838	 ([drugs][still])
I(52,55): 0.17057490348815918	 ([follow][notable])
I(28,51): -0.1705549955368042	 ([still][chong's])
I(33,67): -0.17048239707946777	 ([strange][old])
I(4,64): 0.17046517133712769	 ([reality][police])
I(39,62): 0.17032229900360107	 ([opening][noise])
I(45,49): 0.1699952483177185	 ([work.][song])
I(0,68): 0.16995489597320557	 ([typical][laughing])
I(0,63): 0.1693260669708252	 ([typical][machine ),])
I(5,25): -0.16856908798217773	 ([includes][coherent])
I(56,61): -0.1685100793838501	 ([scene][( human])
I(26,68): -0.16847926378250122	 ([plausible][laughing])
I(41,66): -0.1683368682861328	 ([get][series,])
I(25,45): 0.16822928190231323	 ([coherent][work.])
I(54,61): -0.16798186302185059	 ([another][( human])
I(8,62): 0.16794681549072266	 ([drugs,][noise])
I(44,52): -0.16780227422714233	 ([drive][follow])
I(34,56): -0.16776084899902344	 ([nice][scene])
I(13,59): -0.16768962144851685	 ([pee][scene])
I(15,64): -0.16748476028442383	 ([aliens,][police])
I(11,12): -0.1673375368118286	 ([even][drugs,])
I(41,61): -0.16730105876922607	 ([get][( human])
I(23,61): -0.16703319549560547	 ([coke][( human])
I(32,51): 0.16625308990478516	 ([becoming][chong's])
I(9,52): -0.16613757610321045	 ([cars][follow])
I(25,68): -0.16597497463226318	 ([coherent][laughing])
I(16,29): 0.1659039855003357	 ([gasoline,][incredibly])
I(1,63): -0.1654679775238037	 ([romp][machine ),])
I(1,55): -0.16538894176483154	 ([romp][notable])
I(0,45): -0.16535693407058716	 ([typical][work.])
I(8,60): 0.1651310920715332	 ([drugs,][jones])
I(17,37): -0.16510021686553955	 ([laundry,][scenes,])
I(0,27): -0.16500043869018555	 ([typical][smoke])
I(15,44): -0.16471242904663086	 ([aliens,][drive])
I(24,59): -0.16463178396224976	 ([!!.][scene])
I(43,58): 0.16456657648086548	 ([car][office])
I(36,60): -0.16447269916534424	 ([classic][jones])
I(44,62): -0.16421771049499512	 ([drive][noise])
I(35,43): 0.1641002893447876	 ([dreams.][car])
I(59,65): 0.16393017768859863	 ([scene][academy])
I(56,64): 0.16385787725448608	 ([scene][police])
I(55,68): 0.16375255584716797	 ([notable][laughing])
I(10,45): -0.163210928440094	 ([driving,][work.])
I(18,34): 0.16316258907318115	 ([stand][nice])
I(33): 0.1630498170852661	 ([strange])
I(15,34): 0.1630246639251709	 ([aliens,][nice])
I(34,41): 0.16290342807769775	 ([nice][get])
I(36,65): -0.16200053691864014	 ([classic][academy])
I(8,27): -0.16188013553619385	 ([drugs,][smoke])
I(0,56): -0.16182202100753784	 ([typical][scene])
I(22,43): 0.16164839267730713	 ([space][car])
I(18,59): -0.16138458251953125	 ([stand][scene])
I(6,60): 0.16107237339019775	 ([drugs,][jones])
I(6,44): 0.16062909364700317	 ([drugs,][drive])
I(17,43): 0.1592552661895752	 ([laundry,][car])
I(36,52): 0.1588653326034546	 ([classic][follow])
I(35,42): 0.1583240032196045	 ([dreams.][gas])
I(32,42): 0.15792500972747803	 ([becoming][gas])
I(15,23): 0.1578044295310974	 ([aliens,][coke])
I(1,48): -0.15770864486694336	 ([romp][cheech's])
I(4,48): -0.15756702423095703	 ([reality][cheech's])
I(39,63): 0.1565892994403839	 ([opening][machine ),])
I(33,61): 0.15637028217315674	 ([strange][( human])
I(4,40): -0.15634429454803467	 ([reality][scene])
I(10,59): -0.15628200769424438	 ([driving,][scene])
I(12,28): 0.15618282556533813	 ([drugs,][still])
I(14,51): -0.15590250492095947	 ([wee,][chong's])
I(55,58): -0.15580129623413086	 ([notable][office])
I(6,38): 0.1555328369140625	 ([drugs,][include])
I(4,37): -0.15514957904815674	 ([reality][scenes,])
I(52): -0.15486252307891846	 ([follow])
I(6,32): 0.15444433689117432	 ([drugs,][becoming])
I(6,30): 0.1541680097579956	 ([drugs,][funny,])
I(34,59): -0.1540013551712036	 ([nice][scene])
I(9,13): 0.15387555956840515	 ([cars][pee])
I(32,40): -0.1536528766155243	 ([becoming][scene])
I(14,34): 0.15351414680480957	 ([wee,][nice])
I(43,45): -0.15291202068328857	 ([car][work.])
I(3,52): 0.15289771556854248	 ([chong's][follow])
I(6,68): -0.15253448486328125	 ([drugs,][laughing])
I(30,44): 0.15212512016296387	 ([funny,][drive])
I(49,66): -0.15190696716308594	 ([song][series,])
I(8,22): 0.1515752077102661	 ([drugs,][space])
I(8,68): -0.1515594720840454	 ([drugs,][laughing])
I(54,57): -0.15148520469665527	 ([another][welfare])
I(1,26): -0.151481032371521	 ([romp][plausible])
I(35,39): 0.1514723002910614	 ([dreams.][opening])
I(58,67): -0.15133607387542725	 ([office][old])
I(27,61): -0.15127992630004883	 ([smoke][( human])
I(22,42): 0.151178777217865	 ([space][gas])
I(8,40): -0.15105530619621277	 ([drugs,][scene])
I(41,59): -0.1510484218597412	 ([get][scene])
I(22,45): 0.15090668201446533	 ([space][work.])
I(47,65): 0.15027344226837158	 ([funny][academy])
I(35,38): -0.1501762866973877	 ([dreams.][include])
I(15,30): 0.15015017986297607	 ([aliens,][funny,])
I(7,67): -0.15010523796081543	 ([singing,][old])
I(8,44): 0.1499549150466919	 ([drugs,][drive])
I(12,66): 0.14989328384399414	 ([drugs,][series,])
I(45,58): 0.1494237780570984	 ([work.][office])
I(13,23): 0.14909964799880981	 ([pee][coke])
I(0,32): 0.14905118942260742	 ([typical][becoming])
I(42,62): 0.14851391315460205	 ([gas][noise])
I(42,51): 0.14817500114440918	 ([gas][chong's])
I(1,2): -0.14800453186035156	 ([romp][cheech])
I(7,51): -0.14795339107513428	 ([singing,][chong's])
I(26,53): -0.14792025089263916	 ([plausible][song.])
I(8,67): 0.14781349897384644	 ([drugs,][old])
I(2,59): -0.14776432514190674	 ([cheech][scene])
I(6,28): 0.1476534605026245	 ([drugs,][still])
I(2,18): -0.1473393440246582	 ([cheech][stand])
I(25,55): -0.14697802066802979	 ([coherent][notable])
I(31,52): -0.1469600796699524	 ([without][follow])
I(22,30): -0.1468721628189087	 ([space][funny,])
I(44,65): -0.14682602882385254	 ([drive][academy])
I(25,34): -0.1459953784942627	 ([coherent][nice])
I(2,31): 0.14589571952819824	 ([cheech][without])
I(0,24): 0.14588171243667603	 ([typical][!!.])
I(3,40): 0.14585697650909424	 ([chong's][scene])
I(4,8): -0.14584499597549438	 ([reality][drugs,])
I(2,23): 0.14558762311935425	 ([cheech][coke])
I(2,37): -0.14536714553833008	 ([cheech][scenes,])
I(40,61): -0.14531487226486206	 ([scene][( human])
I(6,55): 0.145067036151886	 ([drugs,][notable])
I(49,58): -0.14502441883087158	 ([song][office])
I(49,63): -0.1448267698287964	 ([song][machine ),])
I(1,68): -0.14458930492401123	 ([romp][laughing])
I(43,63): 0.14449083805084229	 ([car][machine ),])
I(45,62): 0.14435029029846191	 ([work.][noise])
I(7,25): -0.1443272829055786	 ([singing,][coherent])
I(2,56): -0.14429938793182373	 ([cheech][scene])
I(3,37): 0.1442641019821167	 ([chong's][scenes,])
I(8,50): 0.14412522315979004	 ([drugs,][( mexican - americans )])
I(0,60): 0.14396333694458008	 ([typical][jones])
I(24): 0.1439008116722107	 ([!!.])
I(23,51): 0.1435907483100891	 ([coke][chong's])
I(9,53): -0.1435829997062683	 ([cars][song.])
I(38,41): -0.14355260133743286	 ([include][get])
I(34,68): 0.14344584941864014	 ([nice][laughing])
I(38,67): -0.14260494709014893	 ([include][old])
I(1,19): -0.14200818538665771	 ([romp][comedy,])
I(7,49): -0.1416163444519043	 ([singing,][song])
I(26,47): -0.1416149139404297	 ([plausible][funny])
I(1,7): 0.14117884635925293	 ([romp][singing,])
I(1,33): -0.14108502864837646	 ([romp][strange])
I(22,55): -0.14094865322113037	 ([space][notable])
I(6,65): 0.1407567262649536	 ([drugs,][academy])
I(2,5): 0.14063453674316406	 ([cheech][includes])
I(18,22): 0.1404954195022583	 ([stand][space])
I(29,45): 0.14031898975372314	 ([incredibly][work.])
I(10,24): 0.1402854323387146	 ([driving,][!!.])
I(5,64): 0.1402280330657959	 ([includes][police])
I(3,57): -0.14007937908172607	 ([chong's][welfare])
I(10,23): 0.14006251096725464	 ([driving,][coke])
I(14,19): -0.13995909690856934	 ([wee,][comedy,])
I(9,22): 0.13985347747802734	 ([cars][space])
I(31,65): -0.1396809220314026	 ([without][academy])
I(26,61): 0.13940441608428955	 ([plausible][( human])
I(25,62): 0.13939356803894043	 ([coherent][noise])
I(9,44): 0.13928860425949097	 ([cars][drive])
