---------- AND Interactions ----------
I(14): 2.969252347946167	 ([favorite])
I(21,43): -0.14995402097702026	 ([fact,][involves])
I(46,52): -0.14948982000350952	 ([coming][star!])
I(2,45): -0.14942973852157593	 ([hundreds][georgia])
I(19,21): -0.14930862188339233	 ([favorite,][fact,])
I(10,54): 0.1487860083580017	 ([general][interesting])
I(10,27): -0.14877185225486755	 ([general][movie])
I(29,37): -0.147233784198761	 ([cute][talent])
I(11,52): -0.14720314741134644	 ([wings )][star!])
I(3,5): 0.146989643573761	 ([silent][always])
I(28,58): 0.14662766456604004	 ([gosh - darn][make])
I(16,23): -0.14637327194213867	 ([( it][imdb,])
I(35,53): 0.14623498916625977	 ([really][experiences])
I(38,43): -0.14570462703704834	 ([william][involves])
I(43,50): -0.1455489993095398	 ([involves][would])
I(8,38): -0.1448531150817871	 ([nosferatu,][william])
I(5,18): 0.14475494623184204	 ([always][best - - but])
I(30,41): 0.1445731520652771	 ([well - made.][mistress.])
I(19,37): -0.14429664611816406	 ([favorite,][talent])
I(10,47): -0.14399760961532593	 ([general][hollywood])
I(7,49): 0.14395034313201904	 ([( such][expectation])
I(7,34): 0.14392220973968506	 ([( such][movie])
I(32,40): -0.14389926195144653	 ([davies][hearst's])
I(49,57): -0.14357858896255493	 ([expectation][era])
I(6,45): -0.14356184005737305	 ([classics][georgia])
I(7,36): -0.1433161497116089	 ([( such][great])
I(25,27): 0.1419815719127655	 ([immediately][movie])
I(21,54): -0.14148730039596558	 ([fact,][interesting])
I(3,15): -0.1414293646812439	 ([silent][film])
I(43,57): -0.14101707935333252	 ([involves][era])
I(23,43): -0.1409682035446167	 ([imdb,][involves])
I(0,34): -0.1409350037574768	 ([i've][movie])
I(4,41): -0.14089065790176392	 ([movies.][mistress.])
I(0,1): -0.14056164026260376	 ([i've][seen])
I(6,16): 0.1402776837348938	 ([classics][( it])
I(23,38): 0.14025843143463135	 ([imdb,][william])
I(0,42): -0.13984036445617676	 ([i've][story])
I(21,52): -0.139332115650177	 ([fact,][star!])
I(48,59): 0.13929975032806396	 ([every][real])
I(6,49): -0.138891339302063	 ([classics][expectation])
I(43,44): -0.13877761363983154	 ([involves][hick])
I(5,34): 0.13875579833984375	 ([always][movie])
I(37,46): -0.13848751783370972	 ([talent][coming])
I(30,37): -0.13796687126159668	 ([well - made.][talent])
I(41,54): -0.1376240849494934	 ([mistress.][interesting])
I(0,28): 0.13742423057556152	 ([i've][gosh - darn])
I(29,30): 0.13732367753982544	 ([cute][well - made.])
I(18,35): -0.13708150386810303	 ([best - - but][really])
I(20,58): -0.13704967498779297	 ([yes ).][make])
I(28,31): 0.13681530952453613	 ([gosh - darn][marion])
I(28,50): -0.1364295482635498	 ([gosh - darn][would])
I(42,53): -0.13638532161712646	 ([story][experiences])
I(41,43): 0.1363791823387146	 ([mistress.][involves])
I(27,50): -0.13629016280174255	 ([movie][would])
I(33): 0.13624268770217896	 ([proved])
I(20,34): -0.13604187965393066	 ([yes ).][movie])
I(12,16): 0.1355862021446228	 ([among][( it])
I(10,14): 0.13551640510559082	 ([general][favorite])
I(8,18): 0.13543516397476196	 ([nosferatu,][best - - but])
I(6,14): -0.13476300239562988	 ([classics][favorite])
I(2,47): 0.13444525003433228	 ([hundreds][hollywood])
I(21,22): -0.1341504454612732	 ([fact,][looked])
I(6,8): 0.13411879539489746	 ([classics][nosferatu,])
I(12,15): 0.13343042135238647	 ([among][film])
I(9,44): 0.13339662551879883	 ([metropolis,][hick])
I(9,30): -0.13314634561538696	 ([metropolis,][well - made.])
I(4,36): -0.13309502601623535	 ([movies.][great])
I(13): 0.1324712634086609	 ([them,])
I(0,30): 0.13206064701080322	 ([i've][well - made.])
I(48,57): -0.13099020719528198	 ([every][era])
I(55): -0.1304958462715149	 ([cameos])
I(18,50): -0.13034963607788086	 ([best - - but][would])
I(9,23): -0.13028496503829956	 ([metropolis,][imdb,])
I(12,54): -0.13020741939544678	 ([among][interesting])
I(11,45): -0.1300223469734192	 ([wings )][georgia])
I(14,55): 0.12928318977355957	 ([favorite][cameos])
I(19,30): -0.12889397144317627	 ([favorite,][well - made.])
I(33,35): 0.12856870889663696	 ([proved][really])
I(9,19): 0.1282525658607483	 ([metropolis,][favorite,])
I(15,16): 0.12791335582733154	 ([film][( it])
I(24,41): 0.12787115573883057	 ([noticed][mistress.])
I(19,40): 0.1277206540107727	 ([favorite,][hearst's])
I(23,26): -0.12688159942626953	 ([imdb,][laughed])
I(38,55): -0.12655150890350342	 ([william][cameos])
I(2,27): 0.12642082571983337	 ([hundreds][movie])
I(6,33): 0.1264062523841858	 ([classics][proved])
I(7,23): -0.12600839138031006	 ([( such][imdb,])
I(5,7): 0.12580060958862305	 ([always][( such])
I(18,36): 0.1254492998123169	 ([best - - but][great])
I(23,48): -0.1246446967124939	 ([imdb,][every])
I(6,52): -0.12459731101989746	 ([classics][star!])
I(20,42): -0.12364315986633301	 ([yes ).][story])
I(23,35): 0.1236182451248169	 ([imdb,][really])
I(0,22): -0.12358403205871582	 ([i've][looked])
I(38,59): 0.12318551540374756	 ([william][real])
I(19,33): 0.12306761741638184	 ([favorite,][proved])
I(23,25): -0.12301349639892578	 ([imdb,][immediately])
I(6,44): -0.12258076667785645	 ([classics][hick])
I(27,53): -0.12247863411903381	 ([movie][experiences])
I(2,23): -0.12241321802139282	 ([hundreds][imdb,])
I(18,53): -0.12238693237304688	 ([best - - but][experiences])
I(34,45): 0.12216132879257202	 ([movie][georgia])
I(22,38): 0.12214314937591553	 ([looked][william])
I(23,56): -0.12212657928466797	 ([imdb,][stars])
I(4): 0.1220807433128357	 ([movies.])
I(19,36): -0.12120115756988525	 ([favorite,][great])
I(12,24): 0.12096458673477173	 ([among][noticed])
I(11,56): -0.12045007944107056	 ([wings )][stars])
I(25,52): -0.12014198303222656	 ([immediately][star!])
I(48,49): 0.12012767791748047	 ([every][expectation])
I(1,23): -0.1200568675994873	 ([seen][imdb,])
I(33,54): 0.11956697702407837	 ([proved][interesting])
I(41,44): 0.11894607543945312	 ([mistress.][hick])
I(6,26): -0.11865758895874023	 ([classics][laughed])
I(3,57): -0.11829805374145508	 ([silent][era])
I(1,49): 0.11823606491088867	 ([seen][expectation])
I(4,59): 0.11822652816772461	 ([movies.][real])
I(24,42): -0.11764788627624512	 ([noticed][story])
I(41,56): -0.11763054132461548	 ([mistress.][stars])
I(30,59): -0.11728227138519287	 ([well - made.][real])
I(23,36): 0.11664509773254395	 ([imdb,][great])
I(50,59): -0.11655211448669434	 ([would][real])
I(25): 0.11581039428710938	 ([immediately])
I(50,52): 0.11575978994369507	 ([would][star!])
I(8,55): -0.11571919918060303	 ([nosferatu,][cameos])
I(10,55): -0.11537343263626099	 ([general][cameos])
I(2,36): -0.11487090587615967	 ([hundreds][great])
I(5,59): 0.11480462551116943	 ([always][real])
I(50,54): -0.11451888084411621	 ([would][interesting])
I(19,58): -0.11445724964141846	 ([favorite,][make])
I(10,24): 0.11437880992889404	 ([general][noticed])
I(19,49): -0.11436378955841064	 ([favorite,][expectation])
I(29,53): -0.11401063203811646	 ([cute][experiences])
I(21,47): 0.11393213272094727	 ([fact,][hollywood])
I(6,15): 0.11388218402862549	 ([classics][film])
I(21,36): 0.11369293928146362	 ([fact,][great])
I(3,38): -0.11365783214569092	 ([silent][william])
I(21,53): -0.11339426040649414	 ([fact,][experiences])
I(27,54): -0.11295649409294128	 ([movie][interesting])
I(3,56): 0.11282157897949219	 ([silent][stars])
I(33,51): 0.11269134283065796	 ([proved][instant])
I(49,59): 0.11266934871673584	 ([expectation][real])
I(5,56): 0.11255669593811035	 ([always][stars])
I(47,54): -0.11225467920303345	 ([hollywood][interesting])
I(8,49): -0.11213290691375732	 ([nosferatu,][expectation])
I(5,19): 0.1120598316192627	 ([always][favorite,])
I(18,23): -0.11205756664276123	 ([best - - but][imdb,])
I(17,49): 0.1119767427444458	 ([may][expectation])
I(8,59): 0.11177420616149902	 ([nosferatu,][real])
I(26,36): 0.11176919937133789	 ([laughed][great])
I(7,27): 0.11158433556556702	 ([( such][movie])
I(3,40): -0.11158353090286255	 ([silent][hearst's])
I(42,50): -0.11151862144470215	 ([story][would])
I(11,58): 0.1113554835319519	 ([wings )][make])
I(26,58): -0.11128157377243042	 ([laughed][make])
I(25,59): -0.11119985580444336	 ([immediately][real])
I(9,53): -0.11118251085281372	 ([metropolis,][experiences])
I(6,48): -0.11112850904464722	 ([classics][every])
I(4,9): -0.11058372259140015	 ([movies.][metropolis,])
I(36,43): 0.11045956611633301	 ([great][involves])
I(47,55): -0.11022371053695679	 ([hollywood][cameos])
I(35,58): -0.10995590686798096	 ([really][make])
I(25,33): 0.10989028215408325	 ([immediately][proved])
I(1,59): 0.10973548889160156	 ([seen][real])
I(7,51): -0.10920822620391846	 ([( such][instant])
I(1,34): 0.10914069414138794	 ([seen][movie])
I(2,22): -0.10813158750534058	 ([hundreds][looked])
I(7,37): -0.107643723487854	 ([( such][talent])
I(3,45): -0.10752707719802856	 ([silent][georgia])
I(13,54): -0.1073792576789856	 ([them,][interesting])
I(9,15): -0.10724475979804993	 ([metropolis,][film])
I(10): 0.10674124956130981	 ([general])
I(30,48): -0.10654979944229126	 ([well - made.][every])
I(25,56): -0.10653424263000488	 ([immediately][stars])
I(10,59): -0.10626626014709473	 ([general][real])
I(6,17): 0.10590112209320068	 ([classics][may])
I(14,58): 0.10583662986755371	 ([favorite][make])
I(17,36): -0.1056208610534668	 ([may][great])
I(29,44): 0.10549134016036987	 ([cute][hick])
I(4,38): -0.10548985004425049	 ([movies.][william])
I(8,46): -0.10538095235824585	 ([nosferatu,][coming])
I(41,59): -0.10502564907073975	 ([mistress.][real])
I(29,35): -0.10492080450057983	 ([cute][really])
I(38,53): -0.10438811779022217	 ([william][experiences])
I(33,46): -0.10432904958724976	 ([proved][coming])
I(3,34): 0.10430943965911865	 ([silent][movie])
I(49,50): -0.10414713621139526	 ([expectation][would])
I(41,50): -0.1037924587726593	 ([mistress.][would])
I(4,33): -0.10334968566894531	 ([movies.][proved])
I(46,50): 0.10325777530670166	 ([coming][would])
I(33,57): 0.10259634256362915	 ([proved][era])
I(37,41): 0.10259479284286499	 ([talent][mistress.])
I(6,11): -0.10256856679916382	 ([classics][wings )])
I(7,28): 0.10256838798522949	 ([( such][gosh - darn])
I(14,57): 0.10252189636230469	 ([favorite][era])
I(31,38): -0.10210174322128296	 ([marion][william])
I(48,52): -0.10199892520904541	 ([every][star!])
I(15,36): 0.10184657573699951	 ([film][great])
I(13,25): 0.10168534517288208	 ([them,][immediately])
I(25,58): -0.10155057907104492	 ([immediately][make])
I(25,32): 0.10138767957687378	 ([immediately][davies])
I(8,22): -0.10135900974273682	 ([nosferatu,][looked])
I(26,46): -0.1011088490486145	 ([laughed][coming])
I(45,59): -0.1010427474975586	 ([georgia][real])
I(52,55): -0.10101312398910522	 ([star!][cameos])
I(7,20): 0.10089701414108276	 ([( such][yes ).])
I(0,32): 0.10070019960403442	 ([i've][davies])
I(26,30): 0.10063636302947998	 ([laughed][well - made.])
I(21,25): 0.10034435987472534	 ([fact,][immediately])
I(13,33): 0.10003072023391724	 ([them,][proved])
I(17,42): -0.09971654415130615	 ([may][story])
I(20,31): 0.09969192743301392	 ([yes ).][marion])
I(4,58): -0.0994870662689209	 ([movies.][make])
I(10,53): -0.09945589303970337	 ([general][experiences])
I(12,21): -0.09915101528167725	 ([among][fact,])
I(1,3): 0.09910017251968384	 ([seen][silent])
I(22,57): 0.09900438785552979	 ([looked][era])
I(3,52): -0.09864985942840576	 ([silent][star!])
I(14,35): -0.0985567569732666	 ([favorite][really])
I(42,51): -0.09836840629577637	 ([story][instant])
I(18,58): -0.09821158647537231	 ([best - - but][make])
I(32,45): -0.0981636643409729	 ([davies][georgia])
I(35,37): -0.09770846366882324	 ([really][talent])
I(4,22): 0.09760504961013794	 ([movies.][looked])
I(11,21): 0.09754526615142822	 ([wings )][fact,])
I(26,45): 0.09737920761108398	 ([laughed][georgia])
I(33,44): 0.09694838523864746	 ([proved][hick])
I(15,55): -0.09672480821609497	 ([film][cameos])
I(14,37): -0.09662365913391113	 ([favorite][talent])
I(19,51): -0.09620022773742676	 ([favorite,][instant])
I(9,49): -0.09593647718429565	 ([metropolis,][expectation])
I(13,15): 0.09580159187316895	 ([them,][film])
I(11,37): -0.09568601846694946	 ([wings )][talent])
I(31,36): 0.09562510251998901	 ([marion][great])
I(12,53): -0.09560048580169678	 ([among][experiences])
I(11,16): 0.09514009952545166	 ([wings )][( it])
I(8,25): 0.09488189220428467	 ([nosferatu,][immediately])
I(14,31): 0.09463977813720703	 ([favorite][marion])
I(45,58): -0.09456872940063477	 ([georgia][make])
I(4,28): 0.09443187713623047	 ([movies.][gosh - darn])
I(0,6): -0.0943678617477417	 ([i've][classics])
I(24,48): -0.09429430961608887	 ([noticed][every])
I(34,40): -0.09377515316009521	 ([movie][hearst's])
I(11,43): -0.09369468688964844	 ([wings )][involves])
I(40,52): -0.09361475706100464	 ([hearst's][star!])
I(44,51): -0.09271693229675293	 ([hick][instant])
I(4,13): -0.09222054481506348	 ([movies.][them,])
I(25,28): 0.09203886985778809	 ([immediately][gosh - darn])
I(42,45): 0.09195327758789062	 ([story][georgia])
I(15,43): -0.09117138385772705	 ([film][involves])
I(24,53): -0.09097838401794434	 ([noticed][experiences])
I(24,40): 0.09081470966339111	 ([noticed][hearst's])
I(25,38): 0.09051275253295898	 ([immediately][william])
I(48,51): 0.09049290418624878	 ([every][instant])
I(16,25): -0.09032565355300903	 ([( it][immediately])
I(21,31): 0.09030455350875854	 ([fact,][marion])
I(18,32): 0.09026643633842468	 ([best - - but][davies])
I(19,39): -0.09002065658569336	 ([favorite,][randolph])
I(0,5): 0.08997094631195068	 ([i've][always])
I(30,58): 0.08947324752807617	 ([well - made.][make])
I(27,46): -0.08921456336975098	 ([movie][coming])
I(9,47): -0.08888673782348633	 ([metropolis,][hollywood])
I(48,58): -0.08884045481681824	 ([every][make])
I(4,46): -0.08854824304580688	 ([movies.][coming])
I(10,28): -0.08852124214172363	 ([general][gosh - darn])
I(6,59): 0.08826291561126709	 ([classics][real])
I(3,51): 0.08824950456619263	 ([silent][instant])
I(0,12): 0.08822083473205566	 ([i've][among])
I(52,58): 0.08802187442779541	 ([star!][make])
I(3,30): -0.08790832757949829	 ([silent][well - made.])
I(21,29): -0.08708757162094116	 ([fact,][cute])
I(0): -0.08706235885620117	 ([i've])
I(9,43): -0.08676964044570923	 ([metropolis,][involves])
I(8,42): -0.08670461177825928	 ([nosferatu,][story])
I(30,44): -0.08662635087966919	 ([well - made.][hick])
I(7,58): -0.0862274169921875	 ([( such][make])
I(41,48): 0.08614563941955566	 ([mistress.][every])
I(31,47): -0.0858074426651001	 ([marion][hollywood])
I(19,48): -0.08566856384277344	 ([favorite,][every])
I(21,42): -0.08561110496520996	 ([fact,][story])
I(16,44): -0.08560466766357422	 ([( it][hick])
I(1,20): -0.08530992269515991	 ([seen][yes ).])
I(32,55): -0.0851932168006897	 ([davies][cameos])
I(46,55): -0.08478778600692749	 ([coming][cameos])
I(4,30): -0.08461982011795044	 ([movies.][well - made.])
I(20,37): -0.08459103107452393	 ([yes ).][talent])
I(12,43): -0.08452069759368896	 ([among][involves])
I(4,54): 0.08451873064041138	 ([movies.][interesting])
I(22,48): -0.08438551425933838	 ([looked][every])
I(7,19): -0.08401000499725342	 ([( such][favorite,])
I(33,43): 0.08373206853866577	 ([proved][involves])
I(50,56): 0.08365821838378906	 ([would][stars])
I(35,47): -0.08345097303390503	 ([really][hollywood])
I(39,53): -0.08339810371398926	 ([randolph][experiences])
I(7,42): -0.08327043056488037	 ([( such][story])
I(33,50): 0.08313339948654175	 ([proved][would])
I(18,43): -0.08310669660568237	 ([best - - but][involves])
I(8,20): 0.08294373750686646	 ([nosferatu,][yes ).])
I(5,26): 0.08290469646453857	 ([always][laughed])
I(14,33): 0.08258891105651855	 ([favorite][proved])
I(15,37): 0.08256494998931885	 ([film][talent])
I(15,58): 0.08241873979568481	 ([film][make])
I(13,44): 0.0823468565940857	 ([them,][hick])
I(7,45): -0.08215570449829102	 ([( such][georgia])
I(39): -0.08204162120819092	 ([randolph])
I(4,43): 0.08203184604644775	 ([movies.][involves])
I(2,11): -0.08175420761108398	 ([hundreds][wings )])
I(45,49): -0.08149820566177368	 ([georgia][expectation])
I(2,32): 0.08133286237716675	 ([hundreds][davies])
I(6,19): 0.08126473426818848	 ([classics][favorite,])
I(9,59): 0.08086061477661133	 ([metropolis,][real])
I(12,20): -0.08085823059082031	 ([among][yes ).])
I(25,49): 0.08057832717895508	 ([immediately][expectation])
I(15,51): 0.08046674728393555	 ([film][instant])
I(20,25): -0.08037829399108887	 ([yes ).][immediately])
I(9,18): -0.08016842603683472	 ([metropolis,][best - - but])
I(20,53): -0.08001995086669922	 ([yes ).][experiences])
I(13,28): -0.07994455099105835	 ([them,][gosh - darn])
I(25,41): 0.07976019382476807	 ([immediately][mistress.])
I(50): -0.07945972681045532	 ([would])
I(5,54): 0.07941240072250366	 ([always][interesting])
I(10,56): 0.07909250259399414	 ([general][stars])
I(5,6): -0.07842272520065308	 ([always][classics])
I(1,53): 0.07832098007202148	 ([seen][experiences])
I(18,52): -0.07826018333435059	 ([best - - but][star!])
I(22,36): -0.0781245231628418	 ([looked][great])
I(44,45): 0.07799866795539856	 ([hick][georgia])
I(25,37): 0.07796144485473633	 ([immediately][talent])
I(44,49): 0.07765793800354004	 ([hick][expectation])
I(13,36): 0.0773724913597107	 ([them,][great])
I(0,47): 0.07729119062423706	 ([i've][hollywood])
I(10,36): 0.07722407579421997	 ([general][great])
I(18,47): 0.07670921087265015	 ([best - - but][hollywood])
I(32,51): 0.07661855220794678	 ([davies][instant])
I(43,59): -0.07648026943206787	 ([involves][real])
I(50,58): -0.07635796070098877	 ([would][make])
I(0,56): -0.07595705986022949	 ([i've][stars])
I(45,54): -0.07594001293182373	 ([georgia][interesting])
I(32,48): 0.0758899450302124	 ([davies][every])
I(3,53): 0.07575869560241699	 ([silent][experiences])
I(8,51): 0.07562631368637085	 ([nosferatu,][instant])
I(31,53): -0.07553082704544067	 ([marion][experiences])
I(16,24): -0.07544553279876709	 ([( it][noticed])
I(25,53): -0.07537305355072021	 ([immediately][experiences])
I(0,52): -0.07531285285949707	 ([i've][star!])
I(16,52): -0.07524538040161133	 ([( it][star!])
I(32,57): -0.07522284984588623	 ([davies][era])
I(10,26): -0.07508349418640137	 ([general][laughed])
I(20,47): 0.07478678226470947	 ([yes ).][hollywood])
I(1,9): 0.07458233833312988	 ([seen][metropolis,])
I(25,42): -0.07456839084625244	 ([immediately][story])
I(6,38): -0.07427966594696045	 ([classics][william])
Sum: -5.910876512527466
==================================================
