---------- AND Interactions ----------
I(O): 2.969252347946167	 ([favorite])
I(Ig): -0.1448531150817871	 ([nosferatu,][william])
I(FS): 0.14475494623184204	 ([always][best - - but])
I(_j): 0.1445731520652771	 ([well - made.][mistress.])
I(Tf): -0.14429664611816406	 ([favorite,][talent])
I(Kp): -0.14399760961532593	 ([general][hollywood])
I(Hr): 0.14395034313201904	 ([( such][expectation])
I(Hc): 0.14392220973968506	 ([( such][movie])
I(ai): -0.14389926195144653	 ([davies][hearst's])
I(rz): -0.14357858896255493	 ([expectation][era])
I(Gn): -0.14356184005737305	 ([classics][georgia])
I(He): -0.1433161497116089	 ([( such][great])
I(Z\): 0.1419815719127655	 ([immediately][movie])
I(Vw): -0.14148730039596558	 ([fact,][interesting])
I(DP): -0.1414293646812439	 ([silent][film])
I(lz): -0.14101707935333252	 ([involves][era])
I(Xl): -0.1409682035446167	 ([imdb,][involves])
I(Ac): -0.1409350037574768	 ([i've][movie])
I(Ej): -0.14089065790176392	 ([movies.][mistress.])
I(AB): -0.14056164026260376	 ([i've][seen])
I(GQ): 0.1402776837348938	 ([classics][( it])
I(Xg): 0.14025843143463135	 ([imdb,][william])
I(Ak): -0.13984036445617676	 ([i've][story])
I(Vu): -0.139332115650177	 ([fact,][star!])
I(q|): 0.13929975032806396	 ([every][real])
I(Gr): -0.138891339302063	 ([classics][expectation])
I(lm): -0.13877761363983154	 ([involves][hick])
I(Fc): 0.13875579833984375	 ([always][movie])
I(fo): -0.13848751783370972	 ([talent][coming])
I(_f): -0.13796687126159668	 ([well - made.][talent])
I(jw): -0.1376240849494934	 ([mistress.][interesting])
I(A]): 0.13742423057556152	 ([i've][gosh - darn])
I(^_): 0.13732367753982544	 ([cute][well - made.])
I(Sd): -0.13708150386810303	 ([best - - but][really])
I(U{): -0.13704967498779297	 ([yes ).][make])
I(]`): 0.13681530952453613	 ([gosh - darn][marion])
I(]s): -0.1364295482635498	 ([gosh - darn][would])
I(kv): -0.13638532161712646	 ([story][experiences])
I(jl): 0.1363791823387146	 ([mistress.][involves])
I(\s): -0.13629016280174255	 ([movie][would])
I(b): 0.13624268770217896	 ([proved])
I(Uc): -0.13604187965393066	 ([yes ).][movie])
I(MQ): 0.1355862021446228	 ([among][( it])
I(KO): 0.13551640510559082	 ([general][favorite])
I(IS): 0.13543516397476196	 ([nosferatu,][best - - but])
I(GO): -0.13476300239562988	 ([classics][favorite])
I(Cp): 0.13444525003433228	 ([hundreds][hollywood])
I(VW): -0.1341504454612732	 ([fact,][looked])
I(GI): 0.13411879539489746	 ([classics][nosferatu,])
I(MP): 0.13343042135238647	 ([among][film])
I(Jm): 0.13339662551879883	 ([metropolis,][hick])
I(J_): -0.13314634561538696	 ([metropolis,][well - made.])
I(Ee): -0.13309502601623535	 ([movies.][great])
I(N): 0.1324712634086609	 ([them,])
I(A_): 0.13206064701080322	 ([i've][well - made.])
I(qz): -0.13099020719528198	 ([every][era])
I(x): -0.1304958462715149	 ([cameos])
I(Ss): -0.13034963607788086	 ([best - - but][would])
I(JX): -0.13028496503829956	 ([metropolis,][imdb,])
I(Mw): -0.13020741939544678	 ([among][interesting])
I(Ln): -0.1300223469734192	 ([wings )][georgia])
I(Ox): 0.12928318977355957	 ([favorite][cameos])
I(T_): -0.12889397144317627	 ([favorite,][well - made.])
I(bd): 0.12856870889663696	 ([proved][really])
I(JT): 0.1282525658607483	 ([metropolis,][favorite,])
I(PQ): 0.12791335582733154	 ([film][( it])
I(Yj): 0.12787115573883057	 ([noticed][mistress.])
I(Ti): 0.1277206540107727	 ([favorite,][hearst's])
I(X[): -0.12688159942626953	 ([imdb,][laughed])
I(gx): -0.12655150890350342	 ([william][cameos])
I(C\): 0.12642082571983337	 ([hundreds][movie])
I(Gb): 0.1264062523841858	 ([classics][proved])
I(HX): -0.12600839138031006	 ([( such][imdb,])
I(FH): 0.12580060958862305	 ([always][( such])
I(Se): 0.1254492998123169	 ([best - - but][great])
I(Xq): -0.1246446967124939	 ([imdb,][every])
I(Gu): -0.12459731101989746	 ([classics][star!])
I(Uk): -0.12364315986633301	 ([yes ).][story])
I(Xd): 0.1236182451248169	 ([imdb,][really])
I(AW): -0.12358403205871582	 ([i've][looked])
I(g|): 0.12318551540374756	 ([william][real])
I(Tb): 0.12306761741638184	 ([favorite,][proved])
I(XZ): -0.12301349639892578	 ([imdb,][immediately])
I(Gm): -0.12258076667785645	 ([classics][hick])
I(\v): -0.12247863411903381	 ([movie][experiences])
I(CX): -0.12241321802139282	 ([hundreds][imdb,])
I(Sv): -0.12238693237304688	 ([best - - but][experiences])
I(cn): 0.12216132879257202	 ([movie][georgia])
I(Wg): 0.12214314937591553	 ([looked][william])
I(Xy): -0.12212657928466797	 ([imdb,][stars])
I(E): 0.1220807433128357	 ([movies.])
I(Te): -0.12120115756988525	 ([favorite,][great])
I(MY): 0.12096458673477173	 ([among][noticed])
I(Ly): -0.12045007944107056	 ([wings )][stars])
I(Zu): -0.12014198303222656	 ([immediately][star!])
I(qr): 0.12012767791748047	 ([every][expectation])
I(BX): -0.1200568675994873	 ([seen][imdb,])
I(bw): 0.11956697702407837	 ([proved][interesting])
I(jm): 0.11894607543945312	 ([mistress.][hick])
I(G[): -0.11865758895874023	 ([classics][laughed])
I(Dz): -0.11829805374145508	 ([silent][era])
I(Br): 0.11823606491088867	 ([seen][expectation])
I(E|): 0.11822652816772461	 ([movies.][real])
I(Yk): -0.11764788627624512	 ([noticed][story])
I(jy): -0.11763054132461548	 ([mistress.][stars])
I(_|): -0.11728227138519287	 ([well - made.][real])
I(Xe): 0.11664509773254395	 ([imdb,][great])
I(s|): -0.11655211448669434	 ([would][real])
I(Z): 0.11581039428710938	 ([immediately])
I(su): 0.11575978994369507	 ([would][star!])
I(Ix): -0.11571919918060303	 ([nosferatu,][cameos])
I(Kx): -0.11537343263626099	 ([general][cameos])
I(Ce): -0.11487090587615967	 ([hundreds][great])
I(F|): 0.11480462551116943	 ([always][real])
I(sw): -0.11451888084411621	 ([would][interesting])
I(T{): -0.11445724964141846	 ([favorite,][make])
I(KY): 0.11437880992889404	 ([general][noticed])
I(Tr): -0.11436378955841064	 ([favorite,][expectation])
I(^v): -0.11401063203811646	 ([cute][experiences])
I(Vp): 0.11393213272094727	 ([fact,][hollywood])
I(GP): 0.11388218402862549	 ([classics][film])
I(Ve): 0.11369293928146362	 ([fact,][great])
I(Dg): -0.11365783214569092	 ([silent][william])
I(Vv): -0.11339426040649414	 ([fact,][experiences])
I(\w): -0.11295649409294128	 ([movie][interesting])
I(Dy): 0.11282157897949219	 ([silent][stars])
I(bt): 0.11269134283065796	 ([proved][instant])
I(r|): 0.11266934871673584	 ([expectation][real])
I(Fy): 0.11255669593811035	 ([always][stars])
I(pw): -0.11225467920303345	 ([hollywood][interesting])
I(Ir): -0.11213290691375732	 ([nosferatu,][expectation])
I(FT): 0.1120598316192627	 ([always][favorite,])
I(SX): -0.11205756664276123	 ([best - - but][imdb,])
I(Rr): 0.1119767427444458	 ([may][expectation])
I(I|): 0.11177420616149902	 ([nosferatu,][real])
I([e): 0.11176919937133789	 ([laughed][great])
I(H\): 0.11158433556556702	 ([( such][movie])
I(Di): -0.11158353090286255	 ([silent][hearst's])
I(ks): -0.11151862144470215	 ([story][would])
I(L{): 0.1113554835319519	 ([wings )][make])
I([{): -0.11128157377243042	 ([laughed][make])
I(Z|): -0.11119985580444336	 ([immediately][real])
I(Jv): -0.11118251085281372	 ([metropolis,][experiences])
I(Gq): -0.11112850904464722	 ([classics][every])
I(EJ): -0.11058372259140015	 ([movies.][metropolis,])
I(el): 0.11045956611633301	 ([great][involves])
I(px): -0.11022371053695679	 ([hollywood][cameos])
I(d{): -0.10995590686798096	 ([really][make])
I(Zb): 0.10989028215408325	 ([immediately][proved])
I(B|): 0.10973548889160156	 ([seen][real])
I(Ht): -0.10920822620391846	 ([( such][instant])
I(Bc): 0.10914069414138794	 ([seen][movie])
I(CW): -0.10813158750534058	 ([hundreds][looked])
I(Hf): -0.107643723487854	 ([( such][talent])
I(Dn): -0.10752707719802856	 ([silent][georgia])
I(Nw): -0.1073792576789856	 ([them,][interesting])
I(JP): -0.10724475979804993	 ([metropolis,][film])
I(K): 0.10674124956130981	 ([general])
I(_q): -0.10654979944229126	 ([well - made.][every])
I(Zy): -0.10653424263000488	 ([immediately][stars])
I(K|): -0.10626626014709473	 ([general][real])
I(GR): 0.10590112209320068	 ([classics][may])
I(O{): 0.10583662986755371	 ([favorite][make])
I(Re): -0.1056208610534668	 ([may][great])
I(^m): 0.10549134016036987	 ([cute][hick])
I(Eg): -0.10548985004425049	 ([movies.][william])
I(Io): -0.10538095235824585	 ([nosferatu,][coming])
I(j|): -0.10502564907073975	 ([mistress.][real])
I(^d): -0.10492080450057983	 ([cute][really])
I(gv): -0.10438811779022217	 ([william][experiences])
I(bo): -0.10432904958724976	 ([proved][coming])
I(Dc): 0.10430943965911865	 ([silent][movie])
I(rs): -0.10414713621139526	 ([expectation][would])
I(js): -0.1037924587726593	 ([mistress.][would])
I(Eb): -0.10334968566894531	 ([movies.][proved])
I(os): 0.10325777530670166	 ([coming][would])
I(bz): 0.10259634256362915	 ([proved][era])
I(fj): 0.10259479284286499	 ([talent][mistress.])
I(GL): -0.10256856679916382	 ([classics][wings )])
I(H]): 0.10256838798522949	 ([( such][gosh - darn])
I(Oz): 0.10252189636230469	 ([favorite][era])
I(`g): -0.10210174322128296	 ([marion][william])
I(qu): -0.10199892520904541	 ([every][star!])
I(Pe): 0.10184657573699951	 ([film][great])
I(NZ): 0.10168534517288208	 ([them,][immediately])
I(Z{): -0.10155057907104492	 ([immediately][make])
I(Za): 0.10138767957687378	 ([immediately][davies])
I(IW): -0.10135900974273682	 ([nosferatu,][looked])
I([o): -0.1011088490486145	 ([laughed][coming])
I(n|): -0.1010427474975586	 ([georgia][real])
I(ux): -0.10101312398910522	 ([star!][cameos])
I(HU): 0.10089701414108276	 ([( such][yes ).])
I(Aa): 0.10070019960403442	 ([i've][davies])
I([_): 0.10063636302947998	 ([laughed][well - made.])
I(VZ): 0.10034435987472534	 ([fact,][immediately])
I(Nb): 0.10003072023391724	 ([them,][proved])
I(Rk): -0.09971654415130615	 ([may][story])
I(U`): 0.09969192743301392	 ([yes ).][marion])
I(E{): -0.0994870662689209	 ([movies.][make])
I(Kv): -0.09945589303970337	 ([general][experiences])
I(MV): -0.09915101528167725	 ([among][fact,])
I(BD): 0.09910017251968384	 ([seen][silent])
I(Wz): 0.09900438785552979	 ([looked][era])
I(Du): -0.09864985942840576	 ([silent][star!])
I(Od): -0.0985567569732666	 ([favorite][really])
I(kt): -0.09836840629577637	 ([story][instant])
I(S{): -0.09821158647537231	 ([best - - but][make])
I(an): -0.0981636643409729	 ([davies][georgia])
I(df): -0.09770846366882324	 ([really][talent])
I(EW): 0.09760504961013794	 ([movies.][looked])
I(LV): 0.09754526615142822	 ([wings )][fact,])
I([n): 0.09737920761108398	 ([laughed][georgia])
I(bm): 0.09694838523864746	 ([proved][hick])
I(Px): -0.09672480821609497	 ([film][cameos])
I(Of): -0.09662365913391113	 ([favorite][talent])
I(Tt): -0.09620022773742676	 ([favorite,][instant])
I(Jr): -0.09593647718429565	 ([metropolis,][expectation])
I(NP): 0.09580159187316895	 ([them,][film])
I(Lf): -0.09568601846694946	 ([wings )][talent])
I(`e): 0.09562510251998901	 ([marion][great])
I(Mv): -0.09560048580169678	 ([among][experiences])
I(LQ): 0.09514009952545166	 ([wings )][( it])
I(IZ): 0.09488189220428467	 ([nosferatu,][immediately])
I(O`): 0.09463977813720703	 ([favorite][marion])
I(n{): -0.09456872940063477	 ([georgia][make])
I(E]): 0.09443187713623047	 ([movies.][gosh - darn])
I(AG): -0.0943678617477417	 ([i've][classics])
I(Yq): -0.09429430961608887	 ([noticed][every])
I(ci): -0.09377515316009521	 ([movie][hearst's])
I(Ll): -0.09369468688964844	 ([wings )][involves])
I(iu): -0.09361475706100464	 ([hearst's][star!])
I(mt): -0.09271693229675293	 ([hick][instant])
I(EN): -0.09222054481506348	 ([movies.][them,])
I(Z]): 0.09203886985778809	 ([immediately][gosh - darn])
I(kn): 0.09195327758789062	 ([story][georgia])
I(Pl): -0.09117138385772705	 ([film][involves])
I(Yv): -0.09097838401794434	 ([noticed][experiences])
I(Yi): 0.09081470966339111	 ([noticed][hearst's])
I(Zg): 0.09051275253295898	 ([immediately][william])
I(qt): 0.09049290418624878	 ([every][instant])
I(QZ): -0.09032565355300903	 ([( it][immediately])
I(V`): 0.09030455350875854	 ([fact,][marion])
I(Sa): 0.09026643633842468	 ([best - - but][davies])
I(Th): -0.09002065658569336	 ([favorite,][randolph])
I(AF): 0.08997094631195068	 ([i've][always])
I(_{): 0.08947324752807617	 ([well - made.][make])
I(\o): -0.08921456336975098	 ([movie][coming])
I(Jp): -0.08888673782348633	 ([metropolis,][hollywood])
I(q{): -0.08884045481681824	 ([every][make])
I(Eo): -0.08854824304580688	 ([movies.][coming])
I(K]): -0.08852124214172363	 ([general][gosh - darn])
I(G|): 0.08826291561126709	 ([classics][real])
I(Dt): 0.08824950456619263	 ([silent][instant])
I(AM): 0.08822083473205566	 ([i've][among])
I(u{): 0.08802187442779541	 ([star!][make])
I(D_): -0.08790832757949829	 ([silent][well - made.])
I(V^): -0.08708757162094116	 ([fact,][cute])
I(A): -0.08706235885620117	 ([i've])
I(Jl): -0.08676964044570923	 ([metropolis,][involves])
I(Ik): -0.08670461177825928	 ([nosferatu,][story])
I(_m): -0.08662635087966919	 ([well - made.][hick])
I(H{): -0.0862274169921875	 ([( such][make])
I(jq): 0.08614563941955566	 ([mistress.][every])
I(`p): -0.0858074426651001	 ([marion][hollywood])
I(Tq): -0.08566856384277344	 ([favorite,][every])
I(Vk): -0.08561110496520996	 ([fact,][story])
I(Qm): -0.08560466766357422	 ([( it][hick])
I(BU): -0.08530992269515991	 ([seen][yes ).])
I(ax): -0.0851932168006897	 ([davies][cameos])
I(ox): -0.08478778600692749	 ([coming][cameos])
I(E_): -0.08461982011795044	 ([movies.][well - made.])
I(Uf): -0.08459103107452393	 ([yes ).][talent])
I(Ml): -0.08452069759368896	 ([among][involves])
I(Ew): 0.08451873064041138	 ([movies.][interesting])
I(Wq): -0.08438551425933838	 ([looked][every])
I(HT): -0.08401000499725342	 ([( such][favorite,])
I(bl): 0.08373206853866577	 ([proved][involves])
I(sy): 0.08365821838378906	 ([would][stars])
I(dp): -0.08345097303390503	 ([really][hollywood])
I(hv): -0.08339810371398926	 ([randolph][experiences])
I(Hk): -0.08327043056488037	 ([( such][story])
I(bs): 0.08313339948654175	 ([proved][would])
I(Sl): -0.08310669660568237	 ([best - - but][involves])
I(IU): 0.08294373750686646	 ([nosferatu,][yes ).])
I(F[): 0.08290469646453857	 ([always][laughed])
I(Ob): 0.08258891105651855	 ([favorite][proved])
I(Pf): 0.08256494998931885	 ([film][talent])
I(P{): 0.08241873979568481	 ([film][make])
I(Nm): 0.0823468565940857	 ([them,][hick])
I(Hn): -0.08215570449829102	 ([( such][georgia])
I(h): -0.08204162120819092	 ([randolph])
I(El): 0.08203184604644775	 ([movies.][involves])
I(CL): -0.08175420761108398	 ([hundreds][wings )])
I(nr): -0.08149820566177368	 ([georgia][expectation])
I(Ca): 0.08133286237716675	 ([hundreds][davies])
I(GT): 0.08126473426818848	 ([classics][favorite,])
I(J|): 0.08086061477661133	 ([metropolis,][real])
I(MU): -0.08085823059082031	 ([among][yes ).])
I(Zr): 0.08057832717895508	 ([immediately][expectation])
I(Pt): 0.08046674728393555	 ([film][instant])
I(UZ): -0.08037829399108887	 ([yes ).][immediately])
I(JS): -0.08016842603683472	 ([metropolis,][best - - but])
I(Uv): -0.08001995086669922	 ([yes ).][experiences])
I(N]): -0.07994455099105835	 ([them,][gosh - darn])
I(Zj): 0.07976019382476807	 ([immediately][mistress.])
I(s): -0.07945972681045532	 ([would])
I(Fw): 0.07941240072250366	 ([always][interesting])
I(Ky): 0.07909250259399414	 ([general][stars])
I(FG): -0.07842272520065308	 ([always][classics])
I(Bv): 0.07832098007202148	 ([seen][experiences])
I(Su): -0.07826018333435059	 ([best - - but][star!])
I(We): -0.0781245231628418	 ([looked][great])
I(mn): 0.07799866795539856	 ([hick][georgia])
I(Zf): 0.07796144485473633	 ([immediately][talent])
I(mr): 0.07765793800354004	 ([hick][expectation])
I(Ne): 0.0773724913597107	 ([them,][great])
I(Ap): 0.07729119062423706	 ([i've][hollywood])
I(Ke): 0.07722407579421997	 ([general][great])
I(Sp): 0.07670921087265015	 ([best - - but][hollywood])
I(at): 0.07661855220794678	 ([davies][instant])
I(l|): -0.07648026943206787	 ([involves][real])
I(s{): -0.07635796070098877	 ([would][make])
I(Ay): -0.07595705986022949	 ([i've][stars])
I(nw): -0.07594001293182373	 ([georgia][interesting])
I(aq): 0.0758899450302124	 ([davies][every])
I(Dv): 0.07575869560241699	 ([silent][experiences])
I(It): 0.07562631368637085	 ([nosferatu,][instant])
I(`v): -0.07553082704544067	 ([marion][experiences])
I(QY): -0.07544553279876709	 ([( it][noticed])
I(Zv): -0.07537305355072021	 ([immediately][experiences])
I(Au): -0.07531285285949707	 ([i've][star!])
I(Qu): -0.07524538040161133	 ([( it][star!])
I(az): -0.07522284984588623	 ([davies][era])
I(K[): -0.07508349418640137	 ([general][laughed])
I(Up): 0.07478678226470947	 ([yes ).][hollywood])
I(BJ): 0.07458233833312988	 ([seen][metropolis,])
I(Zk): -0.07456839084625244	 ([immediately][story])
I(Gg): -0.07427966594696045	 ([classics][william])
Sum: -5.910876512527466
==================================================
