---------- AND Interactions ----------
I(26,37): -5.880637168884277	 ([explores][over - sensationalising])
I(12,35): 0.1834045648574829	 ([unusual][yet])
I(27,57): 0.1833341121673584	 ([odd][original])
I(54): -0.18331268429756165	 ([blair])
I(17,20): 0.18327361345291138	 ([frightening][notable])
I(23,43): 0.1829242706298828	 ([silence.][horror])
I(2,17): -0.1823800802230835	 ([comment][frightening])
I(39,54): 0.18230825662612915	 ([matter.][blair])
I(40,51): -0.18226385116577148	 ([hints][horror])
I(16,51): -0.18186044692993164	 ([toward][horror])
I(1,43): 0.1818094253540039	 ([agree][horror])
I(2,29): -0.18144339323043823	 ([comment][suicide])
I(6,27): -0.18128037452697754	 ([interesting][odd])
I(9,26): 0.18019342422485352	 ([filmic][explores])
I(1,34): -0.17947077751159668	 ([agree][shows,])
I(26,55): -0.17918109893798828	 ([explores][witch])
I(19,28): -0.17897629737854004	 ([sequence][impulse])
I(41,57): -0.17851901054382324	 ([documentary][original])
I(14,32): 0.17794322967529297	 ([moves][pulling])
I(39,56): -0.1777881383895874	 ([matter.][project])
I(22,41): 0.17764434218406677	 ([use][documentary])
I(14,38): 0.17716893553733826	 ([moves][subject])
I(12,42): 0.17703640460968018	 ([unusual][well])
I(42,49): 0.17645859718322754	 ([well][canon])
I(8,50): -0.17561495304107666	 ([amazing][' different '])
I(1,15): -0.17546260356903076	 ([agree][well])
I(37,52): -0.17538785934448242	 ([over - sensationalising][films])
I(5,46): -0.17516803741455078	 ([lots][deserves])
I(8,21): -0.17346036434173584	 ([amazing][effective])
I(14,60): -0.17199459671974182	 ([moves][predates])
I(45,53): -0.1718044877052307	 ([cinema,][like])
I(43,58): -0.17179584503173828	 ([horror][ring])
I(24,25): 0.17130035161972046	 ([what's][more,])
I(9,23): 0.171292245388031	 ([filmic][silence.])
I(2,9): -0.17118233442306519	 ([comment][filmic])
I(6,17): 0.17117789387702942	 ([interesting][frightening])
I(38,54): -0.17088919878005981	 ([subject][blair])
I(11,41): 0.17045998573303223	 ([one,][documentary])
I(26,48): 0.17019367218017578	 ([explores][amongst])
I(11,19): 0.1700650453567505	 ([one,][sequence])
I(20,34): -0.1698089838027954	 ([notable][shows,])
I(14,21): 0.1691853404045105	 ([moves][effective])
I(20,21): 0.16872155666351318	 ([notable][effective])
I(39,58): -0.16842365264892578	 ([matter.][ring])
I(20,60): -0.1682887077331543	 ([notable][predates])
I(0,50): -0.16809582710266113	 ([can't][' different '])
I(49,51): -0.16780710220336914	 ([canon][horror])
I(46,61): -0.16710412502288818	 ([deserves][could])
I(36,48): -0.16694241762161255	 ([dwelling][amongst])
I(21,48): 0.16548943519592285	 ([effective][amongst])
I(26,49): -0.1652851104736328	 ([explores][canon])
I(2,41): 0.16501855850219727	 ([comment][documentary])
I(15,62): -0.16490399837493896	 ([well][well])
I(43,50): -0.164811372756958	 ([horror][' different '])
I(1,29): 0.16478168964385986	 ([agree][suicide])
I(14,52): -0.1646573841571808	 ([moves][films])
I(13,29): 0.16290372610092163	 ([structure][suicide])
I(14,28): -0.1629006564617157	 ([moves][impulse])
I(8,41): 0.16193705797195435	 ([amazing][documentary])
I(12,29): 0.16179108619689941	 ([unusual][suicide])
I(20,29): 0.161685049533844	 ([notable][suicide])
I(33,44): 0.1614466905593872	 ([punches][art - house])
I(45,50): -0.16105151176452637	 ([cinema,][' different '])
I(20,28): -0.16104376316070557	 ([notable][impulse])
I(2,18): 0.16091585159301758	 ([comment][climactic])
I(16,47): 0.16050219535827637	 ([toward][place])
I(13,17): 0.15996646881103516	 ([structure][frightening])
I(10,37): -0.15989619493484497	 ([imagery][over - sensationalising])
I(1,25): -0.15959268808364868	 ([agree][more,])
I(26,28): -0.1595001220703125	 ([explores][impulse])
I(14,40): 0.1594894379377365	 ([moves][hints])
I(16,41): 0.1594773679971695	 ([toward][documentary])
I(14,30): 0.15942445397377014	 ([moves][frank])
I(17,44): 0.15873408317565918	 ([frightening][art - house])
I(20,42): 0.15862929821014404	 ([notable][well])
I(53,62): -0.15861165523529053	 ([like][well])
I(20,44): 0.15652668476104736	 ([notable][art - house])
I(29,38): -0.15638768672943115	 ([suicide][subject])
I(4,38): 0.15629401803016663	 ([there's][subject])
I(26,32): -0.15629339218139648	 ([explores][pulling])
I(9,52): 0.1554873287677765	 ([filmic][films])
I(27,54): 0.155263751745224	 ([odd][blair])
I(6,62): 0.15518718957901	 ([interesting][well])
I(3,6): -0.15506494045257568	 ([-][interesting])
I(14,20): 0.15491756796836853	 ([moves][notable])
I(11,51): 0.15389800071716309	 ([one,][horror])
I(8,46): -0.15367412567138672	 ([amazing][deserves])
I(12,61): -0.152086079120636	 ([unusual][could])
I(12,47): -0.15208017826080322	 ([unusual][place])
I(27,60): -0.15192550420761108	 ([odd][predates])
I(4,47): -0.15192413330078125	 ([there's][place])
I(0,16): -0.15126466751098633	 ([can't][toward])
I(1,56): -0.1512022614479065	 ([agree][project])
I(41,52): 0.15047621726989746	 ([documentary][films])
I(60,61): 0.14836502075195312	 ([predates][could])
I(6,28): -0.14826589822769165	 ([interesting][impulse])
I(29,41): -0.14781302213668823	 ([suicide][documentary])
I(34,56): 0.14741259813308716	 ([shows,][project])
I(2,43): -0.14735984802246094	 ([comment][horror])
Sum: 8.12464790046215
==================================================
