---------- AND Interactions ----------
I(11,12): 4.2569732666015625	 ([outstanding][songs.])
I(11,59): 0.1889573335647583	 ([outstanding][trip])
I(35,45): 0.18838292360305786	 ([rating][description])
I(52,64): -0.18822252750396729	 ([land][again. "])
I(61,64): 0.18821623921394348	 ([male][again. "])
I(9,64): 0.18806976079940796	 ([lionel][again. "])
I(7,20): 0.18766939640045166	 ([well,][standouts. )])
I(20,34): 0.1875016689300537	 ([standouts. )][( general )])
I(45,59): -0.18737030029296875	 ([description][trip])
I(20,30): 0.18644577264785767	 ([standouts. )][time,])
I(9,21): 0.1864033043384552	 ([lionel][disagree])
I(7,22): -0.18625283241271973	 ([well,][post])
I(15,23): 0.18546783924102783	 (["][decried])
I(15,64): 0.1854042112827301	 (["][again. "])
I(33): -0.1846967339515686	 ([g])
I(1,28): 0.18458259105682373	 ([recently,][brand])
I(9,60): -0.18450552225112915	 ([lionel][three])
I(48,61): 0.18416035175323486	 ([oz :][male])
I(35,43): -0.18397796154022217	 ([rating][kids])
I(26,58): -0.1836567521095276	 ([ratings][road])
I(3,17): 0.18358400464057922	 ([nearly][counterpoint,])
I(14,36): 0.18272840976715088	 ([buy][mean])
I(2,53): -0.18239831924438477	 ([interval][kills])
I(13,30): -0.18198108673095703	 ([(][time,])
I(13,15): 0.18164962530136108	 ([(]["])
I(5,21): -0.1813732087612152	 ([years.][disagree])
I(10,55): -0.18124908208847046	 ([bart's][person])
I(51,56): -0.18065863847732544	 ([strange][encounters.])
I(5): 0.18051829934120178	 ([years.])
I(22,23): 0.17935001850128174	 ([post][decried])
I(25,42): 0.17912280559539795	 ([rating.][unsuitable])
I(13,17): -0.17876821756362915	 ([(][counterpoint,])
I(5,58): 0.1784754991531372	 ([years.][road])
I(17,48): -0.17830967903137207	 ([counterpoint,][oz :])
I(3,5): -0.17806687951087952	 ([nearly][years.])
I(10,61): -0.17751860618591309	 ([bart's][male])
I(32,54): -0.177390456199646	 ([intended][first])
I(5,9): 0.17738033831119537	 ([years.][lionel])
I(25,38): -0.1770263910293579	 ([rating.][devoid])
I(13,32): 0.17632287740707397	 ([(][intended])
I(33,38): 0.17619222402572632	 ([g][devoid])
I(9,12): -0.17593276500701904	 ([lionel][songs.])
I(35,51): 0.17540216445922852	 ([rating][strange])
I(42,45): -0.1752217411994934	 ([unsuitable][description])
I(38,47): 0.17520010471343994	 ([devoid][wizard])
I(10,58): -0.17484313249588013	 ([bart's][road])
I(35,57): -0.1745595932006836	 ([rating][goes])
I(59,60): -0.1743614673614502	 ([trip][three])
I(17,64): 0.17415177822113037	 ([counterpoint,][again. "])
I(1,41): -0.1738150715827942	 ([recently,][characterizing])
I(56,62): -0.17379331588745117	 ([encounters.][companions])
I(0,14): -0.17359298467636108	 ([saw][buy])
I(11,16): 0.172943115234375	 ([outstanding][magical])
I(38,43): -0.17163527011871338	 ([devoid][kids])
I(18,19): 0.17105406522750854	 ([one][many])
I(10,63): -0.17005479335784912	 ([bart's][kills])
I(41,61): 0.1699690818786621	 ([characterizing][male])
I(33,35): -0.16991698741912842	 ([g][rating])
I(25,55): 0.16965842247009277	 ([rating.][person])
I(40,53): 0.16965532302856445	 ([".][kills])
I(23,26): -0.16957759857177734	 ([decried][ratings])
I(21,40): 0.16934704780578613	 ([disagree][".])
I(48,51): -0.16909468173980713	 ([oz :][strange])
I(6,58): -0.1689562201499939	 ([holds][road])
I(13,48): 0.16889244318008423	 ([(][oz :])
I(18,61): -0.1688225269317627	 ([one][male])
I(46,56): -0.16853660345077515	 ([saw][encounters.])
I(56,64): 0.1675310730934143	 ([encounters.][again. "])
I(26,64): -0.16752129793167114	 ([ratings][again. "])
I(1,7): -0.16740137338638306	 ([recently,][well,])
I(37,38): -0.16727352142333984	 ([" completely][devoid])
I(49,54): 0.16693735122680664	 ([girl][first])
I(25,62): 0.1669284701347351	 ([rating.][companions])
I(16,50): -0.16638684272766113	 ([magical][arrives])
I(7,28): 0.166276216506958	 ([well,][brand])
I(26,34): 0.16602420806884766	 ([ratings][( general )])
I(39,51): 0.16564029455184937	 ([conflict][strange])
I(10,28): 0.16525888442993164	 ([bart's][brand])
I(6,62): -0.16507965326309204	 ([holds][companions])
I(50,54): 0.16486838459968567	 ([arrives][first])
I(35,58): -0.16478121280670166	 ([rating][road])
I(36,61): 0.1639460325241089	 ([mean][male])
I(14,45): 0.16387945413589478	 ([buy][description])
I(25,31): 0.1631225347518921	 ([rating.][never])
I(44,61): 0.16302859783172607	 ([reminds][male])
I(5,28): -0.16300702095031738	 ([years.][brand])
I(6,38): 0.161834716796875	 ([holds][devoid])
I(43,50): -0.16169315576553345	 ([kids][arrives])
I(51,58): 0.1613057255744934	 ([strange][road])
I(55,63): -0.1612628698348999	 ([person][kills])
I(1,15): -0.16111791133880615	 ([recently,]["])
I(9,58): 0.1610773801803589	 ([lionel][road])
I(9,47): 0.1605491042137146	 ([lionel][wizard])
I(18,38): -0.16027191281318665	 ([one][devoid])
I(4,25): 0.16017651557922363	 ([forty][rating.])
I(1,56): -0.15987840294837952	 ([recently,][encounters.])
I(12,15): -0.15985971689224243	 ([songs.]["])
I(14,30): -0.1598043441772461	 ([buy][time,])
I(15,27): 0.15964138507843018	 (["][system,])
I(63,64): 0.15928316116333008	 ([kills][again. "])
I(46,53): -0.1588609218597412	 ([saw][kills])
I(0,52): 0.15885871648788452	 ([saw][land])
I(14,26): 0.15862196683883667	 ([buy][ratings])
I(27,57): 0.15860694646835327	 ([system,][goes])
I(21): 0.15849250555038452	 ([disagree])
I(6,44): -0.15848183631896973	 ([holds][reminds])
I(0): 0.15826386213302612	 ([saw])
I(16,60): 0.15799486637115479	 ([magical][three])
I(15,25): 0.1578655242919922	 (["][rating.])
I(14,40): 0.15785658359527588	 ([buy][".])
I(7,47): -0.15779262781143188	 ([well,][wizard])
I(23,30): 0.15764403343200684	 ([decried][time,])
I(5,27): 0.15701046586036682	 ([years.][system,])
I(39,40): 0.15698271989822388	 ([conflict][".])
I(11,62): 0.15637969970703125	 ([outstanding][companions])
I(35,62): 0.1563590168952942	 ([rating][companions])
I(3,52): 0.15622925758361816	 ([nearly][land])
I(31,51): 0.15609103441238403	 ([never][strange])
I(6,13): 0.15590399503707886	 ([holds][(])
I(10,52): -0.15571457147598267	 ([bart's][land])
I(42,59): -0.15548336505889893	 ([unsuitable][trip])
I(9,45): -0.15547144412994385	 ([lionel][description])
I(2,62): -0.15536195039749146	 ([interval][companions])
I(36,38): -0.15519201755523682	 ([mean][devoid])
I(22,63): -0.15447676181793213	 ([post][kills])
I(28,64): 0.15398764610290527	 ([brand][again. "])
I(10,48): 0.15394484996795654	 ([bart's][oz :])
I(14,20): -0.15341436862945557	 ([buy][standouts. )])
I(15): 0.15310758352279663	 (["])
I(5,18): 0.15268036723136902	 ([years.][one])
I(52,56): -0.15242046117782593	 ([land][encounters.])
I(16,36): -0.15216970443725586	 ([magical][mean])
I(28,42): -0.1521592140197754	 ([brand][unsuitable])
I(33,36): 0.15173280239105225	 ([g][mean])
I(11,26): 0.15169495344161987	 ([outstanding][ratings])
I(24,53): 0.1514042615890503	 ([g][kills])
I(13,47): 0.15110594034194946	 ([(][wizard])
I(2,41): 0.15108799934387207	 ([interval][characterizing])
I(18): 0.1508512794971466	 ([one])
I(7,27): 0.1503140926361084	 ([well,][system,])
I(11,15): -0.1501203179359436	 ([outstanding]["])
I(12,45): 0.1501152515411377	 ([songs.][description])
I(2,55): -0.14914578199386597	 ([interval][person])
I(16,33): 0.14896154403686523	 ([magical][g])
I(20,38): -0.14890265464782715	 ([standouts. )][devoid])
I(49,57): 0.14854109287261963	 ([girl][goes])
I(42,49): -0.14846980571746826	 ([unsuitable][girl])
I(26,40): -0.14836734533309937	 ([ratings][".])
I(23,48): 0.14818644523620605	 ([decried][oz :])
I(25,30): -0.14693361520767212	 ([rating.][time,])
I(4,6): -0.14652758836746216	 ([forty][holds])
I(7,61): 0.14648187160491943	 ([well,][male])
I(0,10): -0.14641058444976807	 ([saw][bart's])
I(57,61): 0.14605951309204102	 ([goes][male])
I(8,20): 0.14590102434158325	 ([especially][standouts. )])
I(23,31): 0.14584696292877197	 ([decried][never])
I(5,30): 0.14569899439811707	 ([years.][time,])
I(46,54): 0.14561784267425537	 ([saw][first])
I(1,23): 0.14548420906066895	 ([recently,][decried])
I(12,41): -0.14529216289520264	 ([songs.][characterizing])
I(13,42): 0.14487093687057495	 ([(][unsuitable])
I(25,49): -0.14446663856506348	 ([rating.][girl])
I(58,60): -0.14399412274360657	 ([road][three])
I(35,38): 0.14353930950164795	 ([rating][devoid])
I(2,58): -0.14346832036972046	 ([interval][road])
I(0,51): 0.14262211322784424	 ([saw][strange])
I(9): -0.14140504598617554	 ([lionel])
I(50,62): -0.14135092496871948	 ([arrives][companions])
I(12,28): 0.14120662212371826	 ([songs.][brand])
I(0,4): 0.14117413759231567	 ([saw][forty])
I(32,62): 0.1410742998123169	 ([intended][companions])
I(16,37): 0.14100933074951172	 ([magical][" completely])
I(18,53): -0.14093124866485596	 ([one][kills])
I(12,62): 0.14081138372421265	 ([songs.][companions])
I(5,32): 0.14004573225975037	 ([years.][intended])
I(21,30): 0.140017569065094	 ([disagree][time,])
I(46,59): -0.13993263244628906	 ([saw][trip])
I(12,53): -0.13986968994140625	 ([songs.][kills])
I(33,42): 0.13912856578826904	 ([g][unsuitable])
I(20,55): -0.13903158903121948	 ([standouts. )][person])
I(27,29): -0.13887760043144226	 ([system,][new])
I(5,51): 0.1386328935623169	 ([years.][strange])
I(21,46): -0.1380786895751953	 ([disagree][saw])
I(14,17): -0.13793152570724487	 ([buy][counterpoint,])
I(22,28): 0.13765829801559448	 ([post][brand])
I(17,51): -0.13756856322288513	 ([counterpoint,][strange])
I(38,41): 0.13745582103729248	 ([devoid][characterizing])
I(22,57): 0.1373618245124817	 ([post][goes])
I(18,37): -0.1371561586856842	 ([one][" completely])
I(20,43): 0.13700458407402039	 ([standouts. )][kids])
I(15,21): 0.13692083954811096	 (["][disagree])
I(27,55): 0.13688993453979492	 ([system,][person])
I(4,17): 0.13677409291267395	 ([forty][counterpoint,])
I(21,36): 0.1366274356842041	 ([disagree][mean])
I(28,55): 0.1360706090927124	 ([brand][person])
I(2,45): 0.13588052988052368	 ([interval][description])
I(38,48): 0.1356215476989746	 ([devoid][oz :])
I(15,55): -0.1354587972164154	 (["][person])
I(29,37): -0.13542303442955017	 ([new][" completely])
I(27,48): -0.13520270586013794	 ([system,][oz :])
I(30,37): -0.1350724697113037	 ([time,][" completely])
I(44,50): -0.1349848508834839	 ([reminds][arrives])
I(6,39): 0.13492000102996826	 ([holds][conflict])
I(0,59): 0.13470739126205444	 ([saw][trip])
I(43,52): -0.13453137874603271	 ([kids][land])
I(11,61): 0.13439762592315674	 ([outstanding][male])
I(10,42): -0.13421356678009033	 ([bart's][unsuitable])
I(21,31): 0.13417062163352966	 ([disagree][never])
I(4,48): 0.1339436173439026	 ([forty][oz :])
I(18,63): -0.13303661346435547	 ([one][kills])
I(14,41): 0.13303649425506592	 ([buy][characterizing])
I(4,35): 0.13286614418029785	 ([forty][rating])
I(27,58): -0.13282561302185059	 ([system,][road])
I(14,29): -0.13191795349121094	 ([buy][new])
I(5,55): 0.1319037675857544	 ([years.][person])
I(28,29): -0.1313476860523224	 ([brand][new])
I(6,19): 0.13130629062652588	 ([holds][many])
I(2,17): -0.130989670753479	 ([interval][counterpoint,])
I(4,47): 0.13083887100219727	 ([forty][wizard])
I(17,30): -0.13081961870193481	 ([counterpoint,][time,])
I(1,49): 0.13074350357055664	 ([recently,][girl])
I(49,51): -0.1305299997329712	 ([girl][strange])
I(43,59): -0.13037335872650146	 ([kids][trip])
I(7,15): -0.13014668226242065	 ([well,]["])
I(17,61): 0.12992620468139648	 ([counterpoint,][male])
I(18,48): -0.1296067237854004	 ([one][oz :])
I(9,42): -0.12952816486358643	 ([lionel][unsuitable])
I(11,47): -0.12943971157073975	 ([outstanding][wizard])
I(36,43): -0.1290917992591858	 ([mean][kids])
I(45,64): 0.1290208399295807	 ([description][again. "])
I(41,52): 0.12876677513122559	 ([characterizing][land])
I(5,54): 0.1287437081336975	 ([years.][first])
I(10,15): -0.128204345703125	 ([bart's]["])
I(24,42): 0.1281980276107788	 ([g][unsuitable])
I(7,17): -0.1281338334083557	 ([well,][counterpoint,])
I(50,52): -0.12779128551483154	 ([arrives][land])
I(54): 0.12760061025619507	 ([first])
I(38,57): -0.12757861614227295	 ([devoid][goes])
I(36,63): 0.1275157928466797	 ([mean][kills])
I(0,36): -0.12749552726745605	 ([saw][mean])
I(18,35): -0.12741446495056152	 ([one][rating])
I(30,47): -0.12735414505004883	 ([time,][wizard])
I(13,57): 0.12704527378082275	 ([(][goes])
I(1,50): -0.12692677974700928	 ([recently,][arrives])
I(11,34): 0.12681421637535095	 ([outstanding][( general )])
I(1,59): 0.1268080472946167	 ([recently,][trip])
I(10,20): -0.1263754814863205	 ([bart's][standouts. )])
I(9,34): -0.12627416849136353	 ([lionel][( general )])
I(24): -0.12599259614944458	 ([g])
I(34,48): 0.12591135501861572	 ([( general )][oz :])
I(21,28): 0.12580960988998413	 ([disagree][brand])
I(10,22): -0.1255672574043274	 ([bart's][post])
I(38,51): 0.12525159120559692	 ([devoid][strange])
I(40,58): -0.12478011846542358	 ([".][road])
I(29,41): -0.12476494908332825	 ([new][characterizing])
I(33,34): 0.12472844123840332	 ([g][( general )])
I(19,48): -0.12461748719215393	 ([many][oz :])
I(27,30): -0.12460780143737793	 ([system,][time,])
I(0,17): -0.12447232007980347	 ([saw][counterpoint,])
I(30,45): 0.12445437908172607	 ([time,][description])
I(2,30): 0.12426620721817017	 ([interval][time,])
I(21,61): 0.12409508228302002	 ([disagree][male])
I(0,48): -0.12386250495910645	 ([saw][oz :])
I(7,13): -0.12379390001296997	 ([well,][(])
I(11,56): -0.12368607521057129	 ([outstanding][encounters.])
I(9,52): -0.12355035543441772	 ([lionel][land])
I(14,21): 0.12353813648223877	 ([buy][disagree])
I(37,48): 0.12301981449127197	 ([" completely][oz :])
I(9,62): -0.12264341115951538	 ([lionel][companions])
I(48,54): 0.12234413623809814	 ([oz :][first])
I(50): 0.12203574180603027	 ([arrives])
I(3,40): -0.12171721458435059	 ([nearly][".])
I(26,36): 0.12145787477493286	 ([ratings][mean])
I(31,58): 0.12091511487960815	 ([never][road])
I(34): -0.12073910236358643	 ([( general )])
I(38,52): 0.12063050270080566	 ([devoid][land])
I(32,55): 0.12057697772979736	 ([intended][person])
I(47,64): -0.12054574489593506	 ([wizard][again. "])
I(34,53): 0.12034523487091064	 ([( general )][kills])
I(29,40): -0.1202787458896637	 ([new][".])
I(27,32): 0.12021809816360474	 ([system,][intended])
I(6,15): -0.1200491189956665	 ([holds]["])
I(48,56): -0.11980682611465454	 ([oz :][encounters.])
I(42,52): 0.11953747272491455	 ([unsuitable][land])
I(36,59): -0.11936479806900024	 ([mean][trip])
I(20,26): 0.1191592812538147	 ([standouts. )][ratings])
I(50,59): -0.11912071704864502	 ([arrives][trip])
I(0,57): -0.11901146173477173	 ([saw][goes])
I(13,36): 0.11900520324707031	 ([(][mean])
I(49,56): -0.11872649192810059	 ([girl][encounters.])
I(24,63): 0.11857253313064575	 ([g][kills])
I(5,37): -0.11842909455299377	 ([years.][" completely])
I(0,38): -0.1184273362159729	 ([saw][devoid])
I(12,43): -0.11812478303909302	 ([songs.][kids])
I(33,43): 0.11807608604431152	 ([g][kids])
I(27,39): -0.11797881126403809	 ([system,][conflict])
I(32,57): 0.11796808242797852	 ([intended][goes])
I(31,64): 0.11791732907295227	 ([never][again. "])
I(1,3): -0.11779344081878662	 ([recently,][nearly])
I(42,50): 0.1177070140838623	 ([unsuitable][arrives])
I(0,28): -0.1172608733177185	 ([saw][brand])
I(23,41): -0.11723393201828003	 ([decried][characterizing])
I(9,13): -0.11718356609344482	 ([lionel][(])
I(7,18): -0.11697477102279663	 ([well,][one])
I(54,59): -0.11690795421600342	 ([first][trip])
I(49,59): -0.11654818058013916	 ([girl][trip])
I(29,57): -0.11649861931800842	 ([new][goes])
I(14,34): 0.11645543575286865	 ([buy][( general )])
I(49,61): 0.11637592315673828	 ([girl][male])
I(27,47): 0.11626988649368286	 ([system,][wizard])
I(46,58): -0.11549967527389526	 ([saw][road])
I(0,31): -0.11525577306747437	 ([saw][never])
I(22,43): -0.11504113674163818	 ([post][kids])
I(51,54): -0.11503809690475464	 ([strange][first])
I(29,45): -0.11492463946342468	 ([new][description])
I(2,3): 0.11457234621047974	 ([interval][nearly])
I(35,44): -0.11450302600860596	 ([rating][reminds])
I(58,61): -0.11449962854385376	 ([road][male])
I(24,33): 0.11445999145507812	 ([g][g])
I(25,64): 0.11433935165405273	 ([rating.][again. "])
I(1,44): -0.11432373523712158	 ([recently,][reminds])
I(51): -0.11421376466751099	 ([strange])
I(18,33): -0.11409637331962585	 ([one][g])
I(28,58): -0.11388862133026123	 ([brand][road])
I(3,27): -0.1137424111366272	 ([nearly][system,])
I(40,44): 0.1136406660079956	 ([".][reminds])
I(3,14): 0.11354458332061768	 ([nearly][buy])
I(25,36): 0.11346602439880371	 ([rating.][mean])
I(49): 0.113425612449646	 ([girl])
I(39,41): -0.11339640617370605	 ([conflict][characterizing])
I(3,10): -0.11317038536071777	 ([nearly][bart's])
I(2,38): 0.11309480667114258	 ([interval][devoid])
I(5,45): 0.11293503642082214	 ([years.][description])
I(15,52): -0.112876296043396	 (["][land])
I(35,40): -0.11260151863098145	 ([rating][".])
I(52,53): 0.11252105236053467	 ([land][kills])
I(35,42): 0.1125023365020752	 ([rating][unsuitable])
I(53,56): 0.11231595277786255	 ([kills][encounters.])
I(27,63): 0.11199885606765747	 ([system,][kills])
I(4,21): 0.11193251609802246	 ([forty][disagree])
I(15,46): -0.11178338527679443	 (["][saw])
I(10): -0.11158144474029541	 ([bart's])
I(13,64): -0.11125448346138	 ([(][again. "])
I(29,33): -0.11100712418556213	 ([new][g])
I(29,42): -0.1109178364276886	 ([new][unsuitable])
I(39): 0.11087298393249512	 ([conflict])
I(38,64): 0.11030542850494385	 ([devoid][again. "])
I(2,57): 0.11029934883117676	 ([interval][goes])
I(37,58): -0.11029699444770813	 ([" completely][road])
I(3,53): 0.1100379228591919	 ([nearly][kills])
I(18,58): 0.11002355813980103	 ([one][road])
I(2,44): 0.10991442203521729	 ([interval][reminds])
I(10,49): -0.10969561338424683	 ([bart's][girl])
I(6,41): -0.10967814922332764	 ([holds][characterizing])
I(39,58): 0.10958242416381836	 ([conflict][road])
I(40,64): 0.10939696431159973	 ([".][again. "])
I(30,59): -0.10939449071884155	 ([time,][trip])
I(11,41): 0.10939162969589233	 ([outstanding][characterizing])
I(17,60): 0.10932403802871704	 ([counterpoint,][three])
I(41,43): -0.10919034481048584	 ([characterizing][kids])
I(50,63): -0.10910487174987793	 ([arrives][kills])
I(29,35): -0.10900357365608215	 ([new][rating])
I(33,37): 0.10898745059967041	 ([g][" completely])
I(3,46): 0.10887694358825684	 ([nearly][saw])
I(39,48): -0.10871458053588867	 ([conflict][oz :])
I(2,37): 0.10870954394340515	 ([interval][" completely])
I(37,47): 0.10851067304611206	 ([" completely][wizard])
I(0,44): -0.10831338167190552	 ([saw][reminds])
I(15,57): -0.10793077945709229	 (["][goes])
I(9,59): 0.10782849788665771	 ([lionel][trip])
I(0,22): 0.10770946741104126	 ([saw][post])
I(10,12): 0.10764002799987793	 ([bart's][songs.])
I(24,47): 0.10763341188430786	 ([g][wizard])
I(48,60): 0.10734689235687256	 ([oz :][three])
I(3,55): 0.10720223188400269	 ([nearly][person])
I(36,41): 0.10661196708679199	 ([mean][characterizing])
Sum: 31.643054008483887
==================================================
