---------- AND Interactions ----------
I(35): 5.66493558883667	 ([awful])
I(10,57): -0.28311634063720703	 ([director][job])
I(13,19): 0.28298425674438477	 ([worst][hand])
I(17,30): 0.28147125244140625	 ([beals][piece.])
I(3,23): -0.2811089754104614	 ([directed][believable,])
I(3,30): 0.28099584579467773	 ([directed][piece.])
I(4,34): 0.27966731786727905	 ([acted][levine])
I(7,30): 0.2795974016189575	 ([remade][piece.])
I(9,11): -0.27941131591796875	 ([script,][casting])
I(32,52): 0.2787315845489502	 ([gallagher][unbelievable.])
I(7,47): 0.2784605026245117	 ([remade][director )])
I(21,50): 0.27570006251335144	 ([professional][all - - they])
I(28,58): -0.2743258476257324	 ([jarring][actual])
I(26,54): -0.2736330032348633	 ([woefully][better])
I(33,34): 0.27305489778518677	 ([jenny][levine])
I(28,57): 0.27297449111938477	 ([jarring][job])
I(14,24): 0.27201032638549805	 ([problem][hand,])
I(44,47): -0.2709989845752716	 ([work.][director )])
I(26,40): 0.2704925537109375	 ([woefully][couple,])
I(26,51): -0.2696080207824707	 ([woefully][inconsistent])
I(1,57): 0.26909446716308594	 ([badly][job])
I(23,55): 0.26896724104881287	 ([believable,][concentrated])
I(28,34): 0.2684817314147949	 ([jarring][levine])
I(15,51): -0.2680385112762451	 ([acting.][inconsistent])
I(35,57): 0.26797497272491455	 ([awful][job])
I(3,33): 0.26703739166259766	 ([directed][jenny])
I(39,59): 0.26692909002304077	 ([keeping )][english.])
I(49,55): 0.2669185400009155	 ([accents][concentrated])
I(7,43): -0.2667105495929718	 ([remade][fine])
I(15,49): -0.26583266258239746	 ([acting.][accents])
I(19,49): 0.2650812268257141	 ([hand][accents])
I(19,40): 0.26470667123794556	 ([hand][couple,])
I(26,34): -0.26404333114624023	 ([woefully][levine])
I(17,49): -0.2636062502861023	 ([beals][accents])
I(6,35): 0.26253175735473633	 ([belief.][awful])
I(31): 0.26246118545532227	 ([peter])
I(50,59): 0.2624177038669586	 ([all - - they][english.])
I(25,43): 0.26230791211128235	 ([ri'chard,][fine])
I(28,46): 0.2620473802089691	 ([jarring][( and])
I(13,21): 0.26178932189941406	 ([worst][professional])
I(7,10): 0.26142263412475586	 ([remade][director])
I(32,40): -0.2592505216598511	 ([gallagher][couple,])
I(26,32): 0.2588251233100891	 ([woefully][gallagher])
I(34,57): 0.25870779156684875	 ([levine][job])
I(12,59): 0.2582774758338928	 ([service.][english.])
I(1,42): 0.2575068473815918	 ([badly][normally])
I(23,36): 0.2571873664855957	 ([believable,][slave])
I(0,51): 0.2571847438812256	 ([movie][inconsistent])
I(7,50): 0.25631558895111084	 ([remade][all - - they])
I(14,19): 0.25626206398010254	 ([problem][hand])
I(8,14): -0.2560698986053467	 ([better][problem])
I(4,8): 0.25596022605895996	 ([acted][better])
I(26,47): 0.25519514083862305	 ([woefully][director )])
I(10,25): -0.2546713352203369	 ([director][ri'chard,])
I(33,36): -0.2533860206604004	 ([jenny][slave])
I(4,51): 0.2531468868255615	 ([acted][inconsistent])
I(18,26): -0.2526895999908447	 ([one][woefully])
I(38,51): -0.25265395641326904	 ([( and][inconsistent])
I(11,50): 0.25220787525177	 ([casting][all - - they])
I(28,56): 0.2517881393432617	 ([jarring][good])
I(4,23): 0.2514464855194092	 ([acted][believable,])
I(14,58): -0.2511720657348633	 ([problem][actual])
I(11,47): -0.2509312629699707	 ([casting][director )])
I(9,15): -0.2508698105812073	 ([script,][acting.])
I(11,16): 0.24843430519104004	 ([casting][jennifer])
I(8,48): -0.24842989444732666	 ([better][attempted])
I(52,58): -0.247755765914917	 ([unbelievable.][actual])
I(20,36): 0.24611541628837585	 ([polished,][slave])
I(30,55): 0.245705246925354	 ([piece.][concentrated])
I(1,2): -0.24529218673706055	 ([badly][written,])
I(42): -0.24529075622558594	 ([normally])
I(51,57): 0.2451876401901245	 ([inconsistent][job])
I(35,37): -0.24371910095214844	 ([awful][owning])
I(51,53): 0.2432408332824707	 ([inconsistent][much])
I(47,52): -0.24305009841918945	 ([director )][unbelievable.])
I(4,35): -0.24285483360290527	 ([acted][awful])
I(23,50): 0.24249184131622314	 ([believable,][all - - they])
I(23,34): 0.24170565605163574	 ([believable,][levine])
I(28,41): -0.24161386489868164	 ([jarring][although])
I(9,52): 0.2409403920173645	 ([script,][unbelievable.])
I(14,34): -0.24044495820999146	 ([problem][levine])
I(8,36): -0.2396029233932495	 ([better][slave])
I(21,34): 0.23948132991790771	 ([professional][levine])
I(4,47): 0.23932290077209473	 ([acted][director )])
I(36,55): -0.23898720741271973	 ([slave][concentrated])
I(47,59): -0.23808228969573975	 ([director )][english.])
I(9,20): 0.23643389344215393	 ([script,][polished,])
I(13,41): 0.2358870506286621	 ([worst][although])
I(4,16): 0.2355433702468872	 ([acted][jennifer])
I(18,23): 0.23548102378845215	 ([one][believable,])
I(5,29): 0.23478612303733826	 ([beggars][particular])
I(38,47): -0.23422646522521973	 ([( and][director )])
I(27,56): -0.23407316207885742	 ([miscast][good])
I(12,34): 0.23361313343048096	 ([service.][levine])
I(6,15): -0.23360490798950195	 ([belief.][acting.])
I(36,44): -0.23345664143562317	 ([slave][work.])
I(1,15): -0.23342180252075195	 ([badly][acting.])
I(12,35): 0.2318602204322815	 ([service.][awful])
I(5,54): -0.23174476623535156	 ([beggars][better])
I(41,48): 0.23137831687927246	 ([although][attempted])
I(13,43): 0.2313375473022461	 ([worst][fine])
I(17,52): -0.23041558265686035	 ([beals][unbelievable.])
I(8,52): -0.23013520240783691	 ([better][unbelievable.])
I(11,57): 0.2299114465713501	 ([casting][job])
I(6,48): -0.22826135158538818	 ([belief.][attempted])
I(10,40): -0.22782886028289795	 ([director][couple,])
I(12,50): 0.22760671377182007	 ([service.][all - - they])
I(24,49): 0.2269124984741211	 ([hand,][accents])
I(54): 0.22623693943023682	 ([better])
I(13,34): -0.2261366844177246	 ([worst][levine])
I(21,35): 0.22580766677856445	 ([professional][awful])
I(5,48): -0.22526228427886963	 ([beggars][attempted])
I(54,56): 0.22492626309394836	 ([better][good])
I(52,57): 0.2246619462966919	 ([unbelievable.][job])
I(44,50): 0.22445660829544067	 ([work.][all - - they])
I(20,25): 0.22440648078918457	 ([polished,][ri'chard,])
I(5,19): 0.22429776191711426	 ([beggars][hand])
I(7,36): -0.22376322746276855	 ([remade][slave])
I(1,53): -0.22360849380493164	 ([badly][much])
I(25,55): -0.22357302904129028	 ([ri'chard,][concentrated])
I(6,44): 0.22350654006004333	 ([belief.][work.])
I(17,40): 0.22342079877853394	 ([beals][couple,])
I(34,56): 0.22254687547683716	 ([levine][good])
I(14,33): 0.22194957733154297	 ([problem][jenny])
I(28,43): -0.22192668914794922	 ([jarring][fine])
I(14,32): 0.2214820384979248	 ([problem][gallagher])
I(11,51): -0.22052979469299316	 ([casting][inconsistent])
I(20,34): 0.2198655605316162	 ([polished,][levine])
I(25,47): -0.2198135256767273	 ([ri'chard,][director )])
I(5,58): -0.2193281650543213	 ([beggars][actual])
I(1,43): -0.21925726532936096	 ([badly][fine])
I(8,51): -0.21894097328186035	 ([better][inconsistent])
I(2,16): 0.21802818775177002	 ([written,][jennifer])
I(6,57): 0.217382550239563	 ([belief.][job])
I(25,33): 0.2171066701412201	 ([ri'chard,][jenny])
I(2,40): 0.21700650453567505	 ([written,][couple,])
I(4,21): 0.21686357259750366	 ([acted][professional])
I(6,25): 0.21630817651748657	 ([belief.][ri'chard,])
I(35,53): -0.2162775993347168	 ([awful][much])
I(2,5): 0.21616053581237793	 ([written,][beggars])
I(36,37): -0.2154751420021057	 ([slave][owning])
I(25,45): -0.21532106399536133	 ([ri'chard,][actors])
I(15,19): -0.21513521671295166	 ([acting.][hand])
I(12,40): 0.2150319218635559	 ([service.][couple,])
I(14,49): -0.21477854251861572	 ([problem][accents])
I(0,8): 0.21454405784606934	 ([movie][better])
I(55,58): -0.21442723274230957	 ([concentrated][actual])
I(25,57): 0.2137308120727539	 ([ri'chard,][job])
I(24,48): -0.21332883834838867	 ([hand,][attempted])
I(0,33): 0.21300363540649414	 ([movie][jenny])
I(15,36): -0.21271157264709473	 ([acting.][slave])
I(39,52): 0.21212917566299438	 ([keeping )][unbelievable.])
I(11,49): -0.2120457887649536	 ([casting][accents])
I(0,39): -0.21166962385177612	 ([movie][keeping )])
I(45,56): 0.2114570140838623	 ([actors][good])
I(5,10): 0.21051359176635742	 ([beggars][director])
I(27,59): 0.20968055725097656	 ([miscast][english.])
I(27,33): -0.20950007438659668	 ([miscast][jenny])
I(39,56): 0.2083388864994049	 ([keeping )][good])
I(30,59): 0.20820295810699463	 ([piece.][english.])
I(10,20): -0.20801305770874023	 ([director][polished,])
I(4,10): 0.207841157913208	 ([acted][director])
I(5,34): 0.20778554677963257	 ([beggars][levine])
I(25,44): 0.20746126770973206	 ([ri'chard,][work.])
I(2,11): -0.20717740058898926	 ([written,][casting])
I(35,39): 0.20703601837158203	 ([awful][keeping )])
I(27,53): -0.20643830299377441	 ([miscast][much])
I(11,56): 0.20575416088104248	 ([casting][good])
I(15,54): 0.2052520513534546	 ([acting.][better])
I(8,30): 0.20502573251724243	 ([better][piece.])
I(10,29): -0.20455899834632874	 ([director][particular])
I(3,19): -0.20400738716125488	 ([directed][hand])
I(48,54): -0.20398831367492676	 ([attempted][better])
I(20,40): 0.20395255088806152	 ([polished,][couple,])
I(8,40): 0.20388126373291016	 ([better][couple,])
I(35,42): 0.20338201522827148	 ([awful][normally])
I(16,19): 0.2033565640449524	 ([jennifer][hand])
I(12,25): 0.2030930519104004	 ([service.][ri'chard,])
I(6,52): 0.20309209823608398	 ([belief.][unbelievable.])
I(17,56): 0.20231756567955017	 ([beals][good])
I(20,39): 0.20222580432891846	 ([polished,][keeping )])
I(22): 0.2014763355255127	 ([totally])
I(20,26): -0.2013852596282959	 ([polished,][woefully])
I(30,40): 0.20047390460968018	 ([piece.][couple,])
I(14,29): 0.1991974115371704	 ([problem][particular])
I(35,54): -0.19908475875854492	 ([awful][better])
I(42,47): -0.1990647315979004	 ([normally][director )])
I(13,42): 0.19906377792358398	 ([worst][normally])
I(12,56): 0.19887277483940125	 ([service.][good])
I(2,35): 0.1985182762145996	 ([written,][awful])
I(9,47): 0.19844681024551392	 ([script,][director )])
I(22,28): 0.198347806930542	 ([totally][jarring])
I(7,8): 0.19816923141479492	 ([remade][better])
I(19,30): 0.1974281668663025	 ([hand][piece.])
I(39,43): 0.1971447765827179	 ([keeping )][fine])
I(13,50): 0.19661235809326172	 ([worst][all - - they])
I(10,37): -0.19652032852172852	 ([director][owning])
I(8,9): 0.19635993242263794	 ([better][script,])
I(29,36): 0.1962953507900238	 ([particular][slave])
I(33,52): -0.1957836151123047	 ([jenny][unbelievable.])
I(49,51): 0.19485116004943848	 ([accents][inconsistent])
I(27,40): 0.19475793838500977	 ([miscast][couple,])
I(24,25): -0.19456082582473755	 ([hand,][ri'chard,])
I(4,58): 0.19454455375671387	 ([acted][actual])
I(20,56): 0.1941402554512024	 ([polished,][good])
I(17,28): -0.19131135940551758	 ([beals][jarring])
I(25,51): -0.19113010168075562	 ([ri'chard,][inconsistent])
I(50,52): 0.18986618518829346	 ([all - - they][unbelievable.])
I(46,50): -0.18959423899650574	 ([( and][all - - they])
I(8,56): 0.1880081593990326	 ([better][good])
I(0,48): -0.18729162216186523	 ([movie][attempted])
I(37,38): -0.18721914291381836	 ([owning][( and])
I(27,58): -0.1863269805908203	 ([miscast][actual])
I(11,30): 0.18566250801086426	 ([casting][piece.])
I(0,34): 0.18558907508850098	 ([movie][levine])
I(32,42): -0.1853923201560974	 ([gallagher][normally])
I(34,40): 0.18421632051467896	 ([levine][couple,])
I(5,37): -0.18398141860961914	 ([beggars][owning])
I(27,50): 0.18304443359375	 ([miscast][all - - they])
I(51,58): -0.18300294876098633	 ([inconsistent][actual])
I(9,14): -0.18273043632507324	 ([script,][problem])
I(25,26): -0.18215060234069824	 ([ri'chard,][woefully])
I(29,40): 0.1820448338985443	 ([particular][couple,])
I(13,39): 0.1820211410522461	 ([worst][keeping )])
I(23,44): 0.18161293864250183	 ([believable,][work.])
I(1,31): -0.18159055709838867	 ([badly][peter])
I(23,57): 0.1813063621520996	 ([believable,][job])
I(12,20): 0.18125540018081665	 ([service.][polished,])
I(33,49): -0.18083631992340088	 ([jenny][accents])
I(7,44): -0.18053022027015686	 ([remade][work.])
I(3,58): 0.17953729629516602	 ([directed][actual])
I(6,8): 0.17951703071594238	 ([belief.][better])
I(26,46): 0.17864331603050232	 ([woefully][( and])
I(5,17): -0.17832517623901367	 ([beggars][beals])
I(37,48): -0.17828816175460815	 ([owning][attempted])
I(17,55): -0.1777026653289795	 ([beals][concentrated])
I(1,49): 0.17737150192260742	 ([badly][accents])
I(16,24): 0.17679756879806519	 ([jennifer][hand,])
I(37,43): 0.17678260803222656	 ([owning][fine])
I(22,35): -0.17626118659973145	 ([totally][awful])
I(19,59): 0.17624682188034058	 ([hand][english.])
I(2,4): -0.17599093914031982	 ([written,][acted])
I(48,53): -0.17470943927764893	 ([attempted][much])
I(21,36): 0.1746487021446228	 ([professional][slave])
I(46,52): -0.17437472939491272	 ([( and][unbelievable.])
I(9,40): 0.17420095205307007	 ([script,][couple,])
I(7,52): -0.1739661693572998	 ([remade][unbelievable.])
I(53): 0.17381596565246582	 ([much])
I(10,55): 0.17333197593688965	 ([director][concentrated])
I(10,48): 0.17323970794677734	 ([director][attempted])
I(50,57): 0.17242279648780823	 ([all - - they][job])
I(11,34): 0.17194247245788574	 ([casting][levine])
I(4,28): -0.17152667045593262	 ([acted][jarring])
I(7,42): -0.17088890075683594	 ([remade][normally])
I(9,59): 0.17027926445007324	 ([script,][english.])
I(3,17): -0.16971778869628906	 ([directed][beals])
I(28,49): 0.16958332061767578	 ([jarring][accents])
I(21,27): -0.1692647933959961	 ([professional][miscast])
I(9,50): 0.16921237111091614	 ([script,][all - - they])
I(25,37): 0.16887855529785156	 ([ri'chard,][owning])
I(36,54): -0.16799890995025635	 ([slave][better])
I(39,50): 0.16796064376831055	 ([keeping )][all - - they])
I(3,54): 0.16770219802856445	 ([directed][better])
I(0,43): -0.16723290085792542	 ([movie][fine])
I(23,45): 0.16636919975280762	 ([believable,][actors])
I(30,42): -0.1662123203277588	 ([piece.][normally])
I(5,31): -0.1661076545715332	 ([beggars][peter])
I(16,35): -0.1660752296447754	 ([jennifer][awful])
I(6,13): 0.1648879051208496	 ([belief.][worst])
I(8,55): -0.16457343101501465	 ([better][concentrated])
I(24,39): 0.16430938243865967	 ([hand,][keeping )])
I(8,59): -0.16429013013839722	 ([better][english.])
I(21,55): 0.16413426399230957	 ([professional][concentrated])
I(13,59): -0.16412067413330078	 ([worst][english.])
I(15,23): 0.16401326656341553	 ([acting.][believable,])
I(25,32): 0.16401314735412598	 ([ri'chard,][gallagher])
I(2,15): -0.16386675834655762	 ([written,][acting.])
I(44,55): 0.16338929533958435	 ([work.][concentrated])
I(17,20): -0.16305294632911682	 ([beals][polished,])
I(3,52): 0.16173219680786133	 ([directed][unbelievable.])
I(43,54): -0.16121849417686462	 ([fine][better])
I(41,55): -0.1607149839401245	 ([although][concentrated])
I(2,6): 0.1597016453742981	 ([written,][belief.])
I(4,30): 0.1593712568283081	 ([acted][piece.])
I(9,45): 0.1591486930847168	 ([script,][actors])
I(17,36): -0.15906643867492676	 ([beals][slave])
I(9,49): 0.1588001251220703	 ([script,][accents])
I(6,56): 0.15847989916801453	 ([belief.][good])
I(6,55): -0.158044695854187	 ([belief.][concentrated])
I(6,19): 0.15803200006484985	 ([belief.][hand])
I(16,43): -0.1578110158443451	 ([jennifer][fine])
I(8,50): 0.1574920415878296	 ([better][all - - they])
I(5,51): -0.1571042537689209	 ([beggars][inconsistent])
I(2,10): -0.15705633163452148	 ([written,][director])
I(37): -0.15669625997543335	 ([owning])
I(23,58): 0.15609288215637207	 ([believable,][actual])
I(12,39): 0.15592217445373535	 ([service.][keeping )])
I(14,42): 0.15478014945983887	 ([problem][normally])
I(30,46): -0.15464699268341064	 ([piece.][( and])
I(51,56): 0.15423592925071716	 ([inconsistent][good])
I(8,58): -0.15338897705078125	 ([better][actual])
I(44,59): 0.15268614888191223	 ([work.][english.])
I(15,22): 0.15204429626464844	 ([acting.][totally])
I(9,13): 0.15189123153686523	 ([script,][worst])
I(6,43): 0.1515882909297943	 ([belief.][fine])
I(32,36): 0.15155428647994995	 ([gallagher][slave])
I(29,49): 0.15148970484733582	 ([particular][accents])
I(37,55): -0.15146195888519287	 ([owning][concentrated])
I(26,57): -0.15140104293823242	 ([woefully][job])
I(37,47): -0.1510201096534729	 ([owning][director )])
I(9,55): 0.15091758966445923	 ([script,][concentrated])
I(45,54): -0.1507401466369629	 ([actors][better])
I(6,58): -0.15006005764007568	 ([belief.][actual])
I(8,28): 0.15001630783081055	 ([better][jarring])
I(12,21): 0.14985084533691406	 ([service.][professional])
I(12): -0.14981752634048462	 ([service.])
I(7,16): 0.14965367317199707	 ([remade][jennifer])
I(10,16): 0.14959931373596191	 ([director][jennifer])
I(0,47): -0.14953899383544922	 ([movie][director )])
I(0,25): 0.1495160460472107	 ([movie][ri'chard,])
I(16,55): -0.14865350723266602	 ([jennifer][concentrated])
I(8,47): -0.14769887924194336	 ([better][director )])
I(34,47): 0.14687871932983398	 ([levine][director )])
I(39,57): 0.14683109521865845	 ([keeping )][job])
I(21,42): -0.14644774794578552	 ([professional][normally])
I(20,32): 0.14623278379440308	 ([polished,][gallagher])
I(10,38): 0.14571857452392578	 ([director][( and])
I(41,45): -0.14462041854858398	 ([although][actors])
I(57,59): 0.14449965953826904	 ([job][english.])
I(16,50): 0.14447715878486633	 ([jennifer][all - - they])
I(21,57): 0.1443082094192505	 ([professional][job])
I(31,45): 0.1440267562866211	 ([peter][actors])
I(11,44): -0.1426379680633545	 ([casting][work.])
I(16,49): -0.14258810877799988	 ([jennifer][accents])
I(6,39): 0.1425604224205017	 ([belief.][keeping )])
I(22,30): 0.1420084834098816	 ([totally][piece.])
I(7,57): -0.14163672924041748	 ([remade][job])
Sum: -42.927098482847214
==================================================
