---------- AND Interactions ----------
I(2): 4.725415229797363	 ([dysfunctional])
I(25,49): -0.1726534366607666	 ([possible.][costars])
I(59,62): -0.17213645577430725	 ([rita][towards])
I(16,23): 0.171940416097641	 ([california,][best])
I(41,43): 0.1715308427810669	 ([family][drug])
I(37,43): 0.1707901954650879	 ([film][drug])
I(1,41): 0.1703549325466156	 ([jewish][family])
I(5,7): -0.16985979676246643	 ([divorced][remains])
I(53,54): 0.1693975329399109	 ([move][since])
I(1,45): 0.1687849760055542	 ([jewish][affluent])
I(38,44): -0.16803419589996338	 ([deals][scene])
I(10,63): -0.16684523224830627	 ([house.][end.])
I(63,65): 0.16669809818267822	 ([end.][murray's])
I(13,64): -0.16627734899520874	 ([abromowitz,][play])
I(30,34): -0.16595306992530823	 ([marisa][comes])
I(13,19): 0.1655498445034027	 ([abromowitz,][beverly])
I(5,40): -0.16535168886184692	 ([divorced][adventures])
I(4,10): 0.16529929637908936	 ([parents][house.])
I(20,49): -0.16527187824249268	 ([hills][costars])
I(0,12): 0.16514474153518677	 ([story][murray])
I(17,35): 0.165138840675354	 ([moves][lives])
I(2,53): 0.1649036407470703	 ([dysfunctional][move])
I(23,66): -0.16482660174369812	 ([best][brother])
I(63,67): -0.16462716460227966	 ([end.][sister - in - law])
I(35,66): 0.164625883102417	 ([lives][brother])
I(10,15): 0.1643591821193695	 ([house.][children])
I(16,17): -0.1638830304145813	 ([california,][moves])
I(23,38): 0.16325703263282776	 ([best][deals])
I(15,45): -0.16308215260505676	 ([children][affluent])
I(14,21): -0.16277086734771729	 ([moves][children])
I(11,42): 0.16275060176849365	 ([father,][complicated])
I(36,64): -0.16273251175880432	 ([group.][play])
I(34,38): 0.16261184215545654	 ([comes][deals])
I(21,63): -0.16232705116271973	 ([children][end.])
I(23,31): -0.16218897700309753	 ([best][tomei,])
I(3,32): 0.16200006008148193	 ([family.][murray's])
I(15,41): 0.16174495220184326	 ([children][family])
I(43,59): -0.16075170040130615	 ([drug][rita])
I(13,32): -0.16069844365119934	 ([abromowitz,][murray's])
I(1,66): 0.1606142520904541	 ([jewish][brother])
I(14,63): -0.16042762994766235	 ([moves][end.])
I(28,29): -0.16038048267364502	 ([become][funny])
I(42,63): 0.16028949618339539	 ([complicated][end.])
I(5,59): 0.16021591424942017	 ([divorced][rita])
I(8): 0.15994501113891602	 ([back])
I(42,51): -0.15980085730552673	 ([complicated][wants])
I(38,56): 0.15978312492370605	 ([deals][companion.])
I(14,17): 0.15972164273262024	 ([moves][moves])
I(51,54): 0.15929850935935974	 ([wants][since])
I(29,32): -0.15900859236717224	 ([funny][murray's])
I(10,13): 0.15886887907981873	 ([house.][abromowitz,])
I(0,48): 0.1587505340576172	 ([story][walter])
I(37,58): 0.15812507271766663	 ([film][reiner])
I(1,64): -0.1579466164112091	 ([jewish][play])
I(3,50): -0.15781736373901367	 ([family.][woman])
I(32,64): -0.15780383348464966	 ([murray's][play])
I(4,7): -0.15706828236579895	 ([parents][remains])
I(22,35): 0.15693169832229614	 ([get][lives])
I(46,51): -0.15687108039855957	 ([neighborhood.][wants])
I(30,45): 0.15665900707244873	 ([marisa][affluent])
I(24,31): 0.1561044454574585	 ([education][tomei,])
I(10,32): 0.155926913022995	 ([house.][murray's])
I(11,16): 0.15580642223358154	 ([father,][california,])
I(5,16): 0.15573441982269287	 ([divorced][california,])
I(1,63): -0.15540212392807007	 ([jewish][end.])
I(16,46): -0.15536844730377197	 ([california,][neighborhood.])
I(3,22): -0.15535521507263184	 ([family.][get])
I(43,53): 0.15493237972259521	 ([drug][move])
I(4,60): -0.15470972657203674	 ([parents][moreno])
I(25,56): 0.154423326253891	 ([possible.][companion.])
I(44,60): 0.15379676222801208	 ([scene][moreno])
I(1,25): -0.15371960401535034	 ([jewish][possible.])
I(37,64): 0.15366792678833008	 ([film][play])
I(38,52): 0.15313923358917236	 ([deals][murray])
I(2,19): -0.15293073654174805	 ([dysfunctional][beverly])
I(2,21): 0.15276145935058594	 ([dysfunctional][children])
I(8,21): -0.1525399088859558	 ([back][children])
I(1,32): 0.15215390920639038	 ([jewish][murray's])
I(41,57): -0.1520599126815796	 ([family][carl])
I(40,63): 0.15138328075408936	 ([adventures][end.])
I(41,47): -0.15133726596832275	 ([family][jessica])
I(49,63): 0.15112900733947754	 ([costars][end.])
I(24,35): 0.15092480182647705	 ([education][lives])
I(8,35): -0.15089809894561768	 ([back][lives])
I(1,22): 0.15061676502227783	 ([jewish][get])
I(50,67): 0.15053853392601013	 ([woman][sister - in - law])
I(10,55): 0.1504100263118744	 ([house.][wants])
I(2,13): -0.15029242634773254	 ([dysfunctional][abromowitz,])
I(29,46): -0.15028882026672363	 ([funny][neighborhood.])
I(16,56): -0.1501014232635498	 ([california,][companion.])
I(23,34): -0.15002039074897766	 ([best][comes])
I(15,47): -0.14994189143180847	 ([children][jessica])
I(38,61): 0.14973485469818115	 ([deals][come])
I(2,54): -0.14971923828125	 ([dysfunctional][since])
I(40,46): 0.1496739387512207	 ([adventures][neighborhood.])
I(17,41): 0.1496048867702484	 ([moves][family])
I(34,61): 0.14942148327827454	 ([comes][come])
I(0,31): 0.14935922622680664	 ([story][tomei,])
I(17,22): -0.14932763576507568	 ([moves][get])
I(18,21): -0.14921808242797852	 ([around][children])
I(32,47): -0.1492113173007965	 ([murray's][jessica])
I(42,46): 0.14896869659423828	 ([complicated][neighborhood.])
I(51,59): 0.14869964122772217	 ([wants][rita])
I(2,61): 0.1485513150691986	 ([dysfunctional][come])
I(17,45): 0.14854702353477478	 ([moves][affluent])
I(4,63): -0.148546040058136	 ([parents][end.])
I(10,11): -0.14840435981750488	 ([house.][father,])
I(35,58): -0.14815330505371094	 ([lives][reiner])
I(10,41): 0.14801523089408875	 ([house.][family])
I(32,55): 0.14785850048065186	 ([murray's][wants])
I(43,67): 0.1478416919708252	 ([drug][sister - in - law])
I(22,43): 0.14773792028427124	 ([get][drug])
I(29,64): -0.1476626992225647	 ([funny][play])
I(2,17): 0.14752531051635742	 ([dysfunctional][moves])
I(22,28): 0.1470108926296234	 ([get][become])
I(7,10): 0.14675506949424744	 ([remains][house.])
I(0,11): 0.1466197967529297	 ([story][father,])
I(29,57): 0.14641451835632324	 ([funny][carl])
I(15,29): 0.14624857902526855	 ([children][funny])
I(14,49): -0.14515051245689392	 ([moves][costars])
I(1,57): -0.14510732889175415	 ([jewish][carl])
I(35,41): 0.14494240283966064	 ([lives][family])
I(1,56): 0.14492619037628174	 ([jewish][companion.])
I(57,67): 0.14492443203926086	 ([carl][sister - in - law])
I(21,65): -0.14479917287826538	 ([children][murray's])
I(29,52): 0.14467883110046387	 ([funny][murray])
I(41,60): -0.1446378529071808	 ([family][moreno])
I(17,21): -0.1445801854133606	 ([moves][children])
I(29,49): -0.1442735195159912	 ([funny][costars])
I(58,63): -0.14426952600479126	 ([reiner][end.])
I(34,56): 0.14413952827453613	 ([comes][companion.])
I(6,10): -0.14359283447265625	 ([mom][house.])
I(3,28): -0.14352181553840637	 ([family.][become])
I(14,22): -0.14284497499465942	 ([moves][get])
I(1,44): -0.14282262325286865	 ([jewish][scene])
I(5,53): 0.14253759384155273	 ([divorced][move])
I(1,35): 0.14230477809906006	 ([jewish][lives])
I(30,67): 0.14224755764007568	 ([marisa][sister - in - law])
I(20,67): -0.1422373354434967	 ([hills][sister - in - law])
I(15,19): -0.14205169677734375	 ([children][beverly])
I(46,57): -0.14164495468139648	 ([neighborhood.][carl])
I(5,65): 0.14158445596694946	 ([divorced][murray's])
I(18,20): 0.14124846458435059	 ([around][hills])
I(12,57): 0.14110678434371948	 ([murray][carl])
I(41,66): 0.1409386396408081	 ([family][brother])
I(23,67): -0.14066556096076965	 ([best][sister - in - law])
I(8,11): -0.14064466953277588	 ([back][father,])
I(2,22): -0.14054250717163086	 ([dysfunctional][get])
I(55,67): 0.14044752717018127	 ([wants][sister - in - law])
I(19,24): -0.14031457901000977	 ([beverly][education])
I(55,65): -0.13999170064926147	 ([wants][murray's])
I(35,67): 0.1391751766204834	 ([lives][sister - in - law])
I(22,37): 0.13803920149803162	 ([get][film])
I(0,66): 0.1377859115600586	 ([story][brother])
I(15,55): 0.1373271346092224	 ([children][wants])
I(12,44): 0.13730934262275696	 ([murray][scene])
I(25,41): 0.13713499903678894	 ([possible.][family])
I(28,38): -0.13692453503608704	 ([become][deals])
I(11,13): 0.13679689168930054	 ([father,][abromowitz,])
I(37,50): 0.13675472140312195	 ([film][woman])
I(10,51): 0.1366475224494934	 ([house.][wants])
I(54,64): 0.1361449658870697	 ([since][play])
I(25,64): 0.13587802648544312	 ([possible.][play])
I(24,53): 0.13541650772094727	 ([education][move])
I(5,56): -0.1350826621055603	 ([divorced][companion.])
I(12,40): 0.13496679067611694	 ([murray][adventures])
I(50): -0.13483592867851257	 ([woman])
I(1,7): -0.13471093773841858	 ([jewish][remains])
I(1,53): 0.13412457704544067	 ([jewish][move])
I(26,63): -0.1341044008731842	 ([things][end.])
I(32,63): 0.13395264744758606	 ([murray's][end.])
I(2,46): 0.13393676280975342	 ([dysfunctional][neighborhood.])
I(29,54): 0.1335981786251068	 ([funny][since])
I(11,43): -0.133488267660141	 ([father,][drug])
I(21,59): -0.1332830786705017	 ([children][rita])
I(16,66): -0.13303840160369873	 ([california,][brother])
I(14,19): -0.1329992115497589	 ([moves][beverly])
I(16,41): -0.1326277256011963	 ([california,][family])
I(3,24): 0.13233041763305664	 ([family.][education])
I(11,44): -0.1320739984512329	 ([father,][scene])
I(57,66): -0.1315583884716034	 ([carl][brother])
I(52,61): -0.1314709186553955	 ([murray][come])
I(3,38): 0.1314539909362793	 ([family.][deals])
I(31,47): -0.1313129961490631	 ([tomei,][jessica])
I(22,44): 0.13100957870483398	 ([get][scene])
I(56,64): 0.13074254989624023	 ([companion.][play])
I(4,61): -0.13065898418426514	 ([parents][come])
I(24,38): 0.1306229829788208	 ([education][deals])
I(40,45): -0.13023307919502258	 ([adventures][affluent])
I(32,46): 0.13010799884796143	 ([murray's][neighborhood.])
I(33,41): 0.12997210025787354	 ([niece,][family])
I(53,67): 0.12993159890174866	 ([move][sister - in - law])
I(0,42): -0.1294693946838379	 ([story][complicated])
I(19,66): -0.12923401594161987	 ([beverly][brother])
I(58,61): -0.12915825843811035	 ([reiner][come])
I(6,40): -0.12903031706809998	 ([mom][adventures])
I(16,48): 0.1287098228931427	 ([california,][walter])
I(35,54): 0.12848329544067383	 ([lives][since])
I(24,67): 0.12817597389221191	 ([education][sister - in - law])
I(6,13): -0.12815067172050476	 ([mom][abromowitz,])
I(24,27): 0.1279723048210144	 ([education][really])
I(61,62): -0.12790724635124207	 ([come][towards])
I(14,41): 0.12773922085762024	 ([moves][family])
I(3,42): 0.12772735953330994	 ([family.][complicated])
I(16,34): 0.1275281310081482	 ([california,][comes])
I(24,63): -0.12736165523529053	 ([education][end.])
I(14,25): 0.12735459208488464	 ([moves][possible.])
I(3,63): 0.12723946571350098	 ([family.][end.])
I(23): 0.126760333776474	 ([best])
I(16,19): 0.1266782283782959	 ([california,][beverly])
I(37,66): -0.12646114826202393	 ([film][brother])
I(24,42): 0.1263704001903534	 ([education][complicated])
I(17,46): 0.12635588645935059	 ([moves][neighborhood.])
I(13,67): 0.12629669904708862	 ([abromowitz,][sister - in - law])
I(6,11): 0.1262926161289215	 ([mom][father,])
I(32,56): 0.12612652778625488	 ([murray's][companion.])
I(28,55): -0.1261151134967804	 ([become][wants])
I(38,59): 0.12578952312469482	 ([deals][rita])
I(7,8): -0.1257111132144928	 ([remains][back])
I(15,25): 0.12563666701316833	 ([children][possible.])
I(52,64): 0.12550416588783264	 ([murray][play])
I(11,58): -0.1254516839981079	 ([father,][reiner])
I(31,66): 0.1254270076751709	 ([tomei,][brother])
I(0,19): -0.1254103183746338	 ([story][beverly])
I(15,60): -0.12486150860786438	 ([children][moreno])
I(4,52): -0.12463155388832092	 ([parents][murray])
I(23,30): -0.12443721294403076	 ([best][marisa])
I(42,61): 0.1236514151096344	 ([complicated][come])
I(31,56): 0.12348008155822754	 ([tomei,][companion.])
I(32,66): 0.1234351098537445	 ([murray's][brother])
I(26,46): 0.12335598468780518	 ([things][neighborhood.])
I(15,36): -0.1233443021774292	 ([children][group.])
I(24,65): 0.12311053276062012	 ([education][murray's])
I(59,63): -0.12297922372817993	 ([rita][end.])
I(15,38): 0.1229180097579956	 ([children][deals])
I(12,32): -0.12207591533660889	 ([murray][murray's])
I(3,7): -0.12205171585083008	 ([family.][remains])
I(30,63): 0.12194597721099854	 ([marisa][end.])
I(21,55): 0.12192517518997192	 ([children][wants])
I(42,56): 0.12171205878257751	 ([complicated][companion.])
I(38,65): 0.12164008617401123	 ([deals][murray's])
I(5,11): 0.12142902612686157	 ([divorced][father,])
I(16,20): -0.1212460994720459	 ([california,][hills])
I(1,42): 0.12123233079910278	 ([jewish][complicated])
I(28,30): -0.1209416389465332	 ([become][marisa])
I(48,64): 0.12073642015457153	 ([walter][play])
I(30,36): 0.12066102027893066	 ([marisa][group.])
I(21,37): 0.12038984894752502	 ([children][film])
I(25,42): 0.1203245222568512	 ([possible.][complicated])
I(3,9): 0.1201004683971405	 ([family.][east])
I(24,66): 0.1200944185256958	 ([education][brother])
I(26,38): -0.11985954642295837	 ([things][deals])
I(53,55): 0.1198541522026062	 ([move][wants])
I(59,61): -0.11980316042900085	 ([rita][come])
I(1,34): 0.11973482370376587	 ([jewish][comes])
I(4,54): -0.11958619952201843	 ([parents][since])
I(11,53): 0.11916255950927734	 ([father,][move])
I(38,47): -0.11914455890655518	 ([deals][jessica])
I(0,52): -0.11913776397705078	 ([story][murray])
I(22,64): 0.11912950873374939	 ([get][play])
I(38,63): -0.11900961399078369	 ([deals][end.])
I(5,61): -0.11899411678314209	 ([divorced][come])
I(10,17): -0.11889809370040894	 ([house.][moves])
I(17,51): -0.11885380744934082	 ([moves][wants])
I(8,10): 0.11883574724197388	 ([back][house.])
I(54,65): -0.11872225999832153	 ([since][murray's])
I(11,17): 0.11868107318878174	 ([father,][moves])
I(43,61): -0.1182962954044342	 ([drug][come])
Sum: 33.99900218844414
==================================================
