---------- AND Interactions ----------
I(17): 3.6918811798095703	 ([bored])
I(49,60): 0.18530571460723877	 ([growing][( in])
I(6,24): -0.18524542450904846	 ([received][images])
I(22,59): 0.18480563163757324	 ([incoherent,][dream])
I(0,16): 0.1842491626739502	 ([walerian][untouched,])
I(57,60): 0.18399935960769653	 ([narrative][( in])
I(42,61): 0.18384838104248047	 ([films][nude )])
I(13,43): 0.1836845874786377	 ([courage.][subject,])
I(29,49): 0.183502197265625	 ([theme][growing])
I(6,37): -0.18338707089424133	 ([received][sexuality])
I(12,48): -0.182897686958313	 ([applauded][portray])
I(13,56): 0.18286097049713135	 ([courage.][person])
I(6,17): -0.18209028244018555	 ([received][bored])
I(42,59): -0.18182873725891113	 ([films][dream])
I(38,54): -0.18157958984375	 ([woman?][trying])
I(18,32): 0.18151366710662842	 ([cannot][journey.])
I(51,55): -0.1813962459564209	 ([girl][characterize])
I(1,17): -0.18127226829528809	 ([borowczyks][bored])
I(32,40): -0.18123751878738403	 ([journey.][seen])
I(28,56): 0.18080353736877441	 ([central][person])
I(18,24): 0.1800568699836731	 ([cannot][images])
I(14,19): 0.17992085218429565	 ([however][stop])
I(20,29): 0.17912578582763672	 ([asking][theme])
I(36,45): -0.17903202772140503	 ([growing][them.])
I(2,17): -0.1788027286529541	 ([la][bored])
I(4,38): 0.17809569835662842	 ([( 1975 )][woman?])
I(26,27): -0.17774593830108643	 ([orbit][around])
I(24,54): 0.1774904727935791	 ([images][trying])
I(10,36): -0.17702913284301758	 ([shocked][growing])
I(27,40): 0.1770002841949463	 ([around][seen])
I(16,23): 0.1769057810306549	 ([untouched,][inconsistent])
I(31,61): -0.17668724060058594	 ([intellectual][nude )])
I(47,56): 0.17539572715759277	 ([attempt][person])
I(51,54): -0.17498505115509033	 ([girl][trying])
I(33,40): -0.1735662817955017	 ([movie][seen])
I(31,32): -0.17346656322479248	 ([intellectual][journey.])
I(21,33): -0.17293977737426758	 ([display][movie])
I(36,58): 0.17288178205490112	 ([growing][device])
I(33,39): -0.17283296585083008	 ([movie][i've])
I(26,49): 0.17252856492996216	 ([orbit][growing])
I(12,26): -0.1713152527809143	 ([applauded][orbit])
I(12,16): 0.17130756378173828	 ([applauded][untouched,])
I(3,13): 0.17116904258728027	 ([bete][courage.])
I(15,38): -0.17115360498428345	 ([completely][woman?])
I(28,58): 0.1708683967590332	 ([central][device])
I(26,59): 0.1708049774169922	 ([orbit][dream])
I(28,47): 0.17068219184875488	 ([central][attempt])
I(26,36): 0.17024406790733337	 ([orbit][growing])
I(13,22): 0.16973567008972168	 ([courage.][incoherent,])
I(45,61): 0.16932833194732666	 ([them.][nude )])
I(8,12): 0.16925984621047974	 ([ways :][applauded])
I(46,51): -0.16919422149658203	 ([one][girl])
I(34,41): 0.16856515407562256	 ([actually][great])
I(25,32): 0.16805851459503174	 ([vaguely][journey.])
I(10,41): -0.16748857498168945	 ([shocked][great])
I(0,33): -0.16712665557861328	 ([walerian][movie])
I(9,45): 0.16590499877929688	 ([appalled,][them.])
I(46,55): -0.16579413414001465	 ([one][characterize])
I(38,52): -0.1656777560710907	 ([woman?][without])
I(17,62): 0.16560879349708557	 ([bored][beasts.])
I(8,50): -0.16467344760894775	 ([ways :][sexuality])
I(58,61): -0.1644410490989685	 ([device][nude )])
I(34,40): 0.16441035270690918	 ([actually][seen])
I(24,49): 0.16378995776176453	 ([images][growing])
I(36,57): -0.16255533695220947	 ([growing][narrative])
I(32,33): 0.16230154037475586	 ([journey.][movie])
I(46,56): 0.16218149662017822	 ([one][person])
I(7,36): -0.16207700967788696	 ([different][growing])
I(1,29): -0.16177845001220703	 ([borowczyks][theme])
I(0,6): 0.16176557540893555	 ([walerian][received])
I(16,60): 0.16176098585128784	 ([untouched,][( in])
I(16,49): 0.161346435546875	 ([untouched,][growing])
I(39,43): -0.1612498164176941	 ([i've][subject,])
I(51,62): 0.160282164812088	 ([girl][beasts.])
I(16,30): 0.15985071659088135	 ([untouched,][considered])
I(6,10): -0.159110426902771	 ([received][shocked])
I(25,35): -0.15909028053283691	 ([vaguely][about?])
I(31,59): 0.1588813066482544	 ([intellectual][dream])
I(32,53): 0.15865302085876465	 ([journey.][least])
I(18,36): -0.15858393907546997	 ([cannot][growing])
I(19,28): 0.15850049257278442	 ([stop][central])
I(10,46): 0.1577984094619751	 ([shocked][one])
I(7,17): -0.15730786323547363	 ([different][bored])
I(5,54): -0.15668940544128418	 ([obviously][trying])
I(10,33): -0.15639710426330566	 ([shocked][movie])
I(9,21): -0.15587615966796875	 ([appalled,][display])
I(41,49): -0.15573036670684814	 ([great][growing])
I(22,34): 0.15549898147583008	 ([incoherent,][actually])
I(20,42): 0.155268132686615	 ([asking][films])
I(3,6): 0.15501686930656433	 ([bete][received])
I(5,59): 0.1546778678894043	 ([obviously][dream])
I(10,34): -0.15449166297912598	 ([shocked][actually])
I(29,38): -0.1542224884033203	 ([theme][woman?])
I(44,56): 0.15389883518218994	 ([one][person])
I(42,57): 0.15342587232589722	 ([films][narrative])
I(56,60): 0.1532306671142578	 ([person][( in])
I(31,41): -0.15240800380706787	 ([intellectual][great])
I(42,51): -0.15239226818084717	 ([films][girl])
I(43,56): 0.1523280143737793	 ([subject,][person])
I(10,25): -0.1519993543624878	 ([shocked][vaguely])
I(24,34): -0.15196019411087036	 ([images][actually])
I(1,6): 0.1509203314781189	 ([borowczyks][received])
I(6,61): -0.15049251914024353	 ([received][nude )])
I(28,34): 0.15043401718139648	 ([central][actually])
I(19,20): 0.15020161867141724	 ([stop][asking])
I(24,51): -0.1500011682510376	 ([images][girl])
I(17,25): 0.14996027946472168	 ([bored][vaguely])
I(10,44): -0.14992141723632812	 ([shocked][one])
I(32,37): -0.149728924036026	 ([journey.][sexuality])
I(62): -0.14972630143165588	 ([beasts.])
I(12,14): 0.14948034286499023	 ([applauded][however])
I(46,54): -0.149361252784729	 ([one][trying])
I(48,60): -0.14921969175338745	 ([portray][( in])
I(31,42): 0.1489506959915161	 ([intellectual][films])
I(12,41): -0.1488577127456665	 ([applauded][great])
I(13,21): -0.14869773387908936	 ([courage.][display])
I(5,49): 0.1478135585784912	 ([obviously][growing])
I(40,59): -0.14772510528564453	 ([seen][dream])
I(48,49): 0.1476762294769287	 ([portray][growing])
I(34,37): 0.1467946171760559	 ([actually][sexuality])
I(23,25): 0.1465829610824585	 ([inconsistent][vaguely])
I(1,43): -0.14651432633399963	 ([borowczyks][subject,])
I(40,56): -0.14577043056488037	 ([seen][person])
I(18,50): -0.14564937353134155	 ([cannot][sexuality])
I(29,56): 0.1451641321182251	 ([theme][person])
I(26,62): -0.14503297209739685	 ([orbit][beasts.])
I(45,57): -0.14491352438926697	 ([them.][narrative])
I(8,38): -0.14476507902145386	 ([ways :][woman?])
I(19,21): -0.1445012092590332	 ([stop][display])
I(35,61): -0.1441100835800171	 ([about?][nude )])
I(18,26): 0.1440826654434204	 ([cannot][orbit])
I(45,62): 0.14377668499946594	 ([them.][beasts.])
I(0,8): 0.1437598466873169	 ([walerian][ways :])
I(17,34): 0.14365434646606445	 ([bored][actually])
I(8,44): 0.1432631015777588	 ([ways :][one])
I(31,40): -0.14309477806091309	 ([intellectual][seen])
I(58,62): -0.1430129110813141	 ([device][beasts.])
I(24,48): -0.14297419786453247	 ([images][portray])
I(56,61): 0.1428840160369873	 ([person][nude )])
I(43,61): -0.14276307821273804	 ([subject,][nude )])
I(43,55): 0.14274799823760986	 ([subject,][characterize])
I(9,57): 0.14225244522094727	 ([appalled,][narrative])
I(7,13): -0.141892671585083	 ([different][courage.])
I(13,49): 0.1417524814605713	 ([courage.][growing])
I(37,39): -0.1409197747707367	 ([sexuality][i've])
I(19,29): 0.14049112796783447	 ([stop][theme])
I(6,14): 0.14000678062438965	 ([received][however])
I(9,41): -0.13945448398590088	 ([appalled,][great])
I(40,62): -0.13934239745140076	 ([seen][beasts.])
I(36,61): -0.13908427953720093	 ([growing][nude )])
I(28,48): -0.1389024257659912	 ([central][portray])
I(6,9): -0.1388392448425293	 ([received][appalled,])
I(21,39): -0.13869154453277588	 ([display][i've])
I(35,49): -0.13851147890090942	 ([about?][growing])
I(0,48): 0.13828814029693604	 ([walerian][portray])
I(21,46): -0.1379019021987915	 ([display][one])
I(12,32): -0.13774538040161133	 ([applauded][journey.])
I(26,54): -0.13769447803497314	 ([orbit][trying])
I(5,16): 0.13741225004196167	 ([obviously][untouched,])
I(0,51): 0.1371132731437683	 ([walerian][girl])
I(5,37): 0.13703760504722595	 ([obviously][sexuality])
I(6,47): 0.1368122100830078	 ([received][attempt])
I(32,55): 0.13664186000823975	 ([journey.][characterize])
I(28,43): 0.13646799325942993	 ([central][subject,])
I(18,27): 0.13576292991638184	 ([cannot][around])
I(26,46): -0.13566899299621582	 ([orbit][one])
I(23,24): 0.1355563998222351	 ([inconsistent][images])
I(39,47): -0.1348564624786377	 ([i've][attempt])
I(0,18): -0.13465335965156555	 ([walerian][cannot])
I(23): 0.13440626859664917	 ([inconsistent])
I(33,55): -0.1341644525527954	 ([movie][characterize])
I(17,44): -0.1341637372970581	 ([bored][one])
I(0,37): 0.13387563824653625	 ([walerian][sexuality])
I(42,62): -0.13351169228553772	 ([films][beasts.])
I(44,60): 0.13348644971847534	 ([one][( in])
I(9,51): 0.1332470178604126	 ([appalled,][girl])
I(16,56): 0.13262557983398438	 ([untouched,][person])
I(30,49): 0.13227874040603638	 ([considered][growing])
I(40,45): -0.1322043538093567	 ([seen][them.])
I(12,47): -0.13187861442565918	 ([applauded][attempt])
I(10,16): -0.13136649131774902	 ([shocked][untouched,])
I(14,59): 0.13129591941833496	 ([however][dream])
I(5,9): -0.1312323808670044	 ([obviously][appalled,])
I(4,57): -0.13114571571350098	 ([( 1975 )][narrative])
I(29,40): 0.13097858428955078	 ([theme][seen])
I(16,38): -0.13093987107276917	 ([untouched,][woman?])
I(41,62): 0.13086631894111633	 ([great][beasts.])
I(44,46): -0.13073068857192993	 ([one][one])
I(8,56): 0.13069045543670654	 ([ways :][person])
I(16,32): 0.1301431655883789	 ([untouched,][journey.])
I(59,60): 0.1301007866859436	 ([dream][( in])
I(22,33): -0.1297893524169922	 ([incoherent,][movie])
I(12,40): -0.1297488808631897	 ([applauded][seen])
I(10,19): -0.12974846363067627	 ([shocked][stop])
I(9,23): 0.12969160079956055	 ([appalled,][inconsistent])
I(12,21): -0.1294541358947754	 ([applauded][display])
I(26,44): 0.12942874431610107	 ([orbit][one])
I(28,57): 0.12939167022705078	 ([central][narrative])
I(13,57): 0.12934494018554688	 ([courage.][narrative])
I(6,16): 0.12884896993637085	 ([received][untouched,])
I(18,46): 0.12874186038970947	 ([cannot][one])
I(32,60): 0.12837380170822144	 ([journey.][( in])
I(31,58): 0.1282251477241516	 ([intellectual][device])
I(33,59): 0.1280665397644043	 ([movie][dream])
I(37,40): -0.12742647528648376	 ([sexuality][seen])
I(53,61): 0.12723344564437866	 ([least][nude )])
I(31,33): 0.12682175636291504	 ([intellectual][movie])
I(30,52): 0.12627634406089783	 ([considered][without])
I(17,19): -0.1260523796081543	 ([bored][stop])
I(50,54): 0.1258375644683838	 ([sexuality][trying])
I(18,30): 0.12564754486083984	 ([cannot][considered])
I(36,60): 0.12546390295028687	 ([growing][( in])
I(4,61): -0.1254117488861084	 ([( 1975 )][nude )])
I(15,42): -0.12536275386810303	 ([completely][films])
I(35,46): -0.12515950202941895	 ([about?][one])
I(19,32): 0.12479710578918457	 ([stop][journey.])
I(5,62): 0.12476471066474915	 ([obviously][beasts.])
I(0,52): 0.1247539222240448	 ([walerian][without])
I(4,47): 0.1240776777267456	 ([( 1975 )][attempt])
I(13,52): -0.12406715750694275	 ([courage.][without])
I(38,58): 0.12391245365142822	 ([woman?][device])
I(12,33): -0.12363886833190918	 ([applauded][movie])
I(0,30): 0.12348240613937378	 ([walerian][considered])
I(39,49): -0.12326949834823608	 ([i've][growing])
I(28,45): -0.12299752235412598	 ([central][them.])
I(5,57): 0.1228606104850769	 ([obviously][narrative])
I(19,38): -0.12265312671661377	 ([stop][woman?])
I(28,62): -0.12264013290405273	 ([central][beasts.])
I(9,16): -0.12262916564941406	 ([appalled,][untouched,])
I(39,50): -0.12236303091049194	 ([i've][sexuality])
I(52,62): -0.12225550413131714	 ([without][beasts.])
I(13,54): -0.12206852436065674	 ([courage.][trying])
I(1,47): 0.12185728549957275	 ([borowczyks][attempt])
I(19,48): -0.1217494010925293	 ([stop][portray])
I(17,61): 0.12171518802642822	 ([bored][nude )])
I(24,40): -0.12156087160110474	 ([images][seen])
I(22,62): -0.12155017256736755	 ([incoherent,][beasts.])
I(13,47): 0.12107813358306885	 ([courage.][attempt])
I(9,40): -0.12067562341690063	 ([appalled,][seen])
I(22,52): -0.12047100067138672	 ([incoherent,][without])
I(33,44): -0.1204383373260498	 ([movie][one])
I(18,20): -0.12042862176895142	 ([cannot][asking])
I(37,52): -0.12035274505615234	 ([sexuality][without])
I(7,48): -0.12018847465515137	 ([different][portray])
I(50,56): -0.12012231349945068	 ([sexuality][person])
I(24,57): 0.11965563893318176	 ([images][narrative])
I(6,58): -0.11962294578552246	 ([received][device])
I(27,48): -0.11935067176818848	 ([around][portray])
I(33,38): 0.11932778358459473	 ([movie][woman?])
I(1,55): 0.11901724338531494	 ([borowczyks][characterize])
I(54,61): 0.11866152286529541	 ([trying][nude )])
I(40,57): -0.1180427074432373	 ([seen][narrative])
I(10,50): 0.11803388595581055	 ([shocked][sexuality])
I(11,32): -0.11783021688461304	 ([others][journey.])
I(31,48): -0.11775290966033936	 ([intellectual][portray])
I(2): 0.11735647916793823	 ([la])
I(16,62): 0.11719027161598206	 ([untouched,][beasts.])
I(27,35): -0.11702132225036621	 ([around][about?])
I(6,45): -0.11700671911239624	 ([received][them.])
I(26,60): 0.11697453260421753	 ([orbit][( in])
I(4,29): -0.11689305305480957	 ([( 1975 )][theme])
I(8,45): -0.11688396334648132	 ([ways :][them.])
I(30,36): 0.11667618155479431	 ([considered][growing])
I(21,61): -0.11616122722625732	 ([display][nude )])
I(14,24): -0.1161394715309143	 ([however][images])
I(36,46): -0.1161230206489563	 ([growing][one])
I(49,57): -0.11558389663696289	 ([growing][narrative])
I(1,2): -0.11556434631347656	 ([borowczyks][la])
I(55,59): -0.11553072929382324	 ([characterize][dream])
I(8,61): -0.11550384759902954	 ([ways :][nude )])
I(47,59): 0.11531150341033936	 ([attempt][dream])
I(22,60): 0.11494570970535278	 ([incoherent,][( in])
I(5,8): 0.1147812008857727	 ([obviously][ways :])
I(15,35): -0.11454534530639648	 ([completely][about?])
I(19,30): 0.11430549621582031	 ([stop][considered])
I(29,51): -0.11423766613006592	 ([theme][girl])
I(1,41): -0.1139146089553833	 ([borowczyks][great])
I(0,42): -0.11344599723815918	 ([walerian][films])
I(12,55): -0.11320853233337402	 ([applauded][characterize])
I(3,35): -0.11289453506469727	 ([bete][about?])
I(12,31): -0.1127164363861084	 ([applauded][intellectual])
I(5,36): 0.11246508359909058	 ([obviously][growing])
I(5,56): 0.111641526222229	 ([obviously][person])
I(39,57): -0.11162352561950684	 ([i've][narrative])
I(8,20): -0.11090391874313354	 ([ways :][asking])
I(26,57): 0.11059355735778809	 ([orbit][narrative])
I(36,53): 0.11046373844146729	 ([growing][least])
I(42,58): 0.11040341854095459	 ([films][device])
I(14,42): -0.11035913228988647	 ([however][films])
I(1,5): 0.11033183336257935	 ([borowczyks][obviously])
I(10,51): 0.11027157306671143	 ([shocked][girl])
I(22,53): 0.10978412628173828	 ([incoherent,][least])
I(17,45): -0.10966718196868896	 ([bored][them.])
I(19,24): 0.10929340124130249	 ([stop][images])
I(31,54): -0.10900998115539551	 ([intellectual][trying])
I(12,36): -0.1087912917137146	 ([applauded][growing])
I(35,53): 0.10860168933868408	 ([about?][least])
I(13,37): -0.10844731330871582	 ([courage.][sexuality])
I(28,59): 0.1083751916885376	 ([central][dream])
I(10,52): -0.10828733444213867	 ([shocked][without])
I(15,48): -0.10822153091430664	 ([completely][portray])
I(16,27): -0.10814762115478516	 ([untouched,][around])
I(25,42): 0.10808718204498291	 ([vaguely][films])
I(25,36): 0.10800403356552124	 ([vaguely][growing])
I(26,50): -0.10787862539291382	 ([orbit][sexuality])
I(0,60): 0.10773110389709473	 ([walerian][( in])
I(8,35): -0.10766834020614624	 ([ways :][about?])
I(1,30): -0.10748785734176636	 ([borowczyks][considered])
I(9,27): -0.10715818405151367	 ([appalled,][around])
I(1,32): -0.10668563842773438	 ([borowczyks][journey.])
I(44,53): 0.10664045810699463	 ([one][least])
I(16,43): 0.10656017065048218	 ([untouched,][subject,])
I(2,56): -0.10644543170928955	 ([la][person])
I(33,53): 0.10633981227874756	 ([movie][least])
I(13,36): 0.10620766878128052	 ([courage.][growing])
I(28,60): 0.10609066486358643	 ([central][( in])
I(3,16): 0.10568007826805115	 ([bete][untouched,])
I(34,52): 0.10563424229621887	 ([actually][without])
I(16,52): -0.10560762882232666	 ([untouched,][without])
I(37,54): -0.1055976152420044	 ([sexuality][trying])
I(43,52): 0.10552918910980225	 ([subject,][without])
I(21,60): 0.10550719499588013	 ([display][( in])
I(22,30): 0.1054389476776123	 ([incoherent,][considered])
I(31,60): 0.10540768504142761	 ([intellectual][( in])
I(27,43): 0.105328768491745	 ([around][subject,])
I(29,53): 0.10519587993621826	 ([theme][least])
I(8,19): 0.10505855083465576	 ([ways :][stop])
I(30,46): -0.10495144128799438	 ([considered][one])
I(29,30): -0.10480523109436035	 ([theme][considered])
I(8,26): 0.10468155145645142	 ([ways :][orbit])
I(1,3): 0.1046552062034607	 ([borowczyks][bete])
I(14,29): -0.10451507568359375	 ([however][theme])
I(6,30): 0.10445868968963623	 ([received][considered])
I(20,48): -0.10372257232666016	 ([asking][portray])
I(15,28): 0.1036413311958313	 ([completely][central])
I(16,34): -0.10360491275787354	 ([untouched,][actually])
I(5,45): 0.10350382328033447	 ([obviously][them.])
I(35,40): -0.10311877727508545	 ([about?][seen])
I(16,42): -0.10280758142471313	 ([untouched,][films])
I(6,62): -0.10247591137886047	 ([received][beasts.])
I(9,19): -0.1022864580154419	 ([appalled,][stop])
I(45,58): -0.10221302509307861	 ([them.][device])
I(16,28): 0.10218930244445801	 ([untouched,][central])
I(18,31): -0.10204887390136719	 ([cannot][intellectual])
I(15,52): -0.10150477290153503	 ([completely][without])
I(45,60): -0.1014484167098999	 ([them.][( in])
I(4,48): -0.10118913650512695	 ([( 1975 )][portray])
I(7,35): -0.10114121437072754	 ([different][about?])
I(0,9): 0.10099232196807861	 ([walerian][appalled,])
I(8,51): -0.1008678674697876	 ([ways :][girl])
I(0,58): 0.1008269190788269	 ([walerian][device])
I(9,36): -0.1007569432258606	 ([appalled,][growing])
I(5,31): 0.10071885585784912	 ([obviously][intellectual])
I(9,48): -0.1007070541381836	 ([appalled,][portray])
I(32,62): 0.10069862008094788	 ([journey.][beasts.])
I(40,50): -0.10052263736724854	 ([seen][sexuality])
I(41,48): -0.10042679309844971	 ([great][portray])
I(20,37): 0.10036846995353699	 ([asking][sexuality])
I(15,39): 0.10025203227996826	 ([completely][i've])
I(35,58): -0.1001061201095581	 ([about?][device])
I(6,20): -0.10002166032791138	 ([received][asking])
I(1,8): 0.09951883554458618	 ([borowczyks][ways :])
I(21,53): 0.09944295883178711	 ([display][least])
I(39,55): -0.09918320178985596	 ([i've][characterize])
I(1,9): 0.09914594888687134	 ([borowczyks][appalled,])
I(31,53): 0.09894543886184692	 ([intellectual][least])
I(1,13): 0.09859609603881836	 ([borowczyks][courage.])
I(29,41): 0.09850156307220459	 ([theme][great])
I(33,61): 0.09848809242248535	 ([movie][nude )])
I(12,42): -0.09843087196350098	 ([applauded][films])
I(34,50): -0.09800982475280762	 ([actually][sexuality])
I(16,59): 0.09791898727416992	 ([untouched,][dream])
I(19,50): -0.09771126508712769	 ([stop][sexuality])
I(8,30): 0.09770792722702026	 ([ways :][considered])
I(10,60): -0.09747511148452759	 ([shocked][( in])
I(5,47): -0.09743630886077881	 ([obviously][attempt])
I(0,24): -0.09743595123291016	 ([walerian][images])
I(22,40): -0.0973367691040039	 ([incoherent,][seen])
I(51,61): 0.09716224670410156	 ([girl][nude )])
I(40,55): -0.09710460901260376	 ([seen][characterize])
I(19,35): -0.09701120853424072	 ([stop][about?])
I(1,50): -0.09697592258453369	 ([borowczyks][sexuality])
I(24,30): 0.09696531295776367	 ([images][considered])
I(36,43): 0.09643369913101196	 ([growing][subject,])
I(17,57): 0.09639453887939453	 ([bored][narrative])
I(12,39): -0.09626054763793945	 ([applauded][i've])
I(16,48): 0.09622418880462646	 ([untouched,][portray])
I(12,45): -0.09617161750793457	 ([applauded][them.])
I(5,33): -0.0961073637008667	 ([obviously][movie])
I(1,61): -0.09595006704330444	 ([borowczyks][nude )])
I(9,54): -0.09587955474853516	 ([appalled,][trying])
I(3,22): 0.09574079513549805	 ([bete][incoherent,])
I(5,61): 0.09571254253387451	 ([obviously][nude )])
I(7,47): -0.0952523946762085	 ([different][attempt])
I(43,53): 0.095224529504776	 ([subject,][least])
I(14,35): -0.09511613845825195	 ([however][about?])
I(11,13): -0.09492945671081543	 ([others][courage.])
I(20,36): 0.09456926584243774	 ([asking][growing])
I(34,47): -0.09454715251922607	 ([actually][attempt])
I(25,40): 0.09409868717193604	 ([vaguely][seen])
I(8,28): 0.09387058019638062	 ([ways :][central])
I(8,62): -0.09371212124824524	 ([ways :][beasts.])
I(38,44): 0.09369474649429321	 ([woman?][one])
I(19,41): 0.0934908390045166	 ([stop][great])
I(30,50): -0.09343475103378296	 ([considered][sexuality])
I(9,39): 0.09342741966247559	 ([appalled,][i've])
I(13,23): 0.09325766563415527	 ([courage.][inconsistent])
I(30,57): -0.093056321144104	 ([considered][narrative])
I(15,36): -0.09254229068756104	 ([completely][growing])
I(9,60): -0.0925329327583313	 ([appalled,][( in])
I(6,43): -0.09245884418487549	 ([received][subject,])
Sum: -31.525369942188263
==================================================
