---------- AND Interactions ----------
I(12): -6.317659854888916	 ([wonderful])
I(35): 0.18878638744354248	 ([normal])
I(6,31): 0.18869155645370483	 ([era.][anybody])
I(40,60): 0.1882467269897461	 ([earning][things.])
I(1,52): -0.18808186054229736	 ([acts][attempt])
I(32,38): 0.18780958652496338	 ([serves][bunch])
I(17,24): 0.18770438432693481	 ([fastbreak][fare])
I(1): 0.1875678300857544	 ([acts])
I(9,11): -0.18730390071868896	 ([coach][movie )])
I(42,55): 0.18689072132110596	 ([sudden][sex])
I(23,28): -0.18681716918945312	 ([standard][uninteresting])
I(7,40): 0.18666130304336548	 ([course,][earning])
I(14,51): 0.18643450736999512	 ([behold.][nice])
I(5,27): -0.1863917112350464	 ([movement][movie])
I(41,50): 0.1863495111465454	 ([way][this.])
I(2,16): -0.18598222732543945	 ([satire][vein])
I(3,8): -0.1857839822769165	 ([women's][mean])
I(6,32): 0.18573182821273804	 ([era.][serves])
I(19,45): -0.18567776679992676	 ([better,][waste.])
I(42,51): 0.1855541467666626	 ([sudden][nice])
I(37,49): -0.18541967868804932	 ([training][watching])
I(42): -0.18459463119506836	 ([sudden])
I(38,58): -0.18354952335357666	 ([bunch][expected])
I(41,56): 0.1830993890762329	 ([way][man's])
I(4,19): -0.1830209493637085	 ([rights][better,])
I(41,60): 0.18192267417907715	 ([way][things.])
I(48,56): 0.18188858032226562	 ([get][man's])
I(2,6): -0.18116289377212524	 ([satire][era.])
I(32,39): -0.18019771575927734	 ([serves][lunatics])
I(19,49): -0.17996680736541748	 ([better,][watching])
I(7,47): 0.17974638938903809	 ([course,][may])
I(14,27): 0.17973804473876953	 ([behold.][movie])
I(19,38): -0.17936742305755615	 ([better,][bunch])
I(4,57): 0.17910879850387573	 ([rights][duty,])
I(12,33): 0.17896318435668945	 ([wonderful][time])
I(33,57): 0.17873811721801758	 ([time][duty,])
I(16,51): 0.17847251892089844	 ([vein][nice])
I(44,52): -0.17834770679473877	 ([makes][attempt])
I(4,23): -0.17805016040802002	 ([rights][standard])
I(7,55): 0.17761743068695068	 ([course,][sex])
I(26,57): 0.176802396774292	 ([mean][duty,])
I(13,31): 0.17636996507644653	 ([experience][anybody])
I(41,54): 0.17633986473083496	 ([way][opposite])
I(43,51): 0.17581915855407715	 ([victory][nice])
I(6,17): 0.1752040982246399	 ([era.][fastbreak])
I(9,57): -0.17458945512771606	 ([coach][duty,])
I(36,37): 0.17387068271636963	 ([job][training])
I(8,29): 0.17296260595321655	 ([mean][simple])
I(27,35): -0.17271435260772705	 ([movie][normal])
I(32,42): 0.17241919040679932	 ([serves][sudden])
I(9,60): 0.17233943939208984	 ([coach][things.])
I(15,34): 0.17232012748718262	 ([runs][away])
I(2,34): 0.17221224308013916	 ([satire][away])
I(29,39): 0.17213958501815796	 ([simple][lunatics])
I(6,39): 0.17152023315429688	 ([era.][lunatics])
I(5,32): 0.17084550857543945	 ([movement][serves])
I(7,16): -0.17054247856140137	 ([course,][vein])
I(25,49): 0.17035627365112305	 ([fluff.][watching])
I(54): -0.1699998378753662	 ([opposite])
I(46,53): 0.16962194442749023	 ([feeling][casting])
I(16,41): 0.16952186822891235	 ([vein][way])
I(5,9): -0.16911602020263672	 ([movement][coach])
I(14,57): 0.16910886764526367	 ([behold.][duty,])
I(26,38): -0.16910338401794434	 ([mean][bunch])
I(43,56): -0.1689213514328003	 ([victory][man's])
I(24,29): -0.16865360736846924	 ([fare][simple])
I(2,10): -0.1686466932296753	 ([satire][( the])
I(9,29): -0.16861385107040405	 ([coach][simple])
I(9,35): -0.16857993602752686	 ([coach][normal])
I(52,59): -0.16851890087127686	 ([attempt][better])
I(31,45): -0.16837280988693237	 ([anybody][waste.])
I(32,60): 0.16831111907958984	 ([serves][things.])
I(8,31): 0.16752570867538452	 ([mean][anybody])
I(36,48): 0.1673259735107422	 ([job][get])
I(6,33): 0.16709798574447632	 ([era.][time])
I(38,57): 0.16700994968414307	 ([bunch][duty,])
I(43,50): 0.1668606996536255	 ([victory][this.])
I(15,51): 0.16685724258422852	 ([runs][nice])
I(6,11): -0.16652154922485352	 ([era.][movie )])
I(7,33): 0.16632360219955444	 ([course,][time])
I(12,30): 0.1660354733467102	 ([wonderful][recognize.])
I(9,55): -0.16592490673065186	 ([coach][sex])
I(19,58): -0.1657642126083374	 ([better,][expected])
I(10,46): -0.16523313522338867	 ([( the][feeling])
I(2,49): -0.165105938911438	 ([satire][watching])
I(39,54): 0.1647961139678955	 ([lunatics][opposite])
I(40,50): 0.1643890142440796	 ([earning][this.])
I(8,51): 0.16414332389831543	 ([mean][nice])
I(52,54): 0.16395139694213867	 ([attempt][opposite])
I(8,40): 0.1637355089187622	 ([mean][earning])
I(17,33): 0.16345465183258057	 ([fastbreak][time])
I(12,59): -0.16322040557861328	 ([wonderful][better])
I(2,33): 0.16292572021484375	 ([satire][time])
I(35,47): 0.16278433799743652	 ([normal][may])
I(3,15): 0.1625516414642334	 ([women's][runs])
I(34,51): 0.16252005100250244	 ([away][nice])
I(6,19): -0.162417471408844	 ([era.][better,])
I(3,56): 0.16235136985778809	 ([women's][man's])
I(52,57): -0.16222405433654785	 ([attempt][duty,])
I(5,41): 0.162153959274292	 ([movement][way])
I(13,51): 0.16213369369506836	 ([experience][nice])
I(2,30): 0.1621132493019104	 ([satire][recognize.])
I(23,24): -0.16196495294570923	 ([standard][fare])
I(16,36): 0.1615767478942871	 ([vein][job])
I(8,60): -0.1615753173828125	 ([mean][things.])
I(9,25): 0.16069769859313965	 ([coach][fluff.])
I(41,59): 0.1602807641029358	 ([way][better])
I(55,58): 0.16007816791534424	 ([sex][expected])
I(36,53): -0.15979158878326416	 ([job][casting])
I(18,32): 0.15944457054138184	 ([( which][serves])
I(33,52): -0.15893816947937012	 ([time][attempt])
I(25,39): 0.15888357162475586	 ([fluff.][lunatics])
I(45,50): -0.15823638439178467	 ([waste.][this.])
I(33,49): -0.158111572265625	 ([time][watching])
Sum: 37.78057640790939
==================================================
