---------- AND Interactions ----------
I(34): 7.256907939910889	 ([believably])
I(12,35): 0.18487036228179932	 ([morris.][acted])
I(4,42): -0.18410038948059082	 ([years][trick])
I(22,38): 0.18359816074371338	 ([must've][resists])
I(9,20): 0.18327093124389648	 ([eisner][it.])
I(0,1): 0.18297380208969116	 ([first][saw])
I(38,57): 0.1826474666595459	 ([resists][portrayed])
I(17,48): -0.18261706829071045	 ([tv,][see])
I(22,48): 0.1824054718017578	 ([must've][see])
I(12,59): 0.18237590789794922	 ([morris.][driven])
I(15,28): -0.18169903755187988	 ([came][inspirational,])
Sum: 2.649287760257721
==================================================
