---------- AND Interactions ----------
I(24,25): 3.611603260040283	 ([raoul][walsh.])
I(22,66): -0.1607666015625	 ([director,][sure,])
I(3,42): -0.16042184829711914	 ([important][award,])
I(3,66): -0.16036856174468994	 ([important][sure,])
I(19,38): 0.15999507904052734	 ([own,][film])
I(14,58): -0.15993890166282654	 ([shakewspeare.][darkened])
I(22,52): 0.15920114517211914	 ([director,][evidence])
I(2,28): 0.1589478850364685	 ([play][films])
I(17,62): -0.15883564949035645	 ([may][tv])
I(21,62): 0.15858900547027588	 ([film][tv])
I(13,45): -0.1584608554840088	 ([william][flynn's])
I(50,57): -0.15808606147766113	 ([gives][sitting])
I(10,61): -0.1577358841896057	 ([bard][home])
I(34,47): 0.1572864055633545	 ([gentleman][starring])
I(52,65): 0.15676558017730713	 ([evidence][same.])
I(9,64): -0.156577467918396	 ([old][conclude])
I(15,64): -0.15639936923980713	 ([old][conclude])
I(32,34): 0.1563941240310669	 ([none][gentleman])
I(19,42): -0.15571093559265137	 ([own,][award,])
I(3,52): -0.15557444095611572	 ([important][evidence])
I(1,14): -0.15508180856704712	 ([' the][shakewspeare.])
I(0,62): -0.15420079231262207	 ([saying][tv])
I(1,11): -0.15391886234283447	 ([' the][avon,])
I(1,20): -0.15382719039916992	 ([' the][super - veteran])
I(34,64): -0.15381145477294922	 ([gentleman][conclude])
I(28): -0.15374469757080078	 ([films])
I(18,23): -0.152967631816864	 ([well][mr.])
I(31,36): -0.15294259786605835	 ([hypothesis.][brothers,])
I(22,51): 0.15285730361938477	 ([director,][screen])
I(4,31): -0.15248018503189087	 ([thing ',][hypothesis.])
I(4,11): -0.15238934755325317	 ([thing ',][avon,])
I(17,52): 0.1522815227508545	 ([may][evidence])
I(27,31): -0.15203934907913208	 ([number][hypothesis.])
I(29,46): -0.1516265869140625	 ([would][favourite])
I(25,64): -0.1514500379562378	 ([walsh.][conclude])
I(36,65): -0.15139234066009521	 ([brothers,][same.])
I(48,57): -0.15112262964248657	 ([vehicles.][sitting])
I(17,34): -0.15106290578842163	 ([may][gentleman])
I(25,34): 0.15066277980804443	 ([walsh.][gentleman])
I(25,37): 0.15061336755752563	 ([walsh.][1942 ).])
I(20,58): -0.15050607919692993	 ([super - veteran][darkened])
I(20,47): -0.1500999927520752	 ([super - veteran][starring])
I(26,45): 0.1498194932937622	 ([large][flynn's])
I(24,65): 0.149733304977417	 ([raoul][same.])
I(56,60): 0.1482296586036682	 ([viewers][viewing])
I(37,52): 0.14770448207855225	 ([1942 ).][evidence])
I(2,3): 0.14728188514709473	 ([play][important])
I(40,62): -0.14716732501983643	 ([racks][tv])
I(20,55): -0.14517611265182495	 ([super - veteran][lead])
I(23,27): 0.14501923322677612	 ([mr.][number])
I(30,51): 0.14496245980262756	 ([support][screen])
I(33,63): 0.14488732814788818	 ([appropriate][dvd,])
I(33,35): -0.14477860927581787	 ([appropriate][jim ( warner])
I(16,28): 0.14459925889968872	 ([will,][films])
I(0,52): 0.14454448223114014	 ([saying][evidence])
I(50,55): -0.14432168006896973	 ([gives][lead])
I(26,61): 0.14424985647201538	 ([large][home])
I(23,34): 0.14385706186294556	 ([mr.][gentleman])
I(11,29): -0.14335083961486816	 ([avon,][would])
I(16,59): -0.14312344789505005	 ([will,][theatre,])
I(40,56): -0.14255499839782715	 ([racks][viewers])
I(33,62): 0.1425185203552246	 ([appropriate][tv])
I(7,20): -0.14226162433624268	 ([that,][super - veteran])
I(61,65): -0.1419074535369873	 ([home][same.])
I(26,43): 0.14167696237564087	 ([large][named])
I(38,41): -0.1415054202079773	 ([film][another])
I(8,34): -0.1414901614189148	 ([attributed][gentleman])
I(53,62): -0.1414048671722412	 ([would][tv])
I(25,65): -0.14106601476669312	 ([walsh.][same.])
I(47,62): 0.14092278480529785	 ([starring][tv])
I(46,58): -0.14052259922027588	 ([favourite][darkened])
I(23,45): -0.14040303230285645	 ([mr.][flynn's])
I(20,49): -0.1402684450149536	 ([super - veteran][clearly])
I(44,53): -0.1395585536956787	 ([errol][would])
I(38,50): 0.13863462209701538	 ([film][gives])
I(44,65): 0.138383686542511	 ([errol][same.])
I(4,18): -0.13794559240341187	 ([thing ',][well])
I(17,31): 0.1378765106201172	 ([may][hypothesis.])
I(0,1): -0.13763576745986938	 ([saying][' the])
I(9,62): -0.13752233982086182	 ([old][tv])
I(10,58): -0.13737070560455322	 ([bard][darkened])
I(21,45): -0.13721036911010742	 ([film][flynn's])
I(20,51): -0.13704931735992432	 ([super - veteran][screen])
I(38,66): -0.1368032693862915	 ([film][sure,])
I(21,52): -0.13662993907928467	 ([film][evidence])
I(46,60): -0.13618075847625732	 ([favourite][viewing])
I(20,61): -0.13617020845413208	 ([super - veteran][home])
I(47,49): -0.13609713315963745	 ([starring][clearly])
I(35,52): 0.13609564304351807	 ([jim ( warner][evidence])
I(38,43): -0.1359354853630066	 ([film][named])
I(1,2): -0.13579171895980835	 ([' the][play])
I(51,57): 0.13527721166610718	 ([screen][sitting])
I(55,58): -0.13514071702957153	 ([lead][darkened])
I(14,31): -0.1343737244606018	 ([shakewspeare.][hypothesis.])
I(1,5): -0.13351291418075562	 ([' the][something])
I(11): -0.13349926471710205	 ([avon,])
I(47,63): 0.13344156742095947	 ([starring][dvd,])
I(15,46): -0.13330435752868652	 ([old][favourite])
I(3,63): 0.13306725025177002	 ([important][dvd,])
I(44,66): -0.1329493522644043	 ([errol][sure,])
I(27,48): 0.13291651010513306	 ([number][vehicles.])
I(2,51): -0.1327175498008728	 ([play][screen])
I(9,53): 0.13264083862304688	 ([old][would])
I(26,31): -0.13222813606262207	 ([large][hypothesis.])
I(7,64): -0.1318628191947937	 ([that,][conclude])
I(14,64): -0.13185542821884155	 ([shakewspeare.][conclude])
I(13,23): 0.1317906379699707	 ([william][mr.])
I(3,46): -0.13172829151153564	 ([important][favourite])
I(0,37): -0.13161170482635498	 ([saying][1942 ).])
I(44,59): 0.13125216960906982	 ([errol][theatre,])
I(1,25): -0.13118040561676025	 ([' the][walsh.])
I(4,8): -0.1311759352684021	 ([thing ',][attributed])
I(20,29): -0.13106530904769897	 ([super - veteran][would])
I(15): 0.13080620765686035	 ([old])
I(51,58): -0.13039511442184448	 ([screen][darkened])
I(12,42): -0.13006964325904846	 ([himself,][award,])
I(21,36): 0.12988221645355225	 ([film][brothers,])
I(13): -0.12983965873718262	 ([william])
I(28,60): 0.12953901290893555	 ([films][viewing])
I(19,24): 0.12951356172561646	 ([own,][raoul])
I(19,62): 0.12914448976516724	 ([own,][tv])
I(31,38): -0.12897884845733643	 ([hypothesis.][film])
I(32,37): -0.12795239686965942	 ([none][1942 ).])
I(30,66): -0.12762483954429626	 ([support][sure,])
I(23,63): 0.12754571437835693	 ([mr.][dvd,])
I(3,38): 0.1274917721748352	 ([important][film])
I(36,45): -0.1274632215499878	 ([brothers,][flynn's])
I(1,46): -0.12728404998779297	 ([' the][favourite])
I(37,42): 0.1265803575515747	 ([1942 ).][award,])
I(50,58): -0.1265273094177246	 ([gives][darkened])
I(42,66): -0.12652456760406494	 ([award,][sure,])
I(12,35): -0.12647178769111633	 ([himself,][jim ( warner])
I(49,52): 0.12602293491363525	 ([clearly][evidence])
I(21,44): -0.12601208686828613	 ([film][errol])
I(2,44): 0.12590229511260986	 ([play][errol])
I(13,44): 0.12582576274871826	 ([william][errol])
I(37,46): 0.12552237510681152	 ([1942 ).][favourite])
I(7,16): -0.1253824234008789	 ([that,][will,])
I(56,64): -0.12533855438232422	 ([viewers][conclude])
I(10,32): -0.12508761882781982	 ([bard][none])
I(7,9): -0.12495177984237671	 ([that,][old])
I(14,33): -0.12454336881637573	 ([shakewspeare.][appropriate])
I(38,47): 0.1244204044342041	 ([film][starring])
I(48,62): 0.12426519393920898	 ([vehicles.][tv])
I(18,42): 0.12414431571960449	 ([well][award,])
I(17,29): 0.1240689754486084	 ([may][would])
I(7): 0.12383216619491577	 ([that,])
I(45,56): 0.12382638454437256	 ([flynn's][viewers])
I(8,46): -0.12377774715423584	 ([attributed][favourite])
I(4,16): -0.12331897020339966	 ([thing ',][will,])
I(40,64): 0.1231313943862915	 ([racks][conclude])
I(3,43): -0.12301033735275269	 ([important][named])
I(33,66): -0.1227189302444458	 ([appropriate][sure,])
I(15,45): -0.12239468097686768	 ([old][flynn's])
I(18,66): -0.1221356987953186	 ([well][sure,])
I(25,27): 0.12209802865982056	 ([walsh.][number])
I(44,51): 0.1212916374206543	 ([errol][screen])
I(25,44): 0.12105441093444824	 ([walsh.][errol])
I(14,36): -0.12094813585281372	 ([shakewspeare.][brothers,])
I(29,44): -0.12094104290008545	 ([would][errol])
I(20,66): -0.12063837051391602	 ([super - veteran][sure,])
I(37,50): -0.12057608366012573	 ([1942 ).][gives])
I(32,66): 0.12051522731781006	 ([none][sure,])
I(2,30): -0.12038663029670715	 ([play][support])
I(57,62): -0.11956197023391724	 ([sitting][tv])
I(4,46): -0.1194031834602356	 ([thing ',][favourite])
I(26,27): -0.11927461624145508	 ([large][number])
I(45,55): 0.11909890174865723	 ([flynn's][lead])
I(27,43): 0.11908426880836487	 ([number][named])
I(42,43): 0.11901479959487915	 ([award,][named])
I(34,63): 0.11869651079177856	 ([gentleman][dvd,])
I(23,46): 0.11850106716156006	 ([mr.][favourite])
I(30,57): -0.118487149477005	 ([support][sitting])
I(18,37): -0.11836940050125122	 ([well][1942 ).])
I(11,38): 0.11833655834197998	 ([avon,][film])
I(3,61): 0.11822980642318726	 ([important][home])
I(7,24): 0.11822587251663208	 ([that,][raoul])
I(9,19): -0.1180410385131836	 ([old][own,])
I(18,65): -0.11790376901626587	 ([well][same.])
I(16,64): -0.11787575483322144	 ([will,][conclude])
I(7,11): 0.11780107021331787	 ([that,][avon,])
I(50,64): 0.11771517992019653	 ([gives][conclude])
I(14,63): -0.11731946468353271	 ([shakewspeare.][dvd,])
I(54,59): -0.11708903312683105	 ([easily][theatre,])
I(25,62): 0.11696064472198486	 ([walsh.][tv])
I(4,35): -0.1169251799583435	 ([thing ',][jim ( warner])
I(11,32): -0.11690974235534668	 ([avon,][none])
I(60,61): 0.11683225631713867	 ([viewing][home])
I(39,55): -0.11652553081512451	 ([also][lead])
I(32,40): 0.11652255058288574	 ([none][racks])
I(4,61): 0.11645948886871338	 ([thing ',][home])
I(12,13): 0.11640170216560364	 ([himself,][william])
I(58,64): 0.11625570058822632	 ([darkened][conclude])
I(41,58): 0.11608850955963135	 ([another][darkened])
I(2,5): -0.11575257778167725	 ([play][something])
I(0,34): -0.11558747291564941	 ([saying][gentleman])
I(22,61): -0.11515313386917114	 ([director,][home])
I(63,66): -0.11506903171539307	 ([dvd,][sure,])
I(2,61): -0.115028977394104	 ([play][home])
I(1,37): -0.11497211456298828	 ([' the][1942 ).])
I(38,39): -0.11477804183959961	 ([film][also])
I(1,4): -0.11471009254455566	 ([' the][thing ',])
I(2,23): 0.11467856168746948	 ([play][mr.])
I(35,49): 0.11446863412857056	 ([jim ( warner][clearly])
I(19,28): 0.11446720361709595	 ([own,][films])
I(45,62): -0.11446535587310791	 ([flynn's][tv])
I(10,53): 0.11444607377052307	 ([bard][would])
I(55,61): -0.11426520347595215	 ([lead][home])
I(19,31): -0.11414474248886108	 ([own,][hypothesis.])
I(32): 0.11411619186401367	 ([none])
I(44,56): -0.1140967607498169	 ([errol][viewers])
I(3,37): -0.11395955085754395	 ([important][1942 ).])
I(22,33): 0.11389720439910889	 ([director,][appropriate])
I(16,62): 0.11357393860816956	 ([will,][tv])
I(2,41): 0.11355268955230713	 ([play][another])
I(0,57): -0.11343526840209961	 ([saying][sitting])
I(10,62): -0.11310827732086182	 ([bard][tv])
I(19,33): -0.11306512355804443	 ([own,][appropriate])
I(38,57): 0.11270838975906372	 ([film][sitting])
I(18): 0.11265426874160767	 ([well])
I(39,48): 0.112557053565979	 ([also][vehicles.])
I(38,44): 0.11234676837921143	 ([film][errol])
I(36,44): 0.11208319664001465	 ([brothers,][errol])
I(47,51): 0.11194539070129395	 ([starring][screen])
I(36,58): -0.11188900470733643	 ([brothers,][darkened])
I(33,42): -0.11174321174621582	 ([appropriate][award,])
I(14,60): -0.11140799522399902	 ([shakewspeare.][viewing])
I(20,40): -0.11080867052078247	 ([super - veteran][racks])
I(0,56): -0.1107943058013916	 ([saying][viewers])
I(14,26): -0.11062604188919067	 ([shakewspeare.][large])
I(42,49): -0.11048436164855957	 ([award,][clearly])
I(48,54): 0.11028522253036499	 ([vehicles.][easily])
I(12,38): 0.10988911986351013	 ([himself,][film])
I(8,30): -0.10969063639640808	 ([attributed][support])
I(19,26): 0.10968846082687378	 ([own,][large])
I(30,56): 0.10967519879341125	 ([support][viewers])
I(40,44): -0.1092294454574585	 ([racks][errol])
I(46,66): -0.10922276973724365	 ([favourite][sure,])
I(33,65): -0.10907533764839172	 ([appropriate][same.])
I(12,18): -0.10896116495132446	 ([himself,][well])
I(30,60): -0.10835060477256775	 ([support][viewing])
I(37,66): -0.10814177989959717	 ([1942 ).][sure,])
I(39,43): 0.1078876256942749	 ([also][named])
I(28,39): 0.10787439346313477	 ([films][also])
I(26,37): 0.10766053199768066	 ([large][1942 ).])
I(24,31): 0.10742652416229248	 ([raoul][hypothesis.])
I(36,56): -0.10735177993774414	 ([brothers,][viewers])
I(2,34): 0.10714274644851685	 ([play][gentleman])
I(36,40): 0.10705339908599854	 ([brothers,][racks])
I(14,19): -0.10665994882583618	 ([shakewspeare.][own,])
I(43,50): -0.10629761219024658	 ([named][gives])
I(43,57): -0.10607796907424927	 ([named][sitting])
I(7,48): -0.10599774122238159	 ([that,][vehicles.])
I(39,58): 0.10588467121124268	 ([also][darkened])
I(12,44): -0.10582277178764343	 ([himself,][errol])
I(16,60): -0.10576343536376953	 ([will,][viewing])
I(2,21): 0.10552138090133667	 ([play][film])
I(43): -0.1053207516670227	 ([named])
I(32,44): 0.10529005527496338	 ([none][errol])
I(36,49): -0.10527265071868896	 ([brothers,][clearly])
I(27,53): -0.10514169931411743	 ([number][would])
I(14,46): -0.10500049591064453	 ([shakewspeare.][favourite])
I(11,53): -0.10498178005218506	 ([avon,][would])
I(24,37): 0.10489398241043091	 ([raoul][1942 ).])
I(30,37): -0.10489031672477722	 ([support][1942 ).])
I(2,25): 0.10484480857849121	 ([play][walsh.])
I(3,64): -0.10474038124084473	 ([important][conclude])
I(43,48): 0.10445326566696167	 ([named][vehicles.])
I(19,56): 0.10432034730911255	 ([own,][viewers])
I(4,32): 0.10427194833755493	 ([thing ',][none])
I(3,55): 0.10360383987426758	 ([important][lead])
I(10,64): -0.1033426821231842	 ([bard][conclude])
I(17,44): -0.10320985317230225	 ([may][errol])
I(4,43): -0.1028401255607605	 ([thing ',][named])
I(2,26): 0.10257518291473389	 ([play][large])
I(55,56): -0.10232800245285034	 ([lead][viewers])
I(26): 0.10206592082977295	 ([large])
I(1,61): 0.10199505090713501	 ([' the][home])
I(14,59): -0.10152724385261536	 ([shakewspeare.][theatre,])
I(9,60): -0.10151630640029907	 ([old][viewing])
I(48,53): -0.10148751735687256	 ([vehicles.][would])
I(29,52): -0.101296067237854	 ([would][evidence])
I(10,37): -0.10106661915779114	 ([bard][1942 ).])
I(31,34): -0.10091269016265869	 ([hypothesis.][gentleman])
I(12,37): -0.10065469145774841	 ([himself,][1942 ).])
I(0,13): -0.10012233257293701	 ([saying][william])
I(0,23): -0.10008800029754639	 ([saying][mr.])
I(31,37): -0.10007584095001221	 ([hypothesis.][1942 ).])
I(16,34): -0.10002458095550537	 ([will,][gentleman])
I(45,51): -0.09999442100524902	 ([flynn's][screen])
I(34,59): -0.09998750686645508	 ([gentleman][theatre,])
I(15,37): -0.09989231824874878	 ([old][1942 ).])
I(43,44): -0.09973591566085815	 ([named][errol])
I(42,56): 0.09972751140594482	 ([award,][viewers])
I(4,51): -0.09972113370895386	 ([thing ',][screen])
I(0,27): -0.09967368841171265	 ([saying][number])
I(21,53): -0.09959065914154053	 ([film][would])
I(25,47): 0.09956872463226318	 ([walsh.][starring])
I(12,66): -0.09898796677589417	 ([himself,][sure,])
I(0,60): -0.098935067653656	 ([saying][viewing])
I(45,47): -0.09889912605285645	 ([flynn's][starring])
I(54): 0.09861248731613159	 ([easily])
I(24,46): 0.09842038154602051	 ([raoul][favourite])
I(37,58): -0.0983925461769104	 ([1942 ).][darkened])
I(17,63): -0.09784621000289917	 ([may][dvd,])
I(19,32): -0.09740710258483887	 ([own,][none])
I(57,64): 0.09664446115493774	 ([sitting][conclude])
I(25,36): 0.09650421142578125	 ([walsh.][brothers,])
I(35,57): -0.09641247987747192	 ([jim ( warner][sitting])
I(13,35): 0.09635663032531738	 ([william][jim ( warner])
I(51,65): 0.09612232446670532	 ([screen][same.])
I(4,27): -0.09585773944854736	 ([thing ',][number])
I(49,54): 0.09579735994338989	 ([clearly][easily])
I(9,65): -0.0957069993019104	 ([old][same.])
I(23,51): 0.09569776058197021	 ([mr.][screen])
I(18,51): -0.09533828496932983	 ([well][screen])
I(17,42): -0.09519171714782715	 ([may][award,])
I(0,59): -0.09519076347351074	 ([saying][theatre,])
I(16,24): 0.0950060486793518	 ([will,][raoul])
I(9,32): -0.09497356414794922	 ([old][none])
I(2,31): 0.09493565559387207	 ([play][hypothesis.])
I(28,53): -0.09484946727752686	 ([films][would])
I(33,40): -0.09482681751251221	 ([appropriate][racks])
I(0,28): -0.09453511238098145	 ([saying][films])
I(19,35): -0.09437090158462524	 ([own,][jim ( warner])
I(41,62): -0.09425753355026245	 ([another][tv])
I(24,61): 0.09422808885574341	 ([raoul][home])
I(46,63): -0.09422421455383301	 ([favourite][dvd,])
I(18,49): -0.09403109550476074	 ([well][clearly])
I(22,54): 0.09393441677093506	 ([director,][easily])
I(18,46): 0.09379231929779053	 ([well][favourite])
I(16,48): 0.09373962879180908	 ([will,][vehicles.])
I(18,52): -0.093528151512146	 ([well][evidence])
I(16,51): 0.0934876799583435	 ([will,][screen])
I(20,63): -0.09323406219482422	 ([super - veteran][dvd,])
I(8,64): -0.09318810701370239	 ([attributed][conclude])
I(12,28): 0.09307292103767395	 ([himself,][films])
I(30,31): -0.09306696057319641	 ([support][hypothesis.])
I(16,53): 0.09305787086486816	 ([will,][would])
I(34,48): 0.09302306175231934	 ([gentleman][vehicles.])
I(4,34): -0.09291976690292358	 ([thing ',][gentleman])
I(16,55): -0.09277939796447754	 ([will,][lead])
I(2,52): 0.0925937294960022	 ([play][evidence])
I(5,16): -0.09254646301269531	 ([something][will,])
I(23,52): -0.09254395961761475	 ([mr.][evidence])
I(15,35): -0.09252429008483887	 ([old][jim ( warner])
I(18,31): -0.09245926141738892	 ([well][hypothesis.])
I(7,33): -0.09232392907142639	 ([that,][appropriate])
I(16,27): -0.09229874610900879	 ([will,][number])
I(34,40): 0.09222769737243652	 ([gentleman][racks])
I(4,52): -0.09219300746917725	 ([thing ',][evidence])
I(30,45): 0.09207096695899963	 ([support][flynn's])
I(33,58): 0.09187877178192139	 ([appropriate][darkened])
I(13,34): 0.09182208776473999	 ([william][gentleman])
I(26,46): 0.0914926528930664	 ([large][favourite])
I(29,50): 0.09130138158798218	 ([would][gives])
I(7,22): -0.09121406078338623	 ([that,][director,])
I(7,31): -0.09120148420333862	 ([that,][hypothesis.])
I(31,65): -0.09117895364761353	 ([hypothesis.][same.])
I(19,49): -0.09108304977416992	 ([own,][clearly])
I(52,54): 0.09097778797149658	 ([evidence][easily])
I(1,45): -0.09088528156280518	 ([' the][flynn's])
I(48,50): -0.09084528684616089	 ([vehicles.][gives])
I(7,19): -0.09072524309158325	 ([that,][own,])
I(18,63): -0.0905691385269165	 ([well][dvd,])
I(46,55): -0.09035193920135498	 ([favourite][lead])
Sum: -12.218372374773026
==================================================
