---------- AND Interactions ----------
I(32): 5.077094554901123	 ([maugham])
I(42,45): 0.1311245560646057	 ([whether][segment])
I(19,53): 0.1309269666671753	 ([episodes,][retained])
I(18,51): 0.13089513778686523	 ([introduce][crew])
I(3,24): 0.13035297393798828	 ([follow - up][script])
I(53,55): 0.13007742166519165	 ([retained][installment])
I(3,15): 0.13002455234527588	 ([follow - up][author])
I(0,7): 0.13001203536987305	 ([given][reduces])
I(1,13): -0.12998425960540771	 ([title,][comprise])
I(15,24): -0.1296197772026062	 ([author][script])
I(6,20): -0.12953263521194458	 ([obviously][epilogue])
I(18,64): 0.12953141331672668	 ([introduce][naunton])
I(3,6): -0.12949484586715698	 ([follow - up][obviously])
I(24,55): 0.12933707237243652	 ([script][installment])
I(5,27): -0.12903714179992676	 ([( 1948 )][gave])
I(7,49): 0.12884032726287842	 ([reduces][expected,])
I(2,3): 0.12880025804042816	 ([first][follow - up])
I(56,62): -0.1287306547164917	 ([though][members,])
I(32,39): -0.12853622436523438	 ([maugham][langley])
I(4,17): 0.1283988356590271	 ([quartet][turns])
I(3,21): 0.12825939059257507	 ([follow - up][time])
I(42): 0.12821908295154572	 ([whether])
I(64): -0.12801975011825562	 ([naunton])
I(32,40): 0.1274738311767578	 ([maugham][( though])
I(4,53): -0.12726986408233643	 ([quartet][retained])
I(1,31): -0.12708500027656555	 ([title,][sheriff,])
Sum: -29.348102286458015
==================================================
