---------- AND Interactions ----------
I(54): 4.707723140716553	 ([beautiful])
I(14,19): -0.2976187467575073	 ([argento.][who - dunnit,])
I(21,68): 0.29727140069007874	 ([complex][murderers])
I(1,66): 0.2959490418434143	 ([scorpion's][black])
I(44,65): 0.2956197261810303	 ([solutions.][murders,])
I(53,65): -0.29516124725341797	 ([present][murders,])
I(38,52): -0.29508447647094727	 ([tend][trademarks])
I(12,31): 0.2948415279388428	 ([second][big])
I(41,59): -0.2945981025695801	 ([endless][gorgeous])
I(25,37): 0.29421472549438477	 ([murder][giallo's,])
I(37,50): -0.2926759123802185	 ([giallo's,][pure])
I(39,55): -0.29242873191833496	 ([stretch][cinematography,])
I(4,69): 0.29218393564224243	 ([stylish][explicit])
I(8,51): -0.2919495105743408	 ([martino,][giallo])
I(6,33): 0.29183244705200195	 ([directed][' cause])
I(56,70): -0.2916352450847626	 ([catchy][sex])
I(1,51): -0.2912691533565521	 ([scorpion's][giallo])
I(5,64): -0.2912430763244629	 ([giallo][brutal])
I(1,16): -0.2907918691635132	 ([scorpion's][gastaldi])
I(6,57): -0.2904804050922394	 ([directed][music])
I(14,15): 0.29023754596710205	 ([argento.][ernesto])
I(60,70): 0.29022741317749023	 ([females][sex])
I(25,59): -0.2893345355987549	 ([murder][gorgeous])
I(15,37): -0.28931909799575806	 ([ernesto][giallo's,])
I(7,13): 0.2891533374786377	 ([sergio][dario])
I(52,66): 0.28889042139053345	 ([trademarks][black])
I(54,67): 0.288877010345459	 ([beautiful][gloved])
I(28,40): 0.2886267900466919	 ([makes][credibility])
I(47,54): -0.28786611557006836	 ([know][beautiful])
I(18,20): 0.2872476577758789	 ([fabulous][quite])
I(39,41): -0.2872157692909241	 ([stretch][endless])
I(47,48): 0.28583019971847534	 ([know][plot,])
I(15,30): 0.284099817276001	 ([ernesto][end,])
I(16,54): -0.28377771377563477	 ([gastaldi][beautiful])
I(29,63): -0.283125102519989	 ([sense][goddess ),])
I(58,61): -0.28309166431427	 ([score,][( anita])
I(55,63): 0.2829943895339966	 ([cinematography,][goddess ),])
I(45,53): -0.28289157152175903	 ([here,][present])
I(16,59): -0.2827106714248657	 ([gastaldi][gorgeous])
I(32,69): -0.28266918659210205	 ([plus,][explicit])
I(6,37): 0.28220248222351074	 ([directed][giallo's,])
I(17,29): -0.282192587852478	 ([wrote][sense])
I(15,42): -0.28216081857681274	 ([ernesto][red - herrings])
I(6,35): 0.2820920944213867	 ([directed][always])
I(39,69): 0.2814178466796875	 ([stretch][explicit])
I(32,60): -0.28052228689193726	 ([plus,][females])
I(29,55): 0.28021007776260376	 ([sense][cinematography,])
I(32,62): -0.28006935119628906	 ([plus,][strindberg])
I(25,52): 0.28001832962036133	 ([murder][trademarks])
I(52,67): 0.27964115142822266	 ([trademarks][gloved])
I(2,48): 0.27889788150787354	 ([tail][plot,])
I(1,64): 0.2788546681404114	 ([scorpion's][brutal])
I(6,21): 0.27849626541137695	 ([directed][complex])
I(16,43): -0.27807435393333435	 ([gastaldi][ultimate])
I(13,52): -0.27802515029907227	 ([dario][trademarks])
I(0,65): 0.2776355743408203	 ([case][murders,])
I(48,69): 0.27757877111434937	 ([plot,][explicit])
I(6,26): 0.277423620223999	 ([directed][mystery.])
I(11,64): 0.2764294743537903	 ([master][brutal])
I(2): -0.2759042978286743	 ([tail])
I(61,70): 0.2758637070655823	 ([( anita][sex])
I(25,41): 0.27578210830688477	 ([murder][endless])
I(38,40): -0.2756471633911133	 ([tend][credibility])
I(29,39): 0.2747231125831604	 ([sense][stretch])
I(12,29): -0.27469801902770996	 ([second][sense])
I(16,39): 0.27466297149658203	 ([gastaldi][stretch])
I(4,23): -0.27400827407836914	 ([stylish][satisfying])
I(1,63): -0.27398931980133057	 ([scorpion's][goddess ),])
I(4,65): 0.27353930473327637	 ([stylish][murders,])
I(37,39): 0.2728903293609619	 ([giallo's,][stretch])
I(21,62): -0.27262115478515625	 ([complex][strindberg])
I(42,55): -0.272510290145874	 ([red - herrings][cinematography,])
I(2,51): -0.27241185307502747	 ([tail][giallo])
I(48,52): 0.2723396420478821	 ([plot,][trademarks])
I(32,68): -0.27226781845092773	 ([plus,][murderers])
I(18,67): 0.27149248123168945	 ([fabulous][gloved])
I(16,52): 0.27100640535354614	 ([gastaldi][trademarks])
I(10,17): 0.27052444219589233	 ([giallo][wrote])
I(23,42): -0.2702455520629883	 ([satisfying][red - herrings])
I(56,61): -0.26941633224487305	 ([catchy][( anita])
I(0,19): 0.2692416310310364	 ([case][who - dunnit,])
I(26,61): -0.26877617835998535	 ([mystery.][( anita])
I(37,38): -0.26817190647125244	 ([giallo's,][tend])
I(61,67): -0.2678227424621582	 ([( anita][gloved])
I(44,61): -0.26746416091918945	 ([solutions.][( anita])
I(42,59): -0.2673618793487549	 ([red - herrings][gorgeous])
I(9,18): -0.2660055160522461	 ([appears][fabulous])
I(16,32): -0.26548218727111816	 ([gastaldi][plus,])
I(17,63): -0.26445695757865906	 ([wrote][goddess ),])
I(15,52): 0.26426416635513306	 ([ernesto][trademarks])
I(16,67): 0.2640532851219177	 ([gastaldi][gloved])
I(26,34): -0.26402878761291504	 ([mystery.][that's])
I(24): 0.26378148794174194	 ([entertaining])
I(5,14): -0.26347243785858154	 ([giallo][argento.])
I(13,58): 0.26322269439697266	 ([dario][score,])
I(48,56): -0.26304614543914795	 ([plot,][catchy])
I(10,55): 0.26302260160446167	 ([giallo][cinematography,])
I(10,70): -0.26297974586486816	 ([giallo][sex])
I(12,28): -0.26296576857566833	 ([second][makes])
I(1,65): 0.26205015182495117	 ([scorpion's][murders,])
I(36): -0.261738121509552	 ([case])
I(47,56): -0.2617313861846924	 ([know][catchy])
I(39,64): 0.2605764865875244	 ([stretch][brutal])
I(15,56): 0.2605748176574707	 ([ernesto][catchy])
I(48,71): -0.2604703903198242	 ([plot,][scenes])
I(4,66): 0.26023536920547485	 ([stylish][black])
I(60,65): -0.25992828607559204	 ([females][murders,])
I(1,15): -0.2598748207092285	 ([scorpion's][ernesto])
I(9,12): -0.2592734098434448	 ([appears][second])
I(39,68): 0.25890421867370605	 ([stretch][murderers])
I(5,21): 0.25873443484306335	 ([giallo][complex])
I(14,39): 0.2582247257232666	 ([argento.][stretch])
I(10,61): -0.2578299045562744	 ([giallo][( anita])
I(56,64): 0.257609486579895	 ([catchy][brutal])
I(22,59): -0.25721418857574463	 ([ultimately][gorgeous])
I(62,70): -0.2567886710166931	 ([strindberg][sex])
I(1,39): 0.25676751136779785	 ([scorpion's][stretch])
I(46,47): -0.2565860152244568	 ([less][know])
I(8,9): 0.25658249855041504	 ([martino,][appears])
I(30,62): 0.25617480278015137	 ([end,][strindberg])
I(32,50): -0.2552297115325928	 ([plus,][pure])
I(9,13): 0.25450849533081055	 ([appears][dario])
I(10,16): -0.2529361844062805	 ([giallo][gastaldi])
I(39,62): 0.252669095993042	 ([stretch][strindberg])
I(21,64): 0.2519091069698334	 ([complex][brutal])
I(15,69): -0.2517751455307007	 ([ernesto][explicit])
I(2,4): 0.2515571117401123	 ([tail][stylish])
I(34,37): -0.25125402212142944	 ([that's][giallo's,])
I(10,43): -0.25081518292427063	 ([giallo][ultimate])
I(10,30): 0.25073593854904175	 ([giallo][end,])
I(61,69): 0.25057321786880493	 ([( anita][explicit])
I(4,68): -0.25022637844085693	 ([stylish][murderers])
I(0,8): 0.2501949071884155	 ([case][martino,])
I(17): 0.24993818998336792	 ([wrote])
I(24,42): 0.24986529350280762	 ([entertaining][red - herrings])
I(26,53): -0.24983429908752441	 ([mystery.][present])
I(5,48): -0.24979311227798462	 ([giallo][plot,])
I(18,60): 0.24962371587753296	 ([fabulous][females])
I(8,63): -0.24874281883239746	 ([martino,][goddess ),])
I(53,56): -0.24793457984924316	 ([present][catchy])
I(47,68): -0.24755948781967163	 ([know][murderers])
I(27): 0.24698200821876526	 ([also])
I(59,66): -0.24595022201538086	 ([gorgeous][black])
I(13,50): -0.2455606460571289	 ([dario][pure])
I(23,50): -0.24542856216430664	 ([satisfying][pure])
I(19,24): 0.245405375957489	 ([who - dunnit,][entertaining])
I(9,14): 0.2451115846633911	 ([appears][argento.])
I(63,71): 0.2450745701789856	 ([goddess ),][scenes])
I(34,59): -0.24487042427062988	 ([that's][gorgeous])
I(32,33): -0.24461138248443604	 ([plus,][' cause])
I(41,69): 0.24322980642318726	 ([endless][explicit])
I(62,66): 0.24270176887512207	 ([strindberg][black])
I(14,29): 0.2425607442855835	 ([argento.][sense])
I(26,30): -0.2416972517967224	 ([mystery.][end,])
I(32,56): -0.24146747589111328	 ([plus,][catchy])
I(18,52): -0.24131345748901367	 ([fabulous][trademarks])
I(5,57): 0.2410086691379547	 ([giallo][music])
I(5,68): -0.24075984954833984	 ([giallo][murderers])
I(15,58): 0.24073046445846558	 ([ernesto][score,])
I(23,58): 0.2402334213256836	 ([satisfying][score,])
I(36,56): -0.23995351791381836	 ([case][catchy])
I(0,9): -0.23942428827285767	 ([case][appears])
I(9,37): -0.2393186092376709	 ([appears][giallo's,])
I(9,33): -0.2387939691543579	 ([appears][' cause])
I(26,37): -0.23859882354736328	 ([mystery.][giallo's,])
I(40,42): -0.2383972406387329	 ([credibility][red - herrings])
I(7,26): 0.23821043968200684	 ([sergio][mystery.])
I(9,64): -0.23811060190200806	 ([appears][brutal])
I(2,32): -0.2380061149597168	 ([tail][plus,])
I(3,54): -0.23777532577514648	 ([highly][beautiful])
I(29,30): -0.23772397637367249	 ([sense][end,])
I(36,39): -0.23766088485717773	 ([case][stretch])
I(14,32): -0.23729169368743896	 ([argento.][plus,])
I(4,55): 0.236849844455719	 ([stylish][cinematography,])
I(8,65): 0.23679131269454956	 ([martino,][murders,])
I(18,27): 0.23678073287010193	 ([fabulous][also])
I(43,51): -0.23647013306617737	 ([ultimate][giallo])
I(13,44): -0.23639953136444092	 ([dario][solutions.])
I(4,29): 0.23632729053497314	 ([stylish][sense])
I(4,16): 0.23627066612243652	 ([stylish][gastaldi])
I(32,58): 0.23622167110443115	 ([plus,][score,])
I(16,58): 0.23613357543945312	 ([gastaldi][score,])
I(39,52): 0.23576736450195312	 ([stretch][trademarks])
I(26,69): -0.23523831367492676	 ([mystery.][explicit])
I(4,71): -0.2350994348526001	 ([stylish][scenes])
I(0,64): -0.23505675792694092	 ([case][brutal])
I(48,58): 0.23497533798217773	 ([plot,][score,])
I(6,63): 0.2336781620979309	 ([directed][goddess ),])
I(8,13): -0.23308265209197998	 ([martino,][dario])
I(31,65): -0.2323915958404541	 ([big][murders,])
I(10,42): -0.23238176107406616	 ([giallo][red - herrings])
I(37,48): 0.23237675428390503	 ([giallo's,][plot,])
I(66,69): 0.23188942670822144	 ([black][explicit])
I(62,71): 0.23188352584838867	 ([strindberg][scenes])
I(4,18): 0.23176336288452148	 ([stylish][fabulous])
I(16,42): -0.23133403062820435	 ([gastaldi][red - herrings])
I(5,29): 0.23117321729660034	 ([giallo][sense])
I(6,61): 0.23095083236694336	 ([directed][( anita])
I(49,63): -0.23083817958831787	 ([better.][goddess ),])
I(1,7): 0.23025423288345337	 ([scorpion's][sergio])
I(0,69): 0.22973668575286865	 ([case][explicit])
I(20,23): 0.22972822189331055	 ([quite][satisfying])
I(49): 0.22947895526885986	 ([better.])
I(29,31): 0.22898226976394653	 ([sense][big])
I(11,25): -0.22874712944030762	 ([master][murder])
I(14,18): 0.22844970226287842	 ([argento.][fabulous])
I(45,62): -0.22819995880126953	 ([here,][strindberg])
I(19,26): -0.22453856468200684	 ([who - dunnit,][mystery.])
I(24,31): 0.22441530227661133	 ([entertaining][big])
I(39,56): 0.22388267517089844	 ([stretch][catchy])
I(44,56): -0.223854660987854	 ([solutions.][catchy])
I(7,64): 0.22367358207702637	 ([sergio][brutal])
I(57,60): -0.2235969603061676	 ([music][females])
I(37,58): 0.22354820370674133	 ([giallo's,][score,])
I(42,65): -0.22257918119430542	 ([red - herrings][murders,])
I(9,19): -0.22238576412200928	 ([appears][who - dunnit,])
I(38,39): 0.22223758697509766	 ([tend][stretch])
I(47,49): -0.2220917046070099	 ([know][better.])
I(8,53): -0.22198641300201416	 ([martino,][present])
I(8,42): -0.22133666276931763	 ([martino,][red - herrings])
I(37,70): -0.22128623723983765	 ([giallo's,][sex])
I(37,59): -0.22077226638793945	 ([giallo's,][gorgeous])
I(30,71): -0.2204369604587555	 ([end,][scenes])
I(11,18): -0.22038745880126953	 ([master][fabulous])
I(37,57): 0.2202848494052887	 ([giallo's,][music])
I(7,48): -0.2197507619857788	 ([sergio][plot,])
I(6,28): 0.21956169605255127	 ([directed][makes])
I(52,63): -0.21945708990097046	 ([trademarks][goddess ),])
I(24,71): -0.21905627846717834	 ([entertaining][scenes])
I(51): 0.2182985246181488	 ([giallo])
I(57,71): -0.21804466843605042	 ([music][scenes])
I(29,51): 0.21791326999664307	 ([sense][giallo])
I(26,57): -0.21789979934692383	 ([mystery.][music])
I(52,53): -0.21747827529907227	 ([trademarks][present])
I(69,70): 0.21720921993255615	 ([explicit][sex])
I(5,30): 0.21693319082260132	 ([giallo][end,])
I(50,59): -0.21674752235412598	 ([pure][gorgeous])
I(18,46): 0.21659857034683228	 ([fabulous][less])
I(21,29): -0.21652182936668396	 ([complex][sense])
I(2,16): -0.2162395417690277	 ([tail][gastaldi])
I(21,39): 0.2156638503074646	 ([complex][stretch])
I(2,6): 0.21533548831939697	 ([tail][directed])
I(9,65): -0.21530115604400635	 ([appears][murders,])
I(21,48): 0.21528354287147522	 ([complex][plot,])
I(0,51): -0.21433895826339722	 ([case][giallo])
I(7,15): 0.21422868967056274	 ([sergio][ernesto])
I(7,54): 0.21392196416854858	 ([sergio][beautiful])
I(18,44): -0.2138580083847046	 ([fabulous][solutions.])
I(50,65): -0.21378874778747559	 ([pure][murders,])
I(4,63): 0.21328696608543396	 ([stylish][goddess ),])
I(46,53): 0.21314436197280884	 ([less][present])
I(7,39): 0.2121288776397705	 ([sergio][stretch])
I(39,49): 0.21188318729400635	 ([stretch][better.])
I(11,58): 0.2114851474761963	 ([master][score,])
I(18,34): -0.2111835479736328	 ([fabulous][that's])
I(8,47): -0.21100330352783203	 ([martino,][know])
I(8,44): -0.21065020561218262	 ([martino,][solutions.])
I(32,45): 0.21052491664886475	 ([plus,][here,])
I(34): 0.21048980951309204	 ([that's])
I(8,68): 0.21028506755828857	 ([martino,][murderers])
I(6,16): 0.209575355052948	 ([directed][gastaldi])
I(42,61): -0.20841026306152344	 ([red - herrings][( anita])
I(42,63): -0.20788532495498657	 ([red - herrings][goddess ),])
I(13,43): -0.2070225477218628	 ([dario][ultimate])
I(5,65): -0.20650959014892578	 ([giallo][murders,])
I(2,39): 0.20619046688079834	 ([tail][stretch])
I(50,52): 0.2061784267425537	 ([pure][trademarks])
I(25,60): 0.20590448379516602	 ([murder][females])
I(51,57): 0.20564159750938416	 ([giallo][music])
I(41,51): -0.2054865062236786	 ([endless][giallo])
I(14,22): -0.20522987842559814	 ([argento.][ultimately])
I(37,44): -0.20514380931854248	 ([giallo's,][solutions.])
I(16,50): -0.20477312803268433	 ([gastaldi][pure])
I(31,58): 0.20474761724472046	 ([big][score,])
I(9,56): -0.20461750030517578	 ([appears][catchy])
I(28,62): -0.204559326171875	 ([makes][strindberg])
I(2,70): 0.20454126596450806	 ([tail][sex])
I(16,37): 0.20450657606124878	 ([gastaldi][giallo's,])
I(3,8): 0.20436954498291016	 ([highly][martino,])
I(28,37): 0.20425811409950256	 ([makes][giallo's,])
I(23,46): 0.20376259088516235	 ([satisfying][less])
I(32,53): -0.2034761905670166	 ([plus,][present])
I(4,9): -0.20341265201568604	 ([stylish][appears])
I(16,70): -0.2022799849510193	 ([gastaldi][sex])
I(36,38): -0.20222210884094238	 ([case][tend])
I(4,28): 0.20212054252624512	 ([stylish][makes])
I(12,17): -0.20159053802490234	 ([second][wrote])
I(15,68): -0.2012854814529419	 ([ernesto][murderers])
I(0,41): 0.20079731941223145	 ([case][endless])
I(53,63): -0.20079153776168823	 ([present][goddess ),])
I(24,34): 0.20077228546142578	 ([entertaining][that's])
I(9,15): -0.1995108723640442	 ([appears][ernesto])
I(9,70): -0.199022114276886	 ([appears][sex])
I(34,54): -0.1988987922668457	 ([that's][beautiful])
I(33,69): -0.1986599564552307	 ([' cause][explicit])
I(25,63): -0.1985771656036377	 ([murder][goddess ),])
I(28,58): 0.19839408993721008	 ([makes][score,])
I(19,35): -0.1981883943080902	 ([who - dunnit,][always])
I(19,52): -0.19780361652374268	 ([who - dunnit,][trademarks])
I(17,53): -0.19733214378356934	 ([wrote][present])
I(68,69): -0.19716989994049072	 ([murderers][explicit])
I(2,43): -0.1968807876110077	 ([tail][ultimate])
I(38,64): 0.19672560691833496	 ([tend][brutal])
I(3,5): 0.19669759273529053	 ([highly][giallo])
I(59,64): -0.19663739204406738	 ([gorgeous][brutal])
I(29,48): 0.19593065977096558	 ([sense][plot,])
I(51,68): -0.19581466913223267	 ([giallo][murderers])
I(5,69): -0.19574671983718872	 ([giallo][explicit])
I(11,19): -0.1956787109375	 ([master][who - dunnit,])
I(1,59): -0.19564533233642578	 ([scorpion's][gorgeous])
I(25,54): -0.19540905952453613	 ([murder][beautiful])
I(4,6): 0.19522857666015625	 ([stylish][directed])
I(32,52): -0.19521379470825195	 ([plus,][trademarks])
I(12,52): -0.1948498785495758	 ([second][trademarks])
I(3,18): 0.19440317153930664	 ([highly][fabulous])
I(24,29): 0.19429636001586914	 ([entertaining][sense])
I(44,59): -0.19405806064605713	 ([solutions.][gorgeous])
I(13,60): -0.1939544677734375	 ([dario][females])
I(30,35): -0.19375503063201904	 ([end,][always])
I(32,40): -0.19350242614746094	 ([plus,][credibility])
I(0,71): -0.19348537921905518	 ([case][scenes])
I(6,50): 0.19329166412353516	 ([directed][pure])
I(5,61): -0.1932535171508789	 ([giallo][( anita])
I(44,70): -0.19279664754867554	 ([solutions.][sex])
I(21,51): 0.19228965044021606	 ([complex][giallo])
I(52,60): 0.19201284646987915	 ([trademarks][females])
I(25,47): -0.1917717456817627	 ([murder][know])
I(7,14): -0.19135725498199463	 ([sergio][argento.])
I(7,52): 0.191189706325531	 ([sergio][trademarks])
I(4,39): 0.19089722633361816	 ([stylish][stretch])
I(50,64): 0.19087249040603638	 ([pure][brutal])
I(57,62): -0.19080591201782227	 ([music][strindberg])
I(2,61): -0.19027197360992432	 ([tail][( anita])
I(0,70): 0.18911683559417725	 ([case][sex])
I(30,41): -0.18898922204971313	 ([end,][endless])
I(6,39): 0.18848466873168945	 ([directed][stretch])
I(37,42): -0.18830543756484985	 ([giallo's,][red - herrings])
I(4,37): 0.1881575584411621	 ([stylish][giallo's,])
I(16,34): -0.18761610984802246	 ([gastaldi][that's])
I(0,33): -0.18755406141281128	 ([case][' cause])
I(51,67): -0.18700721859931946	 ([giallo][gloved])
I(17,52): -0.18670839071273804	 ([wrote][trademarks])
I(19,63): -0.1865851879119873	 ([who - dunnit,][goddess ),])
I(45,51): 0.18628719449043274	 ([here,][giallo])
I(33,45): 0.18603965640068054	 ([' cause][here,])
I(11,21): 0.1859380304813385	 ([master][complex])
I(49,53): 0.1859302520751953	 ([better.][present])
I(5,42): -0.18515095114707947	 ([giallo][red - herrings])
I(6,55): -0.1850157380104065	 ([directed][cinematography,])
I(25,45): -0.1849914789199829	 ([murder][here,])
I(60,63): 0.18497401475906372	 ([females][goddess ),])
I(28,65): 0.18486011028289795	 ([makes][murders,])
I(1,70): 0.18485891819000244	 ([scorpion's][sex])
I(14,35): -0.18445444107055664	 ([argento.][always])
I(33,52): -0.184176504611969	 ([' cause][trademarks])
I(41,55): -0.18409889936447144	 ([endless][cinematography,])
I(15,28): 0.18407633900642395	 ([ernesto][makes])
I(18,31): -0.18399715423583984	 ([fabulous][big])
I(14,48): 0.18396365642547607	 ([argento.][plot,])
I(8,17): -0.1838369369506836	 ([martino,][wrote])
I(11,68): -0.18372619152069092	 ([master][murderers])
I(14,51): -0.18346762657165527	 ([argento.][giallo])
I(21,71): -0.1833510398864746	 ([complex][scenes])
I(10,19): -0.18258357048034668	 ([giallo][who - dunnit,])
I(14,47): -0.18243801593780518	 ([argento.][know])
I(42,71): 0.18215888738632202	 ([red - herrings][scenes])
I(60,71): -0.18133902549743652	 ([females][scenes])
I(7,32): -0.18122589588165283	 ([sergio][plus,])
I(17,47): -0.18117117881774902	 ([wrote][know])
I(8,41): -0.180894672870636	 ([martino,][endless])
I(39,51): -0.18064653873443604	 ([stretch][giallo])
I(11,63): -0.1803988218307495	 ([master][goddess ),])
I(0,52): 0.18039101362228394	 ([case][trademarks])
I(29,44): -0.17936575412750244	 ([sense][solutions.])
I(9,21): 0.17930296063423157	 ([appears][complex])
I(51,63): -0.17909198999404907	 ([giallo][goddess ),])
I(7,56): -0.1788618564605713	 ([sergio][catchy])
I(46,51): 0.17876771092414856	 ([less][giallo])
I(66,70): 0.17852139472961426	 ([black][sex])
I(35,62): -0.1779346466064453	 ([always][strindberg])
I(35,59): -0.17789828777313232	 ([always][gorgeous])
I(54,71): 0.17774677276611328	 ([beautiful][scenes])
I(19,68): 0.17730730772018433	 ([who - dunnit,][murderers])
I(32,48): 0.17719024419784546	 ([plus,][plot,])
I(38,58): -0.17718178033828735	 ([tend][score,])
I(13,37): -0.17702341079711914	 ([dario][giallo's,])
I(33,71): -0.17645996809005737	 ([' cause][scenes])
I(15): 0.17644119262695312	 ([ernesto])
I(2,71): -0.17643356323242188	 ([tail][scenes])
I(6,13): 0.17629170417785645	 ([directed][dario])
I(14,17): 0.17625844478607178	 ([argento.][wrote])
I(0,61): 0.17623239755630493	 ([case][( anita])
I(44,52): -0.17615681886672974	 ([solutions.][trademarks])
I(4,26): 0.17583227157592773	 ([stylish][mystery.])
I(33,53): 0.1757948398590088	 ([' cause][present])
I(1,68): 0.1754375696182251	 ([scorpion's][murderers])
I(4,8): -0.17529338598251343	 ([stylish][martino,])
I(39,66): 0.17517304420471191	 ([stretch][black])
I(4,40): 0.17513710260391235	 ([stylish][credibility])
I(13,67): 0.17490196228027344	 ([dario][gloved])
I(40,41): -0.17403656244277954	 ([credibility][endless])
I(38,46): -0.1738758087158203	 ([tend][less])
I(16,71): 0.17376065254211426	 ([gastaldi][scenes])
I(11,16): -0.173386812210083	 ([master][gastaldi])
I(51,59): -0.17328417301177979	 ([giallo][gorgeous])
I(42,50): -0.17328375577926636	 ([red - herrings][pure])
I(40,65): 0.17314481735229492	 ([credibility][murders,])
I(7,9): -0.17306971549987793	 ([sergio][appears])
I(1,3): 0.17296075820922852	 ([scorpion's][highly])
I(8,43): -0.1729595959186554	 ([martino,][ultimate])
I(2,66): 0.17294037342071533	 ([tail][black])
I(10,24): 0.1728745698928833	 ([giallo][entertaining])
I(23,52): 0.17260265350341797	 ([satisfying][trademarks])
I(2,52): 0.17256468534469604	 ([tail][trademarks])
I(22,32): 0.17252814769744873	 ([ultimately][plus,])
I(2,55): -0.17191612720489502	 ([tail][cinematography,])
I(13,24): -0.17186379432678223	 ([dario][entertaining])
I(14,50): -0.17137539386749268	 ([argento.][pure])
I(39,71): -0.17084944248199463	 ([stretch][scenes])
I(26,50): -0.17078638076782227	 ([mystery.][pure])
I(5,41): -0.16990655660629272	 ([giallo][endless])
I(30,51): 0.169903963804245	 ([end,][giallo])
I(47,52): -0.16965821385383606	 ([know][trademarks])
I(18,53): -0.16956472396850586	 ([fabulous][present])
I(38,43): 0.16917863488197327	 ([tend][ultimate])
I(5,6): -0.16917824745178223	 ([giallo][directed])
I(67,69): -0.16896885633468628	 ([gloved][explicit])
I(25,46): 0.16889578104019165	 ([murder][less])
I(25,44): -0.16877424716949463	 ([murder][solutions.])
I(46,59): 0.16838008165359497	 ([less][gorgeous])
I(4,15): 0.1683495044708252	 ([stylish][ernesto])
I(1,10): -0.16834044456481934	 ([scorpion's][giallo])
I(12,71): 0.1680387258529663	 ([second][scenes])
I(5,40): -0.16791003942489624	 ([giallo][credibility])
I(16,47): -0.1675018072128296	 ([gastaldi][know])
I(0,24): -0.16714471578598022	 ([case][entertaining])
I(40,54): -0.16682451963424683	 ([credibility][beautiful])
I(3,70): -0.16657143831253052	 ([highly][sex])
I(19): -0.1663396954536438	 ([who - dunnit,])
I(11,61): -0.16548585891723633	 ([master][( anita])
I(21,27): 0.16534096002578735	 ([complex][also])
I(16,51): 0.16511240601539612	 ([gastaldi][giallo])
I(48,64): -0.16511082649230957	 ([plot,][brutal])
I(42,43): -0.16510584950447083	 ([red - herrings][ultimate])
I(5,36): -0.16499918699264526	 ([giallo][case])
I(15,32): -0.16467702388763428	 ([ernesto][plus,])
I(61,63): -0.16447174549102783	 ([( anita][goddess ),])
I(31,59): -0.16435003280639648	 ([big][gorgeous])
I(28,32): -0.16426265239715576	 ([makes][plus,])
I(5): -0.16413801908493042	 ([giallo])
I(58): 0.16408264636993408	 ([score,])
I(22,26): 0.16397714614868164	 ([ultimately][mystery.])
I(1,57): 0.16396692395210266	 ([scorpion's][music])
I(16,60): -0.16389864683151245	 ([gastaldi][females])
I(64,70): 0.1637958288192749	 ([brutal][sex])
I(38,69): -0.16324961185455322	 ([tend][explicit])
I(4,11): 0.16324090957641602	 ([stylish][master])
I(15,53): 0.16317570209503174	 ([ernesto][present])
I(42,53): -0.1631460189819336	 ([red - herrings][present])
I(47,63): -0.16299468278884888	 ([know][goddess ),])
I(4,25): -0.16292047500610352	 ([stylish][murder])
I(52,71): -0.16246801614761353	 ([trademarks][scenes])
I(58,70): -0.1623469591140747	 ([score,][sex])
I(12,42): -0.16211575269699097	 ([second][red - herrings])
I(47,55): 0.16208887100219727	 ([know][cinematography,])
I(2,67): 0.16200965642929077	 ([tail][gloved])
I(14,63): -0.16188585758209229	 ([argento.][goddess ),])
I(39,60): 0.16124218702316284	 ([stretch][females])
I(14,66): -0.1609116792678833	 ([argento.][black])
I(14,40): -0.16073286533355713	 ([argento.][credibility])
I(1,21): 0.16068533062934875	 ([scorpion's][complex])
I(16,23): -0.16054439544677734	 ([gastaldi][satisfying])
I(0,46): 0.1604675054550171	 ([case][less])
I(37,56): 0.16021442413330078	 ([giallo's,][catchy])
I(14,38): 0.15991342067718506	 ([argento.][tend])
I(41,65): 0.15985369682312012	 ([endless][murders,])
I(32,43): -0.15956321358680725	 ([plus,][ultimate])
I(22,37): 0.1590467095375061	 ([ultimately][giallo's,])
I(2,64): 0.15875637531280518	 ([tail][brutal])
I(40,71): -0.15859079360961914	 ([credibility][scenes])
I(13,51): -0.1585294008255005	 ([dario][giallo])
I(3,21): 0.15851309895515442	 ([highly][complex])
I(19,32): -0.15846538543701172	 ([who - dunnit,][plus,])
I(6,40): 0.1579938530921936	 ([directed][credibility])
I(21,37): 0.15797916054725647	 ([complex][giallo's,])
I(62,68): -0.1578357219696045	 ([strindberg][murderers])
I(37,49): -0.15720438957214355	 ([giallo's,][better.])
I(30,65): 0.15691429376602173	 ([end,][murders,])
I(12,47): -0.156816303730011	 ([second][know])
I(53,69): -0.15665924549102783	 ([present][explicit])
I(9,68): -0.15662407875061035	 ([appears][murderers])
I(17,19): 0.1563745141029358	 ([wrote][who - dunnit,])
I(48,62): 0.15636301040649414	 ([plot,][strindberg])
I(54,68): -0.1559133529663086	 ([beautiful][murderers])
I(33,38): 0.1558651626110077	 ([' cause][tend])
I(0,13): -0.15583515167236328	 ([case][dario])
I(38,41): -0.15564870834350586	 ([tend][endless])
I(10,41): -0.1556001901626587	 ([giallo][endless])
I(17,39): 0.15559673309326172	 ([wrote][stretch])
I(16,53): -0.15548348426818848	 ([gastaldi][present])
I(44,71): -0.15524226427078247	 ([solutions.][scenes])
I(24,58): 0.15521979331970215	 ([entertaining][score,])
I(6,62): -0.1552133560180664	 ([directed][strindberg])
I(40,50): 0.15518641471862793	 ([credibility][pure])
