---------- AND Interactions ----------
I(38): 2.5679330825805664	 ([tremendous])
I(1,34): 0.09953427314758301	 ([60s,][dissemination])
I(34,48): 0.09921717643737793	 ([dissemination][related])
I(7,14): -0.09898924827575684	 ([joyous.][time.])
I(22,26): -0.09896886348724365	 ([soon][times])
I(51,53): -0.09854769706726074	 ([filmmakers][-])
I(31,40): -0.09800899028778076	 ([revolutionary][evolution])
I(22,30): -0.09773647785186768	 ([soon][focuses])
I(42,50): -0.0977252721786499	 ([influencing][salute])
I(0,12): -0.09768974781036377	 ([lived][tabloids])
I(15,49): 0.09754818677902222	 ([roots][activities.])
I(16,50): -0.09693503379821777	 ([social][salute])
I(7,49): 0.09674745798110962	 ([joyous.][activities.])
I(19,32): -0.09669959545135498	 ([playing][nature])
I(20,22): 0.09661722183227539	 ([out :][soon])
I(1,21): 0.09594082832336426	 ([60s,][speak])
I(8,46): -0.09584367275238037	 ([small][hyper - development])
I(4,15): -0.09553533792495728	 ([painful][roots])
I(22,23): -0.0955272912979126	 ([soon][wheel's])
I(0,37): 0.09535396099090576	 ([lived][played])
I(14,16): -0.09486126899719238	 ([time.][social])
I(19,38): 0.09485054016113281	 ([playing][tremendous])
I(25,27): -0.09482550621032715	 ([spin,][a - changin '])
I(45,47): -0.09444737434387207	 ([aiding][computer])
I(4,23): 0.09394627809524536	 ([painful][wheel's])
I(33,53): -0.09385991096496582	 ([lsd][-])
I(34,42): 0.09351778030395508	 ([dissemination][influencing])
I(18,34): -0.0930715799331665	 ([still][dissemination])
I(27,36): -0.09298157691955566	 ([a - changin '][alone])
I(25,49): -0.09289366006851196	 ([spin,][activities.])
I(14): -0.09188055992126465	 ([time.])
I(27,30): -0.09155011177062988	 ([a - changin '][focuses])
I(21,33): -0.09153974056243896	 ([speak][lsd])
I(17,25): -0.09136641025543213	 ([revolution][spin,])
I(32,39): -0.0911017656326294	 ([nature][hand])
I(9,14): 0.09109210968017578	 ([print][time.])
I(27,35): 0.0910189151763916	 ([a - changin '][time,])
I(0,4): -0.09081345796585083	 ([lived][painful])
I(11,12): -0.09072494506835938	 ([culture][tabloids])
I(12,20): -0.0906527042388916	 ([tabloids][out :])
I(18,45): -0.0902705192565918	 ([still][aiding])
I(42,46): -0.08961498737335205	 ([influencing][hyper - development])
I(13): 0.08944344520568848	 ([prevalent])
I(9,47): -0.08942270278930664	 ([print][computer])
I(4,35): 0.08907431364059448	 ([painful][time,])
I(1,29): 0.08886575698852539	 ([60s,][film])
I(3,40): -0.08886408805847168	 ([times][evolution])
I(1,16): -0.0888071060180664	 ([60s,][social])
I(45,48): 0.0886925458908081	 ([aiding][related])
I(20,40): -0.0885462760925293	 ([out :][evolution])
I(1,10): -0.08848273754119873	 ([60s,][counter])
I(11,26): -0.08830499649047852	 ([culture][times])
I(8,27): -0.08811295032501221	 ([small][a - changin '])
I(0,48): 0.0880734920501709	 ([lived][related])
I(22,45): -0.08801853656768799	 ([soon][aiding])
I(20,32): -0.08796930313110352	 ([out :][nature])
I(12,48): -0.0879291296005249	 ([tabloids][related])
I(13,45): -0.08790111541748047	 ([prevalent][aiding])
I(7,10): -0.0877382755279541	 ([joyous.][counter])
I(0,7): -0.08772242069244385	 ([lived][joyous.])
I(1,45): 0.08751547336578369	 ([60s,][aiding])
I(4,34): 0.08713525533676147	 ([painful][dissemination])
I(0,32): -0.08705079555511475	 ([lived][nature])
I(12,18): -0.08663272857666016	 ([tabloids][still])
I(4,17): -0.08655935525894165	 ([painful][revolution])
I(1,31): -0.0865410566329956	 ([60s,][revolutionary])
I(2,10): -0.0865393877029419	 ([film][counter])
I(16,25): -0.0864400863647461	 ([social][spin,])
I(6,49): -0.08643871545791626	 ([quite][activities.])
I(24,51): 0.08633124828338623	 ([still][filmmakers])
I(21,49): 0.08628374338150024	 ([speak][activities.])
I(1,15): -0.08623754978179932	 ([60s,][roots])
I(2,16): -0.08618283271789551	 ([film][social])
I(26,41): -0.08548343181610107	 ([times][intelligentsia,])
I(46,52): 0.08539354801177979	 ([hyper - development][one])
I(26,37): -0.08538734912872314	 ([times][played])
I(16,51): -0.08524274826049805	 ([social][filmmakers])
I(8,38): 0.08517706394195557	 ([small][tremendous])
I(19,22): -0.08467113971710205	 ([playing][soon])
I(4,21): 0.08466345071792603	 ([painful][speak])
I(19,25): 0.08447349071502686	 ([playing][spin,])
I(16,32): 0.08414959907531738	 ([social][nature])
I(26,45): -0.08405506610870361	 ([times][aiding])
I(3,25): -0.08396506309509277	 ([times][spin,])
I(17,27): -0.08378100395202637	 ([revolution][a - changin '])
I(11,34): 0.08371603488922119	 ([culture][dissemination])
I(17,50): -0.08341801166534424	 ([revolution][salute])
I(37,42): -0.08334720134735107	 ([played][influencing])
I(32,38): 0.08333826065063477	 ([nature][tremendous])
I(21,51): -0.08320057392120361	 ([speak][filmmakers])
I(9,32): -0.0831986665725708	 ([print][nature])
I(0,27): 0.08319234848022461	 ([lived][a - changin '])
I(1,35): 0.08294939994812012	 ([60s,][time,])
I(1,3): -0.08292531967163086	 ([60s,][times])
I(32,41): -0.08256161212921143	 ([nature][intelligentsia,])
I(18,38): -0.08252239227294922	 ([still][tremendous])
I(14,50): -0.08249926567077637	 ([time.][salute])
I(17,23): -0.08246123790740967	 ([revolution][wheel's])
I(45,52): -0.08221065998077393	 ([aiding][one])
I(19,49): -0.08208638429641724	 ([playing][activities.])
I(0,11): -0.08205604553222656	 ([lived][culture])
I(8,25): -0.08186995983123779	 ([small][spin,])
I(1,38): 0.08150148391723633	 ([60s,][tremendous])
I(44,49): 0.08147686719894409	 ([scientists][activities.])
I(3,37): -0.08115577697753906	 ([times][played])
I(14,15): -0.08089923858642578	 ([time.][roots])
I(4,20): 0.08084350824356079	 ([painful][out :])
I(29,48): -0.08070802688598633	 ([film][related])
I(17,40): -0.08065593242645264	 ([revolution][evolution])
I(31,34): 0.08058691024780273	 ([revolutionary][dissemination])
I(18,23): -0.0801997184753418	 ([still][wheel's])
I(15,25): -0.08000242710113525	 ([roots][spin,])
I(24,37): 0.07991397380828857	 ([still][played])
I(0,6): -0.07985234260559082	 ([lived][quite])
I(33,34): 0.07937312126159668	 ([lsd][dissemination])
I(29,40): 0.07933712005615234	 ([film][evolution])
I(33,52): 0.07877647876739502	 ([lsd][one])
I(10,41): -0.07831478118896484	 ([counter][intelligentsia,])
I(10,23): 0.07808589935302734	 ([counter][wheel's])
I(23,37): -0.07797896862030029	 ([wheel's][played])
I(8,10): 0.07793068885803223	 ([small][counter])
I(9,33): -0.07774460315704346	 ([print][lsd])
I(0,44): 0.07712650299072266	 ([lived][scientists])
I(16,36): -0.07652568817138672	 ([social][alone])
I(3,14): -0.0764319896697998	 ([times][time.])
I(27,44): 0.07637810707092285	 ([a - changin '][scientists])
I(20,41): -0.07587194442749023	 ([out :][intelligentsia,])
I(31,52): 0.07550942897796631	 ([revolutionary][one])
I(43,52): 0.07541298866271973	 ([engineers,][one])
I(18,51): 0.07524275779724121	 ([still][filmmakers])
I(21,27): 0.07493484020233154	 ([speak][a - changin '])
I(13,42): 0.0745694637298584	 ([prevalent][influencing])
I(11,27): 0.07456326484680176	 ([culture][a - changin '])
I(3,41): -0.07416653633117676	 ([times][intelligentsia,])
I(23,49): 0.07415372133255005	 ([wheel's][activities.])
I(31,39): -0.0741351842880249	 ([revolutionary][hand])
I(0,24): -0.07405674457550049	 ([lived][still])
I(30,36): 0.07397758960723877	 ([focuses][alone])
I(28,30): -0.07385361194610596	 ([".][focuses])
I(3,49): -0.07371443510055542	 ([times][activities.])
I(14,25): -0.07354617118835449	 ([time.][spin,])
I(12,53): 0.07266354560852051	 ([tabloids][-])
I(21,26): 0.0725473165512085	 ([speak][times])
I(10,46): -0.07245993614196777	 ([counter][hyper - development])
I(2,40): 0.07241380214691162	 ([film][evolution])
I(11,15): -0.07238519191741943	 ([culture][roots])
I(35,41): -0.07216942310333252	 ([time,][intelligentsia,])
I(20,30): 0.07210588455200195	 ([out :][focuses])
I(17,48): -0.07194006443023682	 ([revolution][related])
I(15,26): -0.07184970378875732	 ([roots][times])
I(22,51): 0.07173287868499756	 ([soon][filmmakers])
I(19,23): -0.07118260860443115	 ([playing][wheel's])
I(14,39): -0.07115316390991211	 ([time.][hand])
I(25,36): -0.07109391689300537	 ([spin,][alone])
I(4,13): -0.07103705406188965	 ([painful][prevalent])
I(0,8): -0.07090175151824951	 ([lived][small])
I(37,44): 0.07059478759765625	 ([played][scientists])
I(4,52): 0.07052499055862427	 ([painful][one])
I(11,21): 0.07050466537475586	 ([culture][speak])
I(32,53): -0.0701904296875	 ([nature][-])
I(22,32): -0.07008039951324463	 ([soon][nature])
I(49,53): 0.07003754377365112	 ([activities.][-])
I(23,51): -0.06985390186309814	 ([wheel's][filmmakers])
I(35,43): -0.06966722011566162	 ([time,][engineers,])
I(8,9): 0.06966686248779297	 ([small][print])
I(23): 0.06956112384796143	 ([wheel's])
I(16,45): -0.06951451301574707	 ([social][aiding])
I(47,53): 0.06949770450592041	 ([computer][-])
I(13,49): 0.06936365365982056	 ([prevalent][activities.])
I(13,37): 0.0693197250366211	 ([prevalent][played])
I(34,40): -0.06920552253723145	 ([dissemination][evolution])
I(9,39): -0.06911933422088623	 ([print][hand])
I(3,33): -0.0690455436706543	 ([times][lsd])
I(10,44): -0.06887173652648926	 ([counter][scientists])
I(22,33): -0.06881892681121826	 ([soon][lsd])
I(24,45): -0.06878268718719482	 ([still][aiding])
I(45,46): 0.06866180896759033	 ([aiding][hyper - development])
I(26,51): 0.06859076023101807	 ([times][filmmakers])
I(28,48): 0.0685427188873291	 ([".][related])
I(39,46): 0.0684586763381958	 ([hand][hyper - development])
I(7,9): 0.06829774379730225	 ([joyous.][print])
I(9,19): -0.06823456287384033	 ([print][playing])
I(39,51): 0.06806838512420654	 ([hand][filmmakers])
I(32,36): -0.0677105188369751	 ([nature][alone])
I(14,22): -0.06743311882019043	 ([time.][soon])
I(2,17): -0.06726729869842529	 ([film][revolution])
I(39,52): -0.06722080707550049	 ([hand][one])
I(3,5): -0.06712949275970459	 ([times][times])
I(21,35): 0.06709778308868408	 ([speak][time,])
I(0,53): -0.0670161247253418	 ([lived][-])
I(5,38): -0.06689953804016113	 ([times][tremendous])
I(35,48): 0.06664544343948364	 ([time,][related])
I(1,8): -0.06659972667694092	 ([60s,][small])
I(16,20): 0.06639981269836426	 ([social][out :])
I(2,41): 0.06629693508148193	 ([film][intelligentsia,])
I(17,18): 0.06617450714111328	 ([revolution][still])
I(17,52): 0.06608927249908447	 ([revolution][one])
I(40,47): 0.06608414649963379	 ([evolution][computer])
I(21,31): 0.06590712070465088	 ([speak][revolutionary])
I(29,50): -0.06574773788452148	 ([film][salute])
I(36,49): -0.06560927629470825	 ([alone][activities.])
I(36,37): 0.06522762775421143	 ([alone][played])
I(16,30): -0.06489372253417969	 ([social][focuses])
I(2,53): 0.06455421447753906	 ([film][-])
I(36,44): 0.06433820724487305	 ([alone][scientists])
I(9,31): -0.06422412395477295	 ([print][revolutionary])
Sum: -19.88911747932434
==================================================
