---------- AND Interactions ----------
I(18,23): -2.266000270843506	 ([killer.][killer])
I(18,21): -0.22051358222961426	 ([killer.][portrays])
I(3,41): 0.22043758630752563	 ([film][rodney])
I(14,42): -0.21993905305862427	 ([study][almost])
I(38,43): -0.21934664249420166	 ([artel][interesting])
I(6,13): -0.21690872311592102	 ([" horror][character])
I(28,42): 0.21657347679138184	 ([dismembered][almost])
I(34,51): 0.21618205308914185	 ([dahmer][sex])
I(25,33): -0.21604973077774048	 ([dahmer,][relationship])
I(17,26): -0.2155991792678833	 ([sympathetic][drugged,])
I(30,38): 0.21557283401489258	 ([victims.][artel])
I(35,48): 0.2154381275177002	 ([" rodney][attack,])
I(3,37): -0.21452593803405762	 ([film][well - played])
I(17,29): 0.21360576152801514	 ([sympathetic][male])
I(23,68): 0.21358394622802734	 ([killer][see])
I(18,34): -0.2130744457244873	 ([killer.][dahmer])
I(13,44): -0.21300336718559265	 ([character][character :])
I(8,10): -0.21293208003044128	 ([" thriller][describe])
I(54,64): 0.2129192352294922	 ([attack.][may])
I(6,55): -0.21283864974975586	 ([" horror][think])
I(28,37): 0.21265316009521484	 ([dismembered][well - played])
I(14,27): 0.21251410245895386	 ([study][murdered])
I(22,25): 0.2122160792350769	 ([serial][dahmer,])
I(2,46): -0.21213841438293457	 ([interesting][dahmer])
I(30,55): -0.21201592683792114	 ([victims.][think])
I(25,56): -0.21153676509857178	 ([dahmer,][film])
I(0,3): -0.21064245700836182	 ([dahmer][film])
I(41,51): 0.21058660745620728	 ([rodney][sex])
I(17,42): -0.21023589372634888	 ([sympathetic][almost])
I(23,46): -0.2087538242340088	 ([killer][dahmer])
I(14,57): 0.20871227979660034	 ([study][disjointed])
I(45,48): 0.20826315879821777	 ([enamored][attack,])
I(25,62): 0.207647442817688	 ([dahmer,][years,])
I(17,22): 0.20758295059204102	 ([sympathetic][serial])
I(34): 0.20718902349472046	 ([dahmer])
I(29,59): 0.20689797401428223	 ([male][portray])
I(0,37): -0.20654237270355225	 ([dahmer][well - played])
I(18,51): 0.20647478103637695	 ([killer.][sex])
I(7,56): -0.2059718370437622	 (["][film])
I(46,48): 0.2057863473892212	 ([dahmer][attack,])
I(27,48): -0.20462852716445923	 ([murdered][attack,])
I(2,41): -0.20446491241455078	 ([interesting][rodney])
I(30,46): -0.20293092727661133	 ([victims.][dahmer])
I(5,9): -0.20229023694992065	 ([use]["])
I(27,34): -0.20212501287460327	 ([murdered][dahmer])
I(5,10): -0.20210659503936768	 ([use][describe])
I(35,58): 0.20199859142303467	 ([" rodney][little])
I(29,38): 0.2014462947845459	 ([male][artel])
I(8,45): -0.20122423768043518	 ([" thriller][enamored])
I(27,47): 0.20039325952529907	 ([murdered][escaped])
I(33,51): 0.20017540454864502	 ([relationship][sex])
I(23,56): 0.1995772123336792	 ([killer][film])
I(16,67): -0.19955062866210938	 ([oddly][monster])
I(3,42): -0.19929611682891846	 ([film][almost])
I(52,68): 0.19882875680923462	 ([survives][see])
I(51,60): 0.19871604442596436	 ([sex][dahmer's])
I(35,50): 0.1984570026397705	 ([" rodney][dahmer])
I(52,63): 0.19841861724853516	 ([survives][events])
I(8,52): -0.19775864481925964	 ([" thriller][survives])
I(22,50): 0.197628915309906	 ([serial][dahmer])
I(48,68): -0.19753557443618774	 ([attack,][see])
I(37,67): -0.19742757081985474	 ([well - played][monster])
I(8,43): -0.19565942883491516	 ([" thriller][interesting])
I(1,32): 0.19550132751464844	 (["][centers])
I(13,22): -0.194833904504776	 ([character][serial])
I(11,17): -0.19482862949371338	 ([it.][sympathetic])
I(29,37): 0.19446969032287598	 ([male][well - played])
I(45,58): -0.19442534446716309	 ([enamored][little])
I(11,23): -0.19412577152252197	 ([it.][killer])
I(45,57): -0.19396460056304932	 ([enamored][disjointed])
I(16,30): -0.19382143020629883	 ([oddly][victims.])
I(6,29): 0.1937795877456665	 ([" horror][male])
I(5,30): 0.1937103271484375	 ([use][victims.])
I(32,54): 0.19346022605895996	 ([centers][attack.])
I(42): -0.19339638948440552	 ([almost])
I(25,30): -0.19314265251159668	 ([dahmer,][victims.])
I(26,47): 0.1930171251296997	 ([drugged,][escaped])
I(17,68): -0.1927419900894165	 ([sympathetic][see])
I(23,63): -0.1926366686820984	 ([killer][events])
I(25): -0.19244784116744995	 ([dahmer,])
I(26,46): -0.19219118356704712	 ([drugged,][dahmer])
I(0,54): -0.19210147857666016	 ([dahmer][attack.])
I(11,48): -0.1913771629333496	 ([it.][attack,])
I(2,38): -0.19122374057769775	 ([interesting][artel])
I(2,13): 0.19121477007865906	 ([interesting][character])
I(67,68): 0.19107842445373535	 ([monster][see])
I(2,28): -0.19069993495941162	 ([interesting][dismembered])
I(58,67): 0.19014906883239746	 ([little][monster])
I(6,28): 0.19000554084777832	 ([" horror][dismembered])
I(28,46): -0.1899096965789795	 ([dismembered][dahmer])
I(7,8): 0.18973028659820557	 (["][" thriller])
I(31,41): 0.18956667184829712	 ([film][rodney])
I(26,64): -0.1891687512397766	 ([drugged,][may])
I(41,56): 0.18914943933486938	 ([rodney][film])
I(28,60): -0.18821048736572266	 ([dismembered][dahmer's])
I(62,66): 0.18816101551055908	 ([years,][human])
I(35,45): -0.1877584457397461	 ([" rodney][enamored])
I(4,14): -0.1867694854736328	 ([although][study])
I(16,29): -0.18663251399993896	 ([oddly][male])
I(54,68): -0.18649768829345703	 ([attack.][see])
I(25,45): 0.18582838773727417	 ([dahmer,][enamored])
I(1,56): 0.1857537031173706	 (["][film])
I(33,49): -0.18573391437530518	 ([relationship][returns])
I(3,6): 0.18560528755187988	 ([film][" horror])
I(35,56): 0.18497687578201294	 ([" rodney][film])
I(2,66): 0.18495547771453857	 ([interesting][human])
I(31,50): 0.18462979793548584	 ([film][dahmer])
I(58,65): 0.18461155891418457	 ([little][created])
I(41,63): -0.18426406383514404	 ([rodney][events])
I(2,55): 0.18371433019638062	 ([interesting][think])
I(4,10): -0.18362486362457275	 ([although][describe])
I(43,60): -0.18349313735961914	 ([interesting][dahmer's])
I(10,32): 0.18303155899047852	 ([describe][centers])
I(18,36): 0.18274378776550293	 ([killer.][",])
I(4,60): 0.18273711204528809	 ([although][dahmer's])
I(3,60): 0.18272936344146729	 ([film][dahmer's])
I(16,18): -0.18218564987182617	 ([oddly][killer.])
I(49,60): 0.18168425559997559	 ([returns][dahmer's])
I(22,27): 0.1807599663734436	 ([serial][murdered])
I(26,61): 0.18075311183929443	 ([drugged,][formative])
I(26,44): -0.18037909269332886	 ([drugged,][character :])
I(33,46): -0.17983317375183105	 ([relationship][dahmer])
I(25,38): 0.1797553300857544	 ([dahmer,][artel])
I(16,26): -0.1797308325767517	 ([oddly][drugged,])
I(38,60): -0.17969346046447754	 ([artel][dahmer's])
I(31,63): -0.17935681343078613	 ([film][events])
I(2,50): -0.17931735515594482	 ([interesting][dahmer])
I(0,18): -0.1790771484375	 ([dahmer][killer.])
I(41,45): -0.1789156198501587	 ([rodney][enamored])
I(6,35): 0.17883896827697754	 ([" horror][" rodney])
I(47,54): -0.1784728765487671	 ([escaped][attack.])
I(28,55): -0.1782858967781067	 ([dismembered][think])
I(59,67): -0.17786312103271484	 ([portray][monster])
I(35,46): -0.17767804861068726	 ([" rodney][dahmer])
I(8,36): 0.17746883630752563	 ([" thriller][",])
I(23,59): -0.17726171016693115	 ([killer][portray])
I(23,33): 0.1770966649055481	 ([killer][relationship])
I(51,53): -0.17692822217941284	 ([sex][second])
I(29,42): 0.17670953273773193	 ([male][almost])
I(6,40): 0.17653363943099976	 ([" horror][ru.])
I(11,18): -0.17643868923187256	 ([it.][killer.])
I(32,68): 0.17629790306091309	 ([centers][see])
I(31,59): 0.17602771520614624	 ([film][portray])
I(30,36): -0.17563700675964355	 ([victims.][",])
I(48,62): 0.17553722858428955	 ([attack,][years,])
I(15,32): 0.17519235610961914	 ([seems][centers])
I(14,38): -0.17516875267028809	 ([study][artel])
I(29,46): 0.1746762990951538	 ([male][dahmer])
I(41,59): 0.17465746402740479	 ([rodney][portray])
I(11,15): 0.17420870065689087	 ([it.][seems])
I(26,56): -0.17372256517410278	 ([drugged,][film])
I(8,48): 0.1735588014125824	 ([" thriller][attack,])
I(5,18): 0.17353153228759766	 ([use][killer.])
I(48,50): -0.17350506782531738	 ([attack,][dahmer])
I(0,52): -0.17321056127548218	 ([dahmer][survives])
I(38,65): -0.17311137914657593	 ([artel][created])
I(54,65): 0.17296528816223145	 ([attack.][created])
I(31,51): 0.17274734377861023	 ([film][sex])
I(61): -0.1725398302078247	 ([formative])
I(8,29): 0.17253848910331726	 ([" thriller][male])
I(38,51): 0.1718909740447998	 ([artel][sex])
I(19,27): -0.1717016100883484	 ([jeremy][murdered])
I(6,44): -0.1713426113128662	 ([" horror][character :])
I(29,34): 0.17109143733978271	 ([male][dahmer])
I(25,35): 0.17102277278900146	 ([dahmer,][" rodney])
I(41,48): 0.17097032070159912	 ([rodney][attack,])
I(61,66): -0.17092841863632202	 ([formative][human])
I(0,31): 0.17021048069000244	 ([dahmer][film])
I(45,67): 0.17007839679718018	 ([enamored][monster])
I(46,55): 0.169544517993927	 ([dahmer][think])
I(3,65): -0.16940665245056152	 ([film][created])
I(60,64): -0.16921472549438477	 ([dahmer's][may])
I(26,41): 0.16902703046798706	 ([drugged,][rodney])
I(24,32): 0.16897857189178467	 ([jeffrey][centers])
I(34,54): -0.16878390312194824	 ([dahmer][attack.])
I(16,33): 0.16870403289794922	 ([oddly][relationship])
I(16,28): -0.16864287853240967	 ([oddly][dismembered])
I(44,48): -0.16861647367477417	 ([character :][attack,])
I(46,64): -0.16853982210159302	 ([dahmer][may])
I(14,30): 0.16704702377319336	 ([study][victims.])
I(18,58): 0.16660070419311523	 ([killer.][little])
I(7,17): 0.16637587547302246	 (["][sympathetic])
I(44,63): 0.1662207841873169	 ([character :][events])
I(40,63): -0.16587072610855103	 ([ru.][events])
I(5,28): 0.16543757915496826	 ([use][dismembered])
I(20,22): -0.16532427072525024	 ([renner][serial])
I(35,44): 0.16529041528701782	 ([" rodney][character :])
I(14,48): -0.16509878635406494	 ([study][attack,])
I(37,58): 0.1642390489578247	 ([well - played][little])
I(50,57): 0.16359663009643555	 ([dahmer][disjointed])
I(20,34): 0.16345873475074768	 ([renner][dahmer])
I(40,65): -0.16323214769363403	 ([ru.][created])
I(33,57): 0.16295257210731506	 ([relationship][disjointed])
I(8,59): 0.1626112163066864	 ([" thriller][portray])
I(29,56): -0.1625155210494995	 ([male][film])
I(38,45): 0.16246700286865234	 ([artel][enamored])
I(14,15): 0.16240417957305908	 ([study][seems])
I(27,51): -0.16222691535949707	 ([murdered][sex])
I(23,43): 0.1621549129486084	 ([killer][interesting])
I(29,67): -0.16209888458251953	 ([male][monster])
I(58,61): 0.162075936794281	 ([little][formative])
I(57,68): 0.16162320971488953	 ([disjointed][see])
I(3,66): -0.16123443841934204	 ([film][human])
I(2,40): -0.16109544038772583	 ([interesting][ru.])
I(5,37): -0.16108500957489014	 ([use][well - played])
I(6,43): 0.16087257862091064	 ([" horror][interesting])
I(29,58): 0.16057443618774414	 ([male][little])
I(50,67): 0.1604902744293213	 ([dahmer][monster])
I(33,55): 0.160056471824646	 ([relationship][think])
I(43,54): -0.16004884243011475	 ([interesting][attack.])
I(0,58): 0.15942418575286865	 ([dahmer][little])
I(5,43): -0.1592874526977539	 ([use][interesting])
I(3,30): 0.15869522094726562	 ([film][victims.])
I(10,60): 0.1586763858795166	 ([describe][dahmer's])
I(0,27): -0.1586388349533081	 ([dahmer][murdered])
I(4,6): -0.15852141380310059	 ([although][" horror])
I(36,43): 0.1584727168083191	 ([",][interesting])
I(11,30): -0.15824997425079346	 ([it.][victims.])
I(22,57): 0.15780797600746155	 ([serial][disjointed])
I(5,23): 0.15755081176757812	 ([use][killer])
I(18,29): -0.15753602981567383	 ([killer.][male])
I(30,47): -0.15735554695129395	 ([victims.][escaped])
I(3,22): 0.1573464274406433	 ([film][serial])
I(16,27): -0.15724247694015503	 ([oddly][murdered])
I(30,49): -0.1570826768875122	 ([victims.][returns])
I(38,42): -0.156613290309906	 ([artel][almost])
I(14,63): -0.15607237815856934	 ([study][events])
I(39,41): -0.15565618872642517	 ([kay][rodney])
I(33,65): 0.1556541919708252	 ([relationship][created])
I(26,36): 0.15532439947128296	 ([drugged,][",])
I(26,37): 0.1552688479423523	 ([drugged,][well - played])
I(9,30): -0.15495586395263672	 (["][victims.])
I(46,49): 0.15487587451934814	 ([dahmer][returns])
I(11,54): -0.15456855297088623	 ([it.][attack.])
I(28,50): -0.1538129448890686	 ([dismembered][dahmer])
I(27,31): 0.1536024808883667	 ([murdered][film])
I(22,54): -0.15349483489990234	 ([serial][attack.])
I(12,16): -0.15347367525100708	 ([minor][oddly])
I(30,66): -0.15311050415039062	 ([victims.][human])
I(17,34): -0.1530030369758606	 ([sympathetic][dahmer])
I(49,67): 0.15293395519256592	 ([returns][monster])
I(21,58): 0.15169966220855713	 ([portrays][little])
I(49,68): -0.15153735876083374	 ([returns][see])
I(37,54): -0.1510939598083496	 ([well - played][attack.])
I(22,52): 0.1505354642868042	 ([serial][survives])
I(62,64): -0.15030896663665771	 ([years,][may])
I(2,22): -0.1502060890197754	 ([interesting][serial])
I(61,68): 0.15015876293182373	 ([formative][see])
I(45,54): 0.1493312120437622	 ([enamored][attack.])
I(33,50): -0.1491912603378296	 ([relationship][dahmer])
I(47,63): -0.14914798736572266	 ([escaped][events])
I(35,47): -0.14870509505271912	 ([" rodney][escaped])
I(7,42): -0.14844709634780884	 (["][almost])
I(49,57): 0.14832672476768494	 ([returns][disjointed])
I(49,51): 0.1481345295906067	 ([returns][sex])
I(6,38): 0.14806735515594482	 ([" horror][artel])
I(51,55): 0.14772677421569824	 ([sex][think])
I(35,67): 0.14757800102233887	 ([" rodney][monster])
I(5,33): -0.14751505851745605	 ([use][relationship])
I(14,45): -0.14718163013458252	 ([study][enamored])
I(26,50): -0.14716625213623047	 ([drugged,][dahmer])
I(0,63): -0.14668381214141846	 ([dahmer][events])
I(13): 0.14623954892158508	 ([character])
I(46,56): -0.1461726427078247	 ([dahmer][film])
I(14,62): -0.14462780952453613	 ([study][years,])
I(18,52): 0.1445152759552002	 ([killer.][survives])
I(14,65): -0.14449769258499146	 ([study][created])
I(45,52): 0.14445924758911133	 ([enamored][survives])
I(27,59): 0.14435601234436035	 ([murdered][portray])
I(33,35): 0.14422684907913208	 ([relationship][" rodney])
I(11,63): -0.1441488265991211	 ([it.][events])
I(26,49): -0.14409857988357544	 ([drugged,][returns])
I(45,51): 0.14408349990844727	 ([enamored][sex])
I(28,39): 0.14377164840698242	 ([dismembered][kay])
I(22,31): 0.1435416340827942	 ([serial][film])
I(7,14): -0.1431032419204712	 (["][study])
I(44,62): 0.14302754402160645	 ([character :][years,])
I(2,10): 0.14297986030578613	 ([interesting][describe])
I(28,61): 0.1427696943283081	 ([dismembered][formative])
I(40): -0.14270919561386108	 ([ru.])
I(8,42): -0.14229640364646912	 ([" thriller][almost])
I(47,57): -0.14228859543800354	 ([escaped][disjointed])
I(37,49): 0.14227676391601562	 ([well - played][returns])
I(0,51): 0.1418820023536682	 ([dahmer][sex])
I(13,26): -0.14180490374565125	 ([character][drugged,])
I(36,63): -0.14177322387695312	 ([",][events])
I(5,14): -0.14175522327423096	 ([use][study])
I(14,60): 0.14172351360321045	 ([study][dahmer's])
I(61,65): 0.14163994789123535	 ([formative][created])
I(14,24): 0.1416293978691101	 ([study][jeffrey])
I(19,66): -0.14125490188598633	 ([jeremy][human])
I(4,59): -0.14101243019104004	 ([although][portray])
I(0,23): -0.14068007469177246	 ([dahmer][killer])
I(6,12): 0.14040303230285645	 ([" horror][minor])
I(3,51): 0.14030373096466064	 ([film][sex])
I(33,68): 0.1401369571685791	 ([relationship][see])
I(7,67): 0.13995754718780518	 (["][monster])
I(23,64): -0.1393120288848877	 ([killer][may])
I(13,67): -0.13923993706703186	 ([character][monster])
I(17,45): -0.13912904262542725	 ([sympathetic][enamored])
I(30,58): 0.13911306858062744	 ([victims.][little])
I(55,57): -0.13898223638534546	 ([think][disjointed])
I(31,52): -0.13886290788650513	 ([film][survives])
I(20,25): 0.13862252235412598	 ([renner][dahmer,])
I(7,12): 0.13843971490859985	 (["][minor])
I(14,37): -0.1382277011871338	 ([study][well - played])
I(20,46): 0.13782531023025513	 ([renner][dahmer])
I(15,23): -0.13772940635681152	 ([seems][killer])
I(25,59): -0.1373462677001953	 ([dahmer,][portray])
I(27,49): -0.1369733214378357	 ([murdered][returns])
I(18,37): -0.13688018918037415	 ([killer.][well - played])
I(33,47): -0.1367429494857788	 ([relationship][escaped])
I(19,37): -0.13596642017364502	 ([jeremy][well - played])
I(36,62): 0.13588368892669678	 ([",][years,])
I(47,66): 0.135731041431427	 ([escaped][human])
I(2,65): -0.1355973482131958	 ([interesting][created])
I(22,66): -0.13557451963424683	 ([serial][human])
I(1,60): 0.13556528091430664	 (["][dahmer's])
I(21,66): -0.1354568898677826	 ([portrays][human])
I(0,38): -0.1349838674068451	 ([dahmer][artel])
I(3,68): -0.1349075436592102	 ([film][see])
I(14,50): -0.13486725091934204	 ([study][dahmer])
I(33,63): 0.13405132293701172	 ([relationship][events])
I(2,36): -0.13400280475616455	 ([interesting][",])
I(27,45): -0.1336880922317505	 ([murdered][enamored])
I(28,52): 0.13349151611328125	 ([dismembered][survives])
I(25,52): 0.13330739736557007	 ([dahmer,][survives])
I(13,58): 0.1327579915523529	 ([character][little])
I(3,14): -0.13270896673202515	 ([film][study])
I(23,51): -0.1323627233505249	 ([killer][sex])
I(37,39): 0.1321811079978943	 ([well - played][kay])
I(3,27): 0.13170409202575684	 ([film][murdered])
I(18,50): -0.13135671615600586	 ([killer.][dahmer])
I(14,21): 0.1311418116092682	 ([study][portrays])
I(2,49): -0.13073718547821045	 ([interesting][returns])
I(10,18): 0.1305994987487793	 ([describe][killer.])
I(2,45): 0.1305452585220337	 ([interesting][enamored])
I(3): 0.1305416226387024	 ([film])
I(38,58): 0.1305372714996338	 ([artel][little])
I(44,67): -0.13030552864074707	 ([character :][monster])
I(36,46): 0.1302204132080078	 ([",][dahmer])
I(0,19): 0.13001275062561035	 ([dahmer][jeremy])
I(8,28): 0.12992843985557556	 ([" thriller][dismembered])
I(25,65): 0.12959378957748413	 ([dahmer,][created])
I(62,63): 0.12958824634552002	 ([years,][events])
I(28,35): 0.12948989868164062	 ([dismembered][" rodney])
I(16,60): -0.12915682792663574	 ([oddly][dahmer's])
I(0,33): -0.12887579202651978	 ([dahmer][relationship])
I(25,36): 0.12879997491836548	 ([dahmer,][",])
I(15,26): -0.12879836559295654	 ([seems][drugged,])
I(5,41): 0.12874305248260498	 ([use][rodney])
I(30,41): 0.12854695320129395	 ([victims.][rodney])
I(13,56): 0.12852153182029724	 ([character][film])
I(20,52): 0.12839096784591675	 ([renner][survives])
I(5,65): -0.1282808780670166	 ([use][created])
I(49,55): 0.12817102670669556	 ([returns][think])
I(38,48): 0.1280772089958191	 ([artel][attack,])
I(5,67): 0.12791824340820312	 ([use][monster])
I(37,50): 0.1278473138809204	 ([well - played][dahmer])
I(25,68): 0.1277729868888855	 ([dahmer,][see])
I(2,11): -0.12765109539031982	 ([interesting][it.])
I(42,57): 0.12747088074684143	 ([almost][disjointed])
I(28,64): -0.12734633684158325	 ([dismembered][may])
I(6,53): -0.12723731994628906	 ([" horror][second])
I(7,59): -0.1272270679473877	 (["][portray])
I(4,23): 0.1269078254699707	 ([although][killer])
I(39): -0.12622100114822388	 ([kay])
I(27,44): -0.12616002559661865	 ([murdered][character :])
I(27,42): -0.126145601272583	 ([murdered][almost])
I(52,61): 0.12573158740997314	 ([survives][formative])
I(46,65): -0.12573012709617615	 ([dahmer][created])
I(5,60): 0.12545990943908691	 ([use][dahmer's])
I(21,37): -0.12545466423034668	 ([portrays][well - played])
I(46,61): -0.12484478950500488	 ([dahmer][formative])
I(26,35): 0.12449711561203003	 ([drugged,][" rodney])
I(24,50): 0.12437644600868225	 ([jeffrey][dahmer])
I(18,31): 0.12416553497314453	 ([killer.][film])
I(32,42): 0.12414026260375977	 ([centers][almost])
I(29,57): -0.12401294708251953	 ([male][disjointed])
I(66,68): -0.12391448020935059	 ([human][see])
I(0,22): 0.1238476037979126	 ([dahmer][serial])
I(57,62): 0.12378394603729248	 ([disjointed][years,])
I(37,64): -0.12367844581604004	 ([well - played][may])
I(56,61): 0.12365567684173584	 ([film][formative])
I(42,48): 0.12341612577438354	 ([almost][attack,])
I(25,51): 0.12304091453552246	 ([dahmer,][sex])
I(7,30): -0.12294471263885498	 (["][victims.])
I(12,59): -0.12282168865203857	 ([minor][portray])
I(12,46): -0.12280336022377014	 ([minor][dahmer])
I(3,31): -0.12266522645950317	 ([film][film])
I(32,63): -0.12265253067016602	 ([centers][events])
I(0,30): 0.12264585494995117	 ([dahmer][victims.])
I(31,49): -0.12257689237594604	 ([film][returns])
I(20,60): -0.12211227416992188	 ([renner][dahmer's])
I(30,31): 0.1220858097076416	 ([victims.][film])
I(11,55): -0.12193316221237183	 ([it.][think])
I(55): 0.12178093194961548	 ([think])
I(14,31): 0.12151998281478882	 ([study][film])
I(24,54): 0.12103748321533203	 ([jeffrey][attack.])
I(8,64): -0.12100866436958313	 ([" thriller][may])
I(10,23): 0.12044763565063477	 ([describe][killer])
I(7,10): 0.12011998891830444	 (["][describe])
I(48,53): 0.11998432874679565	 ([attack,][second])
I(28,45): 0.11990571022033691	 ([dismembered][enamored])
I(28,66): -0.11990410089492798	 ([dismembered][human])
I(2,25): -0.11987024545669556	 ([interesting][dahmer,])
I(32,47): -0.11984312534332275	 ([centers][escaped])
I(24,60): -0.1193767786026001	 ([jeffrey][dahmer's])
I(5,49): -0.11925745010375977	 ([use][returns])
I(40,67): 0.11912065744400024	 ([ru.][monster])
I(26,52): 0.11883872747421265	 ([drugged,][survives])
I(19,29): -0.1185450553894043	 ([jeremy][male])
I(17,66): -0.11816519498825073	 ([sympathetic][human])
I(59,65): -0.11806118488311768	 ([portray][created])
I(1,8): -0.11794531345367432	 (["][" thriller])
I(26,55): -0.11770462989807129	 ([drugged,][think])
I(5,66): 0.117685467004776	 ([use][human])
I(29,31): 0.11765897274017334	 ([male][film])
I(1,58): 0.1175917387008667	 (["][little])
I(17,48): 0.11756771802902222	 ([sympathetic][attack,])
I(28,51): -0.11725056171417236	 ([dismembered][sex])
I(2,48): -0.11689198017120361	 ([interesting][attack,])
I(11,12): 0.1168704628944397	 ([it.][minor])
I(40,45): 0.11680072546005249	 ([ru.][enamored])
I(46,52): -0.11622333526611328	 ([dahmer][survives])
I(6,17): 0.11610472202301025	 ([" horror][sympathetic])
I(42,67): 0.11590224504470825	 ([almost][monster])
I(4,58): -0.11569702625274658	 ([although][little])
I(0,41): 0.11536109447479248	 ([dahmer][rodney])
I(3,52): -0.11535626649856567	 ([film][survives])
I(8,25): -0.11531266570091248	 ([" thriller][dahmer,])
I(7,47): 0.11526370048522949	 (["][escaped])
I(8,35): 0.11524155735969543	 ([" thriller][" rodney])
I(17,50): -0.1148943305015564	 ([sympathetic][dahmer])
I(10,27): 0.11486178636550903	 ([describe][murdered])
I(19,26): -0.11482095718383789	 ([jeremy][drugged,])
I(22,34): 0.11465460062026978	 ([serial][dahmer])
I(45,66): 0.11407309770584106	 ([enamored][human])
I(0,48): -0.11349689960479736	 ([dahmer][attack,])
I(5,68): 0.11343961954116821	 ([use][see])
I(27,67): -0.11330646276473999	 ([murdered][monster])
I(22,30): 0.11316776275634766	 ([serial][victims.])
I(7,18): 0.11305654048919678	 (["][killer.])
I(17,67): 0.11299741268157959	 ([sympathetic][monster])
I(4,18): 0.11252546310424805	 ([although][killer.])
I(10,58): -0.1124010682106018	 ([describe][little])
I(9,17): 0.11211192607879639	 (["][sympathetic])
I(17,47): 0.11202383041381836	 ([sympathetic][escaped])
I(52,67): 0.11197209358215332	 ([survives][monster])
I(14,34): -0.11192327737808228	 ([study][dahmer])
I(23,57): 0.11181464791297913	 ([killer][disjointed])
I(26,45): -0.11170721054077148	 ([drugged,][enamored])
I(41,67): -0.11170291900634766	 ([rodney][monster])
I(8,55): -0.11166077852249146	 ([" thriller][think])
I(8,56): 0.11164271831512451	 ([" thriller][film])
I(6,60): -0.11153185367584229	 ([" horror][dahmer's])
I(0,17): 0.11152303218841553	 ([dahmer][sympathetic])
I(11,13): 0.11142191290855408	 ([it.][character])
I(33,40): -0.1113787293434143	 ([relationship][ru.])
I(23,61): 0.11120784282684326	 ([killer][formative])
I(29,45): 0.1111886203289032	 ([male][enamored])
I(4,56): -0.11107337474822998	 ([although][film])
I(57,66): -0.11019197106361389	 ([disjointed][human])
I(26,66): -0.11016905307769775	 ([drugged,][human])
I(21,26): 0.10951828956604004	 ([portrays][drugged,])
I(34,52): -0.10919660329818726	 ([dahmer][survives])
I(3,17): 0.10904866456985474	 ([film][sympathetic])
I(28,58): 0.10898053646087646	 ([dismembered][little])
I(47,58): -0.10852587223052979	 ([escaped][little])
I(9): -0.10848915576934814	 (["])
I(31,44): -0.10780197381973267	 ([film][character :])
I(3,11): 0.10730487108230591	 ([film][it.])
I(44,49): 0.10721057653427124	 ([character :][returns])
I(50,53): -0.10711577534675598	 ([dahmer][second])
I(29,60): -0.10707616806030273	 ([male][dahmer's])
I(6,9): 0.10687649250030518	 ([" horror]["])
I(53,55): 0.10645124316215515	 ([second][think])
I(24,31): 0.10636091232299805	 ([jeffrey][film])
I(19,35): -0.10616803169250488	 ([jeremy][" rodney])
I(30,44): -0.1059577465057373	 ([victims.][character :])
I(18,62): 0.10567748546600342	 ([killer.][years,])
I(15,56): 0.10559576749801636	 ([seems][film])
I(51): 0.10536754131317139	 ([sex])
I(38,55): -0.1051827073097229	 ([artel][think])
I(45,61): -0.10504746437072754	 ([enamored][formative])
I(12): -0.10492444038391113	 ([minor])
I(30,64): -0.1047818660736084	 ([victims.][may])
I(6,10): 0.10461854934692383	 ([" horror][describe])
I(47,61): -0.10457074642181396	 ([escaped][formative])
I(37,63): 0.10436773300170898	 ([well - played][events])
I(19,22): -0.10435324907302856	 ([jeremy][serial])
I(36): -0.10416454076766968	 ([",])
I(6,50): 0.10405254364013672	 ([" horror][dahmer])
I(32,64): -0.10361921787261963	 ([centers][may])
I(22,59): 0.10357654094696045	 ([serial][portray])
I(62,67): -0.10305237770080566	 ([years,][monster])
I(54,61): 0.10265231132507324	 ([attack.][formative])
I(26,42): -0.10261702537536621	 ([drugged,][almost])
I(10,59): -0.10245883464813232	 ([describe][portray])
I(11,45): -0.10241460800170898	 ([it.][enamored])
I(27,61): 0.10237240791320801	 ([murdered][formative])
I(32,56): 0.10233402252197266	 ([centers][film])
I(31,66): -0.10219842195510864	 ([film][human])
I(21,57): 0.10217410326004028	 ([portrays][disjointed])
I(47,64): -0.10203063488006592	 ([escaped][may])
I(50,68): -0.10145154595375061	 ([dahmer][see])
I(29,65): -0.10118234157562256	 ([male][created])
I(12,54): -0.10059809684753418	 ([minor][attack.])
I(25,34): -0.10029542446136475	 ([dahmer,][dahmer])
I(24,58): 0.10014986991882324	 ([jeffrey][little])
I(3,7): -0.09999781847000122	 ([film]["])
I(5,7): -0.09999364614486694	 ([use]["])
I(16,25): -0.09983241558074951	 ([oddly][dahmer,])
I(10,46): 0.09982097148895264	 ([describe][dahmer])
I(24,48): 0.09969770908355713	 ([jeffrey][attack,])
I(22,65): 0.09962213039398193	 ([serial][created])
I(24,66): -0.09957027435302734	 ([jeffrey][human])
I(22,63): -0.09948194026947021	 ([serial][events])
I(22,67): -0.09940469264984131	 ([serial][monster])
I(18,40): 0.09896278381347656	 ([killer.][ru.])
I(17,41): -0.0987694263458252	 ([sympathetic][rodney])
I(2,4): 0.09873855113983154	 ([interesting][although])
