---------- Players ----------
Player 0: reading
Player 1: book,
Player 2: lot
Player 3: meaning
Player 4: me,
Player 5: movie
Player 6: give
Player 7: feeling
Player 8: book
Player 9: conveyed.
Player 10: makes
Player 11: wonder
Player 12: kaufman
Player 13: even
Player 14: liked
Player 15: book
Player 16: successfully
Player 17: made
Player 18: something
Player 19: else. either
Player 20: simply
Player 21: bad.
Player 22: importantly
Player 23: lightness?!
Player 24: first
Player 25: scene,
Player 26: music
Player 27: drownes
Player 28: dialogue
Player 29: feeling,
Player 30: continues
Player 31: right
Player 32: movie.
Player 33: think
Player 34: makers
Player 35: thought
Player 36: upbeat
Player 37: music
Player 38: playing
Player 39: right
Player 40: movie,
Player 41: would
Player 42: make
Player 43: story
Player 44: feel
Player 45: light -
Player 46: however
Player 47: completely
Player 48: failed
Player 49: here.
Player 50: instead
Player 51: music
Player 52: manages
Player 53: give
Player 54: everything
Player 55: ' movie
Player 56: feel ',
---------- AND Interactions (Pairwise Only) ----------
I(21,48): -2.5089850425720215	 ([bad.][failed])
I(7,16): 0.13105487823486328	 ([feeling][successfully])
I(4,50): -0.13097363710403442	 ([me,][instead])
I(36,42): -0.13077232241630554	 ([upbeat][make])
I(34,41): 0.130692720413208	 ([makers][would])
I(27,53): -0.13059139251708984	 ([drownes][give])
I(0,40): -0.13024842739105225	 ([reading][movie,])
I(27,51): -0.13020455837249756	 ([drownes][music])
I(28,30): -0.12965357303619385	 ([dialogue][continues])
I(8,51): 0.12961959838867188	 ([book][music])
I(25,36): 0.12935549020767212	 ([scene,][upbeat])
I(6,40): 0.1290881633758545	 ([give][movie,])
I(7,37): 0.1289181113243103	 ([feeling][music])
I(4,47): -0.12866687774658203	 ([me,][completely])
I(7,41): -0.128403902053833	 ([feeling][would])
I(47,55): 0.127782940864563	 ([completely][' movie])
I(6,50): -0.1275998055934906	 ([give][instead])
I(16,45): 0.12750986218452454	 ([successfully][light -])
I(2,29): -0.1272832155227661	 ([lot][feeling,])
I(34,52): 0.12718534469604492	 ([makers][manages])
I(27,29): -0.12713968753814697	 ([drownes][feeling,])
I(41,44): 0.1269029974937439	 ([would][feel])
I(26,55): 0.12648487091064453	 ([music][' movie])
I(1,38): 0.126448392868042	 ([book,][playing])
I(7,51): 0.12624895572662354	 ([feeling][music])
I(5,8): 0.1260538101196289	 ([movie][book])
I(15,56): 0.1258561611175537	 ([book][feel ',])
I(15,25): -0.12568622827529907	 ([book][scene,])
I(27,36): 0.12553608417510986	 ([drownes][upbeat])
I(3,56): -0.12550896406173706	 ([meaning][feel ',])
I(23,34): 0.1254490613937378	 ([lightness?!][makers])
I(4,6): -0.12525182962417603	 ([me,][give])
I(5,28): 0.12485766410827637	 ([movie][dialogue])
I(36,37): -0.12484198808670044	 ([upbeat][music])
I(0,26): 0.12460410594940186	 ([reading][music])
I(10,40): -0.12458902597427368	 ([makes][movie,])
I(32,49): -0.12440729141235352	 ([movie.][here.])
I(7,20): 0.12314891815185547	 ([feeling][simply])
I(25,46): 0.12245023250579834	 ([scene,][however])
I(38,48): 0.12215608358383179	 ([playing][failed])
I(9,50): 0.12133502960205078	 ([conveyed.][instead])
I(10,48): -0.12130767107009888	 ([makes][failed])
I(0,37): 0.12124139070510864	 ([reading][music])
I(11,27): -0.1211698055267334	 ([wonder][drownes])
I(38,47): 0.12096542119979858	 ([playing][completely])
I(12,23): -0.12076562643051147	 ([kaufman][lightness?!])
I(17,36): 0.12008976936340332	 ([made][upbeat])
I(34,37): -0.11982858180999756	 ([makers][music])
I(0,45): 0.11941975355148315	 ([reading][light -])
I(43,45): -0.118935227394104	 ([story][light -])
I(4,52): 0.11866790056228638	 ([me,][manages])
I(5,52): 0.11849313974380493	 ([movie][manages])
I(9,33): 0.11750179529190063	 ([conveyed.][think])
I(16,36): 0.11740913987159729	 ([successfully][upbeat])
I(34,50): 0.11717522144317627	 ([makers][instead])
I(9,48): 0.11692190170288086	 ([conveyed.][failed])
I(31,47): -0.11691474914550781	 ([right][completely])
I(9,36): 0.11689186096191406	 ([conveyed.][upbeat])
I(15,32): -0.11686873435974121	 ([book][movie.])
I(40,50): 0.11676037311553955	 ([movie,][instead])
I(25,38): 0.11671715974807739	 ([scene,][playing])
I(2,37): -0.11661341786384583	 ([lot][music])
I(1,3): 0.1165584921836853	 ([book,][meaning])
I(14,23): 0.11636877059936523	 ([liked][lightness?!])
I(28,50): 0.11608397960662842	 ([dialogue][instead])
I(5,29): -0.11598455905914307	 ([movie][feeling,])
I(8,26): 0.115653395652771	 ([book][music])
I(3,47): -0.11540466547012329	 ([meaning][completely])
I(19,28): -0.11525261402130127	 ([else. either][dialogue])
I(39,56): -0.11461937427520752	 ([right][feel ',])
I(11,51): -0.11449754238128662	 ([wonder][music])
I(28,34): 0.11410999298095703	 ([dialogue][makers])
I(0,38): 0.11408671736717224	 ([reading][playing])
I(38,46): -0.11342096328735352	 ([playing][however])
I(21,31): -0.11322736740112305	 ([bad.][right])
I(9,47): -0.11307013034820557	 ([conveyed.][completely])
I(25,51): 0.11286705732345581	 ([scene,][music])
I(27,31): -0.11227250099182129	 ([drownes][right])
I(26,45): 0.11203658580780029	 ([music][light -])
I(4,14): -0.11165457963943481	 ([me,][liked])
I(25,56): 0.11161243915557861	 ([scene,][feel ',])
I(5,9): 0.11160770058631897	 ([movie][conveyed.])
I(42,55): -0.11105534434318542	 ([make][' movie])
I(8,11): 0.11085784435272217	 ([book][wonder])
I(35,37): 0.11077657341957092	 ([thought][music])
I(8,21): 0.11052942276000977	 ([book][bad.])
I(7,53): -0.11031448841094971	 ([feeling][give])
I(22,36): 0.1101611852645874	 ([importantly][upbeat])
I(43,54): -0.1101224422454834	 ([story][everything])
I(37,39): -0.11000877618789673	 ([music][right])
I(37,43): 0.10982149839401245	 ([music][story])
I(11,56): -0.10928124189376831	 ([wonder][feel ',])
I(16,28): 0.10912266373634338	 ([successfully][dialogue])
I(17,54): 0.10875344276428223	 ([made][everything])
I(3,16): -0.10797438025474548	 ([meaning][successfully])
I(28,31): -0.10789597034454346	 ([dialogue][right])
I(19,48): -0.10776183009147644	 ([else. either][failed])
I(42,47): -0.1077556312084198	 ([make][completely])
I(6,14): -0.10775208473205566	 ([give][liked])
I(6,30): -0.10731634497642517	 ([give][continues])
I(6,10): -0.10717260837554932	 ([give][makes])
I(19,25): 0.10629081726074219	 ([else. either][scene,])
I(17,33): 0.10625803470611572	 ([made][think])
I(15,24): -0.106209397315979	 ([book][first])
I(6,11): 0.10618889331817627	 ([give][wonder])
I(4,56): -0.10610538721084595	 ([me,][feel ',])
I(0,43): 0.10563045740127563	 ([reading][story])
I(18,23): -0.10556066036224365	 ([something][lightness?!])
I(30,38): -0.10542905330657959	 ([continues][playing])
I(45,49): -0.10532081127166748	 ([light -][here.])
I(4,48): -0.10491275787353516	 ([me,][failed])
I(8,37): 0.10484647750854492	 ([book][music])
I(30,33): 0.10475540161132812	 ([continues][think])
I(19,34): 0.10473766922950745	 ([else. either][makers])
I(41,51): 0.10453814268112183	 ([would][music])
I(6,16): 0.10426238179206848	 ([give][successfully])
I(1,9): 0.10370373725891113	 ([book,][conveyed.])
I(2,55): -0.10340487957000732	 ([lot][' movie])
I(22,51): 0.10336911678314209	 ([importantly][music])
I(26,36): -0.10323834419250488	 ([music][upbeat])
I(9,37): 0.10311770439147949	 ([conveyed.][music])
I(17,47): -0.10294473171234131	 ([made][completely])
I(34,49): -0.10266518592834473	 ([makers][here.])
I(4,32): -0.10261046886444092	 ([me,][movie.])
I(23,32): -0.10241734981536865	 ([lightness?!][movie.])
I(29,55): -0.10221314430236816	 ([feeling,][' movie])
I(34,47): -0.10216796398162842	 ([makers][completely])
I(28,52): -0.10092449188232422	 ([dialogue][manages])
I(22,41): 0.10091692209243774	 ([importantly][would])
I(7,40): 0.1008310317993164	 ([feeling][movie,])
I(21,42): -0.10080370306968689	 ([bad.][make])
I(0,11): 0.10075181722640991	 ([reading][wonder])
I(32,44): 0.10074451565742493	 ([movie.][feel])
I(17,24): -0.10074090957641602	 ([made][first])
I(11,42): 0.10060757398605347	 ([wonder][make])
I(0,29): 0.10054576396942139	 ([reading][feeling,])
I(7,31): 0.10014331340789795	 ([feeling][right])
I(3,40): -0.09995973110198975	 ([meaning][movie,])
I(33,50): -0.0998498797416687	 ([think][instead])
I(23,35): -0.09975183010101318	 ([lightness?!][thought])
I(26,38): -0.09946686029434204	 ([music][playing])
I(30,31): -0.09925419092178345	 ([continues][right])
I(14,53): -0.0991830825805664	 ([liked][give])
I(9,10): 0.0990402102470398	 ([conveyed.][makes])
I(9,26): 0.09884554147720337	 ([conveyed.][music])
I(5,36): -0.09845829010009766	 ([movie][upbeat])
I(45,56): 0.09831464290618896	 ([light -][feel ',])
I(28,56): -0.09808790683746338	 ([dialogue][feel ',])
I(15,51): 0.09798252582550049	 ([book][music])
I(0,51): 0.09784358739852905	 ([reading][music])
I(0,22): 0.0978134274482727	 ([reading][importantly])
Sum: 43.96686431765556
==================================================
