---------- AND Interactions ----------
I(8): 5.0168585777282715	 ([hate])
I(6,14): 0.23343634605407715	 ([oh,][believable])
I(15,23): 0.23317766189575195	 ([boxer.][desperation])
I(32,57): 0.2331455945968628	 ([appeared][donned])
I(4,58): 0.23216623067855835	 ([theatre][chicken])
I(5,49): -0.2319173812866211	 ([cincy,][demanding])
I(29,35): -0.23186194896697998	 ([bc][battery.])
I(15,21): 0.23163330554962158	 ([boxer.][person])
I(9,29): 0.231461763381958	 ([life][bc])
I(13,36): 0.23118048906326294	 ([would][jury])
I(12,14): -0.23111307621002197	 ([reeves][believable])
I(25,26): 0.23033928871154785	 ([favorite][part])
I(27,56): 0.22997713088989258	 ([movie][carr])
I(22,25): -0.2296137809753418	 ([see][favorite])
I(21,31): -0.22857916355133057	 ([person][face])
I(36,41): -0.22831034660339355	 ([jury][yep.])
I(32,59): -0.22779667377471924	 ([appeared][suit])
I(46,54): 0.2276281714439392	 ([only... people][carr])
I(21,27): -0.227441668510437	 ([person][movie])
I(17,31): 0.2274150848388672	 ([painful,][face])
I(16,59): -0.22694766521453857	 ([film][suit])
I(10,59): 0.22671544551849365	 ([now.][suit])
I(5,27): 0.22639307379722595	 ([cincy,][movie])
I(14,33): -0.2263706922531128	 ([believable][c])
I(16,39): 0.22609233856201172	 ([film][dildo])
I(43,60): -0.22333669662475586	 ([left][bit])
I(48,54): 0.22322797775268555	 ([famous][carr])
I(50,54): 0.22279977798461914	 ([things!][carr])
I(21,37): 0.22248530387878418	 ([person][still])
I(13,22): 0.22240597009658813	 ([would][see])
I(3,5): -0.2216275930404663	 ([esquire][cincy,])
I(24,50): 0.22070837020874023	 ([pinnacle.][things!])
I(28,38): 0.21990561485290527	 ([seeing][this.])
I(14,22): 0.21701443195343018	 ([believable][see])
I(31,50): -0.2164098024368286	 ([face][things!])
I(12,59): 0.21626049280166626	 ([reeves][suit])
I(31,42): -0.21618139743804932	 ([face][" shoot])
I(38,59): 0.2159034013748169	 ([this.][suit])
I(37,48): 0.2158414125442505	 ([still][famous])
I(40,60): -0.2156810760498047	 ([slow - mo.][bit])
I(20,24): -0.21520507335662842	 ([carr][pinnacle.])
I(21,30): -0.2151585817337036	 ([person][slammed])
I(9,33): -0.21504604816436768	 ([life][c])
I(5,13): 0.2148849368095398	 ([cincy,][would])
I(37,38): -0.21480274200439453	 ([still][this.])
I(5,9): 0.21451914310455322	 ([cincy,][life])
I(27,47): 0.21248570084571838	 ([movie][become])
I(30,39): -0.21157503128051758	 ([slammed][dildo])
I(8,29): -0.2114090919494629	 ([hate][bc])
I(5,36): 0.2111964225769043	 ([cincy,][jury])
I(9,57): -0.21074795722961426	 ([life][donned])
I(16,53): 0.21059024333953857	 ([film][bret])
I(12,32): 0.2104496955871582	 ([reeves][appeared])
I(55,57): 0.20980381965637207	 ([b.][donned])
I(18,39): 0.20968985557556152	 ([seeing][dildo])
I(3,20): -0.20965397357940674	 ([esquire][carr])
I(4,10): -0.20932769775390625	 ([theatre][now.])
I(27,49): 0.20927801728248596	 ([movie][demanding])
I(45,48): -0.2088623046875	 ([face][famous])
I(54,58): 0.20884740352630615	 ([carr][chicken])
I(36,44): 0.20848965644836426	 ([jury][side])
I(47,59): -0.2065492868423462	 ([become][suit])
I(0,24): -0.20628070831298828	 ([went][pinnacle.])
I(4,25): -0.2046208381652832	 ([theatre][favorite])
I(1,40): 0.20354676246643066	 ([go][slow - mo.])
I(2,36): -0.20347678661346436	 ([see][jury])
I(2,20): -0.2033558487892151	 ([see][carr])
I(13,16): 0.20328539609909058	 ([would][film])
I(22): 0.2031000852584839	 ([see])
I(35,41): -0.20254886150360107	 ([battery.][yep.])
I(6,25): -0.2021183967590332	 ([oh,][favorite])
I(46,53): 0.2018405795097351	 ([only... people][bret])
I(4,56): 0.20153605937957764	 ([theatre][carr])
I(24,32): -0.20102787017822266	 ([pinnacle.][appeared])
I(12,60): -0.20096516609191895	 ([reeves][bit])
I(13,48): -0.20059430599212646	 ([would][famous])
I(16,55): 0.19872307777404785	 ([film][b.])
I(3,30): -0.19839012622833252	 ([esquire][slammed])
I(31,35): 0.19834113121032715	 ([face][battery.])
I(24,48): 0.1980733871459961	 ([pinnacle.][famous])
I(11,12): 0.19803690910339355	 ([christopher][reeves])
I(12,25): -0.19769161939620972	 ([reeves][favorite])
I(30,48): -0.19750595092773438	 ([slammed][famous])
I(22,30): 0.19740557670593262	 ([see][slammed])
I(14,43): 0.1973888874053955	 ([believable][left])
I(15,57): -0.19618266820907593	 ([boxer.][donned])
I(12,31): 0.19573330879211426	 ([reeves][face])
I(56,60): -0.19547641277313232	 ([carr][bit])
I(13,56): 0.19535869359970093	 ([would][carr])
I(35,39): -0.19507277011871338	 ([battery.][dildo])
I(46,55): -0.1945652961730957	 ([only... people][b.])
I(2,32): -0.19409388303756714	 ([see][appeared])
I(9,15): 0.19382047653198242	 ([life][boxer.])
I(3,14): 0.19270431995391846	 ([esquire][believable])
I(23,55): -0.19213557243347168	 ([desperation][b.])
I(21,33): -0.19171226024627686	 ([person][c])
I(0,4): 0.19119518995285034	 ([went][theatre])
I(6,23): -0.19036102294921875	 ([oh,][desperation])
I(4,37): -0.18894994258880615	 ([theatre][still])
I(0,46): -0.18779772520065308	 ([went][only... people])
I(0,25): 0.1870255470275879	 ([went][favorite])
I(13,60): 0.18694084882736206	 ([would][bit])
I(31,40): -0.1864403486251831	 ([face][slow - mo.])
I(31,32): -0.18643784523010254	 ([face][appeared])
I(7,53): 0.18636655807495117	 ([-][bret])
I(28,42): -0.1859445571899414	 ([seeing][" shoot])
I(20,31): 0.18528354167938232	 ([carr][face])
I(21,50): 0.18429696559906006	 ([person][things!])
I(9,37): 0.18361246585845947	 ([life][still])
I(33,55): -0.1835893988609314	 ([c][b.])
I(17,48): 0.18344545364379883	 ([painful,][famous])
I(42,48): -0.18336981534957886	 ([" shoot][famous])
I(33,59): -0.18321168422698975	 ([c][suit])
I(34): 0.18320798873901367	 (["])
I(43,50): 0.1829136610031128	 ([left][things!])
I(0,1): 0.18275034427642822	 ([went][go])
I(27,55): 0.18241280317306519	 ([movie][b.])
I(4,14): -0.18208301067352295	 ([theatre][believable])
I(28,56): 0.18113934993743896	 ([seeing][carr])
I(20,60): -0.18079710006713867	 ([carr][bit])
I(24,36): -0.17988049983978271	 ([pinnacle.][jury])
I(5,59): 0.17952287197113037	 ([cincy,][suit])
I(17,29): -0.17935585975646973	 ([painful,][bc])
I(4,13): 0.17891007661819458	 ([theatre][would])
I(43,45): 0.17841002345085144	 ([left][face])
I(7,49): -0.17821192741394043	 ([-][demanding])
I(2,48): 0.17787569761276245	 ([see][famous])
I(23,33): 0.17785048484802246	 ([desperation][c])
I(14,26): 0.17776060104370117	 ([believable][part])
I(18,59): 0.17705178260803223	 ([seeing][suit])
I(28,53): 0.1766359806060791	 ([seeing][bret])
I(25,51): -0.17650365829467773	 ([favorite]["])
I(28,48): -0.1761566400527954	 ([seeing][famous])
I(17,41): 0.17567801475524902	 ([painful,][yep.])
I(23,57): -0.1752762794494629	 ([desperation][donned])
I(30,34): -0.17332720756530762	 ([slammed]["])
I(42,55): -0.17319345474243164	 ([" shoot][b.])
I(39,48): -0.17277514934539795	 ([dildo][famous])
I(30,60): -0.17223906517028809	 ([slammed][bit])
I(10,57): -0.17196351289749146	 ([now.][donned])
I(57,58): -0.1718975305557251	 ([donned][chicken])
I(26,48): 0.1713862419128418	 ([part][famous])
I(4,45): -0.17138156294822693	 ([theatre][face])
I(13,37): -0.1712917685508728	 ([would][still])
I(15,26): -0.17085134983062744	 ([boxer.][part])
I(18,46): -0.16948920488357544	 ([seeing][only... people])
I(49,56): -0.1692880392074585	 ([demanding][carr])
I(21,60): -0.16852641105651855	 ([person][bit])
I(18,30): 0.16815614700317383	 ([seeing][slammed])
I(18,36): -0.1675349473953247	 ([seeing][jury])
I(3,55): 0.1670026183128357	 ([esquire][b.])
I(11,13): 0.1669328212738037	 ([christopher][would])
I(15,42): -0.1668553352355957	 ([boxer.][" shoot])
I(11,54): 0.1666223406791687	 ([christopher][carr])
I(28,54): 0.16661417484283447	 ([seeing][carr])
I(42,44): 0.16566699743270874	 ([" shoot][side])
I(35,44): 0.165155827999115	 ([battery.][side])
I(28,30): -0.1641690731048584	 ([seeing][slammed])
I(4,31): 0.16414982080459595	 ([theatre][face])
I(7,14): 0.16410207748413086	 ([-][believable])
I(10,20): -0.16385972499847412	 ([now.][carr])
I(9,31): -0.16381072998046875	 ([life][face])
I(24,58): -0.1637793779373169	 ([pinnacle.][chicken])
I(27,37): -0.16369950771331787	 ([movie][still])
I(32,55): -0.16339963674545288	 ([appeared][b.])
I(3,31): -0.1616826355457306	 ([esquire][face])
I(37,46): 0.16158437728881836	 ([still][only... people])
I(33,57): 0.16141414642333984	 ([c][donned])
I(4,32): 0.16130459308624268	 ([theatre][appeared])
I(34,42): -0.16126275062561035	 (["][" shoot])
I(29,58): -0.1606980562210083	 ([bc][chicken])
I(9,38): 0.16049301624298096	 ([life][this.])
I(46,58): -0.1602981686592102	 ([only... people][chicken])
I(2,49): -0.1601722240447998	 ([see][demanding])
I(43,54): -0.15996932983398438	 ([left][carr])
I(14,24): -0.15982651710510254	 ([believable][pinnacle.])
I(55,60): -0.15976452827453613	 ([b.][bit])
I(24,49): 0.1596921682357788	 ([pinnacle.][demanding])
I(3,39): -0.15935158729553223	 ([esquire][dildo])
I(2,21): 0.15896594524383545	 ([see][person])
I(21,23): -0.1585984230041504	 ([person][desperation])
I(10,30): -0.1582787036895752	 ([now.][slammed])
I(15,24): -0.1582660675048828	 ([boxer.][pinnacle.])
I(0,9): 0.15822994709014893	 ([went][life])
I(32,35): -0.15803098678588867	 ([appeared][battery.])
I(22,39): 0.15797889232635498	 ([see][dildo])
I(6,15): 0.15794456005096436	 ([oh,][boxer.])
I(47,54): -0.15752017498016357	 ([become][carr])
I(29,57): -0.1573195457458496	 ([bc][donned])
I(2,22): -0.1572418212890625	 ([see][see])
I(16): 0.15667974948883057	 ([film])
I(52,54): -0.1565086841583252	 ([-][carr])
I(3,38): 0.15538370609283447	 ([esquire][this.])
I(27,59): -0.1548374891281128	 ([movie][suit])
I(18,47): -0.1546635627746582	 ([seeing][become])
I(4,29): 0.15438932180404663	 ([theatre][bc])
I(21,39): -0.1543770432472229	 ([person][dildo])
I(24,40): -0.15426063537597656	 ([pinnacle.][slow - mo.])
I(35,58): -0.15337872505187988	 ([battery.][chicken])
I(13,57): 0.15337282419204712	 ([would][donned])
I(38,60): 0.15336811542510986	 ([this.][bit])
I(3,57): -0.15297889709472656	 ([esquire][donned])
I(18,40): 0.15294957160949707	 ([seeing][slow - mo.])
I(24,26): 0.1526094675064087	 ([pinnacle.][part])
I(49,58): 0.152166485786438	 ([demanding][chicken])
I(39,43): 0.15203142166137695	 ([dildo][left])
I(38,58): 0.15198862552642822	 ([this.][chicken])
I(32,47): -0.15031671524047852	 ([appeared][become])
I(37,50): 0.14959192276000977	 ([still][things!])
I(30,59): -0.14933764934539795	 ([slammed][suit])
I(14,21): 0.14905905723571777	 ([believable][person])
I(8,43): -0.14847636222839355	 ([hate][left])
I(2,13): -0.14842206239700317	 ([see][would])
I(14,58): -0.1483917236328125	 ([believable][chicken])
I(25,52): -0.14799809455871582	 ([favorite][-])
I(4,22): 0.1478467583656311	 ([theatre][see])
I(8,21): 0.1475534439086914	 ([hate][person])
I(3,60): -0.14682066440582275	 ([esquire][bit])
I(17,56): -0.146767258644104	 ([painful,][carr])
I(13,20): 0.14657258987426758	 ([would][carr])
I(6): 0.1463623046875	 ([oh,])
I(6,8): 0.14623451232910156	 ([oh,][hate])
I(32,48): -0.14595377445220947	 ([appeared][famous])
I(12,16): 0.1457148790359497	 ([reeves][film])
I(29,59): 0.14540839195251465	 ([bc][suit])
I(45,58): 0.1452079713344574	 ([face][chicken])
I(8,34): -0.14450550079345703	 ([hate]["])
I(14,19): 0.14425629377365112	 ([believable][bret])
I(35,57): 0.14352428913116455	 ([battery.][donned])
I(29,55): -0.1433747410774231	 ([bc][b.])
I(0,3): 0.14248287677764893	 ([went][esquire])
I(4,35): 0.14235591888427734	 ([theatre][battery.])
I(13,54): 0.14226287603378296	 ([would][carr])
I(23,29): -0.1419053077697754	 ([desperation][bc])
I(21,45): -0.14180660247802734	 ([person][face])
I(4,38): -0.14161348342895508	 ([theatre][this.])
I(1,42): 0.1413893699645996	 ([go][" shoot])
I(11,25): -0.1401028037071228	 ([christopher][favorite])
I(29,60): -0.13994824886322021	 ([bc][bit])
I(3,58): -0.1394360065460205	 ([esquire][chicken])
I(1,3): 0.13921183347702026	 ([go][esquire])
I(28,50): -0.13876670598983765	 ([seeing][things!])
I(29,56): -0.1382080316543579	 ([bc][carr])
I(2,4): -0.13816195726394653	 ([see][theatre])
I(39,47): -0.13775694370269775	 ([dildo][become])
I(21,29): 0.13770079612731934	 ([person][bc])
I(10,56): -0.13732564449310303	 ([now.][carr])
I(10,28): -0.1369844675064087	 ([now.][seeing])
I(5,15): -0.13694381713867188	 ([cincy,][boxer.])
I(7,40): 0.1366569995880127	 ([-][slow - mo.])
I(26,31): -0.1363939642906189	 ([part][face])
I(42,45): -0.13581231236457825	 ([" shoot][face])
I(59,60): 0.13533902168273926	 ([suit][bit])
I(10,37): 0.13525986671447754	 ([now.][still])
I(4,36): 0.1345580816268921	 ([theatre][jury])
I(2,39): -0.13328945636749268	 ([see][dildo])
I(25,34): -0.13315343856811523	 ([favorite]["])
I(4,44): 0.13285166025161743	 ([theatre][side])
I(0,16): 0.1325055956840515	 ([went][film])
I(35,59): -0.13196945190429688	 ([battery.][suit])
I(9,30): 0.13171589374542236	 ([life][slammed])
I(35,47): -0.1315685510635376	 ([battery.][become])
I(26,59): 0.1315293312072754	 ([part][suit])
I(26,39): -0.13147860765457153	 ([part][dildo])
I(6,56): -0.13112282752990723	 ([oh,][carr])
I(42,43): 0.13067245483398438	 ([" shoot][left])
I(15,28): -0.13053321838378906	 ([boxer.][seeing])
I(15,27): 0.13038673996925354	 ([boxer.][movie])
I(43,56): -0.12987399101257324	 ([left][carr])
I(25,38): 0.1296616792678833	 ([favorite][this.])
I(27,54): 0.1295006275177002	 ([movie][carr])
I(34,40): -0.1292116641998291	 (["][slow - mo.])
I(15,38): 0.1290750503540039	 ([boxer.][this.])
I(15,34): -0.12891852855682373	 ([boxer.]["])
I(23,53): -0.1288011074066162	 ([desperation][bret])
I(29,50): 0.1287248730659485	 ([bc][things!])
I(31,43): -0.12869203090667725	 ([face][left])
I(19,36): -0.1283360719680786	 ([bret][jury])
I(10,58): -0.1280091404914856	 ([now.][chicken])
I(35,56): -0.12787270545959473	 ([battery.][carr])
I(6,49): -0.1278700828552246	 ([oh,][demanding])
I(47,50): -0.127738356590271	 ([become][things!])
I(16,50): -0.12734508514404297	 ([film][things!])
I(45,50): -0.1272878348827362	 ([face][things!])
I(9,22): -0.12709510326385498	 ([life][see])
I(49,51): 0.1264559030532837	 ([demanding]["])
I(31,58): 0.12621140480041504	 ([face][chicken])
I(3,45): -0.12611123919487	 ([esquire][face])
I(42,54): 0.12602496147155762	 ([" shoot][carr])
I(36,58): -0.1258530616760254	 ([jury][chicken])
I(8,26): -0.125807523727417	 ([hate][part])
I(4,54): 0.1257305145263672	 ([theatre][carr])
I(20,35): -0.1257305145263672	 ([carr][battery.])
Sum: -26.13312405347824
==================================================
