---------- AND Interactions ----------
I(I): 5.0168585777282715	 ([hate])
I(V`): -0.22857916355133057	 ([person][face])
I(ej): -0.22831034660339355	 ([jury][yep.])
I(a|): -0.22779667377471924	 ([appeared][suit])
I(ow): 0.2276281714439392	 ([only... people][carr])
I(V\): -0.227441668510437	 ([person][movie])
I(R`): 0.2274150848388672	 ([painful,][face])
I(Q|): -0.22694766521453857	 ([film][suit])
I(K|): 0.22671544551849365	 ([now.][suit])
I(F\): 0.22639307379722595	 ([cincy,][movie])
I(Ob): -0.2263706922531128	 ([believable][c])
I(Qh): 0.22609233856201172	 ([film][dildo])
I(l}): -0.22333669662475586	 ([left][bit])
I(qw): 0.22322797775268555	 ([famous][carr])
I(sw): 0.22279977798461914	 ([things!][carr])
I(Vf): 0.22248530387878418	 ([person][still])
I(NW): 0.22240597009658813	 ([would][see])
I(DF): -0.2216275930404663	 ([esquire][cincy,])
I(Ys): 0.22070837020874023	 ([pinnacle.][things!])
I(]g): 0.21990561485290527	 ([seeing][this.])
I(OW): 0.21701443195343018	 ([believable][see])
I(`s): -0.2164098024368286	 ([face][things!])
I(M|): 0.21626049280166626	 ([reeves][suit])
I(`k): -0.21618139743804932	 ([face][" shoot])
I(g|): 0.2159034013748169	 ([this.][suit])
I(fq): 0.2158414125442505	 ([still][famous])
I(i}): -0.2156810760498047	 ([slow - mo.][bit])
I(UY): -0.21520507335662842	 ([carr][pinnacle.])
I(V_): -0.2151585817337036	 ([person][slammed])
I(Jb): -0.21504604816436768	 ([life][c])
I(FN): 0.2148849368095398	 ([cincy,][would])
I(fg): -0.21480274200439453	 ([still][this.])
I(FJ): 0.21451914310455322	 ([cincy,][life])
I(\p): 0.21248570084571838	 ([movie][become])
I(_h): -0.21157503128051758	 ([slammed][dildo])
I(I^): -0.2114090919494629	 ([hate][bc])
I(Fe): 0.2111964225769043	 ([cincy,][jury])
I(Jz): -0.21074795722961426	 ([life][donned])
I(Qv): 0.21059024333953857	 ([film][bret])
I(Ma): 0.2104496955871582	 ([reeves][appeared])
I(xz): 0.20980381965637207	 ([b.][donned])
I(Sh): 0.20968985557556152	 ([seeing][dildo])
I(DU): -0.20965397357940674	 ([esquire][carr])
I(EK): -0.20932769775390625	 ([theatre][now.])
I(\r): 0.20927801728248596	 ([movie][demanding])
I(nq): -0.2088623046875	 ([face][famous])
I(w{): 0.20884740352630615	 ([carr][chicken])
I(em): 0.20848965644836426	 ([jury][side])
I(p|): -0.2065492868423462	 ([become][suit])
I(AY): -0.20628070831298828	 ([went][pinnacle.])
I(EZ): -0.2046208381652832	 ([theatre][favorite])
I(Bi): 0.20354676246643066	 ([go][slow - mo.])
I(Ce): -0.20347678661346436	 ([see][jury])
I(CU): -0.2033558487892151	 ([see][carr])
I(NQ): 0.20328539609909058	 ([would][film])
I(W): 0.2031000852584839	 ([see])
I(dj): -0.20254886150360107	 ([battery.][yep.])
I(GZ): -0.2021183967590332	 ([oh,][favorite])
I(ov): 0.2018405795097351	 ([only... people][bret])
I(Ey): 0.20153605937957764	 ([theatre][carr])
I(Ya): -0.20102787017822266	 ([pinnacle.][appeared])
I(M}): -0.20096516609191895	 ([reeves][bit])
I(Nq): -0.20059430599212646	 ([would][famous])
I(Qx): 0.19872307777404785	 ([film][b.])
I(D_): -0.19839012622833252	 ([esquire][slammed])
I(`d): 0.19834113121032715	 ([face][battery.])
I(Yq): 0.1980733871459961	 ([pinnacle.][famous])
I(LM): 0.19803690910339355	 ([christopher][reeves])
I(MZ): -0.19769161939620972	 ([reeves][favorite])
I(_q): -0.19750595092773438	 ([slammed][famous])
I(W_): 0.19740557670593262	 ([see][slammed])
I(Ol): 0.1973888874053955	 ([believable][left])
I(Pz): -0.19618266820907593	 ([boxer.][donned])
I(M`): 0.19573330879211426	 ([reeves][face])
I(y}): -0.19547641277313232	 ([carr][bit])
I(Ny): 0.19535869359970093	 ([would][carr])
I(dh): -0.19507277011871338	 ([battery.][dildo])
I(ox): -0.1945652961730957	 ([only... people][b.])
I(Ca): -0.19409388303756714	 ([see][appeared])
I(JP): 0.19382047653198242	 ([life][boxer.])
I(DO): 0.19270431995391846	 ([esquire][believable])
I(Xx): -0.19213557243347168	 ([desperation][b.])
I(Vb): -0.19171226024627686	 ([person][c])
I(AE): 0.19119518995285034	 ([went][theatre])
I(GX): -0.19036102294921875	 ([oh,][desperation])
I(Ef): -0.18894994258880615	 ([theatre][still])
I(Ao): -0.18779772520065308	 ([went][only... people])
I(AZ): 0.1870255470275879	 ([went][favorite])
I(N}): 0.18694084882736206	 ([would][bit])
I(`i): -0.1864403486251831	 ([face][slow - mo.])
I(`a): -0.18643784523010254	 ([face][appeared])
I(Hv): 0.18636655807495117	 ([-][bret])
I(]k): -0.1859445571899414	 ([seeing][" shoot])
I(U`): 0.18528354167938232	 ([carr][face])
I(Vs): 0.18429696559906006	 ([person][things!])
I(Jf): 0.18361246585845947	 ([life][still])
I(bx): -0.1835893988609314	 ([c][b.])
I(Rq): 0.18344545364379883	 ([painful,][famous])
I(kq): -0.18336981534957886	 ([" shoot][famous])
I(b|): -0.18321168422698975	 ([c][suit])
I(c): 0.18320798873901367	 (["])
I(ls): 0.1829136610031128	 ([left][things!])
I(AB): 0.18275034427642822	 ([went][go])
I(\x): 0.18241280317306519	 ([movie][b.])
I(EO): -0.18208301067352295	 ([theatre][believable])
I(]y): 0.18113934993743896	 ([seeing][carr])
I(U}): -0.18079710006713867	 ([carr][bit])
I(Ye): -0.17988049983978271	 ([pinnacle.][jury])
I(F|): 0.17952287197113037	 ([cincy,][suit])
I(R^): -0.17935585975646973	 ([painful,][bc])
I(EN): 0.17891007661819458	 ([theatre][would])
I(ln): 0.17841002345085144	 ([left][face])
I(Hr): -0.17821192741394043	 ([-][demanding])
I(Cq): 0.17787569761276245	 ([see][famous])
I(Xb): 0.17785048484802246	 ([desperation][c])
I(O[): 0.17776060104370117	 ([believable][part])
I(S|): 0.17705178260803223	 ([seeing][suit])
I(]v): 0.1766359806060791	 ([seeing][bret])
I(Zt): -0.17650365829467773	 ([favorite]["])
I(]q): -0.1761566400527954	 ([seeing][famous])
I(Rj): 0.17567801475524902	 ([painful,][yep.])
I(Xz): -0.1752762794494629	 ([desperation][donned])
I(_c): -0.17332720756530762	 ([slammed]["])
I(kx): -0.17319345474243164	 ([" shoot][b.])
I(hq): -0.17277514934539795	 ([dildo][famous])
I(_}): -0.17223906517028809	 ([slammed][bit])
I(Kz): -0.17196351289749146	 ([now.][donned])
I(z{): -0.1718975305557251	 ([donned][chicken])
I([q): 0.1713862419128418	 ([part][famous])
I(En): -0.17138156294822693	 ([theatre][face])
I(Nf): -0.1712917685508728	 ([would][still])
I(P[): -0.17085134983062744	 ([boxer.][part])
I(So): -0.16948920488357544	 ([seeing][only... people])
I(ry): -0.1692880392074585	 ([demanding][carr])
I(V}): -0.16852641105651855	 ([person][bit])
I(S_): 0.16815614700317383	 ([seeing][slammed])
I(Se): -0.1675349473953247	 ([seeing][jury])
I(Dx): 0.1670026183128357	 ([esquire][b.])
I(LN): 0.1669328212738037	 ([christopher][would])
I(Pk): -0.1668553352355957	 ([boxer.][" shoot])
I(Lw): 0.1666223406791687	 ([christopher][carr])
I(]w): 0.16661417484283447	 ([seeing][carr])
I(km): 0.16566699743270874	 ([" shoot][side])
I(dm): 0.165155827999115	 ([battery.][side])
I(]_): -0.1641690731048584	 ([seeing][slammed])
I(E`): 0.16414982080459595	 ([theatre][face])
I(HO): 0.16410207748413086	 ([-][believable])
I(KU): -0.16385972499847412	 ([now.][carr])
I(J`): -0.16381072998046875	 ([life][face])
I(Y{): -0.1637793779373169	 ([pinnacle.][chicken])
I(\f): -0.16369950771331787	 ([movie][still])
I(ax): -0.16339963674545288	 ([appeared][b.])
I(D`): -0.1616826355457306	 ([esquire][face])
I(fo): 0.16158437728881836	 ([still][only... people])
I(bz): 0.16141414642333984	 ([c][donned])
I(Ea): 0.16130459308624268	 ([theatre][appeared])
I(ck): -0.16126275062561035	 (["][" shoot])
I(^{): -0.1606980562210083	 ([bc][chicken])
I(Jg): 0.16049301624298096	 ([life][this.])
I(o{): -0.1602981686592102	 ([only... people][chicken])
I(Cr): -0.1601722240447998	 ([see][demanding])
I(lw): -0.15996932983398438	 ([left][carr])
I(OY): -0.15982651710510254	 ([believable][pinnacle.])
I(x}): -0.15976452827453613	 ([b.][bit])
I(Yr): 0.1596921682357788	 ([pinnacle.][demanding])
I(Dh): -0.15935158729553223	 ([esquire][dildo])
I(CV): 0.15896594524383545	 ([see][person])
I(VX): -0.1585984230041504	 ([person][desperation])
I(K_): -0.1582787036895752	 ([now.][slammed])
I(PY): -0.1582660675048828	 ([boxer.][pinnacle.])
I(AJ): 0.15822994709014893	 ([went][life])
I(ad): -0.15803098678588867	 ([appeared][battery.])
I(Wh): 0.15797889232635498	 ([see][dildo])
I(GP): 0.15794456005096436	 ([oh,][boxer.])
I(pw): -0.15752017498016357	 ([become][carr])
I(^z): -0.1573195457458496	 ([bc][donned])
I(CW): -0.1572418212890625	 ([see][see])
I(Q): 0.15667974948883057	 ([film])
I(uw): -0.1565086841583252	 ([-][carr])
I(Dg): 0.15538370609283447	 ([esquire][this.])
I(\|): -0.1548374891281128	 ([movie][suit])
I(Sp): -0.1546635627746582	 ([seeing][become])
I(E^): 0.15438932180404663	 ([theatre][bc])
I(Vh): -0.1543770432472229	 ([person][dildo])
I(Yi): -0.15426063537597656	 ([pinnacle.][slow - mo.])
I(d{): -0.15337872505187988	 ([battery.][chicken])
I(Nz): 0.15337282419204712	 ([would][donned])
I(g}): 0.15336811542510986	 ([this.][bit])
I(Dz): -0.15297889709472656	 ([esquire][donned])
I(Si): 0.15294957160949707	 ([seeing][slow - mo.])
I(Y[): 0.1526094675064087	 ([pinnacle.][part])
I(r{): 0.152166485786438	 ([demanding][chicken])
I(hl): 0.15203142166137695	 ([dildo][left])
I(g{): 0.15198862552642822	 ([this.][chicken])
I(ap): -0.15031671524047852	 ([appeared][become])
I(fs): 0.14959192276000977	 ([still][things!])
I(_|): -0.14933764934539795	 ([slammed][suit])
I(OV): 0.14905905723571777	 ([believable][person])
I(Il): -0.14847636222839355	 ([hate][left])
I(CN): -0.14842206239700317	 ([see][would])
I(O{): -0.1483917236328125	 ([believable][chicken])
I(Zu): -0.14799809455871582	 ([favorite][-])
I(EW): 0.1478467583656311	 ([theatre][see])
I(IV): 0.1475534439086914	 ([hate][person])
I(D}): -0.14682066440582275	 ([esquire][bit])
I(Ry): -0.146767258644104	 ([painful,][carr])
I(NU): 0.14657258987426758	 ([would][carr])
I(G): 0.1463623046875	 ([oh,])
I(GI): 0.14623451232910156	 ([oh,][hate])
I(aq): -0.14595377445220947	 ([appeared][famous])
I(MQ): 0.1457148790359497	 ([reeves][film])
I(^|): 0.14540839195251465	 ([bc][suit])
I(n{): 0.1452079713344574	 ([face][chicken])
I(Ic): -0.14450550079345703	 ([hate]["])
I(OT): 0.14425629377365112	 ([believable][bret])
I(dz): 0.14352428913116455	 ([battery.][donned])
I(^x): -0.1433747410774231	 ([bc][b.])
I(AD): 0.14248287677764893	 ([went][esquire])
I(Ed): 0.14235591888427734	 ([theatre][battery.])
I(Nw): 0.14226287603378296	 ([would][carr])
I(X^): -0.1419053077697754	 ([desperation][bc])
I(Vn): -0.14180660247802734	 ([person][face])
I(Eg): -0.14161348342895508	 ([theatre][this.])
I(Bk): 0.1413893699645996	 ([go][" shoot])
I(LZ): -0.1401028037071228	 ([christopher][favorite])
I(^}): -0.13994824886322021	 ([bc][bit])
I(D{): -0.1394360065460205	 ([esquire][chicken])
I(BD): 0.13921183347702026	 ([go][esquire])
I(]s): -0.13876670598983765	 ([seeing][things!])
I(^y): -0.1382080316543579	 ([bc][carr])
I(CE): -0.13816195726394653	 ([see][theatre])
I(hp): -0.13775694370269775	 ([dildo][become])
I(V^): 0.13770079612731934	 ([person][bc])
I(Ky): -0.13732564449310303	 ([now.][carr])
I(K]): -0.1369844675064087	 ([now.][seeing])
I(FP): -0.13694381713867188	 ([cincy,][boxer.])
I(Hi): 0.1366569995880127	 ([-][slow - mo.])
I([`): -0.1363939642906189	 ([part][face])
I(kn): -0.13581231236457825	 ([" shoot][face])
I(|}): 0.13533902168273926	 ([suit][bit])
I(Kf): 0.13525986671447754	 ([now.][still])
I(Ee): 0.1345580816268921	 ([theatre][jury])
I(Ch): -0.13328945636749268	 ([see][dildo])
I(Zc): -0.13315343856811523	 ([favorite]["])
I(Em): 0.13285166025161743	 ([theatre][side])
I(AQ): 0.1325055956840515	 ([went][film])
I(d|): -0.13196945190429688	 ([battery.][suit])
I(J_): 0.13171589374542236	 ([life][slammed])
I(dp): -0.1315685510635376	 ([battery.][become])
I([|): 0.1315293312072754	 ([part][suit])
I([h): -0.13147860765457153	 ([part][dildo])
I(Gy): -0.13112282752990723	 ([oh,][carr])
I(kl): 0.13067245483398438	 ([" shoot][left])
I(P]): -0.13053321838378906	 ([boxer.][seeing])
I(P\): 0.13038673996925354	 ([boxer.][movie])
I(ly): -0.12987399101257324	 ([left][carr])
I(Zg): 0.1296616792678833	 ([favorite][this.])
I(\w): 0.1295006275177002	 ([movie][carr])
I(ci): -0.1292116641998291	 (["][slow - mo.])
I(Pg): 0.1290750503540039	 ([boxer.][this.])
I(Pc): -0.12891852855682373	 ([boxer.]["])
I(Xv): -0.1288011074066162	 ([desperation][bret])
I(^s): 0.1287248730659485	 ([bc][things!])
I(`l): -0.12869203090667725	 ([face][left])
I(Te): -0.1283360719680786	 ([bret][jury])
I(K{): -0.1280091404914856	 ([now.][chicken])
I(dy): -0.12787270545959473	 ([battery.][carr])
I(Gr): -0.1278700828552246	 ([oh,][demanding])
I(ps): -0.127738356590271	 ([become][things!])
I(Qs): -0.12734508514404297	 ([film][things!])
I(ns): -0.1272878348827362	 ([face][things!])
I(JW): -0.12709510326385498	 ([life][see])
I(rt): 0.1264559030532837	 ([demanding]["])
I(`{): 0.12621140480041504	 ([face][chicken])
I(Dn): -0.12611123919487	 ([esquire][face])
I(kw): 0.12602496147155762	 ([" shoot][carr])
I(e{): -0.1258530616760254	 ([jury][chicken])
I(I[): -0.125807523727417	 ([hate][part])
I(Ew): 0.1257305145263672	 ([theatre][carr])
I(Ud): -0.1257305145263672	 ([carr][battery.])
Sum: -26.13312405347824
==================================================
