---------- AND Interactions ----------
I(31): -2.819817543029785	 ([uncomfortable])
I(12,15): 0.13236510753631592	 ([interfered][dad])
I(0,12): 0.13235872983932495	 ([originally][interfered])
I(21,33): 0.1312103271484375	 ([lesbianism][topic ).])
I(10,14): 0.1302880048751831	 ([( except][scenes ).])
I(2,18): 0.13025951385498047	 ([film][surprised])
I(23,31): -0.13024604320526123	 ([admit][uncomfortable])
I(19,29): 0.1302342414855957	 ([introduction][nowadays])
I(18,36): 0.13015729188919067	 ([surprised][segue])
I(40,44): 0.1297621726989746	 ([film][trust])
I(6,16): -0.12975281476974487	 ([soccer][suppose])
I(12,16): 0.12907999753952026	 ([interfered][suppose])
I(16,48): 0.12881380319595337	 ([suppose][dilemma])
I(7,24): -0.1288003921508789	 ([-][parent])
I(25,53): -0.1286628246307373	 ([issues][girl])
I(13,46): 0.12848150730133057	 ([soccer][make])
I(22): 0.12833338975906372	 ([-])
I(5,44): -0.1279107928276062	 ([keen][trust])
I(1,43): -0.12763965129852295	 ([rented][must])
I(21,46): 0.12744134664535522	 ([lesbianism][make])
I(0,18): 0.12724512815475464	 ([originally][surprised])
I(9,11): 0.12650519609451294	 ([way][plot])
I(0,16): 0.12598395347595215	 ([originally][suppose])
I(23,49): 0.12591171264648438	 ([admit][introduced])
I(4,44): -0.12542927265167236	 ([since][trust])
I(2,19): -0.1253899335861206	 ([film][introduction])
I(2,22): 0.12534254789352417	 ([film][-])
I(5,53): 0.12525063753128052	 ([keen][girl])
I(21,32): 0.1249048113822937	 ([lesbianism][feel])
I(16,25): 0.12478518486022949	 ([suppose][issues])
I(13,35): 0.12456715106964111	 ([soccer][emotion])
I(12,28): -0.12444412708282471	 ([interfered][children])
I(11,15): -0.12423914670944214	 ([plot][dad])
I(10,30): 0.12399435043334961	 ([( except][( as])
I(39,41): 0.12394088506698608	 ([premise][-])
I(26,47): 0.12359243631362915	 ([completely][choices.])
I(16,31): -0.12347841262817383	 ([suppose][uncomfortable])
I(34,50): 0.12298715114593506	 ([way][young])
I(40,43): 0.1223677396774292	 ([film][must])
I(11,29): 0.1218687891960144	 ([plot][nowadays])
I(12,42): 0.12172293663024902	 ([interfered][age])
I(34,40): 0.12146329879760742	 ([way][film])
I(11,47): -0.12127459049224854	 ([plot][choices.])
I(27,43): -0.1211615800857544	 ([available][must])
I(7,45): -0.12095820903778076	 ([-][children])
I(35,50): -0.1208120584487915	 ([emotion][young])
I(1,24): 0.1206289529800415	 ([rented][parent])
I(22,28): -0.12035548686981201	 ([-][children])
I(7,32): -0.12027406692504883	 ([-][feel])
I(33,36): -0.11952978372573853	 ([topic ).][segue])
I(23,36): -0.11951416730880737	 ([admit][segue])
I(21,37): 0.11942136287689209	 ([lesbianism][right])
I(19,26): 0.11917716264724731	 ([introduction][completely])
I(41,48): -0.11914348602294922	 ([-][dilemma])
I(12,51): -0.11902850866317749	 ([interfered][british - born])
I(8,45): -0.11886465549468994	 ([disappointed][children])
I(9,31): 0.11881136894226074	 ([way][uncomfortable])
I(1,50): -0.11847591400146484	 ([rented][young])
I(14,20): -0.11844700574874878	 ([scenes ).][topic])
I(35,51): -0.11808598041534424	 ([emotion][british - born])
I(2,27): 0.11777341365814209	 ([film][available])
I(28,39): -0.11766660213470459	 ([children][premise])
I(5,36): -0.11752957105636597	 ([keen][segue])
I(16,36): -0.11742520332336426	 ([suppose][segue])
I(17,44): -0.11693775653839111	 ([little][trust])
I(0,29): 0.11670970916748047	 ([originally][nowadays])
I(13,42): 0.11653977632522583	 ([soccer][age])
I(3,36): -0.11634629964828491	 ([daughter][segue])
I(1,7): -0.11571604013442993	 ([rented][-])
I(6,37): -0.11542296409606934	 ([soccer][right])
I(11,19): -0.11484384536743164	 ([plot][introduction])
I(20,32): -0.11472904682159424	 ([topic][feel])
I(14,51): -0.11453133821487427	 ([scenes ).][british - born])
I(47,53): -0.11447387933731079	 ([choices.][girl])
I(11,27): 0.11444634199142456	 ([plot][available])
I(40,41): 0.11395394802093506	 ([film][-])
I(23,52): -0.1135663092136383	 ([admit][teen])
I(10,31): 0.1128426194190979	 ([( except][uncomfortable])
I(0,9): 0.1128239631652832	 ([originally][way])
I(22,45): -0.1118348240852356	 ([-][children])
I(13,24): 0.11182314157485962	 ([soccer][parent])
I(14,15): 0.1118195652961731	 ([scenes ).][dad])
I(7,44): -0.11173129081726074	 ([-][trust])
I(11,36): -0.11166447401046753	 ([plot][segue])
I(23,41): 0.111236572265625	 ([admit][-])
I(36,46): -0.11115479469299316	 ([segue][make])
I(9,34): -0.11112308502197266	 ([way][way])
I(21,43): 0.11106681823730469	 ([lesbianism][must])
I(11,43): 0.11071497201919556	 ([plot][must])
I(19,34): -0.11066126823425293	 ([introduction][way])
I(33,53): -0.11063897609710693	 ([topic ).][girl])
I(37,43): 0.11058259010314941	 ([right][must])
I(8,46): 0.1104695200920105	 ([disappointed][make])
I(23,50): -0.11036801338195801	 ([admit][young])
I(16,45): -0.11024945974349976	 ([suppose][children])
I(7,34): -0.10993385314941406	 ([-][way])
I(8,51): 0.10975456237792969	 ([disappointed][british - born])
I(6,39): -0.10970443487167358	 ([soccer][premise])
I(32,39): -0.10948848724365234	 ([feel][premise])
I(1,21): 0.10904550552368164	 ([rented][lesbianism])
I(21,36): -0.10883975028991699	 ([lesbianism][segue])
I(21,44): 0.10852557420730591	 ([lesbianism][trust])
I(18,33): 0.10841608047485352	 ([surprised][topic ).])
I(14,32): -0.10839349031448364	 ([scenes ).][feel])
I(15,53): 0.10831606388092041	 ([dad][girl])
I(6,49): -0.10819351673126221	 ([soccer][introduced])
I(4,20): -0.10730350017547607	 ([since][topic])
I(0,44): -0.10705041885375977	 ([originally][trust])
I(2,26): -0.1069757342338562	 ([film][completely])
I(40,48): -0.10690641403198242	 ([film][dilemma])
I(6,35): -0.106903076171875	 ([soccer][emotion])
I(10,35): -0.1067008376121521	 ([( except][emotion])
I(23,44): -0.1066204309463501	 ([admit][trust])
I(8,13): 0.10660427808761597	 ([disappointed][soccer])
I(0,46): -0.10639059543609619	 ([originally][make])
I(19,45): -0.10602033138275146	 ([introduction][children])
I(29,35): -0.10590851306915283	 ([nowadays][emotion])
I(7,41): -0.10576081275939941	 ([-][-])
I(18,28): -0.10561776161193848	 ([surprised][children])
I(17,23): 0.10554075241088867	 ([little][admit])
I(15,19): -0.1055372953414917	 ([dad][introduction])
I(21,29): 0.10547780990600586	 ([lesbianism][nowadays])
I(10,11): 0.10547435283660889	 ([( except][plot])
I(22,32): -0.10517919063568115	 ([-][feel])
I(10,26): 0.10516130924224854	 ([( except][completely])
I(16,17): -0.1049148440361023	 ([suppose][little])
I(19,46): -0.1049080491065979	 ([introduction][make])
I(10,32): -0.10409313440322876	 ([( except][feel])
I(16,19): 0.10321253538131714	 ([suppose][introduction])
I(17,27): -0.10310792922973633	 ([little][available])
I(34,49): -0.10307204723358154	 ([way][introduced])
I(12,34): -0.10283052921295166	 ([interfered][way])
I(6,43): -0.10265827178955078	 ([soccer][must])
I(0,24): 0.10259294509887695	 ([originally][parent])
I(25,46): 0.10254853963851929	 ([issues][make])
I(36,44): -0.10227996110916138	 ([segue][trust])
I(20,26): 0.10226291418075562	 ([topic][completely])
I(0,11): -0.1019631028175354	 ([originally][plot])
I(23,46): 0.10184717178344727	 ([admit][make])
I(6,29): 0.10164916515350342	 ([soccer][nowadays])
I(17,33): -0.10126113891601562	 ([little][topic ).])
I(18,48): -0.10044872760772705	 ([surprised][dilemma])
I(17,49): -0.10042977333068848	 ([little][introduced])
I(5,46): -0.10034936666488647	 ([keen][make])
I(20,44): -0.10032522678375244	 ([topic][trust])
I(32,38): -0.10028290748596191	 ([feel][main])
I(1,37): -0.1002245545387268	 ([rented][right])
I(17,21): 0.10015356540679932	 ([little][lesbianism])
I(13,28): 0.0999109148979187	 ([soccer][children])
I(42,52): 0.09975314140319824	 ([age][teen])
I(19,51): -0.09964227676391602	 ([introduction][british - born])
I(16,24): 0.09953856468200684	 ([suppose][parent])
I(45,49): -0.09953713417053223	 ([children][introduced])
I(7,50): -0.09947514533996582	 ([-][young])
I(18,23): 0.0992889404296875	 ([surprised][admit])
I(18,34): 0.09886503219604492	 ([surprised][way])
I(38,52): 0.09883344173431396	 ([main][teen])
I(7,26): 0.09864562749862671	 ([-][completely])
I(3,13): 0.09860903024673462	 ([daughter][soccer])
I(25,41): 0.0984182357788086	 ([issues][-])
I(10,40): -0.09837985038757324	 ([( except][film])
I(34,37): 0.09833943843841553	 ([way][right])
I(6,45): -0.09831690788269043	 ([soccer][children])
I(3,32): -0.0981132984161377	 ([daughter][feel])
I(33,34): 0.09791982173919678	 ([topic ).][way])
I(11,53): -0.09790879487991333	 ([plot][girl])
I(13,47): -0.09769725799560547	 ([soccer][choices.])
I(6,36): -0.0974622368812561	 ([soccer][segue])
I(9,42): 0.09742879867553711	 ([way][age])
I(8,44): -0.0973823070526123	 ([disappointed][trust])
I(16,20): -0.09722381830215454	 ([suppose][topic])
I(17,19): -0.09715759754180908	 ([little][introduction])
I(15,22): -0.09708297252655029	 ([dad][-])
I(20,51): -0.09694886207580566	 ([topic][british - born])
I(27,44): -0.09622049331665039	 ([available][trust])
I(8,37): -0.09596264362335205	 ([disappointed][right])
I(16,51): -0.09582728147506714	 ([suppose][british - born])
I(32,41): -0.09572529792785645	 ([feel][-])
I(31,46): -0.09571433067321777	 ([uncomfortable][make])
I(8,19): -0.09559524059295654	 ([disappointed][introduction])
I(0,14): 0.09527033567428589	 ([originally][scenes ).])
I(10,48): -0.09499329328536987	 ([( except][dilemma])
I(7,12): 0.09484243392944336	 ([-][interfered])
I(10,24): -0.09477812051773071	 ([( except][parent])
I(5,22): -0.09473496675491333	 ([keen][-])
I(12,41): 0.09465062618255615	 ([interfered][-])
I(20,50): -0.09394633769989014	 ([topic][young])
I(1,10): -0.09382826089859009	 ([rented][( except])
I(4,10): 0.09360188245773315	 ([since][( except])
I(45,47): -0.09349632263183594	 ([children][choices.])
I(8,23): 0.09341275691986084	 ([disappointed][admit])
I(19,33): -0.09309232234954834	 ([introduction][topic ).])
I(11,31): 0.09272974729537964	 ([plot][uncomfortable])
I(17,40): 0.09259271621704102	 ([little][film])
I(6,51): -0.09257113933563232	 ([soccer][british - born])
I(2,52): -0.09233418107032776	 ([film][teen])
I(32,52): 0.09212696552276611	 ([feel][teen])
I(15,17): -0.09209394454956055	 ([dad][little])
I(7,17): -0.092010498046875	 ([-][little])
I(15,37): -0.09140908718109131	 ([dad][right])
I(11,34): 0.09138387441635132	 ([plot][way])
I(29,42): -0.09133648872375488	 ([nowadays][age])
I(5,23): -0.09093016386032104	 ([keen][admit])
I(37,47): 0.09092509746551514	 ([right][choices.])
I(48,53): 0.09091496467590332	 ([dilemma][girl])
I(25,42): -0.09057855606079102	 ([issues][age])
I(6,34): -0.0905224084854126	 ([soccer][way])
I(10,51): -0.0904812216758728	 ([( except][british - born])
I(3,29): -0.09046149253845215	 ([daughter][nowadays])
I(36,47): -0.09027892351150513	 ([segue][choices.])
I(26,41): 0.0902327299118042	 ([completely][-])
I(19,27): -0.09011256694793701	 ([introduction][available])
I(4,17): -0.08907008171081543	 ([since][little])
I(38,48): -0.08891886472702026	 ([main][dilemma])
I(3,52): 0.08871206641197205	 ([daughter][teen])
I(17,52): 0.08839383721351624	 ([little][teen])
I(29,34): -0.0883868932723999	 ([nowadays][way])
I(20,21): -0.08834391832351685	 ([topic][lesbianism])
I(34,42): -0.08821260929107666	 ([way][age])
I(1,35): -0.08766961097717285	 ([rented][emotion])
I(12,45): -0.08762753009796143	 ([interfered][children])
I(37): -0.08761680126190186	 ([right])
I(10,45): -0.0874834656715393	 ([( except][children])
I(18,21): -0.08712053298950195	 ([surprised][lesbianism])
I(12,22): 0.08698660135269165	 ([interfered][-])
I(19,42): -0.08691418170928955	 ([introduction][age])
I(12,27): -0.08688938617706299	 ([interfered][available])
I(14,19): -0.0867118239402771	 ([scenes ).][introduction])
I(23,37): 0.0866498351097107	 ([admit][right])
I(3,22): -0.0863993763923645	 ([daughter][-])
I(28,43): -0.08620309829711914	 ([children][must])
I(3,19): -0.08588504791259766	 ([daughter][introduction])
I(20,31): 0.08545589447021484	 ([topic][uncomfortable])
I(5,21): -0.08519351482391357	 ([keen][lesbianism])
I(8,38): -0.08505415916442871	 ([disappointed][main])
I(36): 0.08489006757736206	 ([segue])
I(34,52): 0.08485040068626404	 ([way][teen])
I(19,36): -0.08482533693313599	 ([introduction][segue])
I(15,23): -0.08464765548706055	 ([dad][admit])
I(4,52): 0.0844903290271759	 ([since][teen])
I(6,38): -0.08438396453857422	 ([soccer][main])
I(0,52): -0.08425247669219971	 ([originally][teen])
I(25,52): -0.08399343490600586	 ([issues][teen])
I(46,49): -0.08395999670028687	 ([make][introduced])
I(38,50): -0.08373630046844482	 ([main][young])
I(30,35): -0.08363312482833862	 ([( as][emotion])
I(8,20): 0.08355140686035156	 ([disappointed][topic])
I(10,21): 0.08271628618240356	 ([( except][lesbianism])
I(7,10): -0.08270120620727539	 ([-][( except])
I(18,42): -0.08239889144897461	 ([surprised][age])
I(3,7): -0.08220982551574707	 ([daughter][-])
I(11,49): -0.0821184515953064	 ([plot][introduced])
I(1,30): -0.08177882432937622	 ([rented][( as])
I(6,9): -0.08164823055267334	 ([soccer][way])
I(6,17): -0.0815802812576294	 ([soccer][little])
I(7,11): 0.08148109912872314	 ([-][plot])
I(18,39): -0.08136790990829468	 ([surprised][premise])
I(33,52): -0.081275075674057	 ([topic ).][teen])
I(4,33): -0.08114373683929443	 ([since][topic ).])
I(42,47): 0.08102583885192871	 ([age][choices.])
I(5,13): 0.08098071813583374	 ([keen][soccer])
I(31,38): -0.08086729049682617	 ([uncomfortable][main])
I(1,36): 0.08082187175750732	 ([rented][segue])
I(38,40): -0.08076345920562744	 ([main][film])
I(8,25): -0.0806581974029541	 ([disappointed][issues])
I(29,50): -0.08039367198944092	 ([nowadays][young])
I(26,46): 0.08039116859436035	 ([completely][make])
I(3,23): -0.0803523063659668	 ([daughter][admit])
I(5,34): 0.08005386590957642	 ([keen][way])
I(6,12): -0.07999897003173828	 ([soccer][interfered])
I(14,50): -0.07981628179550171	 ([scenes ).][young])
I(7,33): -0.07954144477844238	 ([-][topic ).])
I(46,50): 0.0795099139213562	 ([make][young])
I(43,51): -0.07927572727203369	 ([must][british - born])
I(0,49): 0.07915067672729492	 ([originally][introduced])
I(32,44): -0.07901585102081299	 ([feel][trust])
I(22,44): -0.07887905836105347	 ([-][trust])
I(23,29): 0.07851636409759521	 ([admit][nowadays])
I(18,22): -0.07838279008865356	 ([surprised][-])
I(3,39): -0.0780065655708313	 ([daughter][premise])
I(2,43): 0.07779467105865479	 ([film][must])
I(6,11): -0.07776051759719849	 ([soccer][plot])
I(16,22): 0.07675909996032715	 ([suppose][-])
I(23,53): -0.07632684707641602	 ([admit][girl])
I(1,19): -0.07605218887329102	 ([rented][introduction])
I(5,28): 0.07589352130889893	 ([keen][children])
I(17,29): -0.07580769062042236	 ([little][nowadays])
I(3,43): -0.0757063627243042	 ([daughter][must])
I(48,52): 0.0754258930683136	 ([dilemma][teen])
I(14,52): -0.07541880011558533	 ([scenes ).][teen])
I(28,38): -0.07518815994262695	 ([children][main])
I(20,40): 0.0751577615737915	 ([topic][film])
I(1,13): -0.07513445615768433	 ([rented][soccer])
I(2,9): -0.07509958744049072	 ([film][way])
I(21,27): 0.07508903741836548	 ([lesbianism][available])
I(10,44): -0.07501834630966187	 ([( except][trust])
I(22,48): -0.0749673843383789	 ([-][dilemma])
I(1,22): -0.07469260692596436	 ([rented][-])
I(3,51): -0.07448911666870117	 ([daughter][british - born])
I(18,37): -0.07444632053375244	 ([surprised][right])
I(2,12): -0.07423132658004761	 ([film][interfered])
I(15,36): -0.07398617267608643	 ([dad][segue])
I(16,42): 0.07394695281982422	 ([suppose][age])
I(45,46): 0.0736646056175232	 ([children][make])
I(30): -0.07360416650772095	 ([( as])
I(4,7): -0.07343840599060059	 ([since][-])
I(23,43): -0.07320588827133179	 ([admit][must])
I(4,28): -0.07303953170776367	 ([since][children])
I(17,39): -0.07274073362350464	 ([little][premise])
I(26,36): -0.07253837585449219	 ([completely][segue])
I(18,47): 0.07224905490875244	 ([surprised][choices.])
I(15,46): 0.07224732637405396	 ([dad][make])
I(17,47): -0.07203280925750732	 ([little][choices.])
I(5,47): -0.07189589738845825	 ([keen][choices.])
I(46,47): -0.07188910245895386	 ([make][choices.])
I(12,26): 0.07177531719207764	 ([interfered][completely])
I(35,47): -0.07166945934295654	 ([emotion][choices.])
I(10,17): -0.0714845061302185	 ([( except][little])
I(44,47): -0.07139945030212402	 ([trust][choices.])
I(7,48): -0.07104510068893433	 ([-][dilemma])
I(13,31): -0.07099610567092896	 ([soccer][uncomfortable])
I(3,34): -0.07095074653625488	 ([daughter][way])
I(4,21): 0.07074892520904541	 ([since][lesbianism])
I(27,46): -0.07053667306900024	 ([available][make])
Sum: -33.145519733428955
==================================================
