---------- Players ----------
Player A: docudrama
Player B: story
Player C: lindy
Player D: chamberlain
Player E: case
Player F: look
Player G: impact
Player H: australian
Player I: society.
Player J: especially
Player K: looks
Player L: problem
Player M: innuendo,
Player N: gossip
Player O: expectation
Player P: dealing
Player Q: real - life
Player R: dramas.
Player S: one
Player T: issue
Player U: story
Player V: deals
Player W: way
Player X: expected
Player Y: people
Player Z: give
Player [: emotional
Player \: response
Player ]: similar
Player ^: situations.
Player _: everyone
Player `: goes
Player a: wild
Player b: melodramatic
Player c: hysterics
Player d: every
Player e: major
Player f: crisis.
Player g: characters
Player h: movies
Player i: tv
Player j: act
Player k: certain
Player l: way
Player m: reason
Player n: expect
Player o: real
Player p: people
Player q: so.
Player r: especially
Player s: apt
Player t: journalists
Player u: news
Player v: editors
Player w: appear
Player x: looking
Player y: big
Player z: sob
Player {: scene
---------- AND Interactions (Pairwise Only) ----------
I(GI): 3.816359043121338	 ([impact][society.])
I(bz): 0.16652333736419678	 ([melodramatic][sob])
I(EP): 0.16578227281570435	 ([case][dealing])
I(My): -0.1654886156320572	 ([innuendo,][big])
I(nx): 0.16507050395011902	 ([expect][looking])
I(Nb): 0.16460686922073364	 ([gossip][melodramatic])
I(Yk): -0.16444018483161926	 ([people][certain])
I(I{): 0.16443759202957153	 ([society.][scene])
I([i): 0.16443419456481934	 ([emotional][tv])
I(R[): -0.16354608535766602	 ([dramas.][emotional])
I(bo): 0.16302448511123657	 ([melodramatic][real])
I(DT): 0.16295117139816284	 ([chamberlain][issue])
I(ps): -0.16263830661773682	 ([people][apt])
I(^h): 0.16244783997535706	 ([situations.][movies])
I(Nv): -0.16220062971115112	 ([gossip][editors])
I(CO): -0.16128289699554443	 ([lindy][expectation])
I([g): -0.16020941734313965	 ([emotional][characters])
I(fi): -0.16012728214263916	 ([crisis.][tv])
I(]_): -0.15976518392562866	 ([similar][everyone])
I(G[): 0.15894055366516113	 ([impact][emotional])
I(By): -0.1585075855255127	 ([story][big])
I(Au): -0.15833377838134766	 ([docudrama][news])
I(Iw): -0.15831255912780762	 ([society.][appear])
I(Ym): 0.15775656700134277	 ([people][reason])
I(HT): 0.15743958950042725	 ([australian][issue])
I(Bo): -0.1570325493812561	 ([story][real])
I(Ov): -0.15644598007202148	 ([expectation][editors])
I(Om): 0.15637022256851196	 ([expectation][reason])
I(gk): -0.15609034895896912	 ([characters][certain])
I(EY): -0.1560291051864624	 ([case][people])
I(gw): -0.155889630317688	 ([characters][appear])
I(Ts): -0.1553633213043213	 ([issue][apt])
I(Mi): -0.15486133098602295	 ([innuendo,][tv])
I(jk): 0.15453290939331055	 ([act][certain])
I(m{): -0.15404874086380005	 ([reason][scene])
I(G{): 0.15397459268569946	 ([impact][scene])
I(jw): -0.15381810069084167	 ([act][appear])
I(Y{): -0.15374091267585754	 ([people][scene])
I(bn): 0.15308839082717896	 ([melodramatic][expect])
I(Qy): -0.1528913974761963	 ([real - life][big])
I(Wl): -0.1526431143283844	 ([way][way])
I([w): -0.15250587463378906	 ([emotional][appear])
I(CV): -0.15208688378334045	 ([lindy][deals])
I(ch): -0.15116840600967407	 ([hysterics][movies])
I(Rh): -0.15097516775131226	 ([dramas.][movies])
I(\v): -0.15074244141578674	 ([response][editors])
I(rx): -0.15056875348091125	 ([especially][looking])
I(ln): 0.15030032396316528	 ([way][expect])
I(rv): -0.15028050541877747	 ([especially][editors])
I(Yx): -0.15014183521270752	 ([people][looking])
I(fo): -0.150129497051239	 ([crisis.][real])
I(Mz): -0.14997351169586182	 ([innuendo,][sob])
I([_): -0.14973098039627075	 ([emotional][everyone])
I(Uu): -0.14940953254699707	 ([story][news])
I(Ot): 0.14931905269622803	 ([expectation][journalists])
I(N[): -0.14931833744049072	 ([gossip][emotional])
I(DN): -0.1490231156349182	 ([chamberlain][gossip])
I(DR): 0.14889907836914062	 ([chamberlain][dramas.])
I(Xz): 0.14878249168395996	 ([expected][sob])
I(Uw): -0.14846354722976685	 ([story][appear])
I(ad): -0.14789581298828125	 ([wild][every])
I(Bj): -0.1478745937347412	 ([story][act])
I(ER): 0.1478307843208313	 ([case][dramas.])
I(Hf): -0.14752864837646484	 ([australian][crisis.])
I(Qw): -0.14732098579406738	 ([real - life][appear])
I(`f): -0.1470700204372406	 ([goes][crisis.])
I(TZ): 0.14603549242019653	 ([issue][give])
I(Cc): -0.14590108394622803	 ([lindy][hysterics])
I(Mh): -0.14577925205230713	 ([innuendo,][movies])
I(LX): -0.14574837684631348	 ([problem][expected])
I(al): -0.14556187391281128	 ([wild][way])
I(ks): -0.14520588517189026	 ([certain][apt])
I(ax): -0.14519843459129333	 ([wild][looking])
I(DY): -0.1448161005973816	 ([chamberlain][people])
I(Fx): -0.14364925026893616	 ([look][looking])
I(^u): -0.14348575472831726	 ([situations.][news])
I(Dy): -0.14304405450820923	 ([chamberlain][big])
I(\d): -0.1428777575492859	 ([response][every])
I(Lu): -0.14286524057388306	 ([problem][news])
I(gr): -0.1427040696144104	 ([characters][especially])
I(NV): -0.14242833852767944	 ([gossip][deals])
I(FK): 0.1423930525779724	 ([look][looks])
I(Vd): -0.1422082781791687	 ([deals][every])
I(H[): -0.1419159173965454	 ([australian][emotional])
I(\]): 0.14154186844825745	 ([response][similar])
I(sx): -0.14134114980697632	 ([apt][looking])
I(Gj): 0.14078116416931152	 ([impact][act])
I(In): 0.1406756043434143	 ([society.][expect])
I(r{): 0.14021581411361694	 ([especially][scene])
I(Hv): -0.13988715410232544	 ([australian][editors])
I(HL): -0.13976019620895386	 ([australian][problem])
I(R^): 0.13954445719718933	 ([dramas.][situations.])
I(Ps): -0.1390427052974701	 ([dealing][apt])
I(NR): 0.13885939121246338	 ([gossip][dramas.])
I(Md): -0.1386215090751648	 ([innuendo,][every])
I(Ef): -0.13826590776443481	 ([case][crisis.])
I(ab): -0.1381683349609375	 ([wild][melodramatic])
I(AV): -0.13800370693206787	 ([docudrama][deals])
I(px): -0.13788428902626038	 ([people][looking])
I(Mg): -0.1375470757484436	 ([innuendo,][characters])
I(Yd): -0.13752838969230652	 ([people][every])
I(Mr): -0.13752305507659912	 ([innuendo,][especially])
I(jp): -0.13740289211273193	 ([act][people])
I(Kv): -0.1373673379421234	 ([looks][editors])
I(Mu): -0.13718420267105103	 ([innuendo,][news])
I(Q_): -0.136951744556427	 ([real - life][everyone])
I(Vs): -0.13686752319335938	 ([deals][apt])
I(ux): 0.13630756735801697	 ([news][looking])
I(Tw): -0.1361769139766693	 ([issue][appear])
I(Lb): 0.13607710599899292	 ([problem][melodramatic])
I(Xv): 0.1359957754611969	 ([expected][editors])
I(Qm): -0.13556593656539917	 ([real - life][reason])
I(RU): -0.1354619264602661	 ([dramas.][story])
I(_c): -0.13464003801345825	 ([everyone][hysterics])
I(sy): 0.1340908408164978	 ([apt][big])
I(Dj): -0.132966548204422	 ([chamberlain][act])
I(Od): -0.13261836767196655	 ([expectation][every])
I(Rg): 0.1324179470539093	 ([dramas.][characters])
I(Es): -0.1321282982826233	 ([case][apt])
I(ep): -0.13200432062149048	 ([major][people])
I(Em): -0.13194185495376587	 ([case][reason])
I(jt): -0.1310712695121765	 ([act][journalists])
I([p): 0.13086628913879395	 ([emotional][people])
I(^d): -0.130110502243042	 ([situations.][every])
I(H^): -0.13007107377052307	 ([australian][situations.])
I(Ys): -0.129940003156662	 ([people][apt])
I(Zw): 0.12922963500022888	 ([give][appear])
I(\{): -0.1290552020072937	 ([response][scene])
I([q): -0.12896227836608887	 ([emotional][so.])
I(CE): -0.1285504400730133	 ([lindy][case])
I(Xc): 0.12845373153686523	 ([expected][hysterics])
I(Ok): -0.1284022331237793	 ([expectation][certain])
I(FW): 0.1282539665699005	 ([look][way])
I(]m): -0.12816238403320312	 ([similar][reason])
I(CQ): -0.12788629531860352	 ([lindy][real - life])
I(hr): -0.12787610292434692	 ([movies][especially])
I(Xt): -0.12781232595443726	 ([expected][journalists])
I(cs): 0.12773233652114868	 ([hysterics][apt])
I(AB): -0.1276993751525879	 ([docudrama][story])
I(G_): 0.12766951322555542	 ([impact][everyone])
I(is): 0.12761461734771729	 ([tv][apt])
I(ku): -0.12729811668395996	 ([certain][news])
I(Di): 0.127130389213562	 ([chamberlain][tv])
I(Q`): -0.12657606601715088	 ([real - life][goes])
I([k): -0.12657511234283447	 ([emotional][certain])
I(ty): 0.12643419206142426	 ([journalists][big])
I(Hc): -0.12611281871795654	 ([australian][hysterics])
I(`c): 0.12587955594062805	 ([goes][hysterics])
I(^s): -0.1257515847682953	 ([situations.][apt])
I(Gu): 0.12554073333740234	 ([impact][news])
I(UY): 0.12520736455917358	 ([story][people])
I(Xm): -0.12483423948287964	 ([expected][reason])
I(ht): -0.12451332807540894	 ([movies][journalists])
I([j): -0.12412667274475098	 ([emotional][act])
I(aj): 0.12391823530197144	 ([wild][act])
I(IY): -0.1236715316772461	 ([society.][people])
I(_g): -0.1234029233455658	 ([everyone][characters])
I([`): -0.12307846546173096	 ([emotional][goes])
I(kv): -0.12287795543670654	 ([certain][editors])
I(WZ): -0.1226729154586792	 ([way][give])
I(Op): 0.12245649099349976	 ([expectation][people])
I(Cs): -0.12233507633209229	 ([lindy][apt])
I(QV): -0.12233138084411621	 ([real - life][deals])
I(Hr): -0.122158944606781	 ([australian][especially])
I(bj): -0.12209486961364746	 ([melodramatic][act])
I(hu): -0.12198382616043091	 ([movies][news])
I(ix): -0.1219392716884613	 ([tv][looking])
I(ak): 0.12164446711540222	 ([wild][certain])
I(Fj): -0.12138873338699341	 ([look][act])
I(gv): -0.12106010317802429	 ([characters][editors])
I(En): -0.12070482969284058	 ([case][expect])
I(Lo): 0.12065613269805908	 ([problem][real])
I(M\): -0.11969864368438721	 ([innuendo,][response])
I(P\): 0.11965590715408325	 ([dealing][response])
I(Ht): 0.11963850259780884	 ([australian][journalists])
I(MO): -0.11931467056274414	 ([innuendo,][expectation])
I(ar): -0.11918163299560547	 ([wild][especially])
I([y): -0.11895382404327393	 ([emotional][big])
I(P{): 0.1188010573387146	 ([dealing][scene])
I(^g): -0.11871415376663208	 ([situations.][characters])
I(L\): -0.11858433485031128	 ([problem][response])
I(BM): 0.11845648288726807	 ([story][innuendo,])
I(Xh): -0.11804580688476562	 ([expected][movies])
I(Ex): -0.11777463555335999	 ([case][looking])
I(Hn): -0.11749148368835449	 ([australian][expect])
I(KV): 0.11680102348327637	 ([looks][deals])
I(Ev): -0.11678987741470337	 ([case][editors])
I(CL): -0.1161414086818695	 ([lindy][problem])
I(Wn): 0.11603042483329773	 ([way][expect])
I(dm): 0.11553221940994263	 ([every][reason])
I(Ni): 0.11517053842544556	 ([gossip][tv])
I(Te): 0.11515992879867554	 ([issue][major])
I(ik): -0.11513009667396545	 ([tv][certain])
I(Bw): -0.11486291885375977	 ([story][appear])
I(KR): 0.11410272121429443	 ([looks][dramas.])
I(Ie): -0.11402750015258789	 ([society.][major])
I(Ui): -0.11397737264633179	 ([story][tv])
I(iz): 0.11356198787689209	 ([tv][sob])
I(Fw): -0.11352229118347168	 ([look][appear])
I(G\): 0.11345672607421875	 ([impact][response])
I(Xf): -0.11321723461151123	 ([expected][crisis.])
I(Yn): 0.11311492323875427	 ([people][expect])
I(V]): -0.11289912462234497	 ([deals][similar])
I(Sa): 0.11273002624511719	 ([one][wild])
I(iy): 0.11271010339260101	 ([tv][big])
I(Be): 0.11265456676483154	 ([story][major])
I(Da): -0.11264443397521973	 ([chamberlain][wild])
I(Nz): -0.11247873306274414	 ([gossip][sob])
I(Zx): 0.11225715279579163	 ([give][looking])
I(QZ): 0.1118401288986206	 ([real - life][give])
I(Me): -0.11172086000442505	 ([innuendo,][major])
I(Fv): -0.11167863011360168	 ([look][editors])
I(NU): -0.111655592918396	 ([gossip][story])
I(CI): -0.11163842678070068	 ([lindy][society.])
I(Mk): -0.11107784509658813	 ([innuendo,][certain])
I(dh): 0.11096376180648804	 ([every][movies])
I(nu): 0.11080801486968994	 ([expect][news])
I(hs): 0.1108015775680542	 ([movies][apt])
I(Ds): -0.11068511009216309	 ([chamberlain][apt])
I(Ik): -0.11039569973945618	 ([society.][certain])
I(Ux): 0.11027675867080688	 ([story][looking])
I(]{): 0.11024028062820435	 ([similar][scene])
I(Hw): -0.1100648045539856	 ([australian][appear])
I(CW): -0.10990071296691895	 ([lindy][way])
I(Ry): -0.10942111909389496	 ([dramas.][big])
I(KX): 0.1088671088218689	 ([looks][expected])
I([b): -0.10875856876373291	 ([emotional][melodramatic])
I(^w): -0.10870280861854553	 ([situations.][appear])
I(Xa): 0.1086738109588623	 ([expected][wild])
I(R`): -0.10855284333229065	 ([dramas.][goes])
I(OQ): 0.10831689834594727	 ([expectation][real - life])
I(tz): -0.1081477701663971	 ([journalists][sob])
I(_w): -0.10781592130661011	 ([everyone][appear])
I(\p): 0.10768824815750122	 ([response][people])
I(Yh): 0.10765275359153748	 ([people][movies])
I(KP): 0.10751289129257202	 ([looks][dealing])
I(eg): -0.10695242881774902	 ([major][characters])
I(NZ): -0.10677284002304077	 ([gossip][give])
I(gn): -0.1067202091217041	 ([characters][expect])
I(Jb): 0.10668432712554932	 ([especially][melodramatic])
I(T^): 0.10650631785392761	 ([issue][situations.])
I(KM): -0.10609710216522217	 ([looks][innuendo,])
I(QS): -0.10600900650024414	 ([real - life][one])
I(X\): 0.10567271709442139	 ([expected][response])
I(ek): -0.10562598705291748	 ([major][certain])
I(mp): 0.10546153783798218	 ([reason][people])
I(Tj): 0.10528564453125	 ([issue][act])
I(UZ): -0.1051819920539856	 ([story][give])
I(OZ): 0.10505509376525879	 ([expectation][give])
I(Cv): -0.10499805212020874	 ([lindy][editors])
I(bk): -0.1049952507019043	 ([melodramatic][certain])
I(Wu): 0.10495692491531372	 ([way][news])
I(ot): -0.10459679365158081	 ([real][journalists])
I(^c): -0.10423830151557922	 ([situations.][hysterics])
I(OR): -0.10407930612564087	 ([expectation][dramas.])
I(gp): -0.10391044616699219	 ([characters][people])
I(Ak): -0.10369148850440979	 ([docudrama][certain])
I([d): -0.10355329513549805	 ([emotional][every])
I(Oz): -0.10336875915527344	 ([expectation][sob])
I(K^): 0.10334601998329163	 ([looks][situations.])
I(^i): -0.10320302844047546	 ([situations.][tv])
I(E\): -0.10315722227096558	 ([case][response])
I(ev): 0.10289296507835388	 ([major][editors])
I(gh): -0.10285985469818115	 ([characters][movies])
I(L_): -0.10277032852172852	 ([problem][everyone])
I(CD): 0.10269308090209961	 ([lindy][chamberlain])
I(Ix): 0.10242307186126709	 ([society.][looking])
I(Oy): -0.10240906476974487	 ([expectation][big])
I(sz): 0.10229158401489258	 ([apt][sob])
I(ru): -0.1022418737411499	 ([especially][news])
I(ay): 0.10182558000087738	 ([wild][big])
I(Jw): -0.10176041722297668	 ([especially][appear])
I(Wk): -0.10164207220077515	 ([way][certain])
I(Ek): -0.10161852836608887	 ([case][certain])
I(I[): -0.10149765014648438	 ([society.][emotional])
I(M_): -0.10098069906234741	 ([innuendo,][everyone])
I(Rp): -0.10097876191139221	 ([dramas.][people])
I(kw): -0.10093039274215698	 ([certain][appear])
I(P]): 0.10024511814117432	 ([dealing][similar])
I(\u): -0.09982562065124512	 ([response][news])
I(\k): -0.09973299503326416	 ([response][certain])
I(Zq): -0.09937524795532227	 ([give][so.])
I(K[): -0.09902775287628174	 ([looks][emotional])
I(JU): 0.09899139404296875	 ([especially][story])
I(Xu): 0.09899061918258667	 ([expected][news])
I(lp): -0.09875702857971191	 ([way][people])
I(gj): -0.09869277477264404	 ([characters][act])
I(EW): -0.0986177921295166	 ([case][way])
I(cl): 0.09829717874526978	 ([hysterics][way])
I(Qq): -0.0981982946395874	 ([real - life][so.])
I(ky): -0.09785027801990509	 ([certain][big])
I(Eg): -0.09770584106445312	 ([case][characters])
I(Ey): -0.09758280217647552	 ([case][big])
I(Y[): 0.09751033782958984	 ([people][emotional])
I(Ra): -0.09725534915924072	 ([dramas.][wild])
I(IN): 0.0969589352607727	 ([society.][gossip])
I(E{): 0.09682923555374146	 ([case][scene])
I(jr): -0.09679025411605835	 ([act][especially])
I(hp): -0.0967785120010376	 ([movies][people])
I(xz): 0.09670567512512207	 ([looking][sob])
I(U]): -0.09655678272247314	 ([story][similar])
I(Zv): 0.09636470675468445	 ([give][editors])
I(Uk): -0.09632080793380737	 ([story][certain])
I(Av): -0.096320241689682	 ([docudrama][editors])
I(Za): -0.0962209701538086	 ([give][wild])
I(EV): -0.09599143266677856	 ([case][deals])
I(Vb): -0.09561610221862793	 ([deals][melodramatic])
I(Xs): 0.09544694423675537	 ([expected][apt])
Sum: 1.8376609534025192
==================================================
