---------- AND Interactions ----------
I(6,8): 3.816359043121338	 ([impact][society.])
I(12,15): 0.17086362838745117	 ([innuendo,][dealing])
I(37,52): -0.17081528902053833	 ([crisis.][news])
I(4,12): -0.16983944177627563	 ([case][innuendo,])
I(11,36): -0.1696069836616516	 ([problem][major])
I(20,23): 0.1694602370262146	 ([story][expected])
I(0,50): -0.16904854774475098	 ([docudrama][apt])
I(21,53): -0.16889715194702148	 ([deals][editors])
I(2,37): -0.1687888205051422	 ([lindy][crisis.])
I(6,56): 0.16871428489685059	 ([impact][big])
I(1,21): -0.1685730218887329	 ([story][deals])
I(24,51): -0.1685347855091095	 ([people][journalists])
I(3,21): -0.16752302646636963	 ([chamberlain][deals])
I(27,34): 0.16750609874725342	 ([response][hysterics])
I(0,26): 0.16697287559509277	 ([docudrama][emotional])
I(13,51): 0.16695350408554077	 ([gossip][journalists])
I(33,57): 0.16652333736419678	 ([melodramatic][sob])
I(4,15): 0.16578227281570435	 ([case][dealing])
I(12,56): -0.1654886156320572	 ([innuendo,][big])
I(45,55): 0.16507050395011902	 ([expect][looking])
I(13,33): 0.16460686922073364	 ([gossip][melodramatic])
I(24,42): -0.16444018483161926	 ([people][certain])
I(8,58): 0.16443759202957153	 ([society.][scene])
I(26,40): 0.16443419456481934	 ([emotional][tv])
I(17,26): -0.16354608535766602	 ([dramas.][emotional])
I(33,46): 0.16302448511123657	 ([melodramatic][real])
I(3,19): 0.16295117139816284	 ([chamberlain][issue])
I(47,50): -0.16263830661773682	 ([people][apt])
I(29,39): 0.16244783997535706	 ([situations.][movies])
I(13,53): -0.16220062971115112	 ([gossip][editors])
I(2,14): -0.16128289699554443	 ([lindy][expectation])
I(26,38): -0.16020941734313965	 ([emotional][characters])
I(37,40): -0.16012728214263916	 ([crisis.][tv])
I(9): 0.15988624095916748	 ([especially])
I(28,30): -0.15976518392562866	 ([similar][everyone])
I(6,26): 0.15894055366516113	 ([impact][emotional])
I(1,56): -0.1585075855255127	 ([story][big])
I(0,52): -0.15833377838134766	 ([docudrama][news])
I(8,54): -0.15831255912780762	 ([society.][appear])
I(24,44): 0.15775656700134277	 ([people][reason])
I(7,19): 0.15743958950042725	 ([australian][issue])
I(1,46): -0.1570325493812561	 ([story][real])
I(14,53): -0.15644598007202148	 ([expectation][editors])
I(14,44): 0.15637022256851196	 ([expectation][reason])
I(38,42): -0.15609034895896912	 ([characters][certain])
I(4,24): -0.1560291051864624	 ([case][people])
I(38,54): -0.155889630317688	 ([characters][appear])
I(19,50): -0.1553633213043213	 ([issue][apt])
I(12,40): -0.15486133098602295	 ([innuendo,][tv])
I(41,42): 0.15453290939331055	 ([act][certain])
I(44,58): -0.15404874086380005	 ([reason][scene])
I(6,58): 0.15397459268569946	 ([impact][scene])
I(41,54): -0.15381810069084167	 ([act][appear])
I(24,58): -0.15374091267585754	 ([people][scene])
I(33,45): 0.15308839082717896	 ([melodramatic][expect])
I(16,56): -0.1528913974761963	 ([real - life][big])
I(22,43): -0.1526431143283844	 ([way][way])
I(26,54): -0.15250587463378906	 ([emotional][appear])
I(2,21): -0.15208688378334045	 ([lindy][deals])
I(48): 0.15174412727355957	 ([so.])
I(34,39): -0.15116840600967407	 ([hysterics][movies])
I(17,39): -0.15097516775131226	 ([dramas.][movies])
I(27,53): -0.15074244141578674	 ([response][editors])
I(49,55): -0.15056875348091125	 ([especially][looking])
I(43,45): 0.15030032396316528	 ([way][expect])
I(49,53): -0.15028050541877747	 ([especially][editors])
I(24,55): -0.15014183521270752	 ([people][looking])
I(37,46): -0.150129497051239	 ([crisis.][real])
I(12,57): -0.14997351169586182	 ([innuendo,][sob])
I(26,30): -0.14973098039627075	 ([emotional][everyone])
I(20,52): -0.14940953254699707	 ([story][news])
I(14,51): 0.14931905269622803	 ([expectation][journalists])
I(13,26): -0.14931833744049072	 ([gossip][emotional])
I(3,13): -0.1490231156349182	 ([chamberlain][gossip])
I(3,17): 0.14889907836914062	 ([chamberlain][dramas.])
I(23,57): 0.14878249168395996	 ([expected][sob])
I(20,54): -0.14846354722976685	 ([story][appear])
I(32,35): -0.14789581298828125	 ([wild][every])
I(1,41): -0.1478745937347412	 ([story][act])
I(4,17): 0.1478307843208313	 ([case][dramas.])
I(7,37): -0.14752864837646484	 ([australian][crisis.])
I(16,54): -0.14732098579406738	 ([real - life][appear])
I(31,37): -0.1470700204372406	 ([goes][crisis.])
I(19,25): 0.14603549242019653	 ([issue][give])
I(2,34): -0.14590108394622803	 ([lindy][hysterics])
I(12,39): -0.14577925205230713	 ([innuendo,][movies])
I(11,23): -0.14574837684631348	 ([problem][expected])
I(32,43): -0.14556187391281128	 ([wild][way])
I(42,50): -0.14520588517189026	 ([certain][apt])
I(32,55): -0.14519843459129333	 ([wild][looking])
I(3,24): -0.1448161005973816	 ([chamberlain][people])
I(5,55): -0.14364925026893616	 ([look][looking])
I(29,52): -0.14348575472831726	 ([situations.][news])
I(3,56): -0.14304405450820923	 ([chamberlain][big])
I(27,35): -0.1428777575492859	 ([response][every])
I(11,52): -0.14286524057388306	 ([problem][news])
I(38,49): -0.1427040696144104	 ([characters][especially])
I(13,21): -0.14242833852767944	 ([gossip][deals])
I(5,10): 0.1423930525779724	 ([look][looks])
I(21,35): -0.1422082781791687	 ([deals][every])
I(7,26): -0.1419159173965454	 ([australian][emotional])
I(27,28): 0.14154186844825745	 ([response][similar])
I(50,55): -0.14134114980697632	 ([apt][looking])
I(6,41): 0.14078116416931152	 ([impact][act])
I(8,45): 0.1406756043434143	 ([society.][expect])
I(49,58): 0.14021581411361694	 ([especially][scene])
I(7,53): -0.13988715410232544	 ([australian][editors])
I(7,11): -0.13976019620895386	 ([australian][problem])
I(17,29): 0.13954445719718933	 ([dramas.][situations.])
I(15,50): -0.1390427052974701	 ([dealing][apt])
I(13,17): 0.13885939121246338	 ([gossip][dramas.])
I(12,35): -0.1386215090751648	 ([innuendo,][every])
I(4,37): -0.13826590776443481	 ([case][crisis.])
I(32,33): -0.1381683349609375	 ([wild][melodramatic])
I(0,21): -0.13800370693206787	 ([docudrama][deals])
I(47,55): -0.13788428902626038	 ([people][looking])
I(12,38): -0.1375470757484436	 ([innuendo,][characters])
I(24,35): -0.13752838969230652	 ([people][every])
I(12,49): -0.13752305507659912	 ([innuendo,][especially])
I(41,47): -0.13740289211273193	 ([act][people])
I(10,53): -0.1373673379421234	 ([looks][editors])
I(12,52): -0.13718420267105103	 ([innuendo,][news])
I(16,30): -0.136951744556427	 ([real - life][everyone])
I(21,50): -0.13686752319335938	 ([deals][apt])
I(52,55): 0.13630756735801697	 ([news][looking])
I(19,54): -0.1361769139766693	 ([issue][appear])
I(11,33): 0.13607710599899292	 ([problem][melodramatic])
I(23,53): 0.1359957754611969	 ([expected][editors])
I(16,44): -0.13556593656539917	 ([real - life][reason])
I(17,20): -0.1354619264602661	 ([dramas.][story])
I(30,34): -0.13464003801345825	 ([everyone][hysterics])
I(50,56): 0.1340908408164978	 ([apt][big])
I(3,41): -0.132966548204422	 ([chamberlain][act])
I(14,35): -0.13261836767196655	 ([expectation][every])
I(17,38): 0.1324179470539093	 ([dramas.][characters])
I(4,50): -0.1321282982826233	 ([case][apt])
I(36,47): -0.13200432062149048	 ([major][people])
I(4,44): -0.13194185495376587	 ([case][reason])
I(41,51): -0.1310712695121765	 ([act][journalists])
I(26,47): 0.13086628913879395	 ([emotional][people])
I(29,35): -0.130110502243042	 ([situations.][every])
I(7,29): -0.13007107377052307	 ([australian][situations.])
I(24,50): -0.129940003156662	 ([people][apt])
I(25,54): 0.12922963500022888	 ([give][appear])
I(27,58): -0.1290552020072937	 ([response][scene])
I(26,48): -0.12896227836608887	 ([emotional][so.])
I(2,4): -0.1285504400730133	 ([lindy][case])
I(23,34): 0.12845373153686523	 ([expected][hysterics])
I(14,42): -0.1284022331237793	 ([expectation][certain])
I(5,22): 0.1282539665699005	 ([look][way])
I(28,44): -0.12816238403320312	 ([similar][reason])
I(37): 0.12795567512512207	 ([crisis.])
I(2,16): -0.12788629531860352	 ([lindy][real - life])
I(39,49): -0.12787610292434692	 ([movies][especially])
I(23,51): -0.12781232595443726	 ([expected][journalists])
I(34,50): 0.12773233652114868	 ([hysterics][apt])
I(0,1): -0.1276993751525879	 ([docudrama][story])
I(6,30): 0.12766951322555542	 ([impact][everyone])
I(40,50): 0.12761461734771729	 ([tv][apt])
I(42,52): -0.12729811668395996	 ([certain][news])
I(3,40): 0.127130389213562	 ([chamberlain][tv])
I(16,31): -0.12657606601715088	 ([real - life][goes])
I(26,42): -0.12657511234283447	 ([emotional][certain])
I(51,56): 0.12643419206142426	 ([journalists][big])
I(7,34): -0.12611281871795654	 ([australian][hysterics])
I(31,34): 0.12587955594062805	 ([goes][hysterics])
I(29,50): -0.1257515847682953	 ([situations.][apt])
I(6,52): 0.12554073333740234	 ([impact][news])
I(20,24): 0.12520736455917358	 ([story][people])
I(23,44): -0.12483423948287964	 ([expected][reason])
I(39,51): -0.12451332807540894	 ([movies][journalists])
I(26,41): -0.12412667274475098	 ([emotional][act])
I(32,41): 0.12391823530197144	 ([wild][act])
I(8,24): -0.1236715316772461	 ([society.][people])
I(30,38): -0.1234029233455658	 ([everyone][characters])
I(26,31): -0.12307846546173096	 ([emotional][goes])
I(42,53): -0.12287795543670654	 ([certain][editors])
I(22,25): -0.1226729154586792	 ([way][give])
I(14,47): 0.12245649099349976	 ([expectation][people])
I(2,50): -0.12233507633209229	 ([lindy][apt])
I(16,21): -0.12233138084411621	 ([real - life][deals])
I(7,49): -0.122158944606781	 ([australian][especially])
I(33,41): -0.12209486961364746	 ([melodramatic][act])
I(39,52): -0.12198382616043091	 ([movies][news])
I(40,55): -0.1219392716884613	 ([tv][looking])
I(32,42): 0.12164446711540222	 ([wild][certain])
I(5,41): -0.12138873338699341	 ([look][act])
I(38,53): -0.12106010317802429	 ([characters][editors])
I(4,45): -0.12070482969284058	 ([case][expect])
I(11,46): 0.12065613269805908	 ([problem][real])
I(31): 0.11989840865135193	 ([goes])
I(12,27): -0.11969864368438721	 ([innuendo,][response])
I(15,27): 0.11965590715408325	 ([dealing][response])
I(7,51): 0.11963850259780884	 ([australian][journalists])
I(12,14): -0.11931467056274414	 ([innuendo,][expectation])
I(32,49): -0.11918163299560547	 ([wild][especially])
I(26,56): -0.11895382404327393	 ([emotional][big])
I(15,58): 0.1188010573387146	 ([dealing][scene])
I(29,38): -0.11871415376663208	 ([situations.][characters])
I(11,27): -0.11858433485031128	 ([problem][response])
I(1,12): 0.11845648288726807	 ([story][innuendo,])
I(23,39): -0.11804580688476562	 ([expected][movies])
I(4,55): -0.11777463555335999	 ([case][looking])
I(7,45): -0.11749148368835449	 ([australian][expect])
I(10,21): 0.11680102348327637	 ([looks][deals])
I(4,53): -0.11678987741470337	 ([case][editors])
I(2,11): -0.1161414086818695	 ([lindy][problem])
I(22,45): 0.11603042483329773	 ([way][expect])
I(35,44): 0.11553221940994263	 ([every][reason])
I(13,40): 0.11517053842544556	 ([gossip][tv])
I(19,36): 0.11515992879867554	 ([issue][major])
I(40,42): -0.11513009667396545	 ([tv][certain])
I(1,54): -0.11486291885375977	 ([story][appear])
I(10,17): 0.11410272121429443	 ([looks][dramas.])
I(8,36): -0.11402750015258789	 ([society.][major])
I(20,40): -0.11397737264633179	 ([story][tv])
I(40,57): 0.11356198787689209	 ([tv][sob])
I(5,54): -0.11352229118347168	 ([look][appear])
I(6,27): 0.11345672607421875	 ([impact][response])
I(23,37): -0.11321723461151123	 ([expected][crisis.])
I(24,45): 0.11311492323875427	 ([people][expect])
I(21,28): -0.11289912462234497	 ([deals][similar])
I(18,32): 0.11273002624511719	 ([one][wild])
I(40,56): 0.11271010339260101	 ([tv][big])
I(1,36): 0.11265456676483154	 ([story][major])
I(3,32): -0.11264443397521973	 ([chamberlain][wild])
I(13,57): -0.11247873306274414	 ([gossip][sob])
I(25,55): 0.11225715279579163	 ([give][looking])
I(16,25): 0.1118401288986206	 ([real - life][give])
I(12,36): -0.11172086000442505	 ([innuendo,][major])
I(5,53): -0.11167863011360168	 ([look][editors])
I(13,20): -0.111655592918396	 ([gossip][story])
I(2,8): -0.11163842678070068	 ([lindy][society.])
I(12,42): -0.11107784509658813	 ([innuendo,][certain])
I(35,39): 0.11096376180648804	 ([every][movies])
I(45,52): 0.11080801486968994	 ([expect][news])
I(39,50): 0.1108015775680542	 ([movies][apt])
I(3,50): -0.11068511009216309	 ([chamberlain][apt])
I(8,42): -0.11039569973945618	 ([society.][certain])
I(20,55): 0.11027675867080688	 ([story][looking])
I(28,58): 0.11024028062820435	 ([similar][scene])
I(7,54): -0.1100648045539856	 ([australian][appear])
I(2,22): -0.10990071296691895	 ([lindy][way])
I(17,56): -0.10942111909389496	 ([dramas.][big])
I(10,23): 0.1088671088218689	 ([looks][expected])
I(26,33): -0.10875856876373291	 ([emotional][melodramatic])
I(29,54): -0.10870280861854553	 ([situations.][appear])
I(23,32): 0.1086738109588623	 ([expected][wild])
I(17,31): -0.10855284333229065	 ([dramas.][goes])
I(14,16): 0.10831689834594727	 ([expectation][real - life])
I(51,57): -0.1081477701663971	 ([journalists][sob])
I(30,54): -0.10781592130661011	 ([everyone][appear])
I(27,47): 0.10768824815750122	 ([response][people])
I(24,39): 0.10765275359153748	 ([people][movies])
I(10,15): 0.10751289129257202	 ([looks][dealing])
I(36,38): -0.10695242881774902	 ([major][characters])
I(13,25): -0.10677284002304077	 ([gossip][give])
I(38,45): -0.1067202091217041	 ([characters][expect])
I(9,33): 0.10668432712554932	 ([especially][melodramatic])
I(19,29): 0.10650631785392761	 ([issue][situations.])
I(10,12): -0.10609710216522217	 ([looks][innuendo,])
I(16,18): -0.10600900650024414	 ([real - life][one])
I(5): -0.10595047473907471	 ([look])
I(23,27): 0.10567271709442139	 ([expected][response])
I(36,42): -0.10562598705291748	 ([major][certain])
I(44,47): 0.10546153783798218	 ([reason][people])
I(19,41): 0.10528564453125	 ([issue][act])
I(20,25): -0.1051819920539856	 ([story][give])
I(14,25): 0.10505509376525879	 ([expectation][give])
I(2,53): -0.10499805212020874	 ([lindy][editors])
I(33,42): -0.1049952507019043	 ([melodramatic][certain])
I(22,52): 0.10495692491531372	 ([way][news])
I(46,51): -0.10459679365158081	 ([real][journalists])
I(29,34): -0.10423830151557922	 ([situations.][hysterics])
I(14,17): -0.10407930612564087	 ([expectation][dramas.])
I(38,47): -0.10391044616699219	 ([characters][people])
I(0,42): -0.10369148850440979	 ([docudrama][certain])
I(26,35): -0.10355329513549805	 ([emotional][every])
I(14,57): -0.10336875915527344	 ([expectation][sob])
I(10,29): 0.10334601998329163	 ([looks][situations.])
I(29,40): -0.10320302844047546	 ([situations.][tv])
I(4,27): -0.10315722227096558	 ([case][response])
I(36,53): 0.10289296507835388	 ([major][editors])
I(38,39): -0.10285985469818115	 ([characters][movies])
I(11,30): -0.10277032852172852	 ([problem][everyone])
I(2,3): 0.10269308090209961	 ([lindy][chamberlain])
I(8,55): 0.10242307186126709	 ([society.][looking])
I(14,56): -0.10240906476974487	 ([expectation][big])
I(50,57): 0.10229158401489258	 ([apt][sob])
I(49,52): -0.1022418737411499	 ([especially][news])
I(32,56): 0.10182558000087738	 ([wild][big])
I(9,54): -0.10176041722297668	 ([especially][appear])
I(22,42): -0.10164207220077515	 ([way][certain])
I(4,42): -0.10161852836608887	 ([case][certain])
I(8,26): -0.10149765014648438	 ([society.][emotional])
I(12,30): -0.10098069906234741	 ([innuendo,][everyone])
I(17,47): -0.10097876191139221	 ([dramas.][people])
I(42,54): -0.10093039274215698	 ([certain][appear])
I(15,28): 0.10024511814117432	 ([dealing][similar])
I(27,52): -0.09982562065124512	 ([response][news])
I(27,42): -0.09973299503326416	 ([response][certain])
I(25,48): -0.09937524795532227	 ([give][so.])
I(10,26): -0.09902775287628174	 ([looks][emotional])
I(9,20): 0.09899139404296875	 ([especially][story])
I(23,52): 0.09899061918258667	 ([expected][news])
I(43,47): -0.09875702857971191	 ([way][people])
I(38,41): -0.09869277477264404	 ([characters][act])
I(4,22): -0.0986177921295166	 ([case][way])
I(34,43): 0.09829717874526978	 ([hysterics][way])
I(16,48): -0.0981982946395874	 ([real - life][so.])
I(42,56): -0.09785027801990509	 ([certain][big])
I(4,38): -0.09770584106445312	 ([case][characters])
I(4,56): -0.09758280217647552	 ([case][big])
I(24,26): 0.09751033782958984	 ([people][emotional])
I(17,32): -0.09725534915924072	 ([dramas.][wild])
I(8,13): 0.0969589352607727	 ([society.][gossip])
I(4,58): 0.09682923555374146	 ([case][scene])
I(41,49): -0.09679025411605835	 ([act][especially])
I(39,47): -0.0967785120010376	 ([movies][people])
I(55,57): 0.09670567512512207	 ([looking][sob])
I(20,28): -0.09655678272247314	 ([story][similar])
I(25,53): 0.09636470675468445	 ([give][editors])
I(20,42): -0.09632080793380737	 ([story][certain])
I(0,53): -0.096320241689682	 ([docudrama][editors])
I(25,32): -0.0962209701538086	 ([give][wild])
I(4,21): -0.09599143266677856	 ([case][deals])
I(43): 0.09575432538986206	 ([way])
I(21,33): -0.09561610221862793	 ([deals][melodramatic])
I(23,50): 0.09544694423675537	 ([expected][apt])
I(47): -0.09513527154922485	 ([people])
Sum: 1.8376609534025192
==================================================
