---------- AND Interactions ----------
I(3): 4.636618614196777	 ([' zombie])
I(2,24): 0.1462174654006958	 ([bought][misleading])
I(21,23): 0.1457228660583496	 ([portion][cover - art,])
I(32,34): 0.145219624042511	 ([come][get])
I(1,50): -0.14517781138420105	 ([weekend][driving])
I(1,26): 0.1450514793395996	 ([weekend][zombie])
I(16,31): -0.14492106437683105	 ([boy,][chicks])
I(0,14): -0.14457008242607117	 ([last][dead])
I(39,49): -0.1443082094192505	 ([talking][started])
I(23,34): 0.14415407180786133	 ([cover - art,][get])
I(19,51): 0.14392518997192383	 ([spent][car,])
I(14,22): -0.14387118816375732	 ([dead][budget])
I(33,49): -0.14339804649353027	 ([alive][started])
I(16): -0.14275169372558594	 ([boy,])
I(10,44): -0.14268362522125244	 ([going][guy])
I(14,32): 0.1420929729938507	 ([dead][come])
I(24,36): 0.1416466236114502	 ([misleading][yuppie])
I(13,23): 0.14129209518432617	 ([land][cover - art,])
I(7,20): 0.14122667908668518	 ([watched][good])
I(18,28): -0.14065837860107422	 ([seems][watched])
I(12,18): 0.13982364535331726	 ([version][seems])
I(12,13): -0.13961967825889587	 ([version][land])
I(8,48): 0.13955733180046082	 ([friends][him ;])
I(26,42): 0.13870811462402344	 ([zombie][actually])
I(4,47): 0.13813269138336182	 ([movie '][kills])
I(4,26): 0.1378169059753418	 ([movie '][zombie])
I(25,46): 0.13777375221252441	 ([fans][girls])
I(2,9): -0.13753041625022888	 ([bought][thinking])
I(39,46): -0.13716578483581543	 ([talking][girls])
I(2,39): -0.1362282931804657	 ([bought][talking])
I(21,26): 0.13617920875549316	 ([portion][zombie])
I(20,44): 0.13557696342468262	 ([good][guy])
I(46,50): -0.13471245765686035	 ([girls][driving])
I(8,12): 0.1344931721687317	 ([friends][version])
I(27,43): 0.13394498825073242	 ([genre.][speak])
I(45,51): 0.13390249013900757	 ([one][car,])
I(11,48): -0.13365745544433594	 ([budget][him ;])
I(22,31): -0.13297510147094727	 ([budget][chicks])
I(8,43): 0.13284865021705627	 ([friends][speak])
I(7,49): -0.1326175034046173	 ([watched][started])
I(3,40): -0.13241100311279297	 ([' zombie][business])
I(28,44): 0.1322154998779297	 ([watched][guy])
I(11,36): -0.13217222690582275	 ([budget][yuppie])
I(5,17): 0.1320338249206543	 ([bargain][wrong.])
I(26,48): -0.13181352615356445	 ([zombie][him ;])
I(18,35): -0.13179919123649597	 ([seems][car])
I(23,37): 0.13152217864990234	 ([cover - art,][middle])
I(5,38): 0.13139241933822632	 ([bargain][nowhere])
I(4,15): 0.13125722110271454	 ([movie '][".])
I(20,49): -0.13116547465324402	 ([good][started])
I(35,46): -0.13068079948425293	 ([car][girls])
I(23,43): 0.1303621530532837	 ([cover - art,][speak])
I(10,21): 0.13008952140808105	 ([going][portion])
I(6,22): -0.129844069480896	 ([bin][budget])
I(46,51): -0.12926030158996582	 ([girls][car,])
I(1,2): 0.12924915552139282	 ([weekend][bought])
I(42,46): 0.12921088933944702	 ([actually][girls])
I(8,47): 0.12881708145141602	 ([friends][kills])
I(13,21): -0.12874332070350647	 ([land][portion])
I(8,13): -0.12861618399620056	 ([friends][land])
I(11,42): 0.1284165382385254	 ([budget][actually])
I(36,37): 0.1282435655593872	 ([yuppie][middle])
I(17,43): -0.1272437572479248	 ([wrong.][speak])
I(16,49): -0.12723040580749512	 ([boy,][started])
I(2,36): -0.1269596815109253	 ([bought][yuppie])
I(0,4): 0.12642979621887207	 ([last][movie '])
I(33,43): 0.12640368938446045	 ([alive][speak])
I(7,40): 0.12619444727897644	 ([watched][business])
I(10,30): -0.12593889236450195	 ([going][zombie])
I(9,40): 0.12559190392494202	 ([thinking][business])
I(5,39): -0.12548518180847168	 ([bargain][talking])
I(3,12): -0.12547636032104492	 ([' zombie][version])
I(2,12): -0.12493529915809631	 ([bought][version])
I(2,22): -0.12467944622039795	 ([bought][budget])
I(16,18): -0.12467172741889954	 ([boy,][seems])
I(21,31): 0.1236029863357544	 ([portion][chicks])
I(22,24): 0.12348067760467529	 ([budget][misleading])
I(10,28): -0.12288498878479004	 ([going][watched])
I(17,40): 0.12277793884277344	 ([wrong.][business])
I(20,33): -0.12275707721710205	 ([good][alive])
I(1,14): 0.12272962927818298	 ([weekend][dead])
I(2,19): 0.12231305241584778	 ([bought][spent])
I(17,32): 0.12222075462341309	 ([wrong.][come])
I(24,29): 0.12165307998657227	 ([misleading][point])
I(24,48): -0.12151727080345154	 ([misleading][him ;])
I(16,27): 0.12098073959350586	 ([boy,][genre.])
I(5,43): 0.12085828185081482	 ([bargain][speak])
I(4,31): 0.12066376209259033	 ([movie '][chicks])
I(16,44): 0.12064826488494873	 ([boy,][guy])
I(40,43): 0.12064620852470398	 ([business][speak])
I(4,21): 0.12054923176765442	 ([movie '][portion])
I(20,29): 0.12041926383972168	 ([good][point])
I(36,48): -0.12017440795898438	 ([yuppie][him ;])
I(2,29): 0.12013426423072815	 ([bought][point])
I(18,50): -0.12012112140655518	 ([seems][driving])
I(19,31): 0.119820237159729	 ([spent][chicks])
I(33,40): 0.11937552690505981	 ([alive][business])
I(35,49): -0.11919236183166504	 ([car][started])
I(48,51): 0.11914372444152832	 ([him ;][car,])
I(5,50): -0.11866924166679382	 ([bargain][driving])
I(4,35): 0.1183696985244751	 ([movie '][car])
I(14,43): 0.11813467741012573	 ([dead][speak])
I(27,49): 0.11787340044975281	 ([genre.][started])
I(42,51): 0.11783349514007568	 ([actually][car,])
I(27,48): 0.11776649951934814	 ([genre.][him ;])
I(0,7): 0.11747917532920837	 ([last][watched])
I(24,41): -0.11618483066558838	 ([misleading][cell - phone.])
I(17,41): 0.11615729331970215	 ([wrong.][cell - phone.])
Sum: 41.86553567647934
==================================================
