---------- AND Interactions ----------
I(38): 7.292255401611328	 ([superbly])
I(54,63): -0.3085167407989502	 ([look][reads])
I(33,73): 0.3082209825515747	 ([greatest][jr,])
I(12): -0.307733416557312	 ([various])
I(9,67): 0.3076808452606201	 ([film][movie])
I(42,45): -0.3073979616165161	 ([neurotic][celeste])
I(3,22): -0.30678749084472656	 ([yet][opera.])
I(40,47): 0.3064851760864258	 ([sally][( she])
I(62,75): 0.3064298629760742	 ([cast][hatcher,])
I(40,52): 0.3061380386352539	 ([sally][costume])
I(41,60): -0.30608630180358887	 ([field,][" ).])
I(39,49): 0.30579042434692383	 ([led][throws])
I(14,50): 0.3055070638656616	 ([drama's][tantrum])
I(19,20): -0.30481040477752686	 ([produced][daytime])
I(7,63): -0.30470550060272217	 ([comedies][reads])
I(7,47): 0.30444347858428955	 ([comedies][( she])
I(22,50): -0.30424582958221436	 ([opera.][tantrum])
I(71,77): -0.3042292594909668	 ([robert][kline])
I(9,52): 0.30411815643310547	 ([film][costume])
I(22,26): 0.3038492202758789	 ([opera.][impressive])
I(27,32): 0.3035539388656616	 ([strengths][features])
I(18,21): 0.30352044105529785	 ([cheaply][soap])
I(37): -0.30295801162719727	 ([film])
I(40,76): 0.30187201499938965	 ([sally][kevin])
I(1,68): 0.30182594060897827	 ([one][greats!])
I(18,41): 0.30051183700561523	 ([cheaply][field,])
I(14,36): 0.3004605770111084	 ([drama's][era.])
I(2,29): -0.3001033067703247	 ([best,][a - list])
I(30,56): 0.300098180770874	 ([cast.][gloria])
I(50,52): -0.2999814748764038	 ([tantrum][costume])
I(37,61): -0.2996950149536133	 ([film][supporting])
I(8,63): 0.2996327877044678	 ([1990's.][reads])
I(23,26): 0.2991263270378113	 ([first][impressive])
I(7,61): -0.2990565299987793	 ([comedies][supporting])
I(0,43): -0.29832911491394043	 ([' soapdish '][ageing])
I(46,52): 0.2976670265197754	 ([talbert][costume])
I(58,70): -0.2975577712059021	 ([cking][goldberg,])
I(22,61): -0.2974274158477783	 ([opera.][supporting])
I(30,35): 0.29740118980407715	 ([cast.][actresses])
I(37,49): 0.29705071449279785	 ([film][throws])
I(5,38): 0.2970266342163086	 ([well][superbly])
I(37,39): -0.2956719398498535	 ([film][led])
I(2,27): 0.29560577869415283	 ([best,][strengths])
I(33,55): -0.2951169013977051	 ([greatest][like])
I(7,35): 0.29465150833129883	 ([comedies][actresses])
I(25,30): 0.29447388648986816	 ([various][cast.])
I(32,69): 0.29441308975219727	 ([features][whoopi])
I(37,77): -0.2926751375198364	 ([film][kline])
I(31,40): 0.2923276424407959	 ([' soapdish '][sally])
I(13,28): 0.29197633266448975	 ([off - camera][fantastic])
I(13,67): 0.291733980178833	 ([off - camera][movie])
I(8,14): 0.29162347316741943	 ([1990's.][drama's])
I(27,65): 0.29151904582977295	 ([strengths][who's - who])
I(23,32): 0.29132217168807983	 ([first][features])
I(30,50): 0.2909977436065674	 ([cast.][tantrum])
I(56,66): 0.2909795045852661	 ([gloria][90's])
I(13,42): 0.29076457023620605	 ([off - camera][neurotic])
I(28,69): -0.29013776779174805	 ([fantastic][whoopi])
I(22,23): 0.2900235056877136	 ([opera.][first])
I(64,72): -0.289994478225708	 ([like][downey])
I(27,37): 0.2897447347640991	 ([strengths][film])
I(13,51): -0.28971362113952637	 ([off - camera][put])
I(30,40): 0.2891838550567627	 ([cast.][sally])
I(24,27): 0.2891010046005249	 ([film's][strengths])
I(7,28): -0.2890474796295166	 ([comedies][fantastic])
I(56): -0.2887378931045532	 ([gloria])
I(38,67): 0.28869056701660156	 ([superbly][movie])
I(19,42): 0.28863978385925293	 ([produced][neurotic])
I(24,37): 0.28789377212524414	 ([film's][film])
I(18,33): -0.28719180822372437	 ([cheaply][greatest])
I(41,69): -0.28698277473449707	 ([field,][whoopi])
I(34,46): 0.2859039306640625	 ([actors][talbert])
I(46,70): -0.28568553924560547	 ([talbert][goldberg,])
I(41,49): 0.28540825843811035	 ([field,][throws])
I(18,46): 0.28469061851501465	 ([cheaply][talbert])
I(45,62): 0.28417837619781494	 ([celeste][cast])
I(46,59): 0.28413426876068115	 ([talbert][swanson!])
I(9,68): 0.28344595432281494	 ([film][greats!])
I(42,72): -0.283372163772583	 ([neurotic][downey])
I(31,44): 0.28287577629089355	 ([' soapdish '][actress])
I(42,51): -0.28286099433898926	 ([neurotic][put])
I(24,61): -0.2821676731109619	 ([film's][supporting])
I(19,49): 0.2817394733428955	 ([produced][throws])
I(6,43): 0.2800615429878235	 ([remembered][ageing])
I(65,77): -0.27978217601776123	 ([who's - who][kline])
I(8,52): 0.27875590324401855	 ([1990's.][costume])
I(8,23): -0.2785772681236267	 ([1990's.][first])
I(0,45): 0.27831757068634033	 ([' soapdish '][celeste])
I(63,70): -0.2779163122177124	 ([reads][goldberg,])
I(45,65): -0.27780747413635254	 ([celeste][who's - who])
I(2,28): 0.27713584899902344	 ([best,][fantastic])
I(46,56): 0.27698981761932373	 ([talbert][gloria])
I(41,59): -0.27661454677581787	 ([field,][swanson!])
I(30,54): 0.2760765552520752	 ([cast.][look])
I(33,75): 0.2756829261779785	 ([greatest][hatcher,])
I(31,37): -0.2756462097167969	 ([' soapdish '][film])
I(28,36): 0.2751185894012451	 ([fantastic][era.])
I(29,43): -0.27462589740753174	 ([a - list][ageing])
I(75): -0.27455854415893555	 ([hatcher,])
I(24,66): 0.2738182544708252	 ([film's][90's])
I(17,53): -0.2732512950897217	 ([scenes][makes])
I(17,30): -0.27313733100891113	 ([scenes][cast.])
I(14,28): 0.2726043462753296	 ([drama's][fantastic])
I(18,38): -0.2725353240966797	 ([cheaply][superbly])
I(31,33): -0.2720675468444824	 ([' soapdish '][greatest])
I(52,64): 0.2719700336456299	 ([costume][like])
I(6,53): -0.2717425227165222	 ([remembered][makes])
I(23,42): -0.27142399549484253	 ([first][neurotic])
I(50,60): -0.27103114128112793	 ([tantrum][" ).])
I(29,32): 0.27101171016693115	 ([a - list][features])
I(58,77): -0.2703744173049927	 ([cking][kline])
I(6,31): -0.2699533700942993	 ([remembered][' soapdish '])
I(8,35): 0.2696080207824707	 ([1990's.][actresses])
I(34,77): -0.2693392038345337	 ([actors][kline])
I(32,68): 0.2692602872848511	 ([features][greats!])
I(49,51): 0.26921653747558594	 ([throws][put])
I(47,63): -0.26844966411590576	 ([( she][reads])
I(3): -0.26828813552856445	 ([yet])
I(24,76): -0.2676985263824463	 ([film's][kevin])
I(27,43): -0.2656548023223877	 ([strengths][ageing])
I(0,77): -0.26524388790130615	 ([' soapdish '][kline])
I(6,35): 0.2651752233505249	 ([remembered][actresses])
I(40,44): 0.26487064361572266	 ([sally][actress])
I(32,70): 0.2647362947463989	 ([features][goldberg,])
I(66,70): -0.2637642025947571	 ([90's][goldberg,])
I(9,34): 0.2636888027191162	 ([film][actors])
I(17,63): -0.26365745067596436	 ([scenes][reads])
I(13,49): 0.2630937099456787	 ([off - camera][throws])
I(2,19): 0.26271557807922363	 ([best,][produced])
I(19,39): 0.2624397277832031	 ([produced][led])
I(24,46): -0.262012243270874	 ([film's][talbert])
I(17,51): 0.26197195053100586	 ([scenes][put])
I(34,68): 0.26170027256011963	 ([actors][greats!])
I(41,68): -0.2615550756454468	 ([field,][greats!])
I(29,35): -0.2615271806716919	 ([a - list][actresses])
I(14,24): 0.26144564151763916	 ([drama's][film's])
I(6,27): -0.2613208293914795	 ([remembered][strengths])
I(18,40): 0.26074886322021484	 ([cheaply][sally])
I(23,36): 0.2606874704360962	 ([first][era.])
I(9,69): 0.26057958602905273	 ([film][whoopi])
I(16,65): 0.26016414165496826	 ([behind][who's - who])
I(0,50): -0.2595440149307251	 ([' soapdish '][tantrum])
I(47,50): -0.25932955741882324	 ([( she][tantrum])
I(38,77): -0.2591017484664917	 ([superbly][kline])
I(27,52): 0.2588757276535034	 ([strengths][costume])
I(30,45): 0.25843167304992676	 ([cast.][celeste])
I(36,62): -0.25789570808410645	 ([era.][cast])
I(28,77): -0.25767087936401367	 ([fantastic][kline])
I(30,76): 0.2574799060821533	 ([cast.][kevin])
I(14,34): 0.25724589824676514	 ([drama's][actors])
I(40,59): 0.25684845447540283	 ([sally][swanson!])
I(8,32): 0.256730318069458	 ([1990's.][features])
I(35,56): 0.25644099712371826	 ([actresses][gloria])
I(26,66): 0.2562140226364136	 ([impressive][90's])
I(0,73): -0.2558950185775757	 ([' soapdish '][jr,])
I(62,72): 0.25588536262512207	 ([cast][downey])
I(22,33): 0.2553222179412842	 ([opera.][greatest])
I(24,25): 0.25518321990966797	 ([film's][various])
I(19,22): -0.25470948219299316	 ([produced][opera.])
I(13,21): 0.2538883686065674	 ([off - camera][soap])
I(71): -0.2534085512161255	 ([robert])
I(74,75): -0.2533299922943115	 ([teri][hatcher,])
I(17,55): -0.252865195274353	 ([scenes][like])
I(34,63): 0.25252723693847656	 ([actors][reads])
I(35,77): -0.25242292881011963	 ([actresses][kline])
I(1,69): 0.25192463397979736	 ([one][whoopi])
I(33,77): -0.2516988515853882	 ([greatest][kline])
I(27,53): -0.25146615505218506	 ([strengths][makes])
I(1,13): -0.25079965591430664	 ([one][off - camera])
I(8,61): -0.25051403045654297	 ([1990's.][supporting])
I(0,35): 0.25028157234191895	 ([' soapdish '][actresses])
I(20,38): 0.24956750869750977	 ([daytime][superbly])
I(33,60): 0.2490556240081787	 ([greatest][" ).])
I(51,53): 0.24866223335266113	 ([put][makes])
I(33,59): 0.24815595149993896	 ([greatest][swanson!])
I(65,75): -0.24815094470977783	 ([who's - who][hatcher,])
I(14,23): 0.24753421545028687	 ([drama's][first])
I(28,63): -0.24741125106811523	 ([fantastic][reads])
I(56,62): 0.24716699123382568	 ([gloria][cast])
I(19,21): 0.2470533847808838	 ([produced][soap])
I(46,62): 0.24702858924865723	 ([talbert][cast])
I(1,9): -0.2465524673461914	 ([one][film])
I(18,37): -0.2463691234588623	 ([cheaply][film])
I(8,69): -0.2461855411529541	 ([1990's.][whoopi])
I(18,49): 0.24610352516174316	 ([cheaply][throws])
I(75,77): -0.24602735042572021	 ([hatcher,][kline])
I(17,36): 0.2453758716583252	 ([scenes][era.])
I(19,35): 0.24535155296325684	 ([produced][actresses])
I(26,28): 0.24503803253173828	 ([impressive][fantastic])
I(19,33): 0.24486827850341797	 ([produced][greatest])
I(59,72): 0.2445906400680542	 ([swanson!][downey])
I(4,7): -0.24444174766540527	 ([least][comedies])
I(22): -0.2440493106842041	 ([opera.])
I(6,33): -0.24400830268859863	 ([remembered][greatest])
I(52,67): 0.24355745315551758	 ([costume][movie])
I(16,52): 0.24343597888946533	 ([behind][costume])
I(40,69): 0.243120014667511	 ([sally][whoopi])
I(48): -0.2429600954055786	 ([famously])
I(48,72): 0.24289071559906006	 ([famously][downey])
I(6,14): 0.24280619621276855	 ([remembered][drama's])
I(24,40): -0.24155497550964355	 ([film's][sally])
I(70,77): 0.24098849296569824	 ([goldberg,][kline])
I(13,46): 0.2409813404083252	 ([off - camera][talbert])
I(43,53): -0.24086952209472656	 ([ageing][makes])
I(2,34): 0.2407851219177246	 ([best,][actors])
I(22,28): 0.24018621444702148	 ([opera.][fantastic])
I(35,49): -0.2394254207611084	 ([actresses][throws])
I(39,65): -0.2389214038848877	 ([led][who's - who])
I(49,68): -0.2386411428451538	 ([throws][greats!])
I(8,62): 0.2386312484741211	 ([1990's.][cast])
I(3,7): -0.23857945203781128	 ([yet][comedies])
I(26,35): 0.2385547161102295	 ([impressive][actresses])
I(35,59): 0.23780810832977295	 ([actresses][swanson!])
I(24,28): 0.2373950481414795	 ([film's][fantastic])
I(18,27): 0.2369786500930786	 ([cheaply][strengths])
I(10,12): 0.23660314083099365	 ([revolves][various])
I(0,68): 0.23623573780059814	 ([' soapdish '][greats!])
I(13,63): 0.23622655868530273	 ([off - camera][reads])
I(46,48): 0.23618781566619873	 ([talbert][famously])
I(13,39): 0.2359914779663086	 ([off - camera][led])
I(1,73): 0.23598670959472656	 ([one][jr,])
I(7,62): -0.23526573181152344	 ([comedies][cast])
I(12,22): 0.2352522611618042	 ([various][opera.])
I(30,59): 0.2351377010345459	 ([cast.][swanson!])
I(34,54): 0.23485004901885986	 ([actors][look])
I(53,65): -0.2348482608795166	 ([makes][who's - who])
I(22,56): 0.23482108116149902	 ([opera.][gloria])
I(38,45): 0.2344280481338501	 ([superbly][celeste])
I(19,51): 0.2342226505279541	 ([produced][put])
I(14,47): 0.23414760828018188	 ([drama's][( she])
I(55,62): 0.23327016830444336	 ([like][cast])
I(53,55): 0.23300385475158691	 ([makes][like])
I(10,13): 0.23269498348236084	 ([revolves][off - camera])
I(37,52): 0.23269009590148926	 ([film][costume])
I(13,55): 0.23229694366455078	 ([off - camera][like])
I(46,73): 0.2321852445602417	 ([talbert][jr,])
I(38,59): 0.23190820217132568	 ([superbly][swanson!])
I(31,77): -0.2317866086959839	 ([' soapdish '][kline])
I(9,37): 0.2314159870147705	 ([film][film])
I(29,65): -0.2310730218887329	 ([a - list][who's - who])
I(42,58): -0.23047280311584473	 ([neurotic][cking])
I(41,43): -0.2301774024963379	 ([field,][ageing])
I(62,69): -0.2301769256591797	 ([cast][whoopi])
I(42,74): -0.23010051250457764	 ([neurotic][teri])
I(9,44): 0.22998309135437012	 ([film][actress])
I(7,55): -0.22997671365737915	 ([comedies][like])
I(20): -0.22987616062164307	 ([daytime])
I(0,70): -0.2298372983932495	 ([' soapdish '][goldberg,])
I(28,61): -0.22910702228546143	 ([fantastic][supporting])
I(39,70): -0.22890210151672363	 ([led][goldberg,])
I(13,20): 0.22889530658721924	 ([off - camera][daytime])
I(8,51): 0.2284841537475586	 ([1990's.][put])
I(45,70): -0.22848153114318848	 ([celeste][goldberg,])
I(9,77): -0.22841966152191162	 ([film][kline])
I(27,40): -0.2282930612564087	 ([strengths][sally])
I(27,51): 0.22815853357315063	 ([strengths][put])
I(8,13): 0.22809886932373047	 ([1990's.][off - camera])
I(22,41): 0.2277510166168213	 ([opera.][field,])
I(42,75): -0.22729778289794922	 ([neurotic][hatcher,])
I(56,68): 0.22727084159851074	 ([gloria][greats!])
I(26,38): 0.22724509239196777	 ([impressive][superbly])
I(35,73): 0.227178692817688	 ([actresses][jr,])
I(44,51): -0.22705984115600586	 ([actress][put])
I(32,35): -0.22703146934509277	 ([features][actresses])
I(28,76): 0.22673988342285156	 ([fantastic][kevin])
I(6,28): -0.22667431831359863	 ([remembered][fantastic])
I(46,68): 0.22599756717681885	 ([talbert][greats!])
I(21,77): -0.2259591817855835	 ([soap][kline])
I(9,42): 0.2257305383682251	 ([film][neurotic])
I(42,53): -0.22497868537902832	 ([neurotic][makes])
I(21,52): 0.22487354278564453	 ([soap][costume])
I(32,43): -0.2238774299621582	 ([features][ageing])
I(46,53): -0.22381305694580078	 ([talbert][makes])
I(36,52): -0.22334539890289307	 ([era.][costume])
I(16,69): 0.22286152839660645	 ([behind][whoopi])
I(7,16): 0.22247707843780518	 ([comedies][behind])
I(38,64): -0.2217576503753662	 ([superbly][like])
I(53,58): -0.22170209884643555	 ([makes][cking])
I(13,73): 0.221274733543396	 ([off - camera][jr,])
I(14,15): 0.2205674648284912	 ([drama's][occur])
I(14,32): 0.22055292129516602	 ([drama's][features])
I(27,36): 0.2203667163848877	 ([strengths][era.])
I(30,39): 0.22005605697631836	 ([cast.][led])
I(68,70): -0.21918964385986328	 ([greats!][goldberg,])
I(35,43): -0.2186734676361084	 ([actresses][ageing])
I(40,73): 0.21833407878875732	 ([sally][jr,])
I(7,31): -0.21826648712158203	 ([comedies][' soapdish '])
I(6,24): 0.21738505363464355	 ([remembered][film's])
I(17,50): 0.21711206436157227	 ([scenes][tantrum])
I(63,66): -0.21690618991851807	 ([reads][90's])
I(2,76): 0.21686387062072754	 ([best,][kevin])
I(30,55): 0.21680259704589844	 ([cast.][like])
I(44,48): -0.21624553203582764	 ([actress][famously])
I(2,9): 0.2160501480102539	 ([best,][film])
I(18,20): 0.2158910036087036	 ([cheaply][daytime])
I(21,30): 0.21587872505187988	 ([soap][cast.])
I(22,42): -0.21580123901367188	 ([opera.][neurotic])
I(40,70): 0.21567398309707642	 ([sally][goldberg,])
I(28,45): -0.21563279628753662	 ([fantastic][celeste])
I(32,65): 0.2155301570892334	 ([features][who's - who])
I(13,15): 0.21551525592803955	 ([off - camera][occur])
I(28,52): 0.2153012752532959	 ([fantastic][costume])
I(55): -0.2149219512939453	 ([like])
I(53,63): -0.21486544609069824	 ([makes][reads])
I(23,46): 0.21481913328170776	 ([first][talbert])
I(31,64): 0.2147352695465088	 ([' soapdish '][like])
I(0,44): 0.2147209644317627	 ([' soapdish '][actress])
I(7,14): -0.21444952487945557	 ([comedies][drama's])
I(19,54): 0.21433484554290771	 ([produced][look])
I(28,67): 0.21402835845947266	 ([fantastic][movie])
I(0,23): 0.21331769227981567	 ([' soapdish '][first])
I(46,71): 0.2128981351852417	 ([talbert][robert])
I(40,53): -0.21284914016723633	 ([sally][makes])
I(35,54): 0.21284615993499756	 ([actresses][look])
I(63,69): -0.212790846824646	 ([reads][whoopi])
I(36,44): -0.21264541149139404	 ([era.][actress])
I(8,24): 0.2124767303466797	 ([1990's.][film's])
I(7,43): -0.21232104301452637	 ([comedies][ageing])
I(19,63): 0.21222901344299316	 ([produced][reads])
I(6,48): -0.21221137046813965	 ([remembered][famously])
I(50,75): 0.2111034393310547	 ([tantrum][hatcher,])
I(61,63): 0.21065688133239746	 ([supporting][reads])
I(33,64): -0.21058130264282227	 ([greatest][like])
I(55,65): -0.2101449966430664	 ([like][who's - who])
I(4,8): 0.20992827415466309	 ([least][1990's.])
I(7,27): 0.20977282524108887	 ([comedies][strengths])
I(9,51): 0.20972883701324463	 ([film][put])
I(65,67): -0.20943868160247803	 ([who's - who][movie])
I(54,70): -0.20933115482330322	 ([look][goldberg,])
I(30,73): -0.2092421054840088	 ([cast.][jr,])
I(31,55): 0.20893621444702148	 ([' soapdish '][like])
I(72,77): -0.20893514156341553	 ([downey][kline])
I(22,66): -0.20884060859680176	 ([opera.][90's])
I(34,73): 0.20883452892303467	 ([actors][jr,])
I(55,69): -0.20878076553344727	 ([like][whoopi])
I(3,14): -0.20872938632965088	 ([yet][drama's])
I(10,70): -0.20824837684631348	 ([revolves][goldberg,])
I(14,62): -0.20803141593933105	 ([drama's][cast])
I(32,63): 0.20781433582305908	 ([features][reads])
I(50,55): -0.20730388164520264	 ([tantrum][like])
I(19,46): 0.20692849159240723	 ([produced][talbert])
I(1,6): 0.20684361457824707	 ([one][remembered])
I(70,74): -0.20612871646881104	 ([goldberg,][teri])
I(18,42): 0.20597076416015625	 ([cheaply][neurotic])
I(28,75): 0.20590901374816895	 ([fantastic][hatcher,])
I(21,43): -0.20552706718444824	 ([soap][ageing])
I(63,72): -0.2050180435180664	 ([reads][downey])
I(32,36): 0.20440208911895752	 ([features][era.])
I(17,49): -0.20423495769500732	 ([scenes][throws])
I(48,49): -0.2037266492843628	 ([famously][throws])
I(45,69): -0.20333075523376465	 ([celeste][whoopi])
I(43,54): -0.20326530933380127	 ([ageing][look])
I(42,49): 0.20287823677062988	 ([neurotic][throws])
I(1,38): -0.20273780822753906	 ([one][superbly])
I(51,67): 0.20259225368499756	 ([put][movie])
I(14,44): 0.20240390300750732	 ([drama's][actress])
I(11,51): 0.20210790634155273	 ([around][put])
I(4,30): 0.20193195343017578	 ([least][cast.])
I(7,75): -0.20172828435897827	 ([comedies][hatcher,])
I(41,76): 0.2014070749282837	 ([field,][kevin])
I(0,10): 0.2012995481491089	 ([' soapdish '][revolves])
I(8,56): 0.2012343406677246	 ([1990's.][gloria])
I(9,53): 0.20108044147491455	 ([film][makes])
I(7,45): -0.20107614994049072	 ([comedies][celeste])
I(2,23): 0.20079565048217773	 ([best,][first])
I(6,55): -0.20076143741607666	 ([remembered][like])
I(22,44): 0.20056843757629395	 ([opera.][actress])
I(33,42): -0.20043015480041504	 ([greatest][neurotic])
I(6,45): -0.20031046867370605	 ([remembered][celeste])
I(55,64): 0.20019054412841797	 ([like][like])
I(19,68): 0.20004773139953613	 ([produced][greats!])
I(24,63): 0.19990253448486328	 ([film's][reads])
I(30,36): -0.19977736473083496	 ([cast.][era.])
I(4,5): 0.19974076747894287	 ([least][well])
I(39,63): -0.19968783855438232	 ([led][reads])
I(4,62): 0.19916653633117676	 ([least][cast])
I(34,67): 0.19902467727661133	 ([actors][movie])
I(2,12): 0.19884765148162842	 ([best,][various])
I(7,54): -0.1988399624824524	 ([comedies][look])
I(7,66): -0.19850564002990723	 ([comedies][90's])
I(1,52): 0.19817876815795898	 ([one][costume])
I(11,13): 0.19803118705749512	 ([around][off - camera])
I(73,74): 0.19798290729522705	 ([jr,][teri])
I(35,60): 0.19796371459960938	 ([actresses][" ).])
I(42,67): 0.19762277603149414	 ([neurotic][movie])
I(44,47): 0.19671499729156494	 ([actress][( she])
I(62,65): -0.19663643836975098	 ([cast][who's - who])
I(66,72): 0.19661974906921387	 ([90's][downey])
I(6,34): 0.19661414623260498	 ([remembered][actors])
I(15,41): -0.19585859775543213	 ([occur][field,])
I(71,72): -0.19583117961883545	 ([robert][downey])
I(1,41): -0.19558358192443848	 ([one][field,])
I(41,62): 0.19531512260437012	 ([field,][cast])
I(31,72): 0.19492840766906738	 ([' soapdish '][downey])
I(24,43): -0.19469189643859863	 ([film's][ageing])
I(4,43): 0.19442462921142578	 ([least][ageing])
I(1,14): 0.19387590885162354	 ([one][drama's])
I(48,62): 0.19379925727844238	 ([famously][cast])
I(35,42): -0.19371628761291504	 ([actresses][neurotic])
I(21,66): 0.19282126426696777	 ([soap][90's])
I(14,52): 0.1927579641342163	 ([drama's][costume])
I(30,64): 0.1925661563873291	 ([cast.][like])
I(19,69): 0.1925092339515686	 ([produced][whoopi])
I(47,68): 0.19234120845794678	 ([( she][greats!])
I(29,42): -0.19225049018859863	 ([a - list][neurotic])
I(32,50): 0.1920684576034546	 ([features][tantrum])
I(8,45): -0.19176900386810303	 ([1990's.][celeste])
I(43,55): -0.19172358512878418	 ([ageing][like])
I(0,72): 0.19164252281188965	 ([' soapdish '][downey])
I(6,77): -0.19154572486877441	 ([remembered][kline])
I(32,49): 0.1915137767791748	 ([features][throws])
I(18,50): -0.1912471055984497	 ([cheaply][tantrum])
I(6,30): -0.19096159934997559	 ([remembered][cast.])
I(15,23): -0.19054925441741943	 ([occur][first])
I(16,77): 0.19045519828796387	 ([behind][kline])
I(52,77): -0.1901174783706665	 ([costume][kline])
I(46,69): 0.1899029016494751	 ([talbert][whoopi])
I(17,39): -0.18983209133148193	 ([scenes][led])
I(30,68): 0.18971848487854004	 ([cast.][greats!])
I(22,37): 0.18933486938476562	 ([opera.][film])
I(5,6): -0.18915396928787231	 ([well][remembered])
I(49,69): -0.18899643421173096	 ([throws][whoopi])
I(22,39): -0.1888582706451416	 ([opera.][led])
I(22,69): 0.18870246410369873	 ([opera.][whoopi])
I(22,45): -0.18866205215454102	 ([opera.][celeste])
I(26,27): -0.1886138916015625	 ([impressive][strengths])
I(36,49): -0.18853461742401123	 ([era.][throws])
I(24,54): 0.18838202953338623	 ([film's][look])
I(0,29): -0.188010573387146	 ([' soapdish '][a - list])
I(77): -0.18784725666046143	 ([kline])
I(9,65): 0.18734967708587646	 ([film][who's - who])
I(12,19): 0.1873108148574829	 ([various][produced])
I(35,39): 0.18714141845703125	 ([actresses][led])
I(15,53): -0.18704330921173096	 ([occur][makes])
I(34,47): 0.18699181079864502	 ([actors][( she])
I(12,52): 0.1868511438369751	 ([various][costume])
I(24,72): -0.18622183799743652	 ([film's][downey])
I(43,45): -0.1860893964767456	 ([ageing][celeste])
I(24,49): 0.18599867820739746	 ([film's][throws])
I(8,48): 0.18556392192840576	 ([1990's.][famously])
I(65,72): 0.18548280000686646	 ([who's - who][downey])
I(53,70): -0.1854395866394043	 ([makes][goldberg,])
I(73): 0.18542301654815674	 ([jr,])
I(41,54): -0.18535774946212769	 ([field,][look])
I(6,56): 0.18526995182037354	 ([remembered][gloria])
I(16,27): 0.1850740909576416	 ([behind][strengths])
I(21,41): 0.18476366996765137	 ([soap][field,])
I(19,27): 0.18472182750701904	 ([produced][strengths])
I(35,72): 0.18470358848571777	 ([actresses][downey])
I(54,66): 0.18462657928466797	 ([look][90's])
I(3,8): 0.18440485000610352	 ([yet][1990's.])
I(14,77): -0.1843641996383667	 ([drama's][kline])
I(48,61): -0.1842743158340454	 ([famously][supporting])
I(3,70): -0.1840200424194336	 ([yet][goldberg,])
I(26,62): 0.18397116661071777	 ([impressive][cast])
I(46,66): 0.18384313583374023	 ([talbert][90's])
I(22,46): -0.18377947807312012	 ([opera.][talbert])
I(14): 0.18362176418304443	 ([drama's])
I(39,50): -0.1835716962814331	 ([led][tantrum])
I(36,77): -0.18355417251586914	 ([era.][kline])
I(42,46): -0.183455228805542	 ([neurotic][talbert])
I(2,18): -0.1832900047302246	 ([best,][cheaply])
I(19,45): 0.18326246738433838	 ([produced][celeste])
I(35,37): -0.18320846557617188	 ([actresses][film])
I(25,62): 0.18289780616760254	 ([various][cast])
I(11,43): -0.18279075622558594	 ([around][ageing])
I(19,44): 0.182600736618042	 ([produced][actress])
I(20,21): 0.1825639009475708	 ([daytime][soap])
I(44,75): 0.1823890209197998	 ([actress][hatcher,])
Sum: 85.94441145658493
==================================================
