---------- AND Interactions ----------
I(45,63): -2.9314494132995605	 ([attempts][focusing])
I(21,69): -0.23780125379562378	 ([monsters][interact])
I(42,53): 0.23769697546958923	 ([cubic][show])
I(39,42): -0.23760712146759033	 ([vast][cubic])
I(39,40): -0.2368314266204834	 ([vast][expansion])
I(9,10): 0.23606738448143005	 ([1997][short])
I(44,57): 0.23602735996246338	 ([admirable][choosing])
I(33,40): 0.23582375049591064	 ([premise,][expansion])
I(4,67): -0.23540452122688293	 ([showed][act,])
I(0,43): -0.235193133354187	 ([director][deathtraps.])
I(45,57): 0.23506975173950195	 ([attempts][choosing])
I(31): 0.23483380675315857	 ([year,])
I(4,18): -0.23454400897026062	 ([showed][trapped])
I(54,59): -0.23446187376976013	 ([almost][spend])
I(25,42): 0.2340056598186493	 ([feature][cubic])
I(36,40): -0.23342588543891907	 ([people][expansion])
I(0,66): 0.23255062103271484	 ([director][characters])
I(22,37): -0.232391357421875	 ([roam][instead])
I(11,64): 0.23212739825248718	 ([film][human])
I(67,69): -0.23209166526794434	 ([act,][interact])
I(0,70): -0.23193979263305664	 ([director][incomprehensible])
I(20,21): 0.23089194297790527	 ([unseen][monsters])
I(1,8): -0.23086869716644287	 ([vincenzo][flicks])
I(13): 0.23052093386650085	 ([",])
I(48,51): 0.2303394079208374	 ([genre][deliberately])
I(5,51): -0.22988855838775635	 ([penchant][deliberately])
I(31,69): 0.2296023666858673	 ([year,][interact])
I(44,72): -0.2295154333114624	 ([admirable][conditions.])
I(52,72): 0.22884351015090942	 ([declining][conditions.])
I(1,71): -0.22810566425323486	 ([vincenzo][dangerous])
I(62,67): 0.2280159294605255	 ([possible][act,])
I(20,36): 0.22780579328536987	 ([unseen][people])
I(5,9): 0.22662830352783203	 ([penchant][1997])
I(59,68): 0.2264622151851654	 ([spend][react])
I(51,62): 0.22639885544776917	 ([deliberately][possible])
I(8,45): -0.22638702392578125	 ([flicks][attempts])
I(1): 0.2261963188648224	 ([vincenzo])
I(7,17): -0.2261587381362915	 ([sci - fi][remain])
I(2,5): 0.22594642639160156	 ([natali][penchant])
I(7,65): 0.22537553310394287	 ([sci - fi][element,])
I(18,56): -0.22531330585479736	 ([trapped][stimulation,])
I(0,5): -0.22492742538452148	 ([director][penchant])
I(2,51): -0.22315192222595215	 ([natali][deliberately])
I(57,58): 0.22264418005943298	 ([choosing][instead])
I(26,63): -0.22204983234405518	 ([project][focusing])
I(41,57): 0.22149690985679626	 ([interlocking][choosing])
I(21,55): 0.22135591506958008	 ([monsters][visual])
I(39,54): 0.22122585773468018	 ([vast][almost])
I(21,68): -0.22095489501953125	 ([monsters][react])
I(9,39): 0.2207648754119873	 ([1997][vast])
I(29,38): -0.21959638595581055	 ([released][elevator])
I(61,68): 0.21933215856552124	 ([time][react])
I(9,26): 0.21931803226470947	 ([1997][project])
I(4,14): 0.21846896409988403	 ([showed][wherein])
I(43,59): 0.21828114986419678	 ([deathtraps.][spend])
I(38,47): 0.2181629091501236	 ([elevator][sci - fi])
I(20,67): 0.2180161476135254	 ([unseen][act,])
I(48,50): 0.2177073359489441	 ([genre][further,])
I(1,21): -0.21762096881866455	 ([vincenzo][monsters])
I(44,67): -0.21721160411834717	 ([admirable][act,])
I(40,56): 0.21708515286445618	 ([expansion][stimulation,])
I(52,59): 0.21697363257408142	 ([declining][spend])
I(35,37): 0.21683251857757568	 ([6][instead])
I(8,31): -0.216766357421875	 ([flicks][year,])
I(38,72): -0.21667325496673584	 ([elevator][conditions.])
I(49,72): -0.21660777926445007	 ([step][conditions.])
I(58,69): 0.21657812595367432	 ([instead][interact])
I(42,49): -0.21652427315711975	 ([cubic][step])
I(29,44): 0.2163482904434204	 ([released][admirable])
I(31,68): 0.21610262989997864	 ([year,][react])
I(30,51): 0.21608972549438477	 ([later][deliberately])
I(5,63): 0.21603846549987793	 ([penchant][focusing])
I(60,65): -0.21598628163337708	 ([much][element,])
I(17,23): -0.2150786817073822	 ([remain][building.])
I(45,59): 0.21477580070495605	 ([attempts][spend])
I(8,25): 0.21466279029846191	 ([flicks][feature])
I(55,66): -0.2142311930656433	 ([visual][characters])
I(8,18): -0.21383249759674072	 ([flicks][trapped])
I(36,47): -0.21268442273139954	 ([people][sci - fi])
I(36,51): 0.21212467551231384	 ([people][deliberately])
I(27,56): 0.21207797527313232	 ([" cube][stimulation,])
I(9,72): -0.2120685577392578	 ([1997][conditions.])
I(0,13): -0.21202799677848816	 ([director][",])
I(9,53): -0.21194469928741455	 ([1997][show])
I(18,38): -0.21180091798305511	 ([trapped][elevator])
I(18,67): 0.21179819107055664	 ([trapped][act,])
I(64,69): -0.2117915153503418	 ([human][interact])
I(34,39): -0.21160221099853516	 ([time][vast])
I(4,33): 0.21083709597587585	 ([showed][premise,])
I(32,47): 0.21038758754730225	 ([similar][sci - fi])
I(48,57): -0.21011579036712646	 ([genre][choosing])
I(51,66): -0.20934081077575684	 ([deliberately][characters])
I(5,31): 0.2092761993408203	 ([penchant][year,])
I(47,63): 0.20846223831176758	 ([sci - fi][focusing])
I(25,40): 0.20732727646827698	 ([feature][expansion])
I(54,63): 0.20728468894958496	 ([almost][focusing])
I(19,20): -0.20726251602172852	 ([elevator][unseen])
I(21,37): -0.2072056531906128	 ([monsters][instead])
I(32,52): 0.20715785026550293	 ([similar][declining])
I(64,67): 0.20672607421875	 ([human][act,])
I(48,64): 0.20652830600738525	 ([genre][human])
I(11,68): -0.20642825961112976	 ([film][react])
I(0,57): -0.2055615484714508	 ([director][choosing])
I(0,65): 0.20528709888458252	 ([director][element,])
I(28,31): -0.2052348256111145	 ([",][year,])
I(6,49): -0.20511630177497864	 ([character - based][step])
I(34,51): 0.2048943042755127	 ([time][deliberately])
I(24,67): -0.20426130294799805	 ([follow - up][act,])
I(0,18): -0.2039850950241089	 ([director][trapped])
I(3,68): -0.20334836840629578	 ([first][react])
I(44,56): 0.20302844047546387	 ([admirable][stimulation,])
I(31,71): -0.2028932273387909	 ([year,][dangerous])
I(34,45): 0.20285522937774658	 ([time][attempts])
I(38,42): 0.20282471179962158	 ([elevator][cubic])
I(4,26): 0.20281630754470825	 ([showed][project])
I(4,24): 0.20280727744102478	 ([showed][follow - up])
I(16,37): -0.20176488161087036	 ([people][instead])
I(21,41): -0.20127370953559875	 ([monsters][interlocking])
I(25,65): 0.20083126425743103	 ([feature][element,])
I(6,71): -0.2004610300064087	 ([character - based][dangerous])
I(44,70): 0.20044028759002686	 ([admirable][incomprehensible])
I(2,45): -0.2004072666168213	 ([natali][attempts])
I(25,32): 0.20021173357963562	 ([feature][similar])
I(7,59): -0.2001483142375946	 ([sci - fi][spend])
I(13,70): -0.1997515857219696	 ([",][incomprehensible])
I(8,40): 0.19973769783973694	 ([flicks][expansion])
I(1,4): 0.19957593083381653	 ([vincenzo][showed])
I(46,70): 0.19947147369384766	 ([take][incomprehensible])
I(12,72): 0.19931751489639282	 ([elevated][conditions.])
I(38,41): -0.1993127316236496	 ([elevator][interlocking])
I(2,63): 0.19926738739013672	 ([natali][focusing])
I(5,26): 0.1990063190460205	 ([penchant][project])
I(39,48): 0.19793665409088135	 ([vast][genre])
I(2,20): -0.19750604033470154	 ([natali][unseen])
I(5,10): 0.1970205307006836	 ([penchant][short])
I(50,52): 0.19662615656852722	 ([further,][declining])
I(16,40): -0.1964273452758789	 ([people][expansion])
I(45,53): 0.19611835479736328	 ([attempts][show])
I(55,67): 0.19597667455673218	 ([visual][act,])
I(7,68): -0.19569355249404907	 ([sci - fi][react])
I(19,46): -0.19534099102020264	 ([elevator][take])
I(49,69): -0.1953125	 ([step][interact])
I(17): 0.19488945603370667	 ([remain])
I(41,49): -0.19487586617469788	 ([interlocking][step])
I(30,64): 0.19480562210083008	 ([later][human])
I(14,24): -0.19455856084823608	 ([wherein][follow - up])
I(11,23): 0.1944672167301178	 ([film][building.])
I(4,7): 0.19385170936584473	 ([showed][sci - fi])
I(13,16): -0.1938473880290985	 ([",][people])
I(8,32): 0.19377624988555908	 ([flicks][similar])
I(40,49): -0.19343841075897217	 ([expansion][step])
I(14,19): -0.19286173582077026	 ([wherein][elevator])
I(61): 0.1927551031112671	 ([time])
I(33,43): 0.1922593116760254	 ([premise,][deathtraps.])
I(59,66): -0.1922447383403778	 ([spend][characters])
I(39,57): 0.1918278932571411	 ([vast][choosing])
I(30,47): 0.19176888465881348	 ([later][sci - fi])
I(26,42): 0.19174671173095703	 ([project][cubic])
I(55,61): 0.19142302870750427	 ([visual][time])
I(2,3): 0.19118735194206238	 ([natali][first])
I(45,65): 0.19115304946899414	 ([attempts][element,])
I(15,63): -0.19095611572265625	 ([3][focusing])
I(53,61): 0.19082307815551758	 ([show][time])
I(19,24): -0.19058704376220703	 ([elevator][follow - up])
I(7,32): 0.19018757343292236	 ([sci - fi][similar])
I(32,59): -0.1900617778301239	 ([similar][spend])
I(21,23): 0.18977093696594238	 ([monsters][building.])
I(5,38): 0.18963050842285156	 ([penchant][elevator])
I(17,28): -0.18932953476905823	 ([remain][",])
I(37,51): 0.18882456421852112	 ([instead][deliberately])
I(39,58): 0.18866682052612305	 ([vast][instead])
I(42,48): 0.18861936032772064	 ([cubic][genre])
I(29,69): 0.18861019611358643	 ([released][interact])
I(29,46): 0.18858623504638672	 ([released][take])
I(57,67): 0.18783101439476013	 ([choosing][act,])
I(23,41): -0.18765202164649963	 ([building.][interlocking])
I(59,62): -0.18636351823806763	 ([spend][possible])
I(41,69): -0.1862216293811798	 ([interlocking][interact])
I(16,66): -0.1861080825328827	 ([people][characters])
I(21,24): -0.18604028224945068	 ([monsters][follow - up])
I(39,56): 0.18551111221313477	 ([vast][stimulation,])
I(49,65): -0.18547117710113525	 ([step][element,])
I(5,44): -0.1852128505706787	 ([penchant][admirable])
I(13,14): -0.1851356327533722	 ([",][wherein])
I(29,59): 0.18504464626312256	 ([released][spend])
I(69,72): -0.1850273609161377	 ([interact][conditions.])
I(6,12): -0.18489176034927368	 ([character - based][elevated])
I(38,67): -0.18471091985702515	 ([elevator][act,])
I(18,36): 0.18452855944633484	 ([trapped][people])
I(5,55): -0.18452441692352295	 ([penchant][visual])
I(8,44): 0.1844714879989624	 ([flicks][admirable])
I(17,45): 0.18446743488311768	 ([remain][attempts])
I(13,17): -0.1839381754398346	 ([",][remain])
I(48,71): -0.18376660346984863	 ([genre][dangerous])
I(39,46): 0.18375182151794434	 ([vast][take])
I(36,44): -0.1835479736328125	 ([people][admirable])
I(22,66): -0.1831657588481903	 ([roam][characters])
I(37,66): 0.18268436193466187	 ([instead][characters])
I(8,50): 0.1825386881828308	 ([flicks][further,])
I(9,22): -0.18222585320472717	 ([1997][roam])
I(24,39): 0.18209028244018555	 ([follow - up][vast])
I(2,67): -0.1820526123046875	 ([natali][act,])
I(47,70): -0.18187308311462402	 ([sci - fi][incomprehensible])
I(19,22): -0.18160974979400635	 ([elevator][roam])
I(2,71): -0.18159222602844238	 ([natali][dangerous])
I(44,64): -0.18148982524871826	 ([admirable][human])
I(4,61): -0.1812669336795807	 ([showed][time])
I(0,51): -0.1810145378112793	 ([director][deliberately])
I(4,25): 0.1808711290359497	 ([showed][feature])
I(3,21): -0.18083906173706055	 ([first][monsters])
I(8,49): -0.18067681789398193	 ([flicks][step])
I(24,59): -0.18045994639396667	 ([follow - up][spend])
I(29,48): 0.1796763837337494	 ([released][genre])
I(40,68): 0.17941993474960327	 ([expansion][react])
I(10,18): -0.17917752265930176	 ([short][trapped])
I(50): 0.1791035532951355	 ([further,])
I(51,54): -0.1790611743927002	 ([deliberately][almost])
I(13,22): -0.17897069454193115	 ([",][roam])
I(42,55): 0.17859205603599548	 ([cubic][visual])
I(26,43): -0.17848360538482666	 ([project][deathtraps.])
I(21,42): 0.17779001593589783	 ([monsters][cubic])
I(18,57): 0.17776396870613098	 ([trapped][choosing])
I(27,32): 0.17773467302322388	 ([" cube][similar])
I(20,26): 0.17765069007873535	 ([unseen][project])
I(24,46): -0.1774677038192749	 ([follow - up][take])
I(0,52): -0.17740464210510254	 ([director][declining])
I(45,56): 0.17701375484466553	 ([attempts][stimulation,])
I(21,27): 0.17701157927513123	 ([monsters][" cube])
I(26,47): 0.17680716514587402	 ([project][sci - fi])
I(23,65): -0.17674601078033447	 ([building.][element,])
I(8,69): -0.17663130164146423	 ([flicks][interact])
I(64,68): -0.17637065052986145	 ([human][react])
I(34,43): 0.17611980438232422	 ([time][deathtraps.])
I(3,71): -0.1759771704673767	 ([first][dangerous])
I(2,7): -0.17583763599395752	 ([natali][sci - fi])
I(17,38): -0.17582310736179352	 ([remain][elevator])
I(6,11): 0.17569765448570251	 ([character - based][film])
I(3,23): -0.17552006244659424	 ([first][building.])
I(32,68): 0.1754412055015564	 ([similar][react])
I(34,53): 0.17533230781555176	 ([time][show])
I(37,67): 0.17533031105995178	 ([instead][act,])
I(10,20): -0.1750997006893158	 ([short][unseen])
I(27,36): -0.17487016320228577	 ([" cube][people])
I(35): -0.17486009001731873	 ([6])
I(42,51): 0.1747325360774994	 ([cubic][deliberately])
I(27,42): 0.17403098940849304	 ([" cube][cubic])
I(48,53): -0.17379772663116455	 ([genre][show])
I(40,46): 0.17367792129516602	 ([expansion][take])
I(58,63): 0.17315423488616943	 ([instead][focusing])
I(23,36): -0.17279615998268127	 ([building.][people])
I(26,38): 0.1724364161491394	 ([project][elevator])
I(5,20): 0.17235955595970154	 ([penchant][unseen])
I(17,19): -0.17234951257705688	 ([remain][elevator])
I(47,71): -0.17213284969329834	 ([sci - fi][dangerous])
I(57,65): 0.1720792055130005	 ([choosing][element,])
I(7,37): 0.17202770709991455	 ([sci - fi][instead])
I(30,38): 0.17202551662921906	 ([later][elevator])
I(50,61): -0.17185473442077637	 ([further,][time])
I(40,64): -0.17184031009674072	 ([expansion][human])
I(41,44): -0.17181932926177979	 ([interlocking][admirable])
I(65,69): -0.17162907123565674	 ([element,][interact])
I(68,72): 0.17120274901390076	 ([react][conditions.])
I(60): -0.17095068097114563	 ([much])
I(9,64): 0.1708243191242218	 ([1997][human])
I(49,68): 0.1696740984916687	 ([step][react])
I(32,44): 0.16938626766204834	 ([similar][admirable])
I(23,32): 0.16931450366973877	 ([building.][similar])
I(48): 0.16912472248077393	 ([genre])
I(24,72): -0.1688530445098877	 ([follow - up][conditions.])
I(8,16): -0.16883111000061035	 ([flicks][people])
I(19,66): 0.16876459121704102	 ([elevator][characters])
I(14): -0.16745918989181519	 ([wherein])
I(39,67): -0.1670539379119873	 ([vast][act,])
I(26,48): 0.1669163703918457	 ([project][genre])
I(19,69): 0.1668025255203247	 ([elevator][interact])
I(34,52): 0.16646185517311096	 ([time][declining])
I(35,53): 0.166223406791687	 ([6][show])
I(41,47): -0.16604068875312805	 ([interlocking][sci - fi])
I(2): 0.16597750782966614	 ([natali])
I(23,38): 0.1657920479774475	 ([building.][elevator])
I(20,72): 0.1657795011997223	 ([unseen][conditions.])
I(4,20): -0.1656898558139801	 ([showed][unseen])
I(4,51): -0.1654748022556305	 ([showed][deliberately])
I(22,27): -0.16529276967048645	 ([roam][" cube])
I(11,13): 0.16519564390182495	 ([film][",])
I(52,65): 0.1645202934741974	 ([declining][element,])
I(40,71): -0.16433843970298767	 ([expansion][dangerous])
I(7,29): -0.16416025161743164	 ([sci - fi][released])
I(56,65): 0.16407260298728943	 ([stimulation,][element,])
I(0,49): 0.16393780708312988	 ([director][step])
I(19,71): -0.16381800174713135	 ([elevator][dangerous])
I(13,18): -0.16375908255577087	 ([",][trapped])
I(6,25): 0.16332387924194336	 ([character - based][feature])
I(27,71): -0.16323447227478027	 ([" cube][dangerous])
I(60,69): -0.16295978426933289	 ([much][interact])
I(18,26): -0.16289246082305908	 ([trapped][project])
I(8,61): -0.16267120838165283	 ([flicks][time])
I(11,27): 0.1624329686164856	 ([film][" cube])
I(9,48): 0.162043958902359	 ([1997][genre])
I(31,40): -0.1617191731929779	 ([year,][expansion])
I(0,42): 0.16157445311546326	 ([director][cubic])
I(23,55): 0.1614394187927246	 ([building.][visual])
I(23,37): -0.16082122921943665	 ([building.][instead])
I(49,71): 0.16070112586021423	 ([step][dangerous])
I(19,72): -0.160691499710083	 ([elevator][conditions.])
I(18,63): 0.1600501537322998	 ([trapped][focusing])
I(26,51): 0.15991592407226562	 ([project][deliberately])
I(6,17): -0.15959051251411438	 ([character - based][remain])
I(51,61): 0.15929830074310303	 ([deliberately][time])
I(5,66): 0.15921640396118164	 ([penchant][characters])
I(8,38): -0.15909886360168457	 ([flicks][elevator])
I(19,23): 0.15885350108146667	 ([elevator][building.])
I(37,40): -0.15874865651130676	 ([instead][expansion])
I(2,72): -0.1587386429309845	 ([natali][conditions.])
I(55,69): -0.1585705280303955	 ([visual][interact])
I(7,26): 0.1583092212677002	 ([sci - fi][project])
I(50,51): -0.15825200080871582	 ([further,][deliberately])
I(0,29): -0.15820419788360596	 ([director][released])
I(6,56): 0.1582024097442627	 ([character - based][stimulation,])
I(30,31): -0.15800988674163818	 ([later][year,])
I(31,32): 0.15786290168762207	 ([year,][similar])
I(19,53): 0.15782010555267334	 ([elevator][show])
I(5,48): -0.15781819820404053	 ([penchant][genre])
I(32,62): -0.1575995683670044	 ([similar][possible])
I(61,67): 0.15739011764526367	 ([time][act,])
I(21,57): 0.15697619318962097	 ([monsters][choosing])
I(20,55): 0.15679386258125305	 ([unseen][visual])
I(18,69): -0.15654897689819336	 ([trapped][interact])
I(45,54): -0.15645265579223633	 ([attempts][almost])
I(16,51): 0.1564469337463379	 ([people][deliberately])
I(11,65): 0.15635481476783752	 ([film][element,])
I(3,70): -0.15620732307434082	 ([first][incomprehensible])
I(52,64): 0.15619242191314697	 ([declining][human])
I(29,65): 0.15581676363945007	 ([released][element,])
I(29,52): 0.15577363967895508	 ([released][declining])
I(49,60): -0.1555367410182953	 ([step][much])
I(13,28): -0.15528658032417297	 ([",][",])
I(16,67): -0.15490365028381348	 ([people][act,])
I(48,49): 0.15446114540100098	 ([genre][step])
I(6,24): 0.15443813800811768	 ([character - based][follow - up])
I(11,24): -0.1541534960269928	 ([film][follow - up])
I(10,17): -0.15375074744224548	 ([short][remain])
I(2,36): -0.15355384349822998	 ([natali][people])
I(19,44): 0.15350162982940674	 ([elevator][admirable])
I(2,52): -0.15343408286571503	 ([natali][declining])
I(13,56): -0.15289735794067383	 ([",][stimulation,])
I(48,70): 0.15280449390411377	 ([genre][incomprehensible])
I(61,69): 0.15259921550750732	 ([time][interact])
I(28,39): -0.15228921175003052	 ([",][vast])
I(26,55): 0.15175533294677734	 ([project][visual])
I(0,50): 0.151481032371521	 ([director][further,])
I(31,58): 0.1510145664215088	 ([year,][instead])
I(23,30): -0.15065765380859375	 ([building.][later])
I(21,31): -0.15065324306488037	 ([monsters][year,])
I(4,45): 0.1504652500152588	 ([showed][attempts])
I(36,66): -0.15039825439453125	 ([people][characters])
I(24,36): 0.15036523342132568	 ([follow - up][people])
I(24,43): 0.15015935897827148	 ([follow - up][deathtraps.])
I(23,59): -0.1499711573123932	 ([building.][spend])
I(40,41): 0.1497400999069214	 ([expansion][interlocking])
I(23,46): -0.14970314502716064	 ([building.][take])
I(23,53): 0.14944660663604736	 ([building.][show])
I(22,69): -0.14938917756080627	 ([roam][interact])
I(44,61): -0.1493077278137207	 ([admirable][time])
I(27,44): -0.1492711305618286	 ([" cube][admirable])
I(18,31): -0.14919158816337585	 ([trapped][year,])
I(27,41): -0.14859160780906677	 ([" cube][interlocking])
I(12,51): -0.14855480194091797	 ([elevated][deliberately])
I(35,45): 0.14812922477722168	 ([6][attempts])
I(38,70): 0.14765405654907227	 ([elevator][incomprehensible])
I(20,41): -0.14765334129333496	 ([unseen][interlocking])
I(13,43): -0.14761242270469666	 ([",][deathtraps.])
I(25,28): 0.14758408069610596	 ([feature][",])
I(34,37): 0.14753767848014832	 ([time][instead])
I(7,11): 0.147495836019516	 ([sci - fi][film])
I(27,69): -0.14734375476837158	 ([" cube][interact])
I(13,67): -0.14730212092399597	 ([",][act,])
I(19,67): 0.1471278965473175	 ([elevator][act,])
I(40,67): -0.14712679386138916	 ([expansion][act,])
I(16,31): -0.14710333943367004	 ([people][year,])
I(38,56): 0.14709258079528809	 ([elevator][stimulation,])
I(16,72): 0.14682525396347046	 ([people][conditions.])
I(35,51): 0.14673328399658203	 ([6][deliberately])
I(32,48): 0.14667057991027832	 ([similar][genre])
I(4,52): 0.14661595225334167	 ([showed][declining])
I(21,53): 0.14656639099121094	 ([monsters][show])
I(9,66): 0.14650553464889526	 ([1997][characters])
I(50,70): -0.14633750915527344	 ([further,][incomprehensible])
I(2,8): -0.14630210399627686	 ([natali][flicks])
I(39,49): 0.14619052410125732	 ([vast][step])
I(21,56): 0.14614081382751465	 ([monsters][stimulation,])
I(32,49): -0.14601492881774902	 ([similar][step])
I(20,37): -0.14599287509918213	 ([unseen][instead])
I(51,71): 0.14590740203857422	 ([deliberately][dangerous])
I(62,68): 0.14589792490005493	 ([possible][react])
I(12): 0.14543497562408447	 ([elevated])
I(8,55): 0.145410418510437	 ([flicks][visual])
I(15,18): -0.14539523422718048	 ([3][trapped])
I(58,67): 0.14523109793663025	 ([instead][act,])
I(60,67): -0.14513882994651794	 ([much][act,])
I(16,44): -0.14490067958831787	 ([people][admirable])
I(11,55): 0.14480599761009216	 ([film][visual])
I(30,44): 0.1447298526763916	 ([later][admirable])
I(1,6): -0.1444464921951294	 ([vincenzo][character - based])
I(8,10): -0.14437496662139893	 ([flicks][short])
I(68,71): 0.14434415102005005	 ([react][dangerous])
I(25,48): 0.1438530683517456	 ([feature][genre])
I(1,68): -0.1437167227268219	 ([vincenzo][react])
I(31,43): -0.14353567361831665	 ([year,][deathtraps.])
I(56,69): -0.1433488130569458	 ([stimulation,][interact])
I(56,68): 0.1433125138282776	 ([stimulation,][react])
I(32,46): -0.14312982559204102	 ([similar][take])
I(62,71): 0.14294350147247314	 ([possible][dangerous])
I(4,37): 0.14291980862617493	 ([showed][instead])
I(32,42): 0.14281165599822998	 ([similar][cubic])
I(12,33): -0.1422266960144043	 ([elevated][premise,])
I(37,65): 0.14216601848602295	 ([instead][element,])
I(0,12): -0.14195096492767334	 ([director][elevated])
I(21,47): -0.14194107055664062	 ([monsters][sci - fi])
I(9,18): -0.14192962646484375	 ([1997][trapped])
I(17,69): -0.14164316654205322	 ([remain][interact])
I(36,41): -0.14155954122543335	 ([people][interlocking])
I(50,71): -0.14149636030197144	 ([further,][dangerous])
I(39,52): -0.14133942127227783	 ([vast][declining])
I(46,56): 0.14108765125274658	 ([take][stimulation,])
I(40,54): 0.14105737209320068	 ([expansion][almost])
I(27,37): 0.14073729515075684	 ([" cube][instead])
I(33,56): 0.1402198076248169	 ([premise,][stimulation,])
I(16,33): -0.14010000228881836	 ([people][premise,])
I(17,34): 0.14002062380313873	 ([remain][time])
I(52,56): 0.139992356300354	 ([declining][stimulation,])
I(42,56): 0.13993903994560242	 ([cubic][stimulation,])
I(25,44): 0.13991975784301758	 ([feature][admirable])
I(31,59): -0.1398097276687622	 ([year,][spend])
I(33,37): 0.13974836468696594	 ([premise,][instead])
I(47,66): 0.139475017786026	 ([sci - fi][characters])
I(22,47): -0.1394634246826172	 ([roam][sci - fi])
I(27,55): 0.13919663429260254	 ([" cube][visual])
I(46,71): -0.13916015625	 ([take][dangerous])
I(31,61): -0.13899609446525574	 ([year,][time])
I(13,21): -0.13881036639213562	 ([",][monsters])
I(17,71): -0.13872992992401123	 ([remain][dangerous])
I(40,60): 0.13864532113075256	 ([expansion][much])
I(25,66): 0.1386384665966034	 ([feature][characters])
I(30,69): 0.13849115371704102	 ([later][interact])
I(6,44): -0.13795924186706543	 ([character - based][admirable])
I(4,68): -0.13723894953727722	 ([showed][react])
I(48,69): -0.137201189994812	 ([genre][interact])
I(8,66): 0.1371210217475891	 ([flicks][characters])
I(42,43): -0.13690507411956787	 ([cubic][deathtraps.])
I(33,71): -0.13675129413604736	 ([premise,][dangerous])
I(36,69): -0.13599443435668945	 ([people][interact])
I(27,30): 0.1359691321849823	 ([" cube][later])
I(46,66): -0.1356866955757141	 ([take][characters])
I(26,39): 0.13559484481811523	 ([project][vast])
I(27,47): -0.13535812497138977	 ([" cube][sci - fi])
I(17,31): -0.13534560799598694	 ([remain][year,])
I(17,46): 0.1353129744529724	 ([remain][take])
I(30,40): 0.1350489854812622	 ([later][expansion])
I(13,48): 0.134941965341568	 ([",][genre])
I(52): -0.1347081959247589	 ([declining])
I(23,57): -0.1346152126789093	 ([building.][choosing])
I(5,41): 0.1346118450164795	 ([penchant][interlocking])
I(32,41): -0.13441890478134155	 ([similar][interlocking])
I(12,52): 0.13394391536712646	 ([elevated][declining])
I(9,46): -0.13381469249725342	 ([1997][take])
I(13,47): 0.1337496042251587	 ([",][sci - fi])
I(20,49): 0.13370561599731445	 ([unseen][step])
I(50,64): 0.13367968797683716	 ([further,][human])
I(7,52): -0.13338243961334229	 ([sci - fi][declining])
I(48,54): 0.13329946994781494	 ([genre][almost])
I(38): -0.1331930309534073	 ([elevator])
I(6): -0.133132666349411	 ([character - based])
I(1,72): -0.133083313703537	 ([vincenzo][conditions.])
I(24,41): -0.13285031914710999	 ([follow - up][interlocking])
I(16,70): 0.13272929191589355	 ([people][incomprehensible])
I(12,44): 0.1325153112411499	 ([elevated][admirable])
I(1,33): -0.13231325149536133	 ([vincenzo][premise,])
I(13,51): -0.13229557871818542	 ([",][deliberately])
I(8,33): 0.1321547031402588	 ([flicks][premise,])
I(11,66): 0.13213902711868286	 ([film][characters])
I(5,34): 0.13203001022338867	 ([penchant][time])
I(10,68): -0.1320120096206665	 ([short][react])
I(29,70): -0.13186252117156982	 ([released][incomprehensible])
I(26,70): 0.1318073272705078	 ([project][incomprehensible])
I(12,20): 0.13176962733268738	 ([elevated][unseen])
I(37,72): 0.13172867894172668	 ([instead][conditions.])
I(6,20): -0.1316741704940796	 ([character - based][unseen])
I(18,50): -0.1315675973892212	 ([trapped][further,])
I(27,58): 0.13150691986083984	 ([" cube][instead])
I(27,31): 0.13145118951797485	 ([" cube][year,])
I(19,61): 0.13139298558235168	 ([elevator][time])
I(21,28): -0.13134485483169556	 ([monsters][",])
I(57,70): 0.13096937537193298	 ([choosing][incomprehensible])
I(25,26): -0.1307734251022339	 ([feature][project])
I(6,37): 0.13067492842674255	 ([character - based][instead])
I(4,43): -0.13044381141662598	 ([showed][deathtraps.])
I(10,70): -0.1304139792919159	 ([short][incomprehensible])
I(9,68): 0.13031738996505737	 ([1997][react])
I(13,50): -0.1302604377269745	 ([",][further,])
I(58,60): 0.13016405701637268	 ([instead][much])
I(24,61): -0.1297057867050171	 ([follow - up][time])
I(8,21): 0.12929630279541016	 ([flicks][monsters])
I(57,71): 0.1289791762828827	 ([choosing][dangerous])
I(20,23): -0.1288665533065796	 ([unseen][building.])
I(36,72): 0.12885037064552307	 ([people][conditions.])
I(19,32): 0.12877559661865234	 ([elevator][similar])
I(24,29): 0.12876451015472412	 ([follow - up][released])
I(1,64): -0.12873664498329163	 ([vincenzo][human])
I(41,55): 0.1286812573671341	 ([interlocking][visual])
I(8,13): 0.12847772240638733	 ([flicks][",])
I(53,71): -0.12841248512268066	 ([show][dangerous])
I(18,53): 0.12820708751678467	 ([trapped][show])
I(9,21): -0.12818968296051025	 ([1997][monsters])
I(62,72): 0.12802308797836304	 ([possible][conditions.])
I(12,27): -0.12796156108379364	 ([elevated][" cube])
I(6,66): -0.12779483199119568	 ([character - based][characters])
I(26,68): -0.1275978684425354	 ([project][react])
I(22,64): -0.12736189365386963	 ([roam][human])
I(28,67): -0.12726205587387085	 ([",][act,])
I(20,24): 0.1272159218788147	 ([unseen][follow - up])
I(40,69): -0.12717080116271973	 ([expansion][interact])
I(24,53): -0.12715184688568115	 ([follow - up][show])
