---------- AND Interactions ----------
I(24): 2.7330079078674316	 ([bogus])
I(44,62): 0.16841626167297363	 ([objectivity.][one])
I(11,19): 0.1681293249130249	 ([army )][served])
I(3,28): 0.1681041717529297	 ([movie][equipment,])
I(22,27): -0.1678447723388672	 ([military][uniforms,])
I(33,56): 0.1677687168121338	 ([course,][gulf - all])
I(7,18): 0.16774332523345947	 ([government][ever])
I(27,34): -0.16739577054977417	 ([uniforms,][senior])
I(30,52): -0.16737329959869385	 ([mannerisms][cliche ',])
I(4,33): -0.1673281192779541	 ([tries][course,])
I(45,69): -0.16727769374847412	 ([theories][healthy])
I(13,56): -0.16725802421569824	 ([disaster][gulf - all])
I(31,56): 0.16678357124328613	 ([wrong.][gulf - all])
I(19,23): -0.16573524475097656	 ([served][see])
I(29,56): 0.16569572687149048	 ([sets,][gulf - all])
I(59,67): 0.16536295413970947	 ([( the][sick])
I(21,52): 0.16501140594482422	 ([us][cliche ',])
I(9,54): 0.16489136219024658	 ([forces][urban])
I(21,38): 0.16488862037658691	 ([us][criminals])
I(15,17): -0.16480159759521484	 ([great][anyone])
I(11,40): 0.16445255279541016	 ([army )][idiots. )])
I(7,66): 0.1643925905227661	 ([government][vets])
I(8,41): -0.16439199447631836	 ([armed][blatant])
I(41,60): -0.1642758846282959	 ([blatant][truth])
I(28,44): 0.16365408897399902	 ([equipment,][objectivity.])
I(30,33): 0.1636204719543457	 ([mannerisms][course,])
I(34,69): -0.16344714164733887	 ([senior][healthy])
I(43,57): 0.16303741931915283	 ([attempt][presented])
I(40,48): 0.16267359256744385	 ([idiots. )][past])
I(3,37): 0.16182935237884521	 ([movie][corrupt])
I(52,60): -0.16154265403747559	 ([cliche ',][truth])
I(66,67): 0.16138112545013428	 ([vets][sick])
I(3,40): 0.16138041019439697	 ([movie][idiots. )])
I(15,35): 0.16127967834472656	 ([great][officers])
I(8,55): -0.1611955165863037	 ([armed][legend])
I(8,52): -0.1611635684967041	 ([armed][cliche ',])
I(16,28): 0.16074085235595703	 ([flood.][equipment,])
I(8,42): -0.16067266464233398	 ([armed][propaganda])
I(17,45): 0.1605212688446045	 ([anyone][theories])
I(63): -0.16049456596374512	 ([knows])
I(14,52): 0.16046524047851562	 ([since][cliche ',])
I(15,31): 0.15992271900177002	 ([great][wrong.])
I(16,41): 0.15986895561218262	 ([flood.][blatant])
I(5,46): 0.15946340560913086	 ([blame][presented])
I(3,55): -0.1594315767288208	 ([movie][legend])
I(2,33): -0.15930581092834473	 ([conspiracy][course,])
I(21,69): -0.15921354293823242	 ([us][healthy])
I(29,40): 0.15888649225234985	 ([sets,][idiots. )])
I(16,27): 0.15830272436141968	 ([flood.][uniforms,])
I(53,67): -0.15784668922424316	 ([rumor,][sick])
I(9,41): 0.1578388214111328	 ([forces][blatant])
I(68): -0.15770554542541504	 ([others])
I(44,67): 0.1576176881790161	 ([objectivity.][sick])
I(6,53): 0.1575620174407959	 ([us][rumor,])
I(16,25): 0.15649092197418213	 ([flood.][film])
I(13,23): 0.15622854232788086	 ([disaster][see])
I(8,9): -0.15613806247711182	 ([armed][forces])
I(16,40): -0.15577006340026855	 ([flood.][idiots. )])
I(25,55): -0.1553785800933838	 ([film][legend])
I(13,33): -0.15452098846435547	 ([disaster][course,])
I(19,27): -0.154435396194458	 ([served][uniforms,])
I(40,45): -0.1540759801864624	 ([idiots. )][theories])
I(35,49): 0.1539151668548584	 ([officers][years.])
I(3,15): -0.15388250350952148	 ([movie][great])
I(32,40): 0.1537567377090454	 ([( and][idiots. )])
I(52,62): -0.1536426544189453	 ([cliche ',][one])
I(10,23): 0.15352189540863037	 ([( especially][see])
I(6,17): 0.15350961685180664	 ([us][anyone])
I(29,53): 0.15317398309707642	 ([sets,][rumor,])
I(54,69): -0.15297996997833252	 ([urban][healthy])
I(1,37): 0.1528533697128296	 ([vast][corrupt])
I(8,40): -0.15248870849609375	 ([armed][idiots. )])
I(15,27): -0.15223312377929688	 ([great][uniforms,])
I(27,43): 0.15217208862304688	 ([uniforms,][attempt])
I(64,65): 0.1521226167678833	 ([sure][gw])
I(16,42): 0.15200328826904297	 ([flood.][propaganda])
I(37,63): 0.15168261528015137	 ([corrupt][knows])
I(35): -0.1515662670135498	 ([officers])
I(5,43): 0.1515268087387085	 ([blame][attempt])
I(33,38): 0.15128707885742188	 ([course,][criminals])
I(63,65): 0.15120625495910645	 ([knows][gw])
I(53,58): 0.1507863998413086	 ([rumor,][gospel.])
I(37,51): -0.15056955814361572	 ([corrupt][every])
I(65,69): -0.15032172203063965	 ([gw][healthy])
I(17,20): -0.14998877048492432	 ([anyone][time])
I(35,57): 0.1495293378829956	 ([officers][presented])
I(37,45): -0.1489962339401245	 ([corrupt][theories])
I(2,6): -0.1489424705505371	 ([conspiracy][us])
I(17,33): 0.14873552322387695	 ([anyone][course,])
I(20,45): -0.1482177972793579	 ([time][theories])
I(9,26): -0.14819705486297607	 ([forces][is.])
I(38,48): 0.14811480045318604	 ([criminals][past])
I(10,17): 0.1480565071105957	 ([( especially][anyone])
I(4,16): -0.14771580696105957	 ([tries][flood.])
I(15,21): 0.1468425989151001	 ([great][us])
I(4,6): -0.14659881591796875	 ([tries][us])
I(17,31): 0.14628124237060547	 ([anyone][wrong.])
I(37,48): 0.1459897756576538	 ([corrupt][past])
I(23,40): 0.14587998390197754	 ([see][idiots. )])
I(23,30): -0.14581739902496338	 ([see][mannerisms])
I(58,62): -0.14575493335723877	 ([gospel.][one])
I(55,69): -0.14467096328735352	 ([legend][healthy])
I(24,33): -0.14456653594970703	 ([bogus][course,])
I(22,58): -0.14421558380126953	 ([military][gospel.])
I(13,21): -0.1441786289215088	 ([disaster][us])
I(8,65): -0.14399385452270508	 ([armed][gw])
I(37,67): -0.1435253620147705	 ([corrupt][sick])
I(6,16): 0.1431429386138916	 ([us][flood.])
I(15,56): 0.14271044731140137	 ([great][gulf - all])
I(4,14): 0.14242196083068848	 ([tries][since])
I(45,54): -0.14240890741348267	 ([theories][urban])
I(37,59): 0.14165019989013672	 ([corrupt][( the])
I(6,35): 0.14160490036010742	 ([us][officers])
I(23,27): -0.14074724912643433	 ([see][uniforms,])
I(35,52): -0.14066839218139648	 ([officers][cliche ',])
I(46,52): 0.14014649391174316	 ([presented][cliche ',])
I(11): -0.13954997062683105	 ([army )])
I(47,63): -0.1392301321029663	 ([disproven][knows])
I(35,66): -0.13910329341888428	 ([officers][vets])
I(4,66): 0.13901185989379883	 ([tries][vets])
I(18,41): 0.13869976997375488	 ([ever][blatant])
I(52,57): 0.1383039951324463	 ([cliche ',][presented])
I(15,19): 0.13760733604431152	 ([great][served])
I(16,33): 0.13660746812820435	 ([flood.][course,])
I(17,55): 0.136601984500885	 ([anyone][legend])
I(22,44): 0.13635718822479248	 ([military][objectivity.])
I(19,43): -0.13633418083190918	 ([served][attempt])
I(16,57): 0.1362597942352295	 ([flood.][presented])
I(21,27): -0.13620328903198242	 ([us][uniforms,])
I(11,44): 0.13603508472442627	 ([army )][objectivity.])
I(33,44): -0.136002779006958	 ([course,][objectivity.])
I(10,26): 0.13563263416290283	 ([( especially][is.])
I(56,58): 0.13541340827941895	 ([gulf - all][gospel.])
I(38,42): -0.1353468894958496	 ([criminals][propaganda])
I(9,56): 0.13476955890655518	 ([forces][gulf - all])
I(17,26): -0.13456332683563232	 ([anyone][is.])
I(17,53): 0.1345142126083374	 ([anyone][rumor,])
I(29,33): 0.13450533151626587	 ([sets,][course,])
I(11,46): -0.1344386339187622	 ([army )][presented])
I(40,43): 0.13433516025543213	 ([idiots. )][attempt])
I(22,43): -0.13392996788024902	 ([military][attempt])
I(29,34): 0.1338837742805481	 ([sets,][senior])
I(40,53): -0.1337583065032959	 ([idiots. )][rumor,])
I(7,42): -0.1334681510925293	 ([government][propaganda])
I(13,20): 0.13343191146850586	 ([disaster][time])
I(11,21): 0.13338279724121094	 ([army )][us])
I(22,45): 0.13312304019927979	 ([military][theories])
I(49,56): 0.1329021453857422	 ([years.][gulf - all])
I(46,55): -0.1326335072517395	 ([presented][legend])
I(26,67): -0.13257575035095215	 ([is.][sick])
I(3,56): -0.13253962993621826	 ([movie][gulf - all])
I(31,49): 0.13243699073791504	 ([wrong.][years.])
I(14,66): -0.13212299346923828	 ([since][vets])
I(37,64): 0.132118821144104	 ([corrupt][sure])
I(40,69): -0.13178086280822754	 ([idiots. )][healthy])
I(21,44): 0.13176953792572021	 ([us][objectivity.])
I(15,33): 0.13169926404953003	 ([great][course,])
I(21,43): -0.13161081075668335	 ([us][attempt])
I(29,58): -0.13141602277755737	 ([sets,][gospel.])
I(45,61): 0.131028950214386	 ([theories][is,])
I(42,69): 0.1308908462524414	 ([propaganda][healthy])
I(24,64): -0.1308751106262207	 ([bogus][sure])
I(43,46): -0.13083946704864502	 ([attempt][presented])
I(26,44): 0.13070440292358398	 ([is.][objectivity.])
I(23,69): -0.13033044338226318	 ([see][healthy])
I(48,57): -0.1297985315322876	 ([past][presented])
I(18,21): 0.12967193126678467	 ([ever][us])
I(21,26): -0.12952017784118652	 ([us][is.])
I(14,23): 0.12930023670196533	 ([since][see])
I(30,55): 0.12911325693130493	 ([mannerisms][legend])
I(62,66): 0.12875258922576904	 ([one][vets])
I(46,66): -0.12868273258209229	 ([presented][vets])
I(7,35): -0.12822824716567993	 ([government][officers])
I(16,67): -0.12777924537658691	 ([flood.][sick])
I(48,58): 0.12773442268371582	 ([past][gospel.])
I(60,67): -0.12752795219421387	 ([truth][sick])
I(18,45): 0.12710875272750854	 ([ever][theories])
I(6): -0.1268777847290039	 ([us])
I(8,20): -0.12680387496948242	 ([armed][time])
I(22,28): -0.12646210193634033	 ([military][equipment,])
I(47,65): 0.1262139081954956	 ([disproven][gw])
I(13,54): -0.12588489055633545	 ([disaster][urban])
I(15,54): 0.1256932020187378	 ([great][urban])
I(7,23): 0.12567663192749023	 ([government][see])
I(9,35): 0.12551486492156982	 ([forces][officers])
I(9,20): -0.12550759315490723	 ([forces][time])
I(10,33): 0.12540805339813232	 ([( especially][course,])
I(17,54): 0.12528252601623535	 ([anyone][urban])
I(49,52): -0.12523746490478516	 ([years.][cliche ',])
I(56,60): -0.12507319450378418	 ([gulf - all][truth])
I(53,57): 0.12487506866455078	 ([rumor,][presented])
I(17,23): 0.12486231327056885	 ([anyone][see])
I(2,67): -0.12459921836853027	 ([conspiracy][sick])
I(7,43): -0.12420392036437988	 ([government][attempt])
I(31,41): -0.12408649921417236	 ([wrong.][blatant])
I(27,32): 0.12404310703277588	 ([uniforms,][( and])
I(27,28): 0.12387561798095703	 ([uniforms,][equipment,])
I(20,41): 0.12320756912231445	 ([time][blatant])
I(7,54): 0.12315249443054199	 ([government][urban])
I(43,47): -0.12287437915802002	 ([attempt][disproven])
I(34,66): -0.12278139591217041	 ([senior][vets])
I(16,43): 0.12253367900848389	 ([flood.][attempt])
I(11,41): 0.12239575386047363	 ([army )][blatant])
I(21,45): 0.12239563465118408	 ([us][theories])
I(3,38): 0.12216413021087646	 ([movie][criminals])
I(57,67): -0.12215065956115723	 ([presented][sick])
I(33,55): 0.12192481756210327	 ([course,][legend])
I(34,57): 0.12173157930374146	 ([senior][presented])
I(29,37): 0.12134414911270142	 ([sets,][corrupt])
I(10,45): 0.12128746509552002	 ([( especially][theories])
I(26,42): 0.1212536096572876	 ([is.][propaganda])
I(34,63): -0.1212148666381836	 ([senior][knows])
I(30,37): -0.12116503715515137	 ([mannerisms][corrupt])
I(21,39): -0.12115907669067383	 ([us][total])
I(2,10): 0.1211012601852417	 ([conspiracy][( especially])
I(53,55): 0.1209101676940918	 ([rumor,][legend])
I(18,31): 0.12089908123016357	 ([ever][wrong.])
I(46,54): 0.12071585655212402	 ([presented][urban])
I(14,16): 0.12070417404174805	 ([since][flood.])
I(6,13): -0.12047624588012695	 ([us][disaster])
I(26,37): 0.12018430233001709	 ([is.][corrupt])
I(63,69): 0.12001180648803711	 ([knows][healthy])
I(32,37): -0.11996424198150635	 ([( and][corrupt])
I(31,64): 0.11989855766296387	 ([wrong.][sure])
I(48,55): 0.11983561515808105	 ([past][legend])
I(20,67): -0.11973679065704346	 ([time][sick])
I(7,55): -0.11971020698547363	 ([government][legend])
I(32,44): -0.11968135833740234	 ([( and][objectivity.])
I(46,56): -0.11943411827087402	 ([presented][gulf - all])
I(19): -0.11938726902008057	 ([served])
I(32,42): -0.11923408508300781	 ([( and][propaganda])
I(40,47): 0.11907339096069336	 ([idiots. )][disproven])
I(3,11): 0.11893045902252197	 ([movie][army )])
I(20,40): 0.11856627464294434	 ([time][idiots. )])
I(31,46): 0.11844909191131592	 ([wrong.][presented])
I(10,15): 0.1182100772857666	 ([( especially][great])
I(45,49): -0.11774241924285889	 ([theories][years.])
I(16,58): 0.11771219968795776	 ([flood.][gospel.])
I(15,49): 0.11769640445709229	 ([great][years.])
I(39,43): 0.11749625205993652	 ([total][attempt])
I(31,32): -0.11720490455627441	 ([wrong.][( and])
I(17,19): 0.11714828014373779	 ([anyone][served])
I(33,48): -0.11692571640014648	 ([course,][past])
I(60,69): -0.11687278747558594	 ([truth][healthy])
I(12): -0.1166837215423584	 ([every])
I(10,14): 0.11635875701904297	 ([( especially][since])
I(45,65): -0.11625826358795166	 ([theories][gw])
I(42,51): 0.1162266731262207	 ([propaganda][every])
I(55,63): 0.11613965034484863	 ([legend][knows])
I(46,69): -0.11586129665374756	 ([presented][healthy])
I(42,60): -0.11578202247619629	 ([propaganda][truth])
I(31,42): -0.11576616764068604	 ([wrong.][propaganda])
I(16,31): 0.11574351787567139	 ([flood.][wrong.])
I(37,46): -0.11572742462158203	 ([corrupt][presented])
I(58,66): 0.1157233715057373	 ([gospel.][vets])
I(1,41): 0.11571729183197021	 ([vast][blatant])
I(44,60): -0.11553537845611572	 ([objectivity.][truth])
I(50,53): 0.11552548408508301	 ([uses][rumor,])
I(30,46): 0.11536073684692383	 ([mannerisms][presented])
I(28,38): -0.11511421203613281	 ([equipment,][criminals])
I(41,59): 0.11496973037719727	 ([blatant][( the])
I(49,67): -0.1148679256439209	 ([years.][sick])
I(14,20): 0.1144636869430542	 ([since][time])
I(16,39): 0.11444151401519775	 ([flood.][total])
I(16,19): -0.11410009860992432	 ([flood.][served])
I(4,46): 0.11376237869262695	 ([tries][presented])
I(56,65): -0.11369132995605469	 ([gulf - all][gw])
I(16,44): 0.11351501941680908	 ([flood.][objectivity.])
I(8,28): -0.11345922946929932	 ([armed][equipment,])
I(12,31): 0.11341607570648193	 ([every][wrong.])
I(37,57): -0.11287426948547363	 ([corrupt][presented])
I(8,38): -0.11261510848999023	 ([armed][criminals])
I(35,53): -0.11255455017089844	 ([officers][rumor,])
I(6,38): 0.11245310306549072	 ([us][criminals])
I(6,19): 0.11240124702453613	 ([us][served])
I(7,20): 0.11225664615631104	 ([government][time])
I(2,9): -0.1121973991394043	 ([conspiracy][forces])
I(19,37): 0.11165869235992432	 ([served][corrupt])
I(30,69): -0.11165833473205566	 ([mannerisms][healthy])
I(37,55): -0.11149978637695312	 ([corrupt][legend])
I(18,37): 0.11116838455200195	 ([ever][corrupt])
I(47,62): -0.11053061485290527	 ([disproven][one])
I(41,54): -0.11043059825897217	 ([blatant][urban])
I(35,58): 0.11026620864868164	 ([officers][gospel.])
I(58,67): -0.11014664173126221	 ([gospel.][sick])
I(40,50): -0.1101388931274414	 ([idiots. )][uses])
I(7,14): 0.11007624864578247	 ([government][since])
I(33,34): 0.10978275537490845	 ([course,][senior])
I(33,45): 0.10965096950531006	 ([course,][theories])
I(16,23): -0.10943305492401123	 ([flood.][see])
I(41,55): -0.10941362380981445	 ([blatant][legend])
I(9,12): -0.1093108057975769	 ([forces][every])
I(14,26): 0.1092604398727417	 ([since][is.])
I(34,67): -0.10920941829681396	 ([senior][sick])
I(13,58): 0.10903191566467285	 ([disaster][gospel.])
I(1,58): 0.10872113704681396	 ([vast][gospel.])
I(30,54): 0.1083911657333374	 ([mannerisms][urban])
I(59,62): 0.10797345638275146	 ([( the][one])
I(14,33): 0.1077965497970581	 ([since][course,])
I(6,10): -0.10736167430877686	 ([us][( especially])
I(53,61): 0.10734188556671143	 ([rumor,][is,])
I(2,22): -0.10729217529296875	 ([conspiracy][military])
I(57,62): 0.10722577571868896	 ([presented][one])
I(56,64): -0.10717880725860596	 ([gulf - all][sure])
I(26,40): 0.1071556806564331	 ([is.][idiots. )])
I(44,52): -0.10702693462371826	 ([objectivity.][cliche ',])
I(33,40): 0.10632920265197754	 ([course,][idiots. )])
I(4,55): -0.10628890991210938	 ([tries][legend])
I(3,18): -0.105965256690979	 ([movie][ever])
I(59,66): 0.10580193996429443	 ([( the][vets])
I(4,51): -0.10557806491851807	 ([tries][every])
I(21,33): 0.10535550117492676	 ([us][course,])
I(18,25): -0.10522007942199707	 ([ever][film])
I(22,53): -0.10521376132965088	 ([military][rumor,])
I(14,40): 0.10518550872802734	 ([since][idiots. )])
I(45,48): 0.10503435134887695	 ([theories][past])
I(45,51): -0.10497725009918213	 ([theories][every])
I(16,54): 0.10492908954620361	 ([flood.][urban])
I(49,51): -0.10465598106384277	 ([years.][every])
I(27,65): -0.1045389175415039	 ([uniforms,][gw])
I(60,63): 0.10445809364318848	 ([truth][knows])
I(42,58): 0.10433697700500488	 ([propaganda][gospel.])
I(4,35): 0.10405564308166504	 ([tries][officers])
I(33,35): 0.10360121726989746	 ([course,][officers])
I(25,65): 0.10347700119018555	 ([film][gw])
I(2,58): 0.10344052314758301	 ([conspiracy][gospel.])
I(40,54): 0.10337221622467041	 ([idiots. )][urban])
I(18,27): -0.10312700271606445	 ([ever][uniforms,])
I(47,55): 0.10305649042129517	 ([disproven][legend])
I(54,57): 0.10294234752655029	 ([urban][presented])
I(20,55): -0.10289883613586426	 ([time][legend])
I(9,13): -0.1026923656463623	 ([forces][disaster])
I(42,55): 0.10238766670227051	 ([propaganda][legend])
I(42,62): -0.10226678848266602	 ([propaganda][one])
I(26,58): -0.10221558809280396	 ([is.][gospel.])
I(22,34): 0.10187530517578125	 ([military][senior])
I(3,19): -0.10182797908782959	 ([movie][served])
I(59,63): 0.1015329360961914	 ([( the][knows])
I(5,68): 0.10143494606018066	 ([blame][others])
I(2,17): 0.10131287574768066	 ([conspiracy][anyone])
I(25,57): -0.10120654106140137	 ([film][presented])
I(24,50): -0.10118913650512695	 ([bogus][uses])
I(3,65): 0.10111105442047119	 ([movie][gw])
I(8,12): -0.10091602802276611	 ([armed][every])
I(20,58): -0.10084390640258789	 ([time][gospel.])
I(0,13): 0.10074853897094727	 ([another][disaster])
I(11,56): 0.10073268413543701	 ([army )][gulf - all])
I(17,49): 0.10070610046386719	 ([anyone][years.])
I(11,69): 0.10063433647155762	 ([army )][healthy])
I(22,55): -0.10032761096954346	 ([military][legend])
I(3,26): -0.10026538372039795	 ([movie][is.])
I(1,4): 0.10025012493133545	 ([vast][tries])
I(34,36): -0.10010790824890137	 ([senior][either])
I(30,65): 0.09994840621948242	 ([mannerisms][gw])
I(13,44): -0.0998154878616333	 ([disaster][objectivity.])
I(0,23): -0.0997011661529541	 ([another][see])
I(3,33): -0.0996856689453125	 ([movie][course,])
I(22,52): 0.09966611862182617	 ([military][cliche ',])
I(4,67): -0.0996553897857666	 ([tries][sick])
I(21,28): 0.09945368766784668	 ([us][equipment,])
I(3,22): 0.09924376010894775	 ([movie][military])
I(22,26): -0.09915566444396973	 ([military][is.])
I(40,51): -0.09914052486419678	 ([idiots. )][every])
I(4,43): 0.09859144687652588	 ([tries][attempt])
I(16,49): 0.09852606058120728	 ([flood.][years.])
I(20,37): 0.09847688674926758	 ([time][corrupt])
I(9,23): -0.09829270839691162	 ([forces][see])
I(13,47): 0.09823155403137207	 ([disaster][disproven])
I(28,37): -0.09819042682647705	 ([equipment,][corrupt])
I(13,34): -0.09786415100097656	 ([disaster][senior])
I(27,56): -0.09753012657165527	 ([uniforms,][gulf - all])
I(31,35): 0.09721815586090088	 ([wrong.][officers])
I(58,59): -0.0972052812576294	 ([gospel.][( the])
I(49,53): 0.09714758396148682	 ([years.][rumor,])
I(12,14): 0.09696197509765625	 ([every][since])
I(38,67): -0.09687113761901855	 ([criminals][sick])
I(40,64): 0.09686267375946045	 ([idiots. )][sure])
I(64): 0.09659755229949951	 ([sure])
I(30,31): 0.0962902307510376	 ([mannerisms][wrong.])
I(27,69): -0.09604871273040771	 ([uniforms,][healthy])
I(41,62): -0.0956878662109375	 ([blatant][one])
I(25,35): 0.09563696384429932	 ([film][officers])
I(47,69): -0.0952599048614502	 ([disproven][healthy])
I(27,55): -0.09517651796340942	 ([uniforms,][legend])
I(43,64): 0.09511709213256836	 ([attempt][sure])
I(14,27): -0.09504508972167969	 ([since][uniforms,])
I(54,66): 0.09494948387145996	 ([urban][vets])
I(18,22): 0.09468305110931396	 ([ever][military])
I(8,31): -0.09454500675201416	 ([armed][wrong.])
I(22,50): 0.09453082084655762	 ([military][uses])
I(7,53): 0.09451258182525635	 ([government][rumor,])
I(30,67): 0.09364938735961914	 ([mannerisms][sick])
I(43,56): 0.09355747699737549	 ([attempt][gulf - all])
I(9,40): 0.09346771240234375	 ([forces][idiots. )])
I(35,38): 0.09335446357727051	 ([officers][criminals])
I(7,46): -0.09330624341964722	 ([government][presented])
I(45,67): 0.09312725067138672	 ([theories][sick])
I(43,69): -0.09305906295776367	 ([attempt][healthy])
I(27,58): -0.09297645092010498	 ([uniforms,][gospel.])
I(14,53): 0.0928419828414917	 ([since][rumor,])
I(12,16): 0.09278571605682373	 ([every][flood.])
I(23,59): -0.09278035163879395	 ([see][( the])
I(11,49): 0.09270608425140381	 ([army )][years.])
I(5,39): 0.09269595146179199	 ([blame][total])
I(14,15): 0.09252750873565674	 ([since][great])
I(38,55): -0.0924985408782959	 ([criminals][legend])
I(19,44): 0.09247112274169922	 ([served][objectivity.])
I(26,29): -0.09241849184036255	 ([is.][sets,])
I(16,55): 0.09240829944610596	 ([flood.][legend])
I(36,42): 0.09240460395812988	 ([either][propaganda])
I(42,66): -0.09232759475708008	 ([propaganda][vets])
I(22,46): -0.09214258193969727	 ([military][presented])
I(40,59): 0.09173774719238281	 ([idiots. )][( the])
I(7,45): -0.09173750877380371	 ([government][theories])
I(28,55): -0.09171390533447266	 ([equipment,][legend])
I(7,8): -0.09170103073120117	 ([government][armed])
I(39,41): 0.0916745662689209	 ([total][blatant])
I(23,42): 0.0914764404296875	 ([see][propaganda])
I(46,61): 0.09145641326904297	 ([presented][is,])
I(9,47): -0.0914456844329834	 ([forces][disproven])
I(34,42): 0.09109735488891602	 ([senior][propaganda])
I(3,42): 0.09105443954467773	 ([movie][propaganda])
I(42,68): 0.09098935127258301	 ([propaganda][others])
I(7,38): 0.09095323085784912	 ([government][criminals])
I(52,63): -0.09094047546386719	 ([cliche ',][knows])
I(24,36): -0.09093880653381348	 ([bogus][either])
I(26,28): -0.09091973304748535	 ([is.][equipment,])
I(20,25): 0.0908958911895752	 ([time][film])
I(32,56): 0.09087240695953369	 ([( and][gulf - all])
I(38,63): 0.0908346176147461	 ([criminals][knows])
I(0,57): -0.09074974060058594	 ([another][presented])
I(15,26): -0.09061944484710693	 ([great][is.])
I(46,63): -0.09059751033782959	 ([presented][knows])
I(36,44): -0.09059226512908936	 ([either][objectivity.])
I(31,33): 0.09059083461761475	 ([wrong.][course,])
I(18,23): 0.09048402309417725	 ([ever][see])
I(3,17): -0.0903317928314209	 ([movie][anyone])
I(13,18): 0.0902557373046875	 ([disaster][ever])
I(53,56): 0.08985376358032227	 ([rumor,][gulf - all])
I(30,48): -0.08979511260986328	 ([mannerisms][past])
I(2,45): -0.08974897861480713	 ([conspiracy][theories])
I(44,57): -0.08973371982574463	 ([objectivity.][presented])
I(8,29): 0.08962100744247437	 ([armed][sets,])
I(34,48): -0.08951365947723389	 ([senior][past])
I(38,43): 0.08950257301330566	 ([criminals][attempt])
I(9,17): -0.08919721841812134	 ([forces][anyone])
I(9,16): 0.0889851450920105	 ([forces][flood.])
I(20,35): -0.0889657735824585	 ([time][officers])
I(0,42): -0.0889134407043457	 ([another][propaganda])
I(17,35): 0.08870589733123779	 ([anyone][officers])
I(11,48): 0.08823192119598389	 ([army )][past])
I(45,66): 0.08814847469329834	 ([theories][vets])
I(47,64): -0.08791124820709229	 ([disproven][sure])
I(33,41): 0.08786797523498535	 ([course,][blatant])
I(6,44): 0.08767139911651611	 ([us][objectivity.])
I(6,66): 0.08759176731109619	 ([us][vets])
I(47,54): 0.0875478982925415	 ([disproven][urban])
I(5,32): -0.08749616146087646	 ([blame][( and])
I(14,37): 0.08713889122009277	 ([since][corrupt])
I(17,24): 0.08705830574035645	 ([anyone][bogus])
I(59,64): 0.0865105390548706	 ([( the][sure])
I(18,69): -0.0864570140838623	 ([ever][healthy])
I(9,15): 0.08634543418884277	 ([forces][great])
I(29,66): 0.08630365133285522	 ([sets,][vets])
I(23,32): 0.08607351779937744	 ([see][( and])
I(13,59): 0.08575725555419922	 ([disaster][( the])
I(21,35): -0.08568596839904785	 ([us][officers])
I(21,31): 0.08561837673187256	 ([us][wrong.])
I(24,46): 0.08548164367675781	 ([bogus][presented])
I(11,54): 0.08544635772705078	 ([army )][urban])
I(44,59): 0.08541738986968994	 ([objectivity.][( the])
I(46,50): 0.08535981178283691	 ([presented][uses])
I(8,69): -0.08531475067138672	 ([armed][healthy])
I(38,46): -0.08531320095062256	 ([criminals][presented])
I(20,23): -0.08529984951019287	 ([time][see])
I(9,19): 0.08522188663482666	 ([forces][served])
I(8,33): -0.08513057231903076	 ([armed][course,])
I(14,58): -0.08507698774337769	 ([since][gospel.])
I(47,48): -0.08501315116882324	 ([disproven][past])
I(44,64): 0.08472299575805664	 ([objectivity.][sure])
I(5,60): -0.08468055725097656	 ([blame][truth])
I(15,67): -0.0846705436706543	 ([great][sick])
I(49,64): 0.08453547954559326	 ([years.][sure])
I(29,55): 0.0843093991279602	 ([sets,][legend])
I(19,45): -0.0842241644859314	 ([served][theories])
I(28,31): 0.08422327041625977	 ([equipment,][wrong.])
I(43,58): -0.08414101600646973	 ([attempt][gospel.])
I(33,43): -0.0841289758682251	 ([course,][attempt])
I(55,67): -0.08397316932678223	 ([legend][sick])
I(8,21): -0.08380532264709473	 ([armed][us])
I(38,56): 0.08351421356201172	 ([criminals][gulf - all])
I(27,31): -0.08347189426422119	 ([uniforms,][wrong.])
I(15,52): 0.08317899703979492	 ([great][cliche ',])
I(35,63): -0.08316230773925781	 ([officers][knows])
I(27,59): -0.08313047885894775	 ([uniforms,][( the])
I(18,33): 0.0830567479133606	 ([ever][course,])
I(53,60): -0.08303594589233398	 ([rumor,][truth])
I(3,14): -0.08277809619903564	 ([movie][since])
I(14,42): -0.08271598815917969	 ([since][propaganda])
I(17,44): 0.08266687393188477	 ([anyone][objectivity.])
I(66,68): 0.08263933658599854	 ([vets][others])
I(65,68): -0.08251166343688965	 ([gw][others])
I(55,66): -0.08251118659973145	 ([legend][vets])
I(0,24): 0.08244180679321289	 ([another][bogus])
I(8,24): -0.08220863342285156	 ([armed][bogus])
I(1,20): -0.08217525482177734	 ([vast][time])
I(26,53): 0.08211159706115723	 ([is.][rumor,])
I(43,61): -0.0820549726486206	 ([attempt][is,])
I(38,64): 0.08192181587219238	 ([criminals][sure])
I(57,68): -0.0817253589630127	 ([presented][others])
I(23,34): -0.08171582221984863	 ([see][senior])
I(11,38): 0.0815727710723877	 ([army )][criminals])
I(31,67): -0.08154380321502686	 ([wrong.][sick])
I(11,47): -0.08146560192108154	 ([army )][disproven])
I(10,32): 0.0814521312713623	 ([( especially][( and])
I(0,52): -0.08141613006591797	 ([another][cliche ',])
I(12,43): -0.08132177591323853	 ([every][attempt])
I(7,57): 0.08111941814422607	 ([government][presented])
I(36,39): 0.08111822605133057	 ([either][total])
