---------- AND Interactions ----------
I(15): 5.602562427520752	 ([masterpiece.])
I(7,15): -0.23034429550170898	 ([aboard][masterpiece.])
I(31,51): -0.2300652265548706	 ([divorced][friendship])
I(35,40): -0.22939074039459229	 ([zest][lives])
I(5,34): -0.22905004024505615	 ([paris][lost])
I(50,58): -0.22893273830413818	 ([believable][changes])
I(5,18): -0.22857940196990967	 ([paris][people])
I(35,36): -0.2285245656967163	 ([zest][life])
I(7,48): 0.22667396068572998	 ([aboard][syndrome])
I(30,49): -0.22657418251037598	 ([plays][create])
I(16,23): -0.22554171085357666	 ([kind][auteuil])
I(28,51): -0.22474122047424316	 ([french][friendship])
I(39,50): -0.2245466709136963	 ([man][believable])
I(26,35): 0.2242445945739746	 ([actors][zest])
I(23,25): 0.22363543510437012	 ([auteuil][sexiest])
I(14,39): 0.22356879711151123	 ([quite][man])
I(25,38): 0.2230587601661682	 ([sexiest][syndrome])
I(39,43): 0.222686767578125	 ([man][patients.])
I(4,39): -0.2224513292312622	 ([home][man])
I(18,32): -0.2222837209701538	 ([people][father])
I(31,52): -0.2222369909286499	 ([divorced][relationship])
I(9,40): 0.22174787521362305	 ([france][lives])
I(1,35): 0.22163045406341553	 ([film][zest])
I(6,17): 0.22114825248718262	 ([newark][film])
I(2,14): -0.22112226486206055	 ([first][quite])
I(1,36): 0.22044765949249268	 ([film][life])
I(19,21): -0.21990430355072021	 ([making.][think])
I(12,41): 0.21915507316589355	 ([film][institution])
I(14,44): 0.21900761127471924	 ([quite][actors])
I(27,50): 0.2189645767211914	 ([around.][believable])
I(3,55): -0.21866357326507568	 ([way][men.])
I(49,51): 0.21760034561157227	 ([create][friendship])
I(32,58): -0.21719324588775635	 ([father][changes])
I(41,59): -0.21684575080871582	 ([institution][forever])
I(52,56): -0.21554076671600342	 ([relationship][daniel's])
I(25,50): -0.21541166305541992	 ([sexiest][believable])
I(10,44): 0.21526193618774414	 ([august][actors])
I(29,35): 0.21408677101135254	 ([film,][zest])
I(15,37): 0.21402645111083984	 ([masterpiece.][across])
I(24,50): -0.21390855312347412	 ([one][believable])
I(3,39): -0.21347558498382568	 ([way][man])
I(27,40): 0.21342790126800537	 ([around.][lives])
I(10,40): -0.21305596828460693	 ([august][lives])
I(31,56): -0.21203649044036865	 ([divorced][daniel's])
I(33,57): -0.2118929624557495	 ([businessman][life])
I(5,36): -0.2116527557373047	 ([paris][life])
I(3,40): -0.21130621433258057	 ([way][lives])
I(2,19): -0.21120822429656982	 ([first][making.])
I(21,27): -0.2111448049545288	 ([think][around.])
I(10,18): -0.21096336841583252	 ([august][people])
I(46,49): -0.21054160594940186	 ([actor][create])
I(14,30): 0.20999670028686523	 ([quite][plays])
I(1,51): 0.20925617218017578	 ([film][friendship])
I(24,43): -0.20914685726165771	 ([one][patients.])
I(1,43): -0.20908915996551514	 ([film][patients.])
I(11,51): -0.20903372764587402	 ([1996.][friendship])
I(12,32): 0.2089245319366455	 ([film][father])
I(11,52): -0.20874691009521484	 ([1996.][relationship])
I(53,55): 0.20834898948669434	 ([two][men.])
I(8,28): -0.20766186714172363	 ([air][french])
I(38,59): 0.20745360851287842	 ([syndrome][forever])
I(1,10): 0.20736300945281982	 ([film][august])
I(21,23): 0.20695793628692627	 ([think][auteuil])
I(28,57): -0.20681548118591309	 ([french][life])
I(8,9): -0.2063610553741455	 ([air][france])
I(25,41): -0.20609724521636963	 ([sexiest][institution])
I(5,13): -0.206062912940979	 ([paris][believe])
I(21,29): 0.20599794387817383	 ([think][film,])
I(19,41): 0.20557749271392822	 ([making.][institution])
I(0,44): 0.2054886817932129	 ([saw][actors])
I(34,52): -0.20518934726715088	 ([lost][relationship])
I(35,39): -0.20501792430877686	 ([zest][man])
I(3,57): -0.204933762550354	 ([way][life])
I(25,57): -0.20491790771484375	 ([sexiest][life])
I(12,48): -0.20414555072784424	 ([film][syndrome])
I(33,44): -0.204137921333313	 ([businessman][actors])
I(36,42): 0.20263290405273438	 ([life][syndrome])
I(22,30): -0.20212864875793457	 ([daniel][plays])
I(2,43): -0.2019677758216858	 ([first][patients.])
I(23,36): -0.2010563611984253	 ([auteuil][life])
I(36,39): -0.20101678371429443	 ([life][man])
I(18,51): -0.19995784759521484	 ([people][friendship])
I(24,38): -0.19836372137069702	 ([one][syndrome])
I(11,35): 0.19813275337219238	 ([1996.][zest])
I(39,55): -0.1980438232421875	 ([man][men.])
I(6,10): -0.1977933645248413	 ([newark][august])
I(5,58): -0.19775664806365967	 ([paris][changes])
I(18,54): -0.19770300388336182	 ([people][unlikely])
I(33,51): -0.19754886627197266	 ([businessman][friendship])
I(4,7): -0.1971491575241089	 ([home][aboard])
I(9,12): -0.1962648630142212	 ([france][film])
I(5,25): -0.19619667530059814	 ([paris][sexiest])
I(29,46): 0.1958988904953003	 ([film,][actor])
I(5,21): -0.1956237554550171	 ([paris][think])
I(7): 0.1948763132095337	 ([aboard])
I(4,31): -0.1942654848098755	 ([home][divorced])
I(16,21): -0.194158673286438	 ([kind][think])
I(17,54): -0.19392943382263184	 ([film][unlikely])
I(10,50): -0.19383692741394043	 ([august][believable])
I(1,29): -0.19307732582092285	 ([film][film,])
I(45): 0.1922849416732788	 ([including])
I(39,46): 0.19196712970733643	 ([man][actor])
I(34,48): 0.19171452522277832	 ([lost][syndrome])
I(21,44): 0.1906416416168213	 ([think][actors])
I(1,16): 0.19055140018463135	 ([film][kind])
I(12,39): 0.190507173538208	 ([film][man])
I(4,12): -0.19030404090881348	 ([home][film])
I(36,38): 0.19022518396377563	 ([life][syndrome])
I(30,34): 0.19007062911987305	 ([plays][lost])
I(1,9): 0.1899094581604004	 ([film][france])
I(5,30): 0.18987345695495605	 ([paris][plays])
I(5,6): -0.18981456756591797	 ([paris][newark])
I(12,26): -0.18919050693511963	 ([film][actors])
I(8,51): -0.18909037113189697	 ([air][friendship])
I(11,43): 0.18906521797180176	 ([1996.][patients.])
I(3,35): -0.18902575969696045	 ([way][zest])
I(16,52): -0.18859684467315674	 ([kind][relationship])
I(37): -0.188460111618042	 ([across])
I(5,31): -0.18840491771697998	 ([paris][divorced])
I(30,37): -0.188346266746521	 ([plays][across])
I(4,21): -0.18816864490509033	 ([home][think])
I(33,56): -0.18810760974884033	 ([businessman][daniel's])
I(5,41): -0.18801355361938477	 ([paris][institution])
I(22,43): 0.1873079538345337	 ([daniel][patients.])
I(12,17): -0.18727242946624756	 ([film][film])
I(28,50): -0.18703758716583252	 ([french][believable])
I(14,58): -0.18699419498443604	 ([quite][changes])
I(34,42): 0.18679237365722656	 ([lost][syndrome])
I(8,14): -0.18560445308685303	 ([air][quite])
I(12,40): 0.18485212326049805	 ([film][lives])
I(18,39): -0.18466484546661377	 ([people][man])
I(22,42): 0.18361186981201172	 ([daniel][syndrome])
I(19,38): 0.1825149655342102	 ([making.][syndrome])
I(12,37): -0.1818549633026123	 ([film][across])
I(21,54): 0.18164974451065063	 ([think][unlikely])
I(35,42): 0.1808633804321289	 ([zest][syndrome])
I(34,40): -0.18076026439666748	 ([lost][lives])
I(0,56): -0.1800764799118042	 ([saw][daniel's])
I(36,56): -0.1795121431350708	 ([life][daniel's])
I(13,32): -0.17924010753631592	 ([believe][father])
I(20,54): 0.17810416221618652	 ([still][unlikely])
I(16,20): -0.17773950099945068	 ([kind][still])
I(14,42): 0.17690789699554443	 ([quite][syndrome])
I(19): 0.17677032947540283	 ([making.])
I(28,46): 0.1766325831413269	 ([french][actor])
I(24): 0.17615747451782227	 ([one])
I(36,41): -0.17523562908172607	 ([life][institution])
I(55): -0.1752103567123413	 ([men.])
I(37,55): -0.17488974332809448	 ([across][men.])
I(36,52): -0.1747727394104004	 ([life][relationship])
I(16,35): -0.17443430423736572	 ([kind][zest])
I(42,53): -0.17432260513305664	 ([syndrome][two])
I(10,42): 0.1742914915084839	 ([august][syndrome])
I(4,44): 0.1740095615386963	 ([home][actors])
I(0,27): -0.17398416996002197	 ([saw][around.])
I(9,42): 0.17372560501098633	 ([france][syndrome])
I(2,10): 0.17351317405700684	 ([first][august])
I(32,43): 0.17267167568206787	 ([father][patients.])
I(10,56): -0.17190492153167725	 ([august][daniel's])
I(26,31): 0.1716899871826172	 ([actors][divorced])
I(3,38): 0.17039912939071655	 ([way][syndrome])
I(44,57): 0.17037010192871094	 ([actors][life])
I(5,8): -0.17030668258666992	 ([paris][air])
I(31): 0.17022311687469482	 ([divorced])
I(0,14): -0.17016315460205078	 ([saw][quite])
I(6,56): -0.16984283924102783	 ([newark][daniel's])
I(2,11): -0.16885483264923096	 ([first][1996.])
I(6,38): 0.16862457990646362	 ([newark][syndrome])
I(25,52): -0.16834211349487305	 ([sexiest][relationship])
I(21,32): -0.1680086851119995	 ([think][father])
I(16,36): -0.16761744022369385	 ([kind][life])
I(15,18): 0.16706323623657227	 ([masterpiece.][people])
I(18,27): 0.16679537296295166	 ([people][around.])
I(12,20): 0.1659865379333496	 ([film][still])
I(0,37): -0.16562241315841675	 ([saw][across])
I(44,58): -0.1654881238937378	 ([actors][changes])
I(4,17): 0.16511249542236328	 ([home][film])
I(31,49): -0.16506028175354004	 ([divorced][create])
I(7,33): -0.1650562286376953	 ([aboard][businessman])
I(10,19): 0.16421115398406982	 ([august][making.])
I(14,26): 0.1641942262649536	 ([quite][actors])
I(19,46): 0.1641891598701477	 ([making.][actor])
I(30,40): -0.1640489101409912	 ([plays][lives])
I(16,40): -0.16377604007720947	 ([kind][lives])
I(18,50): -0.16303610801696777	 ([people][believable])
I(34,41): -0.16293370723724365	 ([lost][institution])
I(31,48): 0.1627652645111084	 ([divorced][syndrome])
I(8,32): -0.16239774227142334	 ([air][father])
I(21,26): 0.162064790725708	 ([think][actors])
I(14,36): 0.16195178031921387	 ([quite][life])
I(12,16): 0.16158676147460938	 ([film][kind])
I(2,6): 0.160813570022583	 ([first][newark])
I(33,43): 0.16049432754516602	 ([businessman][patients.])
I(14,23): -0.16030597686767578	 ([quite][auteuil])
I(0,10): 0.16016912460327148	 ([saw][august])
I(19,20): -0.1600886583328247	 ([making.][still])
I(3,25): -0.15987813472747803	 ([way][sexiest])
I(20,25): 0.1598529815673828	 ([still][sexiest])
I(2,16): -0.1591482162475586	 ([first][kind])
I(41,50): -0.1585245132446289	 ([institution][believable])
I(4,13): -0.1583465337753296	 ([home][believe])
I(27,30): -0.15814781188964844	 ([around.][plays])
I(0,12): -0.15793383121490479	 ([saw][film])
I(11,25): 0.15691757202148438	 ([1996.][sexiest])
I(37,38): 0.1550741195678711	 ([across][syndrome])
I(16,46): 0.15499532222747803	 ([kind][actor])
I(32,42): 0.15494203567504883	 ([father][syndrome])
I(7,8): 0.15429246425628662	 ([aboard][air])
I(11,12): 0.15423691272735596	 ([1996.][film])
I(13,16): -0.154121994972229	 ([believe][kind])
I(15,53): -0.15372657775878906	 ([masterpiece.][two])
I(8,19): -0.15370476245880127	 ([air][making.])
I(7,40): -0.15368211269378662	 ([aboard][lives])
I(13,35): -0.15354454517364502	 ([believe][zest])
I(1,3): 0.15338456630706787	 ([film][way])
I(22): 0.15330219268798828	 ([daniel])
I(29,31): -0.15314900875091553	 ([film,][divorced])
I(0,9): 0.1527630090713501	 ([saw][france])
I(28,54): 0.15266114473342896	 ([french][unlikely])
I(10,20): -0.152091383934021	 ([august][still])
I(11,39): 0.15207123756408691	 ([1996.][man])
I(14,28): -0.15175366401672363	 ([quite][french])
I(41,46): -0.15147936344146729	 ([institution][actor])
I(16,48): 0.15134799480438232	 ([kind][syndrome])
I(2,8): 0.15128612518310547	 ([first][air])
I(12,44): -0.15099406242370605	 ([film][actors])
I(40,46): 0.15053915977478027	 ([lives][actor])
I(11,58): -0.15050244331359863	 ([1996.][changes])
I(25,43): 0.1503676176071167	 ([sexiest][patients.])
I(1,39): 0.15023505687713623	 ([film][man])
I(8,40): -0.15021002292633057	 ([air][lives])
I(12,52): 0.1499013900756836	 ([film][relationship])
I(8,59): -0.14962220191955566	 ([air][forever])
I(23,33): -0.1495875120162964	 ([auteuil][businessman])
I(5,20): -0.14955520629882812	 ([paris][still])
I(7,26): 0.14927911758422852	 ([aboard][actors])
I(1,34): 0.14912283420562744	 ([film][lost])
I(52,54): 0.14829087257385254	 ([relationship][unlikely])
I(5,48): 0.14807772636413574	 ([paris][syndrome])
I(18,23): -0.1477295160293579	 ([people][auteuil])
I(7,25): 0.1476563811302185	 ([aboard][sexiest])
I(5,33): -0.14746081829071045	 ([paris][businessman])
I(33,55): -0.14705634117126465	 ([businessman][men.])
I(17,32): 0.14682435989379883	 ([film][father])
I(6,31): 0.14669287204742432	 ([newark][divorced])
I(40,55): -0.14625418186187744	 ([lives][men.])
I(7,44): 0.14457929134368896	 ([aboard][actors])
I(34,57): -0.1442856788635254	 ([lost][life])
I(7,54): 0.14426332712173462	 ([aboard][unlikely])
I(7,28): -0.14399147033691406	 ([aboard][french])
I(0,28): 0.14390408992767334	 ([saw][french])
I(19,24): 0.1437969207763672	 ([making.][one])
I(33,38): 0.14375519752502441	 ([businessman][syndrome])
I(15,45): -0.14341676235198975	 ([masterpiece.][including])
I(13,25): -0.1432185173034668	 ([believe][sexiest])
I(3,21): -0.14283430576324463	 ([way][think])
I(54,57): -0.14245522022247314	 ([unlikely][life])
I(4,33): -0.14239180088043213	 ([home][businessman])
I(18,31): -0.1422947645187378	 ([people][divorced])
I(1,14): 0.14200031757354736	 ([film][quite])
I(16,26): 0.14197874069213867	 ([kind][actors])
I(7,11): 0.14169442653656006	 ([aboard][1996.])
I(22,51): -0.14152145385742188	 ([daniel][friendship])
I(19,26): 0.14134854078292847	 ([making.][actors])
I(49,52): 0.14126908779144287	 ([create][relationship])
I(13,48): 0.14085400104522705	 ([believe][syndrome])
I(19,32): 0.14065778255462646	 ([making.][father])
I(48,52): 0.14057457447052002	 ([syndrome][relationship])
I(33,42): -0.14034605026245117	 ([businessman][syndrome])
I(2,38): 0.14022856950759888	 ([first][syndrome])
I(22,27): 0.1400904655456543	 ([daniel][around.])
Sum: 34.35995006561279
==================================================
