---------- AND Interactions ----------
I(8,10): 3.0629472732543945	 ([concentrates][personal])
I(11,57): -0.22134587168693542	 ([aspect][best])
I(9,51): -0.22103023529052734	 ([much][part])
I(7,40): -0.2207704782485962	 ([- -][cause])
I(61,62): 0.2195509672164917	 ([villaronga.][recommended.])
I(33,58): -0.2183852195739746	 ([end][movie])
I(15,31): -0.2181539535522461	 ([movie.][rhythm,])
I(39): 0.2180509865283966	 ([part,])
I(17,61): 0.21785783767700195	 ([though][villaronga.])
I(25,57): -0.2176070213317871	 ([attention.][best])
I(4,37): -0.21664142608642578	 ([pretty][slept])
I(3,28): -0.21541357040405273	 ([villaronga,][line,])
I(60,62): -0.2150692343711853	 ([made][recommended.])
I(10,46): -0.21489903330802917	 ([personal][information,])
I(31,46): -0.21411418914794922	 ([rhythm,][information,])
I(50,52): -0.21411269903182983	 ([second][absolutely])
I(2,28): 0.21357786655426025	 ([movies][line,])
I(28,48): 0.21323859691619873	 ([line,][slow.])
I(48,62): 0.21319520473480225	 ([slow.][recommended.])
I(13,19): 0.21279305219650269	 ([forgetting][critics,])
I(4,54): -0.21274814009666443	 ([pretty][makes])
I(40,42): -0.2126036286354065	 ([cause][first])
I(9,36): 0.2124958038330078	 ([much][speaking,])
I(18,22): -0.21224120259284973	 ([good][caught])
I(16,40): -0.21201026439666748	 ([why,][cause])
I(37,43): -0.21186086535453796	 ([slept][part])
I(6,32): 0.21154126524925232	 ([opinion][especially])
I(46,57): 0.21110382676124573	 ([information,][best])
I(19,25): 0.21044984459877014	 ([critics,][attention.])
I(17,29): 0.21010330319404602	 ([though][really])
I(40): 0.20951524376869202	 ([cause])
I(37,42): -0.20921096205711365	 ([slept][first])
I(31,40): -0.2091071605682373	 ([rhythm,][cause])
I(43): 0.20896276831626892	 ([part])
I(14,53): -0.208612322807312	 ([rhythm][marvelous])
I(14,46): -0.20822179317474365	 ([rhythm][information,])
I(32,58): 0.2081906497478485	 ([especially][movie])
I(7,25): -0.2078876495361328	 ([- -][attention.])
I(9,54): -0.20766472816467285	 ([much][makes])
I(37,45): -0.20707449316978455	 ([slept][necessary])
I(28,37): -0.20700746774673462	 ([line,][slept])
I(30,34): 0.2067793607711792	 ([improved][movie.])
I(46,59): -0.20638689398765564	 ([information,][ever])
I(6,40): -0.20535972714424133	 ([opinion][cause])
I(42,50): 0.2050608992576599	 ([first][second])
I(21): -0.20497462153434753	 ([never])
I(8,43): 0.20487681031227112	 ([concentrates][part])
I(37,59): -0.2047550082206726	 ([slept][ever])
I(2,59): 0.2047410011291504	 ([movies][ever])
I(28,32): -0.2046576738357544	 ([line,][especially])
I(46,53): 0.20465493202209473	 ([information,][marvelous])
I(36,56): 0.20461690425872803	 ([speaking,][movie])
I(3,22): 0.2042829990386963	 ([villaronga,][caught])
I(4,24): 0.2039799690246582	 ([pretty][audience])
I(31,42): -0.2039780616760254	 ([rhythm,][first])
I(17,42): 0.20395398139953613	 ([though][first])
I(28,36): -0.2039341926574707	 ([line,][speaking,])
I(6,39): 0.20383262634277344	 ([opinion][part,])
I(5,20): 0.20276695489883423	 ([clear][movies])
I(18,58): -0.2021573781967163	 ([good][movie])
I(6,16): 0.2020590901374817	 ([opinion][why,])
I(31,32): 0.20075583457946777	 ([rhythm,][especially])
I(33,57): -0.20068728923797607	 ([end][best])
I(25,56): -0.20015087723731995	 ([attention.][movie])
I(46,49): -0.2000177502632141	 ([information,][nevertheless])
I(55,58): -0.19999825954437256	 ([whole][movie])
I(10,27): -0.19992685317993164	 ([personal][follows])
I(34,42): -0.19939100742340088	 ([movie.][first])
I(9,43): -0.19924458861351013	 ([much][part])
I(33,35): -0.19913774728775024	 ([end][frankly])
I(27,34): -0.19882172346115112	 ([follows][movie.])
I(7,53): -0.19881510734558105	 ([- -][marvelous])
I(0,30): 0.19877922534942627	 ([seeing][improved])
I(34,41): -0.19875860214233398	 ([movie.][though])
I(26,54): -0.19747710227966309	 ([aro][makes])
I(9,48): 0.19727563858032227	 ([much][slow.])
I(2,19): 0.1972041130065918	 ([movies][critics,])
I(45,56): -0.19673094153404236	 ([necessary][movie])
I(52): -0.19670343399047852	 ([absolutely])
I(11,26): -0.19664105772972107	 ([aspect][aro])
I(17,50): 0.19660353660583496	 ([though][second])
I(15,38): -0.19638162851333618	 ([movie.][first])
I(30,51): 0.19638025760650635	 ([improved][part])
I(2,24): 0.19626235961914062	 ([movies][audience])
I(4,30): -0.1962038278579712	 ([pretty][improved])
I(3,36): -0.1956946849822998	 ([villaronga,][speaking,])
I(2,38): -0.19460773468017578	 ([movies][first])
I(41,48): 0.19340240955352783	 ([though][slow.])
I(59,61): -0.1933269500732422	 ([ever][villaronga.])
I(4,40): -0.1921004354953766	 ([pretty][cause])
I(22,28): 0.19204652309417725	 ([caught][line,])
I(5,22): -0.1920413076877594	 ([clear][caught])
I(8,51): -0.1919013261795044	 ([concentrates][part])
I(0,48): -0.19157755374908447	 ([seeing][slow.])
I(16,37): -0.19147634506225586	 ([why,][slept])
I(15,22): 0.1912384033203125	 ([movie.][caught])
I(0): -0.1889333724975586	 ([seeing])
I(31,36): -0.18884015083312988	 ([rhythm,][speaking,])
I(6,12): 0.18845084309577942	 ([opinion][characters,])
I(3,40): -0.18823277950286865	 ([villaronga,][cause])
I(36,57): 0.18808293342590332	 ([speaking,][best])
I(32,53): -0.18774890899658203	 ([especially][marvelous])
I(13,30): -0.18756401538848877	 ([forgetting][improved])
I(58,60): 0.18717405200004578	 ([movie][made])
I(31,33): 0.18660879135131836	 ([rhythm,][end])
I(50,57): -0.18607568740844727	 ([second][best])
I(7,24): 0.1856725513935089	 ([- -][audience])
I(8,53): 0.18566906452178955	 ([concentrates][marvelous])
I(34,60): 0.18564224243164062	 ([movie.][made])
I(14,27): -0.1853567361831665	 ([rhythm][follows])
I(13,16): 0.18533176183700562	 ([forgetting][why,])
I(11,28): -0.18483567237854004	 ([aspect][line,])
I(38,50): 0.18445149064064026	 ([first][second])
I(24,25): -0.1832484006881714	 ([audience][attention.])
I(28,57): -0.18301796913146973	 ([line,][best])
I(19,23): -0.1824876368045807	 ([critics,][broad])
I(19,45): -0.181960791349411	 ([critics,][necessary])
I(1,14): 0.18187594413757324	 ([several][rhythm])
I(24,56): -0.180861234664917	 ([audience][movie])
I(28,56): 0.1807154417037964	 ([line,][movie])
I(13,60): -0.1806676685810089	 ([forgetting][made])
I(0,19): 0.1806432008743286	 ([seeing][critics,])
I(15,48): -0.18050050735473633	 ([movie.][slow.])
I(43,48): 0.18005362153053284	 ([part][slow.])
I(6,27): 0.17952510714530945	 ([opinion][follows])
I(51,54): -0.17908188700675964	 ([part][makes])
I(4,23): 0.1790235936641693	 ([pretty][broad])
I(13): -0.17875081300735474	 ([forgetting])
I(35,61): 0.17865538597106934	 ([frankly][villaronga.])
I(42,62): -0.17855340242385864	 ([first][recommended.])
I(7,12): 0.17846271395683289	 ([- -][characters,])
I(16,56): 0.17807239294052124	 ([why,][movie])
I(9,59): 0.1778639554977417	 ([much][ever])
I(36,48): 0.17764532566070557	 ([speaking,][slow.])
I(10,35): 0.17761492729187012	 ([personal][frankly])
I(28,34): 0.17567533254623413	 ([line,][movie.])
I(17,58): -0.17525792121887207	 ([though][movie])
I(27,57): -0.17503222823143005	 ([follows][best])
I(53,59): -0.17467880249023438	 ([marvelous][ever])
I(18,23): 0.17464354634284973	 ([good][broad])
I(34,45): -0.1745733916759491	 ([movie.][necessary])
I(48,55): 0.17408299446105957	 ([slow.][whole])
I(1,3): -0.17317688465118408	 ([several][villaronga,])
I(13,24): 0.17257589101791382	 ([forgetting][audience])
I(22,40): -0.1724865436553955	 ([caught][cause])
I(7,28): -0.17248642444610596	 ([- -][line,])
I(2,54): 0.1724717617034912	 ([movies][makes])
I(31,61): -0.17170071601867676	 ([rhythm,][villaronga.])
I(27,58): -0.17095127701759338	 ([follows][movie])
I(9,27): 0.1697390377521515	 ([much][follows])
I(17,26): 0.16968366503715515	 ([though][aro])
I(0,12): 0.16933295130729675	 ([seeing][characters,])
I(24,54): 0.16890600323677063	 ([audience][makes])
I(12,40): -0.1688777506351471	 ([characters,][cause])
I(14,37): -0.16878604888916016	 ([rhythm][slept])
I(4,59): -0.16857290267944336	 ([pretty][ever])
I(43,62): 0.16838538646697998	 ([part][recommended.])
I(32,46): -0.1683717668056488	 ([especially][information,])
I(11,24): 0.1683359146118164	 ([aspect][audience])
I(15,39): -0.1683051884174347	 ([movie.][part,])
I(21,28): 0.16826701164245605	 ([never][line,])
I(11,19): 0.16791412234306335	 ([aspect][critics,])
I(13,47): 0.16774317622184753	 ([forgetting][really])
I(18,26): -0.16666388511657715	 ([good][aro])
I(6,24): -0.16463899612426758	 ([opinion][audience])
I(23): -0.16432759165763855	 ([broad])
I(35,62): 0.1642366647720337	 ([frankly][recommended.])
I(3,25): 0.16390693187713623	 ([villaronga,][attention.])
I(29,47): 0.16377192735671997	 ([really][really])
I(32,54): -0.16357383131980896	 ([especially][makes])
I(12,27): -0.16320490837097168	 ([characters,][follows])
I(6,51): 0.16309890151023865	 ([opinion][part])
I(24,35): -0.16183435916900635	 ([audience][frankly])
I(24,41): -0.16153383255004883	 ([audience][though])
I(34,43): -0.1603069305419922	 ([movie.][part])
I(18,32): -0.15866801142692566	 ([good][especially])
I(15,47): -0.15854263305664062	 ([movie.][really])
I(6,46): 0.1584714949131012	 ([opinion][information,])
I(22,36): 0.15823814272880554	 ([caught][speaking,])
I(3,52): -0.15800869464874268	 ([villaronga,][absolutely])
I(0,27): 0.15778762102127075	 ([seeing][follows])
I(7,34): 0.15712785720825195	 ([- -][movie.])
I(9,55): -0.15656232833862305	 ([much][whole])
I(2,50): -0.1562817096710205	 ([movies][second])
I(26,58): 0.15607798099517822	 ([aro][movie])
I(31,54): 0.1560591459274292	 ([rhythm,][makes])
I(24,48): 0.15601718425750732	 ([audience][slow.])
I(20,39): 0.15586400032043457	 ([movies][part,])
I(12,58): 0.1553870141506195	 ([characters,][movie])
I(22,46): -0.15526598691940308	 ([caught][information,])
I(6,13): 0.15490981936454773	 ([opinion][forgetting])
I(23,25): -0.15487322211265564	 ([broad][attention.])
I(14,52): -0.15478909015655518	 ([rhythm][absolutely])
I(7,39): 0.15474605560302734	 ([- -][part,])
I(10,17): 0.15441012382507324	 ([personal][though])
I(13,36): 0.15402811765670776	 ([forgetting][speaking,])
I(9,62): 0.15391230583190918	 ([much][recommended.])
I(32,44): -0.15323010087013245	 ([especially][gives])
I(36,37): 0.1531146764755249	 ([speaking,][slept])
I(0,15): 0.1529049575328827	 ([seeing][movie.])
I(21,48): 0.15267741680145264	 ([never][slow.])
I(10,19): 0.15239226818084717	 ([personal][critics,])
I(26,60): 0.15215232968330383	 ([aro][made])
I(51): 0.15211430191993713	 ([part])
I(10,56): 0.15198230743408203	 ([personal][movie])
I(27,37): 0.1519245207309723	 ([follows][slept])
I(13,52): 0.1516169011592865	 ([forgetting][absolutely])
I(45,48): -0.15152212977409363	 ([necessary][slow.])
I(18,38): -0.15093499422073364	 ([good][first])
I(30,49): -0.15066301822662354	 ([improved][nevertheless])
I(30,39): 0.15056729316711426	 ([improved][part,])
I(51,62): 0.1504901647567749	 ([part][recommended.])
I(19,46): 0.15039652585983276	 ([critics,][information,])
I(40,55): -0.15014278888702393	 ([cause][whole])
I(9,61): 0.1500997543334961	 ([much][villaronga.])
I(4,46): -0.14979109168052673	 ([pretty][information,])
I(30,42): -0.14974701404571533	 ([improved][first])
I(31,34): -0.14970386028289795	 ([rhythm,][movie.])
I(6,26): 0.14943444728851318	 ([opinion][aro])
I(25,42): -0.1493464708328247	 ([attention.][first])
I(22,27): 0.14929267764091492	 ([caught][follows])
I(23,26): -0.14922702312469482	 ([broad][aro])
I(2,21): 0.14917314052581787	 ([movies][never])
I(23,58): -0.14911115169525146	 ([broad][movie])
I(2,41): -0.14892876148223877	 ([movies][though])
I(30,52): 0.1488337516784668	 ([improved][absolutely])
I(16,20): 0.14828109741210938	 ([why,][movies])
I(3,32): -0.14789581298828125	 ([villaronga,][especially])
I(6,25): 0.14775624871253967	 ([opinion][attention.])
I(45,61): -0.14730572700500488	 ([necessary][villaronga.])
I(15,51): -0.14728152751922607	 ([movie.][part])
I(2,47): 0.14692986011505127	 ([movies][really])
I(53,58): 0.1458820104598999	 ([marvelous][movie])
I(3,41): 0.14584243297576904	 ([villaronga,][though])
I(31,58): 0.14578580856323242	 ([rhythm,][movie])
I(21,23): 0.1453845202922821	 ([never][broad])
I(20,61): 0.14420294761657715	 ([movies][villaronga.])
I(37,40): 0.1440839171409607	 ([slept][cause])
I(33,40): -0.14398828148841858	 ([end][cause])
I(14,55): 0.14397931098937988	 ([rhythm][whole])
I(16,28): -0.14289724826812744	 ([why,][line,])
I(17,40): 0.1421230435371399	 ([though][cause])
I(25,33): -0.14210915565490723	 ([attention.][end])
I(1,30): 0.14181220531463623	 ([several][improved])
I(3,39): 0.14150464534759521	 ([villaronga,][part,])
I(23,36): 0.14142176508903503	 ([broad][speaking,])
I(2,42): -0.14135035872459412	 ([movies][first])
I(4,52): 0.14121747016906738	 ([pretty][absolutely])
I(36,61): -0.1411888599395752	 ([speaking,][villaronga.])
I(22,26): -0.14106929302215576	 ([caught][aro])
I(25): -0.14102205634117126	 ([attention.])
I(5,13): 0.14096060395240784	 ([clear][forgetting])
I(12,46): -0.14086568355560303	 ([characters,][information,])
I(10,52): -0.14021694660186768	 ([personal][absolutely])
I(0,10): -0.14009249210357666	 ([seeing][personal])
I(16,46): 0.1398623287677765	 ([why,][information,])
I(16,27): 0.13973543047904968	 ([why,][follows])
I(15,35): -0.13958442211151123	 ([movie.][frankly])
I(7,52): -0.13880109786987305	 ([- -][absolutely])
I(25,29): -0.13869130611419678	 ([attention.][really])
I(8,49): -0.13836181163787842	 ([concentrates][nevertheless])
I(25,40): -0.13810944557189941	 ([attention.][cause])
I(17,52): 0.13799095153808594	 ([though][absolutely])
I(27,44): -0.1379033327102661	 ([follows][gives])
I(9,52): 0.13780975341796875	 ([much][absolutely])
I(21,57): 0.1375141143798828	 ([never][best])
I(4,22): -0.13737189769744873	 ([pretty][caught])
I(42,59): -0.1370018720626831	 ([first][ever])
I(31,43): -0.13675403594970703	 ([rhythm,][part])
I(42,45): -0.13669821619987488	 ([first][necessary])
I(0,11): 0.13662129640579224	 ([seeing][aspect])
I(24,44): 0.13615524768829346	 ([audience][gives])
I(46,56): 0.13533878326416016	 ([information,][movie])
I(40,50): -0.1353338360786438	 ([cause][second])
I(28,54): -0.13525760173797607	 ([line,][makes])
I(16,25): 0.13507908582687378	 ([why,][attention.])
I(21,59): 0.1349414587020874	 ([never][ever])
I(50,51): 0.13485169410705566	 ([second][part])
I(3,5): 0.13482415676116943	 ([villaronga,][clear])
I(3,37): -0.13469219207763672	 ([villaronga,][slept])
I(28,59): -0.13451576232910156	 ([line,][ever])
I(10,32): -0.13446784019470215	 ([personal][especially])
I(18,41): -0.1344209909439087	 ([good][though])
I(44,59): -0.13415604829788208	 ([gives][ever])
I(4,55): 0.13360056281089783	 ([pretty][whole])
I(19,33): 0.13323724269866943	 ([critics,][end])
I(52,62): 0.13321518898010254	 ([absolutely][recommended.])
I(37,53): -0.13290861248970032	 ([slept][marvelous])
I(8,33): 0.13257086277008057	 ([concentrates][end])
I(48,59): 0.1316291093826294	 ([slow.][ever])
I(17,23): -0.13154923915863037	 ([though][broad])
I(9,50): -0.13148736953735352	 ([much][second])
I(3,20): 0.13146376609802246	 ([villaronga,][movies])
I(2,23): 0.13130104541778564	 ([movies][broad])
I(31,53): -0.12910723686218262	 ([rhythm,][marvelous])
I(4,39): 0.1290428340435028	 ([pretty][part,])
I(2,26): -0.1276869773864746	 ([movies][aro])
I(19,35): 0.12766343355178833	 ([critics,][frankly])
I(6,20): -0.12728005647659302	 ([opinion][movies])
I(4,35): 0.12708520889282227	 ([pretty][frankly])
I(11,25): 0.12708082795143127	 ([aspect][attention.])
I(17,60): -0.12691041827201843	 ([though][made])
I(5,15): 0.12648335099220276	 ([clear][movie.])
I(11,17): 0.12628725171089172	 ([aspect][though])
I(28,29): 0.12614929676055908	 ([line,][really])
I(26,27): 0.12613418698310852	 ([aro][follows])
I(13,59): 0.12589162588119507	 ([forgetting][ever])
I(19,39): 0.12565580010414124	 ([critics,][part,])
I(1,62): 0.12563103437423706	 ([several][recommended.])
I(23,39): -0.12536191940307617	 ([broad][part,])
I(4,27): -0.12522253394126892	 ([pretty][follows])
I(18): 0.12475916743278503	 ([good])
I(44,53): 0.12455809116363525	 ([gives][marvelous])
I(2,32): 0.12440752983093262	 ([movies][especially])
I(0,39): 0.12425583600997925	 ([seeing][part,])
I(41,51): -0.12411999702453613	 ([though][part])
I(28,38): 0.12358629703521729	 ([line,][first])
I(7,59): -0.12355077266693115	 ([- -][ever])
I(8,18): -0.12344992160797119	 ([concentrates][good])
I(24,45): -0.12341269850730896	 ([audience][necessary])
I(23,24): 0.12339556217193604	 ([broad][audience])
I(24,38): -0.12334293127059937	 ([audience][first])
I(7,44): -0.12329095602035522	 ([- -][gives])
I(13,37): 0.12322187423706055	 ([forgetting][slept])
I(39,54): -0.12321451306343079	 ([part,][makes])
I(17,20): -0.12318944931030273	 ([though][movies])
I(19,43): 0.12315881252288818	 ([critics,][part])
I(10,22): 0.12285065650939941	 ([personal][caught])
I(3,17): -0.12250745296478271	 ([villaronga,][though])
I(15,59): 0.12241220474243164	 ([movie.][ever])
I(15,52): -0.12230533361434937	 ([movie.][absolutely])
I(18,48): -0.12217399477958679	 ([good][slow.])
I(29): 0.12213167548179626	 ([really])
I(7,49): -0.12194323539733887	 ([- -][nevertheless])
I(6,48): -0.12172746658325195	 ([opinion][slow.])
I(1,15): -0.12139904499053955	 ([several][movie.])
I(7,27): -0.12132975459098816	 ([- -][follows])
I(44,48): 0.12129908800125122	 ([gives][slow.])
I(24,60): 0.12120842933654785	 ([audience][made])
I(55,62): 0.1211315393447876	 ([whole][recommended.])
I(1,12): -0.12082594633102417	 ([several][characters,])
I(16,34): 0.1205897331237793	 ([why,][movie.])
I(31,35): 0.12016105651855469	 ([rhythm,][frankly])
I(44,61): -0.12005376815795898	 ([gives][villaronga.])
I(40,43): -0.11972901225090027	 ([cause][part])
I(6,18): -0.11968430876731873	 ([opinion][good])
I(6,60): 0.11946749687194824	 ([opinion][made])
I(17,33): 0.11915779113769531	 ([though][end])
I(2,39): -0.11902332305908203	 ([movies][part,])
I(8,22): 0.11887848377227783	 ([concentrates][caught])
I(9,38): 0.11873722076416016	 ([much][first])
I(19,58): -0.11865890026092529	 ([critics,][movie])
I(26,42): 0.11860644817352295	 ([aro][first])
I(1,7): -0.11855590343475342	 ([several][- -])
I(55,61): 0.11850953102111816	 ([whole][villaronga.])
I(35,39): -0.11798834800720215	 ([frankly][part,])
I(13,61): -0.11796808242797852	 ([forgetting][villaronga.])
I(30,46): 0.11743462085723877	 ([improved][information,])
I(27,32): 0.11723768711090088	 ([follows][especially])
I(23,43): -0.11713558435440063	 ([broad][part])
I(21,37): 0.1171194314956665	 ([never][slept])
I(37,54): 0.11705505847930908	 ([slept][makes])
I(0,42): 0.11666202545166016	 ([seeing][first])
I(34,58): 0.11643636226654053	 ([movie.][movie])
I(25,46): -0.11621478199958801	 ([attention.][information,])
I(16,62): -0.11602681875228882	 ([why,][recommended.])
I(38,61): 0.11571860313415527	 ([first][villaronga.])
I(2,48): 0.11571693420410156	 ([movies][slow.])
I(6,43): 0.11550843715667725	 ([opinion][part])
I(36): 0.11543121933937073	 ([speaking,])
I(31,49): -0.11531674861907959	 ([rhythm,][nevertheless])
I(25,62): 0.11528003215789795	 ([attention.][recommended.])
I(25,58): -0.11527228355407715	 ([attention.][movie])
I(22,62): -0.11523914337158203	 ([caught][recommended.])
I(16,33): -0.11511477828025818	 ([why,][end])
I(22,38): 0.11511248350143433	 ([caught][first])
I(5,52): 0.11507418751716614	 ([clear][absolutely])
I(7,32): -0.11507022380828857	 ([- -][especially])
I(17,45): 0.11498358845710754	 ([though][necessary])
I(8,39): 0.11497974395751953	 ([concentrates][part,])
I(30,45): -0.11485904455184937	 ([improved][necessary])
I(19,53): 0.11476874351501465	 ([critics,][marvelous])
I(28,44): -0.11466413736343384	 ([line,][gives])
I(35,59): 0.11457180976867676	 ([frankly][ever])
I(16,31): 0.11454916000366211	 ([why,][rhythm,])
I(17,57): -0.11439347267150879	 ([though][best])
I(19,20): -0.11419704556465149	 ([critics,][movies])
I(12,13): -0.11346757411956787	 ([characters,][forgetting])
I(33,41): 0.11294057965278625	 ([end][though])
I(32,59): -0.11290812492370605	 ([especially][ever])
I(37,41): 0.11290359497070312	 ([slept][though])
I(23,46): -0.11282375454902649	 ([broad][information,])
I(1,25): 0.11270704865455627	 ([several][attention.])
I(5,57): 0.11239182949066162	 ([clear][best])
I(40,53): -0.11233523488044739	 ([cause][marvelous])
I(50,61): 0.11219191551208496	 ([second][villaronga.])
I(20,23): 0.11219096183776855	 ([movies][broad])
I(16,58): 0.11142730712890625	 ([why,][movie])
I(32,61): -0.11098265647888184	 ([especially][villaronga.])
I(40,49): -0.11077579855918884	 ([cause][nevertheless])
I(49,54): 0.1102195680141449	 ([nevertheless][makes])
I(3,11): -0.10983693599700928	 ([villaronga,][aspect])
I(30,60): 0.10954105854034424	 ([improved][made])
I(39,56): -0.1095237135887146	 ([part,][movie])
I(46,60): 0.10937127470970154	 ([information,][made])
I(38,62): -0.10931196808815002	 ([first][recommended.])
I(14,36): -0.10921072959899902	 ([rhythm][speaking,])
I(5,51): 0.10902458429336548	 ([clear][part])
I(30,31): 0.10886228084564209	 ([improved][rhythm,])
I(12,30): -0.10885477066040039	 ([characters,][improved])
I(7,50): 0.10883164405822754	 ([- -][second])
I(14,33): 0.10806703567504883	 ([rhythm][end])
I(3,42): 0.10777294635772705	 ([villaronga,][first])
I(15,16): -0.1075839102268219	 ([movie.][why,])
I(41,60): -0.10703679919242859	 ([though][made])
I(22,42): 0.10685384273529053	 ([caught][first])
I(21,22): 0.10682132840156555	 ([never][caught])
I(10,47): -0.1067819595336914	 ([personal][really])
I(18,34): -0.1065405011177063	 ([good][movie.])
I(19,51): 0.10645589232444763	 ([critics,][part])
I(0,7): 0.10576236248016357	 ([seeing][- -])
I(15,23): -0.1057300865650177	 ([movie.][broad])
I(19,42): -0.10552844405174255	 ([critics,][first])
I(20,54): -0.10541319847106934	 ([movies][makes])
I(5,47): 0.10534930229187012	 ([clear][really])
I(8,23): 0.10533785820007324	 ([concentrates][broad])
I(6,10): -0.10520398616790771	 ([opinion][personal])
I(23,28): -0.10515427589416504	 ([broad][line,])
I(27,45): 0.10514563322067261	 ([follows][necessary])
I(21,29): 0.10504308342933655	 ([never][really])
I(26,36): -0.10459744930267334	 ([aro][speaking,])
I(2,45): -0.10453209280967712	 ([movies][necessary])
I(2,22): 0.10434496402740479	 ([movies][caught])
I(8,30): -0.10402417182922363	 ([concentrates][improved])
I(18,31): -0.10368263721466064	 ([good][rhythm,])
I(12,39): -0.10350161790847778	 ([characters,][part,])
I(31,44): -0.10346698760986328	 ([rhythm,][gives])
I(16,54): -0.1033572256565094	 ([why,][makes])
I(25,50): -0.10330131649971008	 ([attention.][second])
I(28,45): 0.10312157869338989	 ([line,][necessary])
I(30,38): -0.10277879238128662	 ([improved][first])
I(5,7): -0.10248720645904541	 ([clear][- -])
I(2,18): -0.10232377052307129	 ([movies][good])
I(0,21): 0.10229039192199707	 ([seeing][never])
I(4,17): 0.10213521122932434	 ([pretty][though])
I(14,47): -0.10212242603302002	 ([rhythm][really])
I(18,40): 0.10199090838432312	 ([good][cause])
I(27,40): 0.10188686847686768	 ([follows][cause])
I(18,24): -0.10156381130218506	 ([good][audience])
I(12,62): -0.10147109627723694	 ([characters,][recommended.])
I(4,15): -0.10144641995429993	 ([pretty][movie.])
I(24,52): 0.10127758979797363	 ([audience][absolutely])
I(40,54): -0.10122260451316833	 ([cause][makes])
I(1,53): 0.10114777088165283	 ([several][marvelous])
I(8,27): -0.100745290517807	 ([concentrates][follows])
I(16,44): -0.10066196322441101	 ([why,][gives])
I(5): 0.1005818247795105	 ([clear])
I(2,37): 0.10043048858642578	 ([movies][slept])
I(11,31): -0.10009226202964783	 ([aspect][rhythm,])
I(11,32): 0.10007444024085999	 ([aspect][especially])
I(53,62): 0.0999915599822998	 ([marvelous][recommended.])
I(11,14): -0.09970545768737793	 ([aspect][rhythm])
I(26,44): -0.09953171014785767	 ([aro][gives])
I(24,47): 0.09952610731124878	 ([audience][really])
I(17,39): -0.09946775436401367	 ([though][part,])
I(15,26): 0.09944617748260498	 ([movie.][aro])
I(49,62): -0.09918195009231567	 ([nevertheless][recommended.])
I(46,50): -0.09891089797019958	 ([information,][second])
I(25,31): -0.0988246500492096	 ([attention.][rhythm,])
I(35,48): -0.09867355227470398	 ([frankly][slow.])
I(5,28): -0.09862905740737915	 ([clear][line,])
I(9,18): 0.09853053092956543	 ([much][good])
I(14,42): -0.09807419776916504	 ([rhythm][first])
I(25,59): -0.09758347272872925	 ([attention.][ever])
I(18,27): -0.09747228026390076	 ([good][follows])
I(35,56): -0.09735941886901855	 ([frankly][movie])
I(20,35): 0.09723120927810669	 ([movies][frankly])
I(1,34): -0.09698545932769775	 ([several][movie.])
I(0,25): 0.09678423404693604	 ([seeing][attention.])
I(5,46): 0.09678232669830322	 ([clear][information,])
I(16,30): 0.09665119647979736	 ([why,][improved])
I(27,53): -0.09654566645622253	 ([follows][marvelous])
I(47,61): -0.09628152847290039	 ([really][villaronga.])
I(12,59): -0.09622600674629211	 ([characters,][ever])
I(27,38): -0.0960315465927124	 ([follows][first])
I(3,50): 0.09591293334960938	 ([villaronga,][second])
I(32,36): -0.0953616201877594	 ([especially][speaking,])
I(42,61): 0.09498763084411621	 ([first][villaronga.])
I(2,44): 0.09488338232040405	 ([movies][gives])
I(18,45): -0.09487193822860718	 ([good][necessary])
I(36,60): 0.09448954463005066	 ([speaking,][made])
I(3,35): 0.09440457820892334	 ([villaronga,][frankly])
I(0,40): 0.09352082014083862	 ([seeing][cause])
I(6,36): 0.09339210391044617	 ([opinion][speaking,])
I(21,61): 0.0933828353881836	 ([never][villaronga.])
I(10,29): -0.09332725405693054	 ([personal][really])
I(48,52): -0.09323692321777344	 ([slow.][absolutely])
I(8,35): -0.09312891960144043	 ([concentrates][frankly])
I(27,62): 0.09312641620635986	 ([follows][recommended.])
I(13,26): -0.09303408861160278	 ([forgetting][aro])
I(16,24): -0.09291934967041016	 ([why,][audience])
I(25,51): -0.09278795123100281	 ([attention.][part])
I(3,27): -0.09256315231323242	 ([villaronga,][follows])
I(13,54): -0.09255567193031311	 ([forgetting][makes])
I(28,52): -0.09217989444732666	 ([line,][absolutely])
I(0,23): 0.09189143776893616	 ([seeing][broad])
I(20,44): -0.09187811613082886	 ([movies][gives])
I(6,28): -0.09185659885406494	 ([opinion][line,])
I(49,50): 0.09176462888717651	 ([nevertheless][second])
I(25,38): -0.09171289205551147	 ([attention.][first])
I(27,29): -0.09169307351112366	 ([follows][really])
I(5,39): 0.09165340662002563	 ([clear][part,])
I(12,51): -0.09153226017951965	 ([characters,][part])
I(15,21): -0.09151327610015869	 ([movie.][never])
I(19,56): 0.09147536754608154	 ([critics,][movie])
I(30,40): -0.09094762802124023	 ([improved][cause])
I(0,37): -0.09094548225402832	 ([seeing][slept])
I(17,44): 0.09077399969100952	 ([though][gives])
I(1,52): 0.0906539261341095	 ([several][absolutely])
I(5,33): -0.09056815505027771	 ([clear][end])
I(30,35): 0.09020376205444336	 ([improved][frankly])
I(26,29): -0.0897575318813324	 ([aro][really])
I(50,54): 0.08970808982849121	 ([second][makes])
I(43,51): -0.08926424384117126	 ([part][part])
