---------- Players ----------
Player 0: sadly
Player 1: due
Player 2: rights
Player 3: issues,
Player 4: almost
Player 5: certainly
Player 6: never
Player 7: happen.
Player 8: transcripts
Player 9: joe
Player 10: bob's
Player 11: commentary
Player 12: sub
Player 13: b
Player 14: movies
Player 15: screened
Player 16: available
Player 17: internet,
Player 18: quite
Player 19: capture
Player 20: twang
Player 21: inflected
Player 22: delivery,
Player 23: real
Player 24: hoot.
Player 25: nowadays,
Player 26: joe
Player 27: bob
Player 28: ( real
Player 29: name :
Player 30: john
Player 31: bloom )
Player 32: confined
Player 33: supplemental
Player 34: features
Player 35: classics
Player 36: spit
Player 37: grave
Player 38: "
Player 39: ( featuring
Player 40: exploitation
Player 41: fans
Player 42: call
Player 43: greatest
Player 44: gang
Player 45: rape
Player 46: film
Player 47: time ),
Player 48: jason
Player 49: x,
Player 50: one
Player 51: reviled
Player 52: friday
Player 53: 13th
Player 54: sequels
Player 55: time
Player 56: ( the
Player 57: series
Player 58: never
Player 59: left
Player 60: paramount ).
Player 61: could
Player 62: think
Player 63: canceled
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -1.6526851654052734	 ([rape][film])
I(52,63): 0.1115674078464508	 ([friday][canceled])
I(19,46): -0.11151531338691711	 ([capture][film])
I(35,41): 0.11139410734176636	 ([classics][fans])
I(5,28): -0.11116424202919006	 ([certainly][( real])
I(43,56): 0.11088907718658447	 ([greatest][( the])
I(16,37): 0.1107865571975708	 ([available][grave])
I(35,60): -0.11068391799926758	 ([classics][paramount ).])
I(0,7): -0.11062908172607422	 ([sadly][happen.])
I(5,60): -0.11041748523712158	 ([certainly][paramount ).])
I(14,46): -0.11040401458740234	 ([movies][film])
I(10,22): 0.11037346720695496	 ([bob's][delivery,])
I(2,27): -0.11009931564331055	 ([rights][bob])
I(1,61): 0.11003953218460083	 ([due][could])
I(23,46): 0.10985457897186279	 ([real][film])
I(22,29): 0.10945820808410645	 ([delivery,][name :])
I(10,53): 0.10925036668777466	 ([bob's][13th])
I(31,57): -0.10908538103103638	 ([bloom )][series])
I(24,25): 0.10899543762207031	 ([hoot.][nowadays,])
I(36,47): 0.10897719860076904	 ([spit][time ),])
I(34,38): -0.10875195264816284	 ([features]["])
I(26,37): 0.1087186336517334	 ([joe][grave])
I(17,53): 0.10854148864746094	 ([internet,][13th])
I(17,61): -0.10840913653373718	 ([internet,][could])
I(23,39): 0.10827380418777466	 ([real][( featuring])
I(36,40): 0.10820150375366211	 ([spit][exploitation])
I(11,31): 0.10795331001281738	 ([commentary][bloom )])
I(20,30): -0.1077180802822113	 ([twang][john])
I(8,22): 0.10767784714698792	 ([transcripts][delivery,])
I(17,43): 0.10765278339385986	 ([internet,][greatest])
I(1,46): -0.10716146230697632	 ([due][film])
I(25,33): 0.10712623596191406	 ([nowadays,][supplemental])
I(14,48): -0.10581690073013306	 ([movies][jason])
I(2,51): -0.1057809591293335	 ([rights][reviled])
I(17,41): 0.10551470518112183	 ([internet,][fans])
I(26,41): 0.10511642694473267	 ([joe][fans])
I(24,48): 0.10493424534797668	 ([hoot.][jason])
I(8,37): 0.10485661029815674	 ([transcripts][grave])
I(35,38): -0.1046707034111023	 ([classics]["])
I(3,33): 0.10444512963294983	 ([issues,][supplemental])
I(47,49): -0.10441261529922485	 ([time ),][x,])
I(7,36): 0.104326993227005	 ([happen.][spit])
I(31,33): 0.10432350635528564	 ([bloom )][supplemental])
I(44,53): -0.10406768321990967	 ([gang][13th])
I(16,23): 0.10381686687469482	 ([available][real])
I(28,47): -0.10310685634613037	 ([( real][time ),])
I(55,57): -0.10269200801849365	 ([time][series])
I(60,63): 0.10253849625587463	 ([paramount ).][canceled])
I(32,34): 0.10236433148384094	 ([confined][features])
I(10,28): 0.10235846042633057	 ([bob's][( real])
I(7,53): -0.10222312808036804	 ([happen.][13th])
I(10,20): -0.10221165418624878	 ([bob's][twang])
I(28,44): -0.10213643312454224	 ([( real][gang])
I(9,36): 0.10199719667434692	 ([joe][spit])
I(2,57): -0.1019362211227417	 ([rights][series])
I(35,42): 0.10189074277877808	 ([classics][call])
I(27,51): -0.10179495811462402	 ([bob][reviled])
I(55,58): -0.10170352458953857	 ([time][never])
I(29,43): -0.10150986909866333	 ([name :][greatest])
I(14,34): 0.10130205750465393	 ([movies][features])
I(45,48): -0.10124170780181885	 ([rape][jason])
I(16,51): -0.10116636753082275	 ([available][reviled])
I(39,57): 0.10115182399749756	 ([( featuring][series])
I(37,44): -0.10109591484069824	 ([grave][gang])
I(20,62): -0.1010274589061737	 ([twang][think])
I(8,31): -0.1008385419845581	 ([transcripts][bloom )])
I(23,48): 0.10083472728729248	 ([real][jason])
I(19,24): -0.10070410370826721	 ([capture][hoot.])
I(47,57): -0.1005256175994873	 ([time ),][series])
I(16,43): 0.10025274753570557	 ([available][greatest])
I(5,53): -0.10021650791168213	 ([certainly][13th])
I(41,49): 0.09997928142547607	 ([fans][x,])
I(35,37): -0.09981703758239746	 ([classics][grave])
I(48,49): 0.09963476657867432	 ([jason][x,])
I(1,16): -0.09955006837844849	 ([due][available])
I(1,34): -0.0995277464389801	 ([due][features])
I(14,17): 0.09951123595237732	 ([movies][internet,])
I(8,25): 0.09882783889770508	 ([transcripts][nowadays,])
I(19,39): -0.09871333837509155	 ([capture][( featuring])
I(17,29): 0.09813809394836426	 ([internet,][name :])
I(17,52): 0.09778277575969696	 ([internet,][friday])
I(25,28): -0.09695041179656982	 ([nowadays,][( real])
I(29,32): -0.09676036238670349	 ([name :][confined])
I(1,60): 0.09662115573883057	 ([due][paramount ).])
I(14,22): 0.09637221693992615	 ([movies][delivery,])
I(51,63): 0.09581723809242249	 ([reviled][canceled])
I(56,58): -0.09540122747421265	 ([( the][never])
I(2,50): -0.09531387686729431	 ([rights][one])
I(10,26): 0.09520143270492554	 ([bob's][joe])
I(7,15): -0.0950305163860321	 ([happen.][screened])
I(10,44): -0.0949297547340393	 ([bob's][gang])
I(11,63): 0.09468603134155273	 ([commentary][canceled])
I(9,25): 0.09459656476974487	 ([joe][nowadays,])
I(47,50): 0.09459125995635986	 ([time ),][one])
I(45,49): 0.09414553642272949	 ([rape][x,])
I(9,30): 0.09410393238067627	 ([joe][john])
I(20,37): -0.09376072883605957	 ([twang][grave])
I(1,25): 0.0937199592590332	 ([due][nowadays,])
I(9,45): -0.09371757507324219	 ([joe][rape])
I(23,27): 0.09360542893409729	 ([real][bob])
I(39,62): 0.09357813000679016	 ([( featuring][think])
I(27,47): 0.09355413913726807	 ([bob][time ),])
I(10,47): 0.09338361024856567	 ([bob's][time ),])
I(1,6): -0.09330257773399353	 ([due][never])
I(15,61): 0.09313738346099854	 ([screened][could])
I(15,55): 0.092823326587677	 ([screened][time])
I(7,35): -0.09272673726081848	 ([happen.][classics])
I(0,23): 0.09202331304550171	 ([sadly][real])
I(10,48): 0.0917966365814209	 ([bob's][jason])
I(0,60): 0.09156560897827148	 ([sadly][paramount ).])
I(22,35): -0.09156110882759094	 ([delivery,][classics])
I(30,45): -0.09148401021957397	 ([john][rape])
I(4,6): 0.09134706854820251	 ([almost][never])
I(29,40): 0.09130120277404785	 ([name :][exploitation])
I(19,47): -0.09111261367797852	 ([capture][time ),])
I(11,46): 0.09086328744888306	 ([commentary][film])
I(20,53): -0.09066438674926758	 ([twang][13th])
I(11,50): 0.09065377712249756	 ([commentary][one])
I(9,60): 0.09031271934509277	 ([joe][paramount ).])
I(5,45): -0.09007835388183594	 ([certainly][rape])
I(2,61): 0.08993488550186157	 ([rights][could])
I(28,48): 0.08971154689788818	 ([( real][jason])
I(5,19): -0.08928051590919495	 ([certainly][capture])
I(19,20): -0.08896806836128235	 ([capture][twang])
I(24,57): 0.0889236330986023	 ([hoot.][series])
I(30,40): 0.08891111612319946	 ([john][exploitation])
I(18,43): 0.08878731727600098	 ([quite][greatest])
I(14,15): -0.08878272771835327	 ([movies][screened])
I(3,61): -0.08869212865829468	 ([issues,][could])
I(10,55): 0.08866733312606812	 ([bob's][time])
I(47,53): -0.08857083320617676	 ([time ),][13th])
I(11,51): -0.08848154544830322	 ([commentary][reviled])
I(21,32): 0.08847680687904358	 ([inflected][confined])
I(27,39): -0.08840334415435791	 ([bob][( featuring])
I(15,28): 0.08836045861244202	 ([screened][( real])
I(49,50): 0.08827203512191772	 ([x,][one])
I(1,37): 0.08825278282165527	 ([due][grave])
I(29,61): -0.0881502628326416	 ([name :][could])
I(31,63): 0.08778417110443115	 ([bloom )][canceled])
I(23,26): 0.0877193808555603	 ([real][joe])
I(4,16): 0.08760154247283936	 ([almost][available])
I(43,54): 0.08757996559143066	 ([greatest][sequels])
I(23,31): 0.08747023344039917	 ([real][bloom )])
I(18,23): 0.08743712306022644	 ([quite][real])
I(15,57): 0.08736646175384521	 ([screened][series])
I(40,50): -0.08714711666107178	 ([exploitation][one])
I(17,47): 0.08713728189468384	 ([internet,][time ),])
I(50,61): 0.08695647120475769	 ([one][could])
I(33,51): 0.08689340949058533	 ([supplemental][reviled])
I(5,20): -0.08676725625991821	 ([certainly][twang])
I(35,58): 0.08669555187225342	 ([classics][never])
I(17,34): 0.0866418182849884	 ([internet,][features])
I(21,23): -0.08655893802642822	 ([inflected][real])
I(15,31): 0.0864822268486023	 ([screened][bloom )])
I(5,14): 0.08646076917648315	 ([certainly][movies])
I(19,57): -0.0862206220626831	 ([capture][series])
I(5,42): -0.08618086576461792	 ([certainly][call])
I(42,50): 0.08595609664916992	 ([call][one])
I(46,59): 0.08575758337974548	 ([film][left])
I(4,37): 0.08556902408599854	 ([almost][grave])
I(6,35): 0.08538937568664551	 ([never][classics])
I(39,50): 0.08500087261199951	 ([( featuring][one])
I(55,62): 0.08469417691230774	 ([time][think])
I(30,60): -0.08446377515792847	 ([john][paramount ).])
I(34,55): 0.08427149057388306	 ([features][time])
I(4,19): -0.08426779508590698	 ([almost][capture])
I(35,54): 0.08417689800262451	 ([classics][sequels])
I(8,19): -0.0839681625366211	 ([transcripts][capture])
I(10,37): 0.08370929956436157	 ([bob's][grave])
I(33,47): 0.08364987373352051	 ([supplemental][time ),])
I(3,55): -0.08356913924217224	 ([issues,][time])
I(39,41): 0.08356297016143799	 ([( featuring][fans])
I(11,34): 0.08348384499549866	 ([commentary][features])
I(2,6): -0.08338788151741028	 ([rights][never])
I(36,56): -0.08330869674682617	 ([spit][( the])
I(5,25): -0.0830836296081543	 ([certainly][nowadays,])
I(25,49): 0.08302891254425049	 ([nowadays,][x,])
I(25,41): -0.08251571655273438	 ([nowadays,][fans])
I(42,59): 0.08224287629127502	 ([call][left])
I(3,53): 0.08208531141281128	 ([issues,][13th])
I(28,62): -0.08180522918701172	 ([( real][think])
I(7,44): -0.08169138431549072	 ([happen.][gang])
I(52,55): -0.0812990665435791	 ([friday][time])
I(14,59): 0.0809636116027832	 ([movies][left])
I(35,53): -0.08072948455810547	 ([classics][13th])
I(33,58): 0.08060604333877563	 ([supplemental][never])
I(44,52): -0.08051145076751709	 ([gang][friday])
I(7,22): 0.08049431443214417	 ([happen.][delivery,])
I(4,9): 0.08022356033325195	 ([almost][joe])
I(58,61): 0.08022129535675049	 ([never][could])
I(0,32): 0.07957577705383301	 ([sadly][confined])
I(16,50): 0.07956236600875854	 ([available][one])
I(48,59): 0.0792633593082428	 ([jason][left])
I(11,23): 0.07916146516799927	 ([commentary][real])
I(12,17): 0.07912322878837585	 ([sub][internet,])
I(15,50): 0.07911050319671631	 ([screened][one])
I(21,45): -0.0787808895111084	 ([inflected][rape])
I(17,50): 0.07869839668273926	 ([internet,][one])
I(45,47): 0.07867193222045898	 ([rape][time ),])
I(6,33): 0.07865452766418457	 ([never][supplemental])
I(21,22): -0.07857874035835266	 ([inflected][delivery,])
I(22,39): 0.07828280329704285	 ([delivery,][( featuring])
I(30,46): -0.07824024558067322	 ([john][film])
I(20,25): -0.07823950052261353	 ([twang][nowadays,])
I(42,51): -0.07789376378059387	 ([call][reviled])
I(2,16): -0.07778215408325195	 ([rights][available])
I(16,28): 0.07774820923805237	 ([available][( real])
I(5,36): -0.07773125171661377	 ([certainly][spit])
I(0,48): 0.07770922780036926	 ([sadly][jason])
I(32,63): 0.07767242193222046	 ([confined][canceled])
I(40,55): 0.07765251398086548	 ([exploitation][time])
I(32,54): 0.07763984799385071	 ([confined][sequels])
I(5,43): -0.07759356498718262	 ([certainly][greatest])
I(18,37): 0.07754272222518921	 ([quite][grave])
I(46,48): -0.07726633548736572	 ([film][jason])
I(3,36): -0.0771639347076416	 ([issues,][spit])
I(42,55): -0.07700341939926147	 ([call][time])
I(14,41): 0.07695752382278442	 ([movies][fans])
I(3,62): -0.07689496874809265	 ([issues,][think])
I(31,38): -0.07669830322265625	 ([bloom )]["])
I(34,50): 0.07612073421478271	 ([features][one])
I(28,61): -0.0759885311126709	 ([( real][could])
I(13,24): -0.07591912150382996	 ([b][hoot.])
I(1,36): 0.0758051872253418	 ([due][spit])
I(10,24): -0.07556027173995972	 ([bob's][hoot.])
I(36,63): 0.07551121711730957	 ([spit][canceled])
I(4,45): -0.07549822330474854	 ([almost][rape])
I(37,43): -0.07540512084960938	 ([grave][greatest])
I(0,36): -0.07536113262176514	 ([sadly][spit])
I(19,61): -0.07514345645904541	 ([capture][could])
I(17,23): 0.0751267671585083	 ([internet,][real])
I(50,57): 0.0749850869178772	 ([one][series])
I(19,58): -0.07497435808181763	 ([capture][never])
I(16,41): 0.07465654611587524	 ([available][fans])
I(17,55): 0.07459378242492676	 ([internet,][time])
I(29,45): -0.07449138164520264	 ([name :][rape])
I(11,61): -0.07437798380851746	 ([commentary][could])
I(14,61): -0.07436174154281616	 ([movies][could])
I(5,31): 0.07434844970703125	 ([certainly][bloom )])
I(15,41): 0.07433927059173584	 ([screened][fans])
I(0,39): -0.07428407669067383	 ([sadly][( featuring])
I(8,47): 0.07423615455627441	 ([transcripts][time ),])
I(6,63): 0.07422572374343872	 ([never][canceled])
I(16,39): 0.07393765449523926	 ([available][( featuring])
I(37,40): 0.07391399145126343	 ([grave][exploitation])
I(52,53): -0.07386600971221924	 ([friday][13th])
I(18,47): 0.07385498285293579	 ([quite][time ),])
I(33,46): 0.07383498549461365	 ([supplemental][film])
I(27,40): 0.07375907897949219	 ([bob][exploitation])
I(18,41): 0.07368099689483643	 ([quite][fans])
I(26,43): 0.07361090183258057	 ([joe][greatest])
I(6,58): -0.07360851764678955	 ([never][never])
I(29,37): -0.07356667518615723	 ([name :][grave])
I(37,54): 0.07352182269096375	 ([grave][sequels])
I(13,17): 0.07351061701774597	 ([b][internet,])
I(20,46): -0.07339394092559814	 ([twang][film])
I(0,40): -0.07339337468147278	 ([sadly][exploitation])
I(43,49): 0.07324802875518799	 ([greatest][x,])
I(19,33): -0.07323387265205383	 ([capture][supplemental])
I(17,48): 0.07322260737419128	 ([internet,][jason])
I(9,58): 0.07317596673965454	 ([joe][never])
I(51,61): 0.07310187816619873	 ([reviled][could])
I(29,63): 0.07300624251365662	 ([name :][canceled])
I(47,52): 0.07292115688323975	 ([time ),][friday])
I(44,49): -0.07275021076202393	 ([gang][x,])
I(4,63): -0.07253259420394897	 ([almost][canceled])
I(54,56): 0.07250437140464783	 ([sequels][( the])
I(16,33): 0.07245782017707825	 ([available][supplemental])
I(3,22): 0.07239577174186707	 ([issues,][delivery,])
I(9,31): 0.07219451665878296	 ([joe][bloom )])
I(3,57): 0.07209277153015137	 ([issues,][series])
I(30,51): -0.07202279567718506	 ([john][reviled])
I(7,9): 0.07161223888397217	 ([happen.][joe])
I(27,48): -0.0714033842086792	 ([bob][jason])
I(30,44): -0.07120472192764282	 ([john][gang])
I(2,3): -0.07119405269622803	 ([rights][issues,])
I(52,57): -0.07097381353378296	 ([friday][series])
I(23,58): 0.07091951370239258	 ([real][never])
I(15,60): 0.07091808319091797	 ([screened][paramount ).])
I(11,22): 0.07067224383354187	 ([commentary][delivery,])
I(33,55): 0.0704910159111023	 ([supplemental][time])
I(23,51): -0.07044732570648193	 ([real][reviled])
I(4,35): 0.07022267580032349	 ([almost][classics])
I(2,4): -0.07008564472198486	 ([rights][almost])
I(10,31): 0.06990212202072144	 ([bob's][bloom )])
I(34,46): -0.06989923119544983	 ([features][film])
I(31,44): -0.06979823112487793	 ([bloom )][gang])
I(14,58): 0.06979304552078247	 ([movies][never])
I(22,45): -0.0697169303894043	 ([delivery,][rape])
I(10,30): 0.0694621205329895	 ([bob's][john])
I(50,58): 0.06935453414916992	 ([one][never])
I(54,59): -0.06934478878974915	 ([sequels][left])
I(36,42): -0.06931382417678833	 ([spit][call])
I(50,56): 0.0692092776298523	 ([one][( the])
I(0,9): 0.06897708773612976	 ([sadly][joe])
I(23,32): 0.06884628534317017	 ([real][confined])
I(14,35): 0.0688217282295227	 ([movies][classics])
I(8,48): -0.0687604546546936	 ([transcripts][jason])
I(23,44): -0.06875830888748169	 ([real][gang])
I(28,39): 0.06868311762809753	 ([( real][( featuring])
I(20,27): -0.0686371922492981	 ([twang][bob])
I(34,61): -0.06859317421913147	 ([features][could])
I(3,42): 0.06849992275238037	 ([issues,][call])
I(28,34): -0.06848835945129395	 ([( real][features])
I(48,56): -0.0682733952999115	 ([jason][( the])
I(36,46): 0.06812608242034912	 ([spit][film])
I(17,25): 0.06800949573516846	 ([internet,][nowadays,])
I(16,22): -0.06792894005775452	 ([available][delivery,])
I(13,27): 0.06786823272705078	 ([b][bob])
I(26,60): 0.06782388687133789	 ([joe][paramount ).])
I(49,63): 0.06766614317893982	 ([x,][canceled])
I(29,62): -0.06764385104179382	 ([name :][think])
I(29,58): -0.06755179166793823	 ([name :][never])
I(9,53): 0.06744569540023804	 ([joe][13th])
I(23,55): 0.06744450330734253	 ([real][time])
I(35,59): 0.06742909550666809	 ([classics][left])
I(14,63): -0.06729477643966675	 ([movies][canceled])
I(27,37): 0.06726467609405518	 ([bob][grave])
I(6,17): -0.0670245885848999	 ([never][internet,])
I(27,36): 0.06692910194396973	 ([bob][spit])
I(4,53): 0.06692034006118774	 ([almost][13th])
I(19,62): -0.06690764427185059	 ([capture][think])
I(10,29): 0.06688523292541504	 ([bob's][name :])
I(31,32): -0.06684422492980957	 ([bloom )][confined])
I(33,43): 0.06673860549926758	 ([supplemental][greatest])
I(34,57): -0.0666680634021759	 ([features][series])
I(17,31): 0.06656694412231445	 ([internet,][bloom )])
I(42,46): 0.06633657217025757	 ([call][film])
I(0,35): 0.06611520051956177	 ([sadly][classics])
I(41,53): -0.06611430644989014	 ([fans][13th])
I(32,62): 0.06606122851371765	 ([confined][think])
I(23,41): 0.06561565399169922	 ([real][fans])
I(35,40): -0.06553828716278076	 ([classics][exploitation])
I(25,36): 0.06545519828796387	 ([nowadays,][spit])
I(16,53): 0.06538087129592896	 ([available][13th])
I(21,33): -0.06537339091300964	 ([inflected][supplemental])
I(20,40): 0.06494757533073425	 ([twang][exploitation])
I(8,24): 0.06494316458702087	 ([transcripts][hoot.])
I(1,18): -0.06492835283279419	 ([due][quite])
I(15,26): -0.06488394737243652	 ([screened][joe])
I(4,36): -0.06483513116836548	 ([almost][spit])
I(22,48): -0.06481543183326721	 ([delivery,][jason])
I(0,46): 0.06470301747322083	 ([sadly][film])
I(41,62): -0.06465163826942444	 ([fans][think])
I(1,32): -0.06460759043693542	 ([due][confined])
I(12,46): -0.06449392437934875	 ([sub][film])
I(27,50): -0.06444090604782104	 ([bob][one])
I(21,60): -0.06438446044921875	 ([inflected][paramount ).])
I(16,48): -0.06431388854980469	 ([available][jason])
I(2,60): -0.0642552375793457	 ([rights][paramount ).])
I(9,55): 0.06424248218536377	 ([joe][time])
I(4,32): 0.06416085362434387	 ([almost][confined])
I(9,39): -0.06394773721694946	 ([joe][( featuring])
I(42,61): -0.06384065747261047	 ([call][could])
I(0,44): 0.06358945369720459	 ([sadly][gang])
I(17,38): 0.06358864903450012	 ([internet,]["])
I(26,55): 0.06339961290359497	 ([joe][time])
I(7,33): -0.06335654854774475	 ([happen.][supplemental])
I(14,16): 0.0632697343826294	 ([movies][available])
I(43,58): 0.06325340270996094	 ([greatest][never])
I(8,58): 0.06323230266571045	 ([transcripts][never])
I(14,47): 0.06320852041244507	 ([movies][time ),])
I(5,32): 0.06313568353652954	 ([certainly][confined])
I(6,59): -0.06299605965614319	 ([never][left])
I(24,40): 0.06277233362197876	 ([hoot.][exploitation])
I(19,32): -0.06273570656776428	 ([capture][confined])
I(27,29): 0.06272697448730469	 ([bob][name :])
I(31,46): 0.06269103288650513	 ([bloom )][film])
I(24,61): -0.06266838312149048	 ([hoot.][could])
I(34,42): 0.06242534518241882	 ([features][call])
I(7,11): 0.06240236759185791	 ([happen.][commentary])
I(8,43): 0.06238055229187012	 ([transcripts][greatest])
I(24,34): 0.062274932861328125	 ([hoot.][features])
I(0,33): 0.06208235025405884	 ([sadly][supplemental])
I(1,40): 0.06185758113861084	 ([due][exploitation])
I(7,47): 0.06179678440093994	 ([happen.][time ),])
I(16,34): 0.061721161007881165	 ([available][features])
I(11,24): -0.06167572736740112	 ([commentary][hoot.])
I(49,52): 0.06165608763694763	 ([x,][friday])
I(43,51): 0.06163191795349121	 ([greatest][reviled])
I(54,62): 0.061616450548172	 ([sequels][think])
I(7,41): -0.061614036560058594	 ([happen.][fans])
I(57,62): -0.061470627784729004	 ([series][think])
I(20,57): -0.061425089836120605	 ([twang][series])
I(24,59): 0.06128177046775818	 ([hoot.][left])
I(8,63): 0.06125923991203308	 ([transcripts][canceled])
I(20,23): -0.060949623584747314	 ([twang][real])
I(17,58): -0.060871899127960205	 ([internet,][never])
I(17,22): 0.06080394983291626	 ([internet,][delivery,])
I(8,59): -0.060533732175827026	 ([transcripts][left])
I(15,42): 0.06041741371154785	 ([screened][call])
I(0,62): 0.06024903059005737	 ([sadly][think])
I(8,42): 0.06024610996246338	 ([transcripts][call])
I(18,50): 0.06022024154663086	 ([quite][one])
I(22,44): -0.060141801834106445	 ([delivery,][gang])
I(18,20): 0.05994904041290283	 ([quite][twang])
I(11,18): 0.05993926525115967	 ([commentary][quite])
I(30,48): 0.05961376428604126	 ([john][jason])
I(26,58): 0.0592803955078125	 ([joe][never])
I(14,55): 0.05926373600959778	 ([movies][time])
I(7,17): 0.05916133522987366	 ([happen.][internet,])
I(4,15): -0.05914175510406494	 ([almost][screened])
I(6,34): 0.05898153781890869	 ([never][features])
I(18,31): 0.058899641036987305	 ([quite][bloom )])
I(24,45): -0.05863380432128906	 ([hoot.][rape])
I(16,27): -0.058588624000549316	 ([available][bob])
I(36,58): -0.058290064334869385	 ([spit][never])
I(19,35): -0.058247148990631104	 ([capture][classics])
I(3,40): -0.05818498134613037	 ([issues,][exploitation])
I(32,53): 0.058112382888793945	 ([confined][13th])
I(0,57): 0.058103665709495544	 ([sadly][series])
I(14,42): 0.058082252740859985	 ([movies][call])
I(12,13): 0.05798906087875366	 ([sub][b])
I(21,27): 0.0577392578125	 ([inflected][bob])
I(51,55): -0.057693660259246826	 ([reviled][time])
I(26,47): 0.057618796825408936	 ([joe][time ),])
I(9,50): 0.057513803243637085	 ([joe][one])
I(20,36): -0.05750781297683716	 ([twang][spit])
I(19,50): -0.05739977955818176	 ([capture][one])
I(29,53): -0.057361483573913574	 ([name :][13th])
I(2,36): -0.05725455284118652	 ([rights][spit])
I(3,31): -0.05706995725631714	 ([issues,][bloom )])
I(1,3): 0.057063937187194824	 ([due][issues,])
I(43,62): -0.056814342737197876	 ([greatest][think])
I(23,50): 0.05675089359283447	 ([real][one])
I(10,34): 0.056599169969558716	 ([bob's][features])
I(6,23): 0.05652284622192383	 ([never][real])
I(38,40): 0.05641663074493408	 (["][exploitation])
I(36,61): 0.05641627311706543	 ([spit][could])
I(11,35): -0.05627197027206421	 ([commentary][classics])
I(8,46): -0.056064069271087646	 ([transcripts][film])
I(11,42): 0.055927813053131104	 ([commentary][call])
I(19,48): -0.05587834119796753	 ([capture][jason])
I(7,16): -0.05586695671081543	 ([happen.][available])
I(0,53): 0.05584585666656494	 ([sadly][13th])
I(11,55): 0.05575019121170044	 ([commentary][time])
I(30,53): -0.05571436882019043	 ([john][13th])
I(39,54): -0.05559122562408447	 ([( featuring][sequels])
I(39,63): -0.0555860698223114	 ([( featuring][canceled])
I(36,43): -0.05557626485824585	 ([spit][greatest])
I(2,33): 0.055517882108688354	 ([rights][supplemental])
I(12,27): 0.05548638105392456	 ([sub][bob])
I(32,61): -0.05544993281364441	 ([confined][could])
I(36,49): 0.05543196201324463	 ([spit][x,])
I(38,42): 0.0552639365196228	 (["][call])
I(0,14): -0.05497881770133972	 ([sadly][movies])
I(19,53): -0.05492335557937622	 ([capture][13th])
I(6,45): -0.05467045307159424	 ([never][rape])
I(5,39): 0.05459219217300415	 ([certainly][( featuring])
I(32,60): 0.0545191764831543	 ([confined][paramount ).])
I(19,63): -0.05443432927131653	 ([capture][canceled])
I(1,59): -0.05433395504951477	 ([due][left])
I(23,42): 0.054249465465545654	 ([real][call])
I(26,28): -0.054226309061050415	 ([joe][( real])
I(8,55): 0.0541461706161499	 ([transcripts][time])
I(44,59): 0.054141998291015625	 ([gang][left])
I(9,17): 0.0540827214717865	 ([joe][internet,])
I(40,57): -0.0540156364440918	 ([exploitation][series])
I(7,48): -0.05397769808769226	 ([happen.][jason])
I(7,58): -0.053976595401763916	 ([happen.][never])
I(12,35): -0.05391353368759155	 ([sub][classics])
I(30,61): 0.05385160446166992	 ([john][could])
I(1,55): -0.053805261850357056	 ([due][time])
I(20,41): 0.053764522075653076	 ([twang][fans])
I(27,59): -0.05371958017349243	 ([bob][left])
I(8,29): 0.05370679497718811	 ([transcripts][name :])
I(20,54): -0.05365556478500366	 ([twang][sequels])
I(5,29): -0.05340152978897095	 ([certainly][name :])
I(7,24): -0.05335476994514465	 ([happen.][hoot.])
I(9,27): 0.053294360637664795	 ([joe][bob])
I(8,41): 0.05310261249542236	 ([transcripts][fans])
I(0,27): -0.05297291278839111	 ([sadly][bob])
I(8,39): 0.05290544033050537	 ([transcripts][( featuring])
I(15,29): 0.05289816856384277	 ([screened][name :])
I(15,54): -0.052859604358673096	 ([screened][sequels])
I(23,59): 0.05285230278968811	 ([real][left])
I(17,44): 0.05283761024475098	 ([internet,][gang])
I(41,57): 0.05283188819885254	 ([fans][series])
I(2,23): 0.05280745029449463	 ([rights][real])
I(5,11): 0.052572548389434814	 ([certainly][commentary])
I(32,46): 0.052541524171829224	 ([confined][film])
I(36,59): -0.05249941349029541	 ([spit][left])
I(12,16): 0.05241060256958008	 ([sub][available])
I(4,8): 0.05228668451309204	 ([almost][transcripts])
I(28,37): -0.05223974585533142	 ([( real][grave])
I(40,58): -0.05213445425033569	 ([exploitation][never])
I(33,38): -0.052071958780288696	 ([supplemental]["])
I(40,42): 0.051963210105895996	 ([exploitation][call])
I(2,34): 0.05188152194023132	 ([rights][features])
I(3,49): 0.05172228813171387	 ([issues,][x,])
I(19,21): -0.051643311977386475	 ([capture][inflected])
I(0,19): -0.051610082387924194	 ([sadly][capture])
I(8,60): -0.051581621170043945	 ([transcripts][paramount ).])
I(34,37): -0.051520586013793945	 ([features][grave])
I(37,42): 0.05148005485534668	 ([grave][call])
I(23,40): 0.05146622657775879	 ([real][exploitation])
I(41,58): -0.05136901140213013	 ([fans][never])
I(6,22): 0.05136162042617798	 ([never][delivery,])
I(0,26): 0.051270514726638794	 ([sadly][joe])
I(19,30): -0.05112457275390625	 ([capture][john])
I(8,26): -0.0508456826210022	 ([transcripts][joe])
I(1,39): -0.050840139389038086	 ([due][( featuring])
I(55,59): 0.05068275332450867	 ([time][left])
I(7,14): 0.05062603950500488	 ([happen.][movies])
I(29,44): -0.0503273606300354	 ([name :][gang])
I(14,29): 0.050255656242370605	 ([movies][name :])
I(18,39): 0.0502433180809021	 ([quite][( featuring])
