---------- AND Interactions ----------
I(51): -4.449171543121338	 ([disappointing])
I(26,61): -0.15801668167114258	 ([time][helped])
I(52,54): 0.15753400325775146	 ([see][name])
I(4,18): 0.15742647647857666	 ([high - ranking][bianco )])
I(10,38): 0.15701210498809814	 ([( for][jail...])
I(44,52): -0.15611517429351807	 ([now.][see])
I(2,60): 0.15582484006881714	 ([( lee][would])
I(3,33): -0.15522831678390503	 ([vancleef )][tony])
I(36,44): 0.15507960319519043	 ([frankie][now.])
I(14,48): -0.15493857860565186	 ([me ).][frank])
I(24,52): -0.1546231508255005	 ([spends][see])
I(29,43): 0.15424871444702148	 ([right][friendship,])
I(10,24): 0.15394580364227295	 ([( for][spends])
I(33,48): -0.15389955043792725	 ([tony][frank])
I(25,31): 0.15377271175384521	 ([free][right])
I(8,12): 0.1537468433380127	 ([illegal][seem])
I(24,34): 0.1535024642944336	 ([spends][gets])
I(6,16): -0.15310776233673096	 ([turns][( tony])
I(24,57): -0.1527085304260254	 ([spends][crazy])
I(2,26): -0.1525484323501587	 ([( lee][time])
I(21,26): -0.1521066427230835	 ([frequents][time])
I(9,25): -0.1518334150314331	 ([gambling][free])
I(23,24): -0.1517937183380127	 ([hall][spends])
I(22,24): -0.15170270204544067	 ([pool][spends])
I(41,42): -0.15168392658233643	 ([may][quite])
I(17,38): 0.15148389339447021	 ([lo][jail...])
I(19,31): -0.1508418321609497	 ([low - level][right])
I(28,34): -0.15066707134246826	 ([frankie.][gets])
I(16,57): -0.150274395942688	 ([( tony][crazy])
I(7,54): 0.15026962757110596	 ([police][name])
I(16,21): 0.15017461776733398	 ([( tony][frequents])
I(46,53): 0.1493244171142578	 ([came][alternate])
I(33,60): -0.14921694993972778	 ([tony][would])
I(18): 0.1485196352005005	 ([bianco )])
I(1,16): 0.148384690284729	 ([dio][( tony])
I(20,43): 0.14816534519195557	 ([thug][friendship,])
I(20,22): -0.14698243141174316	 ([thug][pool])
I(28,31): -0.14696204662322998	 ([frankie.][right])
I(4,37): 0.1459043025970459	 ([high - ranking][sent])
I(11,58): -0.14578771591186523	 ([reasons][tony])
I(39,47): -0.14567792415618896	 ([form][title])
I(36,38): 0.14517593383789062	 ([frankie][jail...])
I(4,34): 0.1451500654220581	 ([high - ranking][gets])
I(36,46): 0.14471721649169922	 ([frankie][came])
I(30,51): -0.14467549324035645	 ([place][disappointing])
I(0,50): -0.14425170421600342	 ([frankie][",])
I(9,29): -0.14381027221679688	 ([gambling][right])
I(27,60): 0.14365673065185547	 ([envying][would])
I(21,49): -0.1434779167175293	 ([frequents][tony])
I(37,39): 0.14345908164978027	 ([sent][form])
I(28,56): -0.14296257495880127	 ([frankie.][frank])
I(19,29): -0.14294075965881348	 ([low - level][right])
I(13,23): 0.1426905393600464	 ([unclear][hall])
I(28,42): -0.14262926578521729	 ([frankie.][quite])
I(5,23): 0.1425601840019226	 ([mobster][hall])
I(20,25): -0.14206016063690186	 ([thug][free])
I(3,60): 0.1413448452949524	 ([vancleef )][would])
I(16,28): -0.14086425304412842	 ([( tony][frankie.])
I(0,59): -0.14073193073272705	 ([frankie][",])
I(7,9): 0.14065980911254883	 ([police][gambling])
I(23,28): -0.14046835899353027	 ([hall][frankie.])
I(7,58): 0.14042377471923828	 ([police][tony])
I(10,28): -0.1401982307434082	 ([( for][frankie.])
I(10,14): -0.13983941078186035	 ([( for][me ).])
I(37,42): -0.13965678215026855	 ([sent][quite])
I(31,40): -0.13938415050506592	 ([right][bond])
I(31,57): 0.1393289566040039	 ([right][crazy])
I(0,9): -0.13932502269744873	 ([frankie][gambling])
I(51,54): -0.13924264907836914	 ([disappointing][name])
I(6,10): -0.13919460773468018	 ([turns][( for])
I(14,29): -0.13915586471557617	 ([me ).][right])
I(11,28): -0.1390293836593628	 ([reasons][frankie.])
I(7,16): -0.13878285884857178	 ([police][( tony])
I(31,35): 0.13870000839233398	 ([right][arrested])
I(43,47): -0.1386779546737671	 ([friendship,][title])
I(20,54): 0.13859426975250244	 ([thug][name])
I(10,19): 0.13846826553344727	 ([( for][low - level])
I(2,10): 0.13820672035217285	 ([( lee][( for])
I(59,60): -0.1381286382675171	 ([",][would])
I(40,44): -0.13812017440795898	 ([bond][now.])
I(3,6): 0.137870192527771	 ([vancleef )][turns])
I(42,61): 0.13784146308898926	 ([quite][helped])
I(20,57): 0.13772118091583252	 ([thug][crazy])
I(4,47): 0.1375640630722046	 ([high - ranking][title])
I(25,60): 0.13712745904922485	 ([free][would])
I(12,27): 0.13664638996124268	 ([seem][envying])
I(2,55): 0.13652253150939941	 ([( lee][" mean])
I(9,31): -0.13585174083709717	 ([gambling][right])
I(38,55): 0.13579058647155762	 ([jail...][" mean])
I(11,24): 0.1357857584953308	 ([reasons][spends])
I(34,51): 0.13565874099731445	 ([gets][disappointing])
I(35,61): -0.13546323776245117	 ([arrested][helped])
I(11,36): -0.13493192195892334	 ([reasons][frankie])
I(11,49): -0.13487732410430908	 ([reasons][tony])
I(26,35): -0.13418614864349365	 ([time][arrested])
I(31,33): 0.13395226001739502	 ([right][tony])
I(49,53): -0.13390159606933594	 ([tony][alternate])
I(44,59): -0.1338428258895874	 ([now.][",])
I(40,54): -0.13347995281219482	 ([bond][name])
I(18,61): -0.13322246074676514	 ([bianco )][helped])
I(34,42): -0.1330946683883667	 ([gets][quite])
I(19,35): 0.13304531574249268	 ([low - level][arrested])
I(12,18): 0.1328808069229126	 ([seem][bianco )])
I(6,51): 0.13234615325927734	 ([turns][disappointing])
I(0,57): 0.13225769996643066	 ([frankie][crazy])
I(12,57): 0.13219904899597168	 ([seem][crazy])
I(21,29): -0.13208329677581787	 ([frequents][right])
I(2,6): 0.13183534145355225	 ([( lee][turns])
I(11,20): -0.13156139850616455	 ([reasons][thug])
I(24,36): -0.13150298595428467	 ([spends][frankie])
I(24,39): 0.13114798069000244	 ([spends][form])
I(21,25): -0.1307847499847412	 ([frequents][free])
I(1,20): 0.13049376010894775	 ([dio][thug])
I(9,27): 0.1302422285079956	 ([gambling][envying])
I(25,41): -0.13010799884796143	 ([free][may])
I(25,35): -0.12944364547729492	 ([free][arrested])
I(1,33): 0.1293257474899292	 ([dio][tony])
I(1,41): -0.1290041208267212	 ([dio][may])
I(4,38): 0.1284083127975464	 ([high - ranking][jail...])
I(4,13): 0.12820696830749512	 ([high - ranking][unclear])
I(6,46): 0.1276416778564453	 ([turns][came])
I(53,58): -0.1275637149810791	 ([alternate][tony])
I(24,46): 0.1272423267364502	 ([spends][came])
I(17): 0.12674224376678467	 ([lo])
I(27,29): -0.1266096830368042	 ([envying][right])
I(16,30): 0.12626218795776367	 ([( tony][place])
I(9,37): 0.12580740451812744	 ([gambling][sent])
I(14,55): -0.12577855587005615	 ([me ).][" mean])
I(16,26): -0.12569797039031982	 ([( tony][time])
I(38,53): 0.12526488304138184	 ([jail...][alternate])
I(27,55): 0.12498360872268677	 ([envying][" mean])
I(36,57): -0.1246786117553711	 ([frankie][crazy])
I(41,50): -0.12412941455841064	 ([may][",])
I(7,34): 0.12389218807220459	 ([police][gets])
I(40,48): -0.12374019622802734	 ([bond][frank])
I(23,49): 0.12333464622497559	 ([hall][tony])
I(14,60): -0.12273114919662476	 ([me ).][would])
I(14,34): -0.12260162830352783	 ([me ).][gets])
I(16,19): 0.12184429168701172	 ([( tony][low - level])
I(23,40): 0.12156081199645996	 ([hall][bond])
I(1,38): 0.12118959426879883	 ([dio][jail...])
I(6,55): 0.12105464935302734	 ([turns][" mean])
I(0,18): -0.12083756923675537	 ([frankie][bianco )])
I(40,53): -0.12059211730957031	 ([bond][alternate])
I(47,48): 0.12035000324249268	 ([title][frank])
I(38,58): -0.12030899524688721	 ([jail...][tony])
I(1,47): 0.12021005153656006	 ([dio][title])
I(9,21): 0.12008881568908691	 ([gambling][frequents])
I(14,44): 0.12007367610931396	 ([me ).][now.])
I(12,21): 0.11987459659576416	 ([seem][frequents])
I(2,9): 0.11979734897613525	 ([( lee][gambling])
I(8,42): -0.11975741386413574	 ([illegal][quite])
I(29,48): -0.11971902847290039	 ([right][frank])
I(34,41): -0.11971580982208252	 ([gets][may])
I(0,61): 0.11969470977783203	 ([frankie][helped])
I(22,57): 0.11955666542053223	 ([pool][crazy])
I(26,38): -0.11931312084197998	 ([time][jail...])
I(6,13): 0.11930441856384277	 ([turns][unclear])
I(3,24): 0.11929965019226074	 ([vancleef )][spends])
I(22,58): -0.11927783489227295	 ([pool][tony])
I(4,9): 0.11886751651763916	 ([high - ranking][gambling])
I(18,24): 0.11860764026641846	 ([bianco )][spends])
I(29,58): -0.11847996711730957	 ([right][tony])
I(16,31): -0.11845886707305908	 ([( tony][right])
I(38,44): 0.11842906475067139	 ([jail...][now.])
I(2,12): 0.11821949481964111	 ([( lee][seem])
I(52,58): -0.11789429187774658	 ([see][tony])
I(1,9): 0.11784660816192627	 ([dio][gambling])
I(16,40): 0.11765003204345703	 ([( tony][bond])
I(14,31): -0.1174551248550415	 ([me ).][right])
I(9,36): -0.11722457408905029	 ([gambling][frankie])
I(21,44): -0.1171104907989502	 ([frequents][now.])
I(6,59): 0.11707866191864014	 ([turns][",])
I(33,49): -0.11690795421600342	 ([tony][tony])
I(27,49): -0.11662840843200684	 ([envying][tony])
I(29,31): -0.11661028861999512	 ([right][right])
I(3,15): -0.11623966693878174	 ([vancleef )][tony])
I(11,22): -0.1161419153213501	 ([reasons][pool])
I(16,22): -0.11601638793945312	 ([( tony][pool])
I(4,54): 0.11535906791687012	 ([high - ranking][name])
I(20,30): 0.1153181791305542	 ([thug][place])
I(3,7): -0.1147909164428711	 ([vancleef )][police])
I(25,51): -0.11472213268280029	 ([free][disappointing])
I(34,37): 0.11421382427215576	 ([gets][sent])
I(58,61): 0.11386764049530029	 ([tony][helped])
I(8,22): 0.11340105533599854	 ([illegal][pool])
I(8,41): 0.11337566375732422	 ([illegal][may])
I(1,59): -0.11332094669342041	 ([dio][",])
I(24,48): -0.11327898502349854	 ([spends][frank])
I(11,25): 0.11320245265960693	 ([reasons][free])
I(26,45): 0.11300814151763916	 ([time][film])
I(18,43): -0.11294066905975342	 ([bianco )][friendship,])
I(21,45): 0.11276519298553467	 ([frequents][film])
I(3,12): 0.11271095275878906	 ([vancleef )][seem])
I(6,22): -0.1126624345779419	 ([turns][pool])
I(6,52): -0.11188554763793945	 ([turns][see])
I(4,33): -0.1116868257522583	 ([high - ranking][tony])
I(9,47): 0.11160361766815186	 ([gambling][title])
I(0,21): 0.11130642890930176	 ([frankie][frequents])
Sum: 30.31260734796524
==================================================
