---------- AND Interactions ----------
I(4): 4.74058198928833	 ([believable])
I(20,34): -0.18117550015449524	 ([beamed][advice])
I(14,39): -0.18073344230651855	 ([explode][three])
I(1,41): 0.180708646774292	 ([something][crew])
I(31,48): 0.18001696467399597	 ([librarian's][planet's])
I(14,52): 0.1797693967819214	 ([explode][time])
I(5,11): 0.17952197790145874	 ([episode.][certain])
I(5,15): 0.17943692207336426	 ([episode.][within])
I(22,50): 0.17904123663902283	 ([inhabitants,][kirk])
I(35,42): 0.1790260374546051	 ([citizens][members])
I(6,60): 0.17831701040267944	 ([beginning,][stranded])
I(4,16): -0.17815399169921875	 ([believable][hours.])
I(50,60): -0.17796015739440918	 ([kirk][stranded])
I(36): 0.1774657964706421	 ([gone])
I(2,30): -0.17727452516555786	 ([compelling][librarian.])
I(3,23): -0.17649221420288086	 ([strangely][seem])
I(7,33): -0.1761469841003418	 ([atmosphere][cryptic])
I(9,13): -0.17614105343818665	 ([created][going])
I(10,32): -0.17455101013183594	 ([knowledge][polite])
I(9,41): 0.17334109544754028	 ([created][crew])
I(7,11): -0.17330402135849	 ([atmosphere][certain])
I(4,15): -0.1722121238708496	 ([believable][within])
I(21,26): -0.1719496250152588	 ([evacuate][parts])
I(45,47): -0.1719355583190918	 ([hurled][eras])
I(26,28): 0.1712874472141266	 ([parts][except])
I(16,47): -0.17110395431518555	 ([hours.][eras])
I(20,51): -0.1705566644668579	 ([beamed][finds])
I(29,30): -0.1702246069908142	 ([elderly][librarian.])
I(6,33): 0.1699557602405548	 ([beginning,][cryptic])
I(7,55): -0.16977524757385254	 ([atmosphere][17th])
I(7,34): 0.1690371036529541	 ([atmosphere][advice])
I(39): -0.16815555095672607	 ([three])
I(10,45): -0.16785311698913574	 ([knowledge][hurled])
I(7,54): -0.16781926155090332	 ([atmosphere][resembling])
I(8,53): 0.16711464524269104	 ([tension][period])
I(13,33): 0.1670704483985901	 ([going][cryptic])
I(16,20): 0.16686367988586426	 ([hours.][beamed])
I(6,10): 0.16661828756332397	 ([beginning,][knowledge])
I(29,38): 0.16660743951797485	 ([elderly][crisis])
I(2,23): -0.1663452684879303	 ([compelling][seem])
I(7,28): -0.16589170694351196	 ([atmosphere][except])
I(31,47): -0.16550099849700928	 ([librarian's][eras])
I(54,57): 0.1651325225830078	 ([resembling][england,])
I(24,28): 0.16506654024124146	 ([left][except])
I(22,51): 0.16414755582809448	 ([inhabitants,][finds])
I(21,25): -0.16371873021125793	 ([evacuate][already])
I(14,29): -0.16287517547607422	 ([explode][elderly])
I(17,20): -0.16267281770706177	 ([kirk,][beamed])
I(10,44): -0.16207939386367798	 ([knowledge][unexpectedly])
I(8,48): 0.1619998812675476	 ([tension][planet's])
I(16,17): -0.16187599301338196	 ([hours.][kirk,])
I(16,60): -0.16161072254180908	 ([hours.][stranded])
I(24,35): -0.16158753633499146	 ([left][citizens])
I(54,55): 0.16097459197044373	 ([resembling][17th])
I(13,34): -0.16082489490509033	 ([going][advice])
I(40): -0.1606450080871582	 ([enterprise])
I(27,45): 0.1606156826019287	 ([unknown,][hurled])
I(36,58): -0.16053462028503418	 ([gone][spock])
I(11,59): -0.16023889183998108	 ([certain][mccoy])
I(3,31): -0.15991145372390747	 ([strangely][librarian's])
I(19,30): -0.15984952449798584	 ([mccoy][librarian.])
I(25,26): -0.1594434380531311	 ([already][parts])
I(11,13): 0.1594426929950714	 ([certain][going])
I(8,56): -0.1591818928718567	 ([tension][century])
I(44,58): 0.15914958715438843	 ([unexpectedly][spock])
I(8,47): 0.1584855318069458	 ([tension][eras])
I(44,52): 0.15845197439193726	 ([unexpectedly][time])
I(30,34): -0.1582915186882019	 ([librarian.][advice])
I(14,50): 0.15800166130065918	 ([explode][kirk])
I(21,24): 0.15771350264549255	 ([evacuate][left])
I(26,41): -0.1576005220413208	 ([parts][crew])
I(44,50): 0.15729856491088867	 ([unexpectedly][kirk])
I(48,52): -0.15713930130004883	 ([planet's][time])
I(0,51): 0.15697360038757324	 ([there's][finds])
I(43,58): 0.15678620338439941	 ([find][spock])
I(18,20): -0.15662366151809692	 ([spock][beamed])
I(24,26): -0.15644344687461853	 ([left][parts])
I(9,50): 0.15631261467933655	 ([created][kirk])
I(9,35): -0.15617242455482483	 ([created][citizens])
I(2,31): -0.1557168960571289	 ([compelling][librarian's])
I(30,35): -0.15435975790023804	 ([librarian.][citizens])
I(55,60): -0.15426185727119446	 ([17th][stranded])
I(25,58): -0.15404248237609863	 ([already][spock])
I(56,60): -0.15368908643722534	 ([century][stranded])
I(7,57): -0.15367579460144043	 ([atmosphere][england,])
I(0,12): 0.15362191200256348	 ([there's][planet])
I(18,27): 0.15356111526489258	 ([spock][unknown,])
I(33,47): -0.1533675193786621	 ([cryptic][eras])
I(13,57): 0.15261748433113098	 ([going][england,])
I(35,45): -0.15258383750915527	 ([citizens][hurled])
I(28,29): 0.15248233079910278	 ([except][elderly])
I(14,22): 0.15173888206481934	 ([explode][inhabitants,])
I(5,23): -0.15161246061325073	 ([episode.][seem])
I(2,21): -0.15153542160987854	 ([compelling][evacuate])
I(55,59): -0.1510414481163025	 ([17th][mccoy])
I(1,51): 0.15100687742233276	 ([something][finds])
I(16,41): -0.15099596977233887	 ([hours.][crew])
I(25,27): -0.15084412693977356	 ([already][unknown,])
I(45,46): -0.15077778697013855	 ([hurled][different])
I(0,21): 0.15042948722839355	 ([there's][evacuate])
I(24,45): -0.150283545255661	 ([left][hurled])
I(22,34): -0.14957714080810547	 ([inhabitants,][advice])
I(18,41): 0.14840734004974365	 ([spock][crew])
I(7,53): -0.14834189414978027	 ([atmosphere][period])
I(9,56): -0.14794954657554626	 ([created][century])
I(13,39): -0.14761939644813538	 ([going][three])
I(21,45): 0.14723658561706543	 ([evacuate][hurled])
I(38,41): -0.14663052558898926	 ([crisis][crew])
I(2,11): -0.14654788374900818	 ([compelling][certain])
I(41,54): 0.14642465114593506	 ([crew][resembling])
I(25): 0.14633861184120178	 ([already])
I(27,41): 0.14577195048332214	 ([unknown,][crew])
I(49,60): 0.1455947756767273	 ([past.][stranded])
I(0,41): 0.1455620527267456	 ([there's][crew])
I(3,19): 0.14551985263824463	 ([strangely][mccoy])
I(22,29): 0.14502790570259094	 ([inhabitants,][elderly])
I(6,48): 0.14470067620277405	 ([beginning,][planet's])
I(39,44): -0.14448225498199463	 ([three][unexpectedly])
I(27,29): 0.14426857233047485	 ([unknown,][elderly])
I(5,57): 0.14391875267028809	 ([episode.][england,])
I(44,47): -0.14351916313171387	 ([unexpectedly][eras])
I(30,33): 0.14336413145065308	 ([librarian.][cryptic])
I(23,27): 0.14296400547027588	 ([seem][unknown,])
I(25,30): -0.14292937517166138	 ([already][librarian.])
I(15,58): -0.1427476406097412	 ([within][spock])
I(29,41): 0.14261400699615479	 ([elderly][crew])
I(10,14): -0.14238286018371582	 ([knowledge][explode])
I(6,21): 0.14220544695854187	 ([beginning,][evacuate])
I(35,43): -0.14182543754577637	 ([citizens][find])
I(34,45): -0.1416780948638916	 ([advice][hurled])
I(40,60): -0.14165356755256653	 ([enterprise][stranded])
I(39,60): -0.1412155032157898	 ([three][stranded])
I(25,31): -0.14117592573165894	 ([already][librarian's])
I(21,43): -0.14102816581726074	 ([evacuate][find])
I(38,59): -0.1407412886619568	 ([crisis][mccoy])
I(14,27): 0.14020586013793945	 ([explode][unknown,])
I(42,44): -0.1400434970855713	 ([members][unexpectedly])
I(33,44): 0.13995426893234253	 ([cryptic][unexpectedly])
I(0,50): 0.1399376392364502	 ([there's][kirk])
I(20,41): -0.13956403732299805	 ([beamed][crew])
I(0,48): 0.13916927576065063	 ([there's][planet's])
I(10,27): -0.13848313689231873	 ([knowledge][unknown,])
I(2,47): -0.13776364922523499	 ([compelling][eras])
I(23,35): -0.1376928985118866	 ([seem][citizens])
I(7,59): -0.13741105794906616	 ([atmosphere][mccoy])
I(2,22): 0.13737571239471436	 ([compelling][inhabitants,])
I(7,30): -0.1371130347251892	 ([atmosphere][librarian.])
I(9,38): -0.1369999647140503	 ([created][crisis])
I(30,51): -0.13695430755615234	 ([librarian.][finds])
I(55): 0.1367926299571991	 ([17th])
I(37,42): -0.13655400276184082	 ([interrupted][members])
I(28,52): -0.13650399446487427	 ([except][time])
I(12,16): -0.1365031599998474	 ([planet][hours.])
I(8,33): 0.13547372817993164	 ([tension][cryptic])
I(9,53): -0.1349804699420929	 ([created][period])
I(2,41): 0.1346644163131714	 ([compelling][crew])
I(44,51): 0.13445299863815308	 ([unexpectedly][finds])
I(16,26): -0.1343391239643097	 ([hours.][parts])
I(18,53): -0.1339874267578125	 ([spock][period])
I(14,26): -0.13386940956115723	 ([explode][parts])
I(22,28): -0.1335180401802063	 ([inhabitants,][except])
I(2,46): 0.13310781121253967	 ([compelling][different])
I(19,21): 0.13306185603141785	 ([mccoy][evacuate])
I(14,25): -0.13305258750915527	 ([explode][already])
I(44,59): -0.13297539949417114	 ([unexpectedly][mccoy])
I(33,57): -0.13279438018798828	 ([cryptic][england,])
I(12,58): 0.13268983364105225	 ([planet][spock])
I(6,58): 0.13265609741210938	 ([beginning,][spock])
I(16,56): -0.13260221481323242	 ([hours.][century])
I(57,60): 0.13247746229171753	 ([england,][stranded])
I(12,18): 0.132095605134964	 ([planet][spock])
I(32,45): -0.13195443153381348	 ([polite][hurled])
I(37,52): 0.13161993026733398	 ([interrupted][time])
I(48): 0.13161253929138184	 ([planet's])
I(47,50): 0.1315298080444336	 ([eras][kirk])
I(5,55): -0.13135048747062683	 ([episode.][17th])
I(1,9): 0.13107451796531677	 ([something][created])
I(20,59): -0.1309623122215271	 ([beamed][mccoy])
I(29,35): -0.1307269036769867	 ([elderly][citizens])
I(16,34): -0.13058751821517944	 ([hours.][advice])
I(21,32): 0.13043150305747986	 ([evacuate][polite])
I(21,49): 0.13036185503005981	 ([evacuate][past.])
I(16,23): -0.13012194633483887	 ([hours.][seem])
I(42,48): 0.12991425395011902	 ([members][planet's])
I(2,52): 0.12969434261322021	 ([compelling][time])
I(31,32): 0.12943583726882935	 ([librarian's][polite])
I(41,60): 0.12883108854293823	 ([crew][stranded])
I(8,32): 0.12865594029426575	 ([tension][polite])
I(10,30): -0.12802386283874512	 ([knowledge][librarian.])
I(37,47): -0.12801215052604675	 ([interrupted][eras])
I(31,58): 0.1275629997253418	 ([librarian's][spock])
I(23,48): 0.12752008438110352	 ([seem][planet's])
I(44,49): 0.12733525037765503	 ([unexpectedly][past.])
I(18,51): 0.1262834668159485	 ([spock][finds])
I(7,44): -0.12584036588668823	 ([atmosphere][unexpectedly])
I(21,23): 0.12578219175338745	 ([evacuate][seem])
I(23,31): -0.12551766633987427	 ([seem][librarian's])
I(3,33): -0.12518039345741272	 ([strangely][cryptic])
I(6,34): -0.12512916326522827	 ([beginning,][advice])
I(34,36): -0.12486514449119568	 ([advice][gone])
I(13,36): -0.12463492155075073	 ([going][gone])
I(39,45): -0.12457776069641113	 ([three][hurled])
I(34,46): 0.12430283427238464	 ([advice][different])
I(2,40): -0.12413716316223145	 ([compelling][enterprise])
I(35,39): -0.12412449717521667	 ([citizens][three])
I(31,43): -0.12323859333992004	 ([librarian's][find])
I(14,36): -0.12294936180114746	 ([explode][gone])
I(46,53): 0.12293794751167297	 ([different][period])
I(32,56): -0.12280583381652832	 ([polite][century])
I(14,31): 0.12262535095214844	 ([explode][librarian's])
I(2,34): -0.12257993221282959	 ([compelling][advice])
I(28,32): -0.12214139103889465	 ([except][polite])
I(11,53): 0.12188166379928589	 ([certain][period])
I(9,37): 0.12174913287162781	 ([created][interrupted])
I(9,60): -0.12134364247322083	 ([created][stranded])
I(8,36): 0.12093013525009155	 ([tension][gone])
I(37,54): -0.12092417478561401	 ([interrupted][resembling])
I(18,32): -0.12049981951713562	 ([spock][polite])
I(11,49): -0.12049859762191772	 ([certain][past.])
I(5,29): 0.12044939398765564	 ([episode.][elderly])
I(2,48): -0.12025871872901917	 ([compelling][planet's])
I(36,47): -0.12023389339447021	 ([gone][eras])
I(6,13): 0.12022820115089417	 ([beginning,][going])
I(2,6): 0.11999201774597168	 ([compelling][beginning,])
I(30,44): -0.11984062194824219	 ([librarian.][unexpectedly])
I(8,28): -0.11977392435073853	 ([tension][except])
I(1,21): 0.11920809745788574	 ([something][evacuate])
I(13,54): -0.11913731694221497	 ([going][resembling])
I(6,57): -0.11903142929077148	 ([beginning,][england,])
I(12,24): -0.1189616322517395	 ([planet][left])
I(8,54): -0.11878931522369385	 ([tension][resembling])
I(29,59): -0.1186453104019165	 ([elderly][mccoy])
I(23,24): 0.11854985356330872	 ([seem][left])
Sum: 13.590857356786728
==================================================
